pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
323613,mballance/sveditor,java,69,1339273307,1339334757,1339334757,1024,1024,github,false,false,1,2,0,0,0,0,7,0,8,15,13,1,1,62,69991,862,0,69,256.06149362060836,7.143775628295066,11.101427326370533,5,apaiva,19,0.9473684210526315,0,false,false
323741,mballance/sveditor,java,68,1339263136,1339334737,1339334737,1193,1193,github,false,false,1,1,0,0,0,0,4,0,7,11,9,1,1,62,69991,409,0,36,256.06149362060836,7.143775628295066,11.101427326370533,5,apaiva,18,0.9444444444444444,0,false,false
323563,mballance/sveditor,java,67,1339251826,1339334715,1339334715,1381,1381,github,false,false,1,1,0,0,0,0,0,0,3,3,2,1,0,62,69991,8,0,17,256.06149362060836,7.143775628295066,11.101427326370533,5,apaiva,17,0.9411764705882353,0,false,false
323460,mballance/sveditor,java,66,1339208781,1339208848,1339208849,1,1,github,false,false,1,2,0,0,0,0,0,0,3,3,2,0,1,63,69923,18,43,40,255.80996238719734,7.136421492212863,11.112223445790368,5,mballance-sf,39,0.9743589743589743,0,false,false
322951,mballance/sveditor,java,65,1339130093,1339130164,1339130164,1,1,github,false,false,1,1,0,0,0,0,2,0,16,18,17,0,1,63,69927,120,169,90,255.85253192615153,7.121712643185036,11.111587798704363,5,mballance-sf,38,0.9736842105263158,0,false,false
322888,mballance/sveditor,java,64,1339111923,1339208818,1339208818,1614,1614,github,false,false,1,3,0,0,0,0,0,0,2,2,2,0,0,62,69927,148,0,12,255.85253192615153,7.121712643185036,11.111587798704363,5,apaiva,16,0.9375,0,false,false
322508,mballance/sveditor,java,63,1339071623,1339079744,1339079744,135,135,github,false,false,1,4,0,1,1,2,5,0,9,14,10,1,1,61,69284,4309,0,44,258.22700767854053,7.187806708619595,11.214710467063103,5,apaiva,15,0.9333333333333333,0,false,false
322336,mballance/sveditor,java,62,1339036371,1339036530,1339036530,2,2,github,false,false,1,4,0,0,0,0,7,0,16,23,21,0,2,62,66969,3015,86,81,266.2873867013096,7.421344204034703,11.497857217518554,5,mballance-sf,37,0.972972972972973,0,false,false
321876,mballance/sveditor,java,61,1338944682,1339029685,1339029685,1416,1416,github,false,false,1,4,0,0,0,0,11,0,5,16,13,2,1,62,66824,105,200,29,264.8599305638692,7.362624206871782,11.28337124386448,5,apaiva,14,0.9285714285714286,0,false,false
321047,mballance/sveditor,java,60,1338770472,1338859119,1338859119,1477,1477,github,false,false,1,4,0,0,0,0,12,0,11,23,16,1,2,60,66327,1051,0,31,266.84457309994417,7.417793658691031,11.367919550107798,5,apaiva,13,0.9230769230769231,0,false,false
321040,mballance/sveditor,java,59,1338768894,1338769574,1338769574,11,11,github,false,false,1,1,0,0,0,0,2,2,16,20,18,0,2,60,66342,546,72,80,267.28166169244224,7.431189894787616,11.380422658346147,10,mballance-sf,36,0.9722222222222222,0,false,false
320991,mballance/sveditor,java,58,1338753010,1338753054,1338753054,0,0,github,false,false,1,3,0,0,0,0,10,1,26,37,37,0,3,60,65997,719,210,101,266.52726639089656,7.424579905147203,11.303544100489416,5,mballance-sf,35,0.9714285714285714,0,false,false
320969,mballance/sveditor,java,57,1338746599,1338859120,1338859120,1875,1875,github,false,false,1,3,0,0,0,0,12,0,11,23,16,1,2,60,65997,1043,0,31,266.52726639089656,7.424579905147203,11.303544100489416,5,apaiva,12,0.9166666666666666,0,false,false
320736,mballance/sveditor,java,56,1338651776,1338651802,1338651803,0,0,github,false,false,1,3,0,0,0,0,0,0,4,4,2,0,2,62,65988,24,0,48,266.5636176274474,7.425592531975511,11.305085773170878,5,mballance-sf,34,0.9705882352941176,0,false,false
320608,mballance/sveditor,java,55,1338586596,1338649442,1338649442,1047,1047,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,64,65977,0,13,1,266.4413356169574,7.411673765099959,11.306970610970488,5,apaiva,11,0.9090909090909091,0,false,false
320572,mballance/sveditor,java,54,1338581043,1338581076,1338581076,0,0,github,false,false,1,1,0,0,0,0,10,0,34,44,41,2,1,64,65399,1298,8,112,268.7044144405878,7.477178550130736,11.406902246211716,5,mballance-sf,33,0.9696969696969697,0,false,false
320535,mballance/sveditor,java,53,1338576754,1338581154,1338581154,73,73,github,false,false,1,2,0,0,0,0,0,0,2,2,2,0,0,64,65399,10,0,10,268.7044144405878,7.477178550130736,11.406902246211716,10,apaiva,10,0.9,0,false,false
319659,mballance/sveditor,java,52,1338425827,1338581155,1338581155,2588,2588,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,66,65399,4,0,7,268.7044144405878,7.477178550130736,11.406902246211716,5,apaiva,9,0.8888888888888888,0,false,false
319408,mballance/sveditor,java,51,1338385937,1338385988,1338385988,0,0,github,false,false,1,6,0,0,0,0,3,0,8,11,8,1,2,66,65173,346,0,150,269.63619903947955,7.5031071149095485,11.446457889003113,5,mballance-sf,32,0.96875,0,false,false
319068,mballance/sveditor,java,50,1338309874,1338314385,1338314385,75,75,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,65,65167,13,0,33,269.66102475179156,7.5037979345374195,11.447511777433363,5,mballance-sf,31,0.967741935483871,0,false,false
318695,mballance/sveditor,java,49,1338237911,1338336705,1338336705,1646,1646,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,66,65167,21,0,4,269.66102475179156,7.5037979345374195,11.447511777433363,5,apaiva,8,0.875,0,false,false
318556,mballance/sveditor,java,48,1338212401,1338335190,1338335190,2046,2046,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,66,65167,4,0,2,269.66102475179156,7.5037979345374195,11.447511777433363,5,apaiva,7,0.8571428571428571,0,false,false
318386,mballance/sveditor,java,47,1338166667,1338166898,1338166898,3,3,github,false,false,1,1,0,0,0,0,0,0,7,7,6,0,1,67,65145,165,0,40,269.7520914882186,7.506332028551692,11.451377695909127,5,mballance-sf,30,0.9666666666666667,0,false,false
318377,mballance/sveditor,java,46,1338161778,1338164531,1338164531,45,45,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,70,65091,0,36,2,269.1923614631823,7.466470018896621,11.460877847935965,10,apaiva,6,0.8333333333333334,0,false,false
318368,mballance/sveditor,java,45,1338158369,1338162861,1338162861,74,74,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,69,65091,4,22,2,269.1923614631823,7.466470018896621,11.460877847935965,5,apaiva,5,0.8,0,false,false
318352,mballance/sveditor,java,44,1338155960,1338156388,1338156389,7,7,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,69,65081,2,0,1,269.08006945191374,7.4522518092838155,11.46263886541387,10,apaiva,4,0.75,0,false,false
318340,mballance/sveditor,java,43,1338153820,1338156104,1338156104,38,38,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,69,65081,2,11,5,269.08006945191374,7.4522518092838155,11.46263886541387,5,apaiva,3,0.6666666666666666,0,false,false
318321,mballance/sveditor,java,42,1338148172,1338148256,1338148256,1,1,github,false,false,1,6,0,0,0,0,5,275,4,284,228,1,55,69,64793,30104,7,303,271.9275230348958,7.469942740728165,11.513589430957047,5,mballance-sf,29,0.9655172413793104,0,false,false
318263,mballance/sveditor,java,41,1338133222,1338144124,1338144124,181,181,github,false,false,1,8,0,2,2,2,2,2,5,9,5,0,2,67,64804,14,1040,10,272.2362817110055,7.453243626936609,11.604221961607308,5,apaiva,2,0.5,0,false,false
318248,mballance/sveditor,java,40,1338124334,1338125109,1338125109,12,12,github,false,false,1,2,0,0,0,0,0,0,12,12,10,1,1,67,64679,247,11,45,272.60780160484853,7.4521869540345405,11.626648525796627,5,mballance-sf,28,0.9642857142857143,0,false,false
318240,mballance/sveditor,java,39,1338119124,,1338125095,99,,unknown,false,false,1,2,0,0,0,1,0,0,2,2,2,0,0,67,64679,2,13,0,272.60780160484853,7.4521869540345405,11.626648525796627,5,apaiva,1,1.0,0,false,false
318121,mballance/sveditor,java,38,1338054558,1338065091,1338065091,175,175,github,false,false,1,1,0,0,0,1,0,0,3,3,3,0,0,67,64662,8,15,3,272.47842627818505,7.438681141938078,11.629705236460362,5,apaiva,0,0,0,false,false
315138,mballance/sveditor,java,37,1337544573,1337544593,1337544593,0,0,github,false,false,1,1,0,0,0,0,2,0,6,8,5,0,3,66,64547,172,0,37,272.9638867801757,7.451934249461632,11.650425271507585,5,mballance-sf,27,0.9629629629629629,0,false,false
315081,mballance/sveditor,java,36,1337531944,1337532000,1337532000,0,0,github,false,false,1,7,0,0,0,0,23,3,49,75,57,1,6,68,62245,4758,100,175,281.90216081612976,7.6472005783597075,12.0491605751466,5,mballance-sf,26,0.9615384615384616,0,false,false
304981,mballance/sveditor,java,35,1335632751,1335632798,1335632798,0,0,github,false,false,1,3,0,0,0,0,28,1,33,62,47,3,9,63,61397,1600,197,107,283.4177565679105,7.720246917601838,12.085281039790218,5,mballance-sf,25,0.96,0,false,false
298716,mballance/sveditor,java,34,1334514627,1334514656,1334514657,0,0,github,false,false,1,2,0,0,0,0,13,7,24,44,38,3,5,61,61175,728,45,66,284.0212505108296,7.731916632611361,12.129137719656724,10,mballance-sf,24,0.9583333333333334,0,false,false
298439,mballance/sveditor,java,33,1334428870,1334429324,1334429324,7,7,github,false,false,1,1,0,0,0,0,1,0,17,18,15,1,2,61,60809,589,191,56,283.0502063839234,7.7291190448782245,12.202141130424772,5,mballance-sf,23,0.9565217391304348,0,false,false
292084,mballance/sveditor,java,32,1333317833,1333317859,1333317859,0,0,github,false,false,2,1,0,0,0,0,1,0,1,2,2,0,0,56,60776,0,38,1,282.6609187837304,7.700408055811504,12.208766618402,10,mballance-sf,22,0.9545454545454546,0,false,false
292072,mballance/sveditor,java,31,1333313810,1333313855,1333313855,0,0,github,false,false,2,2,0,0,0,0,8,0,14,22,18,2,2,56,60451,347,107,99,282.7579361797158,7.6921804436651176,12.274404062794659,5,mballance-sf,21,0.9523809523809523,0,false,false
288529,mballance/sveditor,java,30,1332710738,1332711921,1332711922,19,19,github,false,false,2,5,0,0,0,0,1912,1,20,1933,1543,37,328,55,60326,399,41,62,283.3438318469648,7.7081192189105865,12.299837549315386,5,mballance-sf,20,0.95,0,false,false
288522,mballance/sveditor,java,29,1332709657,1332710684,1332710684,17,17,commits_in_master,false,false,2,5,0,0,0,0,1912,1,20,1933,1543,37,328,55,60217,399,41,62,283.22566717040036,7.672252021854294,12.322101732069017,5,mballance-sf,19,1.0,0,false,false
287709,mballance/sveditor,java,28,1332521499,1332644918,1332644918,2116,2116,github,false,false,2,1,0,0,0,0,0,0,3,3,2,0,1,55,60181,46,0,36,283.3950914740533,7.676841528057028,12.3294727571825,5,stevenaz,7,1.0,0,false,false
973064,mballance/sveditor,java,27,1331416256,1331416280,1331416280,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,54,60178,6,0,38,283.4092193160291,7.677224234770182,12.330087407358171,5,mballance-sf,18,1.0,0,false,false
973065,mballance/sveditor,java,26,1331412839,1331412887,1331412887,0,0,github,false,false,2,7,0,0,0,0,1,5,150,156,152,1,1,55,60347,3967,487,195,278.75453626526587,7.606011897857391,12.295557359935042,5,mballance-sf,17,1.0,0,false,false
866074,mballance/sveditor,java,25,1330805777,1330805830,1330805830,0,0,github,false,false,2,16,0,0,0,0,43,2,28,73,7,13,43,51,60347,36,0,132,278.75453626526587,7.606011897857391,12.295557359935042,5,mballance-sf,16,1.0,0,false,false
278121,mballance/sveditor,java,24,1329885405,1330566163,1330566163,11345,11345,github,false,false,2,1,0,0,0,0,0,0,6,6,5,0,1,43,60329,7,15,65,278.6056457093604,7.591705481609176,12.299225911253293,5,stevenaz,6,1.0,0,false,false
274621,mballance/sveditor,java,23,1329189774,1329191538,1329191538,29,29,github,false,false,2,3,0,0,0,0,0,0,3,3,3,0,0,37,60317,29,0,8,278.6610739924068,7.593215842963012,12.301672828555796,10,stevenaz,5,1.0,0,false,false
274070,mballance/sveditor,java,22,1329102450,1329104503,1329104503,34,34,github,false,false,2,2,0,0,0,0,0,0,4,4,3,0,1,36,60303,254,1,105,278.70918528099764,7.594978690944066,12.304528796245627,5,stevenaz,4,1.0,0,false,false
273948,mballance/sveditor,java,21,1329072844,1329072880,1329072880,0,0,github,false,false,2,1,0,0,0,0,0,1,1,2,2,0,0,36,61202,1236,0,2,274.615208653312,7.4834155746544235,12.123786804352799,10,mballance-sf,15,1.0,0,false,false
273918,mballance/sveditor,java,20,1329067376,1329067415,1329067415,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,36,61196,9,0,2,274.642133472776,7.4841492908033205,12.124975488594027,10,mballance-sf,14,1.0,0,false,false
273032,mballance/sveditor,java,19,1328845760,1328845843,1328845843,1,1,github,false,false,2,5,0,0,0,0,0,0,6,6,2,2,2,34,61164,68,20,66,274.47518147930157,7.471715388136813,12.114969589954875,10,mballance-sf,13,1.0,0,false,false
272764,mballance/sveditor,java,18,1328805473,1328842953,1328842953,624,624,github,false,false,2,2,0,0,0,0,0,0,6,6,4,0,2,33,61004,266,0,49,275.19506917579173,7.491312045111796,12.146744475772081,5,stevenaz,3,1.0,0,false,false
271016,mballance/sveditor,java,17,1328547109,1328673140,1328673140,2100,2100,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,29,61004,159,0,44,275.19506917579173,7.491312045111796,12.146744475772081,5,stevenaz,2,1.0,0,false,false
270987,mballance/sveditor,java,16,1328545008,1328545023,1328545023,0,0,github,false,false,2,1,0,0,0,0,1,0,0,1,0,0,1,29,61004,0,0,0,275.19506917579173,7.491312045111796,12.146744475772081,10,mballance-sf,12,1.0,0,false,false
270981,mballance/sveditor,java,15,1328544606,1328544656,1328544656,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,29,61004,0,0,4,275.19506917579173,7.491312045111796,12.146744475772081,10,mballance-sf,11,1.0,0,false,false
973070,mballance/sveditor,java,14,1328507989,1328508036,1328508036,0,0,github,false,false,2,3,0,0,0,0,0,0,13,13,5,2,6,29,60986,38,0,70,275.27629291968645,7.493523103663136,12.150329583838914,5,mballance-sf,10,1.0,0,false,false
863081,mballance/sveditor,java,13,1328393189,1328393213,1328393213,0,0,github,false,false,2,1,0,0,0,0,1,0,0,1,1,0,0,28,60970,22,0,0,275.34853206494995,7.495489585041824,12.153518123667377,10,mballance-sf,9,1.0,0,false,false
863066,mballance/sveditor,java,12,1328389431,1328389706,1328389706,4,4,github,false,false,2,6,0,0,0,0,10,0,9,19,16,3,4,28,60932,114,0,19,275.5202520842907,7.500164117376748,12.16109761701569,10,mballance-sf,8,1.0,0,false,false
862187,mballance/sveditor,java,11,1328025808,1328393957,1328393957,6135,6135,github,false,false,2,1,0,0,0,0,0,0,3,3,2,0,1,23,60932,48,2,64,275.5202520842907,7.500164117376748,12.16109761701569,10,stevenaz,1,1.0,0,false,false
269739,mballance/sveditor,java,10,1327988931,1327988971,1327988971,0,0,github,false,false,2,5,0,0,0,0,9,1,9,19,3,8,5,20,60932,239,0,16,275.5202520842907,7.500164117376748,12.16109761701569,10,mballance-sf,7,1.0,0,false,false
269728,mballance/sveditor,java,9,1327986185,1327986947,1327986947,12,12,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,20,60932,2,0,0,275.5202520842907,7.500164117376748,12.16109761701569,5,byates,0,0,0,false,false
973073,mballance/sveditor,java,8,1327549126,1327549229,1327549229,1,1,github,false,false,2,5,0,0,0,0,1,0,4,5,1,1,3,16,60855,159,0,61,275.8688686221345,7.509654095801495,12.176485087503082,5,mballance-sf,6,1.0,0,false,false
861176,mballance/sveditor,java,7,1327417822,1327420956,1327420956,52,52,github,false,false,2,2,0,0,0,0,0,0,0,0,0,0,0,15,60853,0,0,0,275.8779353524066,7.509900908747309,12.17688528092288,8,stevenaz,0,0,0,false,false
973075,mballance/sveditor,java,6,1327297689,1327297735,1327297735,0,0,github,false,false,2,4,0,0,0,0,25,0,6,31,0,4,25,12,60853,0,0,6,275.8779353524066,7.509900908747309,12.17688528092288,4,mballance-sf,5,1.0,0,false,false
973077,mballance/sveditor,java,5,1327283582,1327283601,1327283601,0,0,github,false,false,2,2,0,0,0,0,2,845,4,851,4,0,847,8,60851,0,31,848,275.854135511331,7.690917158304711,12.177285500649125,3,mballance-sf,4,1.0,0,false,false
973079,mballance/sveditor,java,4,1327273874,1327274114,1327274114,4,4,github,false,false,2,3,0,1,1,1,0,0,2,2,2,0,0,7,60851,11,0,13,275.854135511331,7.690917158304711,12.177285500649125,3,mballance-sf,3,1.0,0,false,false
860794,mballance/sveditor,java,3,1327170515,1327170578,1327170578,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,4,60851,4,0,1,275.854135511331,7.690917158304711,12.177285500649125,6,mballance-sf,2,1.0,0,false,false
1063917,mballance/sveditor,java,2,1326856995,1326857108,1326857108,1,1,github,false,false,2,3,0,0,0,0,0,0,3,3,2,1,0,3,60851,6,0,4,275.854135511331,7.690917158304711,12.177285500649125,3,mballance-sf,1,1.0,0,false,false
1063922,mballance/sveditor,java,1,1326856112,1326857109,1326857109,16,16,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,1,60851,0,0,1,275.854135511331,7.690917158304711,12.177285500649125,3,mballance-sf,0,0,0,false,false
