pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1109583,sensu/sensu,ruby,235,1330548174,1330745099,1330745099,3282,3282,github,false,false,3,9,0,0,0,1,0,0,4,4,4,0,0,63,2613,71,0,0,175.6601607347876,11.098354381936472,20.283199387677,718,portertech,186,0.9623655913978495,29,false,true
1109613,sensu/sensu,ruby,232,1330478888,1330479047,1330479047,2,2,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,63,2605,14,0,48,176.1996161228407,11.132437619961612,20.34548944337812,718,portertech,185,0.9621621621621622,29,false,true
1109612,sensu/sensu,ruby,231,1329976183,1330015858,1330015858,661,661,github,false,false,3,1,0,0,0,0,1,0,3,4,4,0,0,63,2583,81,0,187,177.70034843205576,11.227255129694155,20.51877661633759,717,portertech,184,0.9619565217391305,29,false,true
1109606,sensu/sensu,ruby,230,1329972469,1329972593,1329972593,2,2,github,false,false,3,1,0,0,0,0,0,0,4,4,3,0,1,63,2581,40,0,51,177.8380472685006,11.235955056179774,20.53467648198373,717,portertech,183,0.9617486338797814,29,false,true
1109603,sensu/sensu,ruby,229,1329180342,1329180349,1329180349,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,1,1,1,63,2581,1,0,25,177.8380472685006,11.235955056179774,20.53467648198373,712,portertech,182,0.9615384615384616,29,false,true
1109600,sensu/sensu,ruby,228,1329179007,1329179012,1329179012,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,63,2581,0,4,29,177.8380472685006,11.235955056179774,20.53467648198373,712,portertech,181,0.9613259668508287,29,false,true
1109599,sensu/sensu,ruby,227,1329177719,1329177725,1329177725,0,0,github,false,false,2,1,0,0,0,0,1,0,3,4,4,0,1,63,2581,0,24,60,174.73847345989927,11.235955056179774,20.53467648198373,712,portertech,180,0.9611111111111111,29,false,true
1109597,sensu/sensu,ruby,226,1329176232,1329176312,1329176312,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,64,2578,3,0,1,174.94181536074476,11.249030256012412,20.558572536850274,712,portertech,179,0.9608938547486033,29,false,true
1109837,sensu/sensu,ruby,225,1328987305,1329162373,1329162373,2917,2917,github,false,false,2,9,0,1,1,1,2,0,12,14,11,2,0,63,2569,73,0,113,175.55469054106658,11.288439081354612,20.630595562475673,712,decklin,5,1.0,21,false,true
1109456,sensu/sensu,ruby,224,1328840467,1328840509,1328840509,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,63,2569,2,0,53,175.55469054106658,11.288439081354612,20.630595562475673,712,portertech,178,0.9606741573033708,29,false,true
1109593,sensu/sensu,ruby,223,1328452785,1328682493,1328682493,3828,3828,github,false,false,2,2,0,0,0,1,0,0,7,7,7,0,0,62,2569,281,0,31,175.55469054106658,11.288439081354612,20.630595562475673,708,jlambert121,0,0,0,false,false
1109592,sensu/sensu,ruby,222,1328313137,1328314006,1328314006,14,14,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,62,2576,14,2,93,175.0776397515528,11.25776397515528,20.574534161490686,704,portertech,177,0.96045197740113,29,false,true
1109635,sensu/sensu,ruby,221,1327967858,1327967947,1327967947,1,1,github,false,false,2,4,0,1,1,1,0,0,2,2,2,0,0,62,2576,32,0,23,175.0776397515528,11.25776397515528,20.574534161490686,703,ctrabold,0,0,14,false,false
1109839,sensu/sensu,ruby,220,1327825028,,1330017777,36545,,unknown,false,false,2,1,0,4,4,2,0,0,1,1,1,0,0,62,2576,10,0,0,175.0776397515528,11.25776397515528,20.574534161490686,701,EslamElHusseiny,0,0,0,false,false
1109369,sensu/sensu,ruby,218,1327336042,1328042300,1328042300,11770,11770,merged_in_comments,false,false,2,1,4,0,4,2,0,0,1,1,1,0,0,62,2576,13,0,0,175.0776397515528,11.25776397515528,20.574534161490686,700,lum,2,1.0,5,false,false
303720,sensu/sensu,ruby,217,1327261813,1335393355,1335393355,135585,135585,merged_in_comments,false,true,2,11,7,16,23,2,0,0,1,1,1,0,0,62,2726,77,0,0,174.61482024944974,11.005135730007337,21.27659574468085,700,mrtazz,0,0,29,false,false
1109458,sensu/sensu,ruby,216,1327253293,1327257685,1327257685,73,73,github,false,false,2,3,0,0,0,0,0,0,1,1,1,0,0,62,2576,35,0,6,175.0776397515528,11.25776397515528,20.574534161490686,700,portertech,176,0.9602272727272727,28,false,true
1109353,sensu/sensu,ruby,214,1326830529,1326833514,1326833514,49,49,github,false,false,2,2,0,0,0,0,0,0,4,4,3,0,1,62,2567,9,2,216,172.96455005843399,11.297234125438255,20.646669263731983,697,portertech,175,0.96,28,false,true
1109457,sensu/sensu,ruby,213,1326817669,1326817839,1326817839,2,2,github,false,false,2,2,0,0,0,0,0,0,5,5,4,0,1,62,2567,16,0,211,172.96455005843399,11.297234125438255,20.646669263731983,696,portertech,174,0.9597701149425287,28,false,true
1109643,sensu/sensu,ruby,212,1326778402,1326815325,1326815325,615,615,github,false,false,2,5,0,0,0,0,0,0,3,3,2,0,1,62,2526,108,71,258,166.66666666666666,10.688836104513063,20.19002375296912,696,portertech,173,0.9595375722543352,28,false,true
1109662,sensu/sensu,ruby,211,1326668843,1326668847,1326668847,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,62,2526,4,0,144,166.66666666666666,10.688836104513063,20.19002375296912,696,portertech,172,0.9593023255813954,28,false,true
1109660,sensu/sensu,ruby,210,1326667138,1326667144,1326667144,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,62,2526,4,0,85,166.66666666666666,10.688836104513063,20.19002375296912,696,portertech,171,0.9590643274853801,28,false,true
1109659,sensu/sensu,ruby,209,1326482585,1326666716,1326666716,3068,3068,github,false,false,2,10,0,0,0,0,0,0,12,12,10,0,2,62,2510,47,6,852,167.72908366533864,10.756972111553786,20.318725099601593,695,portertech,170,0.9588235294117647,28,false,true
1109657,sensu/sensu,ruby,208,1326406255,1326406263,1326406263,0,0,github,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,61,2510,8,0,140,167.72908366533864,10.756972111553786,20.318725099601593,695,portertech,169,0.9585798816568047,28,false,true
1109655,sensu/sensu,ruby,207,1326389006,1326389058,1326389058,0,0,github,false,false,2,1,0,0,0,0,4,1,3,8,7,0,1,62,2419,208,0,25,174.0388590326581,11.161637040099214,21.08309218685407,695,portertech,168,0.9583333333333334,28,false,true
1109647,sensu/sensu,ruby,206,1326384192,1326385581,1326385581,23,23,github,false,false,2,3,0,0,0,0,0,0,4,4,4,0,0,62,2414,31,4,245,174.3993371996686,11.184755592377796,21.12676056338028,695,portertech,167,0.9580838323353293,28,false,true
1109650,sensu/sensu,ruby,205,1326383287,1326383296,1326383296,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,62,2413,5,0,3,174.47161210111895,11.18939079983423,21.135515955242436,695,portertech,166,0.9578313253012049,28,false,true
1109649,sensu/sensu,ruby,204,1326338553,1326340461,1326340461,31,31,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,62,2339,126,6,107,179.1363830696879,11.543394613082514,21.376656690893544,695,portertech,165,0.9575757575757575,28,false,true
1109634,sensu/sensu,ruby,203,1326325577,1326346269,1326346269,344,344,github,false,false,2,10,0,0,0,0,11,0,15,26,15,9,1,61,2339,195,0,186,179.1363830696879,11.543394613082514,21.376656690893544,695,portertech,164,0.9573170731707317,28,false,true
1107525,sensu/sensu,ruby,202,1326305606,1326305796,1326305796,3,3,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,61,2334,46,0,56,179.52013710368468,11.568123393316196,21.422450728363323,695,portertech,163,0.9570552147239264,28,false,true
1109378,sensu/sensu,ruby,201,1326300664,1326302218,1326302218,25,25,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,61,2328,8,0,81,179.9828178694158,11.597938144329897,21.477663230240548,694,portertech,162,0.9567901234567902,28,false,true
1107516,sensu/sensu,ruby,200,1326255356,1326255762,1326255762,6,6,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,61,2326,4,0,83,180.13757523645742,11.607910576096304,21.496130696474633,694,portertech,161,0.9565217391304348,28,false,true
1107523,sensu/sensu,ruby,199,1326220181,1326220248,1326220248,1,1,github,false,false,2,3,0,0,0,0,0,0,3,3,2,1,0,61,2325,3,0,27,180.21505376344086,11.612903225806452,21.505376344086024,694,portertech,160,0.95625,28,false,true
1109654,sensu/sensu,ruby,198,1326216475,1326216486,1326216486,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,61,2327,4,0,18,180.06016330038676,11.602922217447357,21.486892995272882,694,portertech,159,0.9559748427672956,28,false,true
972468,sensu/sensu,ruby,197,1326183504,1326184489,1326184489,16,16,github,false,false,2,6,0,0,0,0,0,0,3,3,3,0,0,61,2272,32,0,426,184.41901408450704,11.883802816901408,22.007042253521124,694,portertech,158,0.9556962025316456,28,false,true
972471,sensu/sensu,ruby,196,1326177759,1326215978,1326215978,636,636,github,false,false,2,2,0,2,2,2,12,0,2,14,6,6,2,61,2272,125,0,16,184.41901408450704,11.883802816901408,22.007042253521124,694,webframp,1,1.0,3,false,false
972482,sensu/sensu,ruby,195,1326164509,,1326184585,334,,unknown,false,false,2,17,0,0,0,1,0,0,12,12,9,0,3,60,2272,155,12,0,184.41901408450704,11.883802816901408,22.007042253521124,694,portertech,157,0.9617834394904459,28,false,true
972484,sensu/sensu,ruby,194,1326135957,1326139455,1326139455,58,58,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,60,2273,20,0,0,184.33787945446548,11.878574571051475,21.997360316761988,694,decklin,4,1.0,20,false,true
972486,sensu/sensu,ruby,193,1326049532,1326151734,1326151734,1703,1703,github,false,false,1,5,0,0,0,0,0,0,5,5,3,0,2,60,2273,72,4,0,184.33787945446548,11.878574571051475,21.997360316761988,694,portertech,156,0.9615384615384616,28,false,true
972490,sensu/sensu,ruby,192,1325746513,1325746532,1325746532,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,60,2270,8,0,210,184.58149779735683,11.894273127753305,22.026431718061676,693,portertech,155,0.9612903225806452,28,false,true
972492,sensu/sensu,ruby,191,1325741702,1325746599,1325746599,81,81,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,60,2270,7,0,19,184.58149779735683,11.894273127753305,22.026431718061676,693,portertech,154,0.961038961038961,28,false,true
972495,sensu/sensu,ruby,190,1325730195,1325741102,1325741102,181,181,github,false,false,1,2,0,0,0,0,0,0,2,2,1,1,0,60,2269,1,0,13,184.66284706919348,11.899515204936096,22.036139268400177,693,webframp,0,0,3,false,false
972502,sensu/sensu,ruby,189,1325706748,1325707147,1325707147,6,6,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,60,2268,5,0,158,184.74426807760142,11.904761904761903,22.045855379188712,693,portertech,153,0.9607843137254902,28,false,true
972508,sensu/sensu,ruby,188,1325706164,1325706176,1325706176,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,60,2268,2,0,78,184.74426807760142,11.904761904761903,22.045855379188712,693,portertech,152,0.9605263157894737,28,false,true
972512,sensu/sensu,ruby,187,1325705582,1325705587,1325705587,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,60,2265,11,0,151,184.98896247240617,11.920529801324504,22.07505518763797,693,portertech,151,0.9602649006622517,28,false,true
972514,sensu/sensu,ruby,186,1325703774,1325703789,1325703789,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,60,2261,6,0,76,185.31623175586023,11.941618752764263,22.114108801415302,693,portertech,150,0.96,28,false,true
972517,sensu/sensu,ruby,185,1325702571,1325702576,1325702576,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,60,2261,4,1,118,185.75851393188856,11.941618752764263,22.114108801415302,693,portertech,149,0.959731543624161,28,false,true
972519,sensu/sensu,ruby,184,1325701232,1325701463,1325701463,3,3,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,60,2257,14,0,147,186.08772707133363,11.962782454585733,22.153300841825434,693,portertech,148,0.9594594594594594,28,false,true
972522,sensu/sensu,ruby,183,1325628875,1325699304,1325699304,1173,1173,github,false,false,1,6,0,0,0,0,0,0,3,3,3,0,0,59,2227,92,0,403,188.59452177817693,12.123933542882801,22.4517287831163,693,portertech,147,0.9591836734693877,28,false,true
972524,sensu/sensu,ruby,182,1325615374,1325616422,1325616422,17,17,github,false,false,1,3,0,0,0,0,0,0,6,6,6,0,0,59,2240,194,6,457,188.39285714285714,12.053571428571429,22.321428571428573,693,portertech,146,0.958904109589041,28,false,true
972525,sensu/sensu,ruby,181,1325575317,1325575326,1325575326,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,59,2240,0,8,17,189.28571428571428,12.053571428571429,22.321428571428573,693,portertech,145,0.9586206896551724,28,false,true
972527,sensu/sensu,ruby,180,1325573674,1325574138,1325574138,7,7,github,false,false,1,1,0,0,0,0,0,0,4,4,2,0,2,59,2232,14,2,93,189.96415770609318,12.096774193548386,22.40143369175627,693,portertech,144,0.9583333333333334,28,false,true
972528,sensu/sensu,ruby,179,1325550645,1325552484,1325552484,30,30,github,false,false,1,1,0,0,0,0,0,0,5,5,4,0,1,59,2238,106,1,225,189.00804289544234,12.064343163538874,22.341376228775694,693,portertech,143,0.958041958041958,28,false,true
972530,sensu/sensu,ruby,178,1325505662,,1325616456,1846,,unknown,false,false,1,2,0,1,1,1,0,0,1,1,1,0,0,59,2238,81,0,0,189.00804289544234,12.064343163538874,22.341376228775694,693,ohlol,1,1.0,11,false,false
972532,sensu/sensu,ruby,177,1325374052,1325374058,1325374058,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,59,2238,0,2,23,189.00804289544234,12.064343163538874,22.341376228775694,693,portertech,142,0.9577464788732394,28,false,true
972538,sensu/sensu,ruby,176,1325321235,1325365492,1325365492,737,737,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,59,2232,8,0,2,189.51612903225805,12.096774193548386,22.40143369175627,692,ohlol,0,0,11,false,false
972540,sensu/sensu,ruby,175,1325030024,1325046777,1325046777,279,279,github,false,false,1,4,0,0,0,0,0,0,3,3,3,0,0,59,2232,38,0,45,189.51612903225805,12.096774193548386,22.40143369175627,691,portertech,141,0.9574468085106383,28,false,true
972543,sensu/sensu,ruby,174,1324996371,1325023551,1325023551,453,453,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,59,2232,8,0,136,189.51612903225805,12.096774193548386,22.40143369175627,691,decklin,3,1.0,20,false,true
972547,sensu/sensu,ruby,173,1324759367,1324759372,1324759372,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,57,2232,2,2,56,189.51612903225805,12.096774193548386,22.40143369175627,691,portertech,140,0.9571428571428572,28,false,true
972553,sensu/sensu,ruby,172,1324759198,1324759210,1324759210,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,57,2232,2,2,54,189.51612903225805,12.096774193548386,22.40143369175627,691,portertech,139,0.9568345323741008,28,false,true
972555,sensu/sensu,ruby,171,1324758892,1324758905,1324758905,0,0,github,false,false,1,1,0,0,0,0,2,0,3,5,5,0,0,57,2232,6,0,175,189.51612903225805,12.096774193548386,22.40143369175627,691,portertech,138,0.9565217391304348,28,false,true
972558,sensu/sensu,ruby,170,1324758861,1324758866,1324758866,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,57,2232,54,0,66,189.51612903225805,12.096774193548386,22.40143369175627,691,portertech,137,0.9562043795620438,28,false,true
972561,sensu/sensu,ruby,169,1324757793,1324757799,1324757799,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,57,2232,28,0,84,189.51612903225805,12.096774193548386,22.40143369175627,691,portertech,136,0.9558823529411765,28,false,true
972566,sensu/sensu,ruby,168,1324754223,1324757558,1324757558,55,55,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,57,2232,2,0,35,189.51612903225805,12.096774193548386,22.40143369175627,691,portertech,135,0.9555555555555556,28,false,true
1107398,sensu/sensu,ruby,167,1324748191,1324753901,1324753901,95,95,github,false,false,1,3,0,0,0,0,0,0,6,6,6,0,0,57,2240,165,50,191,188.83928571428572,12.053571428571429,22.321428571428573,691,portertech,134,0.9552238805970149,28,false,true
1109555,sensu/sensu,ruby,166,1324700914,1324700926,1324700926,0,0,github,false,false,1,1,0,0,0,0,1,0,8,9,8,1,0,57,2229,33,0,66,189.77119784656796,12.113055181695827,22.43158366980709,690,portertech,133,0.9548872180451128,28,false,true
1107578,sensu/sensu,ruby,165,1324700861,1324700936,1324700936,1,1,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,57,2229,10,0,116,189.77119784656796,12.113055181695827,22.43158366980709,690,portertech,132,0.9545454545454546,28,false,true
1109550,sensu/sensu,ruby,164,1324683032,1324688033,1324688033,83,83,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,58,2229,0,0,5,189.77119784656796,12.113055181695827,22.43158366980709,690,joemiller,2,1.0,8,false,true
1109460,sensu/sensu,ruby,163,1324667680,1324667725,1324667725,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,58,2227,6,0,65,189.9416255051639,12.123933542882801,22.4517287831163,690,portertech,131,0.9541984732824428,28,false,true
1107574,sensu/sensu,ruby,162,1324666237,1324666242,1324666242,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,58,2227,4,0,46,189.9416255051639,12.123933542882801,22.4517287831163,690,portertech,130,0.9538461538461539,28,false,true
1109533,sensu/sensu,ruby,161,1324665780,1324665787,1324665787,0,0,github,false,false,1,1,0,0,0,0,0,0,4,4,4,0,0,58,2221,12,5,155,191.80549302116165,12.15668617739757,22.5123818099955,690,portertech,129,0.9534883720930233,28,false,true
1109546,sensu/sensu,ruby,160,1324664943,1324665352,1324665352,6,6,github,false,false,1,2,0,1,1,1,0,0,2,2,2,0,0,58,2192,137,0,173,194.34306569343065,12.317518248175183,22.81021897810219,690,portertech,128,0.953125,28,false,true
1107573,sensu/sensu,ruby,159,1324620686,1324620958,1324620958,4,4,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,58,2192,4,0,30,194.34306569343065,12.317518248175183,22.81021897810219,689,portertech,127,0.952755905511811,28,false,true
1107572,sensu/sensu,ruby,158,1324603733,1324604334,1324604334,10,10,github,false,false,1,2,0,0,0,0,0,0,3,3,0,2,1,58,2192,0,0,11,194.34306569343065,12.317518248175183,22.81021897810219,689,portertech,126,0.9523809523809523,28,false,true
1107571,sensu/sensu,ruby,157,1324602048,1324602157,1324602157,1,1,github,false,false,1,1,0,0,0,0,4,2,8,14,13,0,1,58,2218,207,0,38,192.06492335437332,12.173128944995492,22.542831379621283,689,portertech,125,0.952,28,false,true
1107384,sensu/sensu,ruby,156,1324591194,1324591424,1324591424,3,3,github,false,false,1,2,0,0,0,0,0,0,3,3,3,0,0,58,2219,13,3,115,191.5277151870212,12.16764308246958,22.53267237494367,689,portertech,124,0.9516129032258065,28,false,true
1107372,sensu/sensu,ruby,155,1324580219,1324581118,1324581118,14,14,github,false,false,1,3,0,0,0,0,0,0,1,1,1,0,0,58,2206,102,0,177,192.65639165911153,12.239347234814144,22.665457842248415,689,decklin,2,1.0,20,false,true
1109463,sensu/sensu,ruby,154,1324579026,1324579031,1324579031,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,58,2206,2,0,58,192.65639165911153,12.239347234814144,22.665457842248415,689,portertech,123,0.9512195121951219,28,false,true
1109641,sensu/sensu,ruby,153,1324575681,1324578347,1324578347,44,44,github,false,false,1,2,0,1,1,1,0,0,1,1,1,0,0,58,2204,25,0,112,192.8312159709619,12.250453720508167,22.686025408348456,688,decklin,1,1.0,20,false,true
1109465,sensu/sensu,ruby,152,1324572534,1324574679,1324574679,35,35,github,false,false,1,3,0,0,0,0,0,0,10,10,5,0,5,58,2193,50,64,232,179.6625626994984,10.94391244870041,20.063839489284085,688,portertech,122,0.9508196721311475,28,false,true
1107570,sensu/sensu,ruby,150,1324507863,1324507992,1324507992,2,2,github,false,false,1,2,0,0,0,0,0,0,4,4,4,0,0,58,2183,20,19,92,174.53046266605588,10.994044892349976,20.15574896930829,687,portertech,121,0.9504132231404959,28,false,true
1107562,sensu/sensu,ruby,149,1324499166,1324503009,1324503009,64,64,github,false,false,1,1,0,0,0,0,0,0,6,6,6,0,0,58,2180,84,0,225,174.77064220183485,11.009174311926607,20.18348623853211,687,portertech,120,0.95,28,false,true
1107551,sensu/sensu,ruby,148,1324496820,1324497379,1324497379,9,9,github,false,false,1,1,0,0,0,0,0,0,4,4,4,0,0,58,2184,20,0,186,174.45054945054943,10.989010989010989,20.14652014652015,687,portertech,119,0.9495798319327731,28,false,true
1107542,sensu/sensu,ruby,147,1324495214,1324495224,1324495224,0,0,github,false,false,1,11,0,0,0,0,0,0,7,7,7,0,0,58,2128,133,0,665,179.04135338345864,11.278195488721805,20.676691729323306,687,portertech,118,0.9491525423728814,28,false,true
1109842,sensu/sensu,ruby,146,1324487248,1324495227,1324495227,132,132,github,false,false,1,10,0,0,0,0,0,0,7,7,7,0,0,58,2128,133,0,670,179.04135338345864,11.278195488721805,20.676691729323306,687,joemiller,1,1.0,8,false,true
1109469,sensu/sensu,ruby,145,1324416873,1324423844,1324423844,116,116,github,false,false,1,4,0,0,0,0,0,0,3,3,3,0,0,57,2099,66,39,271,166.74606955693187,10.481181515007146,20.009528346831825,687,portertech,117,0.9487179487179487,28,false,true
1107538,sensu/sensu,ruby,144,1324403436,1324403590,1324403590,2,2,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,58,2099,2,0,34,166.74606955693187,10.481181515007146,20.009528346831825,687,portertech,116,0.9482758620689655,28,false,true
1107534,sensu/sensu,ruby,143,1324402301,1324402469,1324402469,2,2,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,58,2102,35,0,85,166.50808753568032,10.466222645099904,19.98097050428164,687,portertech,115,0.9478260869565217,28,false,true
1107530,sensu/sensu,ruby,142,1324343651,1324343675,1324343675,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,58,2102,2,0,51,166.50808753568032,10.466222645099904,19.98097050428164,687,portertech,114,0.9473684210526315,28,false,true
1107362,sensu/sensu,ruby,141,1324311167,1324340443,1324340443,487,487,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,58,2081,2,0,24,168.18837097549255,10.571840461316675,20.182604517059108,686,sniperd,3,1.0,0,false,true
1109270,sensu/sensu,ruby,140,1324229569,1324342435,1324342435,1881,1881,github,false,false,1,4,0,0,0,0,0,0,6,6,5,0,1,57,2081,108,0,318,168.18837097549255,10.571840461316675,20.182604517059108,686,portertech,113,0.9469026548672567,28,false,true
1109267,sensu/sensu,ruby,139,1324064327,1324340463,1324340463,4602,4602,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,56,2081,2,0,37,168.18837097549255,10.571840461316675,20.182604517059108,685,portertech,112,0.9464285714285714,27,false,true
1109265,sensu/sensu,ruby,138,1324057677,1324059887,1324059887,36,36,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,56,2054,17,0,68,168.45180136319377,10.710808179162608,19.474196689386563,685,portertech,111,0.9459459459459459,27,false,true
1109260,sensu/sensu,ruby,137,1324052160,,1324340487,4805,,unknown,false,false,1,2,0,0,0,1,1,0,1,2,1,0,0,55,2054,22,0,0,168.45180136319377,10.710808179162608,19.474196689386563,685,portertech,110,0.9545454545454546,27,false,true
1109199,sensu/sensu,ruby,136,1324006307,1324050154,1324050155,730,730,github,false,false,1,4,0,2,2,1,0,0,4,4,4,0,0,55,2044,79,0,267,169.27592954990214,10.76320939334638,19.569471624266143,684,decklin,0,0,20,false,true
1109473,sensu/sensu,ruby,135,1324005501,1324062269,1324062269,946,946,github,false,false,1,7,0,0,0,0,0,0,5,5,3,0,2,55,2054,54,16,361,168.45180136319377,10.710808179162608,19.474196689386563,684,portertech,109,0.9541284403669725,27,false,true
1109254,sensu/sensu,ruby,134,1323964739,1323975009,1323975009,171,171,github,false,false,1,5,0,1,1,1,0,0,3,3,2,0,1,54,2034,50,0,231,170.10816125860373,10.81612586037365,19.66568338249754,684,portertech,108,0.9537037037037037,27,false,true
1109250,sensu/sensu,ruby,133,1323885462,,1323962032,1276,,unknown,false,false,1,4,0,0,0,1,0,0,1,1,1,0,0,54,2034,68,0,0,170.10816125860373,10.81612586037365,19.66568338249754,684,portertech,107,0.9626168224299065,27,false,true
1109247,sensu/sensu,ruby,132,1323825153,1323825216,1323825216,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,54,2034,2,0,35,170.10816125860373,10.81612586037365,19.66568338249754,684,portertech,106,0.9622641509433962,27,false,true
1109246,sensu/sensu,ruby,131,1323815546,1323815556,1323815556,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,55,2034,4,0,34,170.10816125860373,10.81612586037365,19.66568338249754,684,portertech,105,0.9619047619047619,27,false,true
1109245,sensu/sensu,ruby,130,1323814052,1323814322,1323814322,4,4,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,55,2034,12,0,92,170.10816125860373,10.81612586037365,19.66568338249754,684,portertech,104,0.9615384615384616,27,false,true
1109242,sensu/sensu,ruby,129,1323811642,1323812857,1323812857,20,20,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,55,2026,22,0,85,170.77986179664364,10.85883514313919,19.743336623889437,684,portertech,103,0.9611650485436893,27,false,true
1109239,sensu/sensu,ruby,128,1323801734,1323801741,1323801741,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,55,2026,0,0,3,170.77986179664364,10.85883514313919,19.743336623889437,684,portertech,102,0.9607843137254902,27,false,true
1109230,sensu/sensu,ruby,126,1323714751,1323794284,1323794284,1325,1325,github,false,false,1,4,0,2,2,1,16,1,14,31,22,6,1,55,1879,531,0,61,184.140500266099,11.708355508249069,21.287919105907395,684,portertech,101,0.9603960396039604,27,false,true
1109226,sensu/sensu,ruby,125,1323450091,1323450096,1323450096,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,55,1879,2,0,38,184.140500266099,11.708355508249069,21.287919105907395,683,portertech,100,0.96,27,false,true
1107555,sensu/sensu,ruby,124,1323447263,1323447886,1323447886,10,10,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,55,1876,54,0,38,184.43496801705757,11.727078891257996,21.321961620469082,683,portertech,99,0.9595959595959596,27,false,true
1109217,sensu/sensu,ruby,123,1323383974,1323384718,1323384718,12,12,github,false,false,1,1,0,0,0,0,1,2,2,5,1,0,4,55,1876,0,23,19,182.83582089552237,11.727078891257996,20.788912579957355,683,portertech,98,0.9591836734693877,27,false,true
1109845,sensu/sensu,ruby,122,1323379412,1323379576,1323379576,2,2,github,false,false,1,5,0,1,1,1,2,0,2,4,2,0,2,55,1845,42,17,142,180.48780487804876,11.382113821138212,19.51219512195122,683,joemiller,0,0,8,false,true
1107509,sensu/sensu,ruby,120,1323363329,1323364395,1323364395,17,17,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,55,1845,0,0,2,180.48780487804876,11.382113821138212,19.51219512195122,683,lum,1,1.0,4,false,false
