pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
474539,SpringSource/spring-integration,java,208,1322057057,,1322076513,324,,unknown,false,false,10,1,2,0,2,1,0,0,2,2,2,0,0,20,41033,17,18,0,1583.7496649038578,71.72275972997343,204.46957327029463,103,artembilan,5,0.0,1,false,false
474540,SpringSource/spring-integration,java,207,1322053314,,1322055261,32,,unknown,false,false,10,2,0,0,0,0,0,0,2,2,2,0,0,20,35198,26,0,0,1622.56378203307,76.14068981192112,205.55145178703336,103,olegz,79,0.25316455696202533,12,false,true
474541,SpringSource/spring-integration,java,206,1322013828,,1322049963,602,,unknown,false,false,10,1,0,3,3,2,0,0,1,1,1,0,0,20,41028,17,0,0,1583.9426732962854,71.73150043872477,204.49449156673492,103,markfisher,44,0.5909090909090909,34,false,true
474543,SpringSource/spring-integration,java,205,1321996590,1322011044,1322011044,240,240,commit_sha_in_comments,false,false,10,1,0,0,0,2,0,0,22,22,22,0,0,21,41022,103,9,0,1583.6868022036956,71.66886061137926,204.3050070693774,103,olegz,78,0.2564102564102564,12,false,true
474544,SpringSource/spring-integration,java,204,1321993373,1321995350,1321995350,32,32,commits_in_master,false,false,10,1,0,0,0,0,2,0,3,5,3,2,0,21,40614,2,69,30,1581.0311715172106,71.82252425272073,202.7379721278377,103,ghillert,29,0.3103448275862069,7,false,true
474545,SpringSource/spring-integration,java,203,1321990187,1321990450,1321990450,4,4,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,21,40595,21,0,0,1580.3916738514597,71.75760561645522,202.70969331198424,103,markfisher,43,0.5813953488372093,34,false,true
474546,SpringSource/spring-integration,java,202,1321988223,,1321988958,12,,unknown,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,21,40592,5,104,0,1578.8086322428067,71.73827355143871,202.7000394166338,103,ghillert,28,0.32142857142857145,7,false,true
474547,SpringSource/spring-integration,java,201,1321982368,1321986096,1321986096,62,62,github,false,false,10,4,2,1,3,2,10,0,8,18,10,6,0,21,40462,367,168,22,1581.731006870644,71.84518807770253,202.93114527210716,103,markfisher,42,0.5714285714285714,34,false,true
474548,SpringSource/spring-integration,java,200,1321976416,1321977149,1321977149,12,12,github,false,false,10,1,0,1,1,1,0,0,6,6,4,2,0,21,40444,40,95,36,1580.803085748195,71.75353575314014,202.87310849569775,103,ghillert,27,0.2962962962962963,7,false,true
474549,SpringSource/spring-integration,java,199,1321949814,1321964926,1321964926,251,251,github,false,false,10,1,0,0,0,0,0,0,4,4,4,0,0,21,40413,79,0,17,1582.0156880211814,71.80857644817263,203.02872837948186,103,olegz,77,0.24675324675324675,12,false,true
474550,SpringSource/spring-integration,java,198,1321900522,,1321931213,511,,unknown,false,false,10,1,0,1,1,1,0,0,2,2,2,0,0,21,40357,5,0,0,1582.9967539708105,71.88344029536388,203.13700225487526,103,olegz,76,0.25,12,false,true
474552,SpringSource/spring-integration,java,197,1321897520,,1321898227,11,,unknown,false,false,10,2,0,0,0,0,4,0,3,7,7,0,0,21,40356,21,162,0,1580.2854594112398,71.73654475170977,203.0924769550996,103,olegz,75,0.25333333333333335,12,false,true
474553,SpringSource/spring-integration,java,196,1321894692,,1321897792,51,,unknown,false,false,10,1,0,1,1,1,0,0,9,9,4,4,1,21,40356,6,45,0,1580.2854594112398,71.73654475170977,203.0924769550996,103,ghillert,26,0.3076923076923077,7,false,true
474554,SpringSource/spring-integration,java,195,1321877896,1321891270,1321891270,222,222,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,21,40351,23,0,9,1580.4812767961141,71.7454338182449,203.1176426854353,103,olegz,74,0.24324324324324326,12,false,true
474555,SpringSource/spring-integration,java,194,1321876104,1321877448,1321877448,22,22,github,false,false,10,1,0,0,0,0,0,0,3,3,1,2,0,21,40351,2,0,9,1580.4812767961141,71.7454338182449,203.1176426854353,103,markfisher,41,0.5609756097560976,34,false,true
474438,SpringSource/spring-integration,java,193,1321865686,,1321905710,667,,unknown,false,false,10,6,0,5,5,2,0,0,10,10,10,0,0,21,40357,295,124,0,1582.9967539708105,71.88344029536388,203.13700225487526,103,olegz,73,0.2465753424657534,12,false,true
474439,SpringSource/spring-integration,java,192,1321734584,1322005299,1322005299,4511,4511,merged_in_comments,false,false,10,3,0,2,2,1,4,1,9,14,9,2,0,21,41022,274,48,0,1583.6868022036956,71.66886061137926,204.3050070693774,103,artembilan,4,0.0,1,false,false
474440,SpringSource/spring-integration,java,191,1321648005,,1321897497,4158,,unknown,false,false,10,1,0,0,0,0,0,0,2,2,0,2,0,22,40351,0,0,0,1580.4812767961141,71.7454338182449,203.1176426854353,103,ghillert,25,0.32,7,false,true
474441,SpringSource/spring-integration,java,190,1321631537,,1321910000,4641,,unknown,false,false,10,4,0,2,2,2,0,0,2,2,2,0,0,22,40357,6,112,0,1582.9967539708105,71.88344029536388,203.13700225487526,103,olegz,72,0.25,12,false,true
474442,SpringSource/spring-integration,java,189,1321539013,,1321996143,7618,,unknown,false,false,10,9,0,0,0,0,8,0,49,57,39,11,0,23,40615,2216,1293,0,1581.6816447125445,71.86999876892773,202.83146620706634,103,olegz,71,0.2535211267605634,12,false,true
474443,SpringSource/spring-integration,java,188,1321474951,1321898213,1321898213,7054,7054,merged_in_comments,false,true,10,1,0,8,8,3,4,0,3,7,7,0,0,24,40305,8,162,0,1579.1837241037092,71.75288425753628,202.90286564942315,103,oxlade39,0,0,4,false,false
474444,SpringSource/spring-integration,java,187,1321474446,,1321991028,8609,,unknown,true,false,9,2,0,3,3,3,2,0,7,9,4,4,0,24,40413,49,126,0,1582.832256947022,71.85806547398114,203.15245094400316,103,ghillert,24,0.3333333333333333,7,false,true
474399,SpringSource/spring-integration,java,186,1321324454,,1321541914,3624,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,24,40305,0,0,0,1579.1837241037092,71.75288425753628,202.90286564942315,103,jamescarr,0,0,76,false,false
474400,SpringSource/spring-integration,java,185,1321297414,,1321548730,4188,,unknown,false,false,8,1,0,0,0,0,0,0,16,16,14,2,0,24,40305,482,218,0,1579.1837241037092,71.75288425753628,202.90286564942315,103,ghillert,23,0.34782608695652173,7,false,true
474401,SpringSource/spring-integration,java,184,1321294404,,1321543086,4144,,unknown,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,24,40305,14,0,0,1579.1837241037092,71.75288425753628,202.90286564942315,103,garyrussell,24,0.3333333333333333,7,false,true
474402,SpringSource/spring-integration,java,183,1321280844,1321562595,1321562595,4695,4695,merged_in_comments,false,false,8,5,0,8,8,2,2,0,8,10,5,4,0,24,40305,194,150,0,1579.1837241037092,71.75288425753628,202.90286564942315,103,garyrussell,23,0.34782608695652173,7,false,true
474403,SpringSource/spring-integration,java,182,1321106081,,1321640256,8902,,unknown,false,false,8,2,0,1,1,1,0,0,3,3,0,3,0,25,40351,0,0,0,1580.4812767961141,71.7454338182449,203.1176426854353,103,artembilan,3,0.0,1,false,false
474404,SpringSource/spring-integration,java,181,1321028203,,1321986117,15965,,unknown,false,false,8,4,0,0,0,0,10,0,7,17,11,6,0,25,40444,425,166,0,1580.803085748195,71.75353575314014,202.87310849569775,103,olegz,70,0.2571428571428571,11,false,true
474406,SpringSource/spring-integration,java,180,1320902786,,1321531993,10486,,unknown,false,false,8,1,0,3,3,2,4,1,2,7,1,6,0,25,40285,1,0,0,1578.8258657068388,71.68921434777212,202.85466054362666,103,ghillert,22,0.36363636363636365,7,false,true
474407,SpringSource/spring-integration,java,179,1320851146,,1320954425,1721,,unknown,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,25,40235,4,0,0,1574.8229153721884,71.57947061016529,202.28656642226917,103,garyrussell,22,0.36363636363636365,7,false,true
474408,SpringSource/spring-integration,java,178,1320785164,,1320954116,2815,,unknown,false,false,7,1,0,0,0,0,0,0,2,2,0,2,0,25,40235,0,0,0,1574.8229153721884,71.57947061016529,202.28656642226917,103,ghillert,21,0.38095238095238093,7,false,true
474409,SpringSource/spring-integration,java,177,1320780805,,1320953393,2876,,unknown,false,false,7,1,0,5,5,2,0,0,1,1,1,0,0,24,35172,66,0,0,1624.7014670760834,76.25383828045037,205.8455589673604,103,olegz,69,0.2608695652173913,11,false,true
474422,SpringSource/spring-integration,java,176,1320764083,,1320953885,3163,,unknown,false,false,7,1,0,0,0,0,0,0,9,9,5,4,0,24,40235,112,6,0,1574.8229153721884,71.57947061016529,202.28656642226917,103,olegz,68,0.2647058823529412,11,false,true
474423,SpringSource/spring-integration,java,175,1320696569,,1320953622,4284,,unknown,false,false,7,2,0,3,3,2,2,0,4,6,4,2,0,24,40235,157,337,0,1574.8229153721884,71.57947061016529,202.28656642226917,103,ghillert,20,0.4,7,false,true
474425,SpringSource/spring-integration,java,174,1320683794,1320949966,1320949966,4436,4436,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,24,40235,0,0,0,1574.8229153721884,71.57947061016529,202.28656642226917,103,garyrussell,21,0.3333333333333333,7,false,true
474426,SpringSource/spring-integration,java,173,1320597930,,1320947683,5829,,unknown,false,false,7,1,0,7,7,3,2,0,3,5,3,2,0,24,40212,20,40,0,1575.2760370038793,71.62041181736795,202.35253158261216,103,olegz,67,0.26865671641791045,11,false,true
474427,SpringSource/spring-integration,java,172,1320591614,1320656459,1320656459,1080,1080,merged_in_comments,false,false,7,1,0,2,2,2,0,0,1,1,1,0,0,24,40212,66,0,0,1575.2760370038793,71.62041181736795,202.35253158261216,103,olegz,66,0.2727272727272727,11,false,true
474429,SpringSource/spring-integration,java,171,1320566902,,1320587573,344,,unknown,false,false,7,1,0,0,0,1,0,0,2,2,1,1,0,24,40212,4,0,0,1575.2760370038793,71.62041181736795,202.35253158261216,103,olegz,65,0.27692307692307694,11,false,true
474428,SpringSource/spring-integration,java,170,1320569234,,1320655983,1445,,unknown,false,false,7,2,2,0,2,2,0,0,2,2,2,0,0,24,40212,0,37,0,1575.2760370038793,71.62041181736795,202.35253158261216,103,olegz,64,0.28125,11,false,true
474430,SpringSource/spring-integration,java,169,1320375936,,1320425388,824,,unknown,false,false,7,2,3,0,3,1,3,0,5,8,5,3,0,24,40188,137,177,0,1573.4298795660395,71.61341694038022,202.02548024285858,103,ghillert,19,0.42105263157894735,7,false,true
474556,SpringSource/spring-integration,java,168,1320348942,1320349358,1320349358,6,6,merged_in_comments,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,24,40186,8,0,0,1573.508186930772,71.6169810381725,202.03553476335043,102,ghillert,18,0.4444444444444444,7,false,true
474557,SpringSource/spring-integration,java,167,1320327843,1320344234,1320344234,273,273,github,false,false,7,1,0,3,3,2,0,0,1,1,1,0,0,24,40183,9,0,3,1573.6256625936342,71.62232785008587,202.0506184207252,102,markfisher,40,0.55,32,false,true
474558,SpringSource/spring-integration,java,166,1320297171,1320329554,1320329554,539,539,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,23,40056,7,0,3,1578.6149390852806,71.84941082484522,202.69123227481526,102,olegz,63,0.2698412698412698,11,false,true
474559,SpringSource/spring-integration,java,165,1320253870,,1320336881,1383,,unknown,false,false,8,2,7,1,8,2,2,0,5,7,7,1,0,23,40056,411,0,0,1578.6149390852806,71.84941082484522,202.69123227481526,102,markfisher,39,0.5641025641025641,32,false,true
474560,SpringSource/spring-integration,java,164,1320250661,1320250890,1320250890,3,3,github,false,false,8,1,0,0,0,0,0,0,2,2,1,1,0,23,40057,15,0,1,1578.5755298699353,71.84761714556755,202.68617220460843,102,ghillert,17,0.4117647058823529,7,false,true
474561,SpringSource/spring-integration,java,163,1320182427,,1320244497,1034,,unknown,false,false,8,2,1,0,1,1,0,0,2,2,0,2,0,23,40057,0,0,0,1578.5755298699353,71.84761714556755,202.68617220460843,102,ghillert,16,0.4375,7,false,true
474562,SpringSource/spring-integration,java,162,1320154548,1320178127,1320178127,392,392,github,false,false,8,1,0,0,0,0,1,0,4,5,3,1,1,22,40036,42,16,10,1579.0538515336198,71.86032570686382,202.7425317214507,102,olegz,62,0.25806451612903225,11,false,true
474563,SpringSource/spring-integration,java,161,1320146505,,1320960858,13572,,unknown,false,false,8,4,0,1,1,1,1,0,5,6,3,3,0,22,40235,110,69,0,1574.8229153721884,71.57947061016529,202.28656642226917,102,artembilan,2,0.0,1,false,false
474564,SpringSource/spring-integration,java,160,1320136099,,1320925925,13163,,unknown,false,false,7,1,0,3,3,2,2,0,3,5,5,0,0,22,40036,172,75,0,1579.0538515336198,71.86032570686382,202.7425317214507,102,artembilan,1,0.0,1,false,false
474565,SpringSource/spring-integration,java,159,1320095519,1320239394,1320239394,2397,2397,merged_in_comments,false,false,7,2,4,1,5,2,0,0,2,2,0,2,0,22,40036,0,0,0,1579.0538515336198,71.86032570686382,202.7425317214507,102,ghillert,15,0.4666666666666667,7,false,true
474566,SpringSource/spring-integration,java,158,1320069958,,1320086370,273,,unknown,false,false,7,1,0,0,0,0,0,0,7,7,4,3,0,22,40034,2,24,0,1571.4392766148771,71.76400059949044,202.4529150222311,102,garyrussell,20,0.35,7,false,true
474567,SpringSource/spring-integration,java,157,1320068693,1320086202,1320086202,291,291,github,false,false,7,1,0,2,2,2,3,0,1,4,2,2,0,22,40034,0,419,8,1571.4392766148771,71.76400059949044,202.4529150222311,102,markfisher,38,0.5526315789473685,32,false,true
474568,SpringSource/spring-integration,java,156,1319744200,1320066817,1320066817,5316,5316,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,22,40034,0,0,1,1571.4392766148771,71.76400059949044,202.4529150222311,100,ghillert,14,0.42857142857142855,7,false,true
474569,SpringSource/spring-integration,java,155,1319556131,,1319557669,25,,unknown,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,21,39889,27,0,0,1571.5109428664543,71.89952117125021,202.7375968312066,100,olegz,61,0.26229508196721313,11,false,true
474570,SpringSource/spring-integration,java,154,1319556114,,1319557677,26,,unknown,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,21,39889,0,1,0,1571.5109428664543,71.89952117125021,202.7375968312066,100,olegz,60,0.26666666666666666,11,false,true
474571,SpringSource/spring-integration,java,153,1319453733,,1319553755,1667,,unknown,false,false,7,1,7,0,7,3,0,0,1,1,1,0,0,21,39928,0,1,0,1573.3820877579642,72.02965337607694,203.76678020436788,100,olegz,59,0.2711864406779661,11,false,true
474572,SpringSource/spring-integration,java,152,1319231028,1319554893,1319554893,5397,5397,github,false,false,7,1,0,0,0,0,0,0,48,48,47,1,0,21,39928,842,419,52,1573.4071328391103,72.02965337607694,203.79182528551394,100,olegz,58,0.25862068965517243,11,false,true
474573,SpringSource/spring-integration,java,151,1319227580,,1319557690,5501,,unknown,false,false,7,2,2,1,3,1,5,0,2,7,5,2,0,21,39928,242,314,0,1573.3820877579642,72.02965337607694,203.76678020436788,100,markfisher,37,0.5675675675675675,31,false,true
474574,SpringSource/spring-integration,java,150,1319221531,,1319557700,5602,,unknown,false,false,7,1,0,4,4,2,2,0,0,2,2,0,0,21,39928,157,169,0,1573.3820877579642,72.02965337607694,203.76678020436788,100,markfisher,36,0.5833333333333334,31,false,true
474575,SpringSource/spring-integration,java,149,1319214579,1319220097,1319220097,91,91,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,21,39958,0,0,1,1571.2748385805096,71.97557435307073,203.538715651434,100,ghillert,13,0.38461538461538464,7,false,true
474576,SpringSource/spring-integration,java,148,1319209018,1319220317,1319220317,188,188,merged_in_comments,false,false,7,1,0,4,4,3,0,0,5,5,3,2,0,21,39958,3,54,0,1571.2748385805096,71.97557435307073,203.538715651434,100,markfisher,35,0.6,31,false,true
474577,SpringSource/spring-integration,java,147,1319137386,1319199428,1319199428,1034,1034,github,false,false,7,1,0,1,1,1,0,0,2,2,2,0,0,21,39965,44,96,2,1569.4983110221442,71.86288002001751,203.37795571124732,99,ghillert,12,0.3333333333333333,7,false,true
474578,SpringSource/spring-integration,java,146,1319066715,1319104181,1319104181,624,624,github,false,false,7,1,0,0,0,0,0,0,2,2,1,1,0,21,39965,2,0,49,1569.4983110221442,71.86288002001751,203.37795571124732,99,olegz,57,0.24561403508771928,11,false,true
474579,SpringSource/spring-integration,java,145,1319065080,,1319114866,829,,unknown,false,false,7,1,0,7,7,2,0,0,2,2,0,2,0,20,35169,0,0,0,1624.84005800563,76.26034291563592,205.86311808695157,99,olegz,56,0.25,11,false,true
474580,SpringSource/spring-integration,java,144,1319065046,1319126416,1319126416,1022,1022,github,false,true,7,1,0,1,1,1,0,0,2,2,0,2,0,20,39965,0,0,18,1569.4983110221442,71.86288002001751,203.37795571124732,99,olegz,55,0.23636363636363636,11,false,true
474581,SpringSource/spring-integration,java,143,1319044031,,1319115633,1193,,unknown,false,false,7,1,0,1,1,1,0,0,1,1,0,1,0,21,39965,0,0,0,1569.4983110221442,71.86288002001751,203.37795571124732,99,ghillert,11,0.36363636363636365,7,false,true
474582,SpringSource/spring-integration,java,142,1319041714,,1319113985,1204,,unknown,false,false,7,2,0,0,0,0,0,0,2,2,0,2,0,21,39895,0,0,0,1569.9962401303421,71.88870785812757,203.5844090738188,99,ghillert,10,0.4,7,false,true
474583,SpringSource/spring-integration,java,141,1319032470,,1319123278,1513,,unknown,false,false,7,1,0,1,1,1,0,0,6,6,6,0,0,21,39879,71,0,0,1570.5509165224805,71.91755059053637,203.6660899220141,99,markfisher,34,0.6176470588235294,31,false,true
474584,SpringSource/spring-integration,java,140,1319017294,,1320697684,27946,,unknown,false,false,7,32,0,1,1,1,14,8,91,113,57,42,10,21,40026,3028,2665,0,1564.7329235996604,71.65342527357217,202.86813571178732,99,artembilan,0,0,1,false,false
474585,SpringSource/spring-integration,java,139,1318967148,,1319046602,1324,,unknown,false,false,7,1,3,0,3,2,0,0,11,11,5,6,0,21,40032,33,42,0,1564.0737410071943,71.61770583533173,202.76278976818546,99,olegz,54,0.24074074074074073,11,false,true
474586,SpringSource/spring-integration,java,138,1318960727,,1319031392,1177,,unknown,false,false,7,2,1,0,1,1,0,0,5,5,5,0,0,21,40032,172,0,0,1564.0737410071943,71.61770583533173,202.76278976818546,99,olegz,53,0.24528301886792453,11,false,true
474587,SpringSource/spring-integration,java,137,1318953318,1319030221,1319030221,1281,1281,commit_sha_in_comments,false,false,7,1,0,3,3,2,0,0,3,3,1,2,0,20,40032,0,3,0,1564.0737410071943,71.61770583533173,202.76278976818546,99,olegz,52,0.25,11,false,true
474588,SpringSource/spring-integration,java,136,1318952384,,1319027063,1244,,unknown,false,false,7,2,1,0,1,1,1,0,4,5,3,1,0,20,40032,327,0,0,1564.0737410071943,71.61770583533173,202.76278976818546,99,olegz,51,0.2549019607843137,11,false,true
474589,SpringSource/spring-integration,java,135,1318947521,1319040155,1319040155,1543,1543,commit_sha_in_comments,false,false,7,2,0,3,3,2,0,0,12,12,9,3,0,20,39879,153,154,0,1570.5509165224805,71.91755059053637,203.6660899220141,99,olegz,50,0.26,11,false,true
474590,SpringSource/spring-integration,java,134,1318940331,1319220958,1319220958,4677,4677,merged_in_comments,false,false,7,7,0,4,4,3,1,0,29,30,26,4,0,20,39965,806,232,0,1569.4983110221442,71.86288002001751,203.37795571124732,99,markfisher,33,0.6363636363636364,31,false,true
474591,SpringSource/spring-integration,java,133,1318859287,1318968591,1318968592,1821,1821,github,false,false,7,1,0,0,0,0,3,0,2,5,2,3,0,20,40032,111,28,0,1564.0737410071943,71.61770583533173,202.76278976818546,99,olegz,49,0.24489795918367346,11,false,true
474592,SpringSource/spring-integration,java,132,1318792792,,1318859941,1119,,unknown,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,20,40028,6,0,0,1564.230038972719,71.62486259618267,202.78305186369542,99,garyrussell,19,0.3684210526315789,7,false,true
474593,SpringSource/spring-integration,java,131,1318771071,,1319051483,4673,,unknown,false,false,7,3,0,1,1,1,0,0,10,10,5,5,0,20,39917,356,128,0,1569.3564145602124,71.8490868552246,203.5223087907408,99,olegz,48,0.25,11,false,true
474595,SpringSource/spring-integration,java,130,1318700273,,1318859736,2657,,unknown,false,false,7,2,0,0,0,0,0,0,20,20,19,1,0,20,40028,94,0,0,1564.230038972719,71.62486259618267,202.78305186369542,99,garyrussell,18,0.3888888888888889,7,false,true
474596,SpringSource/spring-integration,java,129,1318696878,,1318859213,2705,,unknown,false,false,7,2,5,0,5,2,0,0,6,6,5,1,0,20,40028,24,0,0,1564.230038972719,71.62486259618267,202.78305186369542,99,garyrussell,17,0.4117647058823529,7,false,true
474597,SpringSource/spring-integration,java,128,1318627354,,1318694214,1114,,unknown,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,20,39597,2,0,0,1571.8867590979116,71.97514963254793,203.6265373639417,99,garyrussell,16,0.4375,7,false,true
474598,SpringSource/spring-integration,java,127,1318623201,1318693979,1318693979,1179,1179,github,false,false,7,1,0,0,0,0,4,0,18,22,17,4,1,20,39597,691,366,24,1571.8867590979116,71.97514963254793,203.6265373639417,99,garyrussell,15,0.4,7,false,true
474599,SpringSource/spring-integration,java,126,1318615079,,1318695126,1334,,unknown,false,false,7,2,3,0,3,1,1,0,5,6,0,5,1,20,39597,0,0,0,1571.8867590979116,71.97514963254793,203.6265373639417,99,ghillert,9,0.4444444444444444,7,false,true
474600,SpringSource/spring-integration,java,125,1318597775,,1318610487,211,,unknown,false,false,7,1,0,0,0,1,1,0,1,2,1,1,0,19,39597,0,27,0,1571.8867590979116,71.97514963254793,203.6265373639417,99,olegz,47,0.2553191489361702,11,false,true
474601,SpringSource/spring-integration,java,124,1318593672,,1318694497,1680,,unknown,false,false,7,2,3,1,4,2,10,1,15,26,19,4,0,19,39597,423,224,0,1571.8867590979116,71.97514963254793,203.6265373639417,99,dturanski,15,0.26666666666666666,4,false,true
474602,SpringSource/spring-integration,java,123,1318591572,,1318696148,1742,,unknown,false,false,7,6,10,0,10,2,0,0,2,2,2,0,0,19,39597,37,29,0,1571.8867590979116,71.97514963254793,203.6265373639417,99,olegz,46,0.2608695652173913,11,false,true
474603,SpringSource/spring-integration,java,122,1318533140,1318533418,1318533418,4,4,github,false,false,7,1,0,0,0,0,0,0,3,3,2,1,0,18,39591,14,0,5,1572.1249778990175,71.98605743729635,203.65739688313,99,garyrussell,14,0.35714285714285715,7,false,true
474604,SpringSource/spring-integration,java,121,1318421071,,1318434698,227,,unknown,false,false,7,1,0,4,4,2,0,0,1,1,1,0,0,18,39072,2,0,0,1592.6494676494676,72.94226044226045,206.3626126126126,99,markfisher,32,0.65625,31,false,true
474605,SpringSource/spring-integration,java,120,1318333224,,1318344630,190,,unknown,false,false,7,2,0,3,3,2,1,0,6,7,5,2,0,18,38304,122,115,0,1594.5071010860486,73.33437761069341,205.2005012531328,99,olegz,45,0.26666666666666666,11,false,true
474606,SpringSource/spring-integration,java,119,1318272064,1318272699,1318272699,10,10,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,18,38289,21,0,2,1595.131761080206,73.36310689754237,205.28089007286687,97,markfisher,31,0.6451612903225806,31,false,true
474607,SpringSource/spring-integration,java,118,1318270336,,1318423679,2555,,unknown,false,false,7,2,0,3,3,2,0,0,1,1,1,0,0,18,38289,20,0,0,1595.131761080206,73.36310689754237,205.28089007286687,97,markfisher,30,0.6666666666666666,31,false,true
474608,SpringSource/spring-integration,java,117,1318268976,1318269348,1318269348,6,6,github,false,false,7,2,0,0,0,0,2,0,1,3,2,1,0,18,38283,11,56,8,1594.6764882584957,73.34848366115509,205.23469947496278,97,markfisher,29,0.6551724137931034,31,false,true
474609,SpringSource/spring-integration,java,116,1318259811,1318260348,1318260348,8,8,merged_in_comments,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,18,35096,84,0,0,1627.6783679051744,76.39047184864373,206.1488488716663,97,olegz,44,0.2727272727272727,11,false,true
474610,SpringSource/spring-integration,java,115,1318257380,,1318259133,29,,unknown,false,false,7,1,0,0,0,0,0,0,3,3,1,2,0,18,38280,8,0,0,1594.8014629049112,73.35423197492163,205.25078369905955,97,olegz,43,0.27906976744186046,11,false,true
474611,SpringSource/spring-integration,java,114,1318245779,1318250615,1318250615,80,80,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,19,38202,0,23,4,1597.7173969949217,73.50400502591488,205.6698602167426,97,olegz,42,0.2619047619047619,11,false,true
474612,SpringSource/spring-integration,java,113,1318244939,,1318255596,177,,unknown,false,false,7,2,0,0,0,0,0,0,1,1,1,0,0,19,38217,140,0,0,1597.482795614517,73.47515503571708,205.58913572493918,97,olegz,41,0.2682926829268293,11,false,true
474613,SpringSource/spring-integration,java,112,1318012837,,1318417402,6742,,unknown,false,false,7,4,0,0,0,0,41,1,36,78,53,12,5,19,38304,2115,1845,0,1594.5071010860486,73.33437761069341,205.2005012531328,97,ghillert,8,0.5,7,false,true
474614,SpringSource/spring-integration,java,111,1317931608,,1318432041,8340,,unknown,false,false,7,3,0,10,10,3,9,0,6,15,9,4,0,19,39085,777,62,0,1592.1197390303187,72.91799923244211,206.29397467058973,95,markfisher,28,0.6785714285714286,31,false,true
474615,SpringSource/spring-integration,java,110,1317844565,1317894036,1317894036,824,824,merged_in_comments,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,18,35096,5,0,0,1627.6783679051744,76.39047184864373,206.1488488716663,94,garyrussell,13,0.38461538461538464,7,false,true
474616,SpringSource/spring-integration,java,109,1317844439,1317893736,1317893736,821,821,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,18,38089,5,0,1,1589.67155871774,72.85568011761926,202.49940927826933,94,garyrussell,12,0.3333333333333333,7,false,true
474618,SpringSource/spring-integration,java,107,1317563514,1317564946,1317564946,23,23,github,false,false,7,2,0,0,0,0,0,0,1,1,2,0,0,19,37795,0,28,3,1597.9097764254532,73.34303479296203,203.17502315121047,93,garyrussell,11,0.2727272727272727,7,false,true
474619,SpringSource/spring-integration,java,106,1317410388,,1317747271,5614,,unknown,false,false,7,8,0,0,0,0,2,0,44,46,41,4,1,18,37795,1528,224,0,1597.9097764254532,73.34303479296203,203.17502315121047,92,garyrussell,10,0.3,7,false,true
474620,SpringSource/spring-integration,java,105,1317405501,1317637105,1317637105,3860,3860,github,false,false,7,2,5,0,5,2,0,0,1,1,1,0,0,18,37795,66,0,12,1597.9097764254532,73.34303479296203,203.17502315121047,92,olegz,39,0.2564102564102564,11,false,true
474621,SpringSource/spring-integration,java,104,1317336529,,1317386465,832,,unknown,false,false,7,5,0,4,4,2,0,0,7,7,5,2,0,18,37711,394,2,0,1598.1278672005517,73.34729919652092,202.8850998382435,92,dturanski,14,0.2857142857142857,4,false,true
474622,SpringSource/spring-integration,java,103,1317312389,1317383374,1317383374,1183,1183,github,false,false,7,1,0,3,3,3,0,0,7,7,7,0,0,18,37711,94,6,8,1598.1278672005517,73.34729919652092,202.8850998382435,92,markfisher,27,0.6666666666666666,30,false,true
474626,SpringSource/spring-integration,java,100,1317232371,1317300358,1317300358,1133,1133,github,false,false,7,3,0,3,3,2,0,0,1,1,0,1,0,17,37711,0,0,6,1598.1278672005517,73.34729919652092,202.8850998382435,92,olegz,36,0.25,11,false,true
474629,SpringSource/spring-integration,java,97,1317149636,1317150258,1317150258,10,10,github,false,false,7,1,0,0,0,0,1,0,2,3,2,1,0,17,37711,6,9,1,1597.8892100448145,73.32078173477234,202.85858237649492,92,markfisher,26,0.6538461538461539,30,false,true
