pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2663103,rackerlabs/repose,java,215,1325096217,1325098257,1325098257,34,34,github,false,false,11,2,0,0,0,0,0,2,13,15,15,0,0,52,23897,980,8,21,367.6193664476712,21.718207306356447,27.61852952253421,72,zinic,21,0.8571428571428571,6,true,true
2663104,rackerlabs/repose,java,214,1325084661,1325086678,1325086679,33,33,github,false,false,11,1,0,0,0,0,0,0,2,2,1,0,1,53,23897,2,0,9,367.9959827593422,21.76005356320877,27.702222036238858,72,forcewhisperer,69,1.0,0,true,true
2663105,rackerlabs/repose,java,213,1325020731,1325023141,1325023141,40,40,github,false,false,11,4,0,0,0,0,0,71,1,72,49,11,12,53,26226,4239,934,104,356.13513307404867,20.971554945473954,27.224891329215282,72,forcewhisperer,68,1.0,0,true,true
2663106,rackerlabs/repose,java,212,1325009633,1325010152,1325010152,8,8,github,false,false,11,1,0,0,0,0,0,0,1,1,0,0,1,53,26226,0,0,5,356.13513307404867,20.971554945473954,27.224891329215282,72,forcewhisperer,67,1.0,0,true,true
2663107,rackerlabs/repose,java,211,1324961357,1324991376,1324991376,500,500,github,false,false,11,4,0,0,0,0,9,0,2,11,11,0,0,54,26073,510,146,12,354.2361830245848,20.902849691251486,27.231235377593677,72,zinic,20,0.85,6,true,true
2663108,rackerlabs/repose,java,210,1324961261,1324961448,1324961448,3,3,commits_in_master,false,false,11,2,0,0,0,0,1,0,1,2,2,0,0,54,26073,61,84,5,354.2361830245848,20.902849691251486,27.231235377593677,72,zinic,19,0.8947368421052632,6,true,true
2663109,rackerlabs/repose,java,209,1324592088,1324592107,1324592107,0,0,github,false,false,11,2,0,0,0,0,0,0,2,2,0,1,1,55,26073,0,0,17,354.2361830245848,20.902849691251486,27.231235377593677,72,forcewhisperer,66,1.0,0,true,true
2663111,rackerlabs/repose,java,208,1324591620,1324961169,1324961169,6159,6159,commits_in_master,false,false,11,4,0,0,0,0,9,0,2,11,11,0,0,55,26073,510,146,12,354.2361830245848,20.902849691251486,27.231235377593677,72,zinic,18,0.9444444444444444,6,true,true
2663112,rackerlabs/repose,java,207,1324589365,1324590105,1324590105,12,12,github,false,false,11,2,0,0,0,0,0,0,7,7,7,0,0,55,26073,65,0,21,354.2361830245848,20.902849691251486,27.231235377593677,72,dddaley,45,0.9777777777777777,0,true,true
2663113,rackerlabs/repose,java,206,1324588621,1324589001,1324589001,6,6,github,false,false,11,2,0,0,0,0,0,0,22,22,22,0,0,55,26041,129,0,46,354.6714795898775,20.928535770515726,27.26469797626819,72,dddaley,44,0.9772727272727273,0,true,true
2663114,rackerlabs/repose,java,205,1324583702,1324586142,1324586142,40,40,github,false,false,11,3,0,0,0,0,0,0,8,8,8,0,0,55,26026,302,0,10,354.8758933374318,20.940597863674785,27.28041189579651,72,dddaley,43,0.9767441860465116,0,true,true
2663115,rackerlabs/repose,java,204,1324583160,1324586142,1324586142,49,49,github,false,false,11,1,0,0,0,0,0,0,2,2,0,0,2,55,26026,0,0,5,354.8758933374318,20.940597863674785,27.28041189579651,72,forcewhisperer,65,1.0,0,true,true
2663116,rackerlabs/repose,java,203,1324582452,1324582660,1324582660,3,3,github,false,false,11,1,0,0,0,0,0,0,3,3,3,0,0,54,26026,39,4,25,354.8758933374318,20.940597863674785,27.28041189579651,72,forcewhisperer,64,1.0,0,true,true
2663117,rackerlabs/repose,java,202,1324570592,1324580269,1324580269,161,161,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,55,26026,4,0,7,354.8758933374318,20.940597863674785,27.28041189579651,72,forcewhisperer,63,1.0,0,true,true
2663118,rackerlabs/repose,java,201,1324500916,1324501623,1324501623,11,11,github,false,false,11,1,0,0,0,0,1,0,1,2,2,0,0,55,26008,28,0,3,355.1215010765918,20.955090741310368,27.299292525376806,72,dddaley,42,0.9761904761904762,0,true,true
2663119,rackerlabs/repose,java,200,1324499914,1324501623,1324501623,28,28,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,55,26008,2,0,1,355.1215010765918,20.955090741310368,27.299292525376806,72,zinic,17,0.9411764705882353,6,true,true
2663120,rackerlabs/repose,java,199,1324497965,1324498006,1324498006,0,0,github,false,false,11,2,0,0,0,0,2,0,5,7,3,4,0,55,25809,311,30,36,356.8910070130575,21.039172381727305,27.4322910612577,72,dddaley,41,0.975609756097561,0,true,true
2663121,rackerlabs/repose,java,198,1324497559,1324497717,1324497717,2,2,github,false,false,11,2,0,0,0,0,0,0,3,3,2,1,0,55,25810,40,0,20,356.8771793878342,21.03835722588144,27.43122820612166,72,forcewhisperer,62,1.0,0,true,true
2663122,rackerlabs/repose,java,197,1324492139,1324497356,1324497356,86,86,github,false,false,11,3,0,0,0,0,19,2,8,29,21,7,1,55,25532,592,78,73,356.41547861507127,20.993263355788812,27.299075669747765,72,zinic,16,0.9375,6,true,true
2663124,rackerlabs/repose,java,196,1324491557,1324497223,1324497223,94,94,github,false,false,11,1,0,0,0,0,0,1,3,4,0,1,3,55,25532,0,0,7,356.41547861507127,20.993263355788812,27.299075669747765,72,forcewhisperer,61,1.0,0,true,true
2663125,rackerlabs/repose,java,195,1324418193,1324418245,1324418245,0,0,github,false,false,11,1,0,0,0,0,0,0,1,1,0,0,1,56,25532,0,0,1,356.41547861507127,20.993263355788812,27.299075669747765,72,malconis,55,1.0,0,true,true
2663126,rackerlabs/repose,java,194,1324413409,1324413515,1324413515,1,1,github,false,false,11,1,0,0,0,0,1,0,0,1,0,0,1,56,25500,0,0,0,356.39215686274514,20.980392156862745,27.254901960784316,72,forcewhisperer,60,1.0,0,true,true
2663127,rackerlabs/repose,java,193,1324413200,1324413515,1324413515,5,5,github,false,false,11,1,0,0,0,0,1,0,8,9,7,2,0,56,25500,70,41,9,356.39215686274514,20.980392156862745,27.254901960784316,72,dddaley,40,0.975,0,true,true
2663128,rackerlabs/repose,java,192,1324400325,1324403197,1324403197,47,47,github,false,false,11,2,0,0,0,0,10,0,6,16,6,8,1,56,25373,166,160,49,353.21010522996886,20.80952193276317,26.997201749891616,72,dddaley,39,0.9743589743589743,0,true,true
2663129,rackerlabs/repose,java,191,1324349437,1324387026,1324387026,626,626,github,false,false,11,3,0,1,1,1,4,2,16,22,22,0,0,56,25331,616,10,24,353.79574434487387,20.844025107575696,27.041964391457107,72,zinic,15,0.9333333333333333,6,true,true
2663130,rackerlabs/repose,java,190,1324320226,1324320262,1324320262,0,0,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,56,25330,15,0,4,353.80971180418476,20.84484800631662,27.04303197789183,72,malconis,54,1.0,0,true,true
2663131,rackerlabs/repose,java,189,1324310295,1324310343,1324310343,0,0,github,false,false,11,2,0,0,0,0,0,0,1,1,0,1,0,56,25330,0,0,26,353.80971180418476,20.84484800631662,27.04303197789183,72,malconis,53,1.0,0,true,true
2663132,rackerlabs/repose,java,188,1324309650,1324309768,1324309768,1,1,github,false,false,11,1,0,0,0,0,2,0,3,5,5,0,0,56,25315,20,243,5,348.01501086312464,20.54118111791428,26.78253999604977,72,dddaley,38,0.9736842105263158,0,true,true
2663133,rackerlabs/repose,java,187,1324071682,1324300957,1324300957,3821,3821,github,false,false,11,1,0,0,0,0,0,1,3,4,2,1,2,55,25315,4,35,26,347.0669563499901,20.501678846533675,26.78253999604977,72,forcewhisperer,59,1.0,0,true,true
2663135,rackerlabs/repose,java,186,1323983938,1323984190,1323984190,4,4,github,false,false,10,1,0,0,0,0,7,3,8,18,19,0,0,55,25281,271,94,26,345.0021755468534,20.410585024326572,26.739448597761164,72,zinic,14,0.9285714285714286,6,true,true
2663136,rackerlabs/repose,java,185,1323963884,1323968149,1323968149,71,71,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,55,25091,3,0,4,344.14730381411664,20.40572316766968,26.78251165756646,72,malconis,52,1.0,0,true,true
2663137,rackerlabs/repose,java,184,1323962723,1323968009,1323968009,88,88,github,false,false,10,1,0,0,0,0,4,0,3,7,6,1,0,55,25091,96,7,26,344.14730381411664,20.40572316766968,26.78251165756646,72,forcewhisperer,58,1.0,0,true,true
2663138,rackerlabs/repose,java,183,1323892886,1323955904,1323955904,1050,1050,github,false,false,10,4,0,0,0,0,0,1,3,4,1,2,1,55,25091,35,0,9,344.14730381411664,20.40572316766968,26.78251165756646,72,malconis,51,1.0,0,true,true
2663139,rackerlabs/repose,java,182,1323879216,1323879519,1323879520,5,5,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,55,25074,31,0,1,342.66570949988034,20.33979420914094,26.76078806732073,72,forcewhisperer,57,1.0,0,true,true
2663140,rackerlabs/repose,java,181,1323877525,1323877953,1323877953,7,7,github,false,false,10,2,0,0,0,0,0,0,2,2,0,2,0,55,25074,0,0,1,342.66570949988034,20.33979420914094,26.76078806732073,72,malconis,50,1.0,0,true,true
2663141,rackerlabs/repose,java,180,1323876068,1323876520,1323876520,7,7,github,false,false,10,1,0,0,0,0,3,0,3,6,6,0,0,55,25000,191,0,10,343.68,20.400000000000002,26.84,72,forcewhisperer,56,1.0,0,true,true
2663142,rackerlabs/repose,java,179,1323842334,1323874926,1323874926,543,543,github,false,false,10,5,0,0,0,0,10,0,27,37,36,2,1,56,24765,968,77,55,346.94124772864933,20.59357964869776,27.05431051887745,72,zinic,13,0.9230769230769231,6,true,true
2663143,rackerlabs/repose,java,178,1323812958,1323874360,1323874360,1023,1023,github,false,false,10,3,0,0,0,0,0,0,2,2,2,0,0,55,24765,72,0,10,346.94124772864933,20.59357964869776,27.05431051887745,72,RackerWilliams,0,0,2,false,true
2663145,rackerlabs/repose,java,177,1323723796,1323787511,1323787511,1061,1061,github,false,false,10,1,0,0,0,0,0,0,3,3,1,0,2,55,24765,2,0,6,346.94124772864933,20.59357964869776,27.05431051887745,72,malconis,49,1.0,0,true,true
2663146,rackerlabs/repose,java,176,1323717843,1323720028,1323720028,36,36,github,false,false,10,2,0,0,0,0,0,0,1,1,1,0,0,55,24763,4,0,1,347.00965149618384,20.595242902717764,27.056495578080202,72,malconis,48,1.0,0,true,true
2663147,rackerlabs/repose,java,175,1323715980,1323717072,1323717072,18,18,github,false,false,10,1,0,0,0,0,3,0,16,19,17,0,2,55,24711,1114,75,33,347.0519201974829,20.598114200153777,27.072963457569504,72,zinic,12,0.9166666666666666,6,true,true
2663148,rackerlabs/repose,java,174,1323710960,1323712359,1323712359,23,23,github,false,false,10,3,0,0,0,0,0,0,7,7,6,0,1,55,24713,21,0,22,347.02383360984095,20.596447214016916,27.070772467931857,72,zinic,11,0.9090909090909091,6,true,true
2663149,rackerlabs/repose,java,173,1323707236,1323708410,1323708410,19,19,github,false,false,10,2,0,0,0,0,0,0,1,1,0,0,1,55,24713,0,0,11,347.02383360984095,20.596447214016916,27.070772467931857,72,malconis,47,1.0,0,true,true
2663150,rackerlabs/repose,java,172,1323707028,1323707063,1323707063,0,0,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,55,24713,0,5,3,347.0642981426779,20.596447214016916,27.070772467931857,72,forcewhisperer,55,1.0,0,true,true
2663151,rackerlabs/repose,java,171,1323705119,1323706834,1323706834,28,28,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,55,24713,0,40,2,347.1452272083519,20.596447214016916,27.070772467931857,72,forcewhisperer,54,1.0,0,true,true
2663152,rackerlabs/repose,java,170,1323704355,1323704679,1323704679,5,5,github,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,55,24705,27,37,4,346.8933414288606,20.562639141874115,26.998583282736288,72,forcewhisperer,53,1.0,0,true,true
2663154,rackerlabs/repose,java,169,1323701139,1323704394,1323704394,54,54,github,false,false,10,1,0,0,0,0,0,0,2,2,0,1,1,55,24705,0,0,16,346.8933414288606,20.562639141874115,26.998583282736288,72,malconis,46,1.0,0,true,true
2663155,rackerlabs/repose,java,168,1323463672,1323465684,1323465685,33,33,github,false,false,10,11,0,0,0,0,0,0,6,6,0,0,6,55,24691,0,0,33,346.1585192985298,20.533797740067232,26.93289052691264,72,jennyvo,12,1.0,0,true,true
2663156,rackerlabs/repose,java,167,1323460842,1323465663,1323465663,80,80,github,false,false,10,1,0,0,0,0,2,0,2,4,4,0,0,55,24691,44,35,8,346.1585192985298,20.533797740067232,26.93289052691264,72,forcewhisperer,52,1.0,0,true,true
2663157,rackerlabs/repose,java,166,1323457543,1323459598,1323459598,34,34,github,false,false,10,3,0,0,0,0,1,1,4,6,6,0,0,55,24685,231,130,10,345.5944905813247,20.579299169536156,26.93943690500304,72,zinic,10,0.9,6,true,true
2663158,rackerlabs/repose,java,165,1323446644,1323456264,1323456265,160,160,github,false,false,10,4,0,0,0,0,2,1,3,6,5,1,0,55,24677,14,194,27,335.0488308951655,20.099687968553713,26.623981845443126,72,malconis,45,1.0,0,true,true
2663159,rackerlabs/repose,java,164,1323376375,1323463573,1323463573,1453,1453,github,false,false,9,3,0,0,0,0,1,1,4,6,6,0,0,54,24685,231,130,10,345.5944905813247,20.579299169536156,26.93943690500304,72,jennyvo,11,1.0,0,true,true
2663160,rackerlabs/repose,java,163,1323373954,1323438363,1323438363,1073,1073,github,false,false,9,7,0,0,0,0,1,0,6,7,4,0,3,54,24645,75,0,16,332.4406573341449,20.085209981740718,26.41509433962264,72,malconis,44,1.0,0,true,true
2663161,rackerlabs/repose,java,162,1323358677,1323438679,1323438679,1333,1333,github,false,false,9,1,0,0,0,0,0,1,4,5,3,2,0,54,24645,13,102,7,332.4406573341449,20.085209981740718,26.41509433962264,72,forcewhisperer,51,1.0,0,true,true
2663162,rackerlabs/repose,java,161,1323207482,1323207534,1323207534,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,54,24643,0,0,7,332.3864789189628,20.086840076289413,26.417238160938197,72,dddaley,37,0.972972972972973,0,true,true
2663163,rackerlabs/repose,java,160,1323206568,1323207522,1323207522,15,15,github,false,false,8,1,0,0,0,0,0,0,3,3,3,0,0,54,24643,10,20,20,332.3864789189628,20.086840076289413,26.417238160938197,72,forcewhisperer,50,1.0,0,true,true
2663164,rackerlabs/repose,java,159,1323204725,1323205870,1323205870,19,19,github,false,false,8,2,0,0,0,0,1,0,3,4,4,0,0,54,24627,18,114,13,330.6939537905551,20.059284525114712,25.947131197466195,72,zinic,9,0.8888888888888888,6,true,true
2663165,rackerlabs/repose,java,158,1323204246,1323205835,1323205835,26,26,github,false,false,8,4,0,0,0,0,1,1,4,6,4,0,0,54,24627,44,669,25,330.6939537905551,20.059284525114712,25.947131197466195,72,forcewhisperer,49,1.0,0,true,true
2663166,rackerlabs/repose,java,157,1323198093,1323200360,1323200360,37,37,github,false,false,8,2,0,0,0,0,0,0,2,2,1,0,1,54,24619,3,0,6,330.84203257646533,20.06580283520858,25.955562776717173,72,malconis,43,1.0,0,true,true
2663167,rackerlabs/repose,java,156,1323197874,1323200307,1323200307,40,40,github,false,false,8,3,0,0,0,0,0,0,3,3,3,0,0,54,24619,41,1,14,330.84203257646533,20.06580283520858,25.955562776717173,72,forcewhisperer,48,1.0,0,true,true
2663168,rackerlabs/repose,java,155,1323179370,1323181119,1323181119,29,29,github,false,false,8,3,0,0,0,0,0,0,2,2,0,1,1,53,24619,0,0,7,330.84203257646533,20.06580283520858,25.955562776717173,72,malconis,42,1.0,0,true,true
2663169,rackerlabs/repose,java,154,1323119051,1323119922,1323119922,14,14,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,53,24618,10,0,2,326.5090584125437,19.457307661061012,25.184824112438054,72,malconis,41,1.0,0,true,true
2663170,rackerlabs/repose,java,153,1323118370,1323119783,1323119783,23,23,github,false,false,8,3,0,0,0,0,1,0,7,8,6,2,0,53,24618,9,274,37,326.5090584125437,19.457307661061012,25.184824112438054,72,forcewhisperer,47,1.0,0,true,true
2663171,rackerlabs/repose,java,152,1323114886,1323115247,1323115247,6,6,github,false,false,8,4,0,0,0,0,0,6,3,9,0,4,5,53,24618,0,0,27,326.5090584125437,19.457307661061012,25.184824112438054,72,malconis,40,1.0,0,true,true
2663172,rackerlabs/repose,java,151,1323113138,1323114958,1323114958,30,30,github,false,false,8,1,0,0,0,0,22,0,0,22,11,7,5,53,24618,170,0,0,326.5090584125437,19.457307661061012,25.184824112438054,72,zinic,8,0.875,6,true,true
2663173,rackerlabs/repose,java,150,1323111010,1323113828,1323113828,46,46,github,false,false,8,4,0,0,0,0,0,0,8,8,0,8,0,53,24618,0,0,9,326.5090584125437,19.457307661061012,25.184824112438054,72,rose-coste,6,1.0,1,true,true
2663174,rackerlabs/repose,java,149,1323107980,1323113613,1323113613,93,93,github,false,false,8,1,0,0,0,0,0,0,2,2,1,0,1,53,24618,4,0,5,326.5090584125437,19.457307661061012,25.184824112438054,72,malconis,39,1.0,0,true,true
2663175,rackerlabs/repose,java,148,1323099571,1323101754,1323101754,36,36,github,false,false,8,3,0,0,0,0,18,0,1,19,6,7,5,53,24618,794,0,0,326.5090584125437,19.457307661061012,25.184824112438054,72,malconis,38,1.0,0,true,true
2663176,rackerlabs/repose,java,147,1323093219,1323094963,1323094963,29,29,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,53,24618,0,88,1,324.88423105045086,19.41668697700869,25.103582744333412,72,forcewhisperer,46,1.0,0,true,true
2663177,rackerlabs/repose,java,146,1322714088,1322754665,1322754665,676,676,github,false,false,6,1,0,0,0,0,1,0,6,7,7,0,0,52,24600,16,101,1,318.2926829268293,19.227642276422763,24.878048780487806,72,zinic,7,0.8571428571428571,6,true,true
2663178,rackerlabs/repose,java,145,1322686980,1322751461,1322751461,1074,1074,github,false,false,6,2,0,0,0,0,2,0,0,2,1,0,1,52,24600,0,115,0,318.2926829268293,19.227642276422763,24.878048780487806,71,malconis,37,1.0,0,true,true
2663179,rackerlabs/repose,java,144,1322683300,1322685187,1322685187,31,31,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,52,24600,0,86,0,315.3252032520325,18.98373983739837,24.471544715447155,71,dddaley,36,0.9722222222222222,0,true,true
2663180,rackerlabs/repose,java,143,1322604079,1322607093,1322607093,50,50,github,false,false,6,2,0,0,0,0,0,0,2,2,0,1,1,51,24589,0,0,12,312.6601325796088,18.8295579324088,24.319817804709423,71,malconis,36,1.0,0,true,true
2663181,rackerlabs/repose,java,142,1322601468,1322607080,1322607080,93,93,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,24589,0,0,4,312.6601325796088,18.8295579324088,24.319817804709423,71,dddaley,35,0.9714285714285714,0,true,true
2663182,rackerlabs/repose,java,141,1322574083,1322579458,1322579458,89,89,github,false,false,6,2,0,0,0,0,0,0,1,1,0,0,1,51,24589,0,0,4,312.6601325796088,18.8295579324088,24.319817804709423,71,dddaley,34,0.9705882352941176,0,true,true
2663183,rackerlabs/repose,java,140,1322058029,1322579430,1322579430,8690,8690,github,false,false,6,2,0,0,0,0,0,0,1,1,0,0,1,51,24589,0,0,9,312.6601325796088,18.8295579324088,24.319817804709423,71,malconis,35,1.0,0,true,true
2663184,rackerlabs/repose,java,139,1322055894,1322057396,1322057396,25,25,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,24589,2,0,2,312.6601325796088,18.8295579324088,24.319817804709423,71,dddaley,33,0.9696969696969697,0,true,true
2663185,rackerlabs/repose,java,138,1322000145,1322057371,1322057371,953,953,github,false,false,6,2,0,0,0,0,0,0,4,4,0,0,4,51,24589,0,0,36,312.6601325796088,18.8295579324088,24.319817804709423,71,malconis,34,1.0,0,true,true
2663186,rackerlabs/repose,java,137,1321994469,1321994988,1321994988,8,8,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,24591,0,0,1,312.3500467650767,18.8280265137652,24.317839860111423,71,zinic,6,0.8333333333333334,6,true,true
2663187,rackerlabs/repose,java,136,1321992112,1321992253,1321992253,2,2,github,false,false,6,3,0,0,0,0,13,1,5,19,19,0,0,51,24346,1303,35,7,315.45223034584734,19.017497740901998,24.562556477450094,71,dddaley,32,0.96875,0,true,true
2663188,rackerlabs/repose,java,135,1321980238,1321988571,1321988571,138,138,github,false,false,6,3,0,0,0,0,0,0,6,6,2,1,3,50,24346,9,0,33,315.45223034584734,19.017497740901998,24.562556477450094,71,malconis,33,1.0,0,true,true
2663189,rackerlabs/repose,java,134,1321903113,1321904292,1321904292,19,19,github,false,false,6,2,0,0,0,0,0,0,4,4,2,1,1,50,24278,92,0,16,316.3357772468902,19.07076365433726,24.631353488755252,71,dddaley,31,0.967741935483871,0,true,true
2663190,rackerlabs/repose,java,133,1321897038,1321900279,1321900279,54,54,github,false,false,6,3,0,0,0,0,0,0,3,3,2,1,0,50,24278,2,11,15,316.3357772468902,19.07076365433726,24.631353488755252,71,malconis,32,1.0,0,true,true
2663191,rackerlabs/repose,java,132,1321895751,1321896327,1321896327,9,9,github,false,false,6,2,0,0,0,0,0,0,1,1,10,1,0,50,24296,162,0,4,354.5027988146197,19.015475798485348,24.571945999341455,71,zinic,5,0.8,6,true,true
2663192,rackerlabs/repose,java,131,1321634736,1321888314,1321888314,4226,4226,github,false,false,7,3,0,0,0,0,11,0,3,14,7,1,5,49,23941,0,817,20,333.44471826573664,18.46205254584186,23.39083580468652,71,dddaley,30,0.9666666666666667,0,true,true
2663193,rackerlabs/repose,java,130,1321563909,1321887707,1321887707,5396,5396,github,false,false,8,4,0,0,0,0,1,0,5,6,1,1,4,49,23941,0,105,38,333.44471826573664,18.46205254584186,23.39083580468652,71,malconis,31,1.0,0,true,true
2663194,rackerlabs/repose,java,129,1321563906,1321887645,1321887645,5395,5395,github,false,false,8,2,0,0,0,0,0,0,8,8,8,0,0,49,23941,19,0,17,333.44471826573664,18.46205254584186,23.39083580468652,71,zinic,4,0.75,6,true,true
2663195,rackerlabs/repose,java,128,1321557697,1321557871,1321557871,2,2,github,false,false,7,4,0,0,0,0,0,0,31,31,31,0,0,48,23842,324,142,116,332.5224393926684,18.245113664960993,23.194362889019377,71,zinic,3,0.6666666666666666,6,true,true
2663196,rackerlabs/repose,java,127,1321546505,1321546856,1321546856,5,5,github,false,false,7,2,0,0,0,0,0,0,4,4,0,0,4,48,23842,0,0,26,332.5224393926684,18.245113664960993,23.194362889019377,71,malconis,30,1.0,0,true,true
2663197,rackerlabs/repose,java,126,1321545812,1321545821,1321545821,0,0,github,false,false,7,2,0,0,0,0,22,0,3,25,2,23,0,48,23862,30,0,8,332.24373480848215,18.229821473472466,23.174922470874193,71,forcewhisperer,45,1.0,0,true,true
2663198,rackerlabs/repose,java,125,1321542135,1321542590,1321542590,7,7,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,48,23838,0,56,1,331.5714405570937,18.24817518248175,23.198254887154963,71,dddaley,29,0.9655172413793104,0,true,true
2663199,rackerlabs/repose,java,124,1321483975,1321483985,1321483985,0,0,github,false,false,7,1,0,0,0,0,2,0,7,9,8,2,0,48,23766,304,4,20,332.5338719178659,18.30345872254481,23.268534881763863,71,forcewhisperer,44,1.0,0,true,true
2663200,rackerlabs/repose,java,123,1321474421,1321475619,1321475620,19,19,github,false,false,6,1,0,0,0,0,1,0,7,8,9,0,0,48,23614,257,62,15,326.5012280850343,18.378927754721776,23.37596341153553,71,zinic,2,0.5,6,true,true
2663201,rackerlabs/repose,java,122,1321473151,1321475580,1321475581,40,40,github,false,false,6,3,0,0,0,0,1,0,2,3,1,2,0,48,23614,0,188,10,326.5012280850343,18.378927754721776,23.37596341153553,71,dddaley,28,0.9642857142857143,0,true,true
2663202,rackerlabs/repose,java,121,1321463262,1321463271,1321463271,0,0,github,false,false,6,1,0,0,0,0,2,1,3,6,2,4,0,48,23621,4,2,32,325.8541128656704,18.373481224334277,23.369036027263874,71,forcewhisperer,43,1.0,0,true,true
2663204,rackerlabs/repose,java,120,1321395182,1321458971,1321458971,1063,1063,github,false,false,6,2,0,0,0,0,1,0,4,5,2,1,2,48,23545,0,132,16,323.67806328307495,18.43278827776598,23.44446803992355,71,malconis,29,1.0,0,true,true
2663205,rackerlabs/repose,java,119,1321394934,1321394946,1321394946,0,0,github,false,false,6,1,0,0,0,0,2,2,2,6,6,0,0,48,23572,280,0,4,323.3073137620906,18.41167486848804,23.417614118445613,71,forcewhisperer,42,1.0,0,true,true
2663206,rackerlabs/repose,java,118,1321374398,1321391264,1321391264,281,281,github,false,false,6,1,0,0,0,0,23,0,7,30,16,29,1,48,23579,78,2,69,323.2113321175623,18.406208914712245,23.410662029772258,71,zinic,1,0.0,6,true,true
2663207,rackerlabs/repose,java,117,1321327799,1321327829,1321327829,0,0,github,false,false,5,2,0,0,0,0,1,0,7,8,6,2,0,48,23536,303,0,28,323.8018354860639,18.43983684568321,23.45343303874915,71,forcewhisperer,41,1.0,0,true,true
2663208,rackerlabs/repose,java,116,1320958096,1320958129,1320958129,0,0,github,false,false,5,2,0,0,0,0,1,0,2,3,0,2,1,47,23536,0,0,38,323.8018354860639,18.43983684568321,23.45343303874915,71,malconis,28,1.0,0,true,true
2663209,rackerlabs/repose,java,115,1320957398,1320957623,1320957623,3,3,github,false,false,5,3,0,0,0,0,3,0,4,7,4,2,1,47,23426,0,270,15,320.6266541449671,18.526423631862034,23.563561854349867,71,malconis,27,1.0,0,true,true
2663210,rackerlabs/repose,java,114,1320889803,1320889981,1320889981,2,2,github,false,false,5,1,0,0,0,0,0,0,2,2,0,2,0,47,23426,0,0,4,320.54127892085717,18.526423631862034,23.563561854349867,71,forcewhisperer,40,1.0,0,true,true
2663211,rackerlabs/repose,java,113,1320876868,1320879203,1320879203,38,38,github,false,false,5,1,0,0,0,0,0,0,5,5,5,0,0,47,23415,53,0,6,320.69186418962204,18.53512705530643,23.574631646380524,71,forcewhisperer,39,1.0,0,true,true
2663212,rackerlabs/repose,java,112,1320807541,1320849874,1320849874,705,705,github,false,false,5,1,0,0,0,0,12,0,10,22,18,5,1,47,22996,731,58,23,326.23064880848847,18.872847451730735,24.004174639067664,71,forcewhisperer,38,1.0,0,true,true
2663213,rackerlabs/repose,java,111,1320690074,1320690106,1320690106,0,0,github,false,false,5,2,0,0,0,0,2,1,0,3,0,0,3,48,22867,0,0,3,328.0710193728955,18.979315170332793,24.139589801897934,70,jennyvo,10,1.0,0,true,true
2663214,rackerlabs/repose,java,110,1320437484,1320536257,1320536257,1646,1646,github,false,false,5,2,0,0,0,0,29,0,11,40,28,25,0,47,22729,472,34,45,328.91900215583615,19.050552158035988,24.28615425227683,70,forcewhisperer,37,1.0,0,true,true
2663215,rackerlabs/repose,java,109,1320345823,1320345928,1320345928,1,1,github,false,false,5,1,0,0,0,0,6,0,6,12,14,0,0,48,22616,254,85,20,328.57269189954013,19.10152104704634,24.363282631765124,70,forcewhisperer,36,1.0,0,true,true
2663216,rackerlabs/repose,java,108,1320342052,1320342081,1320342081,0,0,github,false,false,5,1,0,0,0,0,0,1,0,1,1,0,0,48,22621,9,0,1,328.50006631006585,19.097298969983644,24.357897528844877,70,dddaley,27,0.9629629629629629,0,true,true
2663217,rackerlabs/repose,java,107,1320341456,1320341555,1320341555,1,1,github,false,false,5,1,0,0,0,0,4,0,0,4,2,2,0,48,22547,100,0,0,329.5782143965938,19.1599769370648,24.437840954450703,70,forcewhisperer,35,1.0,0,true,true
