pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1200126,mozilla/remo,python,358,1361952158,1361952599,1361952599,7,7,github,false,false,4,1,0,1,1,1,0,0,1,1,0,1,0,44,85067,0,0,4,36.21851011555598,3.256256832849401,5.383991442039804,25,akatsoulas,29,1.0,3,false,true
1198402,mozilla/remo,python,357,1361912035,1362496516,1362496516,9741,9741,github,false,false,4,2,3,3,6,2,1,2,2,5,3,2,0,44,85067,3440,0,13,36.21851011555598,3.256256832849401,5.383991442039804,25,bensternthal,0,0,3,false,false
1169788,mozilla/remo,python,356,1361460278,1361461321,1361461321,17,17,github,false,false,4,1,1,1,2,1,0,0,1,1,0,0,1,44,85067,0,0,0,36.21851011555598,3.256256832849401,5.383991442039804,25,glogiotatidis,220,0.9818181818181818,36,false,true
1174326,mozilla/remo,python,355,1361358074,1361358339,1361358339,4,4,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,44,85067,2,0,5,36.21851011555598,3.256256832849401,5.383991442039804,48,akatsoulas,28,1.0,6,false,true
1173916,mozilla/remo,python,354,1361350088,1361357124,1361357124,117,117,github,false,false,4,1,0,2,2,2,0,0,2,2,1,0,1,44,85066,9,0,7,36.21893588507747,3.2562951120306582,5.384054733971269,24,glogiotatidis,219,0.9817351598173516,36,false,true
1169810,mozilla/remo,python,353,1361267019,,1361269547,42,,unknown,false,false,4,1,0,0,0,1,0,0,1,1,0,0,1,45,85066,0,0,0,36.21893588507747,3.2562951120306582,5.384054733971269,24,glogiotatidis,218,0.9862385321100917,36,false,true
1169809,mozilla/remo,python,352,1361266972,1361272466,1361272466,91,91,github,false,false,4,1,0,1,1,1,0,0,2,2,0,1,1,45,85066,0,0,4,36.21893588507747,3.2562951120306582,5.384054733971269,24,akatsoulas,27,1.0,3,false,true
1166765,mozilla/remo,python,351,1361217072,1361272546,1361272546,924,924,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,44,85066,8,0,1,36.21893588507747,3.2562951120306582,5.384054733971269,24,ppapadeas,80,0.9125,45,false,true
1164974,mozilla/remo,python,350,1361172952,1361183717,1361183717,179,179,github,false,false,4,2,1,2,3,1,0,0,5,5,4,0,1,45,85043,1224,0,7,36.22873134767118,3.2571757816633937,5.385510859212399,24,johngian,16,0.9375,11,false,true
1157676,mozilla/remo,python,349,1360943122,1361180462,1361180462,3955,3955,github,false,false,4,2,1,1,2,1,0,0,1,1,1,0,0,45,85043,24,0,3,36.22873134767118,3.2571757816633937,5.385510859212399,24,akatsoulas,26,1.0,3,false,true
1157110,mozilla/remo,python,348,1360934139,1360934957,1360934957,13,13,github,false,false,4,1,0,1,1,1,0,0,8,8,6,0,2,44,85043,6,25,11,35.69958726761756,3.15134696565267,5.350234587208824,24,glogiotatidis,217,0.9861751152073732,36,false,true
1154699,mozilla/remo,python,347,1360872057,1360917120,1360917120,751,751,github,false,false,4,1,0,1,1,1,0,0,2,2,0,2,0,45,85043,0,0,2,35.69958726761756,3.15134696565267,5.350234587208824,24,akatsoulas,25,1.0,3,false,true
1150046,mozilla/remo,python,346,1360767070,1360767536,1360767536,7,7,github,false,false,4,1,0,1,1,1,0,0,2,2,2,0,0,45,85043,4,0,5,35.69958726761756,3.15134696565267,5.350234587208824,24,johngian,15,0.9333333333333333,11,false,true
1071355,mozilla/remo,python,345,1360696968,1360697075,1360697075,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,45,85043,2,0,3,35.69958726761756,3.15134696565267,5.350234587208824,24,johngian,14,0.9285714285714286,11,false,true
1071358,mozilla/remo,python,344,1360692652,1360693515,1360693515,14,14,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,0,45,85043,0,0,1,35.69958726761756,3.15134696565267,5.350234587208824,24,johngian,13,0.9230769230769231,11,false,true
1071361,mozilla/remo,python,343,1360599989,1360685487,1360685487,1424,1424,github,false,false,4,1,11,1,12,1,4,0,7,11,8,3,0,46,84901,242,10,21,35.75929612136488,3.156617707683066,5.359183048491773,24,akatsoulas,24,1.0,3,false,true
1071367,mozilla/remo,python,342,1360588760,1360684230,1360684230,1591,1591,github,false,false,4,1,7,2,9,1,6,0,4,10,5,2,2,46,84896,903,0,11,35.7614021862043,3.1568036185450437,5.3594986807387865,24,johngian,12,0.9166666666666666,11,false,true
1071350,mozilla/remo,python,341,1360259119,,1362397404,35638,,unknown,false,true,4,1,0,3,3,2,0,0,1,1,0,1,0,47,84808,0,0,0,35.26789925478729,3.136496556928592,5.282520516932364,24,ppapadeas,79,0.9240506329113924,44,false,true
961051,mozilla/remo,python,340,1360092613,1360325909,1360325909,3888,3888,github,false,false,4,3,14,2,16,1,2,0,15,17,12,3,2,47,84799,585,331,27,35.259849762379275,3.125036851849668,5.283081168410005,24,akatsoulas,23,1.0,3,false,true
959391,mozilla/remo,python,339,1360063969,1360227806,1360227806,2730,2730,github,false,false,4,2,1,2,3,1,1,0,2,3,3,0,0,47,84799,54,23,4,35.259849762379275,3.125036851849668,5.283081168410005,24,johngian,11,0.9090909090909091,11,false,true
931896,mozilla/remo,python,338,1359365731,1359373187,1359373187,124,124,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,48,84791,2,0,2,35.2395891073345,3.113537993419113,5.2835796251960705,23,akatsoulas,22,1.0,3,false,true
945579,mozilla/remo,python,337,1359205078,1360591294,1360591294,23103,23103,github,false,false,4,3,6,2,8,1,2,0,4,6,3,2,0,48,84791,7253,0,5,35.2395891073345,3.113537993419113,5.2835796251960705,23,johngian,10,0.9,11,false,true
841501,mozilla/remo,python,336,1358940836,1359027258,1359027258,1440,1440,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,53,84789,2,0,4,35.20503838941372,3.1018174527356144,5.2954982367995855,23,akatsoulas,21,1.0,3,false,true
835339,mozilla/remo,python,335,1358781098,1358935031,1358935031,2565,2565,github,false,false,4,1,0,5,5,2,0,0,2,2,0,2,0,54,84741,0,0,3,35.22497964385599,3.1035744208824534,5.298497775574988,23,ppapadeas,78,0.9230769230769231,44,false,true
828945,mozilla/remo,python,334,1358778521,1359202773,1359202774,7070,7070,github,false,false,4,3,0,2,2,1,0,0,9,9,8,2,0,54,84741,246,134,14,35.22497964385599,3.1035744208824534,5.298497775574988,23,akatsoulas,20,1.0,3,false,true
828871,mozilla/remo,python,333,1358777348,1358777355,1358777355,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,55,84741,0,0,0,35.22497964385599,3.1035744208824534,5.298497775574988,23,ppapadeas,77,0.922077922077922,44,false,true
828815,mozilla/remo,python,332,1358776220,,1360675831,31660,,unknown,false,false,4,2,0,1,1,1,0,0,1,1,1,0,0,54,84741,10,0,0,35.22497964385599,3.1035744208824534,5.298497775574988,23,johngian,9,1.0,11,false,true
828717,mozilla/remo,python,331,1358774469,1358936454,1358936454,2699,2699,github,false,false,4,2,4,2,6,1,0,0,2,2,2,0,0,54,84741,55,0,3,35.22497964385599,3.1035744208824534,5.298497775574988,23,johngian,8,1.0,11,false,true
818051,mozilla/remo,python,330,1358428848,1358857406,1358857406,7142,7142,github,false,false,4,1,0,1,1,1,0,0,2,2,1,0,1,52,84741,11,0,3,35.22497964385599,3.1035744208824534,5.298497775574988,23,akatsoulas,19,1.0,3,false,true
819900,mozilla/remo,python,329,1358421770,1358779653,1358779654,5964,5964,github,false,false,4,1,2,1,3,1,0,0,2,2,2,0,0,51,84741,27,0,3,35.22497964385599,3.1035744208824534,5.298497775574988,23,akatsoulas,18,1.0,3,false,true
816891,mozilla/remo,python,328,1358356820,1358763994,1358763994,6786,6786,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,51,84741,2,0,1,35.22497964385599,3.1035744208824534,5.298497775574988,23,akatsoulas,17,1.0,3,false,true
918598,mozilla/remo,python,327,1358262221,1358266347,1358266347,68,68,github,false,false,4,1,0,1,1,1,0,0,2,2,2,0,0,52,84740,5,0,1,35.22539532688223,3.1036110455510975,5.298560302100543,23,johngian,7,1.0,11,false,true
918087,mozilla/remo,python,326,1358251571,1358265316,1358265316,229,229,github,false,false,4,1,0,2,2,1,0,0,1,1,1,0,0,51,84740,25,0,1,35.22539532688223,3.1036110455510975,5.298560302100543,23,akatsoulas,16,1.0,3,false,true
788441,mozilla/remo,python,325,1357747509,1357748280,1357748280,12,12,github,false,false,4,1,0,1,1,1,0,0,2,2,1,1,0,53,84733,2,0,3,35.22830538279065,3.103867442436831,5.298998029103182,44,akatsoulas,15,1.0,6,false,true
788067,mozilla/remo,python,324,1357743942,1357813257,1357813257,1155,1155,github,false,false,4,2,1,1,2,1,0,0,1,1,1,0,0,53,84733,24,0,1,35.22830538279065,3.103867442436831,5.298998029103182,22,johngian,6,1.0,11,false,true
787435,mozilla/remo,python,323,1357732894,1357732904,1357732904,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,58,84608,0,0,0,35.09124432677761,3.072995461422088,5.3068267776096825,22,ppapadeas,76,0.9210526315789473,41,false,true
787193,mozilla/remo,python,322,1357728652,1357739647,1357739647,183,183,github,false,false,4,2,1,3,4,2,0,0,1,1,1,0,0,56,84608,20,0,1,35.09124432677761,3.072995461422088,5.3068267776096825,22,akatsoulas,14,1.0,3,false,true
785059,mozilla/remo,python,321,1357682136,1359554649,1359554649,31208,31208,github,false,false,4,2,3,8,11,3,0,0,8,8,6,2,0,55,84608,139,80,11,35.09124432677761,3.072995461422088,5.3068267776096825,22,johngian,5,1.0,11,false,true
782867,mozilla/remo,python,320,1357660281,1357739687,1357739687,1323,1323,github,false,false,4,4,13,1,14,1,2,0,8,10,6,2,2,55,84608,696,218,9,35.09124432677761,3.072995461422088,5.3068267776096825,22,akatsoulas,13,1.0,3,false,true
779493,mozilla/remo,python,319,1357483543,1357483552,1357483552,0,0,github,false,false,3,1,0,0,0,2,0,0,1,1,0,1,0,59,84588,0,0,0,34.41386485080626,3.0855440488012484,5.284437508866506,22,ppapadeas,75,0.92,41,false,true
778809,mozilla/remo,python,318,1357317486,1357648193,1357648193,5511,5511,github,false,false,3,4,6,3,9,1,0,0,3,3,3,0,0,57,84588,47,57,0,34.41386485080626,3.0855440488012484,5.284437508866506,22,johngian,4,1.0,11,false,true
778774,mozilla/remo,python,317,1357307257,1357653663,1357653664,5773,5773,github,false,false,3,3,5,3,8,1,2,0,3,5,5,1,0,57,84588,228,148,0,34.41386485080626,3.0855440488012484,5.284437508866506,22,akatsoulas,12,1.0,3,false,true
778812,mozilla/remo,python,316,1357228244,1357733856,1357733856,8426,8426,github,false,false,3,2,4,3,7,1,3,0,2,5,4,0,1,57,84588,89,15,0,34.11831465456093,3.073722040951435,5.248971485317066,22,johngian,3,1.0,11,false,true
778644,mozilla/remo,python,315,1357213604,1357218530,1357218530,82,82,github,false,false,3,1,0,2,2,1,0,0,1,1,1,0,0,59,84584,10,0,0,34.11992811879315,3.0738673980894733,5.249219710583562,22,johngian,2,1.0,11,false,true
765493,mozilla/remo,python,314,1356624349,1356710145,1356710145,1429,1429,github,false,false,3,2,6,3,9,1,2,0,5,7,4,1,2,56,84573,59,8,1,34.06524540929138,3.0742672011161956,5.23807834651721,22,akatsoulas,11,1.0,3,false,true
765112,mozilla/remo,python,313,1356615103,1357294617,1357294617,11325,11325,github,false,false,3,4,12,3,15,1,0,0,1,1,1,0,0,56,84573,0,574,1,34.06524540929138,3.0742672011161956,5.23807834651721,22,johngian,1,1.0,11,false,true
899530,mozilla/remo,python,312,1356019336,1356078301,1356078301,982,982,github,false,false,4,1,0,1,1,1,0,0,1,1,0,1,0,53,84573,0,0,1,34.06524540929138,3.0742672011161956,5.23807834651721,22,akatsoulas,10,1.0,3,false,true
896830,mozilla/remo,python,311,1355926419,1356011984,1356011984,1426,1426,github,false,false,4,1,0,2,2,1,1,0,6,7,5,2,0,53,84557,49,26,0,33.965254207221165,3.063022576486867,5.227243161417742,22,akatsoulas,9,1.0,3,false,true
760087,mozilla/remo,python,310,1355830663,1355918293,1355918293,1460,1460,github,false,false,3,1,0,1,1,1,0,0,2,2,1,1,0,60,84557,2,0,0,33.965254207221165,3.063022576486867,5.227243161417742,22,akatsoulas,8,1.0,3,false,true
759998,mozilla/remo,python,309,1355827767,1355911925,1355911925,1402,1402,github,false,false,3,1,0,1,1,1,1,0,1,2,2,0,0,59,84446,121,0,0,34.00989981763494,3.0670487648911733,5.234114108424318,22,akatsoulas,7,1.0,3,false,true
759959,mozilla/remo,python,308,1355826661,1355911824,1355911824,1419,1419,github,false,false,3,1,0,1,1,1,0,0,4,4,4,0,0,57,84446,27,0,1,34.00989981763494,3.0670487648911733,5.234114108424318,22,akatsoulas,6,1.0,3,false,true
757185,mozilla/remo,python,307,1355750872,1355921862,1355921862,2849,2849,github,false,false,3,1,0,2,2,1,0,0,2,2,1,1,0,57,84557,7,0,0,33.965254207221165,3.063022576486867,5.227243161417742,22,johngian,0,0,11,false,true
744522,mozilla/remo,python,306,1355319383,1355319449,1355319449,1,1,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,61,84330,0,0,0,33.795802205620774,3.047551286612119,5.241313885924345,22,glogiotatidis,216,0.9861111111111112,35,false,true
643903,mozilla/remo,python,305,1355162856,1355405018,1355405018,4036,4036,github,false,false,3,2,2,1,3,1,2,0,5,7,5,0,2,58,84330,308,47,0,33.795802205620774,3.047551286612119,5.241313885924345,22,akatsoulas,5,1.0,3,false,true
658002,mozilla/remo,python,304,1354628971,,1354788179,2653,,unknown,false,false,3,1,0,1,1,1,0,0,2,2,0,2,0,60,84330,0,0,0,33.795802205620774,3.047551286612119,5.241313885924345,22,ppapadeas,74,0.9324324324324325,40,false,true
642899,mozilla/remo,python,303,1354545436,1354615013,1354615013,1159,1159,github,false,false,3,2,0,1,1,1,0,0,1,1,0,1,0,63,84330,0,0,0,33.795802205620774,3.047551286612119,5.241313885924345,22,akatsoulas,4,1.0,2,false,true
642031,mozilla/remo,python,302,1354539191,1354710724,1354710724,2858,2858,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,58,84330,52,0,0,33.795802205620774,3.047551286612119,5.241313885924345,22,akatsoulas,3,1.0,2,false,true
640072,mozilla/remo,python,301,1354526459,1354528739,1354528739,38,38,github,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,58,84330,0,0,2,33.795802205620774,3.047551286612119,5.241313885924345,22,akatsoulas,2,1.0,2,false,true
565202,mozilla/remo,python,300,1354026968,1354274012,1354274012,4117,4117,github,false,false,3,4,10,2,12,1,0,0,3,3,2,1,0,57,84325,63,0,0,33.797806107322856,3.0477319893270085,5.2416246664690185,22,akatsoulas,1,1.0,2,false,true
966175,mozilla/remo,python,299,1353673942,1353674639,1353674639,11,11,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,50,84325,0,0,1,33.797806107322856,3.0477319893270085,5.2416246664690185,22,akatsoulas,0,0,2,false,true
576540,mozilla/remo,python,298,1349346049,1357896349,1357896350,142445,142445,github,false,false,3,2,4,7,11,3,0,0,1,1,0,1,0,50,84325,0,0,9,33.797806107322856,3.0477319893270085,5.2416246664690185,21,comzeradd,0,0,27,false,false
436192,mozilla/remo,python,297,1348575505,1348578168,1348578168,44,44,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,50,84325,34,0,1,33.797806107322856,3.0477319893270085,5.2416246664690185,40,glogiotatidis,215,0.986046511627907,68,false,true
355255,mozilla/remo,python,296,1346847565,1346847635,1346847635,1,1,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,50,84324,2,0,19,33.79820691618045,3.047768132441535,5.241686827000617,20,glogiotatidis,214,0.985981308411215,34,false,true
413171,mozilla/remo,python,295,1346842758,1346842766,1346842766,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,50,84324,0,0,11,33.79820691618045,3.047768132441535,5.241686827000617,20,glogiotatidis,213,0.9859154929577465,34,false,true
350005,mozilla/remo,python,294,1346653368,1346653432,1346653432,1,1,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,50,84324,4,0,9,33.79820691618045,3.047768132441535,5.241686827000617,20,glogiotatidis,212,0.9858490566037735,34,false,true
341510,mozilla/remo,python,293,1346231328,1346231334,1346231334,0,0,github,false,false,3,1,0,0,0,0,0,0,3,3,1,2,0,50,84319,20,0,20,33.800211103072854,3.0479488608735874,5.241997651774808,20,glogiotatidis,211,0.985781990521327,34,false,true
341420,mozilla/remo,python,292,1346228213,1346228220,1346228220,0,0,github,false,false,3,1,0,0,0,0,0,0,4,4,2,2,0,50,84319,20,0,24,33.800211103072854,3.0479488608735874,5.241997651774808,20,glogiotatidis,210,0.9857142857142858,34,false,true
339524,mozilla/remo,python,291,1346158281,1346158296,1346158296,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,50,84319,2,0,4,33.800211103072854,3.0479488608735874,5.241997651774808,20,glogiotatidis,209,0.9856459330143541,33,false,true
332374,mozilla/remo,python,290,1346056147,1346056160,1346056160,0,0,github,false,false,3,1,0,0,0,0,0,0,5,5,2,2,1,50,84317,10,0,20,33.80101284438488,3.0480211582480403,5.242121992006357,20,glogiotatidis,208,0.9855769230769231,33,false,true
263981,mozilla/remo,python,289,1345720239,1346065008,1346065008,5746,5746,github,false,false,3,2,4,3,7,2,0,0,4,4,2,2,0,50,84317,205,0,57,33.80101284438488,3.0480211582480403,5.242121992006357,20,glogiotatidis,207,0.9855072463768116,32,false,true
262264,mozilla/remo,python,288,1345706239,1346064852,1346064852,5976,5976,github,false,false,3,2,6,5,11,2,1,0,5,6,4,2,0,50,84317,195,0,64,33.80101284438488,3.0480211582480403,5.242121992006357,40,glogiotatidis,206,0.9854368932038835,64,false,true
214047,mozilla/remo,python,287,1345624808,1345646935,1345646935,368,368,github,false,false,3,3,1,2,3,2,0,119,3,122,121,0,1,49,98170,15299,0,117,29.224814097993278,3.004991341550372,5.296933890190486,20,glogiotatidis,205,0.9853658536585366,32,false,true
166607,mozilla/remo,python,286,1345463491,1345467563,1345467563,67,67,github,false,false,3,2,2,0,2,2,0,0,16,16,12,4,0,49,98163,159,1,65,29.237085256155577,3.005205627374876,5.297311614355714,40,glogiotatidis,204,0.9852941176470589,64,false,true
254510,mozilla/remo,python,285,1345445500,1345445575,1345445575,1,1,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,49,98163,0,0,8,29.237085256155577,3.005205627374876,5.297311614355714,20,glogiotatidis,203,0.9852216748768473,32,false,true
875284,mozilla/remo,python,284,1343746082,1343746167,1343746168,1,1,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,49,98163,2,0,2,29.237085256155577,3.005205627374876,5.297311614355714,40,glogiotatidis,202,0.9851485148514851,62,false,true
966182,mozilla/remo,python,283,1343631112,1343631119,1343631119,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,49,98163,0,0,40,29.237085256155577,3.005205627374876,5.297311614355714,20,ppapadeas,73,0.9315068493150684,36,false,true
966183,mozilla/remo,python,282,1343628229,1343628236,1343628236,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,49,98163,0,0,1,29.237085256155577,3.005205627374876,5.297311614355714,20,ppapadeas,72,0.9305555555555556,36,false,true
872425,mozilla/remo,python,281,1343290467,1343290472,1343290472,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,49,98155,8,0,10,29.23946818806989,3.0054505628852324,5.297743365085834,20,glogiotatidis,201,0.9850746268656716,30,false,true
966184,mozilla/remo,python,280,1343288454,1343288460,1343288460,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,49,98155,0,0,2,29.23946818806989,3.0054505628852324,5.297743365085834,20,glogiotatidis,200,0.985,30,false,true
966185,mozilla/remo,python,279,1343284899,1343284905,1343284905,0,0,github,false,false,3,1,0,0,0,0,1,0,3,4,3,1,0,49,98152,8,0,34,29.240361887684408,3.0055424239954354,5.297905289754666,20,glogiotatidis,199,0.9849246231155779,30,false,true
871874,mozilla/remo,python,278,1343209410,1343209532,1343209532,2,2,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,49,98152,0,0,19,29.240361887684408,3.0055424239954354,5.297905289754666,20,glogiotatidis,198,0.9848484848484849,30,false,true
226452,mozilla/remo,python,277,1343207848,1343207854,1343207854,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,49,98152,8,0,4,29.240361887684408,3.0055424239954354,5.297905289754666,20,glogiotatidis,197,0.9847715736040609,30,false,true
226393,mozilla/remo,python,276,1343205210,1343205218,1343205219,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,0,2,0,49,98152,0,0,42,29.240361887684408,3.0055424239954354,5.297905289754666,20,ppapadeas,71,0.9295774647887324,36,false,true
226380,mozilla/remo,python,275,1343204594,1343204601,1343204602,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,1,1,0,49,98152,27,0,21,29.240361887684408,3.0055424239954354,5.297905289754666,20,glogiotatidis,196,0.9846938775510204,30,false,true
226327,mozilla/remo,python,274,1343202904,1343202912,1343202912,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,0,2,0,49,98152,0,0,40,29.240361887684408,3.0055424239954354,5.297905289754666,20,ppapadeas,70,0.9285714285714286,36,false,true
226303,mozilla/remo,python,273,1343201744,1343201753,1343201753,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,49,98152,0,0,13,29.240361887684408,3.0055424239954354,5.297905289754666,20,ppapadeas,69,0.927536231884058,36,false,true
226288,mozilla/remo,python,272,1343201106,1343201114,1343201114,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,49,98152,0,0,1,29.240361887684408,3.0055424239954354,5.297905289754666,20,ppapadeas,68,0.9264705882352942,36,false,true
226266,mozilla/remo,python,271,1343200116,1343200123,1343200125,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,49,98152,0,0,11,29.240361887684408,3.0055424239954354,5.297905289754666,20,ppapadeas,67,0.9253731343283582,36,false,true
226259,mozilla/remo,python,270,1343199928,1343199937,1343199937,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,49,98152,0,0,11,29.240361887684408,3.0055424239954354,5.297905289754666,20,ppapadeas,66,0.9242424242424242,36,false,true
226235,mozilla/remo,python,269,1343199047,1343199078,1343199078,0,0,github,false,false,3,1,0,0,0,0,0,0,3,3,1,2,0,49,98152,21,0,45,29.240361887684408,3.0055424239954354,5.297905289754666,20,glogiotatidis,195,0.9846153846153847,30,false,true
224923,mozilla/remo,python,268,1343143615,1343143623,1343143623,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,98152,0,0,10,29.240361887684408,3.0055424239954354,5.297905289754666,20,ppapadeas,65,0.9230769230769231,36,false,true
224908,mozilla/remo,python,267,1343143150,1343143175,1343143175,0,0,github,false,false,3,2,0,0,0,0,0,0,3,3,0,1,2,48,98152,0,0,4,29.240361887684408,3.0055424239954354,5.297905289754666,40,ppapadeas,64,0.921875,72,false,true
224752,mozilla/remo,python,266,1343138452,1343138726,1343138728,4,4,github,false,false,3,1,0,0,0,0,0,0,2,2,0,2,0,48,98152,0,0,38,29.240361887684408,3.0055424239954354,5.297905289754666,40,ppapadeas,63,0.9206349206349206,72,false,true
224717,mozilla/remo,python,265,1343137449,1343137463,1343137463,0,0,github,false,false,3,3,0,0,0,0,0,0,4,4,4,0,0,48,98158,26,0,23,29.238574543083597,3.0053587073901262,5.297581450314799,20,glogiotatidis,194,0.9845360824742269,30,false,true
224670,mozilla/remo,python,264,1343136115,1343136123,1343136123,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,48,98158,3,0,3,29.238574543083597,3.0053587073901262,5.297581450314799,20,glogiotatidis,193,0.9844559585492227,30,false,true
224652,mozilla/remo,python,263,1343135467,1343135478,1343135480,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,48,98158,6,0,4,29.238574543083597,3.0053587073901262,5.297581450314799,20,glogiotatidis,192,0.984375,30,false,true
224599,mozilla/remo,python,262,1343134105,1343138666,1343138666,76,76,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,98158,0,0,5,29.238574543083597,3.0053587073901262,5.297581450314799,40,ppapadeas,62,0.9193548387096774,72,false,true
224539,mozilla/remo,python,261,1343132141,1343132147,1343132148,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,98158,0,0,1,29.238574543083597,3.0053587073901262,5.297581450314799,20,glogiotatidis,191,0.9842931937172775,30,false,true
224529,mozilla/remo,python,260,1343131629,1343131707,1343131707,1,1,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,98158,0,0,5,29.238574543083597,3.0053587073901262,5.297581450314799,20,glogiotatidis,190,0.9842105263157894,30,false,true
64567,mozilla/remo,python,259,1343131126,1343134746,1343134746,60,60,github,false,false,3,1,1,0,1,1,0,0,3,3,1,2,0,48,98158,49,0,42,29.238574543083597,3.0053587073901262,5.297581450314799,20,glogiotatidis,189,0.9841269841269841,30,false,true
224200,mozilla/remo,python,258,1343120459,1343120465,1343120465,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,98156,0,0,26,29.239170300338237,3.00541994376299,5.297689392395777,20,ppapadeas,61,0.9180327868852459,36,false,true
224190,mozilla/remo,python,257,1343120078,1343120085,1343120085,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,98156,0,0,26,29.239170300338237,3.00541994376299,5.297689392395777,20,glogiotatidis,188,0.9840425531914894,30,false,true
224170,mozilla/remo,python,256,1343118969,1343119598,1343119598,10,10,github,false,false,3,1,0,0,0,0,0,0,2,2,1,1,0,48,98156,9,0,18,29.239170300338237,3.00541994376299,5.297689392395777,20,glogiotatidis,187,0.983957219251337,30,false,true
224108,mozilla/remo,python,255,1343115765,1343115775,1343115776,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,48,98156,2,0,1,29.239170300338237,3.00541994376299,5.297689392395777,20,glogiotatidis,186,0.9838709677419355,30,false,true
224021,mozilla/remo,python,254,1343112556,1343112563,1343112563,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,98156,0,0,10,29.239170300338237,3.00541994376299,5.297689392395777,20,glogiotatidis,185,0.9837837837837838,30,false,true
224012,mozilla/remo,python,253,1343112273,1343117670,1343117670,89,89,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,98156,0,0,4,29.239170300338237,3.00541994376299,5.297689392395777,40,ppapadeas,60,0.9166666666666666,72,false,true
223999,mozilla/remo,python,252,1343111960,1343111967,1343111968,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,98156,0,0,10,29.239170300338237,3.00541994376299,5.297689392395777,20,glogiotatidis,184,0.9836956521739131,30,false,true
222829,mozilla/remo,python,251,1343058175,1343120799,1343120799,1043,1043,github,false,false,3,1,0,0,0,0,3,0,3,6,1,3,2,48,98128,2,0,40,29.247513451818033,3.006277515082341,5.299201043534975,20,ppapadeas,59,0.9152542372881356,36,false,true
222771,mozilla/remo,python,250,1343055927,1343055935,1343055935,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,49,98128,0,0,12,29.247513451818033,3.006277515082341,5.299201043534975,20,ppapadeas,58,0.9137931034482759,36,false,true
