pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2708737,onepercentclub/onepercentclub-site,python,287,1366028427,,1366029471,17,,unknown,false,false,4,3,0,0,0,0,5,0,18,23,19,2,0,55,3684,461,4,0,186.75352877307276,5.15743756786102,41.80238870792616,7,gannetson,107,0.7009345794392523,2,false,true
2708739,onepercentclub/onepercentclub-site,python,286,1366022048,1366630329,1366630329,10138,10138,github,false,false,4,1,0,0,0,0,3,0,14,17,15,2,0,55,3674,301,1,422,187.26183995645073,5.171475231355471,41.91616766467065,7,gannetson,106,0.6981132075471698,2,false,true
2708741,onepercentclub/onepercentclub-site,python,285,1365965576,1365965731,1365965731,2,2,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,55,3684,0,0,37,186.75352877307276,5.15743756786102,41.80238870792616,7,gannetson,105,0.6952380952380952,2,false,true
2708743,onepercentclub/onepercentclub-site,python,284,1365773139,1365773197,1365773197,0,0,github,false,false,4,1,0,0,0,0,1,0,2,3,1,0,2,56,3684,2,0,23,186.75352877307276,5.15743756786102,41.80238870792616,7,benkonrath,90,0.9444444444444444,3,false,false
2708745,onepercentclub/onepercentclub-site,python,283,1365772138,1366037914,1366037914,4429,4429,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,1,56,3684,0,0,1,186.75352877307276,5.15743756786102,41.80238870792616,7,benkonrath,89,0.9438202247191011,3,false,false
2708747,onepercentclub/onepercentclub-site,python,282,1365770172,1365770379,1365770379,3,3,github,false,false,4,4,0,0,0,0,14,0,4,18,14,19,0,56,3654,2296,0,157,187.73946360153258,5.199781061850027,42.145593869731805,7,prashantpalikhe,10,1.0,1,false,true
2708748,onepercentclub/onepercentclub-site,python,281,1365735298,1365766989,1365766989,528,528,github,false,false,4,5,0,0,0,0,0,0,5,5,4,0,1,57,3633,152,0,191,188.82466281310212,5.229837599779796,42.38921001926782,7,benkonrath,88,0.9431818181818182,3,false,false
2708751,onepercentclub/onepercentclub-site,python,280,1365675074,,1366013103,5633,,unknown,false,false,4,19,0,0,0,0,77,0,27,104,41,68,4,57,3684,6046,220,0,186.75352877307276,5.15743756786102,41.80238870792616,7,gannetson,104,0.7019230769230769,2,false,true
2708753,onepercentclub/onepercentclub-site,python,279,1365666039,1365771497,1365771497,1757,1757,github,false,false,4,1,0,0,0,0,0,0,4,4,4,0,0,58,3518,65,112,123,178.79476975554292,5.11654349061967,42.35361000568505,7,gannetson,103,0.6990291262135923,2,false,true
2708756,onepercentclub/onepercentclub-site,python,278,1365622488,1365756194,1365756194,2228,2228,github,false,false,4,1,0,0,0,0,3,0,0,3,3,0,0,58,3518,226,84,0,178.79476975554292,5.11654349061967,42.35361000568505,7,gannetson,102,0.696078431372549,2,false,true
2708757,onepercentclub/onepercentclub-site,python,277,1365622466,1365622474,1365622474,0,0,commits_in_master,false,false,4,2,0,0,0,0,4,0,1,5,508,37,50,58,3517,231,85,33,178.84560705146433,5.117998294000569,42.365652544782485,7,gannetson,101,0.7029702970297029,2,false,true
2708758,onepercentclub/onepercentclub-site,python,276,1365596243,1365599776,1365599776,58,58,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,1,58,3517,0,0,23,178.84560705146433,5.117998294000569,42.365652544782485,7,benkonrath,87,0.9425287356321839,3,false,false
2708759,onepercentclub/onepercentclub-site,python,275,1365593325,1365668798,1365668798,1257,1257,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,58,3517,4,0,9,178.84560705146433,5.117998294000569,42.365652544782485,7,gannetson,100,0.7,2,false,true
2708760,onepercentclub/onepercentclub-site,python,274,1365592727,1365668446,1365668446,1261,1261,github,false,false,4,1,0,0,0,0,0,0,1,1,505,36,50,58,3517,0,0,33,178.84560705146433,5.117998294000569,42.365652544782485,7,gannetson,99,0.696969696969697,2,false,true
2708761,onepercentclub/onepercentclub-site,python,273,1365415940,1365415947,1365415947,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,1,2,0,59,3517,9,0,46,178.84560705146433,5.117998294000569,42.365652544782485,7,gannetson,98,0.6938775510204082,2,false,true
2708762,onepercentclub/onepercentclub-site,python,272,1365158909,1365760378,1365760378,10024,10024,github,false,false,4,1,0,0,0,0,54,0,7,61,6,50,2,59,3517,2948,0,287,178.84560705146433,5.117998294000569,42.365652544782485,7,gannetson,97,0.6907216494845361,2,false,true
2708763,onepercentclub/onepercentclub-site,python,271,1365077814,1365078153,1365078153,5,5,github,false,false,4,1,0,0,0,0,0,0,5,5,0,4,0,60,3517,0,0,139,178.84560705146433,5.117998294000569,42.365652544782485,7,prashantpalikhe,9,1.0,0,false,true
2708764,onepercentclub/onepercentclub-site,python,270,1365062825,1365063626,1365063626,13,13,github,false,false,4,2,0,0,0,0,0,0,5,5,0,4,0,60,3517,0,0,137,178.84560705146433,5.117998294000569,42.365652544782485,7,prashantpalikhe,8,1.0,0,false,true
2708765,onepercentclub/onepercentclub-site,python,269,1365062536,1365062542,1365062542,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,60,3517,2,0,103,178.84560705146433,5.117998294000569,42.365652544782485,7,gannetson,96,0.6875,2,false,true
2708766,onepercentclub/onepercentclub-site,python,268,1365062181,1365062186,1365062186,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,61,3514,8,0,9,178.9982925441093,5.122367672168469,42.40182128628344,7,gannetson,95,0.6842105263157895,2,false,true
2708767,onepercentclub/onepercentclub-site,python,267,1364395488,1364395506,1364395506,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,61,3514,2,0,32,178.9982925441093,5.122367672168469,42.40182128628344,7,gannetson,94,0.6808510638297872,2,false,true
2708768,onepercentclub/onepercentclub-site,python,266,1364388276,1364413988,1364413988,428,428,github,false,false,4,1,0,0,0,1,0,0,5,5,0,3,0,61,3514,0,0,123,178.9982925441093,5.122367672168469,42.40182128628344,7,prashantpalikhe,7,1.0,0,false,true
2708769,onepercentclub/onepercentclub-site,python,265,1364376253,1364413935,1364413935,628,628,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,61,3514,0,0,36,178.9982925441093,5.122367672168469,42.40182128628344,7,prashantpalikhe,6,1.0,0,false,true
2708770,onepercentclub/onepercentclub-site,python,264,1364245337,1364277810,1364277810,541,541,github,false,false,4,1,0,0,0,0,0,0,5,5,5,0,0,61,3512,26,0,309,179.1002277904328,5.125284738041002,42.42596810933941,7,gannetson,93,0.6774193548387096,2,false,true
2708771,onepercentclub/onepercentclub-site,python,263,1364219366,1364219457,1364219457,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,62,3492,8,0,7,179.553264604811,5.154639175257732,42.66895761741122,7,gannetson,92,0.6739130434782609,2,false,true
2708772,onepercentclub/onepercentclub-site,python,262,1364218648,1364219494,1364219494,14,14,github,false,false,4,1,0,0,0,0,3,0,0,3,0,1,1,62,3492,0,0,0,179.553264604811,5.154639175257732,42.66895761741122,7,prashantpalikhe,5,1.0,0,false,true
2708773,onepercentclub/onepercentclub-site,python,261,1364214980,1364216932,1364216932,32,32,github,false,false,4,3,0,0,0,0,3,1,27,31,3,22,2,62,3492,19,0,255,179.553264604811,5.154639175257732,42.66895761741122,7,FransTwisk,0,0,4,false,true
2708774,onepercentclub/onepercentclub-site,python,260,1364211657,1364211665,1364211665,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,63,3497,2,0,103,159.27938232770947,5.719187875321705,39.46239633971976,7,gannetson,91,0.6703296703296703,2,false,true
2708775,onepercentclub/onepercentclub-site,python,259,1364210339,1364212490,1364212490,35,35,github,false,false,4,1,0,0,0,0,0,0,6,6,3,3,0,63,3497,70,0,268,159.27938232770947,5.719187875321705,39.46239633971976,7,gannetson,90,0.6666666666666666,2,false,true
2708776,onepercentclub/onepercentclub-site,python,258,1364196465,1364210050,1364210050,226,226,github,false,false,4,2,0,0,0,0,7,0,7,14,1,6,5,63,3497,2,0,188,159.27938232770947,5.719187875321705,39.46239633971976,7,prashantpalikhe,4,1.0,0,false,true
2708777,onepercentclub/onepercentclub-site,python,257,1364024444,1364213765,1364213765,3155,3155,github,false,false,4,2,0,3,3,2,0,0,3,3,2,1,0,63,3492,14,9,152,179.553264604811,5.154639175257732,42.66895761741122,7,gannetson,89,0.6629213483146067,2,false,true
2708778,onepercentclub/onepercentclub-site,python,256,1363961393,1363961521,1363961521,2,2,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,63,3497,4,0,103,159.27938232770947,5.719187875321705,39.46239633971976,7,gannetson,88,0.6590909090909091,2,false,true
2708779,onepercentclub/onepercentclub-site,python,255,1363959690,1364212477,1364212477,4213,4213,github,false,false,4,2,5,3,8,2,0,0,11,11,10,1,0,63,3497,185,89,715,159.27938232770947,5.719187875321705,39.46239633971976,7,gannetson,87,0.6551724137931034,2,false,true
2708780,onepercentclub/onepercentclub-site,python,254,1363958074,1364220779,1364220779,4378,4378,github,false,false,4,6,0,2,2,2,1,0,13,14,13,1,0,63,3492,318,21,1156,179.553264604811,5.154639175257732,42.66895761741122,7,benkonrath,86,0.9418604651162791,3,false,false
2708781,onepercentclub/onepercentclub-site,python,253,1363946287,1363947668,1363947668,23,23,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,63,3500,18,0,58,159.14285714285714,5.714285714285714,39.42857142857143,7,benkonrath,85,0.9411764705882353,3,false,false
2708825,onepercentclub/onepercentclub-site,python,252,1363941696,1363944291,1363944291,43,43,github,false,false,4,1,0,1,1,1,0,0,3,3,2,1,0,64,3497,25,0,203,158.4215041464112,5.719187875321705,39.46239633971976,7,gannetson,86,0.6511627906976745,2,false,true
2708826,onepercentclub/onepercentclub-site,python,251,1363878016,1363946381,1363946381,1139,1139,github,false,false,4,1,0,1,1,1,0,0,9,9,7,2,0,64,3497,66,0,322,158.4215041464112,5.719187875321705,39.46239633971976,7,gannetson,85,0.6470588235294118,2,false,true
2708827,onepercentclub/onepercentclub-site,python,250,1363863222,1363944245,1363944245,1350,1350,github,false,false,4,2,0,1,1,1,0,0,5,5,5,0,0,64,3497,151,4,262,158.4215041464112,5.719187875321705,39.46239633971976,7,benkonrath,84,0.9404761904761905,3,false,false
2708829,onepercentclub/onepercentclub-site,python,249,1363814910,1363852619,1363852619,628,628,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,65,3497,9,0,64,158.4215041464112,5.719187875321705,39.46239633971976,7,gannetson,84,0.6428571428571429,2,false,true
2708832,onepercentclub/onepercentclub-site,python,248,1363787614,1363788994,1363788994,23,23,github,false,false,4,1,0,0,0,0,1,0,5,6,0,5,0,65,3303,0,0,87,166.8180442022404,6.055101422948834,41.78019981834696,7,prashantpalikhe,3,1.0,0,false,true
2708834,onepercentclub/onepercentclub-site,python,247,1363779981,1363780516,1363780516,8,8,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,65,3303,3,0,62,166.8180442022404,6.055101422948834,41.78019981834696,7,benkonrath,83,0.9397590361445783,3,false,false
2708836,onepercentclub/onepercentclub-site,python,246,1363778648,1363814936,1363814936,604,604,github,false,false,4,6,0,4,4,2,1,0,13,14,13,1,0,66,3303,414,70,1008,166.8180442022404,6.055101422948834,41.78019981834696,7,benkonrath,82,0.9390243902439024,3,false,false
2708838,onepercentclub/onepercentclub-site,python,245,1363777461,1363779110,1363779110,27,27,github,false,false,4,1,0,0,0,0,0,0,2,2,1,1,0,67,3285,13,0,100,167.42770167427702,6.0882800608828,42.009132420091326,7,gannetson,83,0.6385542168674698,2,false,true
2708840,onepercentclub/onepercentclub-site,python,244,1363772541,1363779878,1363779878,122,122,github,false,false,4,1,0,0,0,0,3,0,2,5,3,0,2,67,3285,40,78,41,167.42770167427702,6.0882800608828,42.009132420091326,7,gannetson,82,0.6341463414634146,2,false,true
2708842,onepercentclub/onepercentclub-site,python,243,1363720201,1363777571,1363777572,956,956,github,false,false,4,2,0,0,0,0,0,0,3,3,2,1,0,67,3286,29,0,270,167.3767498478393,6.086427267194157,41.996348143639686,7,benkonrath,81,0.9382716049382716,3,false,false
2708844,onepercentclub/onepercentclub-site,python,242,1363698408,1363777554,1363777554,1319,1319,github,false,false,4,5,0,1,1,1,0,0,1,1,1,0,0,67,3286,25,0,585,167.3767498478393,6.086427267194157,41.996348143639686,7,benkonrath,80,0.9375,3,false,false
2708846,onepercentclub/onepercentclub-site,python,241,1363696547,1363698473,1363698473,32,32,github,false,false,4,1,0,0,0,0,0,0,8,8,8,0,0,67,3286,38,4,368,167.3767498478393,6.086427267194157,41.996348143639686,7,benkonrath,79,0.9367088607594937,3,false,false
2708848,onepercentclub/onepercentclub-site,python,240,1363688323,1363698966,1363698966,177,177,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,67,3286,8,0,31,167.3767498478393,6.086427267194157,41.996348143639686,7,gannetson,81,0.6296296296296297,2,false,true
2708849,onepercentclub/onepercentclub-site,python,239,1363686379,1363686917,1363686917,8,8,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,67,3290,9,0,21,167.17325227963525,6.079027355623101,41.945288753799396,7,benkonrath,78,0.9358974358974359,3,false,false
2708850,onepercentclub/onepercentclub-site,python,238,1363424970,1363687151,1363687151,4369,4369,github,false,false,4,1,0,0,0,0,0,0,2,2,1,1,0,67,3290,19,0,56,167.17325227963525,6.079027355623101,41.945288753799396,7,gannetson,80,0.625,2,false,true
2708851,onepercentclub/onepercentclub-site,python,237,1363355439,1363356350,1363356350,15,15,github,false,false,4,1,0,0,0,0,2,0,2,4,2,0,0,68,3289,9,0,30,167.22408026755852,6.080875646093037,41.95804195804196,7,gannetson,79,0.620253164556962,2,false,true
2708852,onepercentclub/onepercentclub-site,python,236,1363352844,1363356458,1363356458,60,60,github,false,false,4,4,0,0,0,1,2,0,8,10,1,6,2,68,3289,6,0,354,167.22408026755852,6.080875646093037,41.95804195804196,7,prashantpalikhe,2,1.0,0,false,true
2708854,onepercentclub/onepercentclub-site,python,235,1363271923,1363350422,1363350422,1308,1308,github,false,false,4,1,0,0,0,0,0,0,7,7,6,1,0,69,3268,74,42,362,167.99265605875152,6.119951040391677,42.22766217870257,7,benkonrath,77,0.935064935064935,3,false,false
2708857,onepercentclub/onepercentclub-site,python,234,1363270164,1363352216,1363352216,1367,1367,github,false,false,4,7,0,0,0,0,359,1,23,383,362,3,0,69,3289,29708,0,824,167.22408026755852,6.080875646093037,41.95804195804196,7,gannetson,78,0.6153846153846154,2,true,true
2708859,onepercentclub/onepercentclub-site,python,233,1363256187,1363342427,1363342427,1437,1437,github,false,false,4,1,0,0,0,0,0,0,2,2,1,1,0,69,3268,49,0,103,167.99265605875152,6.119951040391677,42.22766217870257,7,benkonrath,76,0.9342105263157895,3,false,false
2708861,onepercentclub/onepercentclub-site,python,232,1363209239,,1363252064,713,,unknown,false,false,4,5,0,0,0,0,1,0,5,6,2,1,0,68,3268,66,0,0,167.99265605875152,6.119951040391677,42.22766217870257,7,gannetson,77,0.6233766233766234,2,true,true
2708863,onepercentclub/onepercentclub-site,python,231,1363200594,1363254478,1363254478,898,898,github,false,false,4,1,0,1,1,1,0,0,6,6,2,4,0,69,3268,110,0,197,167.99265605875152,6.119951040391677,42.22766217870257,7,benkonrath,75,0.9333333333333333,3,false,false
2708866,onepercentclub/onepercentclub-site,python,230,1363186576,1363187470,1363187470,14,14,github,false,false,4,1,0,0,0,0,0,0,3,3,0,2,0,69,3268,0,0,39,167.99265605875152,6.119951040391677,42.22766217870257,7,prashantpalikhe,1,1.0,0,false,true
2708867,onepercentclub/onepercentclub-site,python,229,1363181670,1363182719,1363182719,17,17,github,false,false,4,1,0,1,1,1,0,0,3,3,1,2,0,69,3265,8,0,53,168.14701378254213,6.1255742725880555,42.266462480857584,7,benkonrath,74,0.9324324324324325,3,false,false
2708869,onepercentclub/onepercentclub-site,python,228,1363177573,,1363252087,1241,,unknown,false,false,4,3,0,2,2,1,358,0,5,363,361,2,0,69,3265,29671,0,0,168.14701378254213,6.1255742725880555,42.266462480857584,7,gannetson,76,0.631578947368421,2,true,true
2708871,onepercentclub/onepercentclub-site,python,227,1363164818,1363167032,1363167032,36,36,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,69,3265,0,0,18,168.14701378254213,6.1255742725880555,42.266462480857584,7,prashantpalikhe,0,0,0,false,true
2708872,onepercentclub/onepercentclub-site,python,226,1362817619,1362861198,1362861198,726,726,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,70,3265,32,0,54,168.14701378254213,6.1255742725880555,42.266462480857584,7,benkonrath,73,0.9315068493150684,3,true,false
2708874,onepercentclub/onepercentclub-site,python,225,1362755077,1363343283,1363343283,9803,9803,github,false,false,3,21,0,3,3,2,0,0,20,20,11,7,1,70,3268,396,0,1599,167.99265605875152,6.119951040391677,42.22766217870257,7,gannetson,75,0.6266666666666667,2,true,true
2708875,onepercentclub/onepercentclub-site,python,224,1362746460,1362746869,1362746869,6,6,github,false,false,3,1,0,0,0,0,0,0,7,7,7,0,0,70,3265,46,0,251,168.14701378254213,6.1255742725880555,42.266462480857584,7,benkonrath,72,0.9305555555555556,3,true,false
2708877,onepercentclub/onepercentclub-site,python,223,1362737391,1362738968,1362738968,26,26,github,false,false,3,1,0,0,0,0,0,0,3,3,2,1,0,70,3265,31,0,114,168.14701378254213,6.1255742725880555,42.266462480857584,7,benkonrath,71,0.9295774647887324,3,true,false
2708878,onepercentclub/onepercentclub-site,python,222,1362734531,1362738768,1362738768,70,70,github,false,false,3,3,0,0,0,0,0,0,3,3,2,1,0,70,3265,41,0,297,168.14701378254213,6.1255742725880555,42.266462480857584,7,benkonrath,70,0.9285714285714286,3,true,false
2708879,onepercentclub/onepercentclub-site,python,221,1362726928,1362729196,1362729196,37,37,github,false,false,3,1,0,0,0,0,0,0,2,2,1,1,0,70,3265,19,0,95,168.14701378254213,6.1255742725880555,42.266462480857584,7,benkonrath,69,0.927536231884058,3,true,false
2708880,onepercentclub/onepercentclub-site,python,220,1362683863,1362729014,1362729014,752,752,github,false,false,3,2,0,0,0,0,0,0,4,4,4,0,0,70,3263,23,2,175,166.1048115231382,5.822862396567576,41.67943610174686,7,benkonrath,68,0.9264705882352942,3,true,false
2708881,onepercentclub/onepercentclub-site,python,219,1362667209,1362740259,1362740259,1217,1217,github,false,false,3,4,0,0,0,0,2,0,8,10,3,4,0,70,3263,14,0,321,166.1048115231382,5.822862396567576,41.67943610174686,7,gannetson,74,0.6216216216216216,2,true,true
2708883,onepercentclub/onepercentclub-site,python,218,1362586272,1362648006,1362648006,1028,1028,github,false,false,3,4,0,0,0,0,2,0,6,8,4,3,0,70,3260,362,0,513,134.66257668711657,3.9877300613496938,25.460122699386503,7,benkonrath,67,0.9253731343283582,3,true,false
2708884,onepercentclub/onepercentclub-site,python,217,1362582646,1362645721,1362645721,1051,1051,github,false,false,3,1,0,0,0,0,0,0,4,4,4,0,0,70,3260,18,79,110,134.66257668711657,3.9877300613496938,25.460122699386503,7,benkonrath,66,0.9242424242424242,3,true,false
2708885,onepercentclub/onepercentclub-site,python,216,1362564831,,1362578782,232,,unknown,false,false,3,6,0,0,0,0,0,0,5,5,4,1,0,70,3306,209,0,0,132.78886872353297,3.9322444041137325,25.105868118572296,7,gannetson,73,0.6301369863013698,2,true,true
2708886,onepercentclub/onepercentclub-site,python,215,1362492042,1362578841,1362578841,1446,1446,github,false,false,3,3,0,0,0,0,2,5,21,28,24,1,2,70,3306,529,104,603,132.78886872353297,3.9322444041137325,25.105868118572296,7,benkonrath,65,0.9230769230769231,3,false,false
2708887,onepercentclub/onepercentclub-site,python,214,1362152045,1362295887,1362295887,2397,2397,github,false,false,3,4,0,0,0,0,0,0,5,5,3,2,0,71,3306,53,0,380,132.78886872353297,3.9322444041137325,25.105868118572296,7,benkonrath,64,0.921875,3,true,false
2708888,onepercentclub/onepercentclub-site,python,213,1362147839,1362148831,1362148831,16,16,github,false,false,3,1,0,0,0,0,0,0,4,4,4,0,0,70,3311,136,21,239,132.5883418906675,3.926306251887647,25.06795530051344,7,gannetson,72,0.625,2,true,true
2708889,onepercentclub/onepercentclub-site,python,212,1362140733,1362149042,1362149042,138,138,github,false,false,3,4,0,0,0,0,0,0,13,13,10,3,0,70,3297,863,21,1146,133.15134971185927,3.9429784652714592,25.174400970579313,7,gannetson,71,0.6197183098591549,2,true,true
2708890,onepercentclub/onepercentclub-site,python,211,1361981376,1362052737,1362052737,1189,1189,github,false,false,3,5,0,0,0,0,0,0,8,8,7,0,1,71,3313,115,0,457,132.50830063386658,3.9239360096589198,25.052822215514638,7,benkonrath,63,0.9206349206349206,3,true,false
2708891,onepercentclub/onepercentclub-site,python,210,1361887666,1361961254,1361961254,1226,1226,github,false,false,3,4,0,0,0,0,0,1,9,10,10,4,0,71,3313,1242,0,444,132.50830063386658,3.9239360096589198,25.052822215514638,7,benkonrath,62,0.9193548387096774,3,true,false
2708893,onepercentclub/onepercentclub-site,python,209,1361649226,1361953419,1361953419,5069,5069,github,false,false,3,16,0,1,1,1,6,0,16,22,9,8,1,71,3179,610,88,2201,137.46461151305442,4.089336269267065,26.108839257628183,7,gannetson,70,0.6142857142857143,2,true,true
2708894,onepercentclub/onepercentclub-site,python,208,1361566331,1361804469,1361804469,3968,3968,commits_in_master,false,false,3,12,0,0,0,0,5,0,12,17,8,5,1,70,3179,376,88,1242,137.46461151305442,4.089336269267065,26.108839257628183,7,gannetson,69,0.6231884057971014,2,true,true
2708895,onepercentclub/onepercentclub-site,python,207,1361538190,1361540494,1361540494,38,38,github,false,false,3,2,0,0,0,0,0,0,3,3,3,0,0,71,3290,55,0,196,132.82674772036472,3.9513677811550156,25.227963525835868,7,benkonrath,61,0.9180327868852459,3,true,false
2708896,onepercentclub/onepercentclub-site,python,206,1361531900,1361566254,1361566254,572,572,commits_in_master,false,false,3,6,0,2,2,2,5,0,10,15,7,5,1,71,3290,255,0,504,132.82674772036472,3.9513677811550156,25.227963525835868,7,gannetson,68,0.6323529411764706,2,true,true
2708897,onepercentclub/onepercentclub-site,python,205,1361528571,1361531262,1361531262,44,44,commits_in_master,false,false,3,2,0,1,1,1,5,0,8,13,7,5,1,71,3290,237,0,464,132.82674772036472,3.9513677811550156,25.227963525835868,7,gannetson,67,0.6417910447761194,2,true,true
2708898,onepercentclub/onepercentclub-site,python,204,1361522557,1361528134,1361528134,92,92,github,false,false,3,7,0,0,0,1,0,1,12,13,12,1,0,71,3301,288,23,978,132.38412602241743,3.9382005452893063,25.1438957891548,7,benkonrath,60,0.9166666666666666,3,true,false
2708899,onepercentclub/onepercentclub-site,python,203,1361447017,1361454585,1361454585,126,126,github,false,false,3,10,0,0,0,0,0,0,10,10,4,5,0,71,3281,180,0,952,133.19110027430662,3.9622066443157573,25.297165498323682,7,gannetson,66,0.6363636363636364,2,true,true
2708900,onepercentclub/onepercentclub-site,python,202,1361440980,1361447250,1361447250,104,104,github,false,false,3,1,0,0,0,0,0,0,4,4,2,2,0,71,3281,10,0,136,133.19110027430662,3.9622066443157573,25.297165498323682,7,benkonrath,59,0.9152542372881356,3,true,false
2708901,onepercentclub/onepercentclub-site,python,201,1361372763,1361376290,1361376290,58,58,github,false,false,3,13,0,0,0,0,1,0,15,16,8,7,0,72,3221,440,0,1123,135.67215150574356,4.036013660353928,25.768394908413537,7,gannetson,65,0.6307692307692307,2,true,true
2708903,onepercentclub/onepercentclub-site,python,200,1361371263,1361377372,1361377372,101,101,github,false,false,3,9,0,0,0,0,0,0,3,3,3,0,0,72,3276,175,0,454,133.3943833943834,3.968253968253968,25.335775335775335,7,benkonrath,58,0.9137931034482759,3,true,false
2708904,onepercentclub/onepercentclub-site,python,199,1361366631,1361367749,1361367749,18,18,github,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,72,3198,42,0,54,136.64790494058786,4.065040650406504,25.953721075672295,7,gannetson,64,0.625,2,true,true
2708905,onepercentclub/onepercentclub-site,python,198,1360933512,1360940132,1360940132,110,110,github,false,false,3,78,0,0,0,0,12,9,43,64,41,10,2,73,3247,4038,327,2824,122.88266091777025,3.387742531567601,23.406221127194332,7,benkonrath,57,0.9122807017543859,3,true,false
2708907,onepercentclub/onepercentclub-site,python,197,1360924930,1360935090,1360935090,169,169,github,false,false,3,6,0,0,0,0,0,0,7,7,6,1,0,72,3178,110,0,385,137.50786658275646,4.09062303335431,26.117054751415985,7,gannetson,63,0.6190476190476191,2,true,true
2708909,onepercentclub/onepercentclub-site,python,196,1360923137,1360924889,1360924889,29,29,github,false,false,3,4,0,0,0,0,2,1,9,12,11,0,0,73,3093,383,30,174,140.64015518913675,4.203039120594891,26.511477529906237,7,benkonrath,56,0.9107142857142857,3,true,false
2708911,onepercentclub/onepercentclub-site,python,195,1360870289,1360921975,1360921975,861,861,github,false,false,3,2,0,0,0,0,0,0,13,13,4,8,0,72,3093,140,0,277,140.64015518913675,4.203039120594891,26.511477529906237,7,gannetson,62,0.6129032258064516,2,true,true
2708913,onepercentclub/onepercentclub-site,python,194,1360844489,1360850521,1360850521,100,100,github,false,false,3,6,0,0,0,0,0,0,6,6,5,1,0,71,3071,163,0,557,141.64767176815369,4.233148811462065,26.7014001953761,7,gannetson,61,0.6065573770491803,2,true,true
2708915,onepercentclub/onepercentclub-site,python,193,1360842548,1360842912,1360842912,6,6,github,false,false,3,1,0,0,0,0,0,0,7,7,7,0,0,71,3060,122,8,44,142.15686274509804,4.248366013071895,26.79738562091503,7,benkonrath,55,0.9090909090909091,3,true,false
2708917,onepercentclub/onepercentclub-site,python,192,1360836261,1360837395,1360837395,18,18,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,71,2969,54,0,9,146.51397777029305,4.378578646008757,27.61872684405524,7,benkonrath,54,0.9074074074074074,3,true,false
2708919,onepercentclub/onepercentclub-site,python,191,1360822475,1360836325,1360836325,230,230,github,false,false,3,2,0,0,0,0,0,0,5,5,5,0,0,70,2969,107,14,74,146.51397777029305,4.378578646008757,27.61872684405524,7,benkonrath,53,0.9056603773584906,3,true,false
2708921,onepercentclub/onepercentclub-site,python,190,1360782281,1360869200,1360869200,1448,1448,commits_in_master,false,false,3,6,0,1,1,1,1,0,9,10,9,1,0,70,2969,237,0,308,146.51397777029305,4.378578646008757,27.61872684405524,7,gannetson,60,0.6166666666666667,2,true,true
2708923,onepercentclub/onepercentclub-site,python,189,1360774316,1360776427,1360776427,35,35,github,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,69,2968,40,44,19,144.8787061994609,4.380053908355795,26.28032345013477,7,benkonrath,52,0.9038461538461539,3,true,false
2708924,onepercentclub/onepercentclub-site,python,188,1360762901,1360764991,1360764991,34,34,github,false,false,3,3,0,0,0,0,4,0,6,10,8,2,0,68,2944,49,0,105,146.05978260869566,4.415760869565217,26.494565217391305,7,gannetson,59,0.6101694915254238,2,true,true
2708925,onepercentclub/onepercentclub-site,python,187,1360761088,1360763821,1360763821,45,45,github,false,false,3,3,0,0,0,0,0,0,3,3,2,1,0,67,2930,26,0,175,142.320819112628,4.436860068259386,26.621160409556314,7,gannetson,58,0.603448275862069,2,true,true
2708927,onepercentclub/onepercentclub-site,python,186,1360760305,1360761174,1360761174,14,14,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,67,2930,0,36,4,142.320819112628,4.436860068259386,26.621160409556314,7,benkonrath,51,0.9019607843137255,3,true,false
