pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1776761,asciidoctor/asciidoctor,ruby,132,1359186296,1359255411,1359255411,1151,1151,github,false,false,2,2,0,2,2,2,0,0,2,2,2,0,0,66,4221,10,2,61,1506.0412224591328,0.7107320540156361,458.65908552475713,101,mojavelinux,71,0.9577464788732394,91,false,true
1776762,asciidoctor/asciidoctor,ruby,131,1359185706,1359255142,1359255142,1157,1157,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,66,4221,6,6,85,1506.0412224591328,0.7107320540156361,458.65908552475713,101,mojavelinux,70,0.9571428571428572,91,false,true
1776763,asciidoctor/asciidoctor,ruby,130,1359185570,1359255468,1359255468,1164,1164,github,false,false,2,1,0,1,1,1,0,0,2,2,2,0,0,66,4221,13,23,42,1506.0412224591328,0.7107320540156361,458.65908552475713,101,mojavelinux,69,0.9565217391304348,91,false,true
1776764,asciidoctor/asciidoctor,ruby,129,1359165119,1359255294,1359255294,1502,1502,github,false,false,2,2,0,0,0,0,0,0,13,13,13,0,0,66,4221,261,271,359,1506.0412224591328,0.7107320540156361,458.65908552475713,101,mojavelinux,68,0.9558823529411765,91,false,true
1776765,asciidoctor/asciidoctor,ruby,128,1359104130,1359147677,1359147677,725,725,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,67,4216,10,0,50,1501.6603415559773,0.7115749525616698,458.01707779886146,101,mojavelinux,67,0.9552238805970149,91,false,true
1776766,asciidoctor/asciidoctor,ruby,127,1359102905,,1359249030,2435,,unknown,false,false,2,1,0,2,2,2,0,0,3,3,3,0,0,67,4216,132,0,0,1501.6603415559773,0.7115749525616698,458.01707779886146,101,mojavelinux,66,0.9696969696969697,91,false,true
1776767,asciidoctor/asciidoctor,ruby,126,1359099503,1359147763,1359147763,804,804,github,false,false,2,3,0,1,1,1,0,0,4,4,4,0,0,67,4216,12,30,156,1501.6603415559773,0.7115749525616698,458.01707779886146,101,mojavelinux,65,0.9692307692307692,91,false,true
1776768,asciidoctor/asciidoctor,ruby,121,1359072733,1359147820,1359147820,1251,1251,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,67,4216,4,6,39,1501.6603415559773,0.7115749525616698,458.01707779886146,101,mojavelinux,64,0.96875,91,false,true
1776769,asciidoctor/asciidoctor,ruby,117,1359071170,1359147796,1359147796,1277,1277,github,false,false,2,1,0,0,0,0,0,0,1,1,2,0,0,66,4216,2,0,26,1501.6603415559773,0.7115749525616698,458.01707779886146,101,mojavelinux,63,0.9682539682539683,91,false,true
1776770,asciidoctor/asciidoctor,ruby,112,1359067449,1359069303,1359069303,30,30,github,false,false,2,1,0,0,0,2,0,0,1,1,0,0,1,67,4211,0,0,6,1412.728568036096,0.7124198527665638,418.19045357397295,101,mojavelinux,62,0.967741935483871,91,false,true
1776771,asciidoctor/asciidoctor,ruby,111,1359017448,1359069630,1359069630,869,869,github,false,false,2,1,0,0,0,1,0,0,2,2,2,0,0,67,4211,17,5,37,1412.728568036096,0.7124198527665638,418.19045357397295,101,mojavelinux,61,0.9672131147540983,91,false,true
1776772,asciidoctor/asciidoctor,ruby,110,1359017429,1359069567,1359069567,868,868,github,false,false,2,3,0,0,0,0,0,0,4,4,4,0,0,67,4211,20,460,231,1412.728568036096,0.7124198527665638,418.19045357397295,101,mojavelinux,60,0.9666666666666667,91,false,true
1776773,asciidoctor/asciidoctor,ruby,106,1358975514,1359069425,1359069425,1565,1565,github,false,false,2,1,0,0,0,0,0,0,5,5,5,0,0,67,4211,11,8,50,1412.728568036096,0.7124198527665638,418.19045357397295,101,mojavelinux,59,0.9661016949152542,91,false,true
1776774,asciidoctor/asciidoctor,ruby,105,1358953603,1358953629,1358953629,0,0,github,false,false,2,4,0,0,0,1,0,0,3,3,2,0,1,67,4211,4,0,15,1412.728568036096,0.7124198527665638,418.19045357397295,101,erebor,0,0,22,true,true
1776776,asciidoctor/asciidoctor,ruby,104,1358935566,1358953096,1358953096,292,292,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,68,4191,0,0,5,1417.5614411834886,0.7158196134574087,419.7089000238606,101,mojavelinux,58,0.9655172413793104,91,false,true
1776777,asciidoctor/asciidoctor,ruby,102,1358932249,1358953261,1358953262,350,350,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,67,4191,22,0,40,1417.5614411834886,0.7158196134574087,419.7089000238606,101,mojavelinux,57,0.9649122807017544,91,false,true
1776778,asciidoctor/asciidoctor,ruby,101,1358929380,1358953231,1358953231,397,397,github,false,false,2,2,0,0,0,0,0,0,6,6,6,0,0,67,4191,70,21,274,1417.5614411834886,0.7158196134574087,419.7089000238606,101,mojavelinux,56,0.9642857142857143,91,false,true
1776779,asciidoctor/asciidoctor,ruby,99,1358926199,1358953159,1358953159,449,449,github,false,false,2,1,0,1,1,1,0,0,7,7,4,0,2,67,4191,14,16,73,1417.5614411834886,0.7158196134574087,419.7089000238606,101,mojavelinux,55,0.9636363636363636,91,false,true
1776780,asciidoctor/asciidoctor,ruby,98,1358911646,1358924506,1358924507,214,214,github,false,false,2,5,0,3,3,2,2,0,11,13,7,0,3,67,4175,42,4,212,1421.317365269461,0.718562874251497,421.31736526946105,101,mojavelinux,54,0.9629629629629629,91,false,true
1776781,asciidoctor/asciidoctor,ruby,96,1358893848,1358915354,1358915354,358,358,github,false,false,2,3,0,5,5,2,0,0,7,7,7,0,0,67,4198,55,21,204,1413.530252501191,0.7146260123868509,419.0090519294902,101,mojavelinux,53,0.9622641509433962,91,false,true
1776782,asciidoctor/asciidoctor,ruby,95,1358893673,1358904323,1358904323,177,177,github,false,false,2,1,0,0,0,0,0,0,5,5,5,0,0,67,4198,45,6,135,1413.530252501191,0.7146260123868509,419.0090519294902,101,mojavelinux,52,0.9615384615384616,91,false,true
1776783,asciidoctor/asciidoctor,ruby,94,1358841210,1358887731,1358887731,775,775,commits_in_master,false,false,2,15,0,2,2,2,8,1,13,22,13,0,4,67,3811,799,642,341,1398.8454473891368,0.7871949619522435,415.63893991078453,101,mojavelinux,51,0.9803921568627451,91,false,true
1784806,asciidoctor/asciidoctor,ruby,91,1358556024,1358887761,1358887761,5528,5528,github,false,false,2,28,1,28,29,4,8,1,13,22,13,0,4,66,3887,1443,1117,631,1423.2055569848212,0.7718034473887316,419.86107537947004,101,LightGuard,0,0,34,false,true
1776786,asciidoctor/asciidoctor,ruby,90,1358471375,1358885898,1358885898,6908,6908,github,false,false,2,1,0,0,0,0,0,0,8,8,8,0,0,65,3811,125,153,209,1398.8454473891368,0.7871949619522435,415.63893991078453,101,mojavelinux,50,0.98,91,false,true
1776787,asciidoctor/asciidoctor,ruby,88,1358405783,1358885801,1358885801,8000,8000,github,false,false,2,1,0,0,0,0,0,0,8,8,8,0,0,65,3811,73,117,214,1398.8454473891368,0.7871949619522435,415.63893991078453,101,mojavelinux,49,0.9795918367346939,91,false,true
1776788,asciidoctor/asciidoctor,ruby,87,1358312296,1358312661,1358312661,6,6,github,false,false,2,1,0,2,2,2,1,0,8,9,8,0,1,65,3766,167,69,167,1397.7695167286247,0.7966011683483802,417.68454593733406,101,mojavelinux,48,0.9791666666666666,91,false,true
1776789,asciidoctor/asciidoctor,ruby,86,1358287356,1358309813,1358309813,374,374,github,false,false,2,3,0,0,0,0,0,0,19,19,19,0,0,66,3679,456,138,380,1413.1557488447947,0.8154389779831476,421.0383256319652,101,mojavelinux,47,0.9787234042553191,91,false,true
1776790,asciidoctor/asciidoctor,ruby,85,1358285061,1358309729,1358309729,411,411,github,false,false,2,2,1,0,1,2,0,0,18,18,18,0,0,66,3679,412,103,317,1413.1557488447947,0.8154389779831476,421.0383256319652,101,mojavelinux,46,0.9782608695652174,91,false,true
1776791,asciidoctor/asciidoctor,ruby,84,1358230666,1358265521,1358265521,580,580,github,false,false,2,1,1,1,2,3,0,0,7,7,7,0,0,66,3684,118,74,131,1391.6938110749186,0.8143322475570033,417.2095548317047,101,mojavelinux,45,0.9777777777777777,91,false,true
1776792,asciidoctor/asciidoctor,ruby,75,1358143453,1358265965,1358265965,2041,2041,github,false,false,2,6,0,1,1,2,2,0,23,25,24,0,0,66,3097,1301,685,752,1500.807232805941,0.9686793671294801,445.2696157571844,101,mojavelinux,44,0.9772727272727273,91,false,true
1776721,asciidoctor/asciidoctor,ruby,74,1358137825,1358265855,1358265855,2133,2133,github,false,false,2,5,0,0,0,1,2,0,21,23,22,0,0,66,3097,1159,685,570,1500.807232805941,0.9686793671294801,445.2696157571844,101,mojavelinux,43,0.9767441860465116,91,false,true
1776793,asciidoctor/asciidoctor,ruby,73,1358118828,1358166818,1358166818,799,799,github,false,false,2,4,0,3,3,2,2,0,17,19,19,0,0,65,3097,1044,588,377,1500.807232805941,0.9686793671294801,445.2696157571844,101,mojavelinux,42,0.9761904761904762,91,false,true
1776795,asciidoctor/asciidoctor,ruby,72,1357822265,1357831007,1357831007,145,145,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,65,3016,6,12,43,1506.2997347480107,0.9946949602122016,443.3023872679045,101,mojavelinux,41,0.975609756097561,91,false,true
1776796,asciidoctor/asciidoctor,ruby,71,1357816844,1357831733,1357831733,248,248,github,false,false,2,10,0,0,0,0,0,0,17,17,17,0,0,64,3016,1094,225,726,1506.2997347480107,0.9946949602122016,443.3023872679045,101,mojavelinux,40,0.975,91,false,true
1776797,asciidoctor/asciidoctor,ruby,70,1357776973,1357831734,1357831734,912,912,github,false,false,2,3,0,0,0,0,0,0,15,15,15,0,0,63,3016,994,91,323,1506.2997347480107,0.9946949602122016,443.3023872679045,101,mojavelinux,39,0.9743589743589743,91,false,true
1776798,asciidoctor/asciidoctor,ruby,68,1357754079,1357758039,1357758039,66,66,github,false,false,2,1,0,1,1,1,0,0,5,5,5,0,0,64,2900,115,86,33,1463.448275862069,1.0344827586206897,437.2413793103448,101,mojavelinux,38,0.9736842105263158,91,false,true
1776799,asciidoctor/asciidoctor,ruby,66,1357748203,1357757563,1357757563,156,156,github,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,64,2900,15,40,78,1463.448275862069,1.0344827586206897,437.2413793103448,101,mojavelinux,37,0.972972972972973,91,false,true
1900011,asciidoctor/asciidoctor,ruby,65,1357720665,1357762928,1357762928,704,704,github,false,false,2,1,0,10,10,2,0,0,13,13,13,0,0,64,2974,116,230,207,1473.7726967047747,1.008742434431742,436.11297915265635,101,mojavelinux,36,0.9722222222222222,91,false,true
1776801,asciidoctor/asciidoctor,ruby,64,1357715080,1357757646,1357757646,709,709,github,false,false,2,1,0,0,0,0,0,0,9,9,9,0,0,64,2900,63,50,161,1463.448275862069,1.0344827586206897,437.2413793103448,101,mojavelinux,35,0.9714285714285714,91,false,true
1776802,asciidoctor/asciidoctor,ruby,58,1357549989,1357670731,1357670731,2012,2012,github,false,false,2,1,0,1,1,1,0,0,6,6,6,0,0,64,2854,463,956,118,1236.510161177295,1.051156271899089,362.29852838121934,101,mojavelinux,34,0.9705882352941176,91,false,true
1776722,asciidoctor/asciidoctor,ruby,57,1357416842,1357432995,1357432995,269,269,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,64,2854,2,0,4,1236.510161177295,1.051156271899089,362.29852838121934,101,mojavelinux,33,0.9696969696969697,91,false,true
1776803,asciidoctor/asciidoctor,ruby,56,1357413833,1357670573,1357670573,4279,4279,github,false,false,2,1,0,2,2,1,0,0,14,14,14,0,0,64,2854,156,18,163,1236.510161177295,1.051156271899089,362.29852838121934,101,jm,1,0.0,416,true,true
1776804,asciidoctor/asciidoctor,ruby,55,1357344457,1357402212,1357402212,962,962,github,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,65,2672,22,32,99,1193.8622754491016,1.122754491017964,349.9251497005988,101,mojavelinux,32,0.96875,91,false,true
1776805,asciidoctor/asciidoctor,ruby,53,1357315369,1357402650,1357402650,1454,1454,github,false,false,2,1,0,3,3,2,1,0,12,13,13,0,0,67,2672,279,221,156,1193.8622754491016,1.122754491017964,349.9251497005988,101,mojavelinux,31,0.967741935483871,91,false,true
1776806,asciidoctor/asciidoctor,ruby,52,1357275853,1358351230,1358351230,17922,17922,github,false,false,2,1,0,21,21,3,0,0,6,6,6,0,0,67,3768,62,64,60,1401.2738853503183,0.7961783439490446,418.25902335456476,101,mojavelinux,30,0.9666666666666667,91,false,true
1776807,asciidoctor/asciidoctor,ruby,51,1357245868,1357337265,1357337265,1523,1523,github,false,false,2,6,0,2,2,1,0,0,7,7,7,0,0,66,2645,117,23,163,1189.413988657845,1.1342155009451795,348.58223062381853,101,mojavelinux,29,0.9655172413793104,91,false,true
1776808,asciidoctor/asciidoctor,ruby,50,1357213775,1357240130,1357240130,439,439,github,true,false,2,3,1,4,5,2,5,3,28,36,32,0,0,66,2160,2440,1078,409,1278.7037037037037,2.314814814814815,375.9259259259259,101,mojavelinux,28,0.9642857142857143,91,false,true
1776723,asciidoctor/asciidoctor,ruby,49,1356986355,1357219388,1357219388,3883,3883,github,false,false,2,2,0,0,0,0,0,0,2,2,1,0,1,66,2160,2,0,13,1278.7037037037037,2.314814814814815,375.9259259259259,101,mojavelinux,27,0.9629629629629629,91,false,true
1776809,asciidoctor/asciidoctor,ruby,46,1356946706,1356965814,1356965814,318,318,github,false,false,2,2,0,1,1,2,5,0,15,20,20,0,0,65,1951,1140,426,209,1245.0025627883138,2.5627883136852896,364.4284982060482,101,mojavelinux,26,0.9615384615384616,91,false,true
1776810,asciidoctor/asciidoctor,ruby,45,1356744414,1356750369,1356750369,99,99,github,false,false,2,2,0,0,0,1,0,0,10,10,10,0,0,65,1831,818,1089,196,881.4855270344074,2.7307482250136537,285.09011469142547,100,mojavelinux,25,0.96,91,false,true
1784341,asciidoctor/asciidoctor,ruby,42,1356732178,1357403649,1357403649,11191,11191,github,false,false,2,2,1,19,20,3,2,0,7,9,7,0,2,65,2672,173,146,33,1193.8622754491016,1.122754491017964,349.9251497005988,100,mojavelinux,24,0.9583333333333334,91,false,true
1776812,asciidoctor/asciidoctor,ruby,41,1356590600,1358953629,1358953630,39383,39383,github,false,false,2,3,0,14,14,2,0,0,3,3,2,0,1,66,1831,4,0,15,881.4855270344074,2.7307482250136537,285.09011469142547,100,mojavelinux,23,0.9565217391304348,91,false,true
1776724,asciidoctor/asciidoctor,ruby,40,1356487327,1356500300,1356500300,216,216,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,66,1720,0,0,7,863.953488372093,2.9069767441860463,291.27906976744185,100,mojavelinux,22,0.9545454545454546,91,false,true
1776813,asciidoctor/asciidoctor,ruby,38,1356485901,1356729345,1356729345,4057,4057,github,false,false,2,1,0,1,1,2,0,0,3,3,3,0,0,66,1720,11,69,41,863.953488372093,2.9069767441860463,291.27906976744185,100,mojavelinux,21,0.9523809523809523,91,false,true
1900026,asciidoctor/asciidoctor,ruby,35,1356254846,1356729190,1356729190,7905,7905,github,true,false,2,3,0,10,10,2,1,0,7,8,7,0,0,67,1720,274,163,86,863.953488372093,2.9069767441860463,291.27906976744185,100,mojavelinux,20,0.95,91,false,true
1776815,asciidoctor/asciidoctor,ruby,33,1356075231,1356305258,1356305258,3833,3833,github,false,false,2,9,1,1,2,2,0,0,15,15,15,0,0,67,1709,540,233,459,764.774722059684,2.925687536571094,276.7700409596255,100,mojavelinux,19,0.9473684210526315,91,false,true
1776816,asciidoctor/asciidoctor,ruby,32,1356067254,1356304885,1356304885,3960,3960,github,false,false,2,8,0,1,1,1,0,0,13,13,13,0,0,67,1709,507,120,362,764.774722059684,2.925687536571094,276.7700409596255,100,mojavelinux,18,0.9444444444444444,91,false,true
1776817,asciidoctor/asciidoctor,ruby,31,1356059978,1356150797,1356150797,1513,1513,github,false,false,2,1,0,0,0,1,0,0,1,1,1,0,0,66,1694,8,0,8,768.004722550177,2.9515938606847696,278.0401416765053,100,mojavelinux,17,0.9411764705882353,91,false,true
1784339,asciidoctor/asciidoctor,ruby,30,1356059855,1356304550,1356304550,4078,4078,github,false,false,2,6,0,0,0,0,0,0,12,12,12,0,0,66,1709,299,92,316,764.774722059684,2.925687536571094,276.7700409596255,100,mojavelinux,16,0.9375,91,false,true
1776820,asciidoctor/asciidoctor,ruby,28,1355997028,1356304409,1356304409,5123,5123,github,false,false,2,2,0,3,3,2,0,0,5,5,5,0,0,66,1709,21,0,61,764.774722059684,2.925687536571094,276.7700409596255,100,mojavelinux,15,0.9333333333333333,91,false,true
1776821,asciidoctor/asciidoctor,ruby,27,1355988425,1356150233,1356150233,2696,2696,github,false,false,2,3,0,1,1,1,1,0,3,4,3,0,1,65,1694,15,8,71,768.004722550177,2.9515938606847696,278.0401416765053,100,mojavelinux,14,0.9285714285714286,91,false,true
1776822,asciidoctor/asciidoctor,ruby,26,1355981520,1356003379,1356003379,364,364,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,65,1622,0,0,3,710.8508014796547,10.480887792848335,239.82737361282366,100,mojavelinux,13,0.9230769230769231,91,false,true
1776823,asciidoctor/asciidoctor,ruby,24,1355903849,,1355958257,906,,unknown,false,false,2,1,0,1,1,2,1,0,1,2,1,0,1,72,1609,2,0,0,699.1920447482909,10.565568676196396,236.17153511497824,100,mojavelinux,12,1.0,91,false,true
1900030,asciidoctor/asciidoctor,ruby,23,1355800550,1356016161,1356016161,3593,3593,github,false,false,1,8,0,10,10,2,0,0,9,9,8,0,1,74,1622,160,246,163,710.8508014796547,10.480887792848335,239.82737361282366,100,mojavelinux,11,1.0,91,false,true
1776826,asciidoctor/asciidoctor,ruby,22,1355766005,1355957207,1355957207,3186,3186,github,false,false,1,9,0,1,1,1,2,1,12,15,12,0,1,76,1607,567,221,213,700.0622277535781,10.578718108276291,236.46546359676415,100,mojavelinux,10,1.0,90,false,true
1776827,asciidoctor/asciidoctor,ruby,21,1355736386,1355807883,1355807883,1191,1191,github,false,false,1,2,0,0,0,0,0,0,8,8,8,0,0,75,1580,94,161,63,669.620253164557,9.49367088607595,225.9493670886076,100,mojavelinux,9,1.0,90,false,true
1776828,asciidoctor/asciidoctor,ruby,20,1355711718,1355807687,1355807687,1599,1599,github,false,false,1,12,0,1,1,2,1,1,10,12,9,0,1,75,1548,528,59,213,659.5607235142119,9.689922480620154,223.5142118863049,100,mojavelinux,8,1.0,90,false,true
1776829,asciidoctor/asciidoctor,ruby,17,1355649001,1355752758,1355752758,1729,1729,github,false,false,1,6,0,0,0,0,0,0,8,8,8,0,0,71,1548,65,51,124,659.5607235142119,9.689922480620154,223.5142118863049,100,mojavelinux,7,1.0,90,false,true
1900048,asciidoctor/asciidoctor,ruby,13,1355606709,1355623589,1355623589,281,281,github,false,false,1,15,0,4,4,2,0,0,10,10,10,0,0,81,1389,449,176,139,627.7897768178545,7.199424046076314,205.9035277177826,100,mojavelinux,6,1.0,90,false,true
1776831,asciidoctor/asciidoctor,ruby,12,1355483209,1355623491,1355623491,2338,2338,github,true,false,1,7,0,5,5,2,1,1,9,11,10,0,0,74,1330,335,487,64,450.37593984962405,7.518796992481203,111.2781954887218,100,mojavelinux,5,1.0,89,false,true
1776832,asciidoctor/asciidoctor,ruby,9,1355397967,1355607759,1355607759,3496,3496,github,false,false,1,1,0,0,0,0,0,0,4,4,4,0,0,73,1276,24,13,10,376.1755485893417,6.269592476489028,85.42319749216301,100,mojavelinux,4,1.0,89,false,true
1776833,asciidoctor/asciidoctor,ruby,8,1355394974,1355607599,1355607599,3543,3543,github,false,false,1,5,0,0,0,0,1,0,12,13,13,0,0,72,1276,206,191,33,376.1755485893417,6.269592476489028,85.42319749216301,100,mojavelinux,3,1.0,89,false,true
1776835,asciidoctor/asciidoctor,ruby,7,1355304142,1355327642,1355327642,391,391,github,false,false,1,5,0,0,0,1,0,0,6,6,6,0,0,80,1272,19,41,9,360.062893081761,6.289308176100629,71.54088050314465,100,mojavelinux,2,1.0,88,false,true
1776836,asciidoctor/asciidoctor,ruby,5,1355299084,1355327133,1355327133,467,467,github,false,false,1,1,0,0,0,0,1,1,0,2,0,1,1,73,1272,0,0,0,360.062893081761,6.289308176100629,71.54088050314465,100,mojavelinux,1,1.0,88,false,true
1776839,asciidoctor/asciidoctor,ruby,4,1355217484,1355265106,1355265106,793,793,github,false,false,0,10,0,0,0,2,1,0,9,10,10,0,0,100,1238,96,92,0,331.1793214862682,6.462035541195477,63.0048465266559,100,mojavelinux,0,0,88,false,true
1776726,asciidoctor/asciidoctor,ruby,3,1346078483,,1346078518,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1238,0,0,0,331.1793214862682,6.462035541195477,63.0048465266559,99,jm,0,0,403,false,true
