pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1920660,OpenIndiana/oi-userland,java,170,1376230632,1376230637,1376230637,0,0,github,false,false,21,1,0,0,0,0,0,0,1,1,0,0,0,35,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,104,0.7115384615384616,0,false,true
1917598,OpenIndiana/oi-userland,java,169,1376123573,1376123580,1376123580,0,0,github,false,false,21,1,0,0,0,0,0,2,4,6,0,0,3,35,59996,0,0,2,0.0,0.0,0.0,6,pyhalov,103,0.7087378640776699,0,false,true
1917531,OpenIndiana/oi-userland,java,168,1376121143,1376121164,1376121165,0,0,github,false,false,21,1,0,0,0,0,0,11,5,16,0,0,4,35,59996,0,0,2,0.0,0.0,0.0,6,pyhalov,102,0.7058823529411765,0,false,true
1914745,OpenIndiana/oi-userland,java,167,1376057318,1376057348,1376057349,0,0,github,false,false,20,1,0,0,0,0,0,0,1,1,0,0,1,35,59996,0,0,1,0.0,0.0,0.0,12,pyhalov,101,0.7029702970297029,0,false,true
1914570,OpenIndiana/oi-userland,java,166,1376055464,1376055470,1376055470,0,0,github,false,false,20,1,0,0,0,1,0,0,1,1,0,0,1,35,59996,0,0,212,0.0,0.0,0.0,6,pyhalov,100,0.7,0,false,true
1914366,OpenIndiana/oi-userland,java,165,1376053212,1376053217,1376053217,0,0,github,false,false,20,1,0,0,0,0,0,0,3,3,0,0,2,35,59996,0,0,211,0.0,0.0,0.0,6,pyhalov,99,0.696969696969697,0,false,true
1913943,OpenIndiana/oi-userland,java,164,1376048179,1376048201,1376048202,0,0,github,false,false,20,1,0,0,0,0,11,4,5,20,0,0,1,35,59996,0,0,210,0.0,0.0,0.0,12,pyhalov,98,0.6938775510204082,0,false,true
1913662,OpenIndiana/oi-userland,java,163,1376043526,1376043532,1376043532,0,0,github,false,false,20,1,0,0,0,0,3,0,0,3,0,0,2,35,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,97,0.6907216494845361,0,false,true
1913265,OpenIndiana/oi-userland,java,162,1376035995,1376036001,1376036001,0,0,github,false,false,20,1,0,0,0,0,0,0,1,1,0,0,1,35,59996,0,0,4,0.0,0.0,0.0,6,pyhalov,96,0.6875,0,false,true
1913063,OpenIndiana/oi-userland,java,161,1376032200,1376032206,1376032206,0,0,github,false,false,20,1,0,0,0,0,0,0,1,1,0,0,1,35,59996,0,0,209,0.0,0.0,0.0,6,pyhalov,95,0.6842105263157895,0,false,true
1913036,OpenIndiana/oi-userland,java,160,1376031711,1376031717,1376031717,0,0,github,false,false,20,1,0,0,0,0,0,0,2,2,0,0,1,35,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,94,0.6808510638297872,0,false,true
1912944,OpenIndiana/oi-userland,java,159,1376030350,1376030380,1376030380,0,0,github,false,false,20,1,0,0,0,0,0,0,1,1,0,0,1,35,59996,0,0,3,0.0,0.0,0.0,6,pyhalov,93,0.6774193548387096,0,false,true
1908795,OpenIndiana/oi-userland,java,158,1375959822,1375959830,1375959830,0,0,github,false,false,20,1,0,0,0,0,3,0,0,3,0,0,2,35,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,92,0.6739130434782609,0,false,true
1907364,OpenIndiana/oi-userland,java,157,1375934925,1375934939,1375934940,0,0,github,false,false,20,3,0,0,0,0,0,0,3,3,0,0,0,34,59996,0,0,6,0.0,0.0,0.0,6,pyhalov,91,0.6703296703296703,0,false,true
1903361,OpenIndiana/oi-userland,java,156,1375879848,1375879855,1375879855,0,0,github,false,false,20,1,0,0,0,0,1,0,0,1,0,0,0,34,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,90,0.6666666666666666,0,false,true
1894419,OpenIndiana/oi-userland,java,155,1375741348,1375741353,1375741353,0,0,github,false,false,20,7,0,0,0,0,2,2,3,7,0,0,3,34,59996,0,0,28,0.0,0.0,0.0,6,xen0l,12,0.75,1,false,true
1894339,OpenIndiana/oi-userland,java,154,1375739689,1375739698,1375739698,0,0,github,false,false,20,5,0,0,0,0,3,0,5,8,0,0,5,34,59996,0,0,622,0.0,0.0,0.0,6,xen0l,11,0.7272727272727273,1,false,true
1893538,OpenIndiana/oi-userland,java,153,1375727431,1375727443,1375727443,0,0,github,false,false,20,1,0,0,0,0,1,0,2,3,0,0,0,34,59996,0,0,2,0.0,0.0,0.0,6,pyhalov,89,0.6629213483146067,0,false,true
1891377,OpenIndiana/oi-userland,java,152,1375700674,1375700679,1375700679,0,0,github,false,false,20,1,0,0,0,0,13,0,0,13,0,1,9,33,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,88,0.6590909090909091,0,false,true
1888177,OpenIndiana/oi-userland,java,151,1375620300,1375620308,1375620308,0,0,github,false,false,20,1,0,0,0,0,0,0,2,2,0,0,1,33,59996,0,0,2,0.0,0.0,0.0,6,pyhalov,87,0.6551724137931034,0,false,true
1885054,OpenIndiana/oi-userland,java,150,1375508215,1375508221,1375508221,0,0,github,false,false,20,1,0,0,0,0,0,0,1,1,0,0,1,33,59996,0,0,1,0.0,0.0,0.0,6,pyhalov,86,0.6511627906976745,0,false,true
1885036,OpenIndiana/oi-userland,java,149,1375507555,1375507560,1375507560,0,0,github,false,false,20,1,0,0,0,0,0,0,2,2,0,0,2,33,59996,0,0,8,0.0,0.0,0.0,6,pyhalov,85,0.6470588235294118,0,false,true
1885027,OpenIndiana/oi-userland,java,148,1375507339,1375507344,1375507344,0,0,github,false,false,20,1,0,0,0,0,0,0,1,1,0,0,1,33,59996,0,0,1,0.0,0.0,0.0,6,pyhalov,84,0.6428571428571429,0,false,true
1884991,OpenIndiana/oi-userland,java,147,1375505914,1375505918,1375505918,0,0,github,false,false,21,1,0,0,0,0,0,0,1,1,0,0,1,33,59996,0,0,1,0.0,0.0,0.0,6,pyhalov,83,0.6385542168674698,0,false,true
1884936,OpenIndiana/oi-userland,java,146,1375503488,1375503495,1375503495,0,0,github,false,false,21,1,0,0,0,0,0,0,1,1,0,0,0,33,59996,0,0,3,0.0,0.0,0.0,6,pyhalov,82,0.6341463414634146,0,false,true
1884923,OpenIndiana/oi-userland,java,145,1375502944,1375502953,1375502953,0,0,github,false,false,21,1,0,0,0,0,0,0,2,2,0,0,2,33,59996,0,0,2,0.0,0.0,0.0,6,pyhalov,81,0.6296296296296297,0,false,true
1883132,OpenIndiana/oi-userland,java,144,1375461876,1375461884,1375461884,0,0,github,false,false,21,1,0,0,0,0,0,0,1,1,0,0,1,33,59996,0,0,1,0.0,0.0,0.0,6,pyhalov,80,0.625,0,false,true
1883109,OpenIndiana/oi-userland,java,143,1375461562,1375461569,1375461569,0,0,github,false,false,21,1,0,0,0,0,0,0,1,1,0,0,1,33,59996,0,0,1,0.0,0.0,0.0,6,pyhalov,79,0.620253164556962,0,false,true
1883073,OpenIndiana/oi-userland,java,142,1375461071,1375461077,1375461077,0,0,github,false,false,21,1,0,0,0,0,0,0,1,1,0,0,0,33,59996,0,0,1,0.0,0.0,0.0,6,pyhalov,78,0.6153846153846154,0,false,true
1882797,OpenIndiana/oi-userland,java,141,1375457418,1375457428,1375457428,0,0,github,false,false,21,1,0,0,0,0,10,0,0,10,0,0,2,32,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,77,0.6103896103896104,0,false,true
1881242,OpenIndiana/oi-userland,java,140,1375437519,1375437575,1375437576,0,0,github,false,false,21,1,0,0,0,0,10,0,0,10,0,1,8,32,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,76,0.6052631578947368,0,false,true
1865033,OpenIndiana/oi-userland,java,139,1375188258,1375188267,1375188268,0,0,github,false,false,21,1,0,0,0,0,1,2,5,8,0,0,4,32,59996,0,0,205,0.0,0.0,0.0,6,pyhalov,75,0.6,0,false,true
1864962,OpenIndiana/oi-userland,java,138,1375187542,,1375187552,0,,unknown,false,false,21,1,0,0,0,0,1,2,4,7,0,0,3,32,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,74,0.6081081081081081,0,false,true
1859881,OpenIndiana/oi-userland,java,137,1375108549,,1375108618,1,,unknown,false,false,21,1,0,0,0,0,1,0,2,3,0,0,2,32,59996,0,0,3,0.0,0.0,0.0,6,pyhalov,73,0.6164383561643836,0,false,true
1859779,OpenIndiana/oi-userland,java,136,1375107579,,1375107650,1,,unknown,false,false,21,3,0,0,0,0,1,0,2,3,0,0,2,32,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,72,0.625,0,false,true
1851239,OpenIndiana/oi-userland,java,135,1374951587,1374951607,1374951607,0,0,github,false,false,21,1,0,0,0,0,0,0,1,1,0,0,0,32,59996,0,0,1,0.0,0.0,0.0,6,pyhalov,71,0.6197183098591549,0,false,true
1850600,OpenIndiana/oi-userland,java,134,1374947487,1374947492,1374947493,0,0,github,false,false,21,1,0,0,0,0,0,0,1,1,0,0,0,32,59996,0,0,2,0.0,0.0,0.0,6,pyhalov,70,0.6142857142857143,0,false,true
1850493,OpenIndiana/oi-userland,java,133,1374946856,1374946864,1374946864,0,0,github,false,false,21,1,0,0,0,0,1,0,2,3,0,0,1,32,59996,0,0,203,0.0,0.0,0.0,6,pyhalov,69,0.6086956521739131,0,false,true
1847037,OpenIndiana/oi-userland,java,132,1374927271,,1374927281,0,,unknown,false,false,21,1,0,0,0,0,0,0,1,1,0,0,0,32,59996,0,0,3,0.0,0.0,0.0,6,pyhalov,68,0.6176470588235294,0,false,true
1846302,OpenIndiana/oi-userland,java,131,1374911874,1374911880,1374911880,0,0,github,false,false,21,1,0,0,0,0,1,0,1,2,0,0,0,32,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,67,0.6119402985074627,0,false,true
1845978,OpenIndiana/oi-userland,java,130,1374899944,1374899950,1374899950,0,0,github,false,false,21,1,0,0,0,0,1,0,0,1,0,0,0,32,59996,0,0,0,0.0,0.0,0.0,6,pyhalov,66,0.6060606060606061,0,false,true
1836731,OpenIndiana/oi-userland,java,129,1374785351,1374785357,1374785357,0,0,github,false,false,21,1,0,0,0,0,4,0,0,4,0,0,3,32,59996,0,0,0,0.0,0.0,0.0,6,xen0l,10,0.7,1,false,true
1832898,OpenIndiana/oi-userland,java,128,1374750706,1374750716,1374750716,0,0,github,false,false,21,1,0,0,0,0,0,1,1,2,0,0,0,31,59996,0,0,1,0.0,0.0,0.0,10,pyhalov,65,0.6,0,false,true
1813957,OpenIndiana/oi-userland,java,127,1374581230,1374581332,1374581332,1,1,github,false,false,21,2,0,0,0,0,108,0,0,108,46,0,49,31,59996,11976,0,0,0.0,0.0,0.0,5,pyhalov,64,0.59375,0,false,true
1811971,OpenIndiana/oi-userland,java,126,1374557385,,1374557394,0,,unknown,false,false,21,1,0,0,0,0,0,0,1,1,0,0,1,31,59996,0,0,198,0.0,0.0,0.0,5,pyhalov,63,0.6031746031746031,0,false,true
1811924,OpenIndiana/oi-userland,java,125,1374556746,1374556753,1374556755,0,0,github,false,false,21,2,0,0,0,0,0,0,2,2,0,0,2,31,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,62,0.5967741935483871,0,false,true
1808248,OpenIndiana/oi-userland,java,124,1374506593,,1374506602,0,,unknown,false,false,23,1,0,0,0,0,3,0,0,3,0,0,2,30,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,61,0.6065573770491803,0,false,true
1806355,OpenIndiana/oi-userland,java,123,1374489146,1374489153,1374489153,0,0,github,false,false,24,1,0,0,0,0,0,0,1,1,0,0,1,30,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,60,0.6,0,false,true
1806017,OpenIndiana/oi-userland,java,122,1374484127,,1374484187,1,,unknown,false,false,24,3,0,0,0,0,0,0,2,2,0,0,2,30,59996,0,0,203,0.0,0.0,0.0,10,pyhalov,59,0.6101694915254238,0,false,true
1805791,OpenIndiana/oi-userland,java,121,1374480949,,1374480973,0,,unknown,false,false,25,1,0,0,0,0,0,0,1,1,0,0,0,30,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,58,0.6206896551724138,0,false,true
1801394,OpenIndiana/oi-userland,java,120,1374401275,,1374401347,1,,unknown,false,false,25,1,0,0,0,0,0,0,1,1,0,0,0,30,59996,0,0,1,0.0,0.0,0.0,10,pyhalov,57,0.631578947368421,0,false,true
2705622,OpenIndiana/oi-userland,java,119,1374385940,1374385964,1374385964,0,0,github,false,false,25,1,0,0,0,0,0,0,2,2,0,0,0,30,59996,0,0,16,0.0,0.0,0.0,5,pyhalov,56,0.625,0,false,true
1800777,OpenIndiana/oi-userland,java,118,1374352662,1374352667,1374352667,0,0,github,false,false,25,1,0,0,0,0,0,1,1,2,0,0,0,30,59996,0,0,13,0.0,0.0,0.0,5,pyhalov,55,0.6181818181818182,0,false,true
1800240,OpenIndiana/oi-userland,java,117,1374339006,1374339012,1374339012,0,0,github,false,false,25,1,0,0,0,0,1,3,0,4,0,0,4,30,59996,0,0,2,0.0,0.0,0.0,5,pyhalov,54,0.6111111111111112,0,false,true
1799712,OpenIndiana/oi-userland,java,116,1374326320,1374326338,1374326338,0,0,github,false,false,25,1,0,0,0,0,0,2,3,5,0,0,2,30,59996,0,0,192,0.0,0.0,0.0,5,pyhalov,53,0.6037735849056604,0,false,true
1799208,OpenIndiana/oi-userland,java,115,1374314901,1374314919,1374314919,0,0,github,false,false,25,1,0,0,0,0,0,0,3,3,0,0,1,30,59996,0,0,203,0.0,0.0,0.0,10,pyhalov,52,0.5961538461538461,0,false,true
1799124,OpenIndiana/oi-userland,java,114,1374312647,1374312660,1374312660,0,0,github,false,false,25,1,0,0,0,0,0,0,1,1,0,0,1,30,59996,0,0,189,0.0,0.0,0.0,5,pyhalov,51,0.5882352941176471,0,false,true
1799101,OpenIndiana/oi-userland,java,113,1374311926,1374311964,1374311964,0,0,github,false,false,25,1,0,0,0,0,2,0,1,3,0,0,1,30,59996,0,0,1,0.0,0.0,0.0,5,pyhalov,50,0.58,0,false,true
2043568,OpenIndiana/oi-userland,java,112,1374265498,1374265505,1374265505,0,0,github,false,false,25,0,0,0,0,0,0,0,0,0,0,0,0,30,59996,0,0,0,0.0,0.0,0.0,5,xen0l,9,0.6666666666666666,1,false,true
2042840,OpenIndiana/oi-userland,java,111,1374243481,1374243489,1374243489,0,0,github,false,false,26,0,0,0,0,0,0,0,0,0,0,0,0,30,59996,0,0,0,0.0,0.0,0.0,5,xen0l,8,0.625,1,false,true
2042654,OpenIndiana/oi-userland,java,110,1374236890,1374236900,1374236900,0,0,github,false,false,26,0,0,0,0,0,0,0,0,0,0,0,0,30,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,49,0.5714285714285714,0,false,true
2042407,OpenIndiana/oi-userland,java,109,1374230715,1374230723,1374230723,0,0,github,false,false,26,0,0,0,0,0,0,0,0,0,0,0,0,30,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,48,0.5625,0,false,true
2042360,OpenIndiana/oi-userland,java,108,1374227862,1374227869,1374227869,0,0,github,false,false,26,0,0,0,0,0,0,0,0,0,0,0,0,30,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,47,0.5531914893617021,0,false,true
2042354,OpenIndiana/oi-userland,java,107,1374227434,1374227441,1374227441,0,0,github,false,false,26,0,0,0,0,0,0,0,0,0,0,0,0,31,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,46,0.5434782608695652,0,false,true
2040911,OpenIndiana/oi-userland,java,106,1374170237,1374170243,1374170244,0,0,github,false,false,26,0,0,0,0,0,0,0,0,0,0,0,0,31,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,45,0.5333333333333333,0,false,true
2705623,OpenIndiana/oi-userland,java,105,1374167095,1374167102,1374167102,0,0,github,false,false,26,1,0,0,0,0,0,0,1,1,0,0,1,31,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,44,0.5227272727272727,0,false,true
1790344,OpenIndiana/oi-userland,java,104,1374146568,,1374146583,0,,unknown,false,false,26,1,0,0,0,0,0,0,1,1,0,0,1,31,59996,0,0,178,0.0,0.0,0.0,5,pyhalov,43,0.5348837209302325,0,false,true
1790258,OpenIndiana/oi-userland,java,103,1374145505,1374145512,1374145512,0,0,github,false,false,26,1,0,0,0,0,0,1,6,7,0,0,3,31,59996,0,0,177,0.0,0.0,0.0,5,pyhalov,42,0.5238095238095238,0,false,true
1789814,OpenIndiana/oi-userland,java,102,1374139008,,1374139016,0,,unknown,false,false,26,1,0,0,0,0,0,0,2,2,0,0,0,31,59996,0,0,3,0.0,0.0,0.0,5,pyhalov,41,0.5365853658536586,0,false,true
1789174,OpenIndiana/oi-userland,java,101,1374129887,,1374129893,0,,unknown,false,false,26,1,0,0,0,0,0,0,2,2,0,0,2,31,59996,0,0,2,0.0,0.0,0.0,5,pyhalov,40,0.55,0,false,true
1788750,OpenIndiana/oi-userland,java,100,1374121686,1374121694,1374121694,0,0,github,false,false,26,1,0,0,0,0,0,0,2,2,0,0,1,31,59996,0,0,2,0.0,0.0,0.0,10,pyhalov,39,0.5384615384615384,0,false,true
1787096,OpenIndiana/oi-userland,java,99,1374087695,1374087701,1374087701,0,0,github,false,false,26,1,0,0,0,0,0,0,2,2,0,0,1,30,59996,0,0,8,0.0,0.0,0.0,5,pyhalov,38,0.5263157894736842,0,false,true
1784556,OpenIndiana/oi-userland,java,98,1374057086,,1374057120,0,,unknown,false,false,26,2,0,0,0,0,0,0,3,3,0,0,2,30,59996,0,0,177,0.0,0.0,0.0,5,pyhalov,37,0.5405405405405406,0,false,true
1784549,OpenIndiana/oi-userland,java,97,1374056965,,1374056983,0,,unknown,false,false,26,1,0,0,0,0,0,0,2,2,0,0,1,30,59996,0,0,1,0.0,0.0,0.0,10,pyhalov,36,0.5555555555555556,0,false,true
1783182,OpenIndiana/oi-userland,java,96,1374034021,1374034026,1374034027,0,0,github,false,false,26,1,0,0,0,0,0,0,1,1,0,0,1,30,59996,0,0,2,0.0,0.0,0.0,5,pyhalov,35,0.5428571428571428,0,false,true
1783103,OpenIndiana/oi-userland,java,95,1374031994,,1374032044,0,,unknown,false,false,26,5,0,0,0,0,8,1,15,24,0,0,13,30,59996,0,0,197,0.0,0.0,0.0,5,pyhalov,34,0.5588235294117647,0,false,true
1777816,OpenIndiana/oi-userland,java,94,1373963410,1373963416,1373963416,0,0,github,false,false,26,1,0,0,0,0,0,0,1,1,0,0,1,29,59996,0,0,5,0.0,0.0,0.0,5,pyhalov,33,0.5454545454545454,0,false,true
1777534,OpenIndiana/oi-userland,java,93,1373958916,1373958922,1373958923,0,0,github,false,false,26,1,0,0,0,0,0,0,1,1,0,0,1,29,59996,0,0,4,0.0,0.0,0.0,5,pyhalov,32,0.53125,0,false,true
1776794,OpenIndiana/oi-userland,java,92,1373944821,,1373944827,0,,unknown,false,false,26,2,0,0,0,0,0,0,1,1,0,0,1,29,59996,0,0,4,0.0,0.0,0.0,5,pyhalov,31,0.5483870967741935,0,false,true
1775104,OpenIndiana/oi-userland,java,91,1373912788,1373912793,1373912793,0,0,github,false,false,26,1,0,0,0,0,0,0,1,1,0,0,1,29,59996,0,0,4,0.0,0.0,0.0,10,pyhalov,30,0.5333333333333333,0,false,true
1774952,OpenIndiana/oi-userland,java,90,1373910752,1373910757,1373910757,0,0,github,false,false,26,1,0,0,0,0,0,0,1,1,0,0,1,29,59996,0,0,3,0.0,0.0,0.0,5,pyhalov,29,0.5172413793103449,0,false,true
1774688,OpenIndiana/oi-userland,java,89,1373907907,,1373907933,0,,unknown,false,false,26,7,0,0,0,0,56,0,4,60,0,0,14,29,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,28,0.5357142857142857,0,false,true
1773906,OpenIndiana/oi-userland,java,88,1373897350,,1373903299,99,,unknown,false,false,26,1,0,0,0,0,0,1,2,3,0,0,1,28,59996,0,0,0,0.0,0.0,0.0,5,iigs,0,0,0,false,false
1773806,OpenIndiana/oi-userland,java,87,1373896050,,1373896215,2,,unknown,false,false,26,1,0,0,0,0,0,0,1,1,0,0,0,28,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,27,0.5555555555555556,0,false,true
1773275,OpenIndiana/oi-userland,java,86,1373890152,,1373890194,0,,unknown,false,false,26,2,0,0,0,0,2,0,4,6,0,0,4,28,59996,0,0,9,0.0,0.0,0.0,5,pyhalov,26,0.5769230769230769,0,false,true
1773169,OpenIndiana/oi-userland,java,85,1373888998,,1373890238,20,,unknown,false,false,26,3,0,0,0,0,2,15,6,23,2,0,12,28,59996,968,0,175,0.0,0.0,0.0,5,erolms,5,0.4,0,false,false
1772448,OpenIndiana/oi-userland,java,84,1373877698,1373877706,1373877706,0,0,github,false,false,26,1,0,0,0,0,1,0,0,1,0,0,0,28,59996,0,0,1,0.0,0.0,0.0,5,pyhalov,25,0.56,0,false,true
1772181,OpenIndiana/oi-userland,java,83,1373873379,1373873387,1373873387,0,0,github,false,false,26,1,0,0,0,0,1,6,5,12,0,0,3,27,59996,0,0,176,0.0,0.0,0.0,5,pyhalov,24,0.5416666666666666,0,false,true
1771654,OpenIndiana/oi-userland,java,82,1373861944,,1373861952,0,,unknown,false,false,26,2,0,0,0,0,0,0,2,2,0,0,1,27,59996,0,0,171,0.0,0.0,0.0,5,pyhalov,23,0.5652173913043478,0,false,true
1771644,OpenIndiana/oi-userland,java,81,1373861547,,1373861855,5,,unknown,false,false,26,1,0,1,1,1,0,0,1,1,0,0,0,27,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,22,0.5909090909090909,0,false,true
1770742,OpenIndiana/oi-userland,java,80,1373831048,,1373831617,9,,unknown,false,false,26,2,0,0,0,0,1,1,5,7,0,0,5,27,59996,0,0,176,0.0,0.0,0.0,5,erolms,4,0.5,0,false,false
2705619,OpenIndiana/oi-userland,java,79,1373596310,1373596361,1373596361,0,0,github,false,false,26,1,0,0,0,0,0,0,1,1,0,0,0,25,59996,0,0,4,0.0,0.0,0.0,5,pyhalov,21,0.5714285714285714,0,false,true
2705620,OpenIndiana/oi-userland,java,78,1373594845,1373594853,1373594853,0,0,github,false,false,26,1,0,0,0,0,1,0,0,1,0,0,0,25,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,20,0.55,0,false,true
1759297,OpenIndiana/oi-userland,java,77,1373549632,1373549638,1373549638,0,0,github,false,false,26,1,0,0,0,0,0,0,1,1,0,0,0,25,59996,0,0,3,0.0,0.0,0.0,5,pyhalov,19,0.5263157894736842,0,false,true
1758807,OpenIndiana/oi-userland,java,76,1373544288,,1373544313,0,,unknown,false,false,26,1,0,0,0,0,0,0,2,2,0,0,1,25,59996,0,0,171,0.0,0.0,0.0,10,pyhalov,18,0.5555555555555556,0,false,true
1758429,OpenIndiana/oi-userland,java,75,1373539330,,1373539337,0,,unknown,false,false,26,1,0,0,0,0,0,0,1,1,0,0,1,24,59996,0,0,168,0.0,0.0,0.0,5,pyhalov,17,0.5882352941176471,0,false,true
1758354,OpenIndiana/oi-userland,java,74,1373538317,,1373538325,0,,unknown,false,false,26,1,0,0,0,0,0,0,1,1,0,0,1,24,59996,0,0,167,0.0,0.0,0.0,5,pyhalov,16,0.625,0,false,true
1758315,OpenIndiana/oi-userland,java,73,1373537537,,1373537591,0,,unknown,false,false,26,2,0,0,0,0,2,1,2,5,0,0,1,24,59996,0,0,0,0.0,0.0,0.0,10,pyhalov,15,0.6666666666666666,0,false,true
1757246,OpenIndiana/oi-userland,java,72,1373518439,1373518453,1373518453,0,0,github,false,false,26,2,0,0,0,0,0,0,1,1,0,0,0,24,59996,0,0,2,0.0,0.0,0.0,5,pyhalov,14,0.6428571428571429,0,false,true
1756440,OpenIndiana/oi-userland,java,71,1373496870,1373496880,1373496881,0,0,github,false,false,26,3,0,0,0,0,6,0,0,6,0,0,4,24,59996,0,0,0,0.0,0.0,0.0,5,xen0l,7,0.5714285714285714,1,false,true
1754308,OpenIndiana/oi-userland,java,70,1373465383,1373465394,1373465394,0,0,github,false,false,26,2,0,0,0,0,3,0,1,4,0,0,3,23,59996,0,0,0,0.0,0.0,0.0,10,xen0l,6,0.5,2,false,true
1752617,OpenIndiana/oi-userland,java,69,1373438371,1373438389,1373438390,0,0,github,false,false,26,5,0,0,0,0,35,3,6,44,0,3,23,23,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,13,0.6153846153846154,0,false,true
1752350,OpenIndiana/oi-userland,java,68,1373433005,1373433012,1373433013,0,0,github,false,false,26,1,0,0,0,0,0,0,2,2,0,0,1,23,59996,0,0,166,0.0,0.0,0.0,5,pyhalov,12,0.5833333333333334,0,false,true
1750617,OpenIndiana/oi-userland,java,67,1373396508,1373396519,1373396520,0,0,github,false,false,26,1,0,0,0,0,0,0,2,2,0,0,1,23,59996,0,0,165,0.0,0.0,0.0,5,pyhalov,11,0.5454545454545454,0,false,true
1733278,OpenIndiana/oi-userland,java,66,1373348375,,1373348391,0,,unknown,false,false,26,3,0,0,0,0,76,0,1,77,0,0,73,21,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,10,0.6,0,false,true
1694796,OpenIndiana/oi-userland,java,65,1372931290,1372931474,1372931474,3,3,github,false,false,27,1,0,0,0,0,0,0,1,1,0,0,1,21,59996,0,0,162,0.0,0.0,0.0,5,xen0l,5,0.4,1,false,true
1694632,OpenIndiana/oi-userland,java,64,1372929245,1372929272,1372929273,0,0,github,false,false,27,2,0,0,0,0,0,0,1,1,0,0,1,21,59996,0,0,96,0.0,0.0,0.0,5,xen0l,4,0.25,1,false,true
1694564,OpenIndiana/oi-userland,java,63,1372928483,,1372928842,5,,unknown,false,false,27,1,0,0,0,0,0,0,1,1,0,0,1,21,59996,0,0,96,0.0,0.0,0.0,5,xen0l,3,0.3333333333333333,1,false,true
1694419,OpenIndiana/oi-userland,java,62,1372926662,1372926844,1372926844,3,3,github,false,false,27,6,0,0,0,0,16,0,1,17,0,0,10,20,59996,0,0,0,0.0,0.0,0.0,10,xen0l,2,0.0,2,false,true
1691375,OpenIndiana/oi-userland,java,60,1372878000,1372878042,1372878042,0,0,github,false,false,27,4,0,0,0,0,4,0,2,6,0,0,2,20,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,9,0.5555555555555556,0,false,true
1688719,OpenIndiana/oi-userland,java,59,1372855654,1372855719,1372855720,1,1,github,false,false,27,2,0,0,0,0,0,0,3,3,0,0,2,20,59996,0,0,4,0.0,0.0,0.0,5,erolms,3,0.3333333333333333,0,false,false
1682162,OpenIndiana/oi-userland,java,58,1372796327,,1372796421,1,,unknown,false,false,26,1,0,0,0,2,0,0,6,6,0,0,3,19,59996,0,0,160,0.0,0.0,0.0,5,erolms,2,0.5,0,false,false
1674227,OpenIndiana/oi-userland,java,57,1372670422,1372671084,1372671085,11,11,github,false,false,26,1,0,0,0,0,0,0,1,1,0,0,1,18,59996,0,0,2,0.0,0.0,0.0,5,mtelka,0,0,0,false,false
1667710,OpenIndiana/oi-userland,java,56,1372450200,1372450210,1372450210,0,0,github,false,false,27,1,0,0,0,0,4,0,0,4,0,0,2,18,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,8,0.5,0,false,true
1664475,OpenIndiana/oi-userland,java,55,1372404364,1372404512,1372404512,2,2,github,false,false,27,2,0,0,0,0,4,1,4,9,0,0,3,17,59996,0,0,161,0.0,0.0,0.0,10,erolms,1,0.0,0,false,false
1649587,OpenIndiana/oi-userland,java,54,1372195608,1372195617,1372195617,0,0,github,false,false,29,1,0,0,0,0,0,0,1,1,0,0,0,17,59996,0,0,1,0.0,0.0,0.0,5,pyhalov,7,0.42857142857142855,0,false,true
