pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
485509,sanger/sequencescape,ruby,206,1317818731,1317818739,1317818739,0,0,github,false,false,2,12,0,0,0,0,4,0,30,34,29,0,0,96,43955,446,27,137,383.0053463769765,24.047321123876692,82.47070867933114,18,mattdenner,104,0.9807692307692307,4,true,true
485511,sanger/sequencescape,ruby,205,1317818682,1317818688,1317818688,0,0,github,false,false,2,1,0,0,0,0,0,0,0,0,0,0,0,96,44037,0,0,0,382.7690351295501,24.002543315848037,82.31714240297931,18,mattdenner,103,0.9805825242718447,4,true,true
485512,sanger/sequencescape,ruby,204,1317736679,1317736686,1317736686,0,0,github,false,false,2,1,0,0,0,0,0,0,4,4,3,0,0,96,44033,21,0,17,382.8038062362319,24.004723729929825,82.32462017123521,18,mattdenner,102,0.9803921568627451,4,false,true
485513,sanger/sequencescape,ruby,203,1317728327,1317728364,1317728364,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,96,43962,18,0,9,382.9443610390792,24.043492106819524,82.45757699831672,18,maxigit,30,0.7666666666666667,1,false,true
485515,sanger/sequencescape,ruby,202,1317727917,1317728217,1317728217,5,5,github,false,false,2,3,0,0,0,0,0,0,2,2,2,0,0,96,44040,18,0,9,382.74296094459584,24.000908265213443,82.31153496821071,18,maxigit,29,0.7586206896551724,1,false,true
485516,sanger/sequencescape,ruby,201,1317648451,1317648457,1317648457,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,96,44040,4,0,5,382.74296094459584,24.000908265213443,82.31153496821071,18,mattdenner,101,0.9801980198019802,4,false,true
485517,sanger/sequencescape,ruby,200,1317646087,1317646643,1317646643,9,9,github,false,false,2,1,0,0,0,0,1,0,5,6,5,0,0,96,44034,41,0,31,382.7951128673298,24.004178589271927,82.3227506018077,18,mattdenner,100,0.98,4,false,true
485518,sanger/sequencescape,ruby,199,1317633728,1317643512,1317643512,163,163,github,false,false,2,1,0,0,0,0,1,0,25,26,24,0,0,96,43998,297,27,70,382.631028683122,24.02381926451202,82.39010864130188,18,mattdenner,99,0.9797979797979798,4,false,true
485519,sanger/sequencescape,ruby,198,1317381726,1317381733,1317381733,0,0,github,false,false,2,1,0,0,0,0,2,0,6,8,8,0,0,96,43962,83,0,42,382.9443610390792,24.043492106819524,82.45757699831672,18,mattdenner,98,0.9795918367346939,4,false,true
485520,sanger/sequencescape,ruby,197,1317213765,1317213771,1317213771,0,0,github,false,false,2,31,0,0,0,0,4,4,47,55,35,6,1,96,43815,730,31,130,384.09220586557115,24.124158393244322,82.73422343946136,18,mattdenner,97,0.979381443298969,4,true,true
485521,sanger/sequencescape,ruby,196,1317213727,1317213732,1317213732,0,0,github,false,false,2,3,0,0,0,0,0,0,1,1,1,0,0,96,43959,4,0,1,382.97049523419554,24.045132964808115,82.46320434950749,18,mattdenner,96,0.9791666666666666,4,true,true
485522,sanger/sequencescape,ruby,195,1317197189,1317197194,1317197194,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,96,43959,2,0,1,382.97049523419554,24.045132964808115,82.46320434950749,18,mattdenner,95,0.9789473684210527,4,false,true
485523,sanger/sequencescape,ruby,194,1317195158,1317196419,1317196419,21,21,github,false,false,2,1,0,0,0,0,3,0,6,9,9,0,0,96,43861,129,31,39,383.6893823670231,24.09885775518114,82.64745445840269,18,mattdenner,94,0.9787234042553191,4,false,true
485524,sanger/sequencescape,ruby,193,1317120959,1317120964,1317120964,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,0,0,0,96,43861,0,0,2,383.6893823670231,24.09885775518114,82.64745445840269,18,mattdenner,93,0.978494623655914,4,false,true
485525,sanger/sequencescape,ruby,192,1317118766,1317118773,1317118773,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,0,96,43861,0,0,0,383.6893823670231,24.09885775518114,82.64745445840269,18,mattdenner,92,0.9782608695652174,4,false,true
485526,sanger/sequencescape,ruby,191,1317114023,1317114051,1317114051,0,0,github,false,false,2,1,0,0,0,0,0,1,18,19,14,5,0,96,43861,138,0,14,383.6893823670231,24.09885775518114,82.64745445840269,18,mattdenner,91,0.978021978021978,4,false,true
485169,sanger/sequencescape,ruby,190,1317045446,1317045451,1317045451,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,95,43861,0,0,1,383.6893823670231,24.09885775518114,82.64745445840269,18,mattdenner,90,0.9777777777777777,4,false,true
485170,sanger/sequencescape,ruby,189,1317038003,1317038765,1317038765,12,12,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,95,43859,78,0,1,383.7068788618071,24.099956679358858,82.65122323810392,18,mattdenner,89,0.9775280898876404,4,false,true
485172,sanger/sequencescape,ruby,188,1317033545,1317038756,1317038756,86,86,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,95,43859,83,0,8,383.7068788618071,24.099956679358858,82.65122323810392,18,mattdenner,88,0.9772727272727273,4,false,true
485173,sanger/sequencescape,ruby,187,1316605068,1317040643,1317040643,7259,7259,github,false,false,2,1,0,0,0,0,0,0,4,4,2,0,1,95,43859,13,0,10,383.7068788618071,24.099956679358858,82.65122323810392,18,maxigit,28,0.75,1,false,true
485174,sanger/sequencescape,ruby,186,1316527706,1317041949,1317041949,8570,8570,github,false,false,2,3,0,0,0,0,0,0,3,3,0,1,0,95,43859,0,0,22,383.7068788618071,24.099956679358858,82.65122323810392,18,seandunn,11,0.8181818181818182,3,false,true
485175,sanger/sequencescape,ruby,185,1316500920,1316500925,1316500925,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,95,43812,4,0,1,384.11850634529355,24.125810280288505,82.73988861499133,18,mattdenner,87,0.9770114942528736,4,false,true
485176,sanger/sequencescape,ruby,184,1316166314,1316166327,1316166327,0,0,github,false,false,2,1,0,0,0,0,1,0,10,11,6,0,0,95,43808,156,0,50,384.1535792549306,24.12801314828342,82.74744338933527,18,mattdenner,86,0.9767441860465116,4,false,true
485177,sanger/sequencescape,ruby,183,1316157027,1316157033,1316157033,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,95,43803,19,0,2,384.1974293998128,24.130767299043445,82.75688879757094,18,mattdenner,85,0.9764705882352941,4,false,true
485178,sanger/sequencescape,ruby,182,1316087556,1317041919,1317041919,15906,15906,github,false,false,3,1,0,0,0,0,0,3,0,3,3,0,0,95,43914,62,0,0,383.2263059616523,24.069772737623538,82.54770688163228,18,mattdenner,84,0.9761904761904762,4,false,true
485179,sanger/sequencescape,ruby,181,1316073387,1316073395,1316073395,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,95,43812,50,0,0,384.11850634529355,24.125810280288505,82.73988861499133,18,mattdenner,83,0.9759036144578314,4,false,true
485527,sanger/sequencescape,ruby,180,1316006842,1316006849,1316006849,0,0,github,false,false,3,16,0,0,0,0,4,0,16,20,15,1,1,95,43707,212,4,147,384.94977921156794,24.183769190289887,82.93865971125906,18,mattdenner,82,0.975609756097561,4,true,true
485528,sanger/sequencescape,ruby,179,1316006557,1316006729,1316006729,2,2,github,false,false,3,7,0,0,0,0,0,0,2,2,2,0,0,95,43647,319,0,66,385.5706004994616,24.217013769560335,83.05267257772584,18,mattdenner,81,0.9753086419753086,4,true,true
485531,sanger/sequencescape,ruby,178,1315994539,1315994544,1315994544,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,95,43647,2,0,1,385.5706004994616,24.217013769560335,83.05267257772584,18,mattdenner,80,0.975,4,false,true
485532,sanger/sequencescape,ruby,177,1315912611,1315912679,1315912679,1,1,github,false,false,3,2,0,0,0,0,2,0,5,7,4,1,1,95,43635,49,0,39,385.6766357281998,24.22367365646843,83.07551277644093,18,maxigit,27,0.7407407407407407,1,false,true
485533,sanger/sequencescape,ruby,176,1315821789,1315821795,1315821795,0,0,github,false,false,3,1,0,0,0,0,1,0,1,2,2,0,0,95,43614,28,0,29,385.86233778144634,24.23533727702114,83.11551336726738,18,mattdenner,79,0.9746835443037974,4,false,true
485534,sanger/sequencescape,ruby,175,1315812262,1315812269,1315812269,0,0,github,false,false,3,1,0,0,0,0,0,0,5,5,4,0,0,95,43571,72,4,29,386.15133919350023,24.25925500906566,83.19753964793097,18,mattdenner,78,0.9743589743589743,4,false,true
485535,sanger/sequencescape,ruby,174,1315811527,1315811592,1315811592,1,1,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,95,43565,8,0,1,386.20452197865256,24.262596120739126,83.20899804889247,18,mattdenner,77,0.974025974025974,4,false,true
485536,sanger/sequencescape,ruby,173,1315572754,1315572765,1315572761,0,0,github,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,95,43707,6,0,14,384.94977921156794,24.183769190289887,82.93865971125906,18,larsgt,22,0.9545454545454546,5,false,false
485538,sanger/sequencescape,ruby,172,1315556600,1315556773,1315556773,2,2,github,false,false,3,1,0,0,0,0,1,0,5,6,4,0,0,95,43542,51,0,40,386.4085251022002,24.275412245647882,83.25295117357953,18,mattdenner,76,0.9736842105263158,4,false,true
485539,sanger/sequencescape,ruby,171,1315482137,1315747843,1315747843,4428,4428,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,95,43542,2,0,15,386.4085251022002,24.275412245647882,83.25295117357953,18,mattdenner,75,0.9733333333333334,4,false,true
485540,sanger/sequencescape,ruby,170,1315405248,1315405257,1315405257,0,0,github,false,false,3,15,0,0,0,0,0,0,15,15,10,4,0,95,43569,68,14,36,386.05430466616167,24.237416511739998,83.15545456632009,18,larsgt,21,0.9523809523809523,5,true,false
485548,sanger/sequencescape,ruby,169,1315401404,1315405311,1315405311,65,65,github,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,95,43569,313,0,56,386.05430466616167,24.237416511739998,83.15545456632009,18,brjones,17,1.0,3,false,true
485549,sanger/sequencescape,ruby,168,1315396865,1315404325,1315404326,124,124,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,95,43578,3,0,3,386.08931112029006,24.255358208270227,83.18417550139979,18,maxigit,26,0.7307692307692307,1,false,true
485550,sanger/sequencescape,ruby,167,1315314291,1315404311,1315404311,1500,1500,github,false,false,3,2,0,0,0,0,0,0,4,4,4,0,0,95,43578,47,0,24,386.08931112029006,24.255358208270227,83.18417550139979,18,larsgt,20,0.95,5,false,false
485551,sanger/sequencescape,ruby,166,1315314212,1315404299,1315404299,1501,1501,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,95,43578,46,0,20,386.08931112029006,24.255358208270227,83.18417550139979,18,larsgt,19,0.9473684210526315,5,false,false
485552,sanger/sequencescape,ruby,165,1315205596,1315206505,1315206505,15,15,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,95,43578,2,0,1,386.08931112029006,24.255358208270227,83.18417550139979,18,larsgt,18,0.9444444444444444,5,false,false
485553,sanger/sequencescape,ruby,164,1315205260,1315205275,1315205275,0,0,github,false,false,3,25,0,0,0,0,5,1,15,21,13,2,0,95,43444,616,5,35,387.372249332474,24.353190313967406,83.48678758861982,18,mattdenner,74,0.972972972972973,4,true,true
485558,sanger/sequencescape,ruby,163,1315204512,1315204518,1315204518,0,0,github,false,false,3,9,0,0,0,0,2,0,12,14,11,0,0,95,43396,101,2,53,387.6855009678311,24.357083602175315,83.53304452023228,18,mattdenner,73,0.9726027397260274,4,true,true
485559,sanger/sequencescape,ruby,162,1314973217,1315205143,1315205143,3865,3865,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,95,43435,11,14,4,387.33740071371017,24.33521353746978,83.45804075054679,18,maxigit,25,0.72,1,false,true
485561,sanger/sequencescape,ruby,161,1314955181,,1314955214,0,,unknown,false,false,3,23,0,0,0,0,5,1,15,21,13,2,0,95,43435,616,5,35,387.33740071371017,24.33521353746978,83.45804075054679,18,seandunn,10,0.9,3,false,true
485563,sanger/sequencescape,ruby,160,1314955052,1315204564,1315204564,4158,4158,github,false,false,3,22,0,0,0,0,5,1,15,21,13,2,0,95,43396,616,5,35,387.6855009678311,24.357083602175315,83.53304452023228,18,seandunn,9,0.8888888888888888,3,false,true
485568,sanger/sequencescape,ruby,159,1314882699,1315205099,1315205099,5373,5373,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,95,43435,5,0,4,387.33740071371017,24.33521353746978,83.45804075054679,18,maxigit,24,0.7083333333333334,1,false,true
485569,sanger/sequencescape,ruby,158,1314858756,1314858768,1314858768,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,0,0,0,95,43435,0,0,2,387.33740071371017,24.33521353746978,83.45804075054679,18,mattdenner,72,0.9722222222222222,4,false,true
485570,sanger/sequencescape,ruby,157,1314788791,1314793251,1314793251,74,74,github,false,false,3,1,0,0,0,0,2,0,6,8,7,0,0,95,43396,66,2,42,387.6855009678311,24.357083602175315,83.53304452023228,18,mattdenner,71,0.971830985915493,4,false,true
485572,sanger/sequencescape,ruby,156,1314786115,1314786129,1314786129,0,0,github,false,false,3,1,0,0,0,0,1,0,0,1,1,0,0,95,43380,20,0,0,387.82849239280773,24.366067312125402,83.56385431074227,18,larsgt,17,0.9411764705882353,5,false,false
485573,sanger/sequencescape,ruby,155,1314785618,1314785827,1314785827,3,3,github,false,false,3,6,0,0,0,0,2,0,5,7,6,1,0,95,43382,57,0,6,387.8106126965101,24.364943985984972,83.5600018440828,18,larsgt,16,0.9375,5,false,false
485574,sanger/sequencescape,ruby,154,1314689200,1314714498,1314714498,421,421,github,false,false,3,3,0,0,0,0,1,0,5,6,5,1,0,95,43382,37,0,6,387.8106126965101,24.364943985984972,83.5600018440828,18,maxigit,23,0.6956521739130435,1,false,true
485575,sanger/sequencescape,ruby,153,1314279510,1315204405,1315204405,15414,15414,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,95,43382,33,0,14,387.8106126965101,24.364943985984972,83.5600018440828,18,mattdenner,70,0.9714285714285714,4,false,true
485577,sanger/sequencescape,ruby,152,1314270521,1315205114,1315205114,15576,15576,github,false,false,3,1,0,0,0,0,0,0,5,5,0,4,0,95,43382,0,0,4,387.8106126965101,24.364943985984972,83.5600018440828,18,mattdenner,69,0.9710144927536232,4,false,true
472553,sanger/sequencescape,ruby,151,1314193091,,1359465248,754475,,unknown,false,false,3,1,0,0,0,1,0,0,4,4,3,0,0,95,43382,68,0,0,387.8106126965101,24.364943985984972,83.5600018440828,18,maxigit,22,0.7272727272727273,1,false,true
485578,sanger/sequencescape,ruby,150,1314118444,1314118716,1314118716,4,4,github,false,false,3,23,0,0,0,0,2,1,48,51,28,5,0,95,43313,338,0,146,388.42841641077734,24.403758686768406,83.69311753976866,18,larsgt,15,0.9333333333333333,5,true,false
301831,sanger/sequencescape,ruby,149,1314107070,,1335084407,349622,,unknown,false,false,3,5,0,0,0,1,1,0,9,10,8,1,0,95,43382,105,0,0,387.8106126965101,24.364943985984972,83.5600018440828,18,maxigit,21,0.7619047619047619,1,false,true
352544,sanger/sequencescape,ruby,148,1314102038,,1346757293,544254,,unknown,false,false,3,2,0,0,0,1,1,0,4,5,5,0,0,95,43382,37,0,0,387.8106126965101,24.364943985984972,83.5600018440828,18,maxigit,20,0.8,1,false,true
485586,sanger/sequencescape,ruby,147,1314101729,,1314101766,0,,unknown,false,false,3,12,0,0,0,1,12,0,14,26,16,0,0,95,43382,204,14,0,387.8106126965101,24.364943985984972,83.5600018440828,18,maxigit,19,0.8421052631578947,1,false,true
485592,sanger/sequencescape,ruby,146,1314101313,1314101320,1314101320,0,0,github,false,false,3,2,0,0,0,0,1,0,6,7,7,0,0,95,43325,95,0,19,388.3208309290248,24.396999422965955,83.66993652625506,18,larsgt,14,0.9285714285714286,5,false,false
485593,sanger/sequencescape,ruby,145,1314019116,1314782376,1314782376,12721,12721,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,95,43382,2,0,2,387.8106126965101,24.364943985984972,83.5600018440828,18,mattdenner,68,0.9705882352941176,4,false,true
485594,sanger/sequencescape,ruby,144,1313672480,1313672498,1313672498,0,0,github,false,false,3,1,0,0,0,0,0,1,4,5,1,4,0,95,43325,2,0,2,388.3208309290248,24.396999422965955,83.66993652625506,18,larsgt,13,0.9230769230769231,5,false,false
485595,sanger/sequencescape,ruby,143,1313589278,1313589283,1313589283,0,0,github,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,95,43328,77,0,14,388.29394387001474,24.395310192023633,83.66414327917282,18,mattdenner,67,0.9701492537313433,4,true,true
485596,sanger/sequencescape,ruby,142,1313585470,1313585553,1313585553,1,1,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,95,43316,77,0,14,388.4015144519346,24.402068519715577,83.68732108227907,18,mattdenner,66,0.9696969696969697,4,false,true
485597,sanger/sequencescape,ruby,141,1313585368,1313585432,1313585432,1,1,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,95,43327,5,0,28,388.3029058093106,24.395873243012442,83.66607427239366,18,mattdenner,65,0.9692307692307692,4,false,true
485598,sanger/sequencescape,ruby,140,1313584812,1313587361,1313587361,42,42,github,false,false,3,1,0,0,0,0,0,0,2,2,0,0,0,95,43327,0,0,2,388.3029058093106,24.395873243012442,83.66607427239366,18,larsgt,12,0.9166666666666666,5,false,false
485599,sanger/sequencescape,ruby,139,1313567978,1313567983,1313567983,0,0,github,false,false,3,2,0,0,0,0,2,0,5,7,5,2,0,95,43315,186,0,46,388.4104813574974,24.402631882719614,83.68925314556158,18,mattdenner,64,0.96875,4,true,true
485601,sanger/sequencescape,ruby,138,1313566373,1313566693,1313566693,5,5,github,false,false,3,1,0,0,0,0,2,0,5,7,5,2,0,95,43304,186,0,46,388.5091446517643,24.408830593016813,83.71051173101792,18,mattdenner,63,0.9682539682539683,4,false,true
485602,sanger/sequencescape,ruby,137,1313483714,1313483720,1313483720,0,0,github,false,false,3,2,0,0,0,0,1,0,29,30,16,0,0,94,43303,151,0,100,388.5181165277233,24.409394268295497,83.71244486525183,18,mattdenner,62,0.967741935483871,4,false,true
485603,sanger/sequencescape,ruby,136,1313410669,1313483742,1313483742,1217,1217,github,false,false,3,2,0,0,0,0,0,0,6,6,3,1,0,94,43303,17,0,4,388.5181165277233,24.409394268295497,83.71244486525183,18,larsgt,11,0.9090909090909091,5,false,false
485604,sanger/sequencescape,ruby,135,1313151017,1313151028,1313151028,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,93,43304,9,0,5,388.5091446517643,24.408830593016813,83.71051173101792,18,mattdenner,61,0.9672131147540983,4,false,true
485605,sanger/sequencescape,ruby,134,1313144408,1313144419,1313144419,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,93,43304,53,0,7,388.5091446517643,24.408830593016813,83.71051173101792,18,mattdenner,60,0.9666666666666667,4,false,true
485606,sanger/sequencescape,ruby,133,1313143150,1313143156,1313143156,0,0,github,false,false,3,5,0,0,0,0,2,0,6,8,7,1,0,93,43266,69,0,79,388.85036749410625,24.430268571164426,83.78403365229047,18,mattdenner,59,0.9661016949152542,4,true,true
485607,sanger/sequencescape,ruby,132,1313140849,1313140855,1313140855,0,0,github,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,93,43298,10,0,1,388.5629821238856,24.412213035244122,83.72211187583723,18,mattdenner,58,0.9655172413793104,4,true,true
485609,sanger/sequencescape,ruby,131,1313140516,1313140520,1313140520,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,93,43260,10,0,1,388.90429958391127,24.433656957928804,83.7956541840037,18,mattdenner,57,0.9649122807017544,4,false,true
485610,sanger/sequencescape,ruby,130,1313139980,1313139984,1313139984,0,0,github,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,93,43297,2,0,1,388.57195648659257,24.412776866757515,83.72404554588078,18,mattdenner,56,0.9642857142857143,4,true,true
485611,sanger/sequencescape,ruby,129,1313139649,1313139654,1313139654,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,93,43259,2,0,1,388.91328972005823,24.434221780438754,83.79759125268731,18,mattdenner,55,0.9636363636363636,4,false,true
485613,sanger/sequencescape,ruby,128,1313139227,1313139235,1313139235,0,0,github,false,false,3,13,0,0,0,0,1,0,6,7,7,0,0,93,43291,116,0,48,388.62581136956874,24.416160402855095,83.73564944214733,18,mattdenner,54,0.9629629629629629,4,true,true
485618,sanger/sequencescape,ruby,127,1313138800,1313138806,1313138806,0,0,github,false,false,3,1,0,0,0,0,1,0,5,6,6,0,0,93,43253,114,0,46,388.96723926664043,24.43761126395857,83.80921554574249,18,mattdenner,53,0.9622641509433962,4,false,true
485619,sanger/sequencescape,ruby,126,1313071612,1313071621,1313071621,0,0,github,false,false,3,1,0,0,0,0,2,0,6,8,7,1,0,93,43253,69,0,80,388.96723926664043,24.43761126395857,83.80921554574249,18,mattdenner,52,0.9615384615384616,4,false,true
485620,sanger/sequencescape,ruby,125,1313063870,1313063875,1313063875,0,0,github,false,false,3,5,0,0,0,0,1,0,17,18,18,0,0,92,43211,148,33,79,388.74360695193354,24.36879498275902,83.7055379417278,18,mattdenner,51,0.9607843137254902,4,true,true
485621,sanger/sequencescape,ruby,124,1313062843,1313062851,1313062851,0,0,github,false,false,3,1,0,0,0,0,0,0,9,9,9,0,0,92,43211,40,0,56,388.74360695193354,24.36879498275902,83.7055379417278,18,mattdenner,50,0.96,4,false,true
485622,sanger/sequencescape,ruby,123,1312983814,1313062942,1313062942,1318,1318,github,false,false,3,2,0,0,0,0,1,0,9,10,10,0,0,92,43211,108,33,23,388.74360695193354,24.36879498275902,83.7055379417278,18,maxigit,18,0.8333333333333334,1,false,true
485623,sanger/sequencescape,ruby,122,1312982450,1312982456,1312982456,0,0,github,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,92,43211,2,0,3,388.74360695193354,24.36879498275902,83.7055379417278,18,mattdenner,49,0.9591836734693877,4,true,true
485624,sanger/sequencescape,ruby,121,1312981897,1312981901,1312981902,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,92,43211,2,0,3,388.74360695193354,24.36879498275902,83.7055379417278,18,mattdenner,48,0.9583333333333334,4,false,true
485625,sanger/sequencescape,ruby,120,1312978456,1312978554,1312978554,1,1,github,false,false,3,8,0,0,0,0,0,0,3,3,3,0,0,92,43206,17,0,37,388.7885941767347,24.371615053464797,83.715224737305,18,mattdenner,47,0.9574468085106383,4,true,true
485627,sanger/sequencescape,ruby,119,1312978325,1312978333,1312978333,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,92,43207,10,0,29,388.77959589881266,24.37105098710857,83.71328719883351,18,mattdenner,46,0.9565217391304348,4,false,true
485628,sanger/sequencescape,ruby,118,1312907811,1312907816,1312907816,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,92,43207,2,0,4,388.77959589881266,24.37105098710857,83.71328719883351,18,larsgt,10,0.9,5,false,false
485629,sanger/sequencescape,ruby,117,1312907403,1312907457,1312907457,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,92,43206,3,0,3,388.7885941767347,24.371615053464797,83.715224737305,18,larsgt,9,0.8888888888888888,5,false,false
485630,sanger/sequencescape,ruby,116,1312902303,1312902326,1312902326,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,92,43206,2,0,2,388.7885941767347,24.371615053464797,83.715224737305,18,larsgt,8,0.875,5,false,false
485631,sanger/sequencescape,ruby,115,1312902262,1312903037,1312903037,12,12,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,92,43206,2,0,2,388.7885941767347,24.371615053464797,83.715224737305,18,larsgt,7,0.8571428571428571,5,false,false
485632,sanger/sequencescape,ruby,114,1312871873,1312871878,1312871878,0,0,github,false,false,3,2,0,0,0,0,1,0,1,2,2,0,0,91,43197,12,0,33,388.86959742574714,24.376692825890686,83.73266662036716,18,mattdenner,45,0.9555555555555556,4,true,true
485633,sanger/sequencescape,ruby,113,1312871845,1312871851,1312871851,0,0,github,false,false,3,1,0,0,0,0,1,0,1,2,2,0,0,91,43197,12,0,33,388.86959742574714,24.376692825890686,83.73266662036716,18,mattdenner,44,0.9545454545454546,4,false,true
485634,sanger/sequencescape,ruby,112,1312805708,1312805714,1312805714,0,0,github,false,false,3,4,0,0,0,0,0,0,5,5,3,2,0,91,43197,12,0,28,388.86959742574714,24.376692825890686,83.73266662036716,18,mattdenner,43,0.9534883720930233,4,true,true
485635,sanger/sequencescape,ruby,111,1312805659,1312805678,1312805678,0,0,github,false,false,3,3,0,0,0,0,0,0,5,5,3,2,0,91,43197,12,0,28,388.86959742574714,24.376692825890686,83.73266662036716,18,mattdenner,42,0.9523809523809523,4,false,true
485636,sanger/sequencescape,ruby,110,1312795179,1312795183,1312795183,0,0,github,false,false,3,3,0,0,0,0,0,0,2,2,2,0,0,91,43197,10,0,33,388.86959742574714,24.376692825890686,83.73266662036716,18,mattdenner,41,0.9512195121951219,4,true,true
485637,sanger/sequencescape,ruby,109,1312795141,1312795146,1312795146,0,0,github,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,91,43197,10,0,33,388.86959742574714,24.376692825890686,83.73266662036716,18,mattdenner,40,0.95,4,false,true
485638,sanger/sequencescape,ruby,108,1312717456,1312717464,1312717464,0,0,github,false,false,3,8,0,0,0,0,0,0,15,15,10,1,0,91,43087,289,0,112,389.86237148095717,24.438925894121198,83.94643395919883,18,mattdenner,39,0.9487179487179487,4,true,true
485642,sanger/sequencescape,ruby,107,1312717312,1312717320,1312717320,0,0,github,false,false,3,1,0,0,0,0,0,0,8,8,4,0,0,91,43189,26,0,20,388.9416286554447,24.38120817800829,83.74817661904652,18,mattdenner,38,0.9473684210526315,4,false,true
485645,sanger/sequencescape,ruby,106,1312716796,1312716804,1312716804,0,0,github,false,false,3,5,0,0,0,0,0,0,7,7,6,1,0,91,43087,263,0,92,389.86237148095717,24.438925894121198,83.94643395919883,18,mattdenner,37,0.9459459459459459,4,false,true
485647,sanger/sequencescape,ruby,105,1312550950,1312550957,1312550958,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,91,43079,11,0,8,389.93477100211237,24.44346433296966,83.96202325959284,18,mattdenner,36,0.9444444444444444,4,false,true
485648,sanger/sequencescape,ruby,104,1312542410,1312542416,1312542416,0,0,github,false,false,4,1,0,0,0,0,0,0,8,8,7,1,0,90,43073,35,2,40,390.03552109209943,24.446869268451234,83.97371903512642,18,mattdenner,35,0.9428571428571428,4,false,true
485649,sanger/sequencescape,ruby,103,1312524807,1312524812,1312524812,0,0,github,false,false,4,1,0,0,0,0,1,0,0,1,1,0,0,91,43066,9,0,0,390.0989179399062,24.450842892304834,83.98736822551432,18,mattdenner,34,0.9411764705882353,4,false,true
485651,sanger/sequencescape,ruby,102,1312524779,1312524785,1312524785,0,0,github,false,false,4,1,0,0,0,0,1,0,8,9,9,0,0,91,43055,39,0,46,390.19858320752525,24.457089768900243,84.00882592033446,18,mattdenner,33,0.9393939393939394,4,false,true
485653,sanger/sequencescape,ruby,101,1312375012,1312375018,1312375018,0,0,github,false,false,4,2,0,0,0,0,1,0,4,5,5,0,0,91,42887,297,0,9,391.72709678923684,24.552894816611094,84.33791125515891,18,mattdenner,32,0.9375,4,false,true
