pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1508387,candlepin/candlepin,java,263,1369227545,1369267278,1369267278,662,662,github,false,false,8,2,0,1,1,1,0,0,1,1,1,0,0,61,26833,12,0,12,980.5090746468901,52.43543398054634,96.70927589162598,13,alikins,29,0.8275862068965517,12,true,false
1496976,candlepin/candlepin,java,262,1368918688,1369331175,1369331175,6874,6874,github,false,false,8,12,0,2,2,2,0,0,9,9,9,0,0,62,26833,62,48,7,980.5090746468901,52.43543398054634,96.70927589162598,13,jmrodri,33,0.8484848484848485,2,true,false
1482784,candlepin/candlepin,java,261,1368638221,1369313015,1369313015,11246,11246,github,false,false,8,14,58,3,61,3,12,3,42,57,38,4,2,61,26822,2085,735,405,979.5690105137573,52.38237267914399,96.71165461188578,13,wottop,43,0.7209302325581395,0,true,false
1482706,candlepin/candlepin,java,260,1368637319,1368700485,1368700485,1052,1052,github,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,61,26822,7,20,22,979.5690105137573,52.38237267914399,96.71165461188578,13,dgoodwin,38,0.9736842105263158,19,true,false
1482705,candlepin/candlepin,java,259,1368637305,1368642729,1368642729,90,90,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,61,26822,3,0,55,979.5690105137573,52.38237267914399,96.71165461188578,13,dgoodwin,37,0.972972972972973,19,true,false
1482577,candlepin/candlepin,java,258,1368635864,1368639816,1368639816,65,65,github,false,false,8,1,0,1,1,1,0,0,14,14,14,0,0,61,26822,4,110,17,979.5690105137573,52.38237267914399,96.71165461188578,13,jmrodri,32,0.84375,2,true,false
1482518,candlepin/candlepin,java,257,1368635119,1368637928,1368637928,46,46,commits_in_master,false,false,7,7,0,0,0,0,11,1,31,43,33,4,1,61,26822,1603,521,170,979.5690105137573,52.38237267914399,96.71165461188578,26,wottop,42,0.7380952380952381,0,true,false
1482281,candlepin/candlepin,java,256,1368632569,1368632690,1368632690,2,2,commits_in_master,false,false,7,4,0,0,0,0,11,1,31,43,33,4,1,61,26822,1598,521,173,979.5690105137573,52.38237267914399,96.71165461188578,13,wottop,41,0.7560975609756098,0,true,false
1480808,candlepin/candlepin,java,255,1368615344,1368631275,1368631275,265,265,github,false,false,7,1,0,1,1,1,1,0,2,3,0,0,3,61,26822,0,0,10,979.5690105137573,52.38237267914399,96.71165461188578,13,jmrodri,31,0.8387096774193549,2,true,false
1478094,candlepin/candlepin,java,254,1368559184,1369307816,1369307816,12477,12477,github,false,false,7,5,0,8,8,2,3,0,5,8,4,4,0,61,26822,33,129,54,979.5690105137573,52.38237267914399,96.71165461188578,13,cakofony,5,0.8,0,true,false
1475893,candlepin/candlepin,java,253,1368532117,1368645017,1368645017,1881,1881,github,false,false,7,1,0,5,5,2,0,0,5,5,4,0,1,62,26822,16,14,45,979.5690105137573,52.38237267914399,96.71165461188578,13,dgoodwin,36,0.9722222222222222,19,true,false
1472310,candlepin/candlepin,java,252,1368468207,,1368493400,419,,unknown,false,false,7,1,0,2,2,1,0,0,1,1,0,0,1,61,26821,0,0,0,979.6801014130718,52.38432571492487,96.71526043025986,13,jmrodri,30,0.8666666666666667,2,true,false
1471985,candlepin/candlepin,java,251,1368464152,1368491673,1368491673,458,458,github,false,false,7,1,0,0,0,1,0,0,2,2,2,0,0,61,26822,4,20,10,980.0536872716426,52.38237267914399,96.71165461188578,13,dgoodwin,35,0.9714285714285714,19,true,false
1471532,candlepin/candlepin,java,250,1368458425,1368464236,1368464236,96,96,github,false,false,7,1,0,1,1,1,0,0,1,1,0,0,1,61,26822,0,0,8,980.0536872716426,52.38237267914399,96.71165461188578,13,alikins,28,0.8214285714285714,11,true,false
1462479,candlepin/candlepin,java,249,1368213313,1368464208,1368464208,4181,4181,github,false,false,7,3,0,3,3,2,0,0,5,5,5,0,0,61,26822,45,40,44,980.0536872716426,52.38237267914399,96.71165461188578,13,awood,11,0.9090909090909091,7,true,false
1456082,candlepin/candlepin,java,248,1368110821,1368120483,1368120483,161,161,github,false,false,7,2,0,4,4,2,0,0,2,2,0,0,2,61,26767,0,0,7,981.7685956588336,52.49000635110397,96.91037471513431,13,alikins,27,0.8148148148148148,11,true,false
1451537,candlepin/candlepin,java,247,1368030068,1368117759,1368117759,1461,1461,github,false,false,7,5,0,6,6,2,0,0,14,14,14,0,0,61,26639,191,19,213,974.0605878599047,51.91636322684786,96.51263185555013,13,jmrodri,29,0.8620689655172413,2,true,false
1450872,candlepin/candlepin,java,246,1368021837,1368106058,1368106058,1403,1403,github,false,false,7,14,9,2,11,2,4,0,17,21,16,1,0,61,26639,710,772,331,974.0605878599047,51.91636322684786,96.51263185555013,13,awood,10,0.9,7,true,false
1440844,candlepin/candlepin,java,245,1367850521,1368017184,1368017184,2777,2777,github,false,false,7,4,0,1,1,1,0,0,7,7,6,0,1,61,26636,126,6,96,974.1702958402162,51.92221054212344,96.52350202733143,13,dgoodwin,34,0.9705882352941176,19,true,false
1431627,candlepin/candlepin,java,244,1367600129,1367600537,1367600537,6,6,github,false,false,7,4,0,1,1,1,3,0,5,8,7,0,0,64,26634,0,1218,6,974.8066381317113,51.88856349027559,96.45565818127206,13,dgoodwin,33,0.9696969696969697,19,true,false
1426548,candlepin/candlepin,java,243,1367519691,1367844034,1367844034,5405,5405,github,false,false,7,1,0,1,1,1,0,0,2,2,2,0,0,67,26634,8,0,16,974.8066381317113,51.88856349027559,96.45565818127206,13,bkearney,22,0.9545454545454546,13,true,false
1424345,candlepin/candlepin,java,242,1367494351,1367836815,1367836815,5707,5707,github,true,false,7,2,0,1,1,1,0,0,2,2,2,0,0,70,26634,12,66,20,966.9970714124803,51.47555755800856,94.87872643988885,13,mstead,24,0.875,0,true,false
1420711,candlepin/candlepin,java,241,1367430072,1367516202,1367516202,1435,1435,github,false,false,7,8,0,2,2,1,0,0,4,4,3,0,1,71,26634,353,285,269,966.9970714124803,51.47555755800856,94.87872643988885,13,dgoodwin,32,0.96875,19,true,false
1415770,candlepin/candlepin,java,240,1367345947,1367422655,1367422655,1278,1278,github,false,false,7,1,0,3,3,2,0,0,2,2,2,0,0,73,26482,9,8,7,964.7307605165772,51.46892228683634,94.89464541953025,13,bkearney,21,0.9523809523809523,13,true,false
1415106,candlepin/candlepin,java,239,1367337607,1368017015,1368017015,11323,11323,github,false,false,7,1,0,5,5,3,0,0,4,4,4,0,0,74,26482,50,0,9,964.7307605165772,51.46892228683634,94.89464541953025,13,mstead,23,0.8695652173913043,0,true,false
1413253,candlepin/candlepin,java,238,1367315556,1367411544,1367411544,1599,1599,github,false,false,7,1,0,1,1,1,0,0,1,1,0,0,1,74,26482,0,0,5,964.7307605165772,51.46892228683634,94.89464541953025,13,mstead,22,0.8636363636363636,0,true,false
1409114,candlepin/candlepin,java,237,1367249355,1367410639,1367410639,2688,2688,github,false,false,7,2,1,1,2,1,0,0,4,4,4,0,0,74,26482,9,54,67,964.7307605165772,51.46892228683634,94.89464541953025,13,bkearney,20,0.95,13,true,false
1407978,candlepin/candlepin,java,236,1367237312,1367429796,1367429796,3208,3208,github,false,false,7,30,6,4,10,3,4,0,11,15,11,0,0,74,26482,1683,408,290,964.7307605165772,51.46892228683634,94.89464541953025,13,mstead,21,0.8571428571428571,0,true,false
1418953,candlepin/candlepin,java,235,1366995374,1367408911,1367408911,6892,6892,github,false,false,7,1,0,1,1,2,0,0,1,1,1,0,0,74,26482,0,2,4,964.7307605165772,51.46892228683634,94.89464541953025,13,jmrodri,28,0.8571428571428571,2,true,false
1746520,candlepin/candlepin,java,234,1366965194,1366983292,1366983292,301,301,github,false,false,6,1,0,2,2,2,0,0,5,5,5,0,0,74,26486,16,16,29,965.113644944499,51.53666087744468,94.95582571924791,13,dgoodwin,31,0.967741935483871,19,true,false
1730755,candlepin/candlepin,java,233,1366632593,1366657086,1366657086,408,408,github,false,false,6,1,0,1,1,1,1,0,2,3,2,0,1,72,26368,21,192,16,956.5382281553399,51.3501213592233,94.12924757281553,13,dgoodwin,30,0.9666666666666667,19,true,false
1390984,candlepin/candlepin,java,232,1366392518,1366632555,1366632555,4000,4000,github,false,false,6,1,0,1,1,2,0,0,2,2,2,0,0,72,26368,4,75,2,954.1868932038835,51.31219660194175,93.93962378640778,13,jmrodri,27,0.8518518518518519,2,true,false
1325114,candlepin/candlepin,java,231,1366391443,1366816100,1366816100,7077,7077,github,false,false,6,27,21,10,31,3,8,1,48,57,15,30,6,72,26368,221,305,161,954.1868932038835,51.31219660194175,93.93962378640778,13,awood,9,0.8888888888888888,7,true,false
1381692,candlepin/candlepin,java,230,1366213514,1366298217,1366298217,1411,1411,github,false,false,6,15,0,2,2,1,2,0,7,9,7,0,1,73,26333,1883,306,519,943.5689059355182,50.65886909960886,90.79861770402158,13,mstead,20,0.85,0,true,false
1319320,candlepin/candlepin,java,229,1366135117,1366214695,1366214695,1326,1326,github,false,false,6,3,1,3,4,2,0,0,5,5,5,0,0,73,26333,62,38,15,943.5689059355182,50.65886909960886,90.79861770402158,13,bkearney,19,0.9473684210526315,13,true,false
1382007,candlepin/candlepin,java,228,1366120278,1366218286,1366218286,1633,1633,github,false,false,6,1,0,1,1,1,0,0,2,2,2,0,0,73,26333,14,0,5,943.5689059355182,50.65886909960886,90.79861770402158,13,alikins,26,0.8076923076923077,11,true,false
1383136,candlepin/candlepin,java,227,1366028769,1366238453,1366238453,3494,3494,github,false,false,6,3,0,5,5,2,0,0,6,6,6,0,0,73,26335,86,114,46,944.560470856275,50.69299411429656,91.28536168596925,13,bkearney,18,0.9444444444444444,13,true,false
1364002,candlepin/candlepin,java,226,1365598874,1365783334,1365783334,3074,3074,github,false,false,6,2,0,1,1,1,0,0,7,7,7,0,0,75,26367,51,24,127,944.7794591724504,50.7831759396215,90.68153373535101,13,cakofony,4,0.75,0,true,false
1354690,candlepin/candlepin,java,225,1365596873,,1365597156,4,,unknown,false,false,6,2,0,0,0,0,0,0,4,4,4,0,0,75,26366,13,61,0,944.8152924220587,50.78510202533566,90.6849730713798,13,cakofony,3,1.0,0,true,false
1351249,candlepin/candlepin,java,224,1365524919,1366298186,1366298186,12887,12887,github,false,false,6,2,0,5,5,2,0,0,1,1,0,1,0,74,26366,0,0,14,944.8152924220587,50.78510202533566,90.6849730713798,13,jmrodri,26,0.8461538461538461,2,true,false
1311307,candlepin/candlepin,java,223,1365515424,1365679721,1365679721,2738,2738,github,false,false,6,3,4,2,6,2,0,0,3,3,3,0,0,74,26366,37,0,14,944.8152924220587,50.78510202533566,90.6849730713798,13,wottop,40,0.75,0,true,false
1347020,candlepin/candlepin,java,222,1365436571,1365515116,1365515116,1309,1309,github,false,false,6,1,0,1,1,1,0,0,1,1,0,1,0,74,26366,0,0,6,944.8152924220587,50.78510202533566,90.6849730713798,13,jmrodri,25,0.84,2,true,false
1338287,candlepin/candlepin,java,221,1365181419,1365421218,1365421218,3996,3996,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,74,26366,0,37,13,944.4739437153911,50.78510202533566,90.6849730713798,13,wottop,39,0.7435897435897436,0,true,false
1337812,candlepin/candlepin,java,220,1365173046,1365418310,1365418310,4087,4087,github,false,false,6,2,0,3,3,2,0,0,1,1,0,0,1,74,26366,0,0,4,944.4739437153911,50.78510202533566,90.6849730713798,13,jmrodri,24,0.8333333333333334,2,true,false
1336112,candlepin/candlepin,java,219,1365139155,1365172974,1365172974,563,563,github,false,false,6,1,0,3,3,3,0,0,2,2,0,0,2,74,26366,0,0,3,944.4739437153911,50.78510202533566,90.6849730713798,13,xsuchy,3,0.6666666666666666,3,false,false
1334457,candlepin/candlepin,java,218,1365097115,1365782659,1365782659,11425,11425,github,false,false,6,1,0,3,3,2,0,0,12,12,11,0,1,74,26366,151,110,25,944.4739437153911,50.78510202533566,90.6849730713798,13,wottop,38,0.7368421052631579,0,true,false
1702210,candlepin/candlepin,java,217,1365014606,1365081371,1365081371,1112,1112,github,false,false,6,1,0,1,1,1,0,0,4,4,4,0,0,75,26372,0,95,1,938.5712118913999,50.62187168208706,89.60260882754437,13,wottop,37,0.7297297297297297,0,true,false
1702160,candlepin/candlepin,java,216,1365013408,,1365014192,13,,unknown,false,false,6,1,0,0,0,0,0,0,4,4,4,0,0,75,26372,0,82,0,938.5712118913999,50.62187168208706,89.60260882754437,13,wottop,36,0.75,0,true,false
1701986,candlepin/candlepin,java,215,1365009834,1365013332,1365013332,58,58,github,false,false,6,1,0,1,1,1,0,0,1,1,0,0,1,75,26372,0,0,19,938.5712118913999,50.62187168208706,89.60260882754437,13,beav,7,0.8571428571428571,2,false,false
1326234,candlepin/candlepin,java,214,1364915917,1364985594,1364985594,1161,1161,github,false,false,6,2,0,1,1,1,1,0,1,2,0,0,1,75,26361,0,0,0,935.8901407382117,50.415386366222826,89.26065020295134,13,jmrodri,23,0.8260869565217391,2,true,false
1325752,candlepin/candlepin,java,213,1364904045,1365080870,1365080870,2947,2947,github,false,false,6,2,0,6,6,2,0,0,2,2,2,0,0,75,26372,61,132,55,938.5712118913999,50.62187168208706,89.60260882754437,13,cakofony,2,1.0,0,true,false
1322250,candlepin/candlepin,java,212,1364839977,,1364929208,1487,,unknown,false,false,6,1,0,4,4,4,0,0,2,2,2,0,0,75,26361,5,7,0,935.8901407382117,50.415386366222826,89.26065020295134,13,beav,6,1.0,2,false,false
1312724,candlepin/candlepin,java,211,1364589618,1364994694,1364994694,6811,6811,github,false,false,6,4,0,1,1,1,1,0,8,9,9,0,0,75,26142,90,143,46,932.5606304031826,50.30219570040548,88.97559482824575,13,jmrodri,22,0.8181818181818182,2,true,false
1307802,candlepin/candlepin,java,210,1364502653,1364554365,1364554365,861,861,github,false,false,6,6,0,1,1,1,0,0,1,1,1,0,0,75,26171,23,0,18,933.3995644033473,50.28466623361736,89.1444728898399,13,jmrodri,21,0.8095238095238095,2,true,false
1307254,candlepin/candlepin,java,209,1364496059,1364559977,1364559977,1065,1065,github,false,false,6,3,0,1,1,1,0,2,3,5,5,0,0,75,26171,65,102,87,933.3995644033473,50.28466623361736,89.1444728898399,13,dgoodwin,29,0.9655172413793104,19,true,false
1696669,candlepin/candlepin,java,208,1364483095,1364557567,1364557568,1241,1241,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,75,26171,0,1,5,933.3995644033473,50.28466623361736,89.1444728898399,13,jmrodri,20,0.8,2,true,false
1298254,candlepin/candlepin,java,207,1364416760,1364832236,1364832236,6984,6984,github,false,false,6,47,1,3,4,2,11,2,30,43,25,6,4,75,26171,1262,1165,286,933.3995644033473,50.28466623361736,89.1444728898399,13,jmrodri,19,0.7894736842105263,2,true,false
1296742,candlepin/candlepin,java,206,1364319499,1364500190,1364500190,3011,3011,github,false,false,6,1,0,1,1,1,0,0,22,22,0,0,0,75,26171,0,0,88,933.3995644033473,50.28466623361736,89.1444728898399,13,alikins,25,0.8,11,true,false
1261706,candlepin/candlepin,java,205,1363800034,1363805201,1363805201,86,86,github,false,false,6,6,5,2,7,2,0,0,10,10,10,0,0,76,26125,84,33,23,933.1291866028708,50.2200956937799,89.14832535885166,13,cakofony,1,1.0,0,true,false
1281634,candlepin/candlepin,java,204,1363799048,1363872657,1363872657,1226,1226,github,false,false,6,1,0,1,1,1,0,0,4,4,4,0,0,76,26125,7,39,37,933.1291866028708,50.2200956937799,89.14832535885166,13,awood,8,0.875,7,true,false
1280599,candlepin/candlepin,java,203,1363786559,1365081278,1365081278,21638,21638,github,false,false,6,4,0,7,7,3,2,0,14,16,12,6,0,76,26125,72,17,100,933.1291866028708,50.2200956937799,89.14832535885166,13,wottop,35,0.7428571428571429,0,true,false
1277367,candlepin/candlepin,java,202,1363718576,1363718931,1363718931,5,5,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,76,26125,5,0,22,933.1291866028708,50.2200956937799,89.14832535885166,13,dgoodwin,28,0.9642857142857143,18,true,false
1275798,candlepin/candlepin,java,201,1363697937,1363875573,1363875573,2960,2960,github,false,false,6,1,0,3,3,3,0,0,2,2,0,1,1,76,26125,0,0,20,933.1291866028708,50.2200956937799,89.14832535885166,13,beav,5,1.0,2,false,false
1273181,candlepin/candlepin,java,200,1363639779,1363697182,1363697182,956,956,github,false,false,6,1,0,2,2,1,0,0,2,2,2,0,0,77,26124,10,84,23,930.9830041341295,50.145460113305774,88.80722707089267,13,awood,7,0.8571428571428571,7,true,false
1271838,candlepin/candlepin,java,199,1363620581,1363621054,1363621054,7,7,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,77,26047,0,4,7,933.0057204284562,50.25530771298038,88.87779782700503,26,alikins,24,0.7916666666666666,20,true,false
1254545,candlepin/candlepin,java,198,1363295204,1363875677,1363875677,9674,9674,github,false,false,6,2,2,1,3,2,1,0,2,3,0,0,3,77,26021,0,0,15,932.5929057299874,50.19023096729565,88.92817339840897,13,alikins,23,0.782608695652174,10,true,false
1253702,candlepin/candlepin,java,197,1363284042,1363637416,1363637416,5889,5889,github,false,false,6,7,20,7,27,3,0,0,6,6,6,0,0,76,26021,389,77,50,932.5929057299874,50.19023096729565,88.92817339840897,13,cakofony,0,0,0,true,false
1244283,candlepin/candlepin,java,196,1363028819,1364298450,1364298450,21160,21160,github,false,false,6,2,0,3,3,2,0,0,1,1,0,0,1,77,26067,0,0,2,960.256262707638,51.29090420838608,90.34411324663368,12,alikins,22,0.7727272727272727,10,true,false
1243587,candlepin/candlepin,java,195,1363019556,1363629409,1363629409,10164,10164,github,false,false,6,3,4,3,7,2,2,0,11,13,9,0,4,76,26067,179,17,44,960.256262707638,51.29090420838608,90.34411324663368,12,wottop,34,0.7352941176470589,0,true,false
1243347,candlepin/candlepin,java,194,1363016290,1363605117,1363605117,9813,9813,github,false,false,6,5,1,2,3,1,0,0,6,6,4,1,1,76,26067,40,43,55,960.256262707638,51.29090420838608,90.34411324663368,12,beav,4,1.0,2,false,false
1234845,candlepin/candlepin,java,193,1362778296,1363004812,1363004812,3775,3775,github,false,false,6,3,0,1,1,1,0,0,5,5,5,0,0,76,26067,10,0,4,960.256262707638,51.29090420838608,90.34411324663368,12,jmrodri,18,0.7777777777777778,2,true,false
1234240,candlepin/candlepin,java,192,1362770147,1363689637,1363689638,15324,15324,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,77,26067,2,0,4,960.256262707638,51.29090420838608,90.34411324663368,12,jmrodri,17,0.7647058823529411,2,true,false
1220949,candlepin/candlepin,java,191,1362417557,1363172391,1363172391,12580,12580,github,false,false,6,85,59,3,62,4,14,9,90,113,93,7,3,75,26065,7809,3165,278,960.3299443698446,51.29483982351813,90.35104546326492,12,mstead,19,0.8421052631578947,0,true,false
1211492,candlepin/candlepin,java,190,1362160670,1362164281,1362164281,60,60,github,false,false,6,1,0,1,1,1,1,0,0,1,1,0,0,75,26065,0,219,0,953.5008632265491,50.75772108191061,89.929023594859,12,jmrodri,16,0.75,2,true,false
1211417,candlepin/candlepin,java,189,1362159536,1362412770,1362412770,4220,4220,github,false,false,6,22,0,0,0,0,4,0,32,36,26,3,6,75,25853,782,706,77,912.5439987622326,49.394654392140176,89.00321045913434,12,mstead,18,0.8333333333333334,0,true,false
1209998,candlepin/candlepin,java,188,1362137515,1362137781,1362137782,4,4,github,false,false,6,4,0,1,1,1,0,3,2,5,5,0,0,75,26126,536,0,56,903.0084972824006,48.87851182729848,88.07318380157697,12,mstead,17,0.8235294117647058,0,true,false
1202195,candlepin/candlepin,java,187,1361985286,1362068931,1362068931,1394,1394,github,false,false,7,2,0,1,1,1,0,0,4,4,4,0,0,73,26144,678,44,18,902.6545287637698,48.844859241126066,88.0125458996328,12,wottop,33,0.7272727272727273,0,true,false
1197861,candlepin/candlepin,java,186,1361904226,,1361985259,1350,,unknown,false,false,7,2,0,0,0,0,0,0,4,4,4,0,0,74,26144,618,48,0,902.6545287637698,48.844859241126066,88.0125458996328,12,wottop,32,0.75,0,true,false
1196282,candlepin/candlepin,java,185,1361881978,,1361985250,1721,,unknown,false,false,7,5,0,1,1,1,0,0,5,5,5,0,0,73,26177,354,26,0,902.6626427780112,48.7068800855713,87.5959812048745,12,wottop,31,0.7741935483870968,0,true,false
1196264,candlepin/candlepin,java,184,1361881597,1361890533,1361890533,148,148,github,false,false,7,4,0,0,0,0,0,1,17,18,17,0,0,73,26177,796,246,156,902.6626427780112,48.7068800855713,87.5959812048745,12,mstead,16,0.8125,0,true,false
1196230,candlepin/candlepin,java,183,1361881204,1361881621,1361881621,6,6,commits_in_master,false,false,7,54,0,0,0,0,13,5,85,103,87,6,3,73,26039,6304,2709,191,952.9167786781367,50.731594915319334,89.94201006183033,24,wottop,30,0.8,0,true,false
1176216,candlepin/candlepin,java,182,1361389612,1361813106,1361813106,7058,7058,github,false,false,7,5,0,6,6,4,0,0,1,1,1,0,0,73,26177,600,0,11,902.6626427780112,48.7068800855713,87.5959812048745,12,slagle,0,0,1,false,false
1175180,candlepin/candlepin,java,181,1361373503,1362596326,1362596327,20380,20380,github,false,false,7,5,3,5,8,4,0,0,2,2,1,0,1,72,26039,179,0,2,952.9167786781367,50.731594915319334,89.94201006183033,12,dcrissman,0,0,0,false,false
1168325,candlepin/candlepin,java,180,1361308496,1361981076,1361981076,11209,11209,github,false,false,7,9,4,5,9,2,0,0,6,6,5,0,1,72,26039,96,67,11,952.9167786781367,50.731594915319334,89.94201006183033,12,jmrodri,15,0.7333333333333333,1,true,false
1172281,candlepin/candlepin,java,179,1361308384,,1361362455,901,,unknown,false,false,7,41,0,1,1,1,2,0,42,44,39,1,4,72,26039,515,842,2,952.9167786781367,50.731594915319334,89.94201006183033,12,jmrodri,14,0.7857142857142857,1,true,false
1171710,candlepin/candlepin,java,178,1361299268,1362072544,1362072544,12887,12887,github,false,false,7,1,0,1,1,1,1,0,5,6,6,0,0,71,26039,61,20,12,952.9167786781367,50.731594915319334,89.94201006183033,12,awood,6,0.8333333333333334,7,true,false
1166351,candlepin/candlepin,java,177,1361212035,1361220355,1361220355,138,138,github,false,false,7,1,1,1,2,1,0,0,5,5,5,0,0,70,26033,34,50,20,951.9456074981754,50.70487458226098,89.92432681596435,12,bkearney,17,0.9411764705882353,13,true,false
1148026,candlepin/candlepin,java,176,1360701399,1360845017,1360845017,2393,2393,github,false,false,7,1,0,4,4,3,1,0,4,5,0,3,2,69,25895,0,0,4,943.0391967561305,50.550299285576365,90.40355280942266,12,bkearney,16,0.9375,13,true,false
1146935,candlepin/candlepin,java,175,1360677533,1360782224,1360782224,1744,1744,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,68,25762,5,0,3,934.050151385762,49.80203400357115,89.9386693579691,12,bkearney,15,0.9333333333333333,13,true,false
1144783,candlepin/candlepin,java,174,1360605003,1360783726,1360783726,2978,2978,github,false,false,7,2,0,2,2,2,2,0,7,9,6,1,1,68,25762,21,317,2,934.050151385762,49.80203400357115,89.9386693579691,12,jmrodri,13,0.7692307692307693,1,true,false
1000322,candlepin/candlepin,java,173,1360347807,1360854763,1360854764,8449,8449,github,false,false,7,5,17,3,20,2,2,0,8,10,5,3,1,68,25762,614,471,6,934.050151385762,49.80203400357115,89.9386693579691,12,wottop,29,0.7931034482758621,0,true,false
961551,candlepin/candlepin,java,172,1360102747,,1367857563,129306,,unknown,false,false,7,1,0,4,4,3,4,0,2,6,1,0,5,67,25762,53,0,0,934.050151385762,49.80203400357115,89.9386693579691,12,alikins,21,0.8095238095238095,10,true,false
973133,candlepin/candlepin,java,171,1359746182,1360757140,1360757140,16849,16849,github,false,false,7,2,0,1,1,1,0,0,3,3,3,0,0,66,25762,123,0,2,934.050151385762,49.80203400357115,89.9386693579691,12,mstead,15,0.8,0,true,false
948078,candlepin/candlepin,java,170,1359731919,1360756948,1360756948,17083,17083,github,false,false,7,1,0,1,1,1,0,0,4,4,4,0,0,65,25762,15,2,10,934.050151385762,49.80203400357115,89.9386693579691,11,wottop,28,0.7857142857142857,0,true,false
933158,candlepin/candlepin,java,169,1359398528,1359731227,1359731227,5544,5544,github,false,false,7,1,0,1,1,1,0,0,4,4,4,0,0,64,25771,8,0,7,933.7239532808195,49.784641651468704,89.9072600985604,10,wottop,27,0.7777777777777778,0,true,false
932483,candlepin/candlepin,java,168,1359386516,1359459769,1359459769,1220,1220,github,false,false,7,1,0,1,1,1,0,0,4,4,4,0,0,64,25771,26,0,28,933.7239532808195,49.784641651468704,89.9072600985604,10,dgoodwin,27,0.9629629629629629,18,true,false
932256,candlepin/candlepin,java,167,1359381948,1359383242,1359383242,21,21,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,64,25771,3,0,0,933.7239532808195,49.784641651468704,89.9072600985604,10,alikins,20,0.8,10,true,false
931926,candlepin/candlepin,java,166,1359374481,1360756849,1360756849,23039,23039,github,false,false,7,3,7,1,8,1,1,0,13,14,10,3,1,64,25771,309,202,16,933.7239532808195,49.784641651468704,89.9072600985604,10,wottop,26,0.7692307692307693,0,true,false
925070,candlepin/candlepin,java,165,1359038188,1359730805,1359730805,11543,11543,github,false,false,8,1,0,1,1,1,0,0,5,5,5,0,0,64,25771,14,0,11,933.7239532808195,49.784641651468704,89.9072600985604,10,wottop,25,0.76,0,true,false
836594,candlepin/candlepin,java,164,1358953947,1358954030,1358954031,1,1,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,65,25771,2,0,3,933.7239532808195,49.784641651468704,89.9072600985604,10,wottop,24,0.75,0,true,false
823097,candlepin/candlepin,java,163,1358536520,1358794652,1358794652,4302,4302,github,false,false,8,1,0,1,1,1,0,0,2,2,0,2,0,64,25739,0,0,0,933.2141885854152,49.768833288006526,90.09674035510315,10,dgoodwin,26,0.9615384615384616,18,true,false
822861,candlepin/candlepin,java,162,1358531186,1358532423,1358532423,20,20,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,63,25739,0,1,0,933.175337037181,49.768833288006526,90.09674035510315,10,jmrodri,12,0.75,1,true,false
822794,candlepin/candlepin,java,161,1358529560,1358883196,1358883196,5893,5893,github,false,false,8,2,0,2,2,1,0,0,2,2,2,0,0,63,25739,32,0,1,933.175337037181,49.768833288006526,90.09674035510315,10,wottop,23,0.7391304347826086,0,true,false
818639,candlepin/candlepin,java,160,1358437886,1358450306,1358450306,207,207,github,false,false,8,7,0,1,1,1,0,1,30,31,38,0,0,63,25761,185,131,55,932.494856566127,49.72633049959241,90.0197973681146,10,dgoodwin,25,0.96,18,true,false
832162,candlepin/candlepin,java,159,1358426885,1358864547,1358864548,7294,7294,github,false,false,8,1,0,3,3,3,0,0,2,2,0,0,2,63,25761,0,0,0,932.494856566127,49.72633049959241,90.0197973681146,10,xsuchy,2,0.5,3,false,false
832295,candlepin/candlepin,java,158,1358191775,1358866878,1358866878,11251,11251,github,false,false,8,1,0,2,2,1,1,0,14,15,12,3,0,62,25761,57,22,19,932.494856566127,49.72633049959241,90.0197973681146,10,wottop,22,0.7272727272727273,0,true,false
796019,candlepin/candlepin,java,157,1357907239,1357921127,1357921127,231,231,github,false,false,8,2,0,1,1,1,0,0,7,7,7,0,0,61,25754,82,42,20,931.8552457870622,49.66218839791877,89.6171468509746,10,wottop,21,0.7142857142857143,0,true,false
792245,candlepin/candlepin,java,156,1357829478,,1358880742,17521,,unknown,false,false,8,1,0,1,1,1,0,0,4,4,2,0,2,60,25754,11,14,0,931.8552457870622,49.66218839791877,89.6171468509746,10,alikins,19,0.8421052631578947,10,true,false
