pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,commits_to_hottest_file,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,closer,merger,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member,social_connection_tsay,hotness_vasilescu,team_size_vasilescu,description_complexity,workload,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response,ci_latency,ci_errors,ci_test_failures
2710933,mongodb/mongo-ruby-driver,ruby,341,1388158266,1388707236,1388707236,9149,9149,github,false,false,2,6,1,1,2,0,3,2,0,0,13,13,13,0,0,0,6476,64,184,103,44,1649.4749845583694,146.38665843113034,410.129709697344,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,20,0.9,11,false,true,false,0.7857142857142857,9,18,2,0,44,54,41,81,10,2,542124.0,true,true
2691374,mongodb/mongo-ruby-driver,ruby,340,1387821266,1388117667,1388117667,4940,4940,github,false,false,2,10,1,0,2,18,20,2,0,0,10,10,10,0,0,0,6456,61,598,96,36,1639.4052044609666,146.37546468401487,407.6827757125155,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,19,0.8947368421052632,11,false,true,false,1.7692307692307692,9,15,2,0,44,51,41,73,3,4370,299767.0,true,true
2683343,mongodb/mongo-ruby-driver,ruby,339,1387633705,1387754013,1387754013,2005,2005,github,false,false,2,2,1,0,2,4,6,2,0,0,2,2,2,0,0,0,6449,82,205,42,34,1635.4473561792527,146.379283609862,407.9702279423166,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,18,0.8888888888888888,11,false,true,false,2.6153846153846154,9,8,2,0,43,48,41,71,3,9,123383.0,false,false
2680273,mongodb/mongo-ruby-driver,ruby,338,1387566283,1387567603,1387567603,22,22,github,false,false,2,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6449,2,0,7,7,1635.4473561792527,146.379283609862,407.9702279423166,1007,estolfo,estolfo,estolfo,53,0.8113207547169812,36,false,true,false,0.5384615384615384,9,22,2,0,78,73,81,59,1,15,3972.0,false,false
2657196,mongodb/mongo-ruby-driver,ruby,337,1387308067,1387552152,1387552152,4068,4068,github,false,false,2,6,3,2,3,0,5,2,0,0,6,6,5,0,1,0,6448,144,12,37,33,1636.6315136476426,146.40198511166253,408.03349875930525,1007,estolfo,estolfo,estolfo,52,0.8076923076923077,36,false,true,false,0.15384615384615385,9,22,2,0,78,73,80,56,1,1395,159335.0,false,true
2636354,mongodb/mongo-ruby-driver,ruby,336,1386972938,,1387214721,4029,,unknown,false,false,2,5,5,0,1,0,1,1,1,1,8,10,10,0,0,0,6325,89,535,39,24,1653.7549407114625,148.4584980237154,414.54545454545456,1007,brandonblack,brandonblack,,54,0.5555555555555556,38,false,true,false,0.38461538461538464,9,34,4,0,91,76,63,65,11,3911,4006.0,false,false
2636119,mongodb/mongo-ruby-driver,ruby,335,1386970361,1386971045,1386971045,11,11,github,false,false,2,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6325,0,11,6,6,1653.2806324110672,148.4584980237154,414.0711462450593,1007,estolfo,estolfo,estolfo,51,0.803921568627451,36,false,true,false,0.46153846153846156,9,27,4,0,80,72,81,53,1,3,3928.0,false,false
2635796,mongodb/mongo-ruby-driver,ruby,334,1386967582,,1386973330,95,,unknown,false,false,2,1,1,0,2,0,2,2,0,0,1,1,1,0,0,0,6325,2,0,7,7,1653.2806324110672,148.4584980237154,414.0711462450593,1007,brandonblack,brandonblack,,53,0.5660377358490566,38,false,true,false,0.5384615384615384,9,102,4,0,90,75,63,63,11,46,3922.0,false,false
2619394,mongodb/mongo-ruby-driver,ruby,333,1386799852,1386800305,1386800305,7,7,github,false,false,2,1,1,0,9,0,9,2,0,0,1,1,1,0,0,0,6325,0,1,29,29,1653.122529644269,148.4584980237154,414.0711462450593,1007,estolfo,estolfo,estolfo,50,0.8,36,false,true,false,2.230769230769231,9,36,3,0,76,69,81,52,1,2,4294.0,false,true
2617266,mongodb/mongo-ruby-driver,ruby,332,1386778644,,1386799186,342,,unknown,false,false,2,1,1,0,3,0,3,3,0,0,1,1,1,0,0,0,6257,1,0,1,1,1658.4625219753875,148.6335304459006,415.2149592456449,1007,brandonblack,brandonblack,,52,0.5769230769230769,38,false,true,false,0.07692307692307693,9,78,5,0,85,74,63,62,11,128,-1,false,false
2613013,mongodb/mongo-ruby-driver,ruby,331,1386724712,1387254259,1387254259,8825,8825,github,false,false,2,12,5,12,3,0,15,3,1,0,12,13,12,0,0,0,6257,454,696,85,46,1658.7821639763465,148.6335304459006,415.2149592456449,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,17,0.8823529411764706,11,false,true,false,1.0769230769230769,9,79,4,0,39,52,35,70,3,8098,531823.0,true,true
2611408,mongodb/mongo-ruby-driver,ruby,330,1386707154,,1386778773,1193,,unknown,false,false,2,3,2,0,3,0,3,2,0,0,2,2,2,0,0,0,6257,14,5,6,5,1658.7821639763465,148.6335304459006,415.2149592456449,1007,brandonblack,brandonblack,,51,0.5882352941176471,38,false,true,false,0.38461538461538464,9,87,5,0,84,74,63,60,11,927,4729.0,true,false
2603157,mongodb/mongo-ruby-driver,ruby,329,1386614518,,1386617148,43,,unknown,false,false,2,1,1,0,2,0,2,2,0,0,1,1,1,0,0,0,6241,2,0,7,7,1657.586925172248,148.53388879987182,414.3566736099984,1007,brandonblack,brandonblack,,50,0.6,38,false,true,false,0.5384615384615384,9,52,4,0,83,72,63,55,10,1,4321.0,true,false
2583935,mongodb/mongo-ruby-driver,ruby,328,1386571568,,1392933741,106036,,unknown,false,false,2,3,3,6,1,0,7,2,1,0,4,5,5,0,0,0,6241,158,60,33,24,1657.586925172248,148.53388879987182,414.3566736099984,1007,brandonblack,estolfo,,49,0.6122448979591837,38,false,true,false,0.5384615384615384,9,55,5,0,79,70,63,54,10,3360,42200.0,true,true
2576418,mongodb/mongo-ruby-driver,ruby,326,1386200662,1386616760,1386616760,6934,6934,github,false,false,2,2,2,0,3,0,3,2,0,0,4,4,4,0,0,0,6242,49,111,54,44,1683.7552066645305,150.27234860621596,417.33418776033324,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,16,0.875,11,false,true,false,1.9166666666666667,9,497,6,0,35,49,31,62,3,6210,4071.0,false,false
2570410,mongodb/mongo-ruby-driver,ruby,325,1386131863,,1386444139,5204,,unknown,false,false,2,2,2,0,3,0,3,2,2,0,4,6,7,0,0,0,6246,0,701,3,2,1682.3567082933077,150.17611271213576,416.7467178994557,1007,brandonblack,brandonblack,,47,0.6382978723404256,38,false,true,false,0.08333333333333333,9,51,6,0,74,63,63,48,10,3887,3964.0,false,false
2569517,mongodb/mongo-ruby-driver,ruby,324,1386115560,,1386444197,5477,,unknown,false,false,2,1,1,0,3,0,3,2,0,0,1,1,1,0,0,0,6246,1,0,23,23,1682.3567082933077,150.17611271213576,416.7467178994557,1007,brandonblack,brandonblack,,46,0.6521739130434783,38,false,true,false,1.9166666666666667,9,27,7,0,74,62,63,46,10,4158,20502.0,false,false
2554629,mongodb/mongo-ruby-driver,ruby,323,1386102790,1386789295,1386789295,11441,11441,github,false,false,2,16,0,11,12,5,28,4,2,0,12,14,13,0,0,0,6257,1063,448,81,47,1658.7821639763465,148.6335304459006,415.2149592456449,1007,estolfo,estolfo,estolfo,49,0.7959183673469388,36,false,true,false,0.16666666666666666,9,185,6,0,68,66,79,41,1,87,692714.0,true,true
2568329,mongodb/mongo-ruby-driver,ruby,322,1386102142,1386167658,1386167658,1091,1091,github,false,false,2,8,7,0,1,0,1,1,0,0,4,4,4,0,0,0,6246,146,8,45,40,1682.3567082933077,150.17611271213576,416.7467178994557,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,15,0.8666666666666667,11,false,true,false,1.4166666666666667,9,99,6,0,35,45,31,58,3,52,5174.0,false,false
2563849,mongodb/mongo-ruby-driver,ruby,321,1386053301,1386090428,1386090428,618,618,github,false,false,2,1,1,0,1,0,1,1,0,0,2,2,2,0,0,0,6245,3,0,4,4,1682.6261008807046,150.20016012810248,416.8134507606085,1007,brandonblack,brandonblack,brandonblack,45,0.6444444444444445,38,false,true,false,0.3333333333333333,9,40,2,0,72,59,63,45,10,297,3872.0,false,false
2562037,mongodb/mongo-ruby-driver,ruby,320,1386023330,,1386171411,2468,,unknown,false,false,2,1,1,0,0,0,0,0,1,0,5,6,4,0,2,0,6185,74,36,7,5,1694.9070331447049,151.49555375909458,420.8569118835893,1007,brandonblack,brandonblack,,44,0.6590909090909091,38,false,true,false,0.08333333333333333,9,41,5,0,71,58,62,44,10,-1,11161.0,true,true
2555809,mongodb/mongo-ruby-driver,ruby,319,1385971302,1386006673,1386006673,589,589,github,false,false,2,1,1,0,2,0,2,2,0,0,1,1,0,0,0,0,6185,0,0,2,2,1694.9070331447049,151.49555375909458,420.8569118835893,1007,brandonblack,brandonblack,brandonblack,43,0.6511627906976745,38,false,true,false,0.18181818181818182,9,105,3,0,69,53,59,42,10,384,39717.0,false,false
2546372,mongodb/mongo-ruby-driver,ruby,318,1385971248,1386006694,1386006694,590,590,github,false,false,2,1,1,5,4,0,9,4,0,0,1,1,0,0,0,0,1250,0,0,0,0,2601.6,304.8,336.0,1007,brandonblack,brandonblack,brandonblack,42,0.6428571428571429,38,false,true,false,0.0,9,119,2,0,69,52,59,42,10,377,39457.0,false,false
2525188,mongodb/mongo-ruby-driver,ruby,317,1385492263,1386037539,1386037539,9087,9087,github,false,false,3,4,1,21,1,0,22,3,1,0,8,9,8,0,0,0,6185,462,129,53,38,1694.9070331447049,151.49555375909458,420.8569118835893,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,14,0.8571428571428571,11,false,true,false,1.0,11,209,2,0,35,42,23,47,3,1,96970.0,false,true
2491126,mongodb/mongo-ruby-driver,ruby,316,1385003626,1385410788,1385410788,6786,6786,github,false,false,4,4,2,17,5,0,22,3,0,0,5,5,5,0,0,0,6162,44,114,46,36,1679.324894514768,151.24959428756898,419.0197987666342,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,13,0.8461538461538461,11,false,true,false,0.5789473684210527,12,105,2,0,33,39,18,43,3,983,410923.0,false,true
2489649,mongodb/mongo-ruby-driver,ruby,315,1384983696,,1396450409,191171,,unknown,false,false,4,1,1,0,7,0,7,3,0,0,1,1,1,0,0,0,6162,2,0,5,5,1679.324894514768,151.24959428756898,419.0197987666342,1007,estolfo,estolfo,,48,0.8125,35,false,true,false,0.2631578947368421,12,7,2,0,61,65,65,42,1,181,4036.0,false,false
2484440,mongodb/mongo-ruby-driver,ruby,314,1384932401,1385398485,1385398485,7768,7768,github,false,false,4,5,4,13,6,0,19,4,0,0,3,3,3,0,0,0,6155,47,182,11,11,1679.6100731112917,151.2591389114541,419.1714053614947,1007,brandonblack,brandonblack,brandonblack,41,0.6341463414634146,37,false,true,false,0.0,12,64,4,0,67,51,41,40,10,711,318536.0,false,false
2484429,mongodb/mongo-ruby-driver,ruby,313,1384932203,,1384968385,603,,unknown,false,false,4,1,1,0,3,0,3,3,0,0,1,1,1,0,0,0,6155,0,34,13,13,1679.6100731112917,151.2591389114541,419.1714053614947,1007,brandonblack,brandonblack,,40,0.65,37,false,true,false,0.6842105263157895,12,37,2,0,67,50,41,40,10,551,3925.0,false,false
2483081,mongodb/mongo-ruby-driver,ruby,312,1384907975,1384908970,1384908970,16,16,github,false,false,4,1,1,0,3,0,3,2,0,0,1,1,1,0,0,0,6155,15,0,3,3,1679.6100731112917,151.2591389114541,419.1714053614947,1007,behackett,brandonblack,brandonblack,0,0,46,false,false,false,0.16666666666666666,12,12,2,0,2,0,0,1,0,7,3903.0,false,false
2468725,mongodb/mongo-ruby-driver,ruby,311,1384751764,1384792764,1384792764,683,683,github,false,false,4,2,2,0,2,0,2,2,0,0,1,1,1,0,0,0,6146,2,0,10,10,1682.0696387894566,151.48063781321184,419.7852261633583,1007,brandonblack,brandonblack,brandonblack,39,0.6410256410256411,37,false,true,false,0.5,12,36,3,0,64,45,39,36,10,438,4105.0,false,false
2460458,mongodb/mongo-ruby-driver,ruby,310,1384559205,1384816291,1384816291,4284,4284,github,false,false,4,2,2,0,3,0,3,3,0,0,8,8,8,0,0,0,6146,173,0,39,31,1682.0696387894566,151.48063781321184,419.7852261633583,1007,estolfo,estolfo,estolfo,47,0.8085106382978723,35,false,true,false,0.1,12,120,2,0,59,62,65,42,1,4001,260638.0,false,false
2458633,mongodb/mongo-ruby-driver,ruby,309,1384538360,1384968177,1384968177,7163,7163,github,false,false,4,3,1,3,2,0,5,2,0,0,5,5,5,0,0,0,6136,277,17,41,31,1671.6101694915255,150.91264667535853,416.23207301173403,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,12,0.8333333333333334,10,false,true,false,0.4,12,160,4,0,28,35,17,37,3,17,283528.0,false,false
2449712,mongodb/mongo-ruby-driver,ruby,308,1384437313,1384439922,1384439922,43,43,github,false,false,4,1,1,0,5,0,5,2,0,0,1,1,1,0,0,0,6153,2,0,6,6,1664.878920851617,150.33317081098653,414.7570290915001,1007,estolfo,estolfo,estolfo,46,0.8043478260869565,35,false,true,false,0.3,12,22,3,0,55,59,61,41,1,3,4014.0,false,false
2445166,mongodb/mongo-ruby-driver,ruby,307,1384375577,1384528201,1384528201,2543,2543,github,false,false,4,3,2,10,6,0,16,4,0,0,4,4,4,0,0,0,6153,177,56,37,29,1664.878920851617,150.33317081098653,414.7570290915001,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,11,0.8181818181818182,10,false,true,false,0.9090909090909091,12,4,3,0,25,31,16,34,3,4,110577.0,false,false
2445081,mongodb/mongo-ruby-driver,ruby,306,1384374843,,1384375712,14,,unknown,false,true,4,1,1,0,2,0,2,2,0,0,4,4,4,0,0,0,6153,32,30,37,29,1664.878920851617,150.33317081098653,414.7570290915001,1007,gjmurakami-10gen,gjmurakami-10gen,,10,0.9,10,false,true,false,0.9090909090909091,12,14,3,0,24,30,16,33,3,2,4210.0,false,false
2444348,mongodb/mongo-ruby-driver,ruby,305,1384368194,1384369723,1384369723,25,25,github,false,false,4,1,1,0,3,3,6,3,0,0,1,1,0,0,0,0,6153,0,0,3,3,1664.878920851617,150.33317081098653,414.7570290915001,1007,estolfo,estolfo,estolfo,45,0.8,35,false,true,false,0.13636363636363635,12,31,2,0,54,56,60,40,0,2,3935.0,false,false
2439933,mongodb/mongo-ruby-driver,ruby,304,1384320953,1384367024,1384367024,767,767,github,false,false,4,2,2,0,8,0,8,2,0,0,1,1,1,0,0,0,6153,0,400,10,10,1658.5405493255323,150.17064846416383,413.78189501056397,1007,brandonblack,brandonblack,brandonblack,38,0.631578947368421,36,false,true,false,0.5263157894736842,12,27,2,0,62,46,37,34,7,1,49340.0,false,false
2439489,mongodb/mongo-ruby-driver,ruby,303,1384312004,1384317803,1384317803,96,96,github,false,false,4,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1250,2,0,0,0,2600.8,304.8,336.0,1007,guilleiguaran,brandonblack,brandonblack,0,0,301,false,false,false,0.0,12,4,2,0,0,0,0,1,0,41,9380.0,false,false
2394796,mongodb/mongo-ruby-driver,ruby,302,1383700473,,1384539327,13980,,unknown,false,false,4,4,4,22,4,0,26,4,0,0,6,6,6,0,0,0,5968,81,254,33,23,1664.7117962466489,153.98793565683647,414.37667560321717,1007,brandonblack,brandonblack,,37,0.6486486486486487,36,false,true,false,0.2857142857142857,12,32,4,0,61,45,34,34,3,8082,778132.0,false,false
2386273,mongodb/mongo-ruby-driver,ruby,301,1383605508,,1383681132,1260,,unknown,false,false,4,10,9,0,2,6,8,2,0,0,17,17,17,0,0,0,5870,1165,309,30,18,1663.3730834752982,154.68483816013628,413.7989778534923,1007,brandonblack,brandonblack,,36,0.6666666666666666,36,false,true,false,0.1111111111111111,12,58,5,0,60,42,34,30,3,1127,73851.0,false,false
2367072,mongodb/mongo-ruby-driver,ruby,300,1383284521,1383671201,1383671201,6444,6444,github,false,true,4,6,6,42,5,4,51,3,0,0,10,10,10,0,0,0,5870,933,534,30,18,1663.3730834752982,154.68483816013628,413.7989778534923,1007,brandonblack,brandonblack,brandonblack,35,0.6571428571428571,36,false,true,false,0.1111111111111111,12,84,6,0,59,41,19,33,3,4908,323915.0,false,false
2363142,mongodb/mongo-ruby-driver,ruby,299,1383232283,1383238265,1383238265,99,99,github,false,false,4,2,2,0,2,4,6,2,0,0,2,2,2,0,0,0,5869,2,16,17,14,1662.463792809678,154.54080763332763,413.6990969500767,1007,estolfo,estolfo,estolfo,44,0.7954545454545454,33,false,true,false,0.3684210526315789,12,73,5,0,46,59,37,53,0,51,9761.0,false,false
2357360,mongodb/mongo-ruby-driver,ruby,298,1383161466,1383163431,1383163431,32,32,github,false,false,4,1,1,0,4,0,4,2,0,0,11,11,11,0,0,0,5872,14,21,14,8,1661.7847411444143,154.46185286103542,413.48773841961855,1007,brandonblack,brandonblack,brandonblack,34,0.6470588235294118,36,false,true,false,0.10256410256410256,12,52,5,0,54,38,20,31,3,24,6487.0,false,false
2355956,mongodb/mongo-ruby-driver,ruby,296,1383148417,,1383313975,2759,,unknown,false,false,4,1,1,0,0,0,0,0,0,0,4,4,4,0,0,0,5872,29,0,42,26,1661.7847411444143,154.46185286103542,413.48773841961855,1007,estolfo,estolfo,,43,0.813953488372093,33,false,true,false,0.46153846153846156,12,40,5,0,42,58,42,54,0,-1,4122.0,false,false
2355290,mongodb/mongo-ruby-driver,ruby,295,1383142339,1383144833,1383144833,41,41,merged_in_comments,false,false,4,7,7,0,0,0,0,2,2,0,6,8,7,0,0,0,1250,263,187,12,6,2604.0,304.8,336.0,1007,Pilu110,brandonblack,brandonblack,0,0,0,true,false,false,0.07692307692307693,12,4,4,0,0,0,0,0,0,-1,3898.0,true,false
2349635,mongodb/mongo-ruby-driver,ruby,294,1383072753,1383674179,1383674179,10023,10023,github,false,false,4,4,4,0,1,0,1,1,0,0,12,12,11,0,1,0,1250,76,80,30,8,2604.0,304.8,336.0,1007,brandonblack,brandonblack,brandonblack,32,0.65625,36,false,true,false,0.07692307692307693,12,22,4,0,52,34,24,30,3,10008,564512.0,true,false
2340286,mongodb/mongo-ruby-driver,ruby,293,1382968453,1384298363,1384298363,22165,22165,github,false,false,4,2,1,9,8,6,23,3,2,0,4,6,4,0,0,0,5872,186,394,28,26,1661.7847411444143,154.46185286103542,413.48773841961855,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,9,0.8888888888888888,10,false,true,false,0.075,12,4,3,0,16,27,28,30,2,2,22693.0,false,true
2329587,mongodb/mongo-ruby-driver,ruby,292,1382729324,1384289009,1384289009,25934,25934,github,false,false,4,6,1,0,11,0,11,3,0,0,4,4,4,0,0,0,5871,227,439,21,18,1662.067790836314,154.48816215295523,413.5581672628172,1007,estolfo,estolfo,estolfo,42,0.8095238095238095,33,false,true,false,0.11904761904761904,12,14,4,0,40,57,47,56,0,4235,1562460.0,false,false
2329445,mongodb/mongo-ruby-driver,ruby,291,1382727651,1382728903,1382728903,20,20,github,false,false,4,1,1,0,2,0,2,2,0,0,1,1,1,0,0,0,5865,16,0,12,12,1663.768115942029,154.6462063086104,413.9812446717818,1007,estolfo,estolfo,estolfo,41,0.8048780487804879,33,false,true,false,0.2857142857142857,12,46,2,0,39,54,47,56,0,12,7736.0,false,false
2327645,mongodb/mongo-ruby-driver,ruby,290,1382708937,1382710626,1382710626,28,28,github,false,false,4,1,1,0,2,0,2,2,0,0,3,3,3,0,0,0,5820,0,23,6,4,1674.914089347079,155.6701030927835,416.83848797250863,1007,estolfo,estolfo,estolfo,40,0.8,33,false,true,false,0.046511627906976744,12,41,2,0,38,54,47,58,0,18,8015.0,false,false
2308128,mongodb/mongo-ruby-driver,ruby,289,1382465464,,1382550957,1424,,unknown,false,false,4,1,1,0,1,0,1,2,0,0,3,3,2,0,1,0,5820,7,0,16,15,1674.914089347079,155.6701030927835,416.83848797250863,1007,brandonblack,brandonblack,,31,0.6774193548387096,36,false,true,false,0.022222222222222223,12,88,2,0,47,32,25,30,0,1140,7714.0,false,false
2306759,mongodb/mongo-ruby-driver,ruby,288,1382450832,1382451813,1382451813,16,16,github,false,false,4,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,5820,2,0,17,17,1674.914089347079,155.6701030927835,416.83848797250863,1007,estolfo,estolfo,estolfo,39,0.7948717948717948,33,false,true,false,0.37777777777777777,12,31,3,0,39,53,51,58,0,7,8607.0,false,false
2301874,mongodb/mongo-ruby-driver,ruby,287,1382386670,1382442097,1382442097,923,923,github,false,false,4,1,1,0,2,0,2,3,0,0,2,2,2,0,0,0,5816,6,8,11,11,1669.532324621733,154.7455295735901,416.26547455295736,1007,estolfo,estolfo,estolfo,38,0.7894736842105263,33,false,true,false,0.22448979591836735,12,120,3,0,38,50,48,57,0,63,8080.0,false,false
2299907,mongodb/mongo-ruby-driver,ruby,286,1382368643,1382451387,1382451387,1379,1379,github,false,false,4,2,2,9,2,0,11,2,0,0,3,3,3,0,0,0,5816,40,70,31,21,1669.532324621733,154.7455295735901,416.26547455295736,1007,estolfo,estolfo,estolfo,37,0.7837837837837838,32,false,true,false,0.32653061224489793,12,141,3,0,38,49,48,56,0,1286,86470.0,false,false
2292973,mongodb/mongo-ruby-driver,ruby,285,1382238534,1382965781,1382965781,12060,12060,github,false,false,4,3,1,0,1,4,5,1,0,0,6,6,6,0,0,0,5816,222,93,43,23,1667.8129298486933,154.4016506189821,415.9215955983494,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,8,0.875,9,false,true,false,0.3137254901960784,12,105,3,0,13,24,23,27,1,12107,708336.0,false,false
2288658,mongodb/mongo-ruby-driver,ruby,284,1382127860,1382237552,1382237552,1828,1828,github,false,false,4,2,1,0,2,0,2,2,0,0,4,4,4,0,0,0,5809,12,13,26,16,1667.9290755723878,154.2434153899122,415.9063522120847,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,7,0.8571428571428571,9,false,true,false,0.1509433962264151,12,5,2,0,12,21,23,24,1,1516,73175.0,false,false
2282938,mongodb/mongo-ruby-driver,ruby,283,1382052365,1382127035,1382127035,1244,1244,github,false,false,4,2,1,0,2,0,2,2,0,0,2,2,2,0,0,0,5773,81,36,5,5,1675.038974536636,154.51238524164214,417.80703273861076,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,6,0.8333333333333334,9,false,true,false,0.07142857142857142,12,10,3,0,11,18,23,21,1,982,18208.0,false,false
2280734,mongodb/mongo-ruby-driver,ruby,282,1382025134,1382028166,1382028166,50,50,github,false,false,4,4,1,0,0,1,1,0,0,0,6,6,6,0,0,0,5749,56,58,14,10,1672.4647764828667,154.63558879805183,418.5075665333101,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,5,0.8,9,false,true,false,0.12857142857142856,12,11,4,0,9,15,23,17,0,-1,9626.0,false,false
2280648,mongodb/mongo-ruby-driver,ruby,281,1382024389,,1382112052,1461,,unknown,false,false,4,2,2,0,2,0,2,2,0,0,4,4,4,0,0,0,5749,44,8,39,18,1672.4647764828667,154.63558879805183,418.5075665333101,1007,brandonblack,brandonblack,,30,0.7,35,false,true,false,0.2,12,6,4,0,47,32,26,32,0,65,8148.0,false,false
2272189,mongodb/mongo-ruby-driver,ruby,280,1381922706,1382364649,1382364649,7365,7365,github,false,false,4,2,2,0,4,0,4,3,0,0,1,1,1,0,0,0,5749,0,30,15,15,1672.4647764828667,154.63558879805183,418.5075665333101,1007,estolfo,estolfo,estolfo,36,0.7777777777777778,31,false,true,false,0.21428571428571427,12,52,3,0,40,52,63,55,0,1485,448934.0,false,false
2269556,mongodb/mongo-ruby-driver,ruby,279,1381880382,1381917251,1381917251,614,614,github,false,false,4,1,1,0,2,0,2,2,0,0,1,1,1,0,0,0,5741,0,11,7,7,1670.6148754572373,153.80595715032226,419.2649364222261,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,4,0.75,9,false,true,false,0.1,12,10,4,0,8,12,23,15,0,5,7687.0,false,false
2247832,mongodb/mongo-ruby-driver,ruby,278,1381503032,1381920846,1381920846,6963,6963,github,false,false,4,2,2,0,1,2,3,1,0,0,2,2,2,0,0,0,5741,54,0,23,18,1670.6148754572373,153.80595715032226,419.2649364222261,1007,estolfo,estolfo,estolfo,35,0.7714285714285715,31,false,true,false,0.2465753424657534,12,74,3,0,41,52,70,61,0,64,424788.0,false,false
2234949,mongodb/mongo-ruby-driver,ruby,277,1381339143,1381343059,1381343059,65,65,github,false,false,4,1,1,0,1,0,1,1,0,0,8,8,8,0,0,0,5724,24,38,8,7,1672.7812718378757,154.2627533193571,419.11250873515024,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,3,0.6666666666666666,9,false,true,false,0.0547945205479452,12,4,4,0,7,9,23,13,0,59,7687.0,false,false
2228117,mongodb/mongo-ruby-driver,ruby,276,1381262433,1382025144,1382025144,12711,12711,github,false,false,4,2,2,1,4,0,5,4,1,3,16,20,19,1,1,0,5637,637,2,41,19,1683.6970019513926,154.1600141919461,423.09739222990953,1007,brandonblack,brandonblack,brandonblack,29,0.6896551724137931,34,false,true,false,0.025974025974025976,12,68,9,0,49,31,28,35,0,67,770788.0,false,false
2205486,mongodb/mongo-ruby-driver,ruby,275,1380837921,1381901046,1381901046,17718,17718,github,false,false,4,4,0,0,5,0,5,2,0,1,7,8,8,0,0,0,5647,182,303,36,17,1678.4133168053834,153.53284930051356,421.99397910394896,1007,estolfo,brandonblack,brandonblack,34,0.7647058823529411,31,false,true,false,0.07317073170731707,12,64,7,0,35,49,68,58,0,5291,1010389.0,false,true
2187178,mongodb/mongo-ruby-driver,ruby,274,1380633712,1380828213,1380828213,3241,3241,merged_in_comments,false,false,4,1,1,0,2,0,2,2,0,0,1,1,1,0,0,0,5647,0,10,4,4,1677.5278909155304,153.53284930051356,421.99397910394896,1007,estolfo,estolfo,estolfo,33,0.7575757575757576,31,false,true,false,0.04878048780487805,12,18,4,0,34,48,64,58,0,457,8521.0,false,false
2183246,mongodb/mongo-ruby-driver,ruby,273,1380574768,1381171831,1381171831,9951,9951,github,false,false,4,5,2,10,3,0,13,2,0,0,3,3,3,0,0,0,5647,96,30,20,12,1677.5278909155304,153.53284930051356,421.99397910394896,1007,estolfo,estolfo,estolfo,32,0.75,31,false,true,false,0.13580246913580246,12,101,4,0,33,48,64,56,0,53,263145.0,false,false
2168161,mongodb/mongo-ruby-driver,ruby,272,1380302951,1380559551,1380559551,4276,4276,github,false,false,4,1,1,0,1,0,1,1,0,0,3,3,3,0,0,0,5646,0,38,18,10,1677.2936592277717,153.38292596528515,421.8916046758767,1007,estolfo,estolfo,estolfo,31,0.7419354838709677,31,false,true,false,0.09876543209876543,12,41,4,0,32,47,64,55,0,10,7744.0,false,false
2163055,mongodb/mongo-ruby-driver,ruby,271,1380227668,1380563924,1380563924,5604,5604,github,false,false,4,4,2,0,4,4,8,3,0,0,4,4,4,0,0,0,5646,155,32,13,11,1677.2936592277717,153.38292596528515,421.8916046758767,1007,estolfo,estolfo,estolfo,30,0.7333333333333333,31,false,true,false,0.037037037037037035,12,69,3,0,31,46,64,53,0,176,342818.0,false,false
