pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
255764,akka,640,1345485228,1346230431,1346230431,12420,12420,9,1,0,1,67,20499,2,0,11,794.0875164642177,1360,bjornharrtell,2,0.0,8
189364,akka,639,1345481608,1345545028,1345545028,1057,1057,9,4,10,8,67,23999,33,17,249,769.6570690445436,1360,bantonsson,15,0.6666666666666666,4
187048,akka,638,1345477800,1345533408,1345533408,926,926,9,2,9,6,67,23999,45,0,30,769.6570690445436,1360,patriknw,120,0.8666666666666667,13
167432,akka,637,1345468039,1345533339,1345533339,1088,1088,9,2,2,4,67,23999,0,0,30,769.6570690445436,1359,patriknw,119,0.8739495798319328,13
255103,akka,636,1345465457,1345533283,1345533283,1130,1130,9,1,0,1,67,23999,0,0,1,769.6570690445436,1359,patriknw,118,0.8813559322033898,13
255072,akka,635,1345464659,1345533243,1345533243,1143,1143,9,1,0,1,67,23999,0,0,0,769.6570690445436,1359,patriknw,117,0.8888888888888888,13
166420,akka,634,1345462290,1345533170,1345533170,1181,1181,9,7,25,11,67,23999,2,0,10,769.6570690445436,1359,patriknw,116,0.896551724137931,13
254673,akka,633,1345450668,1345481962,1345481962,521,521,9,1,0,2,67,24001,12,0,117,769.5512686971376,1359,bantonsson,14,0.7142857142857143,4
163289,akka,632,1345443688,1345547236,1345547236,1725,1725,9,5,19,14,66,23982,199,4,208,770.1192561087482,1359,rkuhn,88,0.7613636363636364,6
253784,akka,631,1345398766,1345454013,1345454013,920,920,9,1,0,6,66,23982,15,60,36,770.1192561087482,1359,patriknw,115,0.9043478260869565,13
146874,akka,630,1345396208,1345447451,1345447451,854,854,9,3,5,13,66,23982,55,3,225,770.1192561087482,1359,rkuhn,87,0.7701149425287356,6
253708,akka,629,1345393024,1345443731,1345443731,845,845,9,1,0,2,66,23982,16,0,37,770.1192561087482,1359,rkuhn,86,0.7790697674418605,6
252056,akka,628,1345271207,1345455916,1345455916,3078,3078,9,1,0,1,67,23982,2,0,118,770.1192561087482,1359,bjornharrtell,1,0.0,8
251596,akka,627,1345236849,1351849840,1351849840,110156,110156,9,2,10,0,67,23982,0,0,0,770.0775581686264,1359,hbf,0,0,0
250516,akka,626,1345205990,1345260945,1345260945,915,915,9,1,0,1,68,23982,0,0,3,770.0775581686264,1359,bantonsson,13,0.7692307692307693,4
69971,akka,625,1345031111,1345188480,1345188480,2622,2622,9,4,11,14,68,23527,152,66,253,775.1944574318868,1358,bantonsson,12,0.8333333333333334,4
245095,akka,624,1345010023,1345015700,1345015700,94,94,9,1,0,3,68,20499,0,0,1,794.0875164642177,1358,bantonsson,11,0.9090909090909091,4
69794,akka,623,1344962774,1345200515,1345200515,3962,3962,9,3,18,14,68,23527,0,0,62,775.1944574318868,1358,rkuhn,85,0.788235294117647,5
69401,akka,622,1344943062,1345128213,1345128213,3085,3085,9,6,24,8,68,23525,218,0,95,772.4548352816153,1358,patriknw,114,0.9122807017543859,13
69376,akka,621,1344940409,1345200515,1345200515,4335,4335,9,6,39,32,68,23525,405,55,584,772.4548352816153,1358,rkuhn,84,0.7976190476190477,5
242856,akka,620,1344935849,1344954296,1344954296,307,307,9,2,0,23,68,23525,30,285,126,774.835281615303,1358,viktorklang,134,0.8134328358208955,79
242851,akka,619,1344935652,1344944900,1344944900,154,154,9,4,8,15,68,23525,0,335,75,772.4548352816153,1358,bantonsson,10,0.9,4
242699,akka,618,1344929472,1344942649,1344942649,219,219,9,1,0,5,68,23525,0,0,13,772.4548352816153,1358,patriknw,113,0.911504424778761,13
69367,akka,617,1344927870,1345128929,1345128929,3350,3350,9,8,19,94,68,23525,1651,307,1645,772.4548352816153,1358,patriknw,112,0.9196428571428571,13
240934,akka,616,1344871485,1344953238,1344953238,1362,1362,9,2,0,2,68,23525,90,0,230,772.4548352816153,1358,viktorklang,133,0.8120300751879699,79
240704,akka,615,1344864900,1344871280,1344871280,106,106,9,1,0,3,68,23529,18,0,13,770.7934888860555,1358,viktorklang,132,0.8106060606060606,79
240026,akka,614,1344843062,1344846469,1344846469,56,56,9,1,0,1,68,23538,2,0,115,770.4987679496984,1358,patriknw,111,0.918918918918919,13
239886,akka,613,1344838308,1344860029,1344860029,362,362,9,1,0,3,68,23538,19,0,12,770.4987679496984,1358,patriknw,110,0.9272727272727272,13
68823,akka,612,1344755937,1344870658,1344870658,1912,1912,9,1,1,1,68,23471,2,0,13,777.1292232968344,1358,viktorklang,131,0.816793893129771,79
68824,akka,611,1344755925,1344870694,1344870694,1912,1912,9,1,2,1,68,20500,1,0,1,794.048780487805,1358,viktorklang,130,0.823076923076923,79
74372,akka,610,1344753284,1345200515,1345200515,7453,7453,9,2,6,11,68,23471,16,0,29,777.1292232968344,1358,rkuhn,83,0.8072289156626506,5
132441,akka,609,1344708570,1344799284,1344799284,1511,1511,9,1,0,11,68,23471,127,177,151,777.1292232968344,1358,RayRoestenburg,10,0.8,9
68805,akka,608,1344633266,1344866270,1344866270,3883,3883,9,2,12,4,67,23471,185,88,35,777.1292232968344,1357,viktorklang,129,0.8294573643410853,79
18856,akka,607,1344611639,1345200515,1345200515,9814,9814,9,10,26,66,67,23471,1556,274,882,777.1292232968344,1357,rkuhn,82,0.8170731707317073,5
16192,akka,606,1344516737,1344522279,1344522279,92,92,9,2,2,16,67,23451,111,6,325,777.1097181356872,1356,rkuhn,81,0.8271604938271605,5
15765,akka,605,1344505454,1344522275,1344522275,280,280,9,3,5,8,67,23438,86,0,85,777.5407457974229,1354,rkuhn,80,0.8375,5
14142,akka,604,1344448157,1344450267,1344450267,35,35,9,1,0,1,67,20493,2,0,7,794.320011711316,1354,bjornharrtell,0,0,8
13140,akka,603,1344427116,1344517933,1344517933,1513,1513,9,3,2,48,67,23438,709,509,819,777.5407457974229,1354,viktorklang,128,0.8359375,79
12992,akka,602,1344419346,1344518065,1344518065,1645,1645,9,4,0,4,67,20493,10187,0,63,794.320011711316,1354,viktorklang,127,0.84251968503937,79
12401,akka,601,1344397872,1344422140,1344422140,404,404,9,9,42,55,67,23340,388,861,852,760.1542416452443,1353,rkuhn,79,0.8481012658227848,5
10532,akka,600,1344347723,1344411785,1344411785,1067,1067,10,1,0,1,66,23340,2,0,110,760.1542416452443,1351,viktorklang,126,0.8492063492063492,79
10014,akka,599,1344337532,1344417067,1344417067,1325,1325,10,4,6,7,66,23340,89,486,222,760.1542416452443,1351,viktorklang,125,0.856,79
9641,akka,598,1344326406,1344326455,1344326455,0,0,10,1,0,1,66,23340,5,0,0,760.1542416452443,1350,viktorklang,124,0.8629032258064516,79
9613,akka,597,1344325625,1344417207,1344417207,1526,1526,10,2,0,4,66,23340,91,300,222,760.1542416452443,1350,viktorklang,123,0.8699186991869918,79
9513,akka,596,1344322594,1344417271,1344417271,1577,1577,10,1,2,1,66,20488,10158,0,7,794.5138617727449,1349,viktorklang,122,0.8770491803278688,79
7416,akka,595,1344261997,1344515938,1344515938,4232,4232,10,5,9,17,66,23340,182,0,329,760.1542416452443,1347,viktorklang,121,0.8842975206611571,79
235915,akka,594,1344261294,1344262544,1344262544,20,20,10,1,0,2,66,20488,47,0,1,794.5138617727449,1346,viktorklang,120,0.8833333333333333,79
6408,akka,593,1344256382,1344608047,1344608047,5861,5861,10,1,6,8,66,23344,353,235,0,757.8392734749829,1346,vjovanov,3,0.0,5
7443,akka,592,1344251190,1344262536,1344262536,189,189,10,3,0,3,66,23344,173,0,9,757.8392734749829,1346,rkuhn,78,0.8589743589743589,5
235709,akka,591,1344248455,1344260283,1344260283,197,197,10,3,0,0,66,20488,0,0,0,794.5138617727449,1346,viktorklang,119,0.8907563025210085,79
7311,akka,590,1344005159,1344260270,1344260270,4251,4251,10,2,0,2,66,23294,120,0,0,759.4659568987722,1337,viktorklang,118,0.8983050847457628,79
232064,akka,588,1343650804,1344020995,1344020996,6169,6169,10,1,0,1,67,23297,5,0,110,760.8275743657982,1327,viktorklang,117,0.8974358974358975,79
6537,akka,587,1343646724,1344258859,1344258859,10202,10202,10,3,0,21,67,23344,123,63,556,757.8392734749829,1327,viktorklang,116,0.9051724137931034,79
454780,akka,586,1343642299,1343804128,1343804128,2697,2697,10,1,0,1,67,23297,0,0,4,760.8275743657982,1327,viktorklang,115,0.9043478260869565,79
232066,akka,585,1343640526,1344021119,1344021119,6343,6343,10,2,0,12,66,23297,68,0,164,760.8275743657982,1327,viktorklang,114,0.9035087719298246,79
235847,akka,584,1343288343,1344254601,1344254601,16104,16104,10,2,0,12,67,23293,365,292,0,760.872365088224,1320,vjovanov,2,0.0,5
6578,akka,583,1343237102,1344259666,1344259666,17042,17042,10,2,1,40,67,23308,286,131,518,759.9536639780333,1319,viktorklang,113,0.911504424778761,78
223408,akka,582,1343078010,1343734792,1343734792,10946,10946,11,1,0,1,68,23300,0,0,0,760.4721030042919,1316,derekmahar,2,1.0,0
64424,akka,581,1343075977,1343734771,1343734771,10979,10979,11,2,4,2,68,23300,0,0,0,760.4721030042919,1316,derekmahar,1,1.0,0
223354,akka,580,1343075812,1343734740,1343734740,10982,10982,11,1,0,1,68,23300,0,0,0,760.4721030042919,1316,derekmahar,0,0,0
63968,akka,579,1343050093,1343071900,1343071900,363,363,11,1,2,2,68,24057,30,37,0,726.5245043022821,1315,rkuhn,77,0.8571428571428571,5
64117,akka,578,1342982955,1343067680,1343067680,1412,1412,11,96,2,1372,67,24057,33572,8848,10834,726.5245043022821,1315,viktorklang,112,0.9107142857142857,78
219310,akka,577,1342813081,1342813126,1342813126,0,0,11,1,0,2,67,23112,135,23,13,740.2215299411561,1313,havocp,11,0.6363636363636364,24
63126,akka,576,1342415935,1343031678,1343031678,10262,10262,11,7,88,90,67,24028,1213,370,127,718.4118528383553,1301,RayRoestenburg,9,0.7777777777777778,9
55180,akka,575,1341680212,1341827202,1341827202,2449,2449,10,2,2,4,67,23733,185,0,95,726.2461551426284,1294,viktorklang,111,0.9099099099099099,74
53776,akka,574,1341395717,1341484903,1341484903,1486,1486,10,11,31,32,68,23793,4897,201,977,729.6263606943219,1290,patriknw,109,0.9357798165137615,13
187689,akka,573,1341342294,1341395428,1341395428,885,885,10,1,0,1,68,23623,26,0,44,734.4537103670152,1290,t3hnar,0,0,2
53126,akka,572,1341255748,1341483920,1341483920,3802,3802,10,4,8,21,69,23661,598,45,467,733.4009551582773,1287,patriknw,108,0.9351851851851852,13
52920,akka,571,1341222129,1341398594,1341398594,2941,2941,10,4,17,21,68,23620,206,3,83,734.5469940728196,1287,dev10,2,1.0,0
52270,akka,570,1340990329,1341409113,1341409113,6979,6979,10,4,9,27,69,22817,1096,11,196,732.3925143533331,1283,rkuhn,76,0.8552631578947368,4
181903,akka,569,1340981978,1340988361,1340988361,106,106,10,1,0,1,69,22817,6,0,0,732.3925143533331,1282,mslinn,1,0.0,10
181144,akka,568,1340948379,1341387759,1341387759,7323,7323,10,2,0,2,69,22576,129,0,28,740.3880226789511,1281,patriknw,107,0.9345794392523364,13
51622,akka,567,1340870753,1340961176,1340961176,1507,1507,10,6,14,16,69,22576,586,10,425,740.3880226789511,1280,patriknw,106,0.9339622641509434,13
51644,akka,566,1340853575,1340963276,1340963277,1828,1828,10,0,22,0,69,22817,0,0,0,732.3925143533331,1279,bantonsson,9,0.8888888888888888,4
51460,akka,565,1340831794,1341431499,1341431499,9995,9995,9,2,2,4,69,22569,22,0,30,740.5733528291019,1278,jmgao,0,0,2
50858,akka,564,1340721231,1340781366,1340781366,1002,1002,10,2,2,4,69,22479,113,0,62,743.360469771787,1275,patriknw,105,0.9333333333333333,13
175648,akka,563,1340704326,1342959725,1342959725,37589,37589,10,56,0,948,70,24028,18785,4812,7554,718.4118528383553,1275,viktorklang,110,0.9181818181818182,74
50920,akka,562,1340693072,1342088779,1342088779,23261,23261,10,3,24,13,70,22445,470,0,27,744.3974159055468,1275,RayRoestenburg,8,0.75,9
50525,akka,561,1340688628,1341527595,1341527595,13982,13982,10,10,1,236,70,22569,9259,2687,2179,740.5733528291019,1275,phaller,2,0.5,5
50507,akka,560,1340645828,1340702388,1340702388,942,942,10,1,4,7,70,22432,72,8,156,744.6504992867332,1273,patriknw,104,0.9326923076923077,13
50235,akka,559,1340623610,1340643675,1340643675,334,334,10,3,3,25,69,22438,387,112,404,745.6992601836171,1272,patriknw,103,0.9320388349514563,13
173656,akka,558,1340611997,1340612933,1340612933,15,15,10,1,0,4,70,22354,4,20,86,747.1593450836539,1272,viktorklang,109,0.9174311926605505,74
48981,akka,557,1340270699,1340625459,1340625459,5912,5912,10,4,16,63,70,22356,1447,370,628,747.8976561102165,1270,bantonsson,8,0.875,4
49047,akka,556,1340262427,1340642577,1340642577,6335,6335,10,4,9,71,70,22356,1560,364,801,747.8976561102165,1270,patriknw,102,0.9313725490196079,13
167181,akka,555,1340205093,1340259335,1340259335,904,904,10,3,0,8,70,22008,100,20,132,754.725554343875,1270,dev10,1,1.0,0
166794,akka,554,1340192480,1340193809,1340193809,22,22,10,17,16,64,70,21994,816,391,906,757.8430481040284,1270,viktorklang,108,0.9166666666666666,74
166595,akka,553,1340184209,1340605579,1340605579,7022,7022,10,1,0,6,70,21995,158,1,93,757.808592862014,1270,patriknw,101,0.9306930693069307,13
166594,akka,552,1340184002,1340188943,1340188943,82,82,10,1,0,0,70,21995,0,0,0,757.808592862014,1270,bantonsson,7,1.0,4
166485,akka,551,1340178279,1340605514,1340605514,7120,7120,10,1,7,3,70,21995,77,0,84,757.808592862014,1270,patriknw,100,0.93,13
166456,akka,550,1340094912,1340177082,1340177082,1369,1369,10,4,33,61,71,21954,1863,677,630,755.5798487747107,1267,patriknw,99,0.9292929292929293,13
166352,akka,549,1340029293,1340172494,1340172494,2386,2386,10,2,0,3,71,21851,19,11,8,750.5377328268729,1267,viktorklang,107,0.9158878504672897,73
326842,akka,548,1340007035,1340015620,1340015620,143,143,10,3,4,4,71,21846,89,0,23,747.6883640025634,1267,viktorklang,106,0.9150943396226415,73
326383,akka,547,1339790880,1340104226,1340104227,5222,5222,10,24,34,174,71,21851,6054,1632,1746,749.9885588760241,1262,jboner,16,0.9375,392
166332,akka,546,1339757289,1340170904,1340170904,6893,6893,10,9,9,104,71,21970,2302,885,1124,754.9385525716887,1261,patriknw,98,0.9285714285714286,13
326097,akka,545,1339753749,1339765979,1339765979,203,203,10,6,16,12,71,21503,555,24,179,760.824071059852,1261,patriknw,97,0.9278350515463918,13
397732,akka,544,1339708585,1340014185,1340014185,5093,5093,10,2,0,2,71,21282,28,0,0,760.7837609247251,1261,mslinn,0,0,10
223128,akka,543,1339674806,1343067686,1343067687,56548,56548,10,15,96,255,71,23665,10827,2843,1730,732.4741178956265,1261,rkuhn,75,0.8533333333333334,4
325281,akka,542,1339606695,1340012549,1340012549,6764,6764,10,1,0,1,71,21282,8,0,0,760.7837609247251,1259,szabolcsberecz,0,0,3
173598,akka,541,1339596389,1340609253,1340609253,16881,16881,10,6,51,60,71,21282,1356,321,525,760.7837609247251,1259,rkuhn,74,0.8513513513513513,4
325111,akka,540,1339586808,1340111498,1340111498,8744,8744,10,11,30,146,70,21918,3325,1389,1217,752.4409161419837,1259,bantonsson,6,1.0,4
325038,akka,539,1339575827,1340001656,1340001656,7097,7097,10,3,11,5,70,21257,15,42,19,759.608599520158,1259,viktorklang,105,0.9142857142857143,73
326817,akka,538,1339571069,1340001500,1340001500,7173,7173,10,7,10,12,70,21257,124,0,274,759.608599520158,1259,viktorklang,104,0.9134615384615384,73
325003,akka,537,1339566284,1339594765,1339594765,474,474,10,7,12,16,70,21275,356,273,291,759.0129259694477,1259,patriknw,96,0.9270833333333334,13
324611,akka,536,1339503513,1339590020,1339590020,1441,1441,10,4,12,10,70,21257,88,169,143,759.608599520158,1258,patriknw,95,0.9263157894736842,13
397216,akka,535,1339499796,1339500970,1339500970,19,19,10,1,0,1,70,21173,0,0,5,761.0636187597412,1258,dwijnand,0,0,0
324555,akka,534,1339494654,1340014285,1340014285,8660,8660,10,3,4,2,70,21173,15,0,0,761.0636187597412,1258,srp,4,0.5,6
324054,akka,533,1339412730,1339499963,1339499963,1453,1453,10,7,30,49,70,21173,836,157,486,761.0636187597412,1255,patriknw,94,0.925531914893617,13
323958,akka,532,1339399672,1339409242,1339409242,159,159,10,1,7,1,70,21152,0,0,2,760.731845688351,1255,viktorklang,103,0.912621359223301,72
323939,akka,531,1339398479,1339409279,1339409279,180,180,10,1,2,1,70,21152,0,0,0,760.731845688351,1255,viktorklang,102,0.9117647058823529,72
323732,akka,530,1339332910,1339421847,1339421847,1482,1482,10,8,21,71,70,21151,918,197,645,759.9167888043119,1253,jboner,15,0.9333333333333333,388
44621,akka,529,1339276054,1347613116,1347613116,138951,138951,10,3,35,4,70,21152,155,42,0,760.731845688351,1252,avrecko,1,0.0,1
323319,akka,528,1339178439,1339409302,1339409302,3847,3847,11,1,0,4,69,21152,20,0,93,760.731845688351,1250,viktorklang,101,0.9108910891089109,72
323073,akka,527,1339149493,1339409329,1339409329,4330,4330,11,1,0,3,70,21154,35,61,12,758.0599413822446,1248,viktorklang,100,0.91,72
323071,akka,526,1339148969,1339150701,1339150701,28,28,11,2,12,6,70,21154,75,84,40,758.0599413822446,1248,patriknw,93,0.9247311827956989,13
322802,akka,525,1339099070,1339100634,1339100634,26,26,11,1,0,3,70,21119,10,0,34,759.2689047776884,1246,rkuhn,73,0.8493150684931506,4
322713,akka,524,1339086691,1339087280,1339087280,9,9,11,1,0,0,70,21121,0,0,0,759.1970077174376,1244,patriknw,92,0.9347826086956522,13
322553,akka,523,1339076849,1339139327,1339139327,1041,1041,11,4,13,29,70,21121,198,11,251,759.1970077174376,1242,patriknw,91,0.9340659340659341,13
322496,akka,522,1339069574,1339074871,1339074871,88,88,11,2,3,3,70,21099,63,0,29,759.9886250533201,1242,patriknw,90,0.9333333333333333,13
322448,akka,521,1339061632,1339064736,1339064736,51,51,11,2,7,3,70,21088,43,2,115,760.3850531107739,1242,patriknw,89,0.9325842696629213,13
322385,akka,520,1339052101,1339061646,1339061646,159,159,11,4,2,10,71,21090,103,0,150,750.0711237553343,1242,rkuhn,72,0.8472222222222222,4
322349,akka,519,1339043637,1339057150,1339057150,225,225,11,2,16,6,71,21090,123,288,72,750.0711237553343,1242,patriknw,88,0.9318181818181818,13
321986,akka,518,1338976632,1339061118,1339061118,1408,1408,11,4,1,7,71,21090,45,0,71,750.0711237553343,1241,viktorklang,99,0.9090909090909091,72
321691,akka,517,1338908705,1339067891,1339067891,2653,2653,12,4,24,7,70,21090,82,0,0,750.0711237553343,1238,rkuhn,71,0.8591549295774648,4
321674,akka,516,1338906110,1338908270,1338908270,36,36,12,1,0,0,70,21090,0,0,0,750.0711237553343,1238,viktorklang,98,0.9183673469387755,72
321555,akka,515,1338891571,1338897321,1338897321,95,95,12,3,4,20,70,21196,329,0,145,746.3200603887526,1237,patriknw,87,0.9310344827586207,13
321205,akka,514,1338815286,1338821116,1338821116,97,97,12,1,0,2,70,20908,12,9,6,758.1786875837,1236,viktorklang,97,0.9175257731958762,72
321186,akka,513,1338813093,1338881777,1338881777,1144,1144,12,3,2,37,70,21191,743,54,227,748.1006087489972,1236,bantonsson,5,1.0,4
321149,akka,512,1338807315,1338875719,1338875719,1140,1140,12,8,43,84,70,20921,2240,591,466,757.7553654223029,1236,jboner,14,0.9285714285714286,386
321125,akka,511,1338802503,1338885181,1338885181,1377,1377,12,28,4,158,70,20833,15797,1337,1475,760.9081745307925,1236,viktorklang,96,0.9166666666666666,72
321110,akka,510,1338796920,1338808462,1338808462,192,192,12,5,4,28,70,20833,135,151,163,760.9081745307925,1236,patriknw,86,0.9302325581395349,13
321087,akka,509,1338789876,1338823775,1338823775,564,564,12,3,4,7,70,20643,141,0,19,762.825170760064,1235,rkuhn,70,0.8571428571428571,4
321074,akka,508,1338785480,1338803019,1338803019,292,292,12,2,0,4,70,20643,25,151,8,762.825170760064,1235,patriknw,85,0.9294117647058824,13
320512,akka,507,1338571914,1338642159,1338642159,1170,1170,12,3,0,16,69,20597,67,76,99,764.3346118366753,1232,viktorklang,95,0.9157894736842105,72
320388,akka,506,1338555348,1338791963,1338791963,3943,3943,12,7,8,10,69,20377,364,0,30,758.8948324090887,1232,jboner,13,0.9230769230769231,384
320346,akka,505,1338549494,1338808594,1338808594,4318,4318,12,2,13,4,69,20377,157,0,26,758.8948324090887,1230,patriknw,84,0.9285714285714286,13
320262,akka,504,1338536535,1338639815,1338639815,1721,1721,12,1,0,4,69,20377,20,0,36,758.8948324090887,1230,patriknw,83,0.927710843373494,13
320222,akka,503,1338530690,1338580705,1338580705,833,833,12,2,0,3,69,20377,49,0,66,758.8948324090887,1230,bantonsson,4,1.0,4
167769,akka,502,1338504038,1340225480,1340225480,28690,28690,12,1,1,1,69,20377,5,0,0,758.8948324090887,1230,etorreborre,1,0.0,52
167771,akka,501,1338503724,1340225498,1340225498,28696,28696,12,1,1,1,69,20377,21,0,0,758.8948324090887,1230,etorreborre,0,0,52
183714,akka,500,1338492333,1341132521,1341132521,44003,44003,12,18,19,391,70,22815,23320,4350,2166,732.4567170721017,1230,gertv,1,1.0,15
319826,akka,499,1338461368,1338485716,1338485716,405,405,12,4,3,8,70,20338,245,5,76,760.300914544203,1230,patriknw,82,0.926829268292683,13
319707,akka,498,1338443690,1338453152,1338453152,157,157,12,1,0,6,70,20456,190,0,16,796.3922565506452,1230,bantonsson,3,1.0,4
319387,akka,497,1338383939,1338447264,1338447264,1055,1055,12,3,2,6,70,20329,54,0,52,760.6375129125879,1229,patriknw,81,0.9259259259259259,13
318830,akka,496,1338277420,1338286643,1338286643,153,153,12,2,3,3,69,20711,20,25,18,746.1252474530443,1225,patriknw,80,0.925,13
318811,akka,495,1338274056,1338287791,1338287791,228,228,12,3,0,12,70,20325,1130,25,230,760.7872078720787,1225,bantonsson,2,1.0,4
318797,akka,494,1338271719,1338283599,1338283599,198,198,12,2,12,10,69,20711,1135,0,62,746.1252474530443,1225,patriknw,79,0.9240506329113924,13
318718,akka,493,1338244810,1338556934,1338556934,5202,5202,11,1,15,15,70,20377,758,382,17,758.8948324090887,1225,scullxbones,2,0.0,1
318619,akka,492,1338225893,1340034898,1340034898,30150,30150,11,1,5,0,70,20656,0,0,0,755.1316808675446,1225,havocp,10,0.7,24
318584,akka,491,1338216872,1338269427,1338269428,875,875,11,2,2,3,70,20656,78,2,88,755.1316808675446,1224,patriknw,78,0.9230769230769231,13
318564,akka,490,1338213430,1338234981,1338234981,359,359,11,1,0,1,70,20656,5,0,43,755.1316808675446,1224,hseeberger,3,1.0,103
318507,akka,489,1338205653,1338269566,1338269566,1065,1065,11,5,5,14,70,20656,196,87,75,755.1316808675446,1223,patriknw,77,0.922077922077922,13
318448,akka,488,1338189863,1338189985,1338189985,2,2,11,3,0,8,70,20433,99,0,42,797.288699652523,1223,bantonsson,1,1.0,3
318441,akka,487,1338188843,1338202296,1338202296,224,224,11,7,7,26,70,20562,1213,489,228,763.8362027040171,1223,jboner,12,0.9166666666666666,381
318326,akka,486,1338149410,1339276417,1339276417,18783,18783,11,14,31,28,70,20615,1205,76,180,763.8612660683967,1219,avrecko,0,0,1
40458,akka,485,1338144273,1347912734,1347912734,162807,162807,11,3,7,3,70,20083,24,0,0,792.1127321615297,1219,ktoso,0,0,43
318265,akka,484,1338133836,1338198634,1338198634,1079,1079,11,4,0,10,70,20083,714,12,115,792.1127321615297,1219,patriknw,76,0.9210526315789473,13
318213,akka,483,1338098616,1338198989,1338198989,1672,1672,11,5,5,8,70,20079,503,0,6,792.2705314009661,1219,patriknw,75,0.92,13
317776,akka,482,1337954188,1337955539,1337955539,22,22,11,2,0,2,70,20430,0,0,0,794.1262848751835,1218,rkuhn,69,0.8695652173913043,4
317764,akka,481,1337953402,1337954481,1337954481,17,17,11,3,3,8,70,20079,2,41,54,791.2744658598536,1218,viktorklang,94,0.9148936170212766,72
317759,akka,480,1337952834,1338200248,1338200248,4123,4123,11,7,7,59,70,20441,2141,364,349,773.7879751479869,1218,jboner,11,0.9090909090909091,379
317693,akka,479,1337944674,1337950067,1337950067,89,89,11,1,0,3,70,20309,23,6,26,782.3132601309765,1218,rkuhn,68,0.8676470588235294,4
317653,akka,478,1337937801,1337953853,1337953853,267,267,11,5,12,11,70,20380,0,0,32,796.0745829244356,1218,bantonsson,0,0,3
317626,akka,477,1337933628,1337943341,1337943341,161,161,11,4,2,11,70,20299,170,43,46,781.66412138529,1218,patriknw,74,0.918918918918919,13
39764,akka,476,1337894205,1339752848,1339752848,30977,30977,11,10,47,46,70,20327,1541,255,322,760.7123530279923,1215,dev10,0,0,0
39757,akka,475,1337884038,1337890629,1337890629,109,109,11,1,3,44,70,20044,375,0,180,808.8205946916784,1214,rkuhn,67,0.8656716417910447,4
39545,akka,474,1337865009,1337922103,1337922103,951,951,11,4,3,3,70,20017,322,0,0,809.911575161113,1214,patriknw,73,0.9178082191780822,13
39505,akka,473,1337857743,1337922080,1337922080,1072,1072,11,5,4,4,71,20433,398,0,0,789.8008124112954,1214,patriknw,72,0.9166666666666666,13
134741,akka,472,1337848992,1337857942,1337857942,149,149,11,1,0,5,71,20433,46,47,19,789.8008124112954,1213,rkuhn,66,0.8636363636363636,4
39509,akka,471,1337846670,1337922014,1337922014,1255,1255,11,6,3,10,71,20433,491,0,20,789.8008124112954,1212,patriknw,71,0.9154929577464789,13
39116,akka,470,1337777527,1337835406,1337835406,964,964,11,4,5,7,71,20206,146,103,51,801.3956250618628,1212,patriknw,70,0.9142857142857143,13
38551,akka,469,1337670653,1338210847,1338210847,9003,9003,11,2,4,1,71,19168,2,0,0,814.4824707846411,1208,sirthias,2,0.5,51
38537,akka,468,1337669554,1337682209,1337682209,210,210,11,2,4,5,71,19168,25,0,34,814.4824707846411,1208,patriknw,69,0.9130434782608695,13
130832,akka,467,1337608544,1338225923,1338225923,10289,10289,11,2,0,0,71,19168,0,0,0,814.4824707846411,1208,havocp,9,0.7777777777777778,24
38062,akka,466,1337349529,1338244832,1338244832,14921,14921,11,34,28,98,70,20079,2130,734,90,792.2705314009661,1208,scullxbones,1,0.0,1
37724,akka,465,1337345880,1337530638,1337530638,3079,3079,11,2,1,4,70,18823,786,0,45,820.538702651012,1208,patriknw,68,0.9117647058823529,13
37609,akka,464,1337342847,1337765429,1337765429,7043,7043,11,4,7,4,70,18823,12,113,25,820.538702651012,1208,jboner,10,0.9,378
38037,akka,463,1337333477,1337533288,1337533288,3330,3330,11,2,3,4,70,18823,172,0,4,820.538702651012,1208,patriknw,67,0.9104477611940298,13
37603,akka,462,1337290489,1341154198,1341154198,64395,64395,11,61,92,414,70,23060,22620,1520,1097,734.2584562012142,1207,oschulz,3,0.6666666666666666,0
127691,akka,461,1337281301,1337541930,1337541930,4343,4343,11,1,0,2,70,18823,8,0,3,820.538702651012,1206,mfriedenhagen,0,0,14
37114,akka,460,1337198157,1338191612,1338191612,16557,16557,11,6,16,229,69,20044,9471,1465,926,808.8205946916784,1203,gertv,0,0,15
126397,akka,459,1337192956,1337350066,1337350066,2618,2618,11,1,0,0,69,18823,0,0,0,820.538702651012,1203,patriknw,66,0.9242424242424242,13
125137,akka,458,1337109490,1337145132,1337145132,594,594,11,1,0,2,69,18822,13,8,4,820.2103920943576,1203,rkuhn,65,0.8615384615384616,3
36743,akka,457,1337109439,1337884008,1337884008,12909,12909,11,1,6,0,69,18822,0,0,0,820.2103920943576,1203,rkuhn,64,0.875,3
36818,akka,456,1337085006,1337858880,1337858880,12897,12897,11,73,64,399,68,20433,11385,1661,1687,789.8008124112954,1203,viktorklang,93,0.9247311827956989,72
