pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
453970,akka/akka,809,1350475379,1350485380,1350485380,166,166,8,1,1,1,61,27456,0,13,2,729.7494172494172,1426,patriknw,179,0.9497206703910615,15,true,true
515273,akka/akka,808,1350392872,1350393478,1350393478,10,10,8,1,0,8,61,27455,27,0,52,729.7759970861409,1426,patriknw,178,0.949438202247191,15,true,true
515274,akka/akka,807,1350374879,1350384304,1350384304,157,157,8,2,0,14,62,27452,89,269,127,727.2694157074166,1426,rkuhn,104,0.8846153846153846,12,true,true
515275,akka/akka,806,1350370557,1350384420,1350384420,231,231,8,1,0,3,62,27452,0,0,3,727.2694157074166,1426,patriknw,177,0.9491525423728814,15,true,true
515276,akka/akka,805,1350324498,1350326359,1350326359,31,31,8,1,0,1,62,27495,2,0,109,727.6232042189489,1426,patriknw,176,0.9488636363636364,15,true,true
515277,akka/akka,804,1350322945,1350326520,1350326520,59,59,8,2,0,9,62,27495,26,0,15,727.6232042189489,1426,rkuhn,103,0.883495145631068,12,true,true
515278,akka/akka,803,1350307312,1350326519,1350326519,320,320,8,6,0,302,62,27478,1503,383,1760,728.0733677851372,1426,rkuhn,102,0.8823529411764706,12,true,true
515279,akka/akka,802,1350299811,1350310944,1350310944,185,185,8,2,0,2,62,27414,11,0,216,729.7731086306267,1426,patriknw,175,0.9485714285714286,15,true,true
515280,akka/akka,801,1350295982,,1350298212,37,,8,1,0,1,62,27414,12,0,0,729.7731086306267,1426,patriknw,174,0.9540229885057471,15,true,true
515281,akka/akka,800,1350172068,1350288153,1350288153,1934,1934,8,2,0,2,62,27275,0,0,11,730.2291475710357,1425,viktorklang,176,0.9204545454545454,84,true,true
515282,akka/akka,799,1350172058,1350294638,1350294638,2043,2043,8,2,0,6,62,27275,22,0,17,730.2291475710357,1425,viktorklang,175,0.92,84,true,true
515283,akka/akka,798,1350054452,1350294663,1350294663,4003,4003,8,5,0,541,62,27283,11476,0,0,730.0150276729098,1425,viktorklang,174,0.9195402298850575,84,true,true
515284,akka/akka,797,1350037035,1350281435,1350281435,4073,4073,8,2,0,4,62,27275,6,0,214,730.2291475710357,1425,patriknw,173,0.953757225433526,15,true,true
515285,akka/akka,796,1350034183,1350284198,1350284198,4166,4166,8,2,0,2,62,27275,22,2,5,730.2291475710357,1425,patriknw,172,0.9534883720930233,15,true,true
515286,akka/akka,795,1349933213,1349935663,1349935663,40,40,8,1,0,1,62,27275,2,0,104,730.2291475710357,1422,patriknw,171,0.9532163742690059,15,true,true
515287,akka/akka,794,1349887183,1350316337,1350316337,7152,7152,8,3,0,15,62,27414,95,0,202,729.7731086306267,1422,bantonsson,31,0.967741935483871,5,true,true
453981,akka/akka,793,1349877657,1349931258,1349931258,893,893,8,2,0,2,62,27275,12,0,48,730.2291475710357,2844,helena,8,0.625,32,false,false
453969,akka/akka,792,1349710429,,1351694879,33014,,7,1,3,1,62,27414,26,0,0,729.7731086306267,1416,cessationoftime,1,0.0,1,false,false
453968,akka/akka,791,1349708727,,1349709054,5,,7,4,3,8,62,27275,28,0,0,730.2291475710357,2832,cessationoftime,0,0,2,false,false
453980,akka/akka,790,1349700407,1349704042,1349704042,60,60,7,1,0,1,62,27275,2,0,3,730.2291475710357,2832,patriknw,170,0.9529411764705882,30,true,true
453979,akka/akka,789,1349688567,1349697495,1349697495,148,148,7,2,0,2,62,27329,25,0,204,729.2253649968898,2832,patriknw,169,0.9526627218934911,30,true,true
453967,akka/akka,788,1349684295,1349697268,1349697268,216,216,7,1,1,4,62,27329,99,70,41,729.2253649968898,2832,patriknw,168,0.9523809523809523,30,true,true
453966,akka/akka,787,1349671688,1350287549,1350287549,10264,10264,7,7,19,25,62,27275,769,182,284,730.2291475710357,1416,patriknw,167,0.9520958083832335,15,true,true
453978,akka/akka,786,1349632107,1349632219,1349632219,1,1,7,1,0,1,62,27324,14,0,4,729.358805445762,2832,akshaal,1,0.0,2,false,false
453962,akka/akka,785,1349561085,1355065009,1355065010,91672,91672,7,7,26,474,62,27414,5537,2504,1880,729.7731086306267,1416,RickLatrine,0,0,0,false,false
453977,akka/akka,784,1349553481,1349585300,1349585300,530,530,7,1,0,3,62,27307,2,94,37,727.4325264584173,2832,RayRoestenburg,20,0.6,26,false,false
453976,akka/akka,783,1349482166,1349491913,1349491913,162,162,7,1,0,3,62,27307,10,0,14,727.4325264584173,1414,rkuhn,101,0.8811881188118812,11,true,true
453960,akka/akka,782,1349468365,1349665357,1349665357,3283,3283,7,2,2,12,62,27307,35,0,135,727.4325264584173,2828,viktorklang,173,0.9190751445086706,168,true,true
453961,akka/akka,781,1349457379,,1349632249,2914,,7,4,7,4,62,27307,46,0,0,727.4325264584173,2826,akshaal,0,0,2,false,false
453958,akka/akka,780,1349436542,1350301042,1350301042,14408,14408,7,2,31,8,62,27414,384,0,4,729.7731086306267,2826,bantonsson,30,0.9666666666666667,10,true,true
453959,akka/akka,779,1349434545,1349586416,1349586416,2531,2531,7,3,1,9,62,27307,73,0,39,727.4325264584173,2826,patriknw,166,0.9518072289156626,30,true,true
453975,akka/akka,778,1349430875,1349585095,1349585095,2570,2570,7,1,0,3,62,27307,6,44,6,727.4325264584173,2826,patriknw,165,0.9515151515151515,30,true,true
453974,akka/akka,777,1349390556,1349412736,1349412736,369,369,7,1,0,2,62,27018,10,0,115,732.5116588940707,1413,viktorklang,172,0.9186046511627907,84,true,true
453973,akka/akka,776,1349388357,1349391513,1349391513,52,52,7,1,0,1,62,27021,0,0,1,732.4303319640279,1413,rkuhn,100,0.88,11,true,true
453957,akka/akka,775,1349387536,1349391513,1349391513,66,66,7,2,6,9,62,27021,61,6,42,732.4303319640279,1413,rkuhn,99,0.8787878787878788,11,true,true
453956,akka/akka,774,1349346016,1349415348,1349415348,1155,1155,7,5,19,45,61,27021,1595,3,79,732.4303319640279,2826,patriknw,164,0.9512195121951219,30,true,true
453955,akka/akka,773,1349336546,1349388948,1349388948,873,873,7,2,3,5,61,27021,29,0,16,732.4303319640279,1413,bantonsson,29,0.9655172413793104,5,true,true
453972,akka/akka,772,1349259797,1349315461,1349315461,927,927,7,1,0,2,61,27018,2,16,23,732.5116588940707,2822,RayRoestenburg,19,0.5789473684210527,26,false,false
453971,akka/akka,771,1349256756,1349315715,1349315715,982,982,7,1,0,2,61,27018,29,0,3,732.5116588940707,2822,patriknw,163,0.950920245398773,30,true,true
452995,akka/akka,770,1349195300,,1349315767,2007,,7,1,13,1,61,27018,0,0,0,731.7343992893627,1410,astubbs,1,0.0,14,false,false
452966,akka/akka,769,1349194864,1349195401,1349195402,8,8,7,1,2,1,61,27018,5,0,14,731.7343992893627,2820,viktorklang,171,0.9181286549707602,166,true,true
452512,akka/akka,768,1349183412,1349203815,1349203815,340,340,7,1,0,3,61,27018,39,0,41,731.7343992893627,2820,patriknw,162,0.9506172839506173,30,true,true
451833,akka/akka,767,1349163752,1349203681,1349203681,665,665,7,1,1,3,61,26820,22,29,20,732.3266219239374,1410,patriknw,161,0.9503105590062112,15,true,true
451663,akka/akka,766,1349158051,1349193243,1349193243,586,586,7,2,0,2,61,20497,2,99,0,794.8480265404694,1410,patriknw,160,0.95,15,true,true
450343,akka/akka,765,1349109573,1349162214,1349162216,877,877,7,5,14,113,61,26576,1873,111,393,735.8895243829019,2820,bantonsson,28,0.9642857142857143,10,true,true
450297,akka/akka,764,1349107999,1349165130,1349165130,952,952,7,5,0,41,61,26576,535,117,291,735.8895243829019,2820,patriknw,159,0.949685534591195,30,true,true
449468,akka/akka,763,1349087961,1349107796,1349107796,330,330,7,1,0,1,61,26574,4,0,99,735.9449085572364,2818,patriknw,158,0.9493670886075949,30,true,true
445368,akka/akka,762,1348855381,1349107894,1349107895,4208,4208,7,1,0,1,61,26574,0,0,1,735.9449085572364,2814,helena,7,0.5714285714285714,32,false,false
445301,akka/akka,761,1348853451,1349108098,1349108101,4244,4244,7,1,0,1,61,26574,0,0,1,735.9449085572364,1407,helena,6,0.5,16,false,false
445255,akka/akka,760,1348852122,1349108471,1349108471,4272,4272,7,1,0,1,61,26574,0,0,3,735.9449085572364,2814,helena,5,0.4,32,false,false
444164,akka/akka,759,1348823431,1348827372,1348827373,65,65,7,1,0,4,61,26552,21,8,72,734.972883398614,2812,patriknw,157,0.9490445859872612,30,true,true
443667,akka/akka,758,1348807745,1348814935,1348814937,119,119,7,2,0,2,61,26552,0,0,2,734.972883398614,1406,patriknw,156,0.9487179487179487,15,true,true
443131,akka/akka,757,1348779898,1348827390,1348827394,791,791,8,3,9,3,61,26552,0,0,9,734.972883398614,2812,viktorklang,170,0.9176470588235294,166,true,true
442910,akka/akka,756,1348774318,1348776284,1348776285,32,32,8,1,1,1,61,26559,2,0,4,734.7791709025189,1406,rocketraman,0,0,1,false,false
441279,akka/akka,755,1348737748,1348832297,1348832297,1575,1575,8,5,16,7,61,26559,153,92,11,734.7415188824881,1405,bantonsson,27,0.9629629629629629,5,true,true
441163,akka/akka,754,1348733314,1348744981,1348744982,194,194,8,1,0,1,61,26555,0,30,6,734.5132743362832,2808,patriknw,155,0.9483870967741935,28,true,true
441079,akka/akka,753,1348730719,1348736076,1348736077,89,89,8,1,2,1,61,26545,0,97,3,734.450932378979,1404,patriknw,154,0.948051948051948,14,true,true
440242,akka/akka,752,1348693203,1348732195,1348732196,649,649,8,3,9,7,61,26545,20,31,41,733.6598229421737,2808,viktorklang,169,0.9171597633136095,166,true,true
439141,akka/akka,751,1348665189,1348734633,1348734634,1157,1157,8,3,4,18,61,26545,103,108,82,733.6598229421737,2804,viktorklang,168,0.9166666666666666,166,true,true
438975,akka/akka,750,1348661483,1348723868,1348723869,1039,1039,8,1,0,1,61,26545,0,62,3,733.6598229421737,1402,patriknw,153,0.9477124183006536,14,true,true
438665,akka/akka,749,1348654076,1349157199,1349157201,8385,8385,8,5,31,17,61,26545,227,3,194,733.6598229421737,2804,patriknw,152,0.9473684210526315,28,true,true
438032,akka/akka,748,1348629535,1348639954,1348639955,173,173,8,2,0,2,61,26545,0,39,2,733.5844791862875,1401,RayRoestenburg,18,0.5555555555555556,13,false,false
436644,akka/akka,747,1348586042,1348734710,1348734711,2477,2477,8,3,4,3,61,26471,0,0,14,729.7042046012617,2800,viktorklang,167,0.9161676646706587,166,true,true
436191,akka/akka,746,1348575440,1349177416,1349177418,10032,10032,8,19,31,77,61,26471,2007,1027,1038,729.7042046012617,1400,rkuhn,98,0.8775510204081632,10,true,true
436020,akka/akka,745,1348571504,1348719318,1348719319,2463,2463,8,3,9,3,61,26471,40,0,3,726.682029390654,2800,patriknw,151,0.9470198675496688,28,true,true
435906,akka/akka,744,1348568235,1349156588,1349156588,9805,9805,8,17,32,82,61,26472,1512,1083,478,729.6766394681172,2800,patriknw,150,0.9466666666666667,28,true,true
435543,akka/akka,743,1348556531,1348569236,1348569236,211,211,8,1,2,1,61,26440,3,0,9,727.5340393343419,1400,patriknw,149,0.9463087248322147,14,true,true
435450,akka/akka,742,1348552883,1348561488,1348561488,143,143,8,4,10,16,60,26440,38,19,24,727.5340393343419,1400,rkuhn,97,0.8762886597938144,10,true,true
435342,akka/akka,741,1348548580,1348556577,1348556578,133,133,8,1,0,1,60,26440,4,0,9,727.5340393343419,1400,patriknw,148,0.9459459459459459,14,true,true
434698,akka/akka,740,1348518853,1348519812,1348519813,16,15,8,2,0,3,61,26440,13,20,114,727.7987897125568,2800,helena,4,0.25,32,false,false
434159,akka/akka,739,1348506833,1348507078,1348507079,4,4,8,1,0,16,61,26105,764,521,88,721.4709825703887,1400,helena,3,0.0,16,false,false
433633,akka/akka,738,1348493939,,1348494127,3,,8,45,0,2171,61,26105,63438,17443,0,721.4709825703887,2798,helena,2,0.0,32,false,false
433312,akka/akka,737,1348486924,1348607802,1348607802,2014,2014,8,5,79,43,61,26104,1061,727,250,721.4986209010113,2798,RayRoestenburg,17,0.5294117647058824,26,false,false
433301,akka/akka,736,1348486716,1348489330,1348489331,43,43,8,1,0,1,61,26104,4,0,5,721.4986209010113,2798,patriknw,147,0.9455782312925171,28,true,true
432993,akka/akka,735,1348478483,1348568346,1348568346,1497,1497,8,1,1,1,60,26104,2,0,0,721.4986209010113,2798,patriknw,146,0.9452054794520548,28,true,true
432911,akka/akka,734,1348475729,1348489243,1348489246,225,225,8,6,5,6,60,26104,0,0,0,721.4986209010113,2798,viktorklang,166,0.9156626506024096,166,true,true
432870,akka/akka,733,1348474067,1348483105,1348483106,150,150,8,4,1,5,60,26104,1,0,114,721.4986209010113,1399,viktorklang,165,0.9151515151515152,83,true,true
432849,akka/akka,732,1348473154,1348507521,1348507521,572,572,8,3,5,4,60,26104,54,0,240,721.4986209010113,1399,viktorklang,164,0.9146341463414634,83,true,true
430795,akka/akka,731,1348345506,1348469447,1348469449,2065,2065,8,1,0,2,60,26104,0,0,2,721.4986209010113,2798,viktorklang,163,0.9141104294478528,166,true,true
428563,akka/akka,730,1348235726,1348563025,1348563026,5455,5454,8,8,1,3,61,26027,70,95,3,723.2873554385831,2794,viktorklang,162,0.9135802469135802,166,true,true
427295,akka/akka,729,1348225788,1348232976,1348233287,124,119,8,3,4,262,61,25943,312,4,466,725.6292641560343,2794,patriknw,145,0.9448275862068966,28,true,true
427110,akka/akka,728,1348221695,1348228487,1348228488,113,113,8,1,5,247,61,25943,191,0,114,725.6292641560343,2794,rkuhn,96,0.875,20,true,true
426997,akka/akka,727,1348213835,1348291360,1348291360,1292,1292,8,5,5,275,61,25897,1476,264,923,726.9181758504845,1397,patriknw,144,0.9444444444444444,14,true,true
453965,akka/akka,726,1348212552,1348215078,1348215078,42,42,8,1,0,1,61,25897,14,0,2,726.9181758504845,1397,viktorklang,161,0.9130434782608695,83,true,true
414221,akka/akka,725,1348163771,1348243169,1348243169,1323,1323,8,4,27,269,61,25887,1364,264,538,727.1989801831035,2792,bantonsson,26,0.9615384615384616,10,true,true
413617,akka/akka,724,1348145880,1348214477,1348214478,1143,1143,8,11,10,159,61,25887,3012,480,1432,727.1989801831035,1396,viktorklang,160,0.9125,83,true,true
413609,akka/akka,723,1348144974,1348214545,1348214547,1159,1159,8,5,17,8,61,25887,90,0,106,727.1989801831035,2792,viktorklang,159,0.9119496855345912,166,true,true
413651,akka/akka,722,1348142618,1348231510,1348231517,1481,1481,8,5,6,262,61,25887,1251,239,431,727.1989801831035,2792,patriknw,143,0.9440559440559441,28,true,true
412941,akka/akka,721,1348132197,1348209479,1348209479,1288,1288,8,2,6,4,61,25897,92,0,113,726.1845001351508,2792,bantonsson,25,0.96,10,true,true
426020,akka/akka,720,1348131468,1348134264,1348134264,46,46,8,1,0,2,61,20503,11,18,0,793.9325952299664,1396,viktorklang,158,0.9113924050632911,83,true,true
411205,akka/akka,719,1348084602,1348214700,1348214701,2168,2168,8,1,5,71,61,25213,829,235,183,742.0378376234482,1396,rkuhn,95,0.8736842105263158,10,true,true
411562,akka/akka,718,1348061612,1348132455,1348132456,1180,1180,8,3,5,8,61,25208,25,26,133,742.185020628372,2790,viktorklang,157,0.910828025477707,166,true,true
453964,akka/akka,717,1348052699,1348082120,1348082121,490,490,8,1,0,1,61,24974,18,0,98,745.5353567710418,2788,viktorklang,156,0.9102564102564102,166,true,true
453963,akka/akka,716,1347998299,1348042052,1348042052,729,729,8,2,0,21,60,24956,131,86,212,745.7525244430198,2786,viktorklang,155,0.9096774193548387,166,true,true
406115,akka/akka,715,1347969151,1348043532,1348043533,1239,1239,8,2,2,7,60,24957,9,6,22,745.7226429458668,1392,patriknw,142,0.9436619718309859,14,true,true
406067,akka/akka,714,1347968982,1347969789,1347969791,13,13,8,1,2,2,60,24957,28,0,98,745.7226429458668,1392,viktorklang,154,0.9090909090909091,83,true,true
406070,akka/akka,713,1347968411,1348051559,1348051560,1385,1385,8,2,7,40,60,24957,407,26,436,745.7226429458668,2784,rkuhn,94,0.8723404255319149,20,true,true
421760,akka/akka,712,1347964141,1347964883,1347964883,12,12,8,2,0,2,60,24952,17,0,178,745.6716896441167,1392,viktorklang,153,0.9084967320261438,83,true,true
421658,akka/akka,711,1347959762,1347964332,1347964332,76,76,8,1,0,1,60,24952,0,0,0,745.6716896441167,2784,hseeberger,6,0.6666666666666666,226,false,false
421572,akka/akka,710,1347956931,1347964854,1347964854,132,132,8,1,0,1,60,24952,0,0,2,745.6716896441167,2784,viktorklang,152,0.9078947368421053,166,true,true
421536,akka/akka,709,1347956011,1347958896,1347958896,48,48,8,1,0,3,60,24952,4,0,98,745.6716896441167,1392,bantonsson,24,0.9583333333333334,5,true,true
421349,akka/akka,708,1347949279,1347964413,1347964413,252,252,8,1,0,4,60,24952,2,0,2,745.6716896441167,1392,patriknw,141,0.9432624113475178,14,true,true
402345,akka/akka,707,1347875827,1347964213,1347964214,1473,1473,8,5,15,54,60,24928,319,165,719,746.5500641848523,2782,bantonsson,23,0.9565217391304348,10,true,true
402123,akka/akka,706,1347833943,,1348483996,10834,,8,55,40,2065,59,24928,65159,17927,0,746.5500641848523,1391,helena,1,0.0,16,false,false
387302,akka/akka,705,1347626874,1347903104,1347903105,4603,4603,8,1,12,34,60,24928,228,79,229,746.5500641848523,1388,rkuhn,93,0.8709677419354839,9,true,true
380406,akka/akka,704,1347601029,1347956281,1347956281,5920,5920,8,1,4,1,60,24928,0,0,9,746.5500641848523,1387,rkuhn,92,0.8695652173913043,9,true,true
374749,akka/akka,703,1347521864,1348131940,1348131941,10167,10167,8,17,36,166,61,24742,3407,727,1336,756.5677794842778,1387,patriknw,140,0.9428571428571428,13,true,true
415856,akka/akka,702,1347520956,1347528391,1347528391,123,123,8,1,0,3,61,24742,50,0,2,756.5677794842778,1387,rkuhn,91,0.8681318681318682,9,true,true
415818,akka/akka,701,1347515077,1347527959,1347527959,214,214,8,2,0,3,61,24742,8,0,91,756.5677794842778,1387,bantonsson,22,0.9545454545454546,4,true,true
368283,akka/akka,700,1347434735,,1351515879,67959,,8,21,171,64,61,24742,3786,2705,0,756.5677794842778,1384,drewhk,2,0.0,2,false,true
369923,akka/akka,699,1347427559,1347525452,1347525452,1631,1631,8,1,0,5,61,24701,55,33,137,755.8803287316302,1384,patriknw,139,0.9424460431654677,13,true,true
368021,akka/akka,698,1347382518,1348059447,1348059447,11282,11282,8,19,91,56,61,24701,1704,322,177,755.8803287316302,2768,patriknw,138,0.9420289855072463,26,true,true
367940,akka/akka,697,1347367048,,1347369081,33,,8,9,0,62,61,24251,1404,744,88,766.8962104655478,2766,drewhk,1,0.0,4,false,true
367785,akka/akka,696,1347363462,1347381101,1347381102,294,293,8,1,0,0,61,24251,0,62,1,766.9786812914931,2766,viktorklang,151,0.9072847682119205,164,true,true
367761,akka/akka,695,1347362714,1347433631,1347433631,1181,1181,8,5,9,14,61,24251,245,104,359,766.9786812914931,1383,bantonsson,21,0.9523809523809523,4,true,true
367099,akka/akka,694,1347340735,1347362822,1347362822,368,368,8,2,6,7,61,24108,4,0,104,770.1178032188485,1382,patriknw,137,0.9416058394160584,13,true,true
365353,akka/akka,693,1347280545,1347283149,1347283150,43,43,8,1,2,1,61,24108,0,29,12,770.3666832586694,2764,patriknw,136,0.9411764705882353,26,true,true
364939,akka/akka,692,1347268578,1347527637,1347527637,4317,4317,8,6,5,66,61,24108,1606,484,896,770.3666832586694,1382,bantonsson,20,0.95,4,true,true
364857,akka/akka,691,1347265301,1347341335,1347341336,1267,1267,8,2,2,3,61,24108,10,23,6,770.3666832586694,1382,patriknw,135,0.9407407407407408,13,true,true
364193,akka/akka,690,1347228323,1347544595,1347544595,5271,5271,8,2,1,2,61,24117,9,0,182,770.0377327196584,1382,viktorklang,150,0.9066666666666666,82,true,true
360846,akka/akka,689,1347032691,,1347731238,11642,,8,38,84,1842,61,24117,61527,17541,0,770.0377327196584,2760,helena,0,0,32,false,false
360670,akka/akka,688,1347028190,1347220012,1347220012,3197,3197,8,1,0,2,60,24117,0,0,1,770.0377327196584,1380,viktorklang,149,0.9060402684563759,82,true,true
360623,akka/akka,687,1347026779,1347220170,1347220170,3223,3223,8,1,0,1,60,20503,3,0,0,793.9325952299664,2760,viktorklang,148,0.9054054054054054,164,true,true
360621,akka/akka,686,1347026750,1347220071,1347220072,3222,3222,8,1,1,1,60,24117,3,0,0,770.0377327196584,2760,viktorklang,147,0.9047619047619048,164,true,true
360338,akka/akka,685,1347020245,1347220132,1347220133,3331,3331,8,1,0,1,60,20503,0,0,3,793.9325952299664,2760,viktorklang,146,0.9041095890410958,164,true,true
360336,akka/akka,684,1347020171,,1347020198,0,,8,245,0,1051,60,24117,41754,2150,0,770.0377327196584,2760,viktorklang,145,0.9103448275862069,164,true,true
360333,akka/akka,683,1347020101,1347220114,1347220114,3333,3333,8,1,0,1,60,24117,0,0,2,770.0377327196584,2760,viktorklang,144,0.9097222222222222,164,true,true
360299,akka/akka,682,1347019443,1347220264,1347220265,3347,3347,8,1,1,1,60,24117,4,0,2,770.0377327196584,2760,viktorklang,143,0.9090909090909091,164,true,true
360275,akka/akka,681,1347018875,1347956968,1347956968,15634,15634,8,6,70,45,60,24117,730,516,104,770.0377327196584,2760,RayRoestenburg,16,0.5625,24,false,false
360269,akka/akka,680,1347018662,1347220299,1347220300,3360,3360,8,1,0,1,60,24117,0,0,4,770.0377327196584,2760,viktorklang,142,0.9084507042253521,164,true,true
358885,akka/akka,678,1346964042,1346999163,1346999164,585,585,8,1,0,1,60,24117,2,0,90,770.0377327196584,1379,viktorklang,141,0.9078014184397163,82,true,true
357677,akka/akka,677,1346932578,,1347957014,17073,,8,3,9,21,60,24199,605,298,104,768.750774825406,2758,RayRoestenburg,15,0.6,24,true,false
357068,akka/akka,676,1346912781,1346956106,1346956106,722,722,8,1,0,1,60,24201,0,8,6,768.6046031155738,1379,patriknw,134,0.9402985074626866,13,true,true
357034,akka/akka,675,1346911547,1347255595,1347255595,5734,5734,8,4,33,62,60,24201,976,68,964,768.6046031155738,1379,patriknw,133,0.9398496240601504,13,true,true
356645,akka/akka,674,1346887126,1346951311,1346951311,1069,1069,8,3,3,24,60,24201,318,60,279,768.6046031155738,1379,viktorklang,140,0.9071428571428571,82,true,true
354997,akka/akka,673,1346840614,1346844625,1346844625,66,66,8,1,2,1,60,24200,9,0,21,768.6363636363636,2756,bantonsson,19,0.9473684210526315,8,true,true
351308,akka/akka,672,1346698287,,1347956979,20978,,8,2,9,9,60,24200,40,162,42,768.2644628099173,2754,RayRoestenburg,14,0.6428571428571429,24,true,false
350216,akka/akka,671,1346661186,,1347956999,21596,,8,4,3,6,60,24197,1,47,0,768.2357317022771,1377,RayRoestenburg,13,0.6923076923076923,12,true,false
348955,akka/akka,670,1346575559,,1346661144,1426,,8,4,0,24,61,24197,235,284,183,768.2357317022771,2754,RayRoestenburg,12,0.75,24,true,false
339388,akka/akka,669,1346569356,,1347956989,23127,,8,1,39,20,61,24197,234,250,183,768.2357317022771,1377,RayRoestenburg,11,0.8181818181818182,12,true,false
324694,akka/akka,668,1346416764,1347362024,1347362024,15754,15754,9,6,9,21,61,24197,335,45,305,768.2357317022771,1375,patriknw,132,0.9393939393939394,13,true,true
346268,akka/akka,667,1346407024,1346918976,1346918976,8532,8532,9,2,0,3,61,24197,9,7,15,768.2357317022771,2750,viktorklang,139,0.9064748201438849,162,true,true
411896,akka/akka,666,1346405141,1346407097,1346407097,32,32,9,1,0,1,61,20501,4,0,2,794.0100482903273,2750,patriknw,131,0.9389312977099237,26,true,true
323661,akka/akka,665,1346403514,1346404856,1346404857,22,22,9,1,2,1,61,24195,4,0,27,768.2992353792106,1375,patriknw,130,0.9384615384615385,13,true,true
411864,akka/akka,664,1346398752,1346401771,1346401771,50,50,9,2,0,2,61,20499,18,0,0,794.0875164642177,1375,patriknw,129,0.937984496124031,13,true,true
318379,akka/akka,663,1346352118,1346919035,1346919036,9448,9448,9,3,1,4,61,24144,2,2,26,769.2180251822399,2750,gseitz,1,0.0,38,false,false
346158,akka/akka,662,1346333389,1346402105,1346402108,1145,1145,9,3,0,8,61,24144,81,0,136,769.2180251822399,2748,patriknw,128,0.9375,26,true,true
315793,akka/akka,661,1346326733,1346400281,1346400283,1225,1225,9,1,2,1,62,24144,8,0,17,769.2180251822399,1374,bantonsson,18,0.9444444444444444,4,true,true
314747,akka/akka,660,1346314772,1346400255,1346400258,1424,1424,9,2,7,5,61,24143,18,0,17,768.4214886302449,1374,bantonsson,17,0.9411764705882353,4,true,true
314985,akka/akka,659,1346313711,1346323099,1346323100,156,156,9,1,2,2,61,24143,12,5,26,768.4214886302449,2748,viktorklang,138,0.9057971014492754,162,true,true
342160,akka/akka,658,1346252054,1346323075,1346323075,1183,1183,9,1,0,1,61,24143,5,0,23,768.4214886302449,2746,viktorklang,137,0.9051094890510949,162,true,true
312947,akka/akka,657,1346249020,1346323057,1346323058,1233,1233,9,2,7,6,61,24143,32,67,52,768.4214886302449,2746,viktorklang,136,0.9044117647058824,162,true,true
307348,akka/akka,656,1346249010,1346323037,1346323038,1233,1233,9,2,1,12,61,24143,21,67,66,768.4214886302449,2746,viktorklang,135,0.9037037037037037,162,true,true
411218,akka/akka,655,1346233162,1346237262,1346237262,68,68,9,4,0,18,61,24143,619,89,220,768.4214886302449,2744,amir343,9,0.7777777777777778,30,false,false
306251,akka/akka,654,1346226583,1346397883,1346397883,2855,2855,9,2,5,2,61,24143,18,0,44,768.4214886302449,1372,patriknw,127,0.937007874015748,13,true,true
298691,akka/akka,653,1346140665,1347376407,1347376408,20595,20595,9,30,74,235,61,24143,3553,497,2591,768.4214886302449,1371,patriknw,126,0.9365079365079365,13,true,true
298480,akka/akka,652,1346130510,,1347029679,14986,,9,54,142,92,61,24143,3459,870,0,768.4214886302449,1371,drewhk,0,0,2,false,true
291726,akka/akka,651,1346073368,1346401680,1346401682,5471,5471,9,2,22,6,61,24143,24,0,30,768.4214886302449,2740,patriknw,125,0.936,26,true,true
315493,akka/akka,650,1346064739,1346397706,1346397707,5549,5549,9,2,15,11,61,24046,144,18,93,768.8180986442652,2740,patriknw,124,0.9354838709677419,26,true,true
267036,akka/akka,649,1345881972,1346323011,1346323012,7350,7350,9,2,1,2,62,24046,0,0,14,768.8180986442652,2734,bjornharrtell,3,1.0,16,false,false
336431,akka/akka,648,1345647452,1345659313,1345659313,197,197,9,1,0,1,62,24035,22,0,0,769.1699604743083,2726,jsuereth,1,1.0,290,false,false
257414,akka/akka,647,1345557290,1346069010,1346069011,8528,8528,9,1,3,1,62,24029,76,0,22,769.1955553705939,1361,patriknw,123,0.9349593495934959,13,true,true
257190,akka/akka,646,1345550715,1346233034,1346233034,11371,11371,9,4,0,18,62,24029,619,89,224,769.1955553705939,1360,amir343,8,0.875,14,false,false
257136,akka/akka,645,1345549016,1346072258,1346072260,8720,8720,9,3,2,53,62,24029,796,172,749,769.1955553705939,2720,patriknw,122,0.9344262295081968,26,true,true
335638,akka/akka,644,1345542442,1345547279,1345547279,80,80,9,4,0,8,62,23992,33,0,240,769.9233077692564,2720,rkuhn,90,0.8666666666666667,14,true,true
335580,akka/akka,643,1345533700,1345539953,1345539953,104,104,9,1,0,2,62,24007,0,0,2,769.44224601158,1360,patriknw,121,0.9338842975206612,13,true,true
335516,akka/akka,642,1345525576,1345539479,1345539479,231,231,9,1,0,1,62,23999,0,0,1,769.6570690445436,1360,amir343,7,0.8571428571428571,14,false,false
335512,akka/akka,641,1345525269,1345538902,1345538902,227,227,9,1,0,1,62,23999,23,0,116,769.6570690445436,1360,bantonsson,16,0.9375,4,true,true
