Updating client properties
GHTorrent version: 0.6
D, [2012-12-23T13:19:25.311729 #17393] DEBUG -- : GHTorrent: User sanger exists
D, [2012-12-23T13:19:25.315704 #17393] DEBUG -- : GHTorrent: Transaction committed (22 ms)
D, [2012-12-23T13:19:25.361166 #17393] DEBUG -- : GHTorrent: User sanger exists
D, [2012-12-23T13:19:25.372387 #17393] DEBUG -- : GHTorrent: Repo sanger/sequencescape exists
D, [2012-12-23T13:19:25.372942 #17393] DEBUG -- : GHTorrent: Transaction committed (25 ms)
pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size_at_merge,num_commits,num_commit_comments,num_issue_comments,num_comments,files_changed,total_commits_last_month,main_team_commits_last_month,sloc,churn,commits_on_files_touched,test_lines_per_1000_lines,test_cases_per_1000_lines,assertions_per_1000_lines
485299,sequencescape,357,1323446043,1323446504,1323446504,7,7,2,6,0,0,0,0,237,0,45118,0,0,374.8614743561328,25.156256926282193,44.505518861651666
485301,sequencescape,356,1323445959,1323445979,1323445979,0,0,2,1,0,0,0,0,236,0,44957,0,0,375.6478412705474,25.22410303178593,44.553684631981675
485302,sequencescape,355,1323430562,1323430638,1323430638,1,1,2,1,0,0,0,0,240,0,44949,0,0,375.714698880954,25.228592404725354,44.56161427395493
485304,sequencescape,353,1323182346,1323359802,1323359802,2957,2957,2,1,0,0,0,0,230,0,45110,0,0,374.92795389048996,25.160718244291733,44.51341166038572
485303,sequencescape,354,1323349571,1323353534,1323353534,66,66,2,1,0,0,0,0,225,0,44949,0,0,375.714698880954,25.228592404725354,44.56161427395493
485305,sequencescape,352,1323099568,1323352882,1323352882,4221,4221,2,13,0,0,0,0,225,0,44939,0,0,375.7983043681435,25.234206368633036,44.57153029662431
485326,sequencescape,338,1322209805,1323099232,1323099232,14823,14823,2,6,0,0,0,0,227,0,44923,0,0,375.93215056875096,25.24319390957861,44.58740511541972
485308,sequencescape,349,1322836159,1323098941,1323098941,4379,4379,2,4,0,0,0,0,223,0,44923,0,0,375.93215056875096,25.24319390957861,44.58740511541972
485307,sequencescape,350,1322838135,1323098896,1323098896,4346,4346,2,3,0,0,0,0,222,0,44923,0,0,375.93215056875096,25.24319390957861,44.58740511541972
485315,sequencescape,345,1322749701,1323098792,1323098792,5818,5818,2,2,0,0,0,0,221,0,44923,0,0,375.93215056875096,25.24319390957861,44.58740511541972
485306,sequencescape,351,1323098065,1323098073,1323098073,0,0,2,2,0,0,0,0,220,0,45063,0,0,375.4521447750926,25.186960477553647,44.62641191221179
485316,sequencescape,344,1322729659,,1322838199,1809,,2,6,0,0,0,0,0,0,45063,0,0,375.4521447750926,25.186960477553647,44.62641191221179
485309,sequencescape,348,1322836120,,1322836131,0,,2,5,0,0,0,0,0,0,45063,0,0,375.4521447750926,25.186960477553647,44.62641191221179
485313,sequencescape,346,1322755970,1322817835,1322817835,1031,1031,2,1,0,0,0,0,230,0,45052,0,0,375.54381603480425,25.19311018378762,44.637307999644854
485311,sequencescape,347,1322817712,1322817807,1322817807,1,1,2,3,0,0,0,0,229,0,45052,0,0,375.54381603480425,25.19311018378762,44.637307999644854
485317,sequencescape,343,1322666836,1322666845,1322666845,0,0,2,1,0,0,0,0,236,3,44922,0,0,375.9405191220337,25.243755843462,44.58839766706736
485319,sequencescape,342,1322656233,1322660853,1322660853,77,77,2,1,0,0,0,0,232,3,44889,0,0,376.21689055225113,25.26231370714429,44.621176680255736
485322,sequencescape,340,1322233974,,1322235796,30,,2,9,0,0,0,0,0,0,45031,0,0,375.7189491683507,25.204858874997225,44.658124403188914
485321,sequencescape,341,1322234173,1322234184,1322234184,0,0,2,2,0,0,0,0,287,3,45031,0,0,375.7189491683507,25.204858874997225,44.658124403188914
485324,sequencescape,339,1322214530,1322228716,1322228716,236,236,2,33,0,0,0,0,284,3,44979,0,0,376.15331599190733,25.23399808799662,44.70975344049445
472568,sequencescape,316,1321278156,1322143578,1322143578,14423,14423,2,1,0,0,0,0,265,3,44857,0,0,376.39610317230307,25.280335287692,44.65300844907149
485328,sequencescape,337,1322138791,1322138822,1322138822,0,0,2,2,0,0,0,0,262,3,44955,0,0,375.4421087754421,25.202980758536313,44.53342231120009
485342,sequencescape,324,1321439856,1322061548,1322061548,10361,10361,2,1,0,0,0,0,258,3,44914,0,0,375.78483323685265,25.22598744266821,44.57407489869529
485329,sequencescape,336,1322061119,1322061129,1322061129,0,0,2,1,0,0,0,0,257,3,44944,0,0,375.53399786400854,25.209149163403346,44.54432182271271
485330,sequencescape,335,1321979281,1321979301,1321979301,0,0,2,1,0,0,0,0,250,3,44940,0,0,375.5674232309746,25.211392968402315,44.54828660436137
485331,sequencescape,334,1321976083,1321977831,1321977831,29,29,2,2,0,0,0,0,249,3,44895,0,0,376.16661098117834,25.258937520882057,44.61521327542042
485334,sequencescape,332,1321616197,1321616237,1321616237,0,0,2,1,0,0,0,0,298,5,44933,0,0,375.62593194311535,25.215320588431663,44.555226670821
485335,sequencescape,331,1321543609,1321543648,1321543648,0,0,2,1,0,0,0,0,302,5,44933,0,0,375.62593194311535,25.215320588431663,44.555226670821
485336,sequencescape,330,1321539784,1321539793,1321539793,0,0,2,2,0,0,0,0,299,5,44926,0,0,375.68445888794906,25.219249432399945,44.56216889996883
485337,sequencescape,329,1321483283,1321521648,1321521648,639,639,2,1,0,0,0,0,309,5,44895,0,0,376.16661098117834,25.258937520882057,44.61521327542042
485338,sequencescape,328,1321457557,1321457562,1321457562,0,0,2,1,0,0,0,0,308,5,44927,0,0,375.6760967792196,25.21868809401919,44.56117702049992
485339,sequencescape,327,1321456517,1321456533,1321456533,0,0,2,2,0,0,0,0,305,5,44914,0,0,375.78483323685265,25.22598744266821,44.57407489869529
485340,sequencescape,326,1321447295,1321454030,1321454030,112,112,2,1,0,0,0,0,303,5,44895,0,0,376.16661098117834,25.258937520882057,44.61521327542042
485341,sequencescape,325,1321444200,1321444214,1321444214,0,0,2,1,0,0,0,0,301,5,44881,0,0,376.28395089235977,25.266816693032688,44.629130366970436
472569,sequencescape,315,1321177711,,1321373213,3258,,2,4,0,0,0,0,0,0,44857,0,0,376.39610317230307,25.280335287692,44.65300844907149
485343,sequencescape,323,1321373107,1321373119,1321373119,0,0,2,6,0,0,0,0,294,5,44888,0,0,376.1584387809659,25.262876492603816,44.62217073605418
485344,sequencescape,322,1321371241,1321371339,1321371339,1,1,2,1,0,0,0,0,293,5,44882,0,0,376.2755670424669,25.266253732008376,44.62813600106947
472563,sequencescape,319,1321360269,1321366333,1321366333,101,101,2,1,0,0,0,0,290,5,44857,0,0,376.48527543081343,25.280335287692,44.65300844907149
485346,sequencescape,320,1321366070,1321366316,1321366316,4,4,2,1,0,0,0,0,289,5,44857,0,0,376.48527543081343,25.280335287692,44.65300844907149
485345,sequencescape,321,1321366247,1321366291,1321366291,0,0,2,1,0,0,0,0,288,5,44857,0,0,376.48527543081343,25.280335287692,44.65300844907149
472564,sequencescape,318,1321347116,1321347643,1321347643,8,8,2,5,0,0,0,0,283,5,44874,0,0,376.25350982751706,25.27075812274368,44.63609216918483
472567,sequencescape,317,1321282751,1321283552,1321283552,13,13,2,1,0,0,0,0,278,5,44857,0,0,376.39610317230307,25.280335287692,44.65300844907149
472572,sequencescape,314,1321000427,1321001781,1321001781,22,22,2,1,0,0,0,0,323,6,44844,0,0,376.59441619837656,25.28766390152529,44.66595308179466
472580,sequencescape,307,1320934082,1321000146,1321000146,1101,1101,2,1,0,0,0,0,325,6,44837,0,0,376.6532105180989,25.291611838437007,44.67292637776836
472583,sequencescape,304,1320917967,1321000125,1321000125,1369,1369,2,1,0,0,0,0,323,6,44837,0,0,376.6532105180989,25.291611838437007,44.67292637776836
472577,sequencescape,310,1320940191,1320999576,1320999576,989,989,2,1,0,0,0,0,325,6,44846,0,0,376.5776211925255,25.2865361459216,44.66396111135887
472574,sequencescape,312,1320946809,1320999551,1320999551,879,879,2,1,0,0,0,0,324,6,44843,0,0,376.60281426309564,25.288227817050597,44.666949133644046
472573,sequencescape,313,1320999371,1320999526,1320999526,2,2,2,1,0,0,0,0,322,6,44843,0,0,376.60281426309564,25.288227817050597,44.666949133644046
472582,sequencescape,305,1320926626,1320956146,1320956146,492,492,2,14,0,0,0,0,325,6,44837,0,0,376.6532105180989,25.291611838437007,44.67292637776836
472576,sequencescape,311,1320940899,1320940938,1320940938,0,0,2,1,0,0,0,0,322,6,44846,0,0,376.5776211925255,25.2865361459216,44.66396111135887
472578,sequencescape,309,1320939176,1320939209,1320939209,0,0,2,1,0,0,0,0,320,6,44846,0,0,376.5776211925255,25.2865361459216,44.66396111135887
472579,sequencescape,308,1320935728,1320937373,1320937373,27,27,2,1,0,0,0,0,320,6,44838,0,0,376.6448102056292,25.291047771979123,44.67193005932468
472581,sequencescape,306,1320931642,1320931721,1320931721,1,1,2,1,0,0,0,0,322,6,44837,0,0,376.6532105180989,25.291611838437007,44.67292637776836
485133,sequencescape,303,1320917633,1320917647,1320917647,0,0,2,12,0,0,0,0,332,6,44821,0,0,376.27451417862164,25.27832935454363,44.62194060819705
485134,sequencescape,302,1320916122,1320916784,1320916784,11,11,2,1,0,0,0,0,333,6,44826,0,0,376.74563869183066,25.297818230491234,44.683888814527286
485136,sequencescape,300,1320914802,1320916467,1320916467,27,27,2,3,0,0,0,0,334,6,44821,0,0,376.27451417862164,25.27832935454363,44.62194060819705
485135,sequencescape,301,1320915747,1320915981,1320915981,3,3,2,1,0,0,0,0,334,6,44821,0,0,376.27451417862164,25.27832935454363,44.62194060819705
485137,sequencescape,299,1320912620,1320915856,1320915856,53,53,2,1,0,0,0,0,332,6,44821,0,0,376.27451417862164,25.27832935454363,44.62194060819705
485141,sequencescape,296,1320845591,1320847303,1320847303,28,28,2,99,0,0,0,0,329,6,44370,0,0,377.77777777777777,25.467658327698896,45.00788821275636
485138,sequencescape,298,1320847157,1320847169,1320847169,0,0,2,8,0,0,0,0,327,6,44823,0,0,376.25772482877096,25.277201436762375,44.61994957945697
485140,sequencescape,297,1320845843,1320845880,1320845880,0,0,2,2,0,0,0,0,327,6,44847,0,0,375.9671772916806,25.26367427029679,44.596071086137314
485159,sequencescape,295,1320754918,1320754931,1320754931,0,0,2,1,0,0,0,0,321,6,44818,0,0,376.29970101298585,25.28002141996519,44.62492748449284
485162,sequencescape,293,1320744929,1320754902,1320754902,166,166,2,20,0,0,0,0,320,6,44637,0,0,377.91518247194034,25.337724309429397,44.8058785312633
485160,sequencescape,294,1320754841,1320754856,1320754856,0,0,2,1,0,0,0,0,319,6,44637,0,0,377.91518247194034,25.337724309429397,44.8058785312633
485165,sequencescape,292,1320741218,1320744064,1320744064,47,47,2,1,0,0,0,0,317,6,44327,0,0,378.0314481016085,25.469803956956255,45.02898910370654
485166,sequencescape,291,1320699380,1320743743,1320743743,739,739,2,1,0,0,0,0,316,6,44213,0,0,379.368059168118,25.5354759912243,45.19032863637391
485167,sequencescape,290,1320670015,1320743729,1320743729,1228,1228,2,1,0,0,0,0,316,6,44213,0,0,379.368059168118,25.5354759912243,45.19032863637391
485347,sequencescape,289,1320657828,1320743715,1320743715,1431,1431,2,1,0,0,0,0,314,6,44213,0,0,379.368059168118,25.5354759912243,45.19032863637391
485351,sequencescape,286,1320349927,1320418698,1320418698,1146,1146,2,1,0,0,0,0,336,6,44201,0,0,379.4710526911156,25.54240854279315,45.2025972263071
485354,sequencescape,283,1320331939,1320400021,1320400021,1134,1134,2,1,0,0,0,0,339,6,44189,0,0,379.4156916879766,25.526714793274344,45.19224241327027
485353,sequencescape,284,1320333947,1320400005,1320400005,1100,1100,2,1,0,0,0,0,337,6,44189,0,0,379.4156916879766,25.526714793274344,45.19224241327027
485352,sequencescape,285,1320334984,1320399992,1320399992,1083,1083,2,1,0,0,0,0,336,6,44189,0,0,379.4156916879766,25.526714793274344,45.19224241327027
485350,sequencescape,287,1320396768,1320399974,1320399974,53,53,2,1,0,0,0,0,335,6,44189,0,0,379.4156916879766,25.526714793274344,45.19224241327027
485349,sequencescape,288,1320399899,1320399958,1320399958,0,0,2,1,0,0,0,0,334,6,44189,0,0,379.4156916879766,25.526714793274344,45.19224241327027
485356,sequencescape,281,1320229205,1320309794,1320309794,1343,1343,2,3,0,0,0,0,329,6,44157,0,0,379.69064927418077,25.545213669406888,45.224992639898545
485355,sequencescape,282,1320241717,1320241722,1320241722,0,0,2,1,0,0,0,0,326,6,44157,0,0,379.69064927418077,25.545213669406888,45.224992639898545
485363,sequencescape,276,1320154045,,1320238330,1404,,2,23,0,0,0,0,0,0,44649,0,0,376.9625299558781,25.26372371161728,44.749042531747634
485357,sequencescape,280,1320173594,1320173603,1320173604,0,0,2,1,0,0,0,0,320,6,44157,0,0,379.69064927418077,25.545213669406888,45.224992639898545
485359,sequencescape,279,1320161934,1320162081,1320162081,2,2,2,1,0,0,0,0,318,5,44178,0,0,379.5101634297614,25.53307075920141,45.20349495223867
485360,sequencescape,278,1320159403,1320159429,1320159429,0,0,2,5,0,0,0,0,316,4,44177,0,0,379.51875410281366,25.533648731240238,45.204518188197476
485361,sequencescape,277,1320158173,,1320159328,19,,2,6,0,0,0,0,0,0,44649,0,0,376.9625299558781,25.26372371161728,44.749042531747634
485393,sequencescape,270,1319803807,1320158029,1320158029,5843,5843,2,1,0,0,0,0,315,3,44206,0,0,378.4101705650816,25.449034067773606,45.12962041351853
485392,sequencescape,271,1319885918,1320157993,1320157993,4474,4474,2,1,0,0,0,0,315,3,44206,0,0,378.4101705650816,25.449034067773606,45.12962041351853
485378,sequencescape,274,1320066186,1320157933,1320157933,1529,1529,2,1,0,0,0,0,315,3,44206,0,0,378.4101705650816,25.449034067773606,45.12962041351853
485375,sequencescape,275,1320073118,1320157905,1320157905,1413,1413,2,1,0,0,0,0,315,3,44206,0,0,378.4101705650816,25.449034067773606,45.12962041351853
485379,sequencescape,273,1320064288,1320064352,1320064352,1,1,2,82,0,0,0,0,310,3,44206,0,0,378.4101705650816,25.449034067773606,45.12962041351853
485384,sequencescape,272,1320064108,,1320064167,0,,2,74,0,0,0,0,0,0,44206,0,0,378.4101705650816,25.449034067773606,45.12962041351853
485396,sequencescape,269,1319723150,1319723163,1319723163,0,0,2,28,0,0,0,0,302,3,44384,0,0,380.24963950973324,25.729992790194665,45.759733237202596
485414,sequencescape,266,1319629788,1319703839,1319703839,1234,1234,2,1,0,0,0,0,304,3,44185,0,0,378.5900192372977,25.46112934253706,45.151069367432385
485412,sequencescape,268,1319636107,1319636366,1319636366,4,4,2,1,0,0,0,0,297,3,44185,0,0,378.5900192372977,25.46112934253706,45.151069367432385
485413,sequencescape,267,1319633919,1319633925,1319633925,0,0,2,1,0,0,0,0,296,3,44185,0,0,378.5900192372977,25.46112934253706,45.151069367432385
485416,sequencescape,265,1319611446,1319611454,1319611454,0,0,2,2,0,0,0,0,298,3,44185,0,0,378.5900192372977,25.46112934253706,45.151069367432385
485417,sequencescape,264,1319611314,1319611320,1319611320,0,0,2,1,0,0,0,0,297,3,44384,0,0,380.24963950973324,25.729992790194665,45.759733237202596
485419,sequencescape,263,1319610844,1319610850,1319610850,0,0,2,2,0,0,0,0,295,3,44181,0,0,378.6242955116453,25.463434508046447,45.15515719426903
485506,sequencescape,209,1317887997,1319610720,1319610720,28712,28712,2,6,0,0,0,0,294,3,44392,0,0,380.22616687691476,25.72535591998558,45.79653991710218
485434,sequencescape,257,1319184629,1319610589,1319610589,7099,7099,2,1,0,0,0,0,294,3,44383,0,0,380.39339386702113,25.730572516504065,45.58051506207332
485427,sequencescape,259,1319437262,1319610481,1319610481,2886,2886,2,2,0,0,0,0,293,3,44383,0,0,380.39339386702113,25.730572516504065,45.58051506207332
485420,sequencescape,262,1319547308,1319610420,1319610420,1051,1051,2,1,0,0,0,0,291,3,44383,0,0,380.39339386702113,25.730572516504065,45.58051506207332
485422,sequencescape,261,1319537982,1319538018,1319538018,0,0,2,1,0,0,0,0,287,3,44826,0,0,378.9318698969348,25.543211529023335,45.196983893276226
485425,sequencescape,260,1319480361,1319480373,1319480373,0,0,2,1,0,0,0,0,284,3,44380,0,0,380.2839116719243,25.73231185218567,45.76385759351059
485430,sequencescape,258,1319201097,1319201176,1319201176,1,1,2,49,0,0,0,0,280,2,44590,0,0,380.1749271137026,25.633550123346044,45.52590266875981
485436,sequencescape,256,1319183051,,1319184243,19,,2,1,0,0,0,0,0,0,44380,0,0,380.2839116719243,25.73231185218567,45.76385759351059
485437,sequencescape,255,1319181696,1319181727,1319181727,0,0,2,1,0,0,0,0,271,2,44571,0,0,380.3369904197797,25.644477350743756,45.54530973054228
485438,sequencescape,254,1319181280,1319181286,1319181286,0,0,2,1,0,0,0,0,268,2,44389,0,0,380.2068079929712,25.72709455045169,45.75457883709928
485440,sequencescape,253,1319116757,1319116763,1319116763,0,0,2,4,0,0,0,0,263,2,44392,0,0,380.22616687691476,25.72535591998558,45.79653991710218
485441,sequencescape,252,1319116498,1319116506,1319116506,0,0,2,1,0,0,0,0,263,2,44383,0,0,380.30326926976545,25.730572516504065,45.805826555212576
485442,sequencescape,251,1319116256,1319116266,1319116266,0,0,2,1,0,0,0,0,260,2,44383,0,0,380.30326926976545,25.730572516504065,45.805826555212576
485443,sequencescape,250,1319116227,,1319116235,0,,2,1,0,0,0,0,0,0,44392,0,0,380.22616687691476,25.72535591998558,45.79653991710218
485444,sequencescape,249,1319101340,1319101348,1319101348,0,0,2,38,0,0,0,0,261,2,44159,0,0,381.91535134400687,25.838447428610248,45.94759845105188
485445,sequencescape,248,1319099331,1319099337,1319099337,0,0,2,1,0,0,0,0,262,2,44379,0,0,380.0446156966132,25.710358502895513,45.74235561864846
485446,sequencescape,247,1319094052,1319094058,1319094058,0,0,2,1,0,0,0,0,260,2,44373,0,0,380.09600432695555,25.713834989746015,45.74854077930273
485447,sequencescape,246,1319024067,1319024074,1319024074,0,0,2,1,0,0,0,0,260,1,44150,0,0,381.9932049830125,25.843714609286526,45.95696489241223
485450,sequencescape,244,1319009496,1319009958,1319009958,7,7,2,1,0,0,0,0,255,1,44370,0,0,380.1217038539554,25.71557358575614,45.7516339869281
485453,sequencescape,242,1318941227,1319009944,1319009944,1145,1145,2,1,0,0,0,0,255,1,44370,0,0,380.1217038539554,25.71557358575614,45.7516339869281
485454,sequencescape,241,1318926723,1318928445,1318928445,28,28,2,1,0,0,0,0,238,1,44365,0,0,380.1420038318494,25.71847176828581,45.73424997182464
485455,sequencescape,240,1318921987,1318928419,1318928419,107,107,2,1,0,0,0,0,237,1,44365,0,0,380.1420038318494,25.71847176828581,45.73424997182464
485456,sequencescape,239,1318850278,1318850377,1318850377,1,1,2,1,0,0,0,0,226,1,44363,0,0,380.1591416270315,25.71963122421838,45.736311791357664
485462,sequencescape,236,1318840255,1318847252,1318847252,116,116,2,1,0,0,0,0,224,1,44331,0,0,380.4335566533577,25.73819674719722,45.76932620513861
485474,sequencescape,233,1318597980,1318847241,1318847241,4154,4154,2,1,0,0,0,0,224,1,44331,0,0,380.4335566533577,25.73819674719722,45.76932620513861
485457,sequencescape,238,1318847137,1318847156,1318847156,0,0,2,2,0,0,0,0,222,1,44331,0,0,380.4335566533577,25.73819674719722,45.76932620513861
485460,sequencescape,237,1318846050,1318846444,1318846444,6,6,2,2,0,0,0,0,221,1,44150,0,0,381.9932049830125,25.843714609286526,45.95696489241223
485463,sequencescape,235,1318840085,,1318840224,2,,2,21,0,0,0,0,0,0,44150,0,0,381.9932049830125,25.843714609286526,45.95696489241223
485478,sequencescape,229,1318594806,1318595436,1318595436,10,10,2,1,0,0,0,0,242,1,44146,0,0,382.0278167897431,25.846056267838534,45.961128981108146
485477,sequencescape,230,1318594990,1318595413,1318595413,7,7,2,1,0,0,0,0,241,1,44146,0,0,382.0278167897431,25.846056267838534,45.961128981108146
485476,sequencescape,231,1318595300,1318595400,1318595400,1,1,2,3,0,0,0,0,240,1,44146,0,0,382.0278167897431,25.846056267838534,45.961128981108146
485475,sequencescape,232,1318595328,1318595357,1318595357,0,0,2,7,0,0,0,0,239,1,44146,0,0,382.0278167897431,25.846056267838534,45.961128981108146
485492,sequencescape,222,1318405287,,1318594745,3157,,2,5,0,0,0,0,0,0,44150,0,0,381.9932049830125,25.843714609286526,45.95696489241223
485482,sequencescape,225,1318493522,,1318594731,1686,,2,3,0,0,0,0,0,0,44150,0,0,381.9932049830125,25.843714609286526,45.95696489241223
485480,sequencescape,227,1318582652,,1318594706,200,,2,5,0,0,0,0,0,0,44150,0,0,381.9932049830125,25.843714609286526,45.95696489241223
485479,sequencescape,228,1318590430,1318590473,1318590473,0,0,2,2,0,0,0,0,240,1,44404,0,0,381.54220340509863,25.695883253760922,45.671561120619764
485484,sequencescape,224,1318431437,1318583886,1318583886,2540,2540,2,11,0,0,0,0,236,0,44371,0,0,381.1498501273354,25.71499402763066,45.7055283856573
485495,sequencescape,219,1318332654,,1318583704,4184,,2,11,0,0,0,0,0,0,44150,0,0,381.9932049830125,25.843714609286526,45.95696489241223
485481,sequencescape,226,1318512516,1318512523,1318512523,0,0,2,1,0,0,0,0,231,0,44150,0,0,381.9932049830125,25.843714609286526,45.95696489241223
485485,sequencescape,223,1318422583,1318422592,1318422592,0,0,2,26,0,0,0,0,214,0,44039,0,0,382.75165194486704,25.863439224323894,46.027384818002226
485497,sequencescape,217,1318253249,1318416989,1318416989,2729,2729,2,3,0,0,0,0,211,0,44069,0,0,382.69531870475845,25.89121604756178,46.041435022351315
485493,sequencescape,221,1318404557,1318404563,1318404563,0,0,2,1,0,0,0,0,209,0,44069,0,0,382.69531870475845,25.89121604756178,46.041435022351315
485494,sequencescape,220,1318338618,1318338632,1318338632,0,0,2,1,0,0,0,0,207,0,44048,0,0,382.67344714856523,25.85815474028333,46.01798038503451
485504,sequencescape,211,1317993442,1318334618,1318334618,5686,5686,2,5,0,0,0,0,204,0,44039,0,0,382.75165194486704,25.863439224323894,46.027384818002226
485500,sequencescape,215,1318237926,1318318357,1318318357,1340,1340,2,1,0,0,0,0,197,0,44039,0,0,382.75165194486704,25.863439224323894,46.027384818002226
485496,sequencescape,218,1318318249,1318318285,1318318285,0,0,2,1,0,0,0,0,195,0,44039,0,0,382.75165194486704,25.863439224323894,46.027384818002226
485503,sequencescape,212,1318229306,1318316302,1318316302,1449,1449,2,1,0,0,0,0,189,0,44039,0,0,382.75165194486704,25.863439224323894,46.027384818002226
485498,sequencescape,216,1318249308,,1318253043,62,,2,1,0,0,0,0,0,0,44039,0,0,382.75165194486704,25.863439224323894,46.027384818002226
485501,sequencescape,214,1318236130,1318238512,1318238512,39,39,2,1,0,0,0,0,170,0,44039,0,0,382.75165194486704,25.863439224323894,46.027384818002226
485505,sequencescape,210,1317981173,1318235414,1318235414,4237,4237,2,1,0,0,0,0,165,0,44039,0,0,382.75165194486704,25.863439224323894,46.027384818002226
485502,sequencescape,213,1318235317,1318235324,1318235324,0,0,2,1,0,0,0,0,164,0,44039,0,0,382.75165194486704,25.863439224323894,46.027384818002226
485507,sequencescape,208,1317881978,1317882074,1317882074,1,1,2,2,0,0,0,0,148,0,44037,0,0,382.7690351295501,25.864613847446464,46.02947521402457
485508,sequencescape,207,1317819621,1317821578,1317821578,32,32,2,2,0,0,0,0,141,0,44037,0,0,382.7690351295501,25.864613847446464,46.02947521402457
485509,sequencescape,206,1317818731,1317818739,1317818739,0,0,2,12,0,0,0,0,139,0,43955,0,0,383.0053463769765,25.912865430553975,46.11534523944943
485511,sequencescape,205,1317818682,1317818688,1317818688,0,0,2,1,0,0,0,0,139,0,44037,0,0,382.7690351295501,25.864613847446464,46.02947521402457
485512,sequencescape,204,1317736679,1317736686,1317736686,0,0,2,1,0,0,0,0,145,0,44033,0,0,382.8038062362319,25.866963413803283,46.03365657575
485513,sequencescape,203,1317728327,1317728364,1317728364,0,0,2,2,0,0,0,0,142,0,43962,0,0,382.9443610390792,25.908739365815933,46.10800236567945
485515,sequencescape,202,1317727917,1317728217,1317728217,5,5,2,3,0,0,0,0,141,0,44040,0,0,382.74296094459584,25.86285195277021,46.026339691189825
485516,sequencescape,201,1317648451,1317648457,1317648457,0,0,2,1,0,0,0,0,138,0,44040,0,0,382.74296094459584,25.86285195277021,46.026339691189825
485517,sequencescape,200,1317646087,1317646643,1317646643,9,9,2,1,0,0,0,0,136,0,44034,0,0,382.7951128673298,25.866375982195574,46.03261116410047
485518,sequencescape,199,1317633728,1317643512,1317643512,163,163,2,1,0,0,0,0,134,0,43998,0,0,382.631028683122,25.887540342742852,46.0702759216328
485519,sequencescape,198,1317381726,1317381733,1317381733,0,0,2,1,0,0,0,0,146,0,43962,0,0,382.9443610390792,25.908739365815933,46.10800236567945
485520,sequencescape,197,1317213765,1317213771,1317213771,0,0,2,31,0,0,0,0,139,0,43815,0,0,384.09220586557115,25.99566358553007,46.26269542394157
485521,sequencescape,196,1317213727,1317213732,1317213732,0,0,2,3,0,0,0,0,138,0,43959,0,0,382.97049523419554,25.91050751836939,46.11114902522805
485522,sequencescape,195,1317197189,1317197194,1317197194,0,0,2,1,0,0,0,0,135,0,43959,0,0,382.97049523419554,25.91050751836939,46.11114902522805
485523,sequencescape,194,1317195158,1317196419,1317196419,21,21,2,1,0,0,0,0,133,0,43861,0,0,383.6893823670231,25.968400173274663,46.21417660336061
485524,sequencescape,193,1317120959,1317120964,1317120964,0,0,2,1,0,0,0,0,121,0,43861,0,0,383.6893823670231,25.968400173274663,46.21417660336061
485525,sequencescape,192,1317118766,1317118773,1317118773,0,0,2,1,0,0,0,0,119,0,43861,0,0,383.6893823670231,25.968400173274663,46.21417660336061
485526,sequencescape,191,1317114023,1317114051,1317114051,0,0,2,1,0,0,0,0,118,0,43861,0,0,383.6893823670231,25.968400173274663,46.21417660336061
485169,sequencescape,190,1317045446,1317045451,1317045451,0,0,2,1,0,0,0,0,116,0,43861,0,0,383.6893823670231,25.968400173274663,46.21417660336061
485174,sequencescape,186,1316527706,1317041949,1317041949,8570,8570,2,3,0,0,0,0,114,0,43859,0,0,383.7068788618071,25.969584349848375,46.21628400100322
485178,sequencescape,182,1316087556,1317041919,1317041919,15906,15906,2,1,0,0,0,0,112,0,43914,0,0,383.2263059616523,25.93705879673908,46.1584005100879
485173,sequencescape,187,1316605068,1317040643,1317040643,7259,7259,2,1,0,0,0,0,112,0,43859,0,0,383.7068788618071,25.969584349848375,46.21628400100322
485170,sequencescape,189,1317038003,1317038765,1317038765,12,12,2,1,0,0,0,0,111,0,43859,0,0,383.7068788618071,25.969584349848375,46.21628400100322
485172,sequencescape,188,1317033545,1317038756,1317038756,86,86,2,1,0,0,0,0,110,0,43859,0,0,383.7068788618071,25.969584349848375,46.21628400100322
485175,sequencescape,185,1316500920,1316500925,1316500925,0,0,2,1,0,0,0,0,120,0,43812,0,0,384.11850634529355,25.99744362275176,46.26586323381722
485176,sequencescape,184,1316166314,1316166327,1316166327,0,0,2,1,0,0,0,0,120,0,43808,0,0,384.1535792549306,25.999817384952518,46.27008765522279
485177,sequencescape,183,1316157027,1316157033,1316157033,0,0,2,1,0,0,0,0,120,0,43803,0,0,384.1974293998128,26.002785197360915,46.275369266945184
485179,sequencescape,181,1316073387,1316073395,1316073395,0,0,3,1,0,0,0,0,114,0,43812,0,0,384.11850634529355,25.99744362275176,46.26586323381722
485527,sequencescape,180,1316006842,1316006849,1316006849,0,0,3,16,0,0,0,0,110,0,43707,0,0,384.94977921156794,26.05989887203423,46.377010547509556
485528,sequencescape,179,1316006557,1316006729,1316006729,2,2,3,7,0,0,0,0,110,0,43647,0,0,385.5706004994616,26.09572250097372,46.44076339725525
485531,sequencescape,178,1315994539,1315994544,1315994544,0,0,3,1,0,0,0,0,104,0,43647,0,0,385.5706004994616,26.09572250097372,46.44076339725525
