pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1574481,cylc/cylc,python,516,1370852798,1370853708,1370853709,15,15,github,false,false,3,1,0,1,1,1,0,0,2,2,0,2,0,81,12125,0,0,44,151.91752577319588,21.608247422680414,35.876288659793815,32,hjoliver,150,0.9533333333333334,6,false,true
1562967,cylc/cylc,python,513,1370573441,1370639131,1370639131,1094,1094,github,false,false,3,1,0,2,2,3,0,0,1,1,1,0,0,81,11801,8,0,44,156.0884670790611,22.201508346750277,36.861282942123545,16,hjoliver,149,0.9530201342281879,3,false,true
1556807,cylc/cylc,python,509,1370478249,1370513899,1370513899,594,594,github,false,false,3,6,0,5,5,2,5,2,7,14,12,0,2,81,11872,242,0,118,155.15498652291103,22.068733153638814,36.64083557951482,16,hjoliver,148,0.9527027027027027,3,false,true
1552767,cylc/cylc,python,508,1370420211,1370421322,1370421322,18,18,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,81,11872,0,0,2,155.15498652291103,22.068733153638814,36.64083557951482,32,hjoliver,147,0.9523809523809523,6,false,true
1549773,cylc/cylc,python,507,1370400134,1370589265,1370589265,3152,3152,github,false,false,3,4,2,10,12,2,1,0,10,11,8,1,1,81,11872,115,0,194,155.15498652291103,22.068733153638814,36.64083557951482,16,hjoliver,146,0.952054794520548,3,false,true
1550836,cylc/cylc,python,506,1370381856,1370414175,1370414175,538,538,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,81,11872,0,0,17,155.15498652291103,22.068733153638814,36.64083557951482,16,hjoliver,145,0.9517241379310345,3,false,true
1547379,cylc/cylc,python,505,1370343246,1370501011,1370501011,2629,2629,github,false,false,3,2,0,2,2,1,0,0,2,2,1,0,1,81,11872,4,0,62,155.15498652291103,22.068733153638814,36.64083557951482,16,hjoliver,144,0.9513888888888888,3,false,true
1559392,cylc/cylc,python,504,1370219907,1370850527,1370850527,10510,10510,github,false,false,3,16,0,7,7,2,2,0,21,23,8,2,13,81,11865,684,0,1194,155.24652338811632,22.08175305520438,36.662452591656134,16,hjoliver,143,0.951048951048951,3,false,true
1724794,cylc/cylc,python,502,1370146039,1370239609,1370239609,1559,1559,github,false,false,3,2,0,0,0,0,0,0,3,3,2,0,1,81,11865,45,0,96,155.24652338811632,22.08175305520438,36.662452591656134,16,hjoliver,142,0.9507042253521126,3,false,true
1718375,cylc/cylc,python,500,1370001806,1370252681,1370252681,4181,4181,github,false,false,3,5,0,5,5,2,2,0,4,6,2,0,3,81,11865,24,0,227,155.24652338811632,22.08175305520438,36.662452591656134,16,arjclark,18,1.0,2,false,true
1526217,cylc/cylc,python,498,1369702112,1370984574,1370984574,21374,21374,github,false,false,3,21,1,15,16,4,1,0,15,16,13,1,1,79,11969,296,0,263,153.89756871919124,21.88988219567215,36.34388837831064,16,hjoliver,141,0.950354609929078,3,false,true
1522838,cylc/cylc,python,497,1369647519,1369828051,1369828051,3008,3008,github,false,false,3,3,0,3,3,2,0,0,4,4,4,0,0,79,11969,353,0,161,153.89756871919124,21.88988219567215,36.34388837831064,16,hjoliver,140,0.95,3,false,true
1521405,cylc/cylc,python,496,1369614278,1369820259,1369820259,3433,3433,github,false,false,3,2,0,4,4,2,0,0,1,1,1,0,0,79,11969,8,0,2,153.89756871919124,21.88988219567215,36.34388837831064,16,hjoliver,139,0.9496402877697842,3,false,true
1520657,cylc/cylc,python,495,1369596098,1369813579,1369813579,3624,3624,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,79,11969,0,0,2,153.89756871919124,21.88988219567215,36.34388837831064,16,hjoliver,138,0.9492753623188406,3,false,true
1516719,cylc/cylc,python,492,1369477094,1369815846,1369815846,5645,5645,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,80,11969,47,0,72,153.89756871919124,21.88988219567215,36.34388837831064,16,hjoliver,137,0.948905109489051,3,false,true
1516053,cylc/cylc,python,491,1369457441,1369813164,1369813164,5928,5928,github,false,false,3,1,0,2,2,1,0,0,1,1,0,0,1,79,11969,0,0,10,153.89756871919124,21.88988219567215,36.34388837831064,16,hjoliver,136,0.9485294117647058,3,false,true
1533137,cylc/cylc,python,490,1369394798,1369815322,1369815323,7008,7008,github,false,false,3,2,0,1,1,1,0,1,4,5,4,1,0,79,11969,97,0,157,153.89756871919124,21.88988219567215,36.34388837831064,16,hjoliver,135,0.9481481481481482,3,false,true
1790611,cylc/cylc,python,489,1369350784,1369394963,1369394963,736,736,github,false,false,3,1,0,0,0,0,0,0,2,2,0,2,0,79,11969,0,0,26,153.89756871919124,21.88988219567215,36.34388837831064,16,trwhitcomb,3,1.0,0,false,true
1518712,cylc/cylc,python,488,1369316004,1369855983,1369855984,8999,8999,github,false,false,3,4,0,7,7,2,0,0,1,1,0,0,1,79,11964,0,0,21,153.9618856569709,21.899030424607155,36.35907723169508,16,arjclark,17,1.0,2,false,true
1506979,cylc/cylc,python,483,1369168662,1369293567,1369293567,2081,2081,github,false,false,3,1,0,3,3,2,0,0,1,1,1,0,0,79,12058,14,0,10,152.76165201525956,21.72831315309338,36.07563443357107,16,trwhitcomb,2,1.0,0,false,true
1507136,cylc/cylc,python,482,1369158434,1369814889,1369814890,10940,10940,github,false,false,3,2,0,4,4,2,0,0,3,3,2,0,1,79,12058,16,0,108,152.76165201525956,21.72831315309338,36.07563443357107,16,hjoliver,134,0.9477611940298507,3,false,true
1502462,cylc/cylc,python,478,1369059873,1369081121,1369081122,354,354,github,false,false,3,1,0,1,1,1,1,0,0,1,1,0,0,79,12038,53,0,0,153.01545107160658,21.764412693138393,36.13557069280612,16,areinecke,0,0,0,false,false
1501456,cylc/cylc,python,477,1369046086,1369347795,1369347795,5028,5028,github,false,false,3,12,1,12,13,2,2,0,23,25,15,2,7,79,12038,210,0,521,153.01545107160658,21.764412693138393,36.13557069280612,16,hjoliver,133,0.9473684210526315,3,false,true
1489253,cylc/cylc,python,475,1368741145,1369829173,1369829173,18133,18133,github,false,false,3,3,0,3,3,3,0,0,4,4,4,0,0,79,12038,45,0,109,153.01545107160658,21.764412693138393,36.13557069280612,16,hjoliver,132,0.946969696969697,3,false,true
1485132,cylc/cylc,python,472,1368707774,,1369045567,5629,,unknown,false,false,3,7,1,15,16,3,3,2,20,25,13,1,7,79,12162,286,0,0,151.4553527380365,21.542509455681632,35.76714356191416,16,hjoliver,131,0.9541984732824428,3,false,true
1482373,cylc/cylc,python,470,1368633567,1368726468,1368726468,1548,1548,github,false,false,3,4,0,11,11,3,0,0,1,1,1,0,0,79,12162,30,0,84,151.4553527380365,21.542509455681632,35.76714356191416,16,trwhitcomb,1,1.0,0,false,true
1479292,cylc/cylc,python,468,1368584096,1368607296,1368607296,386,386,github,false,false,3,2,0,1,1,1,0,0,5,5,5,0,0,79,12162,53,0,176,151.4553527380365,21.542509455681632,35.76714356191416,16,hjoliver,130,0.9538461538461539,3,false,true
1475091,cylc/cylc,python,467,1368520389,1368539301,1368539301,315,315,github,false,false,3,1,0,3,3,2,0,0,2,2,1,0,1,79,12161,14,0,14,151.4678069237727,21.544280897952472,35.77008469698215,16,hjoliver,129,0.9534883720930233,3,false,true
1473475,cylc/cylc,python,466,1368484269,1368514714,1368514714,507,507,github,false,false,3,1,0,3,3,2,0,0,3,3,2,0,1,79,12146,37,0,40,151.65486579944016,21.570887534990945,35.81425983863,16,hjoliver,128,0.953125,3,false,true
1472961,cylc/cylc,python,465,1368476293,1368511978,1368511978,594,594,github,false,false,3,4,0,1,1,1,0,0,8,8,6,1,1,78,12146,41,0,111,151.65486579944016,21.570887534990945,35.81425983863,16,hjoliver,127,0.952755905511811,3,false,true
1469053,cylc/cylc,python,463,1368417721,1368426863,1368426863,152,152,github,false,false,3,1,0,2,2,2,3,3,1,7,1,0,6,78,12146,6,0,28,151.65486579944016,21.570887534990945,35.81425983863,16,hjoliver,126,0.9523809523809523,3,false,true
1463481,cylc/cylc,python,462,1368239352,1369250441,1369250441,16851,16851,github,false,false,3,43,0,42,42,5,3,1,29,33,16,1,14,78,12146,1692,0,1334,151.65486579944016,21.570887534990945,35.81425983863,16,hjoliver,125,0.952,3,false,true
1454445,cylc/cylc,python,460,1368085929,1368173303,1368173303,1456,1456,github,false,false,3,8,0,4,4,2,0,1,15,16,1,0,15,79,12132,63,0,46,151.82987141444116,21.595779756017144,35.85558852621167,16,hjoliver,124,0.9516129032258065,3,false,true
1450259,cylc/cylc,python,459,1368014980,1368134001,1368134001,1983,1983,github,false,false,3,2,0,2,2,2,0,0,1,1,1,0,0,78,12132,2,0,1,151.82987141444116,21.595779756017144,35.85558852621167,16,matthewrmshin,37,1.0,1,false,true
1449952,cylc/cylc,python,458,1368011145,1368042364,1368042364,520,520,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,78,12132,2,0,1,151.82987141444116,21.595779756017144,35.85558852621167,16,matthewrmshin,36,1.0,1,false,true
1448862,cylc/cylc,python,457,1367994329,1368001342,1368001342,116,116,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,78,12109,3,0,0,152.11825914608968,21.63679907506813,35.92369312081922,16,matthewrmshin,35,1.0,1,false,true
1445255,cylc/cylc,python,455,1367928268,1368004096,1368004096,1263,1263,github,false,false,3,2,1,2,3,2,0,0,1,1,1,0,0,79,12109,4,0,12,152.11825914608968,21.63679907506813,35.92369312081922,32,arjclark,16,1.0,4,false,true
1442418,cylc/cylc,python,454,1367872167,1367997008,1367997008,2080,2080,github,false,false,3,1,0,2,2,1,0,0,1,1,1,0,0,80,12109,66,0,14,152.11825914608968,21.63679907506813,35.92369312081922,16,hjoliver,123,0.9512195121951219,3,false,true
1427445,cylc/cylc,python,453,1367531240,1368009642,1368009642,7973,7973,github,false,false,3,4,0,20,20,2,0,0,4,4,2,0,2,82,12109,64,0,47,152.11825914608968,21.63679907506813,35.92369312081922,16,hjoliver,122,0.9508196721311475,3,false,true
1418006,cylc/cylc,python,452,1367404437,1367410098,1367410098,94,94,github,false,false,3,2,1,3,4,2,0,0,5,5,2,0,3,82,12138,128,0,23,151.75481957488878,21.58510463008733,35.83786455758774,16,hjoliver,121,0.9504132231404959,3,false,true
1418291,cylc/cylc,python,451,1367395196,1367396673,1367396674,24,24,github,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,82,12138,0,0,21,151.75481957488878,21.58510463008733,35.83786455758774,32,hjoliver,120,0.95,6,false,true
1418127,cylc/cylc,python,450,1367391692,1367393991,1367393991,38,38,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,82,12138,3,0,55,151.75481957488878,21.58510463008733,35.83786455758774,32,matthewrmshin,34,1.0,2,false,true
1417856,cylc/cylc,python,448,1367385561,1367386230,1367386231,11,11,github,false,false,3,1,0,1,1,1,0,0,1,1,0,0,1,83,12138,0,0,6,151.75481957488878,21.58510463008733,35.83786455758774,16,hjoliver,119,0.9495798319327731,3,false,true
1414603,cylc/cylc,python,447,1367331799,1367347522,1367347522,262,262,github,false,false,3,2,0,1,1,1,1,0,1,2,0,1,1,77,12138,0,0,0,151.75481957488878,21.58510463008733,35.83786455758774,16,benfitzpatrick,29,0.9655172413793104,4,false,true
1412555,cylc/cylc,python,446,1367304440,1367311835,1367311835,123,123,github,false,false,3,1,0,2,2,2,2,0,1,3,1,0,2,78,12136,4,0,59,151.77982860909688,21.588661832564274,35.84377059986816,16,matthewrmshin,33,1.0,1,false,true
1411012,cylc/cylc,python,445,1367270790,1367300340,1367300340,492,492,github,false,false,3,1,0,2,2,2,0,0,3,3,3,0,0,78,12147,100,0,77,151.64238083477403,21.569111714826708,35.8113114349222,16,hjoliver,118,0.9491525423728814,3,false,true
1405492,cylc/cylc,python,444,1367197383,1367232852,1367232852,591,591,github,false,false,3,2,0,4,4,2,0,0,4,4,2,0,2,78,12210,95,0,186,150.85995085995086,21.457821457821456,35.62653562653563,16,hjoliver,117,0.9487179487179487,3,false,true
1402703,cylc/cylc,python,442,1367135195,,1367885609,12506,,unknown,false,false,3,3,1,6,7,3,0,0,32,32,24,1,8,78,12210,514,0,0,150.85995085995086,21.457821457821456,35.62653562653563,16,hjoliver,116,0.9568965517241379,3,false,true
1749260,cylc/cylc,python,441,1367009441,1367010265,1367010265,13,13,github,false,false,3,1,0,1,1,1,1,0,1,2,1,0,1,78,12210,10,0,3,150.85995085995086,21.457821457821456,35.62653562653563,16,trwhitcomb,0,0,0,false,true
1396912,cylc/cylc,python,437,1366581401,1366614641,1366614641,554,554,github,false,false,3,1,0,2,2,2,0,1,1,2,1,0,1,79,12240,2,0,1,150.49019607843135,21.405228758169933,35.53921568627451,16,hjoliver,115,0.9565217391304348,3,false,true
1324637,cylc/cylc,python,436,1366580220,1366623542,1366623542,722,722,github,false,false,3,1,1,3,4,2,0,0,1,1,1,0,0,79,12240,52,0,57,150.49019607843135,21.405228758169933,35.53921568627451,16,hjoliver,114,0.956140350877193,3,false,true
1389406,cylc/cylc,python,433,1366366891,1366581099,1366581099,3570,3570,github,false,false,3,1,0,0,0,0,1,0,0,1,0,1,0,78,12240,0,0,0,150.49019607843135,21.405228758169933,35.53921568627451,16,benfitzpatrick,28,0.9642857142857143,4,false,true
1383092,cylc/cylc,python,432,1366199434,1366237031,1366237031,626,626,github,false,false,2,2,0,3,3,2,0,0,1,1,1,0,0,79,12244,3,0,30,150.44103234237178,21.398235870630515,35.52760535772624,16,arjclark,15,1.0,2,false,true
1380268,cylc/cylc,python,431,1366192302,1366269812,1366269812,1291,1291,github,false,false,2,2,0,1,1,1,0,0,7,7,3,0,4,79,12244,28,0,46,150.44103234237178,21.398235870630515,35.52760535772624,16,hjoliver,113,0.9557522123893806,3,false,true
1374012,cylc/cylc,python,428,1366057881,1366101171,1366101171,721,721,github,false,false,2,5,0,3,3,2,3,0,4,7,3,0,3,79,12282,84,0,65,149.97557401074744,21.332030613906532,35.417684416218854,16,hjoliver,112,0.9553571428571429,3,false,true
1368604,cylc/cylc,python,425,1365934799,1366008944,1366008944,1235,1235,github,false,false,2,4,0,5,5,2,0,0,8,8,8,0,0,80,12429,146,0,492,148.20178614530533,21.079732882774156,34.99879314506396,16,hjoliver,111,0.954954954954955,3,false,true
1364966,cylc/cylc,python,424,1365798973,1366009515,1366009515,3509,3509,github,false,false,2,5,0,2,2,2,0,0,9,9,1,0,8,80,12429,59,0,61,148.20178614530533,21.079732882774156,34.99879314506396,16,hjoliver,110,0.9545454545454546,3,false,true
1361015,cylc/cylc,python,422,1365721112,1365798697,1365798697,1293,1293,commits_in_master,false,false,2,4,0,2,2,2,0,0,9,9,1,0,8,80,12449,59,0,61,147.96369186280023,21.045867137922723,34.94256566792513,16,hjoliver,109,0.963302752293578,3,false,true
1360454,cylc/cylc,python,420,1365709943,1365744703,1365744703,579,579,github,false,false,2,1,0,0,0,0,0,0,5,5,4,1,0,80,12449,45,0,70,147.96369186280023,21.045867137922723,34.94256566792513,16,hjoliver,108,0.9629629629629629,3,false,true
1360207,cylc/cylc,python,418,1365687426,1365706530,1365706530,318,318,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,81,12447,2,0,57,147.98746685948421,21.049248814975495,34.948180284405886,16,matthewrmshin,32,1.0,1,false,true
1358568,cylc/cylc,python,417,1365679214,1365707129,1365707129,465,465,github,false,false,2,1,0,2,2,2,0,0,1,1,1,0,0,81,12447,2,0,13,147.98746685948421,21.049248814975495,34.948180284405886,16,matthewrmshin,31,1.0,1,false,true
1358301,cylc/cylc,python,416,1365674104,1366026631,1366026631,5875,5875,github,false,false,2,5,0,6,6,3,0,0,18,18,8,0,10,81,12587,1046,0,367,146.34146341463415,20.815126718042425,34.5594661158338,16,hjoliver,107,0.9626168224299065,3,false,true
1355818,cylc/cylc,python,412,1365598883,1365616399,1365616399,291,291,github,false,false,2,1,0,2,2,2,0,0,1,1,1,0,0,81,12454,3,0,16,147.90428777902682,21.037417697125424,34.928537016219686,16,matthewrmshin,30,1.0,1,false,true
1348641,cylc/cylc,python,409,1365464979,1365771071,1365771071,5101,5101,github,true,false,2,5,0,8,8,2,0,0,5,5,4,0,1,82,12417,162,0,305,148.34501087219135,21.10010469517597,35.0326165740517,16,hjoliver,106,0.9622641509433962,3,false,true
1348624,cylc/cylc,python,408,1365464641,1365486500,1365486500,364,364,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,82,12619,0,0,3,145.97036215231003,20.76234249940566,34.4718281955781,16,hjoliver,105,0.9619047619047619,3,false,true
1346272,cylc/cylc,python,407,1365422163,1365425611,1365425612,57,57,github,false,false,2,2,0,2,2,2,0,0,2,2,2,0,0,82,12613,13,0,16,146.03980020613653,20.77221913898359,34.48822643304527,32,matthewrmshin,29,1.0,2,false,true
1346249,cylc/cylc,python,406,1365421754,1365426390,1365426390,77,77,github,false,false,2,2,0,2,2,2,0,0,4,4,3,0,1,82,12613,23,0,236,146.03980020613653,20.77221913898359,34.48822643304527,16,hjoliver,104,0.9615384615384616,3,false,true
1344670,cylc/cylc,python,404,1365380049,1366764650,1366764650,23076,23076,merged_in_comments,false,false,2,3,0,4,4,1,2,0,5,7,5,0,2,83,12619,398,0,0,145.97036215231003,20.76234249940566,34.4718281955781,16,hjoliver,103,0.970873786407767,3,false,true
1340133,cylc/cylc,python,403,1365236785,1365409746,1365409746,2882,2882,github,false,false,2,1,0,2,2,1,0,0,5,5,4,0,1,83,12646,112,0,83,145.65870631029574,20.7180136011387,34.39822868891349,16,hjoliver,102,0.9705882352941176,3,false,true
1339542,cylc/cylc,python,401,1365210168,1365405688,1365405688,3258,3258,github,false,false,2,4,0,1,1,1,3,0,8,11,7,0,4,83,12646,83,0,137,145.65870631029574,20.7180136011387,34.39822868891349,16,hjoliver,101,0.9702970297029703,3,false,true
1335243,cylc/cylc,python,400,1365113196,1365405985,1365405985,4879,4879,github,false,false,2,9,0,4,4,3,0,1,18,19,5,0,14,83,12636,90,0,219,145.77397910731244,20.73440962329851,34.42545109211776,16,hjoliver,100,0.97,3,false,true
1333079,cylc/cylc,python,397,1365063780,1365065658,1365065658,31,31,github,false,false,2,2,0,1,1,1,0,0,1,1,1,0,0,83,12887,8,0,118,142.9347404360984,20.330565686350585,33.75494684565841,32,hjoliver,99,0.9696969696969697,6,false,true
1333009,cylc/cylc,python,396,1365062257,1365078155,1365078155,264,264,github,false,false,2,1,0,2,2,2,0,0,1,1,0,0,1,83,12887,0,0,0,142.9347404360984,20.330565686350585,33.75494684565841,16,hjoliver,98,0.9693877551020408,3,false,true
1320836,cylc/cylc,python,393,1364817305,1365151436,1365151436,5568,5568,github,false,false,2,13,0,9,9,2,0,0,25,25,12,3,10,83,12573,885,0,716,146.50441422094966,20.838304302871233,34.59794798377475,16,hjoliver,97,0.9690721649484536,3,false,true
1320063,cylc/cylc,python,392,1364798342,1365014600,1365014600,3604,3604,github,false,false,2,1,0,4,4,2,0,2,2,4,1,0,6,83,12887,1,0,3,142.9347404360984,20.330565686350585,33.75494684565841,16,hjoliver,96,0.96875,3,false,true
1298880,cylc/cylc,python,391,1364415428,1365579400,1365579400,19459,19459,github,true,true,2,27,4,13,17,2,0,0,8,8,7,0,1,83,12619,239,0,342,145.97036215231003,20.76234249940566,34.4718281955781,16,matthewrmshin,28,1.0,1,false,true
1296184,cylc/cylc,python,388,1364304460,1364323108,1364323108,310,310,github,false,false,2,2,0,2,2,2,0,0,1,1,1,0,0,84,12879,28,0,28,143.0235266713254,20.343194347387218,33.77591427905893,16,arjclark,14,1.0,2,false,true
1295241,cylc/cylc,python,385,1364244375,1364290823,1364290824,774,774,github,false,false,2,10,0,5,5,2,0,0,5,5,3,2,0,84,12942,154,0,503,142.3273064441354,20.244166280327615,33.61149745016227,16,hjoliver,95,0.968421052631579,3,false,true
1790609,cylc/cylc,python,383,1364111157,1364201551,1364201551,1506,1506,github,false,false,2,1,0,2,2,2,0,0,1,1,1,0,0,84,12950,9,0,58,142.23938223938222,20.231660231660232,33.59073359073359,16,hjoliver,94,0.9680851063829787,3,false,true
1287638,cylc/cylc,python,379,1363908417,1364236876,1364236877,5474,5474,github,false,false,2,2,0,8,8,2,0,0,2,2,2,0,0,85,12950,19,0,4,142.23938223938222,20.231660231660232,33.59073359073359,16,hjoliver,93,0.967741935483871,3,false,true
1287514,cylc/cylc,python,378,1363905414,1363946182,1363946182,679,679,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,85,12950,40,0,4,142.23938223938222,20.231660231660232,33.59073359073359,16,hjoliver,92,0.967391304347826,3,false,true
1284646,cylc/cylc,python,375,1363863329,1365074793,1365074793,20251,20251,github,false,false,2,4,0,3,3,2,0,0,8,8,2,0,6,85,12918,25,0,42,142.59173246632605,20.281777364917172,33.67394333488156,16,hjoliver,91,0.967032967032967,3,false,true
1284654,cylc/cylc,python,374,1363863087,1363865488,1363865488,40,40,github,false,false,2,3,0,1,1,1,0,0,1,1,1,0,0,85,12918,7,0,156,142.59173246632605,20.281777364917172,33.67394333488156,32,arjclark,13,1.0,4,false,true
1273820,cylc/cylc,python,370,1363650891,1363682657,1363682657,529,529,github,false,false,2,2,0,1,1,1,0,0,1,1,1,0,0,85,12918,17,0,108,142.59173246632605,20.281777364917172,33.67394333488156,16,hjoliver,90,0.9666666666666667,3,false,true
1273011,cylc/cylc,python,368,1363637660,1363874173,1363874173,3941,3941,github,false,false,2,8,0,8,8,2,1,0,22,23,4,0,18,85,12918,195,0,118,142.59173246632605,20.281777364917172,33.67394333488156,16,hjoliver,89,0.9662921348314607,3,false,true
1269627,cylc/cylc,python,367,1363569578,1363595366,1363595366,429,429,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,86,12918,6,0,2,142.59173246632605,20.281777364917172,33.67394333488156,16,ScottWales,2,0.5,1,false,true
1267721,cylc/cylc,python,366,1363517062,1363683374,1363683374,2771,2771,github,false,false,2,4,0,2,2,2,0,0,9,9,1,1,7,86,12918,19,0,96,142.59173246632605,20.281777364917172,33.67394333488156,16,hjoliver,88,0.9659090909090909,3,false,true
1267488,cylc/cylc,python,365,1363507053,1363592147,1363592147,1418,1418,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,86,12918,0,0,1,142.59173246632605,20.281777364917172,33.67394333488156,16,hjoliver,87,0.9655172413793104,3,false,true
1257074,cylc/cylc,python,364,1363346968,1365069598,1365069598,28770,28770,github,true,false,2,34,2,38,40,3,2,0,22,24,15,0,9,86,12918,972,0,1189,142.59173246632605,20.281777364917172,33.67394333488156,16,hjoliver,86,0.9651162790697675,3,false,true
1260825,cylc/cylc,python,362,1363334330,1363337343,1363337343,50,50,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,86,12918,66,0,68,142.59173246632605,20.281777364917172,33.67394333488156,32,hjoliver,85,0.9647058823529412,6,false,true
1260192,cylc/cylc,python,361,1363316714,1363332986,1363332986,271,271,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,86,12918,27,0,11,142.59173246632605,20.281777364917172,33.67394333488156,16,hjoliver,84,0.9642857142857143,3,false,true
1257900,cylc/cylc,python,359,1363251309,1363282112,1363282112,513,513,github,false,false,2,1,0,1,1,1,0,0,3,3,2,0,1,86,12984,183,0,56,141.8669131238447,20.17868145409735,33.50277264325324,16,hjoliver,83,0.963855421686747,3,false,true
1255171,cylc/cylc,python,357,1363209224,1363248622,1363248622,656,656,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,86,12984,2,0,2,141.8669131238447,20.17868145409735,33.50277264325324,16,hjoliver,82,0.9634146341463414,3,false,true
1252062,cylc/cylc,python,356,1363169207,1363205462,1363205462,604,604,github,false,false,2,3,0,1,1,1,0,0,2,2,2,0,0,86,12949,7,0,8,142.25036682369293,20.23322264267511,33.59332767009036,16,matthewrmshin,27,1.0,1,false,true
1250287,cylc/cylc,python,354,1363127491,1363169080,1363169080,693,693,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,86,12949,7,0,55,142.25036682369293,20.23322264267511,33.59332767009036,16,hjoliver,81,0.9629629629629629,3,false,true
1249913,cylc/cylc,python,352,1363121538,1363175394,1363175394,897,897,github,false,false,2,3,0,1,1,1,0,0,6,6,5,0,1,86,12959,365,0,143,142.14059726830774,20.21760938344008,33.567404892352805,16,hjoliver,80,0.9625,3,false,true
1247232,cylc/cylc,python,349,1363088236,1363109313,1363109314,351,351,github,false,false,2,1,0,2,2,2,0,0,1,1,0,0,1,86,12959,0,0,7,142.14059726830774,20.21760938344008,33.567404892352805,16,arjclark,12,1.0,2,false,true
1244559,cylc/cylc,python,346,1363032805,1363075243,1363075243,707,707,github,false,false,2,2,0,1,1,1,0,0,5,5,1,0,4,86,12951,2,0,31,142.22839935140144,20.23009806192572,33.58813991197591,16,hjoliver,79,0.9620253164556962,3,false,true
1242149,cylc/cylc,python,344,1362997870,1363035869,1363035869,633,633,github,false,false,2,4,0,2,2,2,0,0,6,6,6,0,0,85,14650,54,0,150,125.73378839590444,17.883959044368602,29.692832764505116,16,arjclark,11,1.0,2,false,true
1242076,cylc/cylc,python,343,1362996229,1363032772,1363032772,609,609,commits_in_master,false,false,2,1,0,3,3,2,0,0,5,5,1,0,4,85,14650,2,0,31,125.73378839590444,17.883959044368602,29.692832764505116,16,devkev,0,0,0,false,false
1233443,cylc/cylc,python,340,1362758788,1363033153,1363033153,4572,4572,github,false,false,2,6,0,9,9,2,0,0,1,1,1,0,0,84,14638,39,0,68,125.83686295942067,17.89862003005875,29.717174477387623,16,matthewrmshin,26,1.0,1,false,true
1231639,cylc/cylc,python,336,1362616429,1362991081,1362991081,6244,6244,github,false,false,3,8,4,14,18,4,0,0,7,7,3,1,3,83,14653,230,0,160,125.7080461338975,17.880297549989763,29.6867535658227,16,hjoliver,78,0.9615384615384616,3,false,true
1243369,cylc/cylc,python,334,1362603640,1363016679,1363016679,6883,6883,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,83,14653,3,0,35,125.7080461338975,17.880297549989763,29.6867535658227,16,hjoliver,77,0.961038961038961,3,false,true
1223970,cylc/cylc,python,332,1362570246,1362688440,1362688440,1969,1969,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,83,14653,38,0,2,125.7080461338975,17.880297549989763,29.6867535658227,16,matthewrmshin,25,1.0,1,false,true
1229745,cylc/cylc,python,331,1362566270,1362689565,1362689566,2054,2054,github,false,false,3,1,0,2,2,2,0,0,3,3,3,0,0,83,14653,48,0,75,125.7080461338975,17.880297549989763,29.6867535658227,16,arjclark,10,1.0,2,false,true
1240757,cylc/cylc,python,329,1362564624,1363001535,1363001536,7281,7281,github,false,false,3,23,18,9,27,2,0,3,27,30,18,2,10,83,14653,2106,0,501,125.7080461338975,17.880297549989763,29.6867535658227,16,hjoliver,76,0.9605263157894737,3,false,true
1220137,cylc/cylc,python,328,1362407130,1362466123,1362466123,983,983,github,false,false,3,3,0,2,2,2,0,0,1,1,1,0,0,81,14648,39,0,168,125.75095576187876,17.88640087383943,29.696886947023486,16,arjclark,9,1.0,2,false,true
1217969,cylc/cylc,python,325,1362352463,1362389238,1362389238,612,612,github,false,false,3,1,0,0,0,0,0,0,5,5,3,1,1,80,14648,6,0,46,125.75095576187876,17.88640087383943,29.696886947023486,16,hjoliver,75,0.96,3,false,true
