pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
242072,forcedotcom/SalesforceMobileSDK-Android,java,82,1344901534,1344919106,1344919106,292,292,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,94,8571,6,0,33,0.0,0.0,0.0,105,a-joshi-sfdc,0,0,0,false,false
241826,forcedotcom/SalesforceMobileSDK-Android,java,81,1344891973,1344897816,1344897816,97,97,github,false,false,2,3,0,1,1,1,0,0,3,3,2,0,1,94,8550,60,0,240,0.0,0.0,0.0,105,bhariharan,11,1.0,0,false,true
14291,forcedotcom/SalesforceMobileSDK-Android,java,79,1344451695,1344453353,1344453353,27,27,github,false,false,2,1,1,0,1,2,0,0,2,2,1,0,1,94,8542,9,0,39,0.0,0.0,0.0,104,bhariharan,10,1.0,0,false,true
11900,forcedotcom/SalesforceMobileSDK-Android,java,78,1344376685,1344466285,1344466285,1493,1493,github,false,false,2,4,0,5,5,3,0,0,2,2,1,0,1,94,8542,8,0,94,0.0,0.0,0.0,104,wmathurin,19,1.0,6,false,true
8618,forcedotcom/SalesforceMobileSDK-Android,java,77,1344287378,1344356632,1344356632,1154,1154,github,false,false,2,1,0,0,0,0,0,0,3,3,1,2,0,94,8500,86,0,1,0.0,0.0,0.0,103,wmathurin,18,1.0,6,false,true
232239,forcedotcom/SalesforceMobileSDK-Android,java,76,1344027061,1344028831,1344028831,29,29,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,94,8500,8,0,2,0.0,0.0,0.0,103,wmathurin,17,1.0,6,false,true
232114,forcedotcom/SalesforceMobileSDK-Android,java,75,1344022463,1344022766,1344022769,5,5,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,94,8501,4,0,1,0.0,0.0,0.0,206,bhariharan,9,1.0,0,false,true
231964,forcedotcom/SalesforceMobileSDK-Android,java,74,1344018639,1344020561,1344020563,32,32,github,false,false,2,3,0,0,0,0,0,0,2,2,0,2,0,94,8501,0,0,9,0.0,0.0,0.0,103,wmathurin,16,1.0,6,false,true
231787,forcedotcom/SalesforceMobileSDK-Android,java,73,1344014170,1344014430,1344014430,4,4,github,false,false,2,2,0,2,2,2,0,0,1,1,0,1,0,94,8501,0,0,12,0.0,0.0,0.0,103,wmathurin,15,1.0,6,false,true
227381,forcedotcom/SalesforceMobileSDK-Android,java,72,1343860263,1344013585,1344013585,2555,2555,github,false,false,3,3,0,4,4,3,0,5,4,9,1,1,2,94,8468,2,0,46,0.0,0.0,0.0,102,wmathurin,14,1.0,6,false,true
227195,forcedotcom/SalesforceMobileSDK-Android,java,71,1343853794,1343855246,1343855249,24,24,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,94,8468,2,0,1,0.0,0.0,0.0,102,wmathurin,13,1.0,6,false,true
229292,forcedotcom/SalesforceMobileSDK-Android,java,70,1343843939,1343926166,1343926166,1370,1370,github,false,false,3,8,0,2,2,1,0,0,9,9,8,0,1,94,8468,3642,0,404,0.0,0.0,0.0,102,bhariharan,8,1.0,0,false,true
556343,forcedotcom/SalesforceMobileSDK-Android,java,69,1343769944,1343833036,1343833036,1051,1051,github,false,false,3,1,7,1,8,2,0,0,3,3,2,0,1,94,8460,23,0,43,0.0,0.0,0.0,102,bhariharan,7,1.0,0,false,true
556344,forcedotcom/SalesforceMobileSDK-Android,java,68,1343685971,1343741498,1343741500,925,925,github,false,false,3,3,2,3,5,3,22,0,3,25,9,7,6,94,8386,200,0,21,0.0,0.0,0.0,102,khawkins,12,1.0,12,false,true
556341,forcedotcom/SalesforceMobileSDK-Android,java,67,1343365208,1343497753,1343497753,2209,2209,github,false,false,3,4,4,1,5,3,1,0,5,6,6,0,1,94,8341,467,0,124,0.0,0.0,0.0,100,bhariharan,6,1.0,0,false,true
556342,forcedotcom/SalesforceMobileSDK-Android,java,66,1343363268,1343363411,1343363411,2,2,github,false,false,3,1,1,0,1,1,0,0,2,2,1,0,1,94,8340,3,0,56,0.0,0.0,0.0,100,bhariharan,5,1.0,0,false,true
556339,forcedotcom/SalesforceMobileSDK-Android,java,65,1343333755,1343335488,1343335488,28,28,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,94,8336,34,0,9,0.0,0.0,0.0,100,bhariharan,4,1.0,0,false,true
556340,forcedotcom/SalesforceMobileSDK-Android,java,64,1343281685,1343318799,1343318800,618,618,github,false,false,3,7,4,2,6,3,1,0,9,10,3,3,3,94,8333,268,0,71,0.0,0.0,0.0,100,bhariharan,3,1.0,0,false,true
556345,forcedotcom/SalesforceMobileSDK-Android,java,63,1343254803,1343254836,1343254836,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,94,8100,0,0,0,0.0,0.0,0.0,100,wmathurin,12,1.0,6,true,true
225463,forcedotcom/SalesforceMobileSDK-Android,java,62,1343158420,1343159102,1343159103,11,11,github,false,false,3,4,0,1,1,1,1,0,6,7,1,3,2,94,8100,247,0,8,0.0,0.0,0.0,200,wmathurin,11,1.0,12,true,true
209951,forcedotcom/SalesforceMobileSDK-Android,java,61,1342454678,1342556860,1342556860,1703,1703,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,92,8099,2,0,4,0.0,0.0,0.0,99,superfell,5,1.0,65,false,false
205458,forcedotcom/SalesforceMobileSDK-Android,java,58,1342125676,1342193010,1342193010,1122,1122,github,false,false,3,12,0,2,2,2,3,0,12,15,7,2,6,92,8078,1174,0,149,0.0,0.0,0.0,198,wmathurin,10,1.0,12,true,true
7164,forcedotcom/SalesforceMobileSDK-Android,java,57,1342026207,1342041922,1342041922,261,261,github,false,false,3,3,10,2,12,2,0,0,5,5,5,0,0,92,8029,572,0,24,0.0,0.0,0.0,98,ktanna,0,0,0,false,false
193300,forcedotcom/SalesforceMobileSDK-Android,java,54,1341606165,1341606805,1341606805,10,10,github,false,false,3,2,0,1,1,1,0,0,5,5,5,0,0,92,8050,25,0,13,0.0,0.0,0.0,194,akhileshgupta,5,0.2,16,false,true
193298,forcedotcom/SalesforceMobileSDK-Android,java,53,1341606111,1341606667,1341606667,9,9,github,false,false,3,2,0,1,1,1,0,0,1,1,1,0,0,92,8050,10,0,8,0.0,0.0,0.0,97,akhileshgupta,4,0.0,8,false,true
191421,forcedotcom/SalesforceMobileSDK-Android,java,52,1341528647,1341606035,1341606035,1289,1289,commits_in_master,false,false,3,5,0,1,1,2,0,0,6,6,5,1,0,92,8025,25,0,17,0.0,0.0,0.0,97,akhileshgupta,3,0.0,8,false,true
191419,forcedotcom/SalesforceMobileSDK-Android,java,51,1341528516,1341606022,1341606022,1291,1291,commits_in_master,false,false,3,5,0,4,4,3,0,0,2,2,1,1,0,92,8025,10,0,12,0.0,0.0,0.0,97,akhileshgupta,2,0.0,8,false,true
191302,forcedotcom/SalesforceMobileSDK-Android,java,50,1341522985,1341528592,1341528592,93,93,commits_in_master,false,false,3,1,0,1,1,1,0,0,5,5,5,0,0,92,8029,25,0,14,0.0,0.0,0.0,97,akhileshgupta,1,0.0,8,false,true
191300,forcedotcom/SalesforceMobileSDK-Android,java,49,1341522956,1341528567,1341528567,93,93,commits_in_master,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,92,8029,10,0,8,0.0,0.0,0.0,97,akhileshgupta,0,0,8,false,true
190885,forcedotcom/SalesforceMobileSDK-Android,java,45,1341506065,1341506206,1341506206,2,2,github,false,false,3,1,0,1,1,1,1,0,5,6,2,1,3,91,8026,7,0,50,0.0,0.0,0.0,194,bhariharan,2,1.0,0,true,true
187753,forcedotcom/SalesforceMobileSDK-Android,java,44,1341344903,1341350700,1341350700,96,96,github,false,false,3,1,0,0,0,0,1,0,5,6,2,1,3,92,8024,8,0,49,0.0,0.0,0.0,97,bhariharan,1,1.0,0,true,true
50837,forcedotcom/SalesforceMobileSDK-Android,java,42,1340730589,1340745745,1340745745,252,252,github,false,false,3,3,3,0,3,2,0,0,1,1,0,0,1,92,8024,0,0,51,0.0,0.0,0.0,93,bhariharan,0,0,0,true,true
167915,forcedotcom/SalesforceMobileSDK-Android,java,40,1340234092,1340234098,1340234098,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,92,8024,0,0,3,0.0,0.0,0.0,91,khawkins,11,1.0,12,true,true
164344,forcedotcom/SalesforceMobileSDK-Android,java,39,1340053976,1340233950,1340233950,2999,2999,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,92,8024,0,0,2,0.0,0.0,0.0,91,khawkins,10,1.0,12,true,true
47465,forcedotcom/SalesforceMobileSDK-Android,java,38,1340037727,1340039074,1340039074,22,22,github,false,false,2,6,1,0,1,1,3,5,6,14,0,2,7,93,8024,0,0,20,0.0,0.0,0.0,90,wmathurin,9,1.0,6,true,true
163980,forcedotcom/SalesforceMobileSDK-Android,java,37,1340037377,1340039101,1340039101,28,28,github,false,false,2,1,0,1,1,1,0,0,1,1,0,1,0,93,8024,0,0,1,0.0,0.0,0.0,90,eoksman,0,0,0,false,false
161645,forcedotcom/SalesforceMobileSDK-Android,java,34,1339797691,1339797758,1339797758,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,95,8024,0,0,15,0.0,0.0,0.0,89,wmathurin,8,1.0,6,true,true
161607,forcedotcom/SalesforceMobileSDK-Android,java,33,1339795390,1339795482,1339795482,1,1,github,false,false,2,188,0,0,0,0,432,316,126,874,80,251,272,95,7462,9498,0,339,0.0,0.0,0.0,89,wmathurin,7,1.0,6,true,true
147037,forcedotcom/SalesforceMobileSDK-Android,java,32,1338843103,1338846466,1338846466,56,56,github,false,false,2,1,0,0,0,0,0,0,14,14,3,11,0,92,7860,120,0,24,0.0,0.0,0.0,85,superfell,4,1.0,63,false,false
147001,forcedotcom/SalesforceMobileSDK-Android,java,31,1338841040,1338846386,1338846386,89,89,github,false,false,2,2,0,1,1,1,0,0,18,18,8,10,0,92,7462,154,0,0,0.0,0.0,0.0,170,superfell,3,1.0,126,false,false
36427,forcedotcom/SalesforceMobileSDK-Android,java,29,1337035700,1337037167,1337037167,24,24,github,false,false,2,2,3,0,3,2,1,0,11,12,6,2,3,93,7438,56,0,19,0.0,0.0,0.0,160,wmathurin,6,1.0,10,true,true
306416,forcedotcom/SalesforceMobileSDK-Android,java,25,1335911973,1335912003,1335912004,0,0,github,false,false,2,9,0,0,0,0,1,0,11,12,6,1,4,93,7427,77,0,37,0.0,0.0,0.0,77,khawkins,9,1.0,11,true,true
306411,forcedotcom/SalesforceMobileSDK-Android,java,24,1335911468,1335911868,1335911868,6,6,github,false,false,2,6,0,1,1,1,0,0,6,6,4,0,2,93,7433,63,0,23,0.0,0.0,0.0,77,khawkins,8,1.0,11,true,true
304757,forcedotcom/SalesforceMobileSDK-Android,java,23,1335558686,1335911008,1335911008,5872,5872,github,false,false,2,1,2,1,3,2,1,0,6,7,3,1,3,92,7427,14,0,16,0.0,0.0,0.0,77,khawkins,7,1.0,11,true,true
303629,forcedotcom/SalesforceMobileSDK-Android,java,21,1335379610,1335384789,1335384789,86,86,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,92,7420,13,0,1,0.0,0.0,0.0,154,wmathurin,5,1.0,10,true,true
303146,forcedotcom/SalesforceMobileSDK-Android,java,20,1335308005,1335309290,1335309292,21,21,github,false,false,2,4,0,1,1,1,2,0,4,6,5,0,0,93,7363,844,0,2,0.0,0.0,0.0,75,superfell,2,1.0,61,false,false
302956,forcedotcom/SalesforceMobileSDK-Android,java,19,1335283422,1335286536,1335286536,51,51,github,false,false,1,2,0,1,1,1,7,0,1,8,0,0,8,95,7363,0,0,6,0.0,0.0,0.0,74,wmathurin,4,1.0,5,true,true
302604,forcedotcom/SalesforceMobileSDK-Android,java,18,1335228154,1335281895,1335281895,895,895,github,false,false,1,2,0,0,0,0,0,0,3,3,3,0,0,95,7329,82,0,0,0.0,0.0,0.0,74,superfell,1,1.0,60,false,false
302447,forcedotcom/SalesforceMobileSDK-Android,java,17,1335205386,1335205409,1335205410,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,96,7326,27,0,0,0.0,0.0,0.0,74,khawkins,6,1.0,9,true,true
301701,forcedotcom/SalesforceMobileSDK-Android,java,15,1335031543,1335280996,1335280996,4157,4157,github,false,false,1,2,0,2,2,3,0,0,1,1,1,0,0,96,7326,11,0,0,0.0,0.0,0.0,73,superfell,0,0,60,false,false
293596,forcedotcom/SalesforceMobileSDK-Android,java,10,1333554506,1333637995,1333637995,1391,1391,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,97,7326,0,0,20,0.0,0.0,0.0,71,khawkins,5,1.0,9,true,true
556426,forcedotcom/SalesforceMobileSDK-Android,java,9,1331677779,1331677788,1331677788,0,0,github,false,false,3,3,0,0,0,0,0,0,5,5,1,1,3,95,7326,2,0,43,0.0,0.0,0.0,67,khawkins,4,1.0,8,true,true
556427,forcedotcom/SalesforceMobileSDK-Android,java,8,1331655791,1331664865,1331664865,151,151,github,false,false,3,166,0,1,1,1,147,68,82,297,70,40,77,96,5359,18713,0,150,0.0,0.0,0.0,67,khawkins,3,1.0,8,true,true
274547,forcedotcom/SalesforceMobileSDK-Android,java,7,1329178584,1329239746,1329239746,1019,1019,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,51,5359,55,0,1,0.0,0.0,0.0,64,khawkins,2,1.0,8,true,true
556439,forcedotcom/SalesforceMobileSDK-Android,java,6,1325726012,1325783122,1325783122,951,951,github,false,false,4,1,0,1,1,1,1,0,8,9,5,1,3,12,5352,37,0,81,0.0,0.0,0.0,57,wmathurin,3,1.0,3,true,true
556440,forcedotcom/SalesforceMobileSDK-Android,java,5,1325634333,1325634455,1325634455,2,2,github,false,false,4,1,0,1,1,1,1,0,2,3,0,2,1,11,5352,0,0,5,0.0,0.0,0.0,57,wmathurin,2,1.0,3,true,true
556441,forcedotcom/SalesforceMobileSDK-Android,java,4,1324507375,1324511568,1324511568,69,69,github,false,false,4,1,0,1,1,1,1,0,4,5,1,1,3,8,5352,4,0,65,0.0,0.0,0.0,57,wmathurin,1,1.0,3,true,true
556442,forcedotcom/SalesforceMobileSDK-Android,java,3,1324405141,1324430654,1324430654,425,425,github,false,false,4,4,0,4,4,2,1,0,8,9,2,2,4,6,5339,36,0,108,0.0,0.0,0.0,57,wmathurin,0,0,3,true,true
556443,forcedotcom/SalesforceMobileSDK-Android,java,2,1323967003,1323967047,1323967047,0,0,github,false,false,4,1,0,1,1,1,0,0,1,1,0,0,1,1,5339,0,0,1,0.0,0.0,0.0,57,khawkins,1,1.0,6,true,true
556444,forcedotcom/SalesforceMobileSDK-Android,java,1,1323930262,1323965233,1323965233,582,582,github,false,false,4,1,0,0,0,0,1,0,4,5,2,1,2,1,5340,16,0,69,0.0,0.0,0.0,57,khawkins,0,0,6,true,true
