pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1681782,jbosstm/narayana,java,363,1372791607,1372835138,1372835138,725,725,merged_in_comments,false,false,11,1,0,4,4,2,0,0,3,3,3,0,0,30,281806,0,33,0,650.1884274997693,11.564693441587476,12.455377103397373,9,tomjenkinson,105,0.49523809523809526,3,false,true
1680338,jbosstm/narayana,java,362,1372775355,1372835094,1372835094,995,995,github,false,false,11,2,0,10,10,1,0,0,6,6,0,6,0,30,281806,0,0,38,650.1884274997693,11.564693441587476,12.455377103397373,9,Gytis,37,0.6486486486486487,1,false,true
1670308,jbosstm/narayana,java,361,1372537027,1372940690,1372940690,6727,6727,github,false,false,11,2,0,12,12,1,0,0,2,2,2,0,0,30,281806,0,74,1,650.1884274997693,11.564693441587476,12.455377103397373,9,mmusgrov,56,0.5535714285714286,1,false,true
1667325,jbosstm/narayana,java,360,1372444746,1372491795,1372491795,784,784,github,false,false,11,1,0,4,4,2,0,0,4,4,4,0,0,30,270267,75,0,0,643.9483917755406,10.633928670536914,9.85321922395261,9,mmusgrov,55,0.5454545454545454,1,false,true
1667014,jbosstm/narayana,java,359,1372440350,1372941069,1372941069,8345,8345,github,false,false,11,2,0,29,29,1,0,0,6,6,6,0,0,30,281806,177,0,5,650.1884274997693,11.564693441587476,12.455377103397373,9,mmusgrov,54,0.5370370370370371,1,false,true
1666347,jbosstm/narayana,java,358,1372430415,,1372537094,1777,,unknown,false,false,11,1,0,7,7,2,0,0,2,2,2,0,0,30,281806,0,38,0,650.1884274997693,11.564693441587476,12.455377103397373,9,mmusgrov,53,0.5471698113207547,1,false,true
1666056,jbosstm/narayana,java,357,1372426558,1372491551,1372491551,1083,1083,github,false,false,11,1,0,5,5,2,0,0,3,3,3,0,0,30,270267,5,35,1,643.9483917755406,10.633928670536914,9.85321922395261,9,mmusgrov,52,0.5384615384615384,1,false,true
1659604,jbosstm/narayana,java,356,1372359819,,1372834976,7919,,unknown,false,true,11,2,0,0,0,1,0,0,1,1,1,0,0,31,281615,36,0,0,650.2601068835112,11.55478223816203,12.392805780942066,9,tomjenkinson,104,0.5,3,false,true
1658874,jbosstm/narayana,java,355,1372351623,1372936548,1372936548,9748,9748,github,false,false,11,3,0,12,12,2,0,0,1,1,1,0,0,31,270267,44,0,0,643.9483917755406,10.633928670536914,9.85321922395261,9,tomjenkinson,103,0.49514563106796117,3,false,true
1657397,jbosstm/narayana,java,354,1372332214,1372346432,1372346432,236,236,github,false,false,11,1,0,16,16,3,0,0,1,1,1,0,0,31,281613,11,0,0,650.2647249949398,11.554864299588443,12.392893793965477,9,Gytis,36,0.6388888888888888,1,false,true
1655250,jbosstm/narayana,java,353,1372239496,1372944870,1372944870,11756,11756,github,false,false,11,4,0,12,12,1,2,0,19,21,17,4,0,30,281558,38,188,25,650.1999588006734,11.54646644741048,12.377556311665803,9,Gytis,35,0.6285714285714286,1,false,true
1651133,jbosstm/narayana,java,352,1372238720,1372316243,1372316243,1292,1292,merged_in_comments,false,false,11,1,0,2,2,2,0,0,1,1,0,1,0,30,281558,0,0,0,650.1999588006734,11.54646644741048,12.377556311665803,9,tomjenkinson,102,0.5,3,false,true
1651268,jbosstm/narayana,java,351,1372235247,1372245028,1372245028,163,163,merged_in_comments,false,false,11,1,0,3,3,2,0,0,2,2,2,0,0,30,281558,0,24,0,650.1999588006734,11.54646644741048,12.377556311665803,9,paulrobinson,102,0.9607843137254902,4,false,true
1647883,jbosstm/narayana,java,350,1372176715,,1373889215,28541,,unknown,false,true,11,3,0,15,15,3,0,0,19,19,0,19,0,30,281558,0,0,0,650.1999588006734,11.54646644741048,12.377556311665803,9,pgier,3,0.0,6,false,false
1646746,jbosstm/narayana,java,349,1372164669,1373356302,1373356303,19860,19860,github,false,false,11,2,0,22,22,4,0,0,2,2,2,0,0,30,281558,30,0,36,650.1999588006734,11.54646644741048,12.377556311665803,9,Gytis,34,0.6176470588235294,1,false,true
1643275,jbosstm/narayana,java,348,1372107374,1372316447,1372316447,3484,3484,merged_in_comments,false,false,11,2,0,13,13,2,0,0,7,7,0,7,0,30,281558,0,0,0,650.1999588006734,11.54646644741048,12.377556311665803,9,pgier,2,0.0,6,false,false
1638907,jbosstm/narayana,java,347,1372063921,1372192934,1372192934,2150,2150,merged_in_comments,false,false,11,1,0,2,2,2,0,0,48,48,0,48,0,30,270267,0,0,0,643.9483917755406,10.633928670536914,9.85321922395261,9,liweinan,3,0.0,49,false,false
1628824,jbosstm/narayana,java,346,1371806231,1372944929,1372944929,18978,18978,github,false,false,11,3,0,18,18,2,13,2,5,20,16,6,0,30,281379,0,6231,11,649.9774325731487,11.528934284363794,12.27170471143902,9,Gytis,33,0.6060606060606061,1,false,true
1622412,jbosstm/narayana,java,345,1371705032,,1372063894,5981,,unknown,false,false,11,3,1,7,8,2,0,0,48,48,0,48,0,31,270267,0,0,0,643.9483917755406,10.633928670536914,9.85321922395261,9,liweinan,2,0.0,49,false,false
1611208,jbosstm/narayana,java,344,1371541699,1371637949,1371637949,1604,1604,merged_in_comments,false,false,11,1,0,4,4,2,0,0,1,1,1,0,0,31,281060,26,0,0,649.7580587774853,11.517113783533764,12.207357859531772,9,tomjenkinson,101,0.504950495049505,3,false,true
1605730,jbosstm/narayana,java,343,1371458775,1371497647,1371497647,647,647,merged_in_comments,false,false,11,9,0,35,35,2,773,0,2,775,382,95,291,31,271177,83466,9774,0,654.4581583246368,11.295205714348931,11.391084052113564,9,tomjenkinson,100,0.51,3,false,true
1592548,jbosstm/narayana,java,342,1371140512,1371796765,1371796765,10937,10937,commit_sha_in_comments,false,false,11,6,3,34,37,3,2,0,3,5,4,0,0,34,270967,83,553,0,654.1903626640883,11.289197577564796,11.318721467927828,9,johnathonlee,0,0,1,false,false
1589969,jbosstm/narayana,java,341,1371108711,1371202910,1371202910,1569,1569,github,false,false,10,2,0,2,2,1,1,0,2,3,3,0,0,34,270207,16,78,14,643.8693298101086,10.636289955478578,9.855407150814006,9,mmusgrov,51,0.5294117647058824,1,false,true
1588493,jbosstm/narayana,java,340,1371075125,,1371452543,6290,,unknown,false,false,10,1,0,2,2,1,1,0,2,3,3,0,0,34,270967,19,75,0,654.1350053696575,11.285507091269416,11.31134049533707,9,mmusgrov,50,0.54,1,false,true
1581220,jbosstm/narayana,java,339,1370962602,1371109475,1371109475,2447,2447,github,false,false,10,1,0,2,2,1,0,0,1,1,1,0,0,34,270967,0,34,0,654.1350053696575,11.285507091269416,11.31134049533707,9,mmusgrov,49,0.5306122448979592,1,false,true
1576045,jbosstm/narayana,java,338,1370875133,1370956776,1370956776,1360,1360,github,false,false,10,2,0,3,3,1,0,0,3,3,3,0,0,36,270957,25,30,2,654.1554564008312,11.28592359673306,11.311757954214137,9,mmusgrov,48,0.5208333333333334,1,false,true
1565151,jbosstm/narayana,java,337,1370611319,1370611354,1370611354,0,0,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,37,270934,0,0,24,654.0633512220688,11.275808868580539,11.275808868580539,9,tomjenkinson,99,0.5050505050505051,3,false,true
1564743,jbosstm/narayana,java,336,1370606454,,1370875347,4481,,unknown,false,false,10,2,0,2,2,1,0,0,5,5,5,0,0,37,270934,24,104,0,654.0633512220688,11.275808868580539,11.275808868580539,9,mmusgrov,47,0.5319148936170213,1,false,true
1564109,jbosstm/narayana,java,335,1370596837,1370596893,1370596893,0,0,github,false,false,10,1,0,0,0,0,1,0,1,2,0,2,0,37,270934,0,0,23,654.0633512220688,11.275808868580539,11.275808868580539,9,tomjenkinson,98,0.5,3,false,true
1563994,jbosstm/narayana,java,334,1370594772,1370935071,1370935071,5671,5671,merged_in_comments,false,false,10,1,0,2,2,2,0,0,2,2,0,2,0,37,270934,0,0,0,654.0633512220688,11.275808868580539,11.275808868580539,9,tomjenkinson,97,0.5051546391752577,3,false,true
1562509,jbosstm/narayana,java,333,1370561581,1374013108,1374013108,57525,57525,github,false,false,10,3,9,13,22,4,0,0,5,5,2,3,0,37,270892,32,0,39,654.164759387505,11.277557107629608,11.277557107629608,9,zhfeng,31,0.8064516129032258,2,false,true
1561527,jbosstm/narayana,java,332,1370547677,1370587867,1370587867,669,669,merged_in_comments,false,false,10,2,0,2,2,2,0,0,51,51,0,51,0,36,270892,0,0,0,654.164759387505,11.277557107629608,11.277557107629608,9,pgier,1,0.0,6,false,false
1560303,jbosstm/narayana,java,331,1370534170,1370590587,1370590587,940,940,github,false,false,9,11,0,5,5,1,0,0,8,8,1,7,0,37,270169,10,0,17,643.9598917714468,10.637785978406107,9.856793340464673,9,tomjenkinson,96,0.5,3,false,true
1557733,jbosstm/narayana,java,330,1370501497,1370502622,1370502623,18,18,github,false,false,9,1,0,3,3,2,0,0,1,1,1,0,0,38,270887,2,0,2,654.1768338827629,11.277765267436237,11.277765267436237,18,paulrobinson,101,0.9603960396039604,8,false,true
1547920,jbosstm/narayana,java,329,1370498333,1370498359,1370498359,0,0,github,false,false,9,1,0,0,0,2,0,0,1,1,1,0,0,37,270887,16,0,1,654.1768338827629,11.277765267436237,11.277765267436237,9,paulrobinson,100,0.96,4,false,true
1556236,jbosstm/narayana,java,328,1370464977,1370533513,1370533513,1142,1142,merged_in_comments,false,false,9,1,0,5,5,2,0,0,1,1,0,1,0,37,270887,0,0,0,654.1768338827629,11.277765267436237,11.277765267436237,9,tomjenkinson,95,0.5052631578947369,3,false,true
1552694,jbosstm/narayana,java,327,1370419114,1370419135,1370419135,0,0,github,false,false,9,1,0,0,0,0,1,0,0,1,0,0,1,39,270878,0,0,0,654.1985690975273,11.278139974453445,11.278139974453445,9,paulrobinson,99,0.9595959595959596,4,false,true
1549298,jbosstm/narayana,java,326,1370363170,1370363195,1370363195,0,0,github,false,false,9,1,0,0,0,0,1,0,0,1,0,0,1,39,270169,0,0,0,643.9598917714468,10.637785978406107,9.856793340464673,9,paulrobinson,98,0.9591836734693877,4,false,true
1543968,jbosstm/narayana,java,325,1370255536,1370345189,1370345189,1494,1494,merged_in_comments,false,false,9,1,0,3,3,2,0,0,2,2,2,0,0,40,270850,4,0,0,654.0114454495108,11.268229647406313,11.268229647406313,9,tomjenkinson,94,0.5106382978723404,3,false,true
1543969,jbosstm/narayana,java,324,1370254120,1370423825,1370423825,2828,2828,github,false,false,9,1,0,8,8,1,0,0,6,6,0,6,0,40,270886,0,0,76,654.1792488353034,11.27780690031969,11.27780690031969,9,tomjenkinson,93,0.5053763440860215,3,false,true
1550509,jbosstm/narayana,java,323,1370251201,1370423529,1370423529,2872,2872,github,false,false,9,1,0,8,8,1,0,0,2,2,1,1,0,40,270886,2,0,56,654.1792488353034,11.27780690031969,11.27780690031969,9,tomjenkinson,92,0.5,3,false,true
1550529,jbosstm/narayana,java,322,1370250472,1370587771,1370587771,5621,5621,merged_in_comments,false,false,9,1,0,11,11,2,0,0,1,1,1,0,0,39,270850,54,0,0,654.0114454495108,11.268229647406313,11.268229647406313,9,tomjenkinson,91,0.5054945054945055,3,false,true
1543967,jbosstm/narayana,java,321,1370250041,1370534786,1370534786,4745,4745,github,false,false,9,1,0,2,2,2,0,0,2,2,1,1,0,40,270169,1,0,12,643.9598917714468,10.637785978406107,9.856793340464673,9,mmusgrov,46,0.5217391304347826,1,false,true
1550377,jbosstm/narayana,java,320,1370249992,1370423039,1370423039,2884,2884,github,false,false,9,1,0,5,5,1,0,0,2,2,1,1,0,40,270886,2,0,54,654.1792488353034,11.27780690031969,11.27780690031969,9,tomjenkinson,90,0.5,3,false,true
1550384,jbosstm/narayana,java,319,1370249229,1370422783,1370422783,2892,2892,merged_in_comments,false,false,9,1,0,5,5,2,0,1,0,1,1,0,0,39,270850,5,0,0,654.0114454495108,11.268229647406313,11.268229647406313,9,tomjenkinson,89,0.5056179775280899,3,false,true
1550383,jbosstm/narayana,java,318,1370248622,,1370422737,2901,,unknown,false,false,9,1,0,5,5,2,0,0,2,2,2,0,0,39,270850,14,0,0,654.0114454495108,11.268229647406313,11.268229647406313,9,tomjenkinson,88,0.5113636363636364,3,false,true
1550315,jbosstm/narayana,java,317,1370248140,1370422651,1370422651,2908,2908,merged_in_comments,false,false,9,1,0,6,6,2,0,0,3,3,1,2,0,40,270878,2,0,0,654.1985690975273,11.278139974453445,11.278139974453445,9,tomjenkinson,87,0.5172413793103449,3,false,true
1543974,jbosstm/narayana,java,316,1370246368,1370344997,1370344997,1643,1643,merged_in_comments,false,false,9,1,0,4,4,2,0,0,1,1,0,1,0,40,270850,0,0,0,654.0114454495108,11.268229647406313,11.268229647406313,9,tomjenkinson,86,0.5232558139534884,3,false,true
1543973,jbosstm/narayana,java,315,1370245719,1370345899,1370345899,1669,1669,merged_in_comments,false,false,9,1,0,3,3,2,0,0,1,1,1,0,0,41,270850,8,0,0,654.0114454495108,11.268229647406313,11.268229647406313,9,tomjenkinson,85,0.5294117647058824,3,false,true
1543971,jbosstm/narayana,java,314,1370201486,1370534200,1370534200,5545,5545,merged_in_comments,false,false,9,1,0,4,4,2,0,0,1,1,1,0,0,41,270850,9,0,0,654.0114454495108,11.268229647406313,11.268229647406313,9,mmusgrov,45,0.5333333333333333,1,false,true
1718228,jbosstm/narayana,java,313,1370000159,1370003191,1370003192,50,50,github,false,false,9,1,0,1,1,1,0,0,1,1,0,1,0,43,270850,0,0,10,654.0114454495108,11.268229647406313,11.268229647406313,9,paulrobinson,97,0.9587628865979382,4,false,true
1718011,jbosstm/narayana,java,312,1369997079,1369999347,1369999347,37,37,github,false,false,8,1,0,2,2,1,0,0,1,1,0,1,0,43,270850,0,0,11,654.0114454495108,11.268229647406313,11.268229647406313,9,Gytis,32,0.59375,1,false,true
1534724,jbosstm/narayana,java,311,1369835126,1369835326,1369835326,3,3,merged_in_comments,false,false,8,1,0,1,1,1,0,0,4,4,4,0,0,44,270850,0,8,0,653.981908805612,11.268229647406313,11.268229647406313,9,Gytis,31,0.6129032258064516,1,false,true
1534361,jbosstm/narayana,java,310,1369831472,1369831755,1369831756,4,4,github,false,false,8,1,0,1,1,1,0,0,4,4,4,0,0,45,270850,0,68,1,653.8194572641684,11.268229647406313,11.268229647406313,9,Gytis,30,0.6,1,false,true
1534360,jbosstm/narayana,java,309,1369831438,1369831458,1369831458,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,45,270850,0,2,2,653.8120731031937,11.268229647406313,11.268229647406313,9,paulrobinson,96,0.9583333333333334,4,false,true
1528540,jbosstm/narayana,java,308,1369744684,1369816787,1369816787,1201,1201,github,false,false,8,4,0,8,8,1,20,0,15,35,20,14,1,44,269866,3090,3744,134,654.1024063794624,11.209266821311319,10.968406542506282,9,paulrobinson,95,0.9578947368421052,4,false,true
1527035,jbosstm/narayana,java,307,1369723199,1369903119,1369903119,2998,2998,github,false,false,8,3,0,8,8,3,0,0,2,2,2,0,0,44,270164,26,0,0,643.9718097155802,10.63798285485853,9.856975762869961,9,mmusgrov,44,0.5227272727272727,1,false,true
1524890,jbosstm/narayana,java,306,1369678229,1369738687,1369738687,1007,1007,github,false,false,8,2,0,4,4,2,7,0,10,17,17,0,0,44,269670,923,782,10,653.6730077502132,11.19887269625839,10.931879704824414,9,Gytis,29,0.5862068965517241,1,false,true
1523087,jbosstm/narayana,java,305,1369651655,1369738725,1369738725,1451,1451,github,false,false,8,1,0,2,2,1,0,0,2,2,2,0,0,45,269670,8,17,0,653.6730077502132,11.19887269625839,10.931879704824414,9,Gytis,28,0.5714285714285714,1,false,true
1520307,jbosstm/narayana,java,304,1369586490,1369651109,1369651109,1076,1076,github,false,false,8,10,0,6,6,1,5,0,31,36,35,0,0,43,269642,308,1162,74,652.6208825034677,11.18890973958063,10.877385570497177,9,paulrobinson,94,0.9574468085106383,4,false,true
1516492,jbosstm/narayana,java,303,1369469721,1369586381,1369586381,1944,1944,github,false,false,8,2,0,8,8,3,25,0,3,28,21,5,2,41,269139,1548,1874,54,651.3028583742972,11.10206993412326,10.59303928453327,9,Gytis,27,0.5555555555555556,1,false,true
1515581,jbosstm/narayana,java,302,1369396501,1369461930,1369461930,1090,1090,merged_in_comments,false,false,8,3,0,3,3,2,7,1,4,12,11,0,0,41,269103,122,518,0,650.5650252877151,11.09240699657752,10.561011954530422,9,paulrobinson,93,0.967741935483871,4,false,true
1509866,jbosstm/narayana,java,301,1369242766,1369284355,1369284355,693,693,github,false,false,8,1,0,1,1,1,47,0,3,50,47,2,1,42,268539,1458,1387,30,649.4438424213987,11.041226786425808,10.30017986214293,9,paulrobinson,92,0.967391304347826,4,false,true
1507781,jbosstm/narayana,java,300,1369214180,1369306655,1369306655,1541,1541,merged_in_comments,false,false,8,2,0,3,3,2,0,0,3,3,3,0,0,42,268539,14,22,0,649.4438424213987,11.041226786425808,10.30017986214293,9,tomjenkinson,84,0.5357142857142857,3,false,true
1710450,jbosstm/narayana,java,299,1369210262,1369304669,1369304669,1573,1573,merged_in_comments,false,false,8,1,0,3,3,2,0,0,4,4,0,4,0,42,268539,0,0,0,649.4438424213987,11.041226786425808,10.30017986214293,9,tomjenkinson,83,0.5421686746987951,3,false,true
1791039,jbosstm/narayana,java,298,1369141083,,1369210094,1150,,unknown,false,false,7,1,0,2,2,2,0,0,1,1,0,1,0,43,268539,0,0,0,649.4438424213987,11.041226786425808,10.30017986214293,9,tomjenkinson,82,0.5487804878048781,3,false,true
1707515,jbosstm/narayana,java,297,1369120509,1369185846,1369185846,1088,1088,github,false,false,7,1,0,2,2,1,0,0,1,1,0,1,0,43,268539,0,0,17,649.4438424213987,11.041226786425808,10.30017986214293,9,zhfeng,30,0.8,2,false,true
1503784,jbosstm/narayana,java,296,1369077001,,1369744797,11129,,unknown,false,false,7,1,0,2,2,2,0,0,11,11,12,12,0,43,268539,0,0,0,649.4438424213987,11.041226786425808,10.30017986214293,18,pgier,0,0,12,false,false
1499502,jbosstm/narayana,java,295,1369000791,1369036280,1369036280,591,591,github,false,false,7,1,0,1,1,2,0,0,4,4,0,4,0,43,268539,0,0,41,649.4438424213987,11.041226786425808,10.30017986214293,9,zhfeng,29,0.7931034482758621,2,false,true
1486420,jbosstm/narayana,java,294,1368700152,,1369321180,10350,,unknown,false,false,7,11,0,4,4,1,1,1,11,13,20,6,0,43,268539,156,128,0,649.4438424213987,11.041226786425808,10.30017986214293,9,liweinan,1,0.0,47,false,false
1486132,jbosstm/narayana,java,293,1368693989,1369304694,1369304694,10178,10178,merged_in_comments,false,true,7,11,0,10,10,2,1,1,14,16,8,8,0,43,268539,156,128,0,649.4438424213987,11.041226786425808,10.30017986214293,9,liweinan,0,0,47,false,false
1467164,jbosstm/narayana,java,292,1368364691,1369121699,1369121699,12616,12616,commits_in_master,false,false,6,4,0,6,6,2,0,0,5,5,1,4,0,44,268539,28,0,41,649.4438424213987,11.041226786425808,10.30017986214293,9,mmusgrov,43,0.5348837209302325,1,false,true
1450743,jbosstm/narayana,java,291,1368020487,1368032031,1368032031,192,192,merged_in_comments,false,false,6,2,0,3,3,2,2,1,0,3,2,1,0,44,268539,36,0,0,649.4438424213987,11.041226786425808,10.30017986214293,9,tomjenkinson,81,0.5555555555555556,3,false,true
1449793,jbosstm/narayana,java,290,1368008963,1368031993,1368031994,383,383,github,false,false,6,1,0,1,1,1,0,0,11,11,0,11,0,45,268539,0,0,94,649.4438424213987,11.041226786425808,10.30017986214293,9,tomjenkinson,80,0.55,3,false,true
1423112,jbosstm/narayana,java,289,1367473729,1367515611,1367515611,698,698,merged_in_comments,false,false,6,1,0,1,1,2,0,0,1,1,0,1,0,46,270156,0,0,0,643.9760730836997,10.638297872340425,9.853566087741896,9,tomjenkinson,79,0.5569620253164557,3,false,true
1418212,jbosstm/narayana,java,288,1367393123,1367515584,1367515584,2041,2041,merged_in_comments,false,false,6,1,0,2,2,2,0,0,1,1,0,1,0,47,268539,0,0,0,649.4438424213987,11.041226786425808,10.30017986214293,9,tomjenkinson,78,0.5641025641025641,3,false,true
1412680,jbosstm/narayana,java,287,1367306414,1367473563,1367473563,2785,2785,commits_in_master,false,false,6,4,0,2,2,2,0,0,1,1,1,0,0,47,268539,18,0,48,649.4438424213987,11.041226786425808,10.30017986214293,9,paulrobinson,91,0.978021978021978,4,false,true
1412343,jbosstm/narayana,java,286,1367300435,1367321731,1367321731,354,354,merged_in_comments,false,false,6,1,0,3,3,2,0,0,1,1,1,0,0,47,268539,2,0,0,649.4438424213987,11.041226786425808,10.30017986214293,9,tomjenkinson,77,0.5714285714285714,3,false,true
1400971,jbosstm/narayana,java,285,1367091809,1367174502,1367174503,1378,1378,github,false,false,6,1,0,3,3,2,0,0,1,1,1,0,0,47,270153,0,5,0,643.9721195026522,10.638416008706178,9.853675509803704,9,mmusgrov,42,0.5238095238095238,1,false,true
1400961,jbosstm/narayana,java,284,1367091640,1367174062,1367174062,1373,1373,github,false,false,6,1,0,2,2,1,0,0,1,1,1,0,0,47,268536,0,4,0,649.4399261179135,11.041350135549795,10.300294932523013,9,mmusgrov,41,0.5121951219512195,1,false,true
1400404,jbosstm/narayana,java,283,1367080296,1367123029,1367123029,712,712,github,false,false,6,2,0,2,2,1,0,0,1,1,1,0,0,46,268536,9,0,44,649.4399261179135,11.041350135549795,10.300294932523013,9,paulrobinson,90,0.9777777777777777,4,false,true
1744103,jbosstm/narayana,java,282,1366885990,1366889708,1366889708,61,61,github,false,false,6,1,0,1,1,1,0,0,2,2,2,0,0,46,268507,6,0,21,649.4095126011612,11.042542652519302,10.275337328263323,9,paulrobinson,89,0.9775280898876404,4,false,true
1684645,jbosstm/narayana,java,281,1366804702,1367062528,1367062528,4297,4297,merged_in_comments,false,false,6,1,0,3,3,2,0,0,3,3,3,0,0,45,268507,28,43,0,649.4095126011612,11.042542652519302,10.275337328263323,9,tomjenkinson,76,0.5789473684210527,3,false,true
1684639,jbosstm/narayana,java,280,1366804488,1367062274,1367062274,4296,4296,merged_in_comments,false,false,6,1,0,3,3,2,0,0,3,3,3,0,0,45,270124,26,43,0,643.9413010321185,10.639558128859338,9.828819357036028,9,tomjenkinson,75,0.5866666666666667,3,false,true
1737229,jbosstm/narayana,java,279,1366735750,1366778305,1366778305,709,709,github,false,false,6,1,0,2,2,2,0,0,5,5,5,0,0,47,268507,0,15,5,649.4653770665196,11.042542652519302,10.275337328263323,9,paulrobinson,88,0.9772727272727273,4,false,true
1737181,jbosstm/narayana,java,278,1366735165,1366778555,1366778555,723,723,github,false,false,6,1,0,2,2,1,0,0,1,1,0,1,0,46,270124,0,0,4,643.9413010321185,10.639558128859338,9.828819357036028,9,paulrobinson,87,0.9770114942528736,4,false,true
1398357,jbosstm/narayana,java,277,1366621321,1366624003,1366624004,44,44,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,47,268507,19,0,18,649.4653770665196,11.042542652519302,10.275337328263323,18,tomjenkinson,74,0.581081081081081,6,false,true
1390718,jbosstm/narayana,java,276,1366388225,1366517807,1366517807,2159,2159,github,false,false,6,1,0,5,5,2,0,0,1,1,0,1,0,47,268506,0,0,7,649.4677958779321,11.042583778388565,10.275375596820927,9,mmusgrov,40,0.5,1,false,true
1380195,jbosstm/narayana,java,275,1366190800,1366201606,1366201606,180,180,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,48,270116,0,13,0,643.9307556753396,10.63987323964519,9.829110456248426,9,paulrobinson,86,0.9767441860465116,4,false,true
1380073,jbosstm/narayana,java,274,1366188283,1366261208,1366261208,1215,1215,github,false,false,6,1,0,2,2,1,0,0,1,1,1,0,0,48,268498,0,13,0,649.4573516376287,11.042912796370922,10.275681755543802,9,paulrobinson,85,0.9764705882352941,4,false,true
1379494,jbosstm/narayana,java,273,1366177856,1366181659,1366181659,63,63,github,false,false,6,1,0,1,1,1,0,0,5,5,5,0,0,47,268498,0,15,5,649.4014852997043,11.042912796370922,10.275681755543802,9,paulrobinson,84,0.9761904761904762,4,false,true
1376787,jbosstm/narayana,java,272,1366120165,,1366359395,3987,,unknown,false,false,7,1,0,4,4,1,0,0,1,1,1,0,0,47,268498,14,0,0,649.4573516376287,11.042912796370922,10.275681755543802,9,mmusgrov,39,0.5128205128205128,1,false,true
1376549,jbosstm/narayana,java,271,1366115810,1366116573,1366116573,12,12,merged_in_comments,false,false,7,1,0,2,2,3,1,0,1,2,2,0,0,47,270116,89,0,6,643.9307556753396,10.63987323964519,9.829110456248426,9,Gytis,26,0.5769230769230769,1,false,true
1376514,jbosstm/narayana,java,270,1366115030,1366116565,1366116565,25,25,github,false,false,7,1,0,2,2,2,1,0,1,2,2,0,0,46,268498,89,0,17,649.4014852997043,11.042912796370922,10.275681755543802,9,Gytis,25,0.56,1,false,true
1371313,jbosstm/narayana,java,269,1366013046,,1366614731,10028,,unknown,false,false,7,1,0,9,9,3,0,0,1,1,1,0,0,44,268506,3,0,0,649.4677958779321,11.042583778388565,10.275375596820927,9,tomjenkinson,73,0.589041095890411,3,false,true
1371329,jbosstm/narayana,java,268,1365679812,1366013453,1366013453,5560,5560,merged_in_comments,false,false,7,1,0,4,4,3,0,0,9,9,1,8,0,47,268498,2,0,0,649.4014852997043,11.042912796370922,10.275681755543802,9,Gytis,24,0.5833333333333334,1,false,true
1362415,jbosstm/narayana,java,267,1365601097,1365756542,1365756542,2590,2590,merged_in_comments,false,false,7,4,0,7,7,2,0,0,18,18,2,16,0,46,268498,8,6,0,649.4014852997043,11.042912796370922,10.275681755543802,9,paulrobinson,83,0.9879518072289156,4,false,true
1354364,jbosstm/narayana,java,266,1365592059,1365669016,1365669016,1282,1282,github,false,false,7,1,0,2,2,1,0,0,1,1,1,0,0,46,268498,4,0,13,649.4014852997043,11.042912796370922,10.275681755543802,9,Gytis,23,0.5652173913043478,1,false,true
1354026,jbosstm/narayana,java,265,1365586008,1365671448,1365671448,1424,1424,github,false,false,7,1,0,3,3,1,0,0,1,1,1,0,0,46,270116,37,0,2,643.9307556753396,10.63987323964519,9.829110456248426,9,Gytis,22,0.5454545454545454,1,false,true
1354023,jbosstm/narayana,java,264,1365585964,1365671478,1365671478,1425,1425,github,false,false,7,1,0,3,3,1,0,0,1,1,1,0,0,46,268498,37,0,13,649.4014852997043,11.042912796370922,10.275681755543802,9,Gytis,21,0.5238095238095238,1,false,true
1362730,jbosstm/narayana,java,263,1365444734,1365763253,1365763253,5308,5308,merged_in_comments,false,false,7,1,0,3,3,2,0,0,40,40,0,40,0,47,270116,0,0,0,643.9307556753396,10.63987323964519,9.829110456248426,9,Gytis,20,0.55,1,false,true
1346257,jbosstm/narayana,java,262,1365421898,1366265794,1366265794,14064,14064,merged_in_comments,true,false,7,1,0,26,26,3,0,0,37,37,0,37,0,48,268498,0,0,0,649.4014852997043,11.042912796370922,10.275681755543802,9,Gytis,19,0.5789473684210527,1,false,true
1336364,jbosstm/narayana,java,261,1365145549,1365149767,1365149767,70,70,github,false,false,7,1,0,2,2,1,0,0,1,1,1,0,0,50,268485,5,0,11,649.4329292139226,11.043447492411122,10.276179302381884,9,tomjenkinson,72,0.5833333333333334,3,false,true
1332903,jbosstm/narayana,java,260,1365060273,1365060317,1365060317,0,0,commits_in_master,false,true,7,6,0,21,21,4,0,0,2,2,2,0,0,50,268498,43,0,11,649.4014852997043,11.042912796370922,10.275681755543802,9,StuartWheater,0,0,0,false,false
