pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
484857,jbosstools/jbosstools-openshift,java,17,1352979687,1352979763,1352979763,1,1,github,false,false,9,1,0,0,0,0,1,0,14,15,15,0,0,14,16128,475,149,68,154.38988095238096,4.340277777777778,13.330853174603174,1,adietish,10,0.9,2,false,true
484847,jbosstools/jbosstools-openshift,java,16,1352979329,1352979364,1352979364,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,14,16119,12,0,2,154.47608412432535,4.342701160121596,13.33829642037347,1,adietish,9,0.8888888888888888,2,false,true
475337,jbosstools/jbosstools-openshift,java,15,1352811231,1352811298,1352811298,1,1,github,false,false,9,1,0,0,0,0,0,0,3,3,3,0,0,12,16114,49,0,23,154.5240163832692,4.344048653344918,13.342435149559389,1,adietish,8,0.875,2,false,true
475138,jbosstools/jbosstools-openshift,java,14,1352806559,1352806604,1352806604,0,0,github,false,false,9,1,0,0,0,0,0,0,10,10,10,0,0,12,16093,198,102,39,151.8051326663767,4.101161995898838,12.365624805816193,1,adietish,7,0.8571428571428571,2,false,true
469996,jbosstools/jbosstools-openshift,java,13,1352730604,1352730682,1352730682,1,1,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,11,16065,90,0,2,152.06971677559915,4.108309990662932,12.387177093059446,1,adietish,6,0.8333333333333334,2,false,true
462450,jbosstools/jbosstools-openshift,java,12,1352461384,1352461412,1352461412,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,10,16052,29,0,2,152.19287316222278,4.111637179167705,12.397209070520807,1,adietish,5,0.8,2,false,true
457418,jbosstools/jbosstools-openshift,java,11,1352373870,1352375871,1352375871,33,33,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,10,16048,11,0,9,152.2308075772682,4.112662013958126,12.400299102691925,1,adietish,4,0.75,2,false,true
1044727,jbosstools/jbosstools-openshift,java,10,1352296717,1352297915,1352297915,19,19,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,10,16046,6,0,6,152.24978187710335,4.113174622958994,12.40184469649757,1,adietish,3,0.6666666666666666,2,false,true
1044731,jbosstools/jbosstools-openshift,java,9,1352295659,1352295692,1352295692,0,0,commits_in_master,false,false,9,9,0,0,0,0,0,0,9,9,1,1,7,9,16046,6,0,24,152.24978187710335,4.113174622958994,12.40184469649757,1,adietish,2,1.0,2,false,true
1044735,jbosstools/jbosstools-openshift,java,8,1352295309,1352295516,1352295516,3,3,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,9,16046,6,0,6,152.24978187710335,4.113174622958994,12.40184469649757,1,adietish,1,1.0,2,false,true
1044738,jbosstools/jbosstools-openshift,java,6,1352252352,,1352294111,695,,unknown,false,false,9,2,0,0,0,0,0,0,4,4,0,1,3,4,16046,0,0,12,152.24978187710335,4.113174622958994,12.40184469649757,1,nickboldt,1,1.0,2,false,false
1044740,jbosstools/jbosstools-openshift,java,4,1352197198,1352197243,1352197243,0,0,github,false,false,9,1,0,0,0,0,5,0,27,32,34,1,4,2,15999,948,715,72,125.57034814675916,2.625164072754547,9.063066441652603,1,adietish,0,0,2,false,true
691533,jbosstools/jbosstools-openshift,java,3,1351734820,1354788552,1354788553,50895,50895,github,false,false,9,1,0,1,1,1,0,0,1,1,0,1,0,1,16433,0,0,0,155.05385504776973,4.381427615164608,13.631108136067668,1,michellemurray,0,0,0,false,false
1044744,jbosstools/jbosstools-openshift,java,2,1351161811,1351602608,1351602608,7286,7286,github,false,false,8,1,0,4,4,3,0,27,0,27,14,4,9,1,16082,0,866,51,159.61945031712474,3.1090660365626164,9.389379430419103,1,mmalina,0,0,1,false,false
1044747,jbosstools/jbosstools-openshift,java,1,1351055918,1351090820,1351090820,581,581,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,0,16082,0,0,8,159.61945031712474,3.1090660365626164,9.389379430419103,1,nickboldt,0,0,2,false,false
