pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
224461,scala/scala,985,1343130537,1343208748,1343208748,1303,1303,14,1,10,2,63,240426,12,0,25,3.9222047532296838,771,xeno-by,156,0.7628205128205128,26,false,true
224424,scala/scala,984,1343129333,1343156085,1343156085,445,445,14,1,8,1,63,240394,36,0,1,3.9227268567435125,771,xeno-by,155,0.7612903225806451,26,false,true
224345,scala/scala,983,1343126553,,1343651316,8746,,14,6,29,192,63,240394,590,0,0,3.9227268567435125,770,xeno-by,154,0.7662337662337663,26,false,true
224339,scala/scala,982,1343126371,1344046645,1344046646,15337,15337,14,4,7,13,63,240394,76,0,116,3.9227268567435125,770,adriaanm,78,0.8205128205128205,30,false,true
222721,scala/scala,981,1343054104,1343666411,1343666411,10205,10205,14,1,9,2,63,240356,9,0,94,3.9233470352310738,768,adriaanm,77,0.8181818181818182,30,false,true
11194,scala/scala,980,1343051311,,1344361241,21832,,14,1,14,1,63,240328,4,0,0,3.9238041343497216,768,adriaanm,76,0.8289473684210527,30,false,true
222595,scala/scala,979,1343050958,1343108952,1343108952,966,966,14,2,9,13,63,240328,194,0,301,3.9238041343497216,768,adriaanm,75,0.8266666666666667,30,false,true
222471,scala/scala,978,1343047790,1343125109,1343125109,1288,1288,14,1,5,1,62,240328,2,0,0,3.9238041343497216,768,adriaanm,74,0.8243243243243243,30,false,true
222282,scala/scala,977,1343041709,1343047800,1343047800,101,101,13,7,4,9,63,240443,78,0,8,3.921927442262823,768,haraldme,0,0,0,false,false
221924,scala/scala,976,1343028033,1343199550,1343199550,2858,2858,13,1,3,4,62,240328,69,0,5,3.9238041343497216,768,adriaanm,73,0.821917808219178,30,false,true
221800,scala/scala,975,1343022084,1343051414,1343051414,488,488,13,1,4,3,62,240328,46,0,18,3.9238041343497216,768,adriaanm,72,0.8194444444444444,30,false,true
221765,scala/scala,974,1343020268,1343113720,1343113720,1557,1557,13,1,2,5,62,240322,22,0,17,3.9239020980184915,768,adriaanm,71,0.8169014084507042,30,false,true
221681,scala/scala,973,1343013934,1343021461,1343021461,125,125,13,1,4,5,62,240435,22,0,18,3.922057936656477,768,paulp,32,0.78125,120,false,true
220964,scala/scala,972,1342958469,1342970188,1342970188,195,195,13,1,3,1,62,240302,18,0,0,3.9242286789123684,767,adriaanm,70,0.8142857142857143,30,false,true
220879,scala/scala,971,1342950396,1343124923,1343124923,2908,2908,13,1,10,4,62,240328,38,0,18,3.9238041343497216,767,dragos,36,0.9444444444444444,27,false,true
220832,scala/scala,970,1342943948,,1342963444,324,,13,4,3,6,62,240302,142,0,0,3.9242286789123684,767,jrudolph,3,0.6666666666666666,26,false,false
220694,scala/scala,969,1342927666,1342973816,1342973816,769,769,13,114,16,967,62,238291,20328,0,3320,3.957346269896891,766,paulp,31,0.8064516129032258,120,false,true
63654,scala/scala,968,1342926900,1343523680,1343523680,9946,9946,13,1,10,1,62,238291,43,0,29,3.957346269896891,766,paulp,30,0.8,120,false,true
63883,scala/scala,967,1342925648,,1343321226,6592,,13,1,4,5,62,238289,72,0,0,3.957379484575452,766,paulp,29,0.8275862068965517,120,false,true
63502,scala/scala,966,1342887283,1343135598,1343135599,4138,4138,13,3,14,5,62,240302,67,0,96,3.9242286789123684,766,paulp,28,0.8214285714285714,120,false,true
219944,scala/scala,965,1342863209,1342976352,1342976352,1885,1885,13,1,2,1,62,240302,12,0,2,3.9242286789123684,765,dragos,35,0.9428571428571428,26,false,true
219926,scala/scala,964,1342861609,1343020698,1343020698,2651,2651,13,1,7,2,62,240302,8,0,2,3.9242286789123684,765,odersky,40,0.5,68,false,true
219877,scala/scala,963,1342857397,1342871138,1342871138,229,229,13,1,6,1,62,240302,3,0,2,3.9242286789123684,765,adriaanm,69,0.8115942028985508,30,false,true
219801,scala/scala,962,1342850459,1342855023,1342855023,76,76,13,1,3,1,61,240302,0,0,0,3.9242286789123684,765,dragos,34,0.9411764705882353,26,false,true
219791,scala/scala,961,1342847794,1342866499,1342866499,311,311,13,1,3,2,61,240302,5,0,9,3.9242286789123684,765,VladUreche,41,0.6829268292682927,8,false,true
219749,scala/scala,960,1342843881,1343666359,1343666359,13707,13707,13,1,20,2,61,240677,647,0,40,3.9181143191912815,765,clhodapp,4,0.25,9,false,false
63396,scala/scala,959,1342805291,,1343022096,3613,,13,2,11,4,61,240269,48,0,0,3.924767656251951,765,odersky,39,0.5128205128205128,68,false,true
218677,scala/scala,958,1342791014,1342871304,1342871304,1338,1338,12,2,4,3,61,239914,132,0,103,3.93057512275232,763,adriaanm,68,0.8088235294117647,30,false,true
218655,scala/scala,957,1342790550,1342847107,1342847107,942,942,12,1,3,16,61,239914,50,0,79,3.93057512275232,763,adriaanm,67,0.8059701492537313,30,false,true
218551,scala/scala,956,1342787735,1342795455,1342795455,128,128,12,1,4,2,61,238534,89,0,9,3.953314831428643,763,phaller,27,0.8148148148148148,5,false,false
62971,scala/scala,955,1342787477,,1342789926,40,,12,1,14,16,61,238534,46,0,0,3.953314831428643,763,odersky,38,0.5263157894736842,68,false,true
62977,scala/scala,954,1342787085,1342814103,1342814103,450,450,12,1,12,2,61,239914,33,0,4,3.93057512275232,763,odersky,37,0.5135135135135135,68,false,true
218155,scala/scala,953,1342772528,1342795083,1342795083,375,375,12,1,5,1,61,238505,56,0,42,3.9537955179136706,763,adriaanm,66,0.803030303030303,30,false,true
62821,scala/scala,952,1342724896,1342756039,1342756039,519,519,12,1,5,3,60,238369,12,0,38,3.9560513321782618,762,adriaanm,65,0.8,30,false,true
217235,scala/scala,951,1342724836,,1342790724,1098,,12,2,3,4,60,238369,58,0,0,3.9560513321782618,762,adriaanm,64,0.8125,30,false,true
216865,scala/scala,950,1342713392,1342926005,1342926005,3543,3543,12,2,7,41,60,238289,367,0,259,3.957379484575452,762,paulp,27,0.8148148148148148,120,false,true
64569,scala/scala,949,1342708600,1343247082,1343247082,8974,8974,12,1,7,14,60,238289,67,0,137,3.957379484575452,762,paulp,26,0.8076923076923077,120,false,true
216539,scala/scala,948,1342704182,1342803364,1342803364,1653,1653,12,4,8,6,60,238365,16,0,91,3.956117718624798,762,gkossakowski,10,0.7,16,false,true
216487,scala/scala,947,1342702802,1342712029,1342712029,153,153,12,2,6,10,60,238365,188,0,71,3.956117718624798,762,phaller,26,0.8076923076923077,5,false,false
216421,scala/scala,946,1342700969,1342708855,1342708855,131,131,12,2,5,2,60,238365,8,0,10,3.956117718624798,762,paulp,25,0.8,120,false,true
215976,scala/scala,945,1342685282,,1342699543,237,,12,1,3,3,60,238208,29,0,0,3.9587251477700165,762,odersky,36,0.5277777777777778,68,false,true
215912,scala/scala,944,1342682494,1342699609,1342699609,285,285,12,1,4,2,60,238208,6,0,2,3.9587251477700165,762,dgruntz,16,1.0,2,false,false
215857,scala/scala,943,1342679202,1342698277,1342698277,317,317,12,1,3,3,60,238208,29,0,25,3.9587251477700165,762,adriaanm,63,0.8095238095238095,30,false,true
215097,scala/scala,942,1342638913,,1342679251,672,,12,1,3,3,60,238289,29,0,0,3.957379484575452,762,odersky,35,0.5428571428571428,68,false,true
214748,scala/scala,941,1342628222,1342794951,1342794951,2778,2778,12,1,4,3,59,238177,12,0,38,3.9592403968477226,762,adriaanm,62,0.8064516129032258,30,false,true
213851,scala/scala,940,1342600926,1342620878,1342620878,332,332,12,2,10,3,60,238102,40,0,4,3.9604875221543705,761,axel22,79,0.810126582278481,22,false,false
213669,scala/scala,939,1342593403,1342676883,1342676883,1391,1391,12,1,3,3,60,238102,29,0,1,3.9604875221543705,761,adriaanm,61,0.8032786885245902,30,false,true
213077,scala/scala,938,1342561794,1342616870,1342616870,917,917,12,1,4,11,60,238102,130,0,38,3.9604875221543705,760,phaller,25,0.8,5,false,false
62671,scala/scala,937,1342553919,1342766976,1342766976,3550,3550,12,2,15,8,60,238102,166,0,80,3.9604875221543705,760,adriaanm,60,0.8,30,false,true
212714,scala/scala,936,1342550577,1342788479,1342788479,3965,3965,12,9,23,64,60,238505,713,0,238,3.9537955179136706,760,xeno-by,153,0.7647058823529411,26,false,true
212394,scala/scala,935,1342542981,1342619436,1342619436,1274,1274,12,1,7,2,60,238102,25,0,6,3.9604875221543705,760,xeno-by,152,0.7631578947368421,26,false,true
212289,scala/scala,934,1342539541,1342618409,1342618409,1314,1314,12,1,16,1,59,238033,3,0,4,3.9616355715384,760,paulp,24,0.7916666666666666,120,false,true
212254,scala/scala,933,1342538621,1342606835,1342606835,1136,1136,12,1,5,27,59,238033,77,0,5,3.9616355715384,760,xeno-by,151,0.7615894039735099,26,false,true
212051,scala/scala,932,1342533724,1342605273,1342605273,1192,1192,11,1,3,3,59,238033,21,0,1,3.9616355715384,760,hubertp,36,0.8888888888888888,11,false,false
211977,scala/scala,931,1342532172,,1342678841,2444,,11,1,16,1,59,237882,13,0,0,3.9641502930024126,760,havocp,3,1.0,24,false,false
62362,scala/scala,930,1342528658,,1344883904,39254,,11,2,26,31,59,237882,196,0,0,3.9641502930024126,760,axel22,78,0.8205128205128205,22,false,false
62420,scala/scala,929,1342527627,1342762359,1342762359,3912,3912,11,3,18,17,59,238369,298,0,37,3.9560513321782618,760,xeno-by,150,0.76,26,false,true
211770,scala/scala,928,1342526772,1342605303,1342605303,1308,1308,11,1,3,2,59,238033,11,0,8,3.9616355715384,760,hubertp,35,0.8857142857142857,11,false,false
211743,scala/scala,927,1342525980,1342783327,1342783327,4289,4289,11,2,14,7,59,238033,36,0,13,3.9616355715384,760,dgruntz,15,1.0,2,false,false
211676,scala/scala,926,1342524297,1342609317,1342609317,1417,1417,11,1,7,1,59,238033,4,0,21,3.9616355715384,760,xeno-by,149,0.7583892617449665,26,false,true
61844,scala/scala,925,1342522512,1342789531,1342789531,4450,4450,11,21,22,179,59,238033,4057,0,862,3.9616355715384,760,VladUreche,40,0.675,7,false,true
211323,scala/scala,924,1342512994,1342814045,1342814045,5017,5017,11,1,16,8,59,238033,47,0,2,3.9616355715384,759,hubertp,34,0.8823529411764706,11,false,false
211316,scala/scala,923,1342512622,1342711914,1342711914,3321,3321,11,1,5,2,59,238033,20,0,0,3.9616355715384,759,xeno-by,148,0.7567567567567568,26,false,true
211293,scala/scala,922,1342511659,1342677187,1342677187,2758,2758,11,1,15,4,59,238184,58,0,12,3.959124038558425,759,dragos,33,0.9393939393939394,26,false,true
211123,scala/scala,921,1342505297,1342608579,1342608579,1721,1721,11,1,6,20,59,238033,0,0,0,3.9616355715384,759,adriaanm,59,0.7966101694915254,30,false,true
210604,scala/scala,920,1342474228,,1342524191,832,,11,4,3,21,59,237992,188,0,0,3.9623180611112976,759,xeno-by,147,0.7619047619047619,26,false,true
210521,scala/scala,919,1342470973,1342700140,1342700140,3819,3819,11,1,10,9,59,237992,70,0,9,3.9623180611112976,759,xeno-by,146,0.7602739726027398,26,false,true
210500,scala/scala,918,1342470271,1342470334,1342470334,1,1,11,16,1,135,59,237992,3689,0,1133,3.9623180611112976,759,xeno-by,145,0.7655172413793103,26,false,true
210492,scala/scala,917,1342470222,,1342470238,0,,11,1,1,9,59,237879,70,0,0,3.9642002867003816,759,xeno-by,144,0.7708333333333334,26,false,true
209724,scala/scala,916,1342447884,1342605244,1342605244,2622,2622,11,2,3,6,59,237992,0,0,4,3.9623180611112976,758,gkossakowski,9,0.6666666666666666,16,false,true
209552,scala/scala,915,1342443191,1342505998,1342505999,1046,1046,11,1,3,5,59,237992,37,0,13,3.9623180611112976,758,gkossakowski,8,0.625,16,false,true
209419,scala/scala,914,1342438982,1342505911,1342505911,1115,1115,11,1,7,2,59,237879,5,0,6,3.9642002867003816,758,paulp,23,0.782608695652174,120,false,true
209075,scala/scala,913,1342424023,1342432770,1342432770,145,145,11,1,4,17,59,237826,321,0,38,3.965083716666807,757,gkossakowski,7,0.5714285714285714,16,false,true
208389,scala/scala,912,1342376513,1342605521,1342605521,3816,3816,11,5,17,270,59,237826,208,0,0,3.965083716666807,755,SethTisue,0,0,19,false,false
207224,scala/scala,911,1342283701,1342431473,1342431473,2462,2462,11,1,3,2,59,237940,75,0,26,3.9631839959653696,754,paulp,22,0.7727272727272727,120,false,true
207044,scala/scala,910,1342273745,1342505958,1342505958,3870,3870,11,2,2,7,59,237826,115,0,3,3.965083716666807,754,adriaanm,58,0.7931034482758621,30,false,true
206881,scala/scala,909,1342264847,1342618899,1342618899,5900,5900,11,1,8,5,59,238102,40,0,25,3.9604875221543705,754,lrytz,41,0.8048780487804879,14,false,true
59543,scala/scala,908,1342261748,1342453134,1342453134,3189,3189,11,1,7,15,59,237826,0,0,6,3.965083716666807,754,lrytz,40,0.8,14,false,true
206811,scala/scala,907,1342261548,1342431349,1342431349,2830,2830,11,2,7,3,59,237826,6,0,61,3.965083716666807,754,lrytz,39,0.7948717948717948,14,false,true
206808,scala/scala,906,1342261307,1342690206,1342690206,7148,7148,11,11,8,22,59,237826,533,0,183,3.965083716666807,754,adriaanm,57,0.7894736842105263,30,false,true
206651,scala/scala,905,1342249445,1342261185,1342261185,195,195,11,17,8,48,59,237909,1065,0,140,3.963700406457931,754,odersky,34,0.5588235294117647,68,false,true
205581,scala/scala,904,1342196464,1342553837,1342553837,5956,5956,12,2,9,4,59,237826,347,0,68,3.965083716666807,751,adriaanm,56,0.7857142857142857,30,false,true
205556,scala/scala,903,1342195755,1342608626,1342608626,6881,6881,12,2,12,8,59,237909,233,0,0,3.963700406457931,751,S714726,2,0.0,5,false,false
205504,scala/scala,902,1342194185,1342261043,1342261043,1114,1114,12,3,9,196,59,237795,7343,0,998,3.9656006223848275,751,paulp,21,0.7619047619047619,119,false,true
205473,scala/scala,901,1342193503,1342312884,1342312884,1989,1989,12,1,4,17,59,237909,214,0,252,3.963700406457931,751,paulp,20,0.75,119,false,true
205210,scala/scala,900,1342186097,1342192347,1342192348,104,104,12,3,26,11,59,237803,251,0,79,3.9654672144590273,750,viktorklang,4,0.5,75,false,false
204869,scala/scala,899,1342176351,,1342423434,4118,,11,1,7,17,58,237901,321,0,0,3.9638336955288125,749,gkossakowski,6,0.6666666666666666,15,false,true
204859,scala/scala,898,1342176062,,1342176170,1,,11,1,1,17,58,237909,321,0,0,3.963700406457931,749,gkossakowski,5,0.8,15,false,true
204832,scala/scala,897,1342175327,1342431760,1342431760,4273,4273,11,1,3,4,58,237803,10,0,18,3.9654672144590273,749,lrytz,38,0.7894736842105263,14,false,true
204829,scala/scala,896,1342175242,1342175301,1342175301,0,0,11,1,1,4,58,237898,10,0,18,3.96388368124154,749,lrytz,37,0.8108108108108109,14,false,true
203826,scala/scala,895,1342125432,,1342163394,632,,11,1,8,12,58,238112,508,0,0,3.9603211933879856,748,axel22,77,0.8311688311688312,22,false,false
62273,scala/scala,894,1342125368,1342803179,1342803179,11296,11296,11,3,38,17,58,238157,581,0,89,3.9595728867931657,748,axel22,76,0.8289473684210527,22,false,false
202858,scala/scala,893,1342099848,1342113026,1342113026,219,219,11,0,7,0,57,238112,0,0,0,3.9603211933879856,745,jsuereth,52,0.9230769230769231,135,false,true
403788,scala/scala,892,1342098538,1342175353,1342175353,1280,1280,11,1,3,3,57,238017,22,0,6,3.961901880958083,745,xuwei-k,1,1.0,89,true,false
202709,scala/scala,891,1342096004,1342157745,1342157745,1029,1029,11,1,3,3,57,238017,26,0,11,3.961901880958083,745,lrytz,36,0.8055555555555556,14,false,true
202691,scala/scala,890,1342095297,,1342443845,5809,,11,2,12,5,57,238017,33,0,0,3.961901880958083,745,gkossakowski,4,1.0,15,false,true
202569,scala/scala,889,1342091994,1342195763,1342195763,1729,1729,11,1,10,4,57,238017,152,0,0,3.961901880958083,744,S714726,1,0.0,5,false,false
207779,scala/scala,888,1342032236,,1342332637,5006,,11,5,2,32,58,237944,577,0,0,3.9631173721547928,740,xeno-by,143,0.7762237762237763,26,false,true
201993,scala/scala,887,1342032077,1342067920,1342067920,597,597,11,3,4,75,58,237944,760,0,411,3.9631173721547928,740,paulp,19,0.7368421052631579,119,false,true
204502,scala/scala,886,1342031277,,1342162278,2183,,11,1,24,2,58,238017,20,0,0,3.961901880958083,740,soc,27,0.5925925925925926,4,false,false
7273,scala/scala,885,1342028696,1342072889,1342072889,736,736,11,1,3,2,58,237944,6,0,3,3.9631173721547928,740,soc,26,0.5769230769230769,4,false,false
7263,scala/scala,884,1342028293,1342068453,1342068453,669,669,11,1,3,2,58,237944,88,0,14,3.9631173721547928,740,dcsobral,28,0.5714285714285714,25,false,false
7041,scala/scala,883,1342023424,1342608708,1342608708,9754,9754,11,2,12,4,57,238033,65,0,26,3.9616355715384,740,dgruntz,14,1.0,2,false,false
7035,scala/scala,882,1342023289,1342068197,1342068197,748,748,11,1,3,2,57,237940,0,0,0,3.9631839959653696,740,jsuereth,51,0.9215686274509803,134,false,true
7016,scala/scala,881,1342022896,1342040079,1342040079,286,286,11,3,4,24,57,237944,348,0,99,3.9631173721547928,740,lrytz,35,0.8,14,false,true
6947,scala/scala,880,1342021131,1342067677,1342067677,775,775,11,1,7,8,58,237944,85,0,5,3.9631173721547928,740,odersky,33,0.5757575757575758,68,false,true
6640,scala/scala,879,1342014307,,1342032254,299,,11,2,3,25,57,237940,451,0,0,3.9631839959653696,740,xeno-by,142,0.7816901408450704,26,false,true
6632,scala/scala,878,1342014180,1342068227,1342068227,900,900,11,3,4,9,57,237940,177,0,186,3.9631839959653696,740,adriaanm,55,0.7818181818181819,30,false,true
6631,scala/scala,877,1342014150,1342068314,1342068314,902,902,11,1,3,1,57,237940,2,0,3,3.9631839959653696,740,magarciaEPFL,20,0.85,3,false,false
59604,scala/scala,876,1342011921,1342432565,1342432565,7010,7010,11,1,11,11,58,237830,434,0,36,3.965017028970273,740,adriaanm,54,0.7777777777777778,30,false,true
201129,scala/scala,875,1342011831,1342068691,1342068691,947,947,11,1,2,2,58,237940,88,0,14,3.9631839959653696,740,dcsobral,27,0.5555555555555556,25,false,false
201126,scala/scala,874,1342011785,1342068263,1342068263,941,941,11,1,4,3,58,237940,51,0,31,3.9631839959653696,740,adriaanm,53,0.7735849056603774,30,false,true
201124,scala/scala,873,1342011742,1342011791,1342011791,0,0,11,1,0,2,58,237940,88,0,14,3.9631839959653696,740,dcsobral,26,0.5769230769230769,25,false,false
201119,scala/scala,872,1342011437,,1342098633,1453,,11,1,4,7,58,237940,43,0,0,3.9631839959653696,740,axel22,75,0.84,22,false,false
201019,scala/scala,871,1342007943,,1342007960,0,,11,3,1,25,58,237940,348,0,0,3.9631839959653696,740,lrytz,34,0.8235294117647058,14,false,true
200969,scala/scala,870,1342006224,1342164572,1342164572,2639,2639,11,2,18,10,58,237672,1415,0,16,3.967652899794675,740,paulp,18,0.7222222222222222,119,false,true
200928,scala/scala,869,1342004934,,1342032260,455,,11,1,3,4,58,237672,76,0,0,3.967652899794675,740,xeno-by,141,0.7872340425531915,26,false,true
6636,scala/scala,868,1342003158,,1342014250,184,,11,8,8,31,58,237672,537,0,0,3.967652899794675,740,odersky,32,0.59375,68,false,true
455082,scala/scala,867,1342002551,,1342032266,495,,11,1,16,5,58,237672,32,0,0,3.967652899794675,1480,xeno-by,140,0.7928571428571428,52,false,true
200858,scala/scala,866,1342002208,,1342007602,89,,11,1,2,10,58,237672,348,0,0,3.967652899794675,740,adriaanm,52,0.7884615384615384,30,false,true
56125,scala/scala,865,1341943109,,1342011543,1140,,11,2,17,8,57,237707,51,0,0,3.9670687022258493,737,axel22,74,0.8513513513513513,22,false,false
199503,scala/scala,864,1341940880,1341941708,1341941708,13,13,11,1,0,1,57,237707,0,0,36,3.9670687022258493,737,jsuereth,50,0.92,134,false,true
199419,scala/scala,863,1341938515,,1341942856,72,,11,2,9,8,57,237707,79,0,0,3.9670687022258493,737,axel22,73,0.863013698630137,22,false,false
199274,scala/scala,862,1341933825,1342175536,1342175536,4028,4028,11,1,4,2,57,237707,26,0,1,3.9670687022258493,737,axel22,72,0.8611111111111112,22,false,false
199159,scala/scala,861,1341930299,1341949755,1341949755,324,324,11,1,5,3,57,237707,126,0,35,3.9670687022258493,737,dragos,32,0.9375,25,false,true
199138,scala/scala,860,1341929842,1341929957,1341929957,1,1,11,1,1,1,57,237707,0,0,35,3.9670687022258493,737,jsuereth,49,0.9183673469387755,134,false,true
56387,scala/scala,859,1341921291,,1342007186,1431,,11,3,16,25,57,237707,348,0,0,3.9670687022258493,737,lrytz,33,0.8484848484848485,14,false,true
198750,scala/scala,858,1341919655,1342006713,1342006713,1450,1450,11,1,5,1,57,237707,14,0,14,3.9670687022258493,737,magarciaEPFL,19,0.8421052631578947,3,false,false
197252,scala/scala,857,1341850173,1341859782,1341859782,160,160,11,1,2,0,57,237790,188,0,3,3.965684006896842,736,vjovanov,12,0.8333333333333334,5,false,false
197125,scala/scala,856,1341846651,1341906786,1341906786,1002,1002,11,1,9,15,57,237790,799,0,96,3.965684006896842,736,havocp,2,1.0,24,false,false
196632,scala/scala,855,1341830313,,1342007807,2958,,11,1,9,1,57,237370,4,0,0,3.97270084677929,735,xeno-by,139,0.7985611510791367,26,false,true
195990,scala/scala,854,1341786224,1341845286,1341845286,984,984,11,3,8,12,57,237356,704,0,21,3.9729351691130623,735,clhodapp,3,0.0,9,false,false
195981,scala/scala,853,1341785449,,1341785939,8,,11,1,0,10,57,237356,652,0,0,3.9729351691130623,735,clhodapp,2,0.0,9,false,false
195843,scala/scala,852,1341775441,,1342072152,4945,,11,3,10,6,57,237342,55,0,0,3.9731695190905945,735,retronym,74,0.7702702702702703,86,false,true
195711,scala/scala,851,1341766372,1342015526,1342015526,4152,4152,11,1,2,8,57,237342,24,0,88,3.9731695190905945,735,paulp,17,0.7647058823529411,119,false,true
195439,scala/scala,850,1341744853,1342006712,1342006712,4364,4364,11,1,6,4,57,237342,14,0,131,3.9731695190905945,735,retronym,73,0.7671232876712328,86,false,true
194817,scala/scala,849,1341680232,,1341691492,187,,11,2,7,4,57,235477,67,0,0,4.0046373955842824,735,magarciaEPFL,18,0.8888888888888888,3,false,false
194911,scala/scala,848,1341658160,1341687279,1341687279,485,485,11,1,10,1,57,235477,16,0,6,4.0046373955842824,1470,paulp,16,0.75,238,false,true
194339,scala/scala,847,1341655598,,1342273572,10299,,11,2,7,7,57,237909,115,0,0,3.963700406457931,735,retronym,72,0.7777777777777778,86,false,true
193211,scala/scala,846,1341602537,1342265490,1342265490,11049,11049,11,3,5,196,57,237944,7343,0,1122,3.9631173721547928,733,paulp,15,0.7333333333333333,119,false,true
193209,scala/scala,845,1341602476,,1341602520,0,,11,1,0,12,57,235477,80,0,120,4.0046373955842824,733,paulp,14,0.7857142857142857,119,false,true
193127,scala/scala,844,1341599917,1341730193,1341730193,2171,2171,11,1,4,5,57,235477,20,0,69,4.0046373955842824,733,paulp,13,0.7692307692307693,119,false,true
55577,scala/scala,843,1341595795,1341784574,1341784574,3146,3146,11,1,9,9,57,235477,126,0,120,4.0046373955842824,732,xeno-by,138,0.7971014492753623,26,false,true
192716,scala/scala,842,1341587743,,1341587849,1,,11,1,1,1,57,235477,12,0,0,4.0046373955842824,732,xeno-by,137,0.8029197080291971,26,false,true
192522,scala/scala,841,1341580954,1341817580,1341817580,3943,3943,11,4,9,6,57,235477,43,0,35,4.0046373955842824,732,magarciaEPFL,17,0.8823529411764706,3,false,false
192346,scala/scala,840,1341575405,1341925166,1341925166,5829,5829,11,2,8,2,57,235435,0,0,64,4.005351795612377,732,jsuereth,48,0.9166666666666666,133,false,true
192197,scala/scala,839,1341570612,1341685726,1341685726,1918,1918,11,1,6,1,57,235435,20,0,2,4.005351795612377,732,jsuereth,47,0.9148936170212766,133,false,true
192192,scala/scala,838,1341570418,1341683277,1341683277,1880,1880,11,1,4,2,57,235435,4,0,11,4.005351795612377,732,adriaanm,51,0.7843137254901961,30,false,true
54947,scala/scala,837,1341567137,,1342007601,7341,,11,1,6,3,57,235301,49,0,0,4.00763277674128,732,adriaanm,50,0.8,30,false,true
191993,scala/scala,836,1341561832,1341567113,1341567113,88,88,11,10,2,35,56,235176,1098,0,130,4.00976290097629,732,adriaanm,49,0.8163265306122449,30,false,true
54629,scala/scala,835,1341547677,,1342072726,8750,,11,3,24,197,56,237940,8843,0,0,3.9631839959653696,732,paulp,12,0.8333333333333334,119,false,true
191626,scala/scala,834,1341542893,1341580491,1341580491,626,626,11,1,4,4,56,235141,71,0,103,4.010359741601848,732,paulp,11,0.8181818181818182,119,false,true
54437,scala/scala,833,1341531942,,1341992836,7681,,12,1,7,2,56,235141,55,0,0,4.010359741601848,732,S714726,0,0,5,false,false
191318,scala/scala,832,1341523618,,1341536268,210,,12,3,6,6,56,235133,91,0,0,4.010496187264229,732,paulp,10,0.9,119,false,true
191392,scala/scala,831,1341518397,1341527198,1341527199,146,146,12,1,6,2,56,235133,16,0,2,4.010496187264229,732,dgruntz,13,1.0,2,false,false
54331,scala/scala,830,1341499012,1341567939,1341567939,1148,1148,12,2,25,11,56,235133,647,0,54,4.010496187264229,730,heathermiller,16,0.875,36,false,true
190597,scala/scala,829,1341496617,1341752949,1341752949,4272,4272,12,1,7,1,56,235133,6,0,4,4.010496187264229,730,ConnorDoyle,0,0,2,false,false
54415,scala/scala,828,1341494503,1342006711,1342006711,8536,8536,12,1,12,3,56,235133,13,0,2,4.010496187264229,730,lrytz,32,0.84375,14,false,true
55457,scala/scala,827,1341490130,1342006710,1342006711,8609,8609,11,2,6,23,56,235133,265,0,166,4.010496187264229,730,lrytz,31,0.8387096774193549,14,false,true
54195,scala/scala,826,1341489867,1341557703,1341557703,1130,1130,11,1,6,6,56,235133,241,0,30,4.010496187264229,730,lrytz,30,0.8333333333333334,14,false,true
54247,scala/scala,825,1341485729,1342006710,1342006710,8683,8683,11,4,22,32,56,235435,347,0,66,4.005351795612377,728,dgruntz,12,1.0,2,false,false
190097,scala/scala,824,1341480498,1341566951,1341566951,1440,1440,12,4,6,11,56,235133,543,0,126,4.010496187264229,728,adriaanm,48,0.8125,30,false,true
54360,scala/scala,823,1341414022,1341556981,1341556981,2382,2382,13,1,5,1,56,234871,4,0,2,4.014969919658025,728,xeno-by,136,0.8014705882352942,26,false,true
188986,scala/scala,822,1341413271,1341556960,1341556960,2394,2394,13,1,5,3,56,234871,26,0,5,4.014969919658025,728,xeno-by,135,0.8,26,false,true
188359,scala/scala,821,1341385897,1341471492,1341471492,1426,1426,13,1,3,10,56,234834,319,0,32,4.015602510709693,728,adriaanm,47,0.8085106382978723,30,false,true
188190,scala/scala,820,1341375282,1341410240,1341410240,582,582,13,1,3,5,56,234820,26,0,21,4.0158419214717656,728,retronym,71,0.7746478873239436,86,false,true
188311,scala/scala,819,1341350000,,1341383282,554,,13,1,7,3,56,234820,38,0,0,4.0158419214717656,1454,xeno-by,134,0.8059701492537313,52,false,true
186990,scala/scala,818,1341318260,1341462311,1341462311,2400,2400,13,1,8,9,56,234871,26,0,51,4.014969919658025,727,xeno-by,133,0.8045112781954887,26,false,true
54047,scala/scala,817,1341317917,,1341411580,1561,,13,2,11,20,56,234820,216,0,0,4.0158419214717656,727,lrytz,29,0.8620689655172413,14,false,true
53723,scala/scala,816,1341299194,1341689787,1341689787,6509,6509,13,7,15,93,56,234802,4802,0,350,4.0161497772591375,727,VladUreche,39,0.6666666666666666,7,false,true
186384,scala/scala,815,1341295274,1341317294,1341317295,367,367,13,1,6,4,56,234802,45,0,2,4.0161497772591375,727,xeno-by,132,0.803030303030303,26,false,true
184959,scala/scala,814,1341226003,1341410199,1341410199,3069,3069,13,2,12,5,56,234802,26,0,38,4.0161497772591375,724,hubertp,33,0.8787878787878788,11,false,false
