pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
200858,scala,866,1342002208,1342007602,1342007602,89,89,11,1,2,10,66,237672,348,0,0,3.967652899794675,740,adriaanm,52,0.7884615384615384,30
56125,scala,865,1341943109,1342011543,1342011543,1140,1140,11,2,17,0,66,237707,0,0,0,3.9670687022258493,737,axel22,74,0.8513513513513513,22
199503,scala,864,1341940880,1341941708,1341941708,13,13,11,1,0,1,66,237707,0,0,36,3.9670687022258493,737,jsuereth,50,0.92,134
199419,scala,863,1341938515,1341942856,1341942856,72,72,11,2,9,8,66,237707,79,0,0,3.9670687022258493,737,axel22,73,0.863013698630137,22
199274,scala,862,1341933825,1342175536,1342175536,4028,4028,11,1,4,2,66,237707,26,0,1,3.9670687022258493,737,axel22,72,0.8611111111111112,22
199159,scala,861,1341930299,1341949755,1341949755,324,324,11,1,5,3,66,237707,126,0,35,3.9670687022258493,737,dragos,32,0.9375,25
199138,scala,860,1341929842,1341929957,1341929957,1,1,11,1,1,1,66,237707,0,0,35,3.9670687022258493,737,jsuereth,49,0.9183673469387755,134
56387,scala,859,1341921291,1342007186,1342007186,1431,1431,11,3,16,0,66,237707,0,0,0,3.9670687022258493,737,lrytz,33,0.8484848484848485,14
198750,scala,858,1341919655,1342006713,1342006713,1450,1450,11,1,5,1,66,237707,14,0,14,3.9670687022258493,737,magarciaEPFL,19,0.8421052631578947,3
197252,scala,857,1341850173,1341859782,1341859782,160,160,11,1,2,0,66,237790,188,0,3,3.965684006896842,736,vjovanov,12,0.8333333333333334,5
197125,scala,856,1341846651,1341906786,1341906786,1002,1002,11,1,9,15,66,237790,799,0,96,3.965684006896842,736,havocp,2,1.0,24
196632,scala,855,1341830313,1342007807,1342007807,2958,2958,11,1,9,0,65,237370,0,0,0,3.97270084677929,735,xeno-by,139,0.7985611510791367,26
195990,scala,854,1341786224,1341845286,1341845286,984,984,11,3,8,12,66,237356,704,0,21,3.9729351691130623,735,clhodapp,3,0.0,9
195981,scala,853,1341785449,1341785939,1341785939,8,8,11,1,0,10,66,237356,652,0,0,3.9729351691130623,735,clhodapp,2,0.0,9
195843,scala,852,1341775441,1342072152,1342072152,4945,4945,11,3,10,6,65,237342,55,0,0,3.9731695190905945,735,retronym,74,0.7702702702702703,86
195711,scala,851,1341766372,1342015526,1342015526,4152,4152,11,1,2,8,65,237342,24,0,88,3.9731695190905945,735,paulp,17,0.7647058823529411,119
195439,scala,850,1341744853,1342006712,1342006712,4364,4364,11,1,6,4,65,237342,14,0,131,3.9731695190905945,735,retronym,73,0.7671232876712328,86
194817,scala,849,1341680232,1341691492,1341691492,187,187,11,2,7,0,66,235477,0,0,0,4.0046373955842824,735,magarciaEPFL,18,0.8888888888888888,3
194911,scala,848,1341658160,1341687279,1341687279,485,485,11,1,10,1,65,235477,16,0,6,4.0046373955842824,735,paulp,16,0.75,119
194339,scala,847,1341655598,1342273572,1342273572,10299,10299,11,2,7,5,65,237909,93,0,0,3.963700406457931,735,retronym,72,0.7777777777777778,86
193211,scala,846,1341602537,1342265490,1342265490,11049,11049,11,3,5,196,65,237944,7343,0,1122,3.9631173721547928,733,paulp,15,0.7333333333333333,119
193209,scala,845,1341602476,1341602520,1341602520,0,0,11,1,0,12,65,235477,80,0,120,4.0046373955842824,733,paulp,14,0.7857142857142857,119
193127,scala,844,1341599917,1341730193,1341730193,2171,2171,11,1,4,5,65,235477,20,0,69,4.0046373955842824,733,paulp,13,0.7692307692307693,119
55577,scala,843,1341595795,1341784574,1341784574,3146,3146,11,1,9,9,65,235477,126,0,120,4.0046373955842824,732,xeno-by,138,0.7971014492753623,26
192716,scala,842,1341587743,1341587849,1341587849,1,1,11,1,1,0,65,235477,0,0,0,4.0046373955842824,732,xeno-by,137,0.8029197080291971,26
192522,scala,841,1341580954,1341817580,1341817580,3943,3943,11,4,9,6,65,235477,43,0,35,4.0046373955842824,732,magarciaEPFL,17,0.8823529411764706,3
192346,scala,840,1341575405,1341925166,1341925166,5829,5829,11,2,8,2,65,235435,0,0,64,4.005351795612377,732,jsuereth,48,0.9166666666666666,133
192197,scala,839,1341570612,1341685726,1341685726,1918,1918,11,1,6,1,65,235435,20,0,2,4.005351795612377,732,jsuereth,47,0.9148936170212766,133
192192,scala,838,1341570418,1341683277,1341683277,1880,1880,11,1,4,2,65,235435,4,0,11,4.005351795612377,732,adriaanm,51,0.7843137254901961,30
54947,scala,837,1341567137,1342007601,1342007601,7341,7341,11,1,6,3,65,235301,49,0,0,4.00763277674128,732,adriaanm,50,0.8,30
191993,scala,836,1341561832,1341567113,1341567113,88,88,11,10,2,35,65,235176,1098,0,130,4.00976290097629,732,adriaanm,49,0.8163265306122449,30
54629,scala,835,1341547677,1342072726,1342072726,8750,8750,11,3,24,1,64,237940,49,0,0,3.9631839959653696,732,paulp,12,0.8333333333333334,119
191626,scala,834,1341542893,1341580491,1341580491,626,626,11,1,4,4,64,235141,71,0,103,4.010359741601848,732,paulp,11,0.8181818181818182,119
54437,scala,833,1341531942,1341992836,1341992836,7681,7681,12,1,7,0,64,235141,0,0,0,4.010359741601848,732,S714726,0,0,5
191318,scala,832,1341523618,1341536268,1341536268,210,210,12,3,6,6,64,235133,91,0,0,4.010496187264229,732,paulp,10,0.9,119
191392,scala,831,1341518397,1341527198,1341527199,146,146,12,1,6,2,64,235133,16,0,2,4.010496187264229,732,dgruntz,13,1.0,2
54331,scala,830,1341499012,1341567939,1341567939,1148,1148,12,2,25,11,64,235133,647,0,54,4.010496187264229,730,heathermiller,16,0.875,36
190597,scala,829,1341496617,1341752949,1341752949,4272,4272,12,1,7,1,64,235133,6,0,4,4.010496187264229,730,ConnorDoyle,0,0,2
54415,scala,828,1341494503,1342006711,1342006711,8536,8536,12,1,12,3,64,235133,13,0,2,4.010496187264229,730,lrytz,32,0.84375,14
55457,scala,827,1341490130,1342006710,1342006711,8609,8609,11,2,6,23,64,235133,265,0,166,4.010496187264229,730,lrytz,31,0.8387096774193549,14
54195,scala,826,1341489867,1341557703,1341557703,1130,1130,11,1,6,6,64,235133,241,0,30,4.010496187264229,730,lrytz,30,0.8333333333333334,14
54247,scala,825,1341485729,1342006710,1342006710,8683,8683,11,4,22,32,64,235435,347,0,66,4.005351795612377,728,dgruntz,12,1.0,2
190097,scala,824,1341480498,1341566951,1341566951,1440,1440,12,4,6,11,64,235133,543,0,126,4.010496187264229,728,adriaanm,48,0.8125,30
54360,scala,823,1341414022,1341556981,1341556981,2382,2382,13,1,5,1,64,234871,4,0,2,4.014969919658025,728,xeno-by,136,0.8014705882352942,26
188986,scala,822,1341413271,1341556960,1341556960,2394,2394,13,1,5,3,64,234871,26,0,5,4.014969919658025,728,xeno-by,135,0.8,26
188359,scala,821,1341385897,1341471492,1341471492,1426,1426,13,1,3,10,64,234834,319,0,32,4.015602510709693,728,adriaanm,47,0.8085106382978723,30
188190,scala,820,1341375282,1341410240,1341410240,582,582,13,1,3,5,64,234820,26,0,21,4.0158419214717656,728,retronym,71,0.7746478873239436,86
188311,scala,819,1341350000,1341383282,1341383282,554,554,13,1,7,3,64,234820,38,0,0,4.0158419214717656,727,xeno-by,134,0.8059701492537313,26
186990,scala,818,1341318260,1341462311,1341462311,2400,2400,13,1,8,9,64,234871,26,0,51,4.014969919658025,727,xeno-by,133,0.8045112781954887,26
54047,scala,817,1341317917,1341411580,1341411580,1561,1561,13,2,11,12,64,234820,163,0,0,4.0158419214717656,727,lrytz,29,0.8620689655172413,14
53723,scala,816,1341299194,1341689787,1341689787,6509,6509,13,7,15,93,64,234802,4802,0,350,4.0161497772591375,727,VladUreche,39,0.6666666666666666,7
186384,scala,815,1341295274,1341317294,1341317295,367,367,13,1,6,4,64,234802,45,0,2,4.0161497772591375,727,xeno-by,132,0.803030303030303,26
184959,scala,814,1341226003,1341410199,1341410199,3069,3069,13,2,12,5,64,234802,26,0,38,4.0161497772591375,724,hubertp,33,0.8787878787878788,11
184958,scala,813,1341225947,1341293985,1341293985,1133,1133,13,6,5,99,64,234613,682,0,373,4.019385115061825,724,xeno-by,131,0.8091603053435115,26
184890,scala,812,1341222702,1341227341,1341227341,77,77,13,2,5,4,64,234613,0,0,2,4.019385115061825,724,dragos,31,0.9354838709677419,25
53219,scala,811,1341221530,1342007708,1342007708,13102,13102,13,1,12,3,64,234613,25,0,0,4.019385115061825,724,hubertp,32,0.90625,11
184873,scala,810,1341221442,1341294014,1341294014,1209,1209,13,5,7,99,64,234613,682,0,373,4.019385115061825,724,xeno-by,130,0.8076923076923077,26
184775,scala,809,1341216205,1341404922,1341404922,3145,3145,13,1,3,2,64,234606,43,0,5,4.019505042496782,724,dragos,30,0.9333333333333333,25
184755,scala,808,1341214905,1341293614,1341293614,1311,1311,13,1,2,4,64,234606,29,0,8,4.019505042496782,724,xeno-by,129,0.8062015503875969,26
184692,scala,807,1341212377,1341212782,1341212782,6,6,13,1,2,0,64,234558,0,0,0,4.020327594880584,724,xeno-by,128,0.8125,26
184451,scala,806,1341190735,1341293346,1341293346,1710,1710,13,1,3,2,64,187257,54,0,0,8.92356494016245,724,Blaisorblade,2,0.0,6
184439,scala,805,1341190102,1341505723,1341505723,5260,5260,13,7,9,19,64,234558,760,0,0,4.020327594880584,724,clhodapp,1,0.0,9
184311,scala,804,1341176013,1341213094,1341213095,618,618,13,1,5,2,64,234558,31,0,5,4.020327594880584,724,xeno-by,127,0.8110236220472441,26
52762,scala,803,1341152024,1341467273,1341467273,5254,5254,13,2,8,5,64,234558,724,0,45,4.020327594880584,723,magarciaEPFL,16,0.875,3
183724,scala,802,1341133277,1341214121,1341214121,1347,1347,13,1,2,4,64,234558,52,0,4,4.020327594880584,723,retronym,70,0.7714285714285715,85
183543,scala,801,1341111008,1341293316,1341293316,3038,3038,13,1,3,2,64,234558,54,0,22,4.020327594880584,723,paulp,9,0.8888888888888888,119
52623,scala,800,1341088695,1341213125,1341213125,2073,2073,14,1,3,3,63,234558,17,0,21,4.020327594880584,723,retronym,69,0.7681159420289855,85
182707,scala,799,1341034413,1341213356,1341213356,2982,2982,14,4,6,67,63,234558,297,0,0,4.020327594880584,721,xeno-by,126,0.8174603174603174,26
182699,scala,798,1341033458,1341216562,1341216562,3051,3051,14,1,6,3,63,234558,35,0,104,4.020327594880584,721,retronym,68,0.7647058823529411,85
52436,scala,797,1341019279,1341189917,1341189917,2843,2843,13,1,43,11,63,234558,563,0,0,4.020327594880584,721,clhodapp,0,0,8
51864,scala,796,1340898552,1340906284,1340906284,128,128,13,2,5,249,63,234455,9276,0,1067,4.022093791985669,721,axel22,71,0.8591549295774648,20
180178,scala,795,1340896381,1340897158,1340897158,12,12,13,1,2,10,63,234455,159,0,11,4.022093791985669,721,axel22,70,0.8714285714285714,20
180164,scala,794,1340896046,1340902948,1340902949,115,115,13,1,4,1,63,234455,4,0,4,4.022093791985669,721,odersky,31,0.5806451612903226,66
179729,scala,793,1340881075,1340975220,1340975220,1569,1569,13,1,4,7,64,234455,42,0,52,4.022093791985669,721,jsuereth,46,0.9130434782608695,132
182381,scala,792,1340815607,1341002398,1341002398,3113,3113,14,1,6,5,64,234537,196,0,11,4.020687567420066,719,jsuereth,45,0.9111111111111111,132
178174,scala,791,1340807653,1340831987,1340831987,405,405,14,1,7,2,64,234537,4,0,0,4.020687567420066,719,axel22,69,0.8695652173913043,20
178132,scala,790,1340806330,1340879085,1340879085,1212,1212,14,1,3,3,64,234537,82,0,0,4.020687567420066,719,axel22,68,0.8676470588235294,20
177865,scala,789,1340799539,1340873714,1340873714,1236,1236,14,2,7,2,64,234548,2,0,0,4.020499002336409,719,jsuereth,44,0.9318181818181818,132
177864,scala,788,1340799478,1341213360,1341213360,6898,6898,14,1,4,32,64,234548,385,0,0,4.020499002336409,719,xeno-by,125,0.824,26
177824,scala,787,1340798283,1340806204,1340806204,132,132,14,1,5,5,64,234548,29,0,7,4.020499002336409,719,axel22,67,0.8656716417910447,20
177819,scala,786,1340798141,1340831959,1340831959,563,563,14,1,5,6,64,234548,81,0,3,4.020499002336409,719,axel22,66,0.8636363636363636,20
51243,scala,785,1340797958,1340831790,1340831790,563,563,14,1,13,3,64,234548,18,0,16,4.020499002336409,719,axel22,65,0.8615384615384616,20
177736,scala,784,1340795717,1340873574,1340873574,1297,1297,14,1,8,5,64,187409,194,0,16,8.916327390893713,718,phaller,24,0.7916666666666666,5
177709,scala,783,1340794480,1340873586,1340873586,1318,1318,14,1,8,5,64,234491,195,0,132,4.02147630399461,718,phaller,23,0.782608695652174,5
177263,scala,782,1340777453,1340800932,1340800932,391,391,14,1,3,2,64,234491,7,0,0,4.02147630399461,718,hubertp,31,0.9032258064516129,11
177239,scala,781,1340776198,1340785087,1340785087,148,148,14,1,2,2,64,234491,0,0,2,4.02147630399461,718,dragos,29,0.9310344827586207,25
177235,scala,780,1340776025,1340797537,1340797537,358,358,14,1,6,3,64,234491,11,0,102,4.02147630399461,718,hubertp,30,0.9,11
177225,scala,779,1340775487,1340795479,1340795479,333,333,14,1,7,6,64,234491,38,0,33,4.02147630399461,718,hubertp,29,0.896551724137931,11
176736,scala,778,1340742232,1340795534,1340795534,888,888,14,7,5,18,64,234491,251,0,203,4.02147630399461,717,adriaanm,46,0.8043478260869565,29
176638,scala,777,1340738700,1341462363,1341462363,12061,12061,14,1,3,4,64,234491,34,0,102,4.02147630399461,717,retronym,67,0.7611940298507462,84
176267,scala,776,1340726593,1340726652,1340726652,0,0,14,1,1,1,64,234491,0,0,0,4.02147630399461,717,adriaanm,45,0.8,29
175543,scala,775,1340698604,1340709753,1340709753,185,185,14,1,3,0,64,187409,0,0,0,8.916327390893713,715,phaller,22,0.8181818181818182,5
175462,scala,774,1340695403,1340709583,1340709583,236,236,14,1,7,1,64,234460,16,0,0,4.022008018425318,715,hubertp,28,0.8928571428571429,11
175438,scala,773,1340694549,1340707166,1340707166,210,210,14,1,3,4,64,234460,35,0,1,4.022008018425318,715,magarciaEPFL,15,0.8666666666666667,3
50588,scala,772,1340655045,1341383250,1341383250,12136,12136,14,3,8,7,64,234411,736,0,8,4.022848757097576,714,magarciaEPFL,14,0.8571428571428571,3
51655,scala,771,1340653886,1341214025,1341214025,9335,9335,14,1,14,5,64,234558,50,0,109,4.020327594880584,714,retronym,66,0.7575757575757576,84
174725,scala,770,1340650414,1340690455,1340690455,667,667,14,1,2,7,64,234411,229,0,149,4.022848757097576,714,odersky,30,0.5666666666666667,66
175351,scala,769,1340625742,1340690282,1340690282,1075,1075,14,1,3,2,64,234401,11,0,103,4.023020379605889,714,hubertp,27,0.8888888888888888,11
50591,scala,768,1340548898,1340709377,1340709377,2674,2674,13,1,9,1,64,234393,172,0,9,4.023157688156217,714,magarciaEPFL,13,0.8461538461538461,3
172653,scala,767,1340539771,1340608824,1340608824,1150,1150,13,1,3,3,64,234393,10,0,22,4.023157688156217,714,retronym,65,0.7538461538461538,84
172333,scala,766,1340494221,1340525926,1340525926,528,528,13,1,3,1,64,234325,318,0,1,4.024325189373734,712,soc,25,0.56,4
172296,scala,765,1340492500,1340525233,1340525233,545,545,13,1,4,1,64,234325,4,0,0,4.024325189373734,712,soc,24,0.5833333333333334,4
172292,scala,764,1340492112,1340525812,1340525812,561,561,13,1,3,1,64,234325,289,0,1,4.024325189373734,712,soc,23,0.5652173913043478,4
172269,scala,763,1340489844,1340525241,1340525241,589,589,13,1,5,1,64,234325,4,0,0,4.024325189373734,712,soc,22,0.5909090909090909,4
172258,scala,762,1340488711,1340525478,1340525478,612,612,13,1,3,1,64,234325,5,0,0,4.024325189373734,712,soc,21,0.5714285714285714,4
172135,scala,761,1340478833,1340525068,1340525068,770,770,13,1,3,1,64,234325,4,0,20,4.024325189373734,712,paulp,8,0.875,119
171964,scala,760,1340465094,1340629384,1340629384,2738,2738,13,1,3,3,65,234325,17,0,1,4.024325189373734,711,retronym,64,0.75,83
170505,scala,759,1340366557,1340717706,1340717706,5852,5852,13,1,8,10,66,234491,0,0,1,4.02147630399461,708,dragos,28,0.9285714285714286,25
170480,scala,758,1340365890,1340524946,1340524946,2650,2650,13,1,3,1,66,234300,0,0,0,4.02475458813487,708,dragos,27,0.9259259259259259,25
170222,scala,757,1340352940,1340800955,1340800955,7466,7466,13,1,6,1,66,234217,13,0,8,4.026180849383264,708,dragos,26,0.9230769230769231,25
168570,scala,756,1340273299,1340366602,1340366602,1555,1555,13,1,3,2,66,234188,42,0,1,4.0266794199532,707,axel22,64,0.859375,20
167818,scala,755,1340227473,1340357097,1340357097,2160,2160,14,1,3,10,66,233403,203,0,33,4.0402222764917335,707,axel22,63,0.8571428571428571,20
177867,scala,754,1340224802,1340799742,1340799742,9582,9582,14,1,8,5,66,233403,40,0,25,4.0402222764917335,707,xeno-by,124,0.8225806451612904,26
166663,scala,753,1340186772,1340256498,1340256498,1162,1162,14,1,3,18,67,233403,950,0,36,4.0402222764917335,707,vjovanov,11,0.8181818181818182,5
52051,scala,752,1340127789,1340343759,1340343759,3599,3599,15,1,11,5,67,233403,35,0,100,4.0402222764917335,707,retronym,63,0.746031746031746,83
165438,scala,751,1340119422,1340525426,1340525427,6766,6766,15,1,3,1,67,233389,12,0,1,4.040464632009221,706,xeno-by,123,0.8211382113821138,26
165405,scala,750,1340117676,1340125541,1340125541,131,131,15,1,3,2,67,233389,20,0,5,4.040464632009221,706,paulp,7,0.8571428571428571,119
165232,scala,749,1340111452,1340256620,1340256620,2419,2419,15,1,3,13,67,187257,194,0,3,8.92356494016245,706,phaller,21,0.8095238095238095,5
165190,scala,748,1340109962,1340256440,1340256440,2441,2441,15,1,3,16,67,233389,391,0,4,4.040464632009221,706,jsuereth,43,0.9302325581395349,128
164799,scala,747,1340089719,1341830689,1341830689,29016,29016,15,9,22,0,67,233359,0,0,0,4.040984063181622,705,Blaisorblade,1,0.0,5
164922,scala,746,1340088200,1340097896,1340097896,161,161,15,1,6,14,67,232991,1043,0,265,4.04736663647952,705,adriaanm,44,0.7954545454545454,29
164641,scala,745,1340076714,1340127820,1340127820,851,851,15,1,4,4,67,232954,29,0,0,4.048009478266095,705,retronym,62,0.7580645161290323,83
164515,scala,744,1340065998,1340088936,1340088936,382,382,15,5,3,60,67,232954,1359,0,473,4.048009478266095,704,jsuereth,42,0.9285714285714286,128
163917,scala,743,1340033842,1340097942,1340097942,1068,1068,15,1,3,6,67,232821,53,0,27,4.050321921132544,704,axel22,62,0.8548387096774194,20
47391,scala,742,1340030335,1340040564,1340040564,170,170,15,1,6,2,67,232669,17,0,6,4.05296795017815,704,axel22,61,0.8524590163934426,20
163810,scala,741,1340029231,1340040726,1340040726,191,191,15,1,3,3,67,232669,94,0,5,4.05296795017815,704,axel22,60,0.85,20
163792,scala,740,1340028583,1340088037,1340088037,990,990,15,1,3,14,67,232669,1027,0,0,4.05296795017815,704,odersky,29,0.5862068965517241,62
47333,scala,739,1340027221,1340058230,1340058230,516,516,15,5,24,26,67,232669,216,0,117,4.05296795017815,704,jsuereth,41,0.926829268292683,128
163754,scala,738,1340027172,1340058022,1340058022,514,514,15,1,7,2,67,232669,10,0,3,4.05296795017815,704,xeno-by,122,0.819672131147541,26
163731,scala,737,1340026445,1340088826,1340088826,1039,1039,15,1,6,4,67,232669,19,0,18,4.05296795017815,704,xeno-by,121,0.8181818181818182,26
163448,scala,736,1340011265,1340017429,1340017429,102,102,15,3,2,28,67,234215,3060,0,142,4.026215229596738,704,VladUreche,38,0.6578947368421053,7
48914,scala,735,1339962758,1340256399,1340256399,4894,4894,15,1,6,7,67,234215,102,0,131,4.026215229596738,703,retronym,61,0.7540983606557377,83
162780,scala,734,1339946624,1339949358,1339949358,45,45,15,1,3,5,67,234215,35,0,0,4.026215229596738,702,retronym,60,0.7666666666666667,83
162616,scala,733,1339929841,1340524856,1340524856,9916,9916,15,1,6,3,67,232669,76,0,4,4.05296795017815,702,retronym,59,0.7627118644067796,83
6481,scala,732,1339926760,1339929846,1339929846,51,51,15,1,2,3,67,232669,27,0,0,4.05296795017815,702,retronym,58,0.7758620689655172,83
162550,scala,731,1339919806,1340256270,1340256270,5607,5607,15,1,4,4,67,232669,25,0,27,4.05296795017815,702,retronym,57,0.7719298245614035,83
162280,scala,730,1339875706,1340115441,1340115441,3995,3995,15,1,6,5,67,232669,33,0,0,4.05296795017815,701,retronym,56,0.7857142857142857,83
161616,scala,729,1339795788,1340088742,1340088742,4882,4882,15,1,16,28,68,232954,526,0,58,4.048009478266095,699,xeno-by,120,0.8166666666666667,26
326302,scala,728,1339779751,1340058270,1340058271,4642,4641,15,1,3,1,68,232660,17,0,1,4.053124731367661,699,xeno-by,119,0.8151260504201681,26
326271,scala,727,1339776839,1339784857,1339784857,133,133,15,1,2,1,68,232660,2,0,31,4.053124731367661,699,xeno-by,118,0.8135593220338984,26
326224,scala,726,1339770588,1339770731,1339770731,2,2,15,1,0,24,68,232660,530,0,0,4.053124731367661,698,xeno-by,117,0.8205128205128205,26
326174,scala,725,1339764519,1340030372,1340030372,4430,4430,15,1,3,1,68,232660,2,0,7,4.053124731367661,698,paulp,6,0.8333333333333334,118
326048,scala,724,1339745688,1339781352,1339781352,594,594,15,1,2,2,68,232660,11,0,3,4.053124731367661,698,xeno-by,116,0.8189655172413793,26
325926,scala,723,1339711785,1340097920,1340097920,6435,6435,15,1,3,2,68,232660,5,0,4,4.053124731367661,697,paulp,5,0.8,118
325878,scala,722,1339704626,1340038765,1340038765,5568,5568,15,1,5,1,68,232660,2,0,0,4.053124731367661,697,patrickxia,0,0,2
325868,scala,721,1339703247,1339781392,1339781392,1302,1302,15,4,5,4,68,232660,156,0,60,4.053124731367661,697,viktorklang,3,0.3333333333333333,73
325724,scala,720,1339682192,1340030737,1340030737,5809,5809,15,4,13,21,69,232639,291,0,349,4.053490601317922,697,phaller,20,0.8,5
325654,scala,719,1339672845,1339781300,1339781300,1807,1807,15,1,2,1,69,232639,0,0,46,4.053490601317922,697,jsuereth,40,0.925,128
325636,scala,718,1339670089,1339935858,1339935858,4429,4429,15,3,15,49,69,232639,3060,0,88,4.053490601317922,697,VladUreche,37,0.6486486486486487,7
325589,scala,717,1339661848,1339666850,1339666850,83,83,15,1,2,0,69,232639,0,0,0,4.053490601317922,697,axel22,59,0.864406779661017,20
325464,scala,716,1339633262,1339653883,1339653883,343,343,15,1,2,5,69,232639,40,0,0,4.053490601317922,696,xeno-by,115,0.8260869565217391,26
325429,scala,715,1339625724,1339665332,1339665332,660,660,15,1,9,0,69,232638,0,0,0,4.0535080253440965,696,jsuereth,39,0.9487179487179487,128
45838,scala,714,1339623821,1340110077,1340110077,8104,8104,15,3,10,3,69,232638,448,0,0,4.0535080253440965,696,paulp,4,1.0,118
158668,scala,713,1339621944,1339685925,1339685925,1066,1066,15,1,3,2,69,232638,131,0,40,4.0535080253440965,696,havocp,1,1.0,24
158210,scala,712,1339601318,1340284997,1340284997,11394,11394,15,3,4,3,68,232638,24,0,60,4.0535080253440965,696,dragos,25,0.92,25
158208,scala,711,1339601199,1340256233,1340256233,10917,10917,15,1,7,1,68,232638,4,0,2,4.0535080253440965,696,dragos,24,0.9166666666666666,25
158116,scala,710,1339597644,1339626307,1339626307,477,477,15,1,3,0,68,232638,0,0,0,4.0535080253440965,695,xeno-by,114,0.8333333333333334,26
158100,scala,709,1339596945,1339604943,1339604943,133,133,15,1,3,1,68,232638,0,0,47,4.0535080253440965,695,xeno-by,113,0.831858407079646,26
158086,scala,708,1339596570,1339781268,1339781268,3078,3078,15,1,10,1,68,232660,0,0,47,4.053124731367661,695,xeno-by,112,0.8303571428571429,26
157963,scala,707,1339591038,1339701802,1339701802,1846,1846,15,3,22,3,68,232638,152,0,45,4.0535080253440965,695,viktorklang,2,0.5,73
157813,scala,706,1339584817,1339625903,1339625903,684,684,15,1,3,1,68,232638,2,0,1,4.0535080253440965,695,xeno-by,111,0.8288288288288288,26
157257,scala,705,1339547486,1339571403,1339571403,398,398,15,1,3,3,68,232600,9,0,20,4.054170249355115,695,paulp,3,1.0,118
324920,scala,704,1339538066,1339571381,1339571381,555,555,15,1,4,1,68,232600,2,0,0,4.054170249355115,695,jdanbrown,0,0,6
324747,scala,703,1339517025,1339665261,1339665261,2470,2470,15,1,8,0,68,232600,0,0,0,4.054170249355115,695,odersky,28,0.6071428571428571,62
324629,scala,702,1339505037,1339571332,1339571332,1104,1104,15,1,3,3,68,232600,67,0,15,4.054170249355115,695,jsuereth,38,0.9473684210526315,128
324593,scala,701,1339502224,1339624944,1339624944,2045,2045,15,1,4,0,68,232600,0,0,0,4.054170249355115,695,jsuereth,37,0.972972972972973,128
324125,scala,700,1339424111,1339432169,1339432169,134,134,15,2,18,3,68,232600,0,0,98,4.054170249355115,694,jsuereth,36,0.9722222222222222,128
44518,scala,699,1339359130,1339395068,1339395068,598,598,15,1,4,9,68,232530,64,0,20,4.055390702274975,692,retronym,55,0.7818181818181819,83
154017,scala,698,1339353186,1339395097,1339395097,698,698,15,1,3,4,68,232530,54,0,141,4.055390702274975,692,retronym,54,0.7777777777777778,83
153579,scala,697,1339307102,1340087647,1340087647,13009,13009,15,3,8,8,68,232530,172,0,101,4.055390702274975,691,retronym,53,0.7735849056603774,83
153014,scala,696,1339237541,1339253702,1339253702,269,269,15,1,2,3,69,232490,0,0,2,4.056088433911135,690,retronym,52,0.7692307692307693,83
153011,scala,695,1339237191,1339253645,1339253645,274,274,15,1,9,4,69,232490,58,0,20,4.056088433911135,690,adriaanm,43,0.7906976744186046,29
153010,scala,694,1339236961,1339256485,1339256485,325,325,15,1,3,4,69,232451,28,0,114,4.056768953456857,690,retronym,51,0.7647058823529411,83
152985,scala,693,1339234217,1339236992,1339236992,46,46,15,1,3,4,69,232451,30,0,0,4.056768953456857,690,retronym,50,0.78,83
152953,scala,692,1339230933,1339307114,1339307114,1269,1269,15,2,3,7,68,232451,136,0,29,4.056768953456857,690,retronym,49,0.7959183673469388,83
152910,scala,691,1339226856,1339237379,1339237379,175,175,15,5,3,7,68,232451,46,0,0,4.056768953456857,690,xeno-by,110,0.8272727272727273,26
152883,scala,690,1339222486,1339237557,1339237557,251,251,15,1,2,0,68,232451,0,0,0,4.056768953456857,690,retronym,48,0.8125,83
152845,scala,689,1339216998,1339222436,1339222436,90,90,15,1,4,0,68,232451,0,0,0,4.056768953456857,690,retronym,47,0.8297872340425532,83
152629,scala,688,1339187610,1339202523,1339202523,248,248,15,1,2,1,69,232451,2,0,12,4.056768953456857,688,xeno-by,109,0.8256880733944955,26
44532,scala,687,1339179526,1340260859,1340260859,18022,18022,15,1,7,4,69,232429,21,0,0,4.05715293702593,688,retronym,46,0.8478260869565217,83
152453,scala,686,1339177544,1339184480,1339184480,115,115,15,1,2,3,69,232429,0,0,34,4.05715293702593,688,xeno-by,108,0.8240740740740741,26
152416,scala,685,1339175706,1339184462,1339184462,145,145,15,1,4,1,69,232429,0,0,49,4.05715293702593,688,xeno-by,107,0.822429906542056,26
152003,scala,684,1339155815,1339164012,1339164012,136,136,15,39,7,1435,69,229581,25779,0,5534,4.107482762075259,688,xeno-by,106,0.8207547169811321,26
323122,scala,683,1339155692,1339159482,1339159482,63,63,15,1,4,0,69,229581,0,0,0,4.107482762075259,688,odersky,27,0.6296296296296297,62
323111,scala,682,1339154530,1339154727,1339154727,3,3,15,37,1,501,69,229581,20482,0,825,4.107482762075259,688,xeno-by,105,0.8285714285714286,26
323105,scala,681,1339153521,1339159469,1339159469,99,99,15,1,5,2,69,229527,34,0,0,4.108449114918941,687,odersky,26,0.6538461538461539,62
