pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
520205,diaspora/diaspora,2417,1321485927,1322497961,1322497961,16867,16867,31,1,0,3,10,14557,2,0,22,978.1548395960706,6018,jperyl,1,0.0,0,false,false
520206,diaspora/diaspora,2416,1321483496,,1321485314,30,,31,2,0,6,10,14557,2,0,0,978.1548395960706,6018,jperyl,0,0,0,false,false
520207,diaspora/diaspora,2408,1321451326,,1326078535,77120,,31,3,0,6,10,14870,2,0,0,996.6375252185609,6016,rekado,8,0.25,6,false,false
519097,diaspora/diaspora,2406,1321409961,1321412375,1321412375,40,40,30,5,0,6,10,14553,16,0,5,978.423692709407,6015,torrancew,1,1.0,4,false,false
519098,diaspora/diaspora,2404,1321373346,1322496670,1322496670,18722,18722,30,4,1,6,9,14553,38,0,101,978.423692709407,6013,torrancew,0,0,4,false,false
519099,diaspora/diaspora,2403,1321361667,1322078830,1322078830,11952,11952,30,1,0,2,9,14553,0,0,110,978.423692709407,6012,gandaro,6,1.0,3,false,false
519100,diaspora/diaspora,2402,1321316098,1321317799,1321317794,28,28,29,1,2,1,9,14583,2,0,2,977.5080573270246,6011,21echoes,3,0.6666666666666666,3,false,true
520208,diaspora/diaspora,2401,1321314098,,1321336185,368,,29,1,0,1,9,14581,0,0,0,976.6134010013031,6011,mrtee,0,0,4,false,false
519102,diaspora/diaspora,2400,1321292374,1322585556,1322585556,21553,21553,26,1,3,1,9,14538,0,0,91,976.8193699270877,6011,pixelistik,0,0,4,false,false
519103,diaspora/diaspora,2384,1321071535,,1326081333,83496,,26,16,5,28,9,14870,214,167,0,996.6375252185609,6003,Pistos,36,0.7777777777777778,69,false,false
519104,diaspora/diaspora,2383,1321062796,,1326082530,83662,,26,2,1,3,9,14870,9,15,0,996.6375252185609,6003,Pistos,35,0.8,69,false,false
519105,diaspora/diaspora,2379,1320981241,1322848044,1322848044,31113,31113,26,2,2,2,9,14535,2,0,0,975.7137942896456,6001,Robsteranium,0,0,4,false,false
519267,diaspora/diaspora,2377,1320954480,,1320954772,4,,26,1,1,1,9,14533,0,0,0,975.5040253216816,5999,dmorley,10,0.6,7,false,false
520209,diaspora/diaspora,2375,1320939655,1320941923,1320941923,37,37,25,1,0,1,9,14533,8,0,45,975.5040253216816,5998,michaelklishin,0,0,143,false,false
519084,diaspora/diaspora,2373,1320931012,1320932183,1320932183,19,19,25,1,0,1,9,14530,0,0,19,975.705437026841,5998,prellele,10,0.5,3,false,false
519088,diaspora/diaspora,2372,1320927220,1320930447,1320930447,53,53,25,1,1,2,9,14524,8,0,14,976.1085100523271,5998,Gonzih,1,0.0,4,false,false
519080,diaspora/diaspora,2371,1320901967,1320930440,1320930440,474,474,25,1,1,1,9,14524,8,0,15,976.1085100523271,5997,Pistos,34,0.7941176470588235,68,false,false
519077,diaspora/diaspora,2368,1320868833,1320880027,1320880027,186,186,25,2,1,3,9,14522,10,0,20,976.3118027819859,5997,jaywink,0,0,3,false,false
519090,diaspora/diaspora,2367,1320868778,1320880152,1320880152,189,189,25,2,1,5,9,14522,2,0,188,976.3118027819859,5997,prellele,9,0.4444444444444444,3,false,false
519078,diaspora/diaspora,2362,1320860995,1320881618,1320881618,343,343,25,1,0,1,9,14522,0,0,17,976.3118027819859,5997,Pistos,33,0.7878787878787878,68,false,false
519079,diaspora/diaspora,2358,1320810937,1320811552,1320811552,10,10,25,1,0,1,9,14522,12,0,2,976.3118027819859,5997,Pistos,32,0.78125,68,false,false
519074,diaspora/diaspora,2357,1320806100,1320811528,1320811528,90,90,25,1,0,1,9,14522,4,0,3,976.3118027819859,5997,Pistos,31,0.7741935483870968,68,false,false
519075,diaspora/diaspora,2345,1320726145,1320880300,1320880300,2569,2569,25,1,6,2,9,14503,2,4,33,977.452940770875,5995,21echoes,2,0.5,2,false,true
519076,diaspora/diaspora,2344,1320726062,1321095097,1321095097,6150,6150,25,1,1,1,9,14503,0,0,95,977.452940770875,5995,21echoes,1,0.0,2,false,true
519092,diaspora/diaspora,2341,1320638551,,1324331331,61546,,25,9,9,21,9,14515,88,113,0,982.1563899414399,5994,Pistos,30,0.8,68,false,false
519093,diaspora/diaspora,2340,1320618259,1321465736,1321465736,14124,14124,25,2,5,7,9,14521,50,0,182,976.3790372563873,5993,manuels,20,0.5,5,false,false
519270,diaspora/diaspora,2338,1320600152,1320610323,1320610323,169,169,25,3,3,4,9,14513,0,0,224,982.2917384413973,5992,buddhamagnet,5,0.6,15,false,false
519271,diaspora/diaspora,2337,1320597571,,1326404249,96777,,24,4,30,28,9,14708,141,72,0,995.5806363883601,5992,thoughtfusion,0,0,1,false,false
519272,diaspora/diaspora,2336,1320595688,1320595864,1320595864,2,2,24,1,0,1,9,14505,2,0,3,981.5925542916236,5992,dmorley,9,0.5555555555555556,6,false,false
519274,diaspora/diaspora,2335,1320593743,,1320595387,27,,24,1,2,1,9,14505,0,0,0,981.5925542916236,5992,dmorley,8,0.625,6,false,false
519275,diaspora/diaspora,2334,1320592887,1320610472,1320610473,293,293,24,1,0,1,9,14505,0,0,4,981.5925542916236,5992,dmorley,7,0.5714285714285714,6,false,false
520210,diaspora/diaspora,2331,1320586465,,1322498264,31863,,24,1,0,3,9,14501,0,0,0,981.8633197710502,5992,rekado,7,0.2857142857142857,6,false,false
519277,diaspora/diaspora,2329,1320579156,1320583689,1320583689,75,75,24,1,0,1,9,14500,0,0,7,981.3103448275862,5991,gandaro,5,1.0,3,false,false
519278,diaspora/diaspora,2326,1320531522,,1320582592,851,,24,1,2,1,9,14521,0,0,0,980.442118311411,5989,memarko,0,0,0,false,false
520211,diaspora/diaspora,2319,1320472451,1322498351,1322498351,33765,33765,24,1,0,1,9,14497,0,0,98,983.0309719252259,5987,rekado,6,0.16666666666666666,6,false,false
520212,diaspora/diaspora,2318,1320464974,,1326135979,94516,,24,3,0,4,9,14704,2,14,0,995.8514689880304,5987,rekado,5,0.2,6,false,false
519281,diaspora/diaspora,2315,1320380602,1320462146,1320462146,1359,1359,24,1,0,2,9,14463,6,0,100,981.884809513932,5986,Pistos,29,0.7931034482758621,68,false,false
519284,diaspora/diaspora,2314,1320374819,1321465533,1321465534,18178,18178,24,5,13,50,9,14458,0,0,459,981.1177202932632,5986,Pistos,28,0.7857142857142857,68,false,false
520213,diaspora/diaspora,2313,1320361776,,1320385006,387,,24,1,0,1,9,14457,0,0,0,981.1855848377949,5985,doot0,0,0,0,false,false
519288,diaspora/diaspora,2306,1320289773,1320290988,1320290988,20,20,25,2,0,5,9,14338,31,94,39,975.8683219416934,5981,Pistos,27,0.7777777777777778,68,false,false
519290,diaspora/diaspora,2305,1320268824,,1320511426,4043,,25,12,2,1079,9,14338,3283,490,0,975.8683219416934,5981,buddhamagnet,4,0.75,15,false,false
519299,diaspora/diaspora,2300,1320201839,1320261835,1320261835,999,999,25,2,1,4,9,14313,7,26,58,975.6864389016977,5978,Pistos,26,0.7692307692307693,68,false,false
519302,diaspora/diaspora,2296,1320122325,1320122609,1320122609,4,4,24,4,2,6,9,14303,32,108,9,970.146123190939,5978,Pistos,25,0.76,68,false,false
519306,diaspora/diaspora,2295,1320098538,,1326147156,100810,,24,1,10,14,9,14870,54,60,0,996.6375252185609,5978,manuels,19,0.5263157894736842,5,false,false
520222,diaspora/diaspora,2292,1320078005,,1326240229,102703,,24,2,0,8,9,14704,58,16,0,995.8514689880304,5977,rekado,4,0.25,6,false,false
519309,diaspora/diaspora,2281,1319953028,1322600991,1322600991,44132,44132,24,5,15,6,9,14247,149,0,53,968.6249736786692,5973,justindthomas,1,1.0,2,false,false
519322,diaspora/diaspora,2279,1319900061,1320093338,1320093338,3161,3161,24,1,1,9,9,14213,22,29,180,968.9017097023851,5972,prellele,8,0.375,3,false,false
519327,diaspora/diaspora,2278,1319883300,,1319883333,0,,24,5,0,687,9,14247,4012,69,0,968.1336421702814,5970,prellele,7,0.42857142857142855,3,false,false
519339,diaspora/diaspora,2277,1319882916,,1319883248,5,,24,5,0,687,9,14247,4012,69,0,968.1336421702814,5970,prellele,6,0.5,3,false,false
519341,diaspora/diaspora,2273,1319856817,1319943647,1319943647,1387,1387,25,1,1,2,9,14247,0,0,37,968.1336421702814,5970,Pistos,24,0.75,68,false,false
519342,diaspora/diaspora,2272,1319847310,1319853512,1319853512,103,103,25,1,1,2,9,14247,4,2,11,968.1336421702814,5970,Pistos,23,0.7391304347826086,68,false,false
519345,diaspora/diaspora,2271,1319839643,,1326080379,103952,,25,1,5,21,9,14870,41,0,0,996.6375252185609,5970,fermionic,4,0.75,1,false,false
519348,diaspora/diaspora,2270,1319839272,1322503393,1322503393,44342,44342,25,1,1,2,9,14247,0,0,27,968.1336421702814,5970,fermionic,3,0.6666666666666666,1,false,false
519349,diaspora/diaspora,2261,1319747291,1319751211,1319751211,65,65,25,2,2,2,8,14242,13,0,20,960.1179609605392,5968,Raven24,1,0.0,3,false,true
519362,diaspora/diaspora,2259,1319730067,,1326081405,105795,,25,3,19,334,9,14870,4169,171,0,996.6375252185609,5967,Pistos,22,0.7727272727272727,68,false,false
519365,diaspora/diaspora,2251,1319661668,1320264570,1320264570,9988,9988,25,2,5,10,9,14224,47,35,149,961.3329583802025,5966,manuels,18,0.5,5,false,false
519367,diaspora/diaspora,2232,1319411248,1319411499,1319411499,4,4,24,1,1,1,9,14023,20,0,2,956.4287242387505,5958,Pistos,21,0.7619047619047619,68,false,false
519369,diaspora/diaspora,2230,1319329102,1319329858,1319329858,12,12,24,1,1,1,9,13953,0,0,104,961.2269762775031,5958,justindthomas,0,0,2,false,false
519372,diaspora/diaspora,2226,1319285700,1319369075,1319369075,1389,1389,24,5,12,24,9,13953,274,48,489,961.2269762775031,5957,manuels,17,0.47058823529411764,5,false,false
519374,diaspora/diaspora,2221,1319221819,,1326156277,115514,,24,1,9,3,9,14870,8,0,0,996.6375252185609,5956,fermionic,2,1.0,1,false,false
519375,diaspora/diaspora,2209,1318982219,1319469063,1319469063,8114,8114,24,1,0,1,9,13846,11,0,0,965.3329481438683,5950,Pistos,20,0.75,68,false,false
519377,diaspora/diaspora,2208,1318978360,1319035765,1319035765,956,956,24,2,1,2,9,13846,96,0,16,965.3329481438683,5950,Pistos,19,0.7368421052631579,68,false,false
520226,diaspora/diaspora,2206,1318937362,,1322707936,62782,,24,5,0,5,9,14247,48,40,0,968.1336421702814,5950,rekado,3,0.3333333333333333,6,false,false
519381,diaspora/diaspora,2205,1318895375,1318904502,1318904503,152,152,24,1,2,1,9,13831,0,0,25,964.7169402067819,5948,fermionic,1,1.0,1,false,false
519382,diaspora/diaspora,2203,1318875880,,1318876365,8,,24,1,1,1,9,13763,4,0,0,969.4833975150766,5948,svoop,0,0,9,false,false
519385,diaspora/diaspora,2202,1318864834,1318883501,1318883501,311,311,24,3,1,3,9,13763,71,0,6,969.4833975150766,5947,Pistos,18,0.7222222222222222,68,false,false
519387,diaspora/diaspora,2200,1318851904,1318853741,1318853742,30,30,24,1,0,1,9,13758,9,0,1,969.8357319377816,5947,Pistos,17,0.7058823529411765,68,false,false
520227,diaspora/diaspora,2196,1318782040,,1318936993,2582,,24,2,0,2,9,13831,20,0,0,965.4399537271346,5946,rekado,2,0.5,6,false,false
519390,diaspora/diaspora,2190,1318728230,1319591267,1319591267,14383,14383,24,7,8,324,10,14173,3961,886,3232,963.5927467720313,5943,Pistos,16,0.6875,68,false,false
519396,diaspora/diaspora,2186,1318624779,,1319730130,18422,,24,16,25,40,11,13459,124,0,0,986.2545508581618,5940,Pistos,15,0.7333333333333333,68,false,false
519414,diaspora/diaspora,2180,1318550498,1318562574,1318562574,201,201,24,1,1,1,12,13398,0,25,25,988.2818331094193,5937,Pistos,14,0.7142857142857143,68,false,false
519416,diaspora/diaspora,2175,1318466281,1318667277,1318667277,3349,3349,25,2,1,3,12,13398,12,2,29,988.2818331094193,5933,Pistos,13,0.6923076923076923,68,false,false
519417,diaspora/diaspora,2172,1318426624,1318430159,1318430159,58,58,25,1,2,1,12,13166,2,0,13,1004.633145982075,5932,Pistos,12,0.6666666666666666,68,false,false
519418,diaspora/diaspora,2165,1318383974,1318463247,1318463247,1321,1321,25,3,6,7,12,13169,12,0,339,1004.4042827853292,5929,Pistos,11,0.6363636363636364,68,false,false
519419,diaspora/diaspora,2163,1318362923,1318365234,1318365235,38,38,25,2,3,4,12,12908,16,32,26,1008.444375581035,5929,Pistos,10,0.6,68,false,false
519421,diaspora/diaspora,2162,1318362876,1318464901,1318464901,1700,1700,25,1,6,1,12,12908,22,0,1,1008.444375581035,5929,Pistos,9,0.5555555555555556,68,false,false
519423,diaspora/diaspora,2156,1318265037,1318344292,1318344292,1320,1320,25,1,4,1,13,12764,1,0,14,1008.3046067063617,5925,manuels,16,0.4375,5,false,false
519425,diaspora/diaspora,2150,1318157172,,1326173749,133549,,25,1,21,30,13,14870,240,107,0,996.6375252185609,5917,21echoes,0,0,2,false,true
520229,diaspora/diaspora,2149,1318153679,,1318324036,2839,,25,1,0,3,13,12783,0,0,0,1006.8059141046704,5917,wubwubwubcr3w,0,0,0,false,false
519428,diaspora/diaspora,2148,1318122135,1318453758,1318453758,5527,5527,25,3,4,6,13,12764,9,42,76,1008.3046067063617,5917,Pistos,8,0.5,68,false,false
519431,diaspora/diaspora,2145,1318111484,1318454032,1318454032,5709,5709,25,1,1,2,13,12764,350,0,1,1008.3046067063617,5916,bagilevi,2,0.5,6,false,false
519434,diaspora/diaspora,2144,1318111090,,1318111534,7,,25,1,1,2,13,12764,350,0,0,1008.3046067063617,5916,bagilevi,1,1.0,6,false,false
276811,diaspora/diaspora,2140,1318077333,,1329618266,192288,,25,8,16,26,13,14870,137,105,0,996.6375252185609,5916,Raven24,0,0,3,false,true
519436,diaspora/diaspora,2137,1318023187,1318023584,1318023584,6,6,25,1,1,1,13,12764,2,0,9,1008.3046067063617,5914,bagilevi,0,0,6,false,false
519437,diaspora/diaspora,2135,1318010181,1318014416,1318014416,70,70,25,1,0,1,13,12762,3,0,8,1007.9924776680771,5913,Pistos,7,0.42857142857142855,68,false,false
519439,diaspora/diaspora,2133,1318001537,,1318021681,335,,25,5,3,7,13,12754,0,0,0,1008.6247451779833,5912,halfd,1,0.0,4,false,false
519440,diaspora/diaspora,2127,1317951291,,1318343533,6537,,25,3,5,10,12,12754,55,0,0,1008.6247451779833,5907,dmorley,6,0.6666666666666666,6,false,false
519441,diaspora/diaspora,2125,1317932422,1317932715,1317932715,4,4,25,2,1,2,12,12718,0,0,214,1003.9314357603397,5906,Pistos,6,0.3333333333333333,68,false,false
519442,diaspora/diaspora,2111,1317793045,1318343385,1318343385,9172,9172,25,1,9,1,12,12584,0,0,20,1005.0858232676414,5895,vcuculo,15,0.4666666666666667,6,false,false
519443,diaspora/diaspora,2110,1317788872,,1326081459,138149,,25,16,9,39,12,14870,236,393,0,996.6375252185609,5895,Pistos,5,0.4,68,false,false
519458,diaspora/diaspora,2103,1317702484,,1320638583,48874,,26,7,8,11,12,12387,13,98,0,990.7968031000242,5889,Pistos,4,0.5,68,false,false
519462,diaspora/diaspora,2098,1317671051,1317671914,1317671914,14,14,27,1,1,1,12,12208,0,0,19,993.1192660550458,5888,prellele,5,0.4,3,false,false
519463,diaspora/diaspora,2097,1317669601,1317669727,1317669727,2,2,27,2,0,2,12,12208,0,0,36,993.1192660550458,5888,Pistos,3,0.3333333333333333,68,false,false
519464,diaspora/diaspora,2096,1317669196,,1326156138,141389,,27,2,3,3,12,14870,0,0,0,996.6375252185609,5888,prellele,4,0.5,3,false,false
519471,diaspora/diaspora,2095,1317668304,,1317668826,8,,27,3,1,4,12,12208,1,0,0,993.1192660550458,5888,prellele,3,0.6666666666666666,3,false,false
519477,diaspora/diaspora,2087,1317516853,1317534185,1317534185,288,288,29,1,0,2,12,12198,4,0,5,989.9983603869487,5880,firefly21,1,0.0,0,false,false
519482,diaspora/diaspora,2086,1317508277,,1326078629,142779,,29,1,4,2,12,14870,6,0,0,996.6375252185609,5880,firefly21,0,0,0,false,false
520247,diaspora/diaspora,2078,1317386095,,1317395770,161,,29,1,0,1,12,12154,0,0,0,992.0190883659701,5876,rekado,1,1.0,6,false,false
519484,diaspora/diaspora,2077,1317378180,1317402016,1317402016,397,397,29,1,4,3,12,12154,5,7,60,992.0190883659701,5875,spieker,0,0,6,false,false
519486,diaspora/diaspora,2069,1317281601,,1317309061,457,,29,1,4,2,12,12142,0,0,0,991.6817657717015,5871,vcuculo,14,0.5,6,false,false
519487,diaspora/diaspora,2060,1317137931,1317338145,1317338145,3336,3336,32,1,0,2,12,12124,0,0,14,992.3292642692181,5864,wcs,2,0.0,0,false,false
269050,diaspora/diaspora,2059,1317069570,,1327867788,179910,,32,2,9,2,12,14870,3,0,0,996.6375252185609,5860,Flink,6,0.5,6,false,false
519488,diaspora/diaspora,2058,1317065564,,1317069507,65,,32,1,3,1,12,12119,2,0,0,992.7386748081525,5859,Flink,5,0.6,6,false,false
519489,diaspora/diaspora,2057,1317065496,1317065896,1317065896,6,6,32,1,1,1,12,12119,0,0,133,992.7386748081525,5859,bdjnk,0,0,0,false,false
519490,diaspora/diaspora,2052,1317027964,1317047850,1317047850,331,331,32,1,1,3,12,12106,20,0,1,993.8047249297869,5856,gladiac,4,0.25,0,false,false
519491,diaspora/diaspora,2051,1316991887,1317338013,1317338013,5768,5768,32,3,2,4,12,12124,33,10,54,992.3292642692181,5853,uiri,2,0.5,3,false,false
519492,diaspora/diaspora,2050,1316974067,,1318383542,23491,,32,2,19,24,12,12212,292,206,0,990.2554864068129,5850,manuels,15,0.4666666666666667,4,false,false
519493,diaspora/diaspora,2049,1316960234,1320632724,1320632724,61148,61148,32,7,9,488,12,13953,1472,22,3715,961.2269762775031,5850,johnedmonds,1,1.0,1,false,false
519494,diaspora/diaspora,2044,1316871070,,1316882091,183,,33,2,2,2,12,12083,0,0,0,994.8688239675577,5838,sofian,0,0,1,false,false
519495,diaspora/diaspora,2028,1316711291,,1316715378,68,,33,1,0,1,12,12069,0,0,0,996.1885823183362,5830,Flashinator,1,0.0,0,false,false
519496,diaspora/diaspora,2027,1316710905,,1316710975,1,,33,1,2,1,12,12069,0,0,0,996.1885823183362,5830,Flashinator,0,0,0,false,false
519497,diaspora/diaspora,2012,1316547168,1318453830,1318453830,31777,31777,34,1,3,1,12,12049,8,0,3,995.9332724707444,5822,Flink,4,0.5,6,false,false
519498,diaspora/diaspora,2010,1316506479,,1316546987,675,,35,1,1,1,12,12049,8,0,0,995.9332724707444,5819,Flink,3,0.6666666666666666,6,false,false
519499,diaspora/diaspora,2001,1316271959,1316272331,1316272331,6,6,35,1,1,1,12,12039,0,0,5,997.3419719245784,5807,johnedmonds,0,0,1,false,false
519500,diaspora/diaspora,2000,1316212878,,1319882743,61164,,35,4,1,685,12,14247,4008,67,0,968.1336421702814,5807,prellele,2,1.0,3,false,false
519501,diaspora/diaspora,1990,1316126532,1316195752,1316195752,1153,1153,35,1,12,4,13,11968,31,0,76,989.4719251336899,5799,Flink,2,0.5,6,false,false
519502,diaspora/diaspora,1985,1316092899,1316096888,1316096888,66,66,35,1,1,1,13,11991,0,0,11,988.2411808856642,5798,alda519,4,0.75,2,false,false
519503,diaspora/diaspora,1980,1316009077,,1316793442,13072,,35,2,0,3,13,11895,0,0,0,986.1286254728878,5792,wcs,1,0.0,0,false,false
519504,diaspora/diaspora,1977,1315985245,1315994578,1315994578,155,155,35,1,1,2,13,11895,2,0,98,986.1286254728878,5792,Flink,1,0.0,6,false,false
519505,diaspora/diaspora,1976,1315970420,1315975219,1315975219,79,79,35,1,1,20,13,11934,344,0,0,982.9059829059829,5792,jtimberman,0,0,100,false,false
519506,diaspora/diaspora,1975,1315963999,1315965346,1315965346,22,22,35,1,1,1,13,11934,0,15,2,981.8166582872465,5792,NaleagDeco,4,0.75,1,false,false
519507,diaspora/diaspora,1974,1315937638,,1315954496,280,,35,1,1,2,13,12024,13,0,0,996.7564870259481,5792,alda519,3,1.0,2,false,false
519508,diaspora/diaspora,1973,1315930273,1320585656,1320585656,77529,77529,35,3,6,4,13,12024,3,10,116,996.7564870259481,5791,alda519,2,1.0,2,false,false
519509,diaspora/diaspora,1971,1315916807,,1317338621,23696,,34,2,6,2,13,12024,0,0,0,996.7564870259481,5790,robin-drexler,0,0,4,false,false
519510,diaspora/diaspora,1970,1315916061,1315916129,1315916129,1,1,34,1,0,2,13,12021,16,0,8,997.00524082855,5789,NaleagDeco,3,0.6666666666666666,1,false,false
519511,diaspora/diaspora,1966,1315904610,1315920235,1315920235,260,260,34,1,1,1,13,12021,170,0,46,997.00524082855,5788,buddhamagnet,3,0.6666666666666666,15,false,false
520252,diaspora/diaspora,1965,1315897651,1315898035,1315898035,6,6,34,1,0,1,12,12021,0,0,5,997.00524082855,5788,buddhamagnet,2,0.5,15,false,false
519513,diaspora/diaspora,1964,1315889940,,1326093219,169994,,34,3,14,3,12,14870,17,0,0,996.6375252185609,5788,cparker15,0,0,1,false,false
519514,diaspora/diaspora,1963,1315887968,1315888793,1315888794,13,13,34,1,1,2,12,12021,4,0,11,997.00524082855,5788,alda519,1,1.0,2,false,false
519515,diaspora/diaspora,1962,1315856604,,1315926373,1162,,34,1,13,3,12,11885,13,0,0,993.5212452671435,5787,Flink,0,0,6,false,false
519516,diaspora/diaspora,1959,1315837847,1315837921,1315837921,1,1,34,1,1,1,12,11869,0,0,1,994.8605611256214,5787,prellele,1,1.0,3,false,false
519517,diaspora/diaspora,1958,1315828242,,1320927234,84923,,34,2,1,4,12,11869,16,0,26,994.8605611256214,5785,Gonzih,0,0,4,false,false
519518,diaspora/diaspora,1949,1315766107,1315770670,1315770670,76,76,34,2,2,13,13,11810,62,0,122,993.8187976291279,5781,buddhamagnet,1,0.0,15,false,false
519520,diaspora/diaspora,1948,1315765034,,1315767019,33,,34,4,1,10,13,11810,21,0,0,993.8187976291279,5781,buddhamagnet,0,0,15,false,false
519521,diaspora/diaspora,1945,1315747949,1315750108,1315750108,35,35,34,2,0,3,12,11810,0,0,96,993.8187976291279,5780,prellele,0,0,3,false,false
519522,diaspora/diaspora,1940,1315670998,1315700747,1315700747,495,495,34,1,1,2,13,11799,6,9,3,994.1520467836257,5776,alda519,0,0,2,false,false
519523,diaspora/diaspora,1939,1315648382,1315679239,1315679239,514,514,34,3,0,5,12,11807,0,0,14,994.3254001863301,5776,everplays,0,0,3,false,false
519524,diaspora/diaspora,1926,1315516631,1315521748,1315521748,85,85,33,1,0,2,12,11786,0,0,97,992.9577464788732,5770,manuels,14,0.42857142857142855,4,false,false
520253,diaspora/diaspora,1923,1315466842,,1326078481,176800,,33,1,0,1,13,14870,0,0,0,996.6375252185609,5767,untitaker,9,0.2222222222222222,6,false,false
520254,diaspora/diaspora,1922,1315462488,,1322669417,120055,,33,2,0,3,12,13763,0,0,0,969.4833975150766,5767,untitaker,8,0.25,6,false,false
520255,diaspora/diaspora,1919,1315403932,,1322498593,118184,,33,5,0,21,13,13763,44,0,0,969.4833975150766,5763,untitaker,7,0.2857142857142857,6,false,false
520256,diaspora/diaspora,1918,1315403429,1315403673,1315403673,4,4,33,0,0,0,13,11768,0,0,0,996.6009517335146,5763,untitaker,6,0.16666666666666666,6,false,false
520257,diaspora/diaspora,1913,1315394428,,1317873723,41321,,33,1,0,1,13,12154,0,0,0,992.0190883659701,5762,untitaker,5,0.2,6,false,false
519530,diaspora/diaspora,1910,1315361663,1315402490,1315402490,680,680,32,1,3,6,12,11638,24,0,196,1006.6162570888469,5761,grzuy,7,1.0,12,true,true
519531,diaspora/diaspora,1894,1315074092,,1322501502,123730,,31,1,3,3,13,11774,6,0,0,995.6684219466622,5750,vcuculo,13,0.5384615384615384,5,false,false
519532,diaspora/diaspora,1883,1314976813,1315012442,1315012442,593,593,31,1,0,1,13,11774,0,0,2,995.3286903346357,5747,manuels,13,0.38461538461538464,4,false,false
519533,diaspora/diaspora,1878,1314945053,1314973830,1314973830,479,479,31,2,1,3,13,11774,34,0,164,995.3286903346357,5746,vcuculo,12,0.5,5,false,false
519534,diaspora/diaspora,1877,1314945017,1314945063,1314945063,0,0,31,1,0,2,13,11774,34,0,156,995.3286903346357,5746,vcuculo,11,0.5454545454545454,5,false,false
519535,diaspora/diaspora,1874,1314909871,1314912059,1314912059,36,36,31,2,3,5,13,11774,4,0,157,995.3286903346357,5746,vcuculo,10,0.5,5,false,false
519536,diaspora/diaspora,1873,1314904163,,1317670498,46105,,31,1,5,15,13,11788,131,39,0,994.9949100780456,5746,manuels,12,0.4166666666666667,4,false,false
519537,diaspora/diaspora,1867,1314856101,1314885496,1314885496,489,489,31,1,0,1,13,11754,1,0,5,996.1715160796325,5742,vcuculo,9,0.4444444444444444,5,false,false
519538,diaspora/diaspora,1866,1314851163,1314889450,1314889450,638,638,31,3,4,8,13,11754,37,0,60,996.1715160796325,5742,NaleagDeco,2,0.5,1,false,false
519539,diaspora/diaspora,1861,1314806374,,1314907163,1679,,31,1,1,2,13,11748,19,0,0,995.6588355464761,5741,vcuculo,8,0.5,5,false,false
519540,diaspora/diaspora,1858,1314785497,1314800688,1314800685,253,253,31,1,5,1,13,11748,6,0,10,995.6588355464761,5740,vcuculo,7,0.42857142857142855,5,false,false
519541,diaspora/diaspora,1857,1314785050,,1314785427,6,,31,1,0,1,13,11748,7,0,0,995.6588355464761,5740,vcuculo,6,0.5,5,false,false
519542,diaspora/diaspora,1856,1314768362,1314800992,1314800992,543,543,31,1,0,1,13,11748,5,0,2,995.6588355464761,5737,vcuculo,5,0.4,5,false,false
519543,diaspora/diaspora,1853,1314734459,1314761937,1314761937,457,457,31,2,4,0,13,11741,0,0,0,995.485904096755,5736,brianwisti,1,1.0,2,false,true
519544,diaspora/diaspora,1852,1314729608,1314755095,1314755095,424,424,31,1,1,1,13,11726,8,0,1,995.9065324918984,5736,vcuculo,4,0.25,5,false,false
519545,diaspora/diaspora,1845,1314674446,1314721656,1314721656,786,786,31,2,1,2,13,11725,0,12,20,995.4797441364606,5730,fermionic,0,0,1,false,false
519546,diaspora/diaspora,1826,1314457168,1318782279,1318782279,72085,72085,32,4,15,69,13,13544,912,257,537,983.9043118724157,5719,manuels,11,0.36363636363636365,4,false,false
519547,diaspora/diaspora,1821,1314370675,1314372308,1314372308,27,27,32,1,1,1,13,11666,4,0,13,995.6283216183782,5719,vcuculo,3,0.0,5,false,false
519548,diaspora/diaspora,1798,1314047270,,1314047414,2,,31,1,1,1,13,11478,0,0,0,996.4279491200557,5701,andrejpodzimek,0,0,0,false,false
520258,diaspora/diaspora,1795,1313939452,1314308109,1314308109,6144,6144,30,3,0,7,13,11475,0,0,256,992.4183006535948,5696,lksnyder0,0,0,0,false,false
519550,diaspora/diaspora,1793,1313913727,,1313919679,99,,30,1,5,1,13,11475,0,0,0,992.4183006535948,5695,leonardolaporte,0,0,0,false,false
519551,diaspora/diaspora,1792,1313874144,,1314612701,12309,,30,3,8,6,13,11475,118,64,0,992.4183006535948,5692,manuels,10,0.4,4,false,false
519552,diaspora/diaspora,1779,1313556849,1314635009,1314635009,17969,17969,30,7,9,16,13,11341,358,97,265,1013.6672251124239,5679,brianwisti,0,0,2,false,true
519553,diaspora/diaspora,1775,1313348202,,1314029024,11347,,28,1,1,7,13,11291,61,0,0,1015.8533345142149,5676,manuels,9,0.4444444444444444,4,false,false
519554,diaspora/diaspora,1773,1313314404,,1313317333,48,,28,1,3,3,13,11291,10,14,0,1015.8533345142149,5676,manuels,8,0.5,4,false,false
