Overriding configuration attach_ip= with cmd line 130.161.159.244
pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
522021,netty/netty,31,1318444597,1323281137,1323281137,80549,80549,3,26,9,1028,84,53320,20003,862,208,184.18979744936235,543,jestan,0,0,4,false,true
522300,netty/netty,30,1318411358,1319204896,1319204896,13225,13225,3,11,0,20,84,39556,176,0,11,169.48124178380016,543,normanmaurer,3,0.3333333333333333,10,false,true
522301,netty/netty,29,1318401551,,1318410708,152,,3,5,0,8,84,39556,99,0,4,169.48124178380016,543,normanmaurer,2,0.5,10,false,true
522024,netty/netty,28,1317694179,,1318229020,8914,,1,5,2,5,97,48919,0,0,0,198.6140354463501,538,evnm,0,0,27,false,false
522302,netty/netty,27,1317409809,,1318230061,13670,,0,1,0,1,100,39557,50,0,2,169.47695730212098,537,normanmaurer,1,1.0,10,false,true
522303,netty/netty,26,1317035150,1319667793,1319667793,43877,43877,0,13,0,77,100,48919,5191,0,0,198.6140354463501,536,veebs,1,0.0,8,false,true
522304,netty/netty,25,1313882411,1320906639,1320906639,117010,117010,2,2,0,5,94,48919,80,42,4,198.6140354463501,518,aaronriekenberg,0,0,0,false,false
456352,netty/netty,24,1312567112,,1358475936,765087,,3,5,5,19,86,59235,277,39,0,214.85608170844938,1028,coderunner,1,0.0,12,false,false
522028,netty/netty,23,1312225481,,1312228154,44,,4,1,2,1,67,48849,3,0,0,197.48613072939057,514,coderunner,0,0,5,false,false
522029,netty/netty,22,1312178971,1319904362,1319904362,128756,128756,4,1,0,5,67,48849,453,0,0,197.48613072939057,513,pfisterer,0,0,5,false,true
522030,netty/netty,21,1311612415,,1311905535,4885,,4,1,1,2,54,48822,6,13,0,197.165212404244,509,nibin,1,0.0,4,false,false
522031,netty/netty,20,1310193488,,1311612455,23649,,4,1,0,1,45,48822,5,0,0,197.165212404244,495,nibin,0,0,4,false,false
522305,netty/netty,19,1309588926,,1311906507,38626,,5,2,0,2,38,48822,22,0,0,197.165212404244,493,reines,0,0,17,false,false
522033,netty/netty,18,1309563874,,1320327392,179331,,5,1,5,26,36,48822,227,0,0,197.165212404244,492,fbarber,0,0,1,false,false
522306,netty/netty,17,1307902953,1318228968,1318228968,172100,172100,6,33,0,44,20,48822,394,163,20,197.165212404244,485,normanmaurer,0,0,8,false,true
522307,netty/netty,16,1306929846,,1312179449,87493,,7,2,0,8,22,48813,453,0,0,197.20156515682297,478,danbim,0,0,7,false,true
522036,netty/netty,15,1304944101,,1311905650,116025,,7,2,1,2,18,48698,0,0,0,196.64051911782826,466,aperepel,0,0,1,false,false
522308,netty/netty,14,1304348423,,1304478313,2164,,6,1,0,1,15,48573,2,0,0,195.93189632100137,464,waywardmonkeys,1,0.0,20,false,false
522309,netty/netty,13,1304303434,,1305094092,13177,,6,3,0,9,10,48573,168,76,0,195.93189632100137,464,Rogiel,0,0,0,false,false
522039,netty/netty,12,1302262488,,1303980414,28632,,5,7,5,180,5,47345,11885,10252,0,142.9295596155877,448,iainmcgin,3,0.0,3,false,false
522040,netty/netty,11,1302262020,,1302262120,1,,5,6,1,179,5,47345,11834,10252,0,142.9295596155877,448,iainmcgin,2,0.0,3,false,false
522313,netty/netty,10,1299296876,,1303108659,63589,,5,2,0,2,4,47542,140,0,0,144.25139876319886,430,veebs,0,0,5,false,true
522314,netty/netty,9,1299153689,,1303106562,65941,,5,1,0,1,2,47542,2,0,0,144.25139876319886,430,wg,0,0,13,false,false
522043,netty/netty,8,1297337960,,1303106318,96199,,5,1,2,2,6,47049,0,5,0,145.76292801122233,405,danbev,0,0,5,false,false
522044,netty/netty,7,1295844438,,1303109922,121151,,5,2,1,4,9,47005,374,0,0,145.89937240719073,398,antlen,1,0.0,0,false,false
522045,netty/netty,6,1295737086,,1303169828,123939,,5,2,2,4,9,47005,374,0,0,145.89937240719073,398,antlen,0,0,0,false,false
522046,netty/netty,5,1291999912,,1294145891,35766,,4,3,3,61,12,46885,3703,4139,0,145.59027407486403,364,iainmcgin,1,0.0,3,false,false
522047,netty/netty,4,1291977304,,1292192145,3580,,4,3,0,61,12,46885,3703,4139,0,145.59027407486403,364,iainmcgin,0,0,3,false,false
522048,netty/netty,3,1291443669,,1294145239,45026,,3,1,2,2,12,39306,117,38,0,168.2185925812853,362,tsuna,0,0,31,false,false
522317,netty/netty,2,1290521899,,1294115995,59901,,2,1,0,2,9,46885,8,0,0,145.59027407486403,354,waywardmonkeys,0,0,18,false,false
522318,netty/netty,1,1289809614,1289814106,1289814106,74,74,1,2,0,2,3,39306,6,0,1,168.2185925812853,347,trustin,0,0,34,false,true
