Overriding configuration attach_ip= with cmd line 130.161.159.244
pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
506404,jenkinsci/jenkins,327,1323913828,1323933309,1323933310,324,324,29,1,0,2,19,70828,16,0,7,250.437680013554,1168,recampbell,3,0.6666666666666666,5,false,false
506405,jenkinsci/jenkins,326,1323838281,,1325632987,29911,,29,4,0,33,19,70828,364,886,0,250.437680013554,1166,albert-so,0,0,1,false,false
963680,jenkinsci/jenkins,325,1323761200,1323770263,1323770263,151,151,28,1,0,1,19,70828,0,2,0,250.437680013554,1165,lvotypko,3,0.6666666666666666,0,false,false
506407,jenkinsci/jenkins,324,1323281098,,1325633943,39214,,27,1,0,1,24,70826,8,0,0,250.44475192725835,1160,nolanlawson,0,0,7,false,false
506408,jenkinsci/jenkins,323,1322955164,1322994392,1322994392,653,653,27,1,0,1,27,70827,4,0,3,250.4412159204823,1158,davidmc24,1,1.0,0,false,false
506409,jenkinsci/jenkins,322,1322856789,,1323279528,7045,,25,2,0,3,28,70790,0,0,0,250.557988416443,1158,costincaraivan,0,0,0,false,false
506410,jenkinsci/jenkins,321,1322676710,,1322680911,70,,24,2,0,2,31,70778,36,0,0,250.6004690723106,1154,Elbandi,1,0.0,1,false,false
506411,jenkinsci/jenkins,320,1322310209,1325344497,1325344497,50571,50571,24,4,0,13,37,70973,257,0,121,250.94049849942934,1152,kutzi,12,0.4166666666666667,2,false,true
506413,jenkinsci/jenkins,319,1322310095,,1322310189,1,,24,1,0,4,37,70333,58,0,0,252.0722847027711,1152,kutzi,11,0.45454545454545453,2,false,true
506414,jenkinsci/jenkins,318,1322240353,1322247892,1322247892,125,125,24,1,0,1,37,70332,12,0,21,252.07586873684812,1151,jyrkiput,0,0,1,false,false
506415,jenkinsci/jenkins,317,1322095217,,1322674183,9649,,23,3,0,3,38,70332,0,0,0,252.0474321788091,1151,fredg02,7,0.5714285714285714,1,false,true
506416,jenkinsci/jenkins,316,1322046343,1322058139,1322058139,196,196,23,5,0,9,39,70310,132,175,204,250.33423410610155,1150,imod,2,0.5,1,false,true
506417,jenkinsci/jenkins,315,1322035463,,1322674884,10657,,23,1,0,1,39,70310,4,0,0,250.33423410610155,1150,Vlatombe,3,0.0,1,false,false
506418,jenkinsci/jenkins,314,1321728729,,1322675112,15773,,23,1,0,1,40,70307,2,0,0,250.23112919055,1147,Elbandi,0,0,1,false,false
506420,jenkinsci/jenkins,313,1321603873,,1325634231,67172,,23,3,0,5,42,70290,111,271,0,249.19618722435624,1147,kutzi,10,0.5,2,false,true
506421,jenkinsci/jenkins,312,1321476355,,1325634855,69308,,21,1,0,2,44,70287,13,0,0,249.20682345241653,1145,mzs-github,0,0,0,false,false
506422,jenkinsci/jenkins,311,1321400969,,1322675363,21239,,21,1,0,2,46,70287,0,0,0,249.20682345241653,1143,oldelvet,11,0.2727272727272727,1,false,true
506423,jenkinsci/jenkins,310,1321400858,,1322675608,21245,,21,1,0,5,46,70287,0,0,0,249.20682345241653,1143,oldelvet,10,0.3,1,false,true
963681,jenkinsci/jenkins,309,1321069969,,1322145627,17927,,21,2,0,4,50,70181,16,0,0,249.56897165899602,1143,slide,3,0.3333333333333333,0,false,false
506425,jenkinsci/jenkins,308,1320913539,,1322680691,29452,,20,1,0,2,50,70181,0,0,0,249.56897165899602,1140,blueyed,0,0,8,false,false
506426,jenkinsci/jenkins,307,1320790227,1320970714,1320970714,3008,3008,20,1,0,1,50,70178,0,0,1,249.57964034312747,1139,stisti,4,0.25,1,false,true
506427,jenkinsci/jenkins,306,1320779084,,1325635238,80935,,19,1,0,3,49,70175,27,0,0,249.21980762379764,1139,justinedelson,0,0,3,false,false
506428,jenkinsci/jenkins,305,1320596774,,1320702790,1766,,20,1,0,37,49,70029,306,26,0,249.19676134172985,1137,motlin,0,0,5,false,false
506430,jenkinsci/jenkins,304,1320354157,,1320703102,5815,,20,2,0,3,48,70012,30,0,0,249.25727018225447,1134,oldelvet,9,0.3333333333333333,1,false,true
506431,jenkinsci/jenkins,303,1320219132,,1320254247,585,,20,1,0,1,48,70000,32,0,0,249.29999999999998,1133,emanuelez,0,0,6,false,true
506432,jenkinsci/jenkins,302,1320152827,1320253775,1320253775,1682,1682,19,1,0,1,47,70000,8,0,4,249.29999999999998,1133,fredg02,6,0.6666666666666666,1,false,true
963685,jenkinsci/jenkins,301,1320060592,,1320702062,10691,,19,1,0,5,48,70000,113,0,0,249.29999999999998,1132,lvotypko,2,1.0,0,false,false
506436,jenkinsci/jenkins,300,1319918076,1319968452,1319968452,779,779,20,1,0,1,48,69986,0,0,24,248.09247563798473,1132,dodtsair,0,0,0,false,false
506437,jenkinsci/jenkins,299,1319804773,,1320704112,14928,,21,7,0,7,48,70029,29,0,0,249.19676134172985,1132,ohtake,16,0.625,0,false,true
506440,jenkinsci/jenkins,298,1319711968,,1320703387,16463,,21,5,0,15,48,70029,19,0,0,249.19676134172985,1131,ohtake,15,0.6666666666666666,0,false,true
506441,jenkinsci/jenkins,297,1319678027,1319691515,1319691515,224,224,21,1,0,1,48,69957,2,0,3,248.09525851594552,1131,davidmc24,0,0,0,false,false
963687,jenkinsci/jenkins,296,1319181335,1319184989,1319184989,60,60,23,2,0,2,44,69899,6,0,2,248.3011201876994,1128,lvotypko,1,1.0,0,false,false
506443,jenkinsci/jenkins,295,1319067184,1319108259,1319108259,684,684,23,4,0,11,45,69893,11,0,342,248.22228263202322,1125,ohtake,14,0.6428571428571429,0,false,true
506444,jenkinsci/jenkins,294,1319031545,1319033258,1319033258,28,28,23,4,0,14,44,69893,0,2815,174,225.9310660581174,1125,stephenc,4,0.75,7,false,true
506446,jenkinsci/jenkins,293,1319004562,,1325648679,110675,,23,1,0,9,44,70162,49,0,0,249.2659844360195,1125,Vlatombe,2,0.0,1,false,false
506448,jenkinsci/jenkins,292,1318909829,1319106733,1319106733,3281,3281,23,1,0,2,44,69893,0,0,163,248.22228263202322,1124,ohtake,13,0.6153846153846154,0,false,true
506449,jenkinsci/jenkins,291,1318792990,1318848723,1318848723,928,928,23,1,0,1,43,69893,6,0,0,225.9310660581174,1122,fredg02,5,0.6,1,false,true
963688,jenkinsci/jenkins,290,1318790403,,1319274889,8074,,23,1,0,2,43,69893,15,0,0,225.9310660581174,1122,illicitonion,0,0,1,false,false
506451,jenkinsci/jenkins,289,1318570077,,1320709355,35594,,23,1,0,4,43,69893,39,0,0,225.9310660581174,1119,Vlatombe,1,0.0,1,false,false
506452,jenkinsci/jenkins,288,1318568929,,1321433195,47677,,23,1,0,1,43,70162,13,0,0,249.2659844360195,1119,jaakkopaakkonen,0,0,0,false,false
506453,jenkinsci/jenkins,287,1318534001,1319128731,1319128731,9912,9912,23,1,0,1,43,69893,0,0,0,225.9310660581174,1119,stisti,3,0.0,1,false,true
506455,jenkinsci/jenkins,286,1318531819,,1318531975,2,,23,19,0,930,43,69893,14238,2145,0,225.9310660581174,1119,stisti,2,0.0,1,false,true
506459,jenkinsci/jenkins,285,1318447104,1321187841,1321187841,45618,45618,23,5,0,6,43,70162,113,0,187,249.2659844360195,1119,pauxus,2,0.5,0,false,false
506461,jenkinsci/jenkins,284,1318406496,1318488184,1318488184,1361,1361,23,1,0,2,43,69850,50,0,164,226.07015032211882,1119,ndeloof,3,0.6666666666666666,20,false,true
506462,jenkinsci/jenkins,283,1318378432,,1318418968,675,,23,2,0,3,43,69850,0,0,0,226.07015032211882,1118,ohtake,12,0.6666666666666666,0,false,true
506463,jenkinsci/jenkins,282,1318378086,1318415028,1318415028,615,615,23,2,0,3,43,69850,9,0,174,226.07015032211882,1118,ohtake,11,0.6363636363636364,0,false,true
506464,jenkinsci/jenkins,281,1318353659,,1320710542,39221,,22,1,0,1,42,69850,0,0,0,226.07015032211882,1118,rborer,0,0,0,false,false
506465,jenkinsci/jenkins,280,1317974822,1318488149,1318488150,8555,8555,22,1,0,1,44,69655,16,0,0,226.70303639365443,1116,stephenc,3,0.6666666666666666,7,false,true
506466,jenkinsci/jenkins,279,1317808694,1317978278,1317978278,2826,2826,22,1,0,12,42,69652,39,0,1,226.7128007810257,1113,ndeloof,2,0.5,20,false,true
506467,jenkinsci/jenkins,278,1317802397,1317814809,1317814809,206,206,22,1,0,9,42,69652,15,0,15,226.7128007810257,1113,PaulSandoz,3,1.0,4,false,false
506468,jenkinsci/jenkins,277,1317733161,1317755669,1317755669,375,375,22,1,0,2,42,69652,19,0,171,226.7128007810257,1110,ohtake,10,0.6,0,false,true
506469,jenkinsci/jenkins,276,1317726487,1330991364,1330991364,221021,221021,22,59,0,180,42,72211,2029,4,1387,263.3809253437842,1110,ohtake,9,0.6666666666666666,0,false,true
963689,jenkinsci/jenkins,275,1317720987,1318488020,1318488020,12783,12783,22,1,0,3,42,69652,55,0,5,226.7128007810257,1110,lvotypko,0,0,0,false,false
506473,jenkinsci/jenkins,274,1317662286,1317995321,1317995321,5550,5550,22,5,0,11,42,69652,773,0,41,226.7128007810257,1110,kutzi,9,0.4444444444444444,2,false,true
506475,jenkinsci/jenkins,273,1317578337,1317586189,1317586189,130,130,22,1,0,1,41,69654,2,0,2,226.70629109598875,1110,redsolo,3,0.3333333333333333,2,false,false
506476,jenkinsci/jenkins,272,1317395758,1317397617,1317397617,30,30,21,2,0,2,41,69654,0,0,334,226.70629109598875,1110,jpederzolli,1,1.0,3,false,false
506479,jenkinsci/jenkins,271,1317392982,1317393790,1317393790,13,13,21,2,0,2,41,69653,19,0,12,226.7095458917778,1109,jpederzolli,0,0,3,false,false
506480,jenkinsci/jenkins,270,1317376478,1317376700,1317376700,3,3,21,1,0,2,41,69643,13,0,173,226.74209899056615,1108,oldelvet,8,0.25,1,false,true
506482,jenkinsci/jenkins,269,1317239640,1317261699,1317261699,367,367,22,1,0,18,41,69638,0,0,0,226.7583790459232,1105,wernight,1,0.0,0,false,false
506484,jenkinsci/jenkins,268,1317214810,1317216313,1317216313,25,25,22,1,0,1,41,69636,4,0,6,226.76489172267216,1105,jcarsique,0,0,1,false,false
506486,jenkinsci/jenkins,267,1317192438,1317292565,1317292565,1668,1668,22,1,0,2,41,69636,2,0,167,226.76489172267216,1105,ohtake,8,0.625,0,false,true
506487,jenkinsci/jenkins,266,1317192084,1319970548,1319970548,46247,46247,22,4,0,7,41,69923,4,156,118,248.2158946269468,1105,ohtake,7,0.5714285714285714,0,false,true
506488,jenkinsci/jenkins,265,1317162954,1317292956,1317292956,2166,2166,22,1,0,1,41,69636,2,0,6,226.76489172267216,1105,CMoH,1,0.0,1,false,false
506489,jenkinsci/jenkins,264,1317109107,1317429455,1317429455,5339,5339,22,2,0,3,40,69636,39,0,168,226.76489172267216,1104,ohtake,6,0.5,0,false,true
506490,jenkinsci/jenkins,263,1317084393,1317088625,1317088625,70,70,22,3,0,4,40,69636,0,0,1,226.76489172267216,1104,ohtake,5,0.4,0,false,true
506258,jenkinsci/jenkins,262,1317074352,1317083456,1317083456,151,151,22,1,0,1,40,69600,0,0,5,226.17816091954023,1104,jieryn,12,0.6666666666666666,3,false,true
506260,jenkinsci/jenkins,261,1317066456,,1318447200,23012,,22,7,0,8,40,69600,146,0,0,226.17816091954023,1104,pauxus,1,1.0,0,false,false
506263,jenkinsci/jenkins,260,1317040251,1317052492,1317052492,204,204,23,1,0,1,41,69600,0,0,3,226.17816091954023,1104,henryju,0,0,3,false,false
506264,jenkinsci/jenkins,258,1317020750,1317022071,1317022071,22,22,23,1,0,2,40,69589,16,0,13,226.21391311845264,1104,PaulSandoz,2,1.0,4,false,false
506266,jenkinsci/jenkins,256,1316796983,1316797475,1316797475,8,8,23,1,0,1,40,69272,0,0,40,225.0115486776764,1100,Batmat,2,0.0,3,false,false
506269,jenkinsci/jenkins,255,1316789725,1316810257,1316810257,342,342,23,1,0,1,40,69272,0,0,1,225.0115486776764,1100,jieryn,11,0.6363636363636364,3,false,true
506270,jenkinsci/jenkins,254,1316770646,1316797931,1316797931,454,454,23,1,0,1,40,69272,0,0,0,225.0115486776764,1099,PaulSandoz,1,1.0,4,false,false
963651,jenkinsci/jenkins,253,1316717041,,1317080064,6050,,23,5,0,199,39,69600,5885,531,0,226.17816091954023,1099,redsolo,2,0.5,2,false,false
506272,jenkinsci/jenkins,252,1316705914,1316706072,1316706072,2,2,22,1,0,1,39,69255,0,0,0,225.06678218179192,1099,aitortxu,1,1.0,3,false,false
506273,jenkinsci/jenkins,251,1316590049,1316785438,1316785438,3256,3256,28,250,0,634,38,70090,3658,1086,12164,201.75488657440434,1097,wernight,0,0,0,false,false
506283,jenkinsci/jenkins,250,1316527017,,1316811175,4735,,30,4,0,133,37,69235,6383,0,0,225.1317975012638,1095,ohtake,4,0.5,0,false,true
506284,jenkinsci/jenkins,249,1316466478,1316497569,1316497569,518,518,30,1,0,2,36,69235,0,0,0,225.1317975012638,1094,fredg02,4,0.5,1,false,true
963656,jenkinsci/jenkins,248,1316434924,,1316447053,202,,30,4,0,4,36,69235,0,0,0,225.1317975012638,1093,ikikko,0,0,20,false,false
963657,jenkinsci/jenkins,247,1316248520,,1316381069,2209,,31,1,0,2,34,69183,28,0,0,225.3010132547013,1092,ssogabe,1,0.0,5,false,true
506287,jenkinsci/jenkins,246,1316132043,,1316381059,4150,,31,1,0,1,34,69181,20,0,0,225.30752663303508,1090,cspotcode,0,0,1,false,false
506289,jenkinsci/jenkins,245,1316119452,,1316812087,11543,,31,6,0,10,34,69181,10,0,0,225.30752663303508,1090,oldelvet,7,0.2857142857142857,1,false,true
506291,jenkinsci/jenkins,244,1316061967,1316061986,1316061986,0,0,31,1,0,1,33,69181,0,2,0,225.30752663303508,1089,lacostej,10,0.5,14,false,true
506293,jenkinsci/jenkins,243,1315987092,1320712420,1320712420,78695,78695,32,6,0,27,33,70162,119,0,80,249.2659844360195,1088,ohtake,3,0.3333333333333333,0,false,true
506294,jenkinsci/jenkins,242,1315940992,1319462995,1319462995,58700,58700,32,1,0,1,33,69491,13,0,6,224.67657682289794,1088,flaviocdc,0,0,9,false,false
506296,jenkinsci/jenkins,241,1315905739,,1316836163,15507,,32,3,0,5,32,69491,13,0,0,224.67657682289794,1088,stefanbrausch,0,0,1,false,false
506298,jenkinsci/jenkins,240,1315832268,,1315870642,639,,31,1,0,3,32,69461,21,0,0,224.77361397042944,1087,isware,0,0,0,false,false
506299,jenkinsci/jenkins,238,1315743776,1315745406,1315745406,27,27,31,1,0,1,31,69461,0,0,0,224.77361397042944,1086,orrc,1,1.0,7,false,false
506300,jenkinsci/jenkins,237,1315634382,,1325635425,166624,,31,2,0,27,31,70162,566,60,0,249.2659844360195,1086,ralfEdmund,0,0,1,false,false
506303,jenkinsci/jenkins,236,1315590935,,1315869574,4643,,31,1,0,1,31,69461,47,0,0,224.77361397042944,1085,CMoH,0,0,1,false,false
506304,jenkinsci/jenkins,235,1315579416,,1316836566,20952,,31,2,0,6,31,69461,107,77,0,224.77361397042944,1085,oldelvet,6,0.3333333333333333,1,false,true
506305,jenkinsci/jenkins,234,1315548174,,1315568904,345,,31,8,0,108,31,69459,1102,369,0,224.7512921291697,1084,oldelvet,5,0.4,1,false,true
506307,jenkinsci/jenkins,233,1315499610,1316839287,1316839287,22327,22327,31,9,0,16,30,69971,258,28,177,226.15083391690843,1083,imod,1,0.0,1,true,true
506308,jenkinsci/jenkins,232,1315475762,,1315818278,5708,,31,2,0,6,30,69987,0,0,0,226.09913269607213,1082,ohtake,2,0.5,0,false,true
506310,jenkinsci/jenkins,230,1315340466,1315340555,1315340555,1,1,31,1,0,1,28,69981,6,0,5,226.11851788342548,1079,oldelvet,4,0.25,1,false,true
506311,jenkinsci/jenkins,229,1315322565,,1316839791,25287,,31,1,0,1,27,69965,142,0,0,226.17022797112844,1079,awarddev,0,0,2,false,false
506334,jenkinsci/jenkins,228,1315230268,1315230827,1315230827,9,9,33,1,0,1,26,69950,21,0,0,226.21872766261617,1078,ohtake,1,0.0,0,false,true
506335,jenkinsci/jenkins,227,1315230192,,1315958693,12141,,33,1,0,1,26,69950,0,0,0,226.21872766261617,1078,ohtake,0,0,0,false,true
506336,jenkinsci/jenkins,226,1315167572,1315230945,1315230945,1056,1056,33,1,0,3,26,69950,13,0,188,226.21872766261617,1078,d-rep,1,0.0,0,false,false
506492,jenkinsci/jenkins,225,1315043706,1315325324,1315325324,4693,4693,33,2,0,2,26,69950,42,0,2,226.21872766261617,1074,pauxus,0,0,0,false,false
506493,jenkinsci/jenkins,224,1315019281,,1320717549,94911,,33,1,0,1,26,70162,13,0,0,249.2659844360195,1073,simoleone,0,0,5,false,false
506494,jenkinsci/jenkins,223,1314731504,1314887623,1314887623,2601,2601,34,3,0,11,25,69945,14,0,290,226.2348988490957,1073,recampbell,2,0.5,5,false,false
506496,jenkinsci/jenkins,222,1314708787,,1315911687,20048,,34,1,0,2,24,69891,0,0,0,225.10766765391824,1072,jieryn,10,0.7,2,false,true
506497,jenkinsci/jenkins,221,1314483646,,1314549117,1091,,34,2,0,3,22,69876,37,0,0,223.75350621100233,1068,oldelvet,3,0.3333333333333333,1,false,true
456245,jenkinsci/jenkins,220,1314451400,,1358010420,725923,,34,1,0,5,21,74182,61,0,0,264.4981262300828,2136,kutzi,8,0.5,4,false,true
506498,jenkinsci/jenkins,219,1314394584,1314420713,1314420713,435,435,34,1,0,1,21,69872,7,0,13,223.7663155484314,1068,oldelvet,2,0.0,1,false,true
506500,jenkinsci/jenkins,218,1314260147,,1314548321,4802,,34,1,0,1,20,69760,0,0,0,222.67775229357798,1068,timp21337,1,0.0,1,false,false
506501,jenkinsci/jenkins,217,1313620875,1313665614,1313665614,745,745,36,1,0,2,16,69719,0,0,182,222.80870350980365,1060,jieryn,9,0.6666666666666666,2,false,true
963690,jenkinsci/jenkins,216,1313301619,,1313485783,3069,,36,3,0,33,13,69672,58,0,0,222.7150074635435,1056,ssogabe,0,0,5,false,true
506505,jenkinsci/jenkins,215,1313095514,,1314547562,24200,,37,1,0,1,11,69616,19,0,0,222.9085267754539,1056,fieldmar,0,0,0,false,false
506506,jenkinsci/jenkins,214,1313070758,1313436487,1313436487,6095,6095,37,1,0,1,11,69614,12,0,2,222.91493090470308,1055,rvanoo,0,0,0,false,false
506507,jenkinsci/jenkins,213,1312982771,,1313732504,12495,,37,1,0,1,11,69614,10,0,0,222.91493090470308,1055,timp21337,0,0,1,false,false
506509,jenkinsci/jenkins,212,1312958264,,1319033974,101261,,37,4,0,18,11,69614,54,0,0,222.91493090470308,1055,sshekher,0,0,0,false,false
506511,jenkinsci/jenkins,211,1312576602,,1312918901,5704,,37,1,0,1,11,68949,0,0,0,221.0039304413407,1049,oldelvet,1,0.0,1,false,true
506512,jenkinsci/jenkins,210,1312575877,,1312917833,5699,,36,1,0,1,11,68949,12,0,0,221.0039304413407,1049,oldelvet,0,0,1,false,true
506513,jenkinsci/jenkins,209,1312404925,,1312918801,8564,,36,1,0,1,11,68957,0,0,0,220.83327290920428,1047,thomasmorse,0,0,1,false,false
506515,jenkinsci/jenkins,208,1312105628,1312213066,1312213066,1790,1790,36,3,0,10,11,68786,115,144,239,217.93678946297211,1042,kutzi,7,0.42857142857142855,2,false,true
506516,jenkinsci/jenkins,207,1312076101,,1312919051,14049,,36,2,0,2,11,68786,0,0,0,217.93678946297211,1042,d-rep,0,0,0,false,false
506517,jenkinsci/jenkins,206,1312015133,,1314547165,42200,,35,1,0,2,11,68786,0,0,0,217.93678946297211,1042,wolfs,5,0.4,3,false,true
506518,jenkinsci/jenkins,205,1311969877,1311969976,1311969976,1,1,35,1,0,3,12,68786,64,0,56,217.93678946297211,1042,wolfs,4,0.25,3,false,true
506519,jenkinsci/jenkins,204,1311885099,1311885522,1311885522,7,7,35,1,0,1,11,68767,5,0,6,217.99700437709947,1041,recampbell,1,0.0,5,false,false
506521,jenkinsci/jenkins,203,1311791526,1311869861,1311869861,1305,1305,36,1,0,8,12,68671,13,0,16,218.21438452913168,1041,bap2000,4,0.5,1,false,true
506522,jenkinsci/jenkins,202,1311440795,,1311514653,1230,,37,2,0,2,14,68344,18,0,0,219.09750673065668,1037,axnsoftware,1,0.0,1,false,false
506524,jenkinsci/jenkins,201,1311438507,,1311662485,3732,,37,1,0,7,14,68344,7,0,0,219.09750673065668,1037,recampbell,0,0,5,false,false
506525,jenkinsci/jenkins,200,1311181004,1311619446,1311619446,7307,7307,37,4,0,4,14,68406,91,0,176,219.07435020319855,1034,kutzi,6,0.3333333333333333,2,false,true
506526,jenkinsci/jenkins,199,1311112200,,1311423986,5196,,37,3,0,7,14,68302,47,0,0,218.82228924482447,1033,lacostej,9,0.5555555555555556,14,false,true
506527,jenkinsci/jenkins,198,1311110696,,1311423318,5210,,37,2,0,8,14,68302,104,10,0,218.82228924482447,1033,lacostej,8,0.625,14,false,true
506528,jenkinsci/jenkins,197,1310826465,,1311422288,9930,,41,1,0,1,13,68269,4,0,0,218.9427119190262,1027,axnsoftware,0,0,1,false,false
506529,jenkinsci/jenkins,196,1310736872,1310814084,1310814084,1286,1286,41,3,0,7,13,72677,8906,1658,227,216.6435048227087,1026,kutzi,5,0.4,2,false,true
506530,jenkinsci/jenkins,195,1310676203,1312918353,1312918353,37369,37369,41,4,0,17,13,72677,8934,1605,238,216.6435048227087,1026,stisti,1,0.0,1,false,true
506531,jenkinsci/jenkins,194,1310492087,,1310803800,5195,,41,1,0,2,13,72677,14,67,0,216.6435048227087,1024,lacostej,7,0.7142857142857143,14,false,true
506532,jenkinsci/jenkins,193,1310377646,,1310524718,2451,,40,14,0,37,13,72671,0,0,0,216.66139175186802,1022,stephenc,2,1.0,6,false,true
506536,jenkinsci/jenkins,192,1310327790,,1310503016,2920,,40,2,0,16,13,72671,142,0,0,216.66139175186802,1022,ffo,0,0,0,false,false
963707,jenkinsci/jenkins,191,1310144115,1310308881,1310308881,2746,2746,40,1,0,2,13,72631,3,12,4,216.64303121256765,1022,redsolo,1,0.0,2,false,false
506538,jenkinsci/jenkins,190,1310112857,,1310524805,6865,,40,1,0,1,13,72616,20,0,0,216.68778230692962,1022,wgriffiths,0,0,0,false,false
506539,jenkinsci/jenkins,189,1309923755,,1310808301,14742,,41,25,0,44,14,72677,7264,50,0,216.6435048227087,1018,ajub,2,0.0,0,false,false
506542,jenkinsci/jenkins,188,1309896373,,1309905682,155,,41,4,0,4,14,72301,0,0,0,217.6318446494516,1017,stisti,0,0,1,false,true
506543,jenkinsci/jenkins,187,1309865782,1309878436,1309878436,210,210,40,1,0,1,14,72301,0,0,1,217.6318446494516,1017,redtoad,0,0,1,false,false
506545,jenkinsci/jenkins,186,1309847975,1309848103,1309848103,2,2,40,1,0,1,14,72300,1,0,4,217.63485477178423,1017,fred-o,0,0,4,false,false
506546,jenkinsci/jenkins,185,1309687390,1309787416,1309787416,1667,1667,40,1,0,3,14,72283,32,0,17,217.68603959437212,1016,kutzi,4,0.25,2,false,true
506548,jenkinsci/jenkins,184,1309596800,1309630437,1309630437,560,560,40,2,0,2,14,72284,16,44,3,217.28183277073765,1015,kutzi,3,0.0,2,false,true
963708,jenkinsci/jenkins,183,1309382282,1309905448,1309905448,8719,8719,40,2,0,2,13,72099,4,0,4,216.99330087795948,1012,wilmoore,0,0,22,false,false
963709,jenkinsci/jenkins,182,1309369364,,1309910672,9021,,40,2,0,4,13,72099,96,0,0,216.99330087795948,1012,slide,2,0.5,0,false,false
506551,jenkinsci/jenkins,181,1309349362,1309350533,1309350533,19,19,39,1,0,1,12,72099,2,0,5,216.99330087795948,1012,PaulSandoz,0,0,3,false,false
963710,jenkinsci/jenkins,180,1309108521,,1309301347,3213,,40,1,0,1,13,72082,0,0,0,217.04447712327627,1009,vetrovosk,3,0.3333333333333333,0,false,false
506553,jenkinsci/jenkins,179,1309009106,,1314888455,97989,,39,3,0,335,13,72677,1551,138,0,216.6435048227087,1008,imod,0,0,0,false,true
506554,jenkinsci/jenkins,178,1308904022,,1308959735,928,,38,2,0,2,13,72033,0,0,0,216.1092832451793,1008,cjo9900,0,0,1,false,false
506555,jenkinsci/jenkins,177,1308813923,1308814291,1308814291,6,6,38,1,0,1,13,71707,0,0,25,217.0917762561535,1007,aheritier,11,0.5454545454545454,23,false,false
506556,jenkinsci/jenkins,176,1308696853,,1308950396,4225,,37,2,0,3,13,71706,9,0,0,217.10874961648955,1003,joesondow,0,0,0,false,false
506558,jenkinsci/jenkins,175,1308692897,,1310524945,30534,,36,1,0,1,13,71706,0,0,0,217.10874961648955,1003,kevinsawicki,1,1.0,87,false,true
506560,jenkinsci/jenkins,174,1308692678,,1308951010,4305,,36,4,0,121,13,71706,1029,25,0,217.10874961648955,1003,drwelden,2,0.0,2,false,false
506561,jenkinsci/jenkins,173,1308691823,,1308692412,9,,34,3,0,120,13,71706,1021,25,0,217.10874961648955,1003,drwelden,1,0.0,2,false,false
506562,jenkinsci/jenkins,172,1308690743,,1308959426,4478,,34,1,0,3,13,71706,16,0,0,217.10874961648955,1003,rbywater,0,0,0,false,false
506563,jenkinsci/jenkins,171,1308684684,1308684891,1308684892,3,3,34,1,0,1,13,71706,2,0,3,217.10874961648955,1002,mrobinet,1,0.0,2,false,false
963711,jenkinsci/jenkins,170,1308655875,,1308951398,4925,,34,1,0,1,13,71706,0,0,0,217.10874961648955,1002,twpayne,0,0,14,false,false
506565,jenkinsci/jenkins,169,1308510555,1308512115,1308512115,26,26,32,1,0,1,13,71684,0,0,1,217.1753808381229,1000,resmo,10,0.5,21,false,false
963712,jenkinsci/jenkins,168,1308510340,,1308947155,7280,,32,1,0,1,13,71684,2,0,0,217.1753808381229,1000,resmo,9,0.5555555555555556,21,false,false
506567,jenkinsci/jenkins,167,1308333376,,1308344480,185,,32,1,0,1,13,71514,5,0,0,217.69164079760606,998,jsiirola,0,0,0,false,false
506568,jenkinsci/jenkins,166,1308329328,1308947546,1308947546,10303,10303,31,38,0,56,13,71514,84,0,102,217.69164079760606,998,paxswill,0,0,0,false,false
506571,jenkinsci/jenkins,165,1308253611,,1308342680,1484,,31,1,0,1,13,71494,23,0,0,217.52874367079755,995,drwelden,0,0,2,false,false
506572,jenkinsci/jenkins,164,1308071367,,1308164334,1549,,30,2,0,22,13,71474,95,0,0,217.5896130061281,994,netjunki,0,0,2,false,false
506573,jenkinsci/jenkins,163,1308022011,1308033011,1308033011,183,183,29,1,0,1,13,71474,0,0,1,217.5896130061281,994,kevinsawicki,0,0,86,false,true
506574,jenkinsci/jenkins,162,1308005650,1308037474,1308037474,530,530,29,1,0,2,13,71474,0,0,190,217.5896130061281,994,jieryn,8,0.625,2,false,true
963717,jenkinsci/jenkins,161,1307880081,,1308596225,11935,,29,5,0,11,13,71380,46,0,0,217.87615578593446,992,vetrovosk,2,0.5,0,false,false
963718,jenkinsci/jenkins,160,1307880048,1307934469,1307934469,907,907,29,2,0,28,13,71380,93,0,197,217.87615578593446,992,vetrovosk,1,0.0,0,false,false
963720,jenkinsci/jenkins,159,1307809723,,1307878292,1142,,29,4,0,38,12,71380,145,0,0,217.87615578593446,991,vetrovosk,0,0,0,false,false
506578,jenkinsci/jenkins,158,1307732398,1308120030,1308120030,6460,6460,29,1,0,1,11,71366,1,0,8,217.91889695373146,990,vjuranek,5,0.2,0,false,true
963721,jenkinsci/jenkins,157,1307678605,1308091518,1308091519,6881,6881,29,2,0,2,11,71359,3,0,10,217.75809638587984,989,slide,1,0.0,0,false,false
963724,jenkinsci/jenkins,156,1307600947,,1307636652,595,,29,1,0,1,10,71297,22,0,0,217.5407099877975,987,rjohnst,0,0,0,false,false
