pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1159260,openshift/rhc,ruby,303,1360967556,1361545566,1361545566,9633,9633,github,false,false,5,1,0,6,6,2,0,0,1,1,1,0,0,67,7393,2,0,15,757.2027593669688,37.8736642770188,148.24834302718787,162,kraman,4,0.75,18,false,true
1159191,openshift/rhc,ruby,302,1360965939,1361202748,1361202748,3946,3946,github,false,false,5,1,0,7,7,3,0,0,2,2,2,0,0,67,7393,0,83,33,757.2027593669688,37.8736642770188,148.24834302718787,162,fotioslindiakos,25,0.84,9,false,true
1080894,openshift/rhc,ruby,301,1360721689,1360727587,1360727587,98,98,github,false,false,5,2,0,4,4,4,0,0,5,5,5,0,0,64,7393,27,40,64,757.2027593669688,37.8736642770188,148.24834302718787,162,smarterclayton,51,0.9411764705882353,4,false,true
1080903,openshift/rhc,ruby,300,1360363532,1361404937,1361404937,17356,17356,github,false,false,5,16,9,10,19,3,0,0,18,18,18,0,0,64,7393,540,352,580,757.2027593669688,37.8736642770188,148.24834302718787,162,fotioslindiakos,24,0.8333333333333334,9,false,true
1080897,openshift/rhc,ruby,299,1360343149,,1363708699,56092,,unknown,false,false,5,1,0,0,0,0,0,0,15,15,9,1,0,64,7393,64,12,0,757.2027593669688,37.8736642770188,148.24834302718787,162,kraman,3,1.0,17,false,true
1080906,openshift/rhc,ruby,298,1360265351,1361555797,1361555797,21507,21507,github,false,false,5,1,0,10,10,3,0,0,2,2,2,0,0,66,7393,8,30,11,757.2027593669688,37.8736642770188,148.24834302718787,162,BanzaiMan,46,0.8478260869565217,46,false,true
975806,openshift/rhc,ruby,297,1360156915,1360160938,1360160938,67,67,github,false,false,5,1,0,3,3,2,0,0,2,2,2,0,0,67,7393,6,23,9,755.9853915866361,37.8736642770188,147.70729068037332,161,BanzaiMan,45,0.8444444444444444,46,false,true
960099,openshift/rhc,ruby,296,1360076395,1360088636,1360088636,204,204,github,false,false,5,1,0,4,4,1,0,0,3,3,3,0,0,68,7365,51,7,89,754.6503733876443,37.610319076714184,147.99728445349626,161,smarterclayton,50,0.94,4,false,true
957454,openshift/rhc,ruby,295,1360012636,1360132012,1360132012,1989,1989,github,false,false,5,5,4,8,12,3,0,0,4,4,4,0,0,68,7365,57,52,199,754.6503733876443,37.610319076714184,147.99728445349626,161,BanzaiMan,44,0.8409090909090909,45,false,true
953940,openshift/rhc,ruby,294,1359918196,1359921281,1359921281,51,51,github,false,false,5,6,0,2,2,1,0,0,4,4,4,0,0,68,7333,113,76,189,751.9432701486431,37.3653347879449,147.14305195690713,161,smarterclayton,49,0.9387755102040817,4,false,true
946514,openshift/rhc,ruby,291,1359673404,1359695693,1359695693,371,371,github,false,false,5,2,0,3,3,2,0,0,10,10,10,0,0,68,7300,239,82,172,751.2328767123288,37.12328767123288,145.75342465753425,161,smarterclayton,48,0.9375,4,false,true
946332,openshift/rhc,ruby,290,1359668611,1359688617,1359688617,333,333,github,false,false,5,1,0,4,4,2,0,0,1,1,1,0,0,68,7300,1,0,5,751.2328767123288,37.12328767123288,145.75342465753425,161,jtharris,9,0.6666666666666666,4,false,false
967545,openshift/rhc,ruby,288,1359555103,1359604023,1359604023,815,815,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,68,8223,12,0,4,667.2747172564757,32.95634196765171,129.39316551137054,161,jtharris,8,0.625,4,false,false
942332,openshift/rhc,ruby,287,1359554833,1359607726,1359607726,881,881,github,false,false,5,4,0,5,5,3,0,27,7,34,6,0,14,68,8223,1216,13,87,667.2747172564757,32.95634196765171,129.39316551137054,161,jtharris,7,0.5714285714285714,4,false,false
926428,openshift/rhc,ruby,286,1359143388,1359268146,1359268146,2079,2079,github,false,false,5,2,0,3,3,2,0,0,2,2,1,0,0,67,8143,13,0,3,664.1286994965001,31.68365467272504,129.1907159523517,161,BanzaiMan,43,0.8372093023255814,44,false,true
846933,openshift/rhc,ruby,285,1359125637,1359182891,1359182891,954,954,github,false,false,5,1,0,4,4,3,0,0,6,6,6,0,0,67,8143,28,4,76,664.1286994965001,31.68365467272504,129.1907159523517,161,jtharris,6,0.5,4,false,false
837734,openshift/rhc,ruby,284,1358971545,1358978375,1358978375,113,113,github,false,false,5,4,2,3,5,2,0,0,3,3,3,0,0,68,8142,14,6,165,663.4733480717268,31.687546057479732,128.46966347334808,161,BanzaiMan,42,0.8333333333333334,44,false,true
837514,openshift/rhc,ruby,283,1358965888,1358973902,1358973902,133,133,github,false,false,5,1,0,2,2,1,0,0,3,3,3,0,0,68,8142,20,4,55,663.4733480717268,31.687546057479732,128.46966347334808,161,smarterclayton,47,0.9361702127659575,4,false,true
837515,openshift/rhc,ruby,282,1358965814,1358970378,1358970378,76,76,github,false,false,5,1,0,3,3,2,0,0,1,1,1,0,0,68,8142,2,0,33,663.4733480717268,31.687546057479732,128.46966347334808,161,BanzaiMan,41,0.8292682926829268,44,false,true
835368,openshift/rhc,ruby,281,1358922928,1358935396,1358935396,207,207,github,false,false,5,1,0,2,2,1,0,0,2,2,0,0,0,69,8168,0,0,4,651.9343780607247,31.341821743388834,125.12242899118512,161,smarterclayton,46,0.9347826086956522,4,false,true
834657,openshift/rhc,ruby,280,1358921284,1358931917,1358931917,177,177,github,false,false,5,3,0,2,2,1,0,0,5,5,4,1,0,68,8168,13,19,143,651.9343780607247,31.341821743388834,125.12242899118512,161,smarterclayton,45,0.9333333333333333,4,false,true
834965,openshift/rhc,ruby,279,1358918628,1358928960,1358928960,172,172,github,false,false,5,4,0,2,2,1,0,0,8,8,8,0,0,68,8168,132,112,183,651.9343780607247,31.341821743388834,125.12242899118512,161,smarterclayton,44,0.9318181818181818,4,false,true
822877,openshift/rhc,ruby,278,1358867232,1358885690,1358885690,307,307,github,false,false,5,2,1,4,5,2,0,0,3,3,3,0,0,68,8152,34,15,75,651.7419038272817,31.280667320902843,124.75466143277724,161,BanzaiMan,40,0.825,44,false,true
830185,openshift/rhc,ruby,277,1358804274,1358816309,1358816309,200,200,github,false,false,5,18,0,2,2,1,0,0,7,7,6,0,1,68,8076,313,52,295,658.6181277860327,31.822684497275876,125.30955918771669,161,smarterclayton,43,0.9302325581395349,4,false,true
830083,openshift/rhc,ruby,276,1358802416,1358804290,1358804290,31,31,commits_in_master,false,false,5,16,0,0,0,1,0,0,7,7,6,0,1,68,8076,250,50,239,658.6181277860327,31.822684497275876,125.30955918771669,161,BanzaiMan,39,0.8461538461538461,44,false,true
827724,openshift/rhc,ruby,275,1358743538,1358761578,1358761578,300,300,github,false,false,5,1,0,2,2,1,0,0,9,9,9,0,0,68,8072,111,83,146,649.777006937562,30.847373637264617,122.77006937561941,161,smarterclayton,42,0.9285714285714286,4,false,true
823411,openshift/rhc,ruby,274,1358515716,1358543106,1358543106,456,456,github,false,false,5,43,0,4,4,2,12,0,68,80,70,3,4,68,7440,3174,3223,1678,650.6720430107526,37.76881720430107,98.9247311827957,161,smarterclayton,41,0.926829268292683,4,false,true
822695,openshift/rhc,ruby,273,1358449406,1358527284,1358527284,1297,1297,github,false,false,5,2,0,3,3,2,0,0,1,1,0,1,0,68,7440,0,0,0,650.6720430107526,37.76881720430107,98.9247311827957,161,BanzaiMan,38,0.8421052631578947,43,false,true
910989,openshift/rhc,ruby,272,1357935885,,1358182097,4103,,unknown,false,false,5,5,4,1,5,2,0,0,7,7,6,0,1,66,7440,146,75,0,650.6720430107526,37.76881720430107,98.9247311827957,161,BanzaiMan,37,0.8648648648648649,43,false,true
804980,openshift/rhc,ruby,271,1357926480,1358774709,1358774709,14137,14137,merged_in_comments,false,false,5,1,0,5,5,3,0,0,1,1,1,0,0,66,7440,4,0,0,650.6720430107526,37.76881720430107,98.9247311827957,161,Coolhand,2,0.5,0,false,false
789258,openshift/rhc,ruby,270,1357760936,1357792978,1357792978,534,534,github,false,false,5,4,0,4,4,3,0,1,2,3,2,0,1,67,7440,9,0,112,650.6720430107526,37.76881720430107,98.9247311827957,161,smarterclayton,40,0.925,4,false,true
784097,openshift/rhc,ruby,269,1357591889,1357667100,1357667100,1253,1253,github,false,false,5,1,0,3,3,2,0,0,1,1,1,0,0,68,7440,2,0,5,650.6720430107526,37.76881720430107,98.9247311827957,161,Coolhand,1,0.0,0,false,false
783054,openshift/rhc,ruby,268,1357588771,,1357652344,1059,,unknown,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,68,7440,2,0,0,650.6720430107526,37.76881720430107,98.9247311827957,161,Coolhand,0,0,0,false,false
967495,openshift/rhc,ruby,267,1357333894,1357536173,1357536173,3371,3371,github,false,false,5,1,0,3,3,2,0,0,4,4,4,0,0,68,7440,8,33,31,647.4462365591398,37.76881720430107,98.5215053763441,161,BanzaiMan,36,0.8611111111111112,43,false,true
776393,openshift/rhc,ruby,266,1357156779,1357175977,1357175977,319,319,github,false,false,5,4,0,3,3,2,0,0,7,7,7,0,0,67,7434,39,31,94,643.7987624428301,37.66478342749529,97.79391982781813,161,smarterclayton,39,0.9230769230769231,4,false,true
778508,openshift/rhc,ruby,265,1356015674,,1357760959,29088,,unknown,false,false,5,1,0,9,9,3,0,0,1,1,0,0,1,74,7434,0,0,0,643.7987624428301,37.66478342749529,97.79391982781813,160,brenton,1,1.0,9,false,false
899037,openshift/rhc,ruby,264,1356006560,1356012030,1356012030,91,91,github,false,false,5,1,0,3,3,2,0,0,1,1,0,0,1,74,7434,0,0,6,643.7987624428301,37.66478342749529,97.79391982781813,160,BanzaiMan,35,0.8571428571428571,42,false,true
897735,openshift/rhc,ruby,263,1355950958,1357169159,1357169159,20303,20303,github,false,false,5,4,2,5,7,3,0,0,6,6,6,0,0,74,7434,24,86,68,643.7987624428301,37.66478342749529,97.79391982781813,160,fotioslindiakos,23,0.8260869565217391,9,false,true
897179,openshift/rhc,ruby,262,1355935695,,1355949572,231,,unknown,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,75,7432,1,0,0,643.9720129171152,37.67491926803014,97.82023681377825,160,Miciah,0,0,0,false,false
895038,openshift/rhc,ruby,261,1355859376,1355960488,1355960488,1685,1685,github,false,false,4,3,1,5,6,4,0,0,1,1,0,0,1,75,7432,0,0,9,643.9720129171152,37.67491926803014,97.82023681377825,158,BanzaiMan,34,0.8529411764705882,42,false,true
894570,openshift/rhc,ruby,260,1355847516,1355850821,1355850821,55,55,commit_sha_in_comments,false,false,4,1,0,2,2,3,0,0,1,1,1,0,0,76,6942,4,0,0,696.7732641889945,39.32584269662921,96.5139729184673,158,BanzaiMan,33,0.8787878787878788,42,false,true
757687,openshift/rhc,ruby,259,1355760140,1355847865,1355847865,1462,1462,github,false,false,4,13,0,7,7,3,9,2,65,76,71,2,2,76,6942,2554,1380,810,696.7732641889945,39.32584269662921,96.5139729184673,158,smarterclayton,38,0.9210526315789473,4,false,true
751701,openshift/rhc,ruby,258,1355501321,1355504848,1355504849,58,58,github,false,false,4,1,0,3,3,2,0,0,3,3,3,0,0,76,6939,12,11,32,695.6333765672287,39.1987318057357,96.41158668396022,157,jtharris,5,0.4,4,false,false
751647,openshift/rhc,ruby,257,1355500214,1355515505,1355515505,254,254,github,false,false,4,1,0,3,3,2,0,0,2,2,2,0,0,76,6939,10,7,7,695.6333765672287,39.1987318057357,96.41158668396022,157,BanzaiMan,32,0.875,41,false,true
749476,openshift/rhc,ruby,256,1355433636,1355444244,1355444244,176,176,github,false,false,4,1,0,3,3,2,0,0,5,5,4,0,0,77,7020,15,3,31,698.8603988603988,40.5982905982906,97.00854700854701,157,fotioslindiakos,22,0.8181818181818182,7,false,true
749465,openshift/rhc,ruby,255,1355433412,1355437890,1355437890,74,74,github,false,false,4,1,0,3,3,2,0,0,5,5,4,0,0,77,7020,15,3,32,698.8603988603988,40.5982905982906,97.00854700854701,157,fotioslindiakos,21,0.8095238095238095,7,false,true
748693,openshift/rhc,ruby,254,1355419957,1355425592,1355425592,93,93,github,false,false,4,1,0,3,3,2,0,0,3,3,3,0,0,77,7021,9,0,50,698.7608602763139,40.59250818971656,96.994730095428,157,fotioslindiakos,20,0.8,7,false,true
748681,openshift/rhc,ruby,253,1355419815,,1355440849,350,,unknown,false,false,4,1,0,5,5,3,0,0,5,5,4,0,0,77,7020,219,176,0,698.8603988603988,40.5982905982906,97.00854700854701,157,jtharris,4,0.5,4,false,false
748546,openshift/rhc,ruby,252,1355417690,1355435435,1355435435,295,295,merged_in_comments,false,false,4,1,0,4,4,2,0,0,5,5,4,0,0,77,7021,220,176,0,698.7608602763139,40.59250818971656,96.994730095428,157,jtharris,3,0.6666666666666666,4,false,false
748526,openshift/rhc,ruby,251,1355417302,,1355417377,1,,unknown,false,false,4,1,0,0,0,0,0,0,4,4,3,0,0,77,7021,152,176,0,698.7608602763139,40.59250818971656,96.994730095428,157,jtharris,2,1.0,4,false,false
748460,openshift/rhc,ruby,250,1355415990,1355766364,1355766364,5839,5839,github,false,false,4,1,0,3,3,2,0,0,2,2,2,0,0,77,7021,14,0,57,698.7608602763139,40.59250818971656,96.994730095428,157,BanzaiMan,31,0.8709677419354839,40,false,true
745943,openshift/rhc,ruby,249,1355344744,1355351440,1355351440,111,111,github,false,false,4,1,1,4,5,3,0,0,2,2,2,0,0,78,7019,9,0,59,698.959965807095,40.60407465450918,97.02236785866933,312,jtharris,1,1.0,8,false,false
744940,openshift/rhc,ruby,248,1355326111,1355339079,1355339079,216,216,github,false,false,4,1,0,6,6,3,0,0,1,1,0,0,1,79,7019,0,0,37,698.959965807095,40.60407465450918,97.02236785866933,156,brenton,0,0,9,false,false
749441,openshift/rhc,ruby,247,1355272986,1355433034,1355433034,2667,2667,github,false,false,4,1,0,4,4,3,0,0,3,3,3,0,0,79,6994,9,0,54,701.458392908207,40.74921361166714,97.36917357735202,156,fotioslindiakos,19,0.7894736842105263,7,false,true
648542,openshift/rhc,ruby,246,1355241931,1355326066,1355326066,1402,1402,github,false,false,4,9,4,7,11,5,0,0,10,10,9,0,0,79,6994,109,0,157,701.458392908207,40.74921361166714,97.36917357735202,156,nhr,13,0.7692307692307693,1,false,true
702355,openshift/rhc,ruby,245,1354816419,1354901510,1354901510,1418,1418,github,false,false,4,1,0,3,3,2,0,0,1,1,1,0,0,81,6881,1,0,33,699.6076151722134,39.52913820665601,97.22424066269437,155,BanzaiMan,30,0.8666666666666667,39,false,true
679249,openshift/rhc,ruby,244,1354743789,1354901893,1354901893,2635,2635,github,false,false,4,1,0,7,7,5,0,0,1,1,1,0,0,81,6881,15,0,0,699.6076151722134,39.52913820665601,97.22424066269437,155,jtharris,0,0,4,false,false
678518,openshift/rhc,ruby,243,1354741279,1354746486,1354746486,86,86,github,false,false,4,1,0,3,3,2,0,0,1,1,1,0,0,81,6863,4,0,0,701.4425178493369,39.63281363835058,97.47923648550197,155,maxamillion,0,0,5,false,true
676760,openshift/rhc,ruby,242,1354737769,1354737782,1354737782,0,0,github,false,false,4,4,0,0,0,0,0,0,7,7,6,0,0,81,6848,26,16,61,701.2266355140187,39.719626168224295,97.10864485981308,155,smarterclayton,37,0.918918918918919,3,false,true
675268,openshift/rhc,ruby,241,1354734093,1354894857,1354894857,2679,2679,github,false,false,4,2,0,6,6,3,0,0,13,13,11,0,0,82,6881,155,110,98,699.6076151722134,39.52913820665601,97.22424066269437,155,nhr,12,0.75,1,false,true
663450,openshift/rhc,ruby,240,1354646436,1354666454,1354666454,333,333,github,false,false,4,1,0,2,2,1,0,0,9,9,8,0,0,83,6734,91,0,32,707.009207009207,40.243540243540245,94.5945945945946,155,smarterclayton,36,0.9166666666666666,3,false,true
662985,openshift/rhc,ruby,239,1354644105,1354669447,1354669447,422,422,github,false,false,4,1,0,5,5,3,0,0,2,2,2,0,0,83,6829,12,0,72,703.1776248352613,39.83013618392151,97.37882559671986,155,BanzaiMan,29,0.8620689655172413,39,false,true
591236,openshift/rhc,ruby,238,1354451015,1354655771,1354655771,3412,3412,github,false,false,4,1,0,3,3,2,0,0,1,1,1,0,0,83,6734,2,0,8,707.009207009207,40.243540243540245,94.5945945945946,154,brevilo,0,0,1,false,false
591010,openshift/rhc,ruby,237,1354228796,1354651914,1354651914,7051,7051,github,false,false,4,1,0,3,3,2,0,0,1,1,1,0,0,83,6734,5,0,8,707.009207009207,40.243540243540245,94.5945945945946,154,anthonyfok,0,0,0,false,false
591103,openshift/rhc,ruby,235,1353537114,1353543720,1353543720,110,110,github,false,false,4,6,0,3,3,2,0,0,6,6,6,0,0,85,6725,67,24,124,707.8066914498141,40.29739776951673,94.57249070631971,150,smarterclayton,35,0.9142857142857143,3,false,true
591104,openshift/rhc,ruby,234,1353537088,1353541029,1353541029,65,65,github,false,false,4,6,0,3,3,2,0,0,6,6,6,0,0,85,6727,67,24,120,705.8123977999107,40.13676230117437,94.54437342054408,150,smarterclayton,34,0.9117647058823529,3,false,true
591102,openshift/rhc,ruby,233,1353512346,1353606837,1353606837,1574,1574,github,false,false,4,2,1,3,4,3,0,0,1,1,1,0,0,85,6725,13,0,98,707.8066914498141,40.29739776951673,94.57249070631971,150,fabianofranz,37,0.918918918918919,5,false,true
591106,openshift/rhc,ruby,232,1353427088,1353543723,1353543723,1943,1943,github,false,false,4,5,3,2,5,1,0,0,6,6,6,0,0,85,6725,65,24,112,707.8066914498141,40.29739776951673,94.57249070631971,150,fotioslindiakos,18,0.7777777777777778,7,false,true
499355,openshift/rhc,ruby,231,1353347717,1353358483,1353358483,179,179,github,false,false,4,4,0,5,5,3,0,0,14,14,10,4,0,85,6727,113,43,206,705.8123977999107,40.13676230117437,94.54437342054408,150,smarterclayton,33,0.9090909090909091,3,false,true
498538,openshift/rhc,ruby,229,1353332757,1353335999,1353335999,54,54,github,false,false,4,1,0,4,4,2,1,0,10,11,10,2,0,85,6687,122,68,178,704.8003589053387,40.376850605652756,94.66128308658591,150,smarterclayton,32,0.90625,3,false,true
495876,openshift/rhc,ruby,228,1353254696,1353277793,1353277793,384,384,github,false,false,4,1,0,4,4,2,1,0,10,11,10,2,0,85,6687,122,68,178,704.8003589053387,40.376850605652756,94.66128308658591,150,smarterclayton,31,0.9032258064516129,3,false,true
495232,openshift/rhc,ruby,227,1353218131,1353254724,1353254724,609,609,github,false,false,4,1,0,2,2,1,1,0,10,11,10,2,0,85,6687,122,68,178,704.8003589053387,40.376850605652756,94.66128308658591,150,smarterclayton,30,0.9,3,false,true
492834,openshift/rhc,ruby,226,1353100264,1353105116,1353105116,80,80,github,false,false,4,2,0,3,3,3,0,0,4,4,4,0,0,85,6688,26,2,116,704.6949760765551,40.37081339712919,94.64712918660287,150,fotioslindiakos,17,0.7647058823529411,7,false,true
492083,openshift/rhc,ruby,225,1353091926,1353347647,1353347647,4262,4262,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,85,6690,4,0,29,704.4843049327354,40.35874439461883,94.61883408071749,150,BanzaiMan,28,0.8571428571428571,37,false,true
481530,openshift/rhc,ruby,224,1353089254,1353100583,1353100583,188,188,github,false,false,4,1,2,5,7,5,0,0,1,1,1,0,0,85,6690,27,0,45,704.4843049327354,40.35874439461883,94.61883408071749,150,smarterclayton,29,0.896551724137931,3,false,true
491248,openshift/rhc,ruby,223,1353078005,,1353089617,193,,unknown,false,false,4,1,0,2,2,2,0,0,1,1,1,0,0,85,6690,2,0,0,704.4843049327354,40.35874439461883,94.61883408071749,150,BanzaiMan,27,0.8888888888888888,37,false,true
472271,openshift/rhc,ruby,222,1353003671,1353023989,1353023989,338,338,github,false,false,4,2,2,3,5,2,0,0,1,1,0,0,1,84,6690,0,0,5,704.4843049327354,40.35874439461883,94.61883408071749,150,fotioslindiakos,16,0.75,7,false,true
485750,openshift/rhc,ruby,221,1352990849,1352994413,1352994413,59,59,github,false,false,4,1,0,3,3,2,0,0,1,1,1,0,0,84,6690,2,0,21,704.4843049327354,40.35874439461883,94.61883408071749,150,BanzaiMan,26,0.8846153846153846,37,false,true
483638,openshift/rhc,ruby,220,1352944795,1352961948,1352961948,285,285,github,false,false,4,1,0,3,3,2,0,0,1,1,1,0,0,85,6690,3,0,14,704.4843049327354,40.35874439461883,94.61883408071749,150,fotioslindiakos,15,0.7333333333333333,7,false,true
481936,openshift/rhc,ruby,219,1352926546,1352944641,1352944641,301,301,github,false,false,4,2,0,5,5,3,0,0,2,2,2,0,0,85,6690,2,13,31,703.1390134529148,40.35874439461883,94.31988041853513,150,BanzaiMan,25,0.88,37,false,true
481570,openshift/rhc,ruby,218,1352920891,1353530284,1353530284,10156,10156,github,false,false,4,2,0,5,5,2,0,0,1,1,0,0,1,85,6690,0,0,51,701.7937219730942,40.35874439461883,94.31988041853513,150,kraman,2,1.0,14,false,true
481226,openshift/rhc,ruby,217,1352916680,1352951222,1352951222,575,575,github,false,false,4,1,0,3,3,2,0,0,1,1,1,0,0,85,6690,2,0,33,701.7937219730942,40.35874439461883,94.31988041853513,150,BanzaiMan,24,0.875,37,false,true
480793,openshift/rhc,ruby,216,1352910943,1352924870,1352924870,232,232,github,false,false,4,1,0,3,3,2,0,0,2,2,2,0,0,85,6690,1,11,26,701.7937219730942,40.35874439461883,94.31988041853513,150,BanzaiMan,23,0.8695652173913043,37,false,true
480785,openshift/rhc,ruby,215,1352910760,1352921604,1352921604,180,180,github,false,false,4,1,0,2,2,1,0,0,1,1,1,0,0,85,6690,2,0,1,701.7937219730942,40.35874439461883,94.31988041853513,150,fabianofranz,36,0.9166666666666666,5,false,true
476292,openshift/rhc,ruby,214,1352826615,1352837643,1352837643,183,183,github,false,false,4,1,0,4,4,2,0,0,1,1,1,0,0,86,6690,2,0,2,701.7937219730942,40.35874439461883,94.31988041853513,150,abhgupta,1,1.0,1,false,false
475382,openshift/rhc,ruby,213,1352812309,1352827180,1352827180,247,247,github,false,false,4,1,0,2,2,1,0,0,1,1,0,0,1,86,6690,0,0,1,701.7937219730942,40.35874439461883,94.31988041853513,150,fabianofranz,35,0.9142857142857143,5,false,true
461128,openshift/rhc,ruby,212,1352742154,1352757493,1352757493,255,255,github,false,false,4,2,1,5,6,4,0,0,9,9,8,0,0,86,6664,50,14,124,705.1320528211285,40.516206482593034,94.68787515006002,150,smarterclayton,28,0.8928571428571429,3,false,true
464600,openshift/rhc,ruby,211,1352505548,1352730691,1352730691,3752,3752,github,false,false,4,1,0,4,4,3,0,0,1,1,1,0,0,86,6663,2,0,16,705.2378808344589,40.5222872579919,94.70208614738105,150,fabianofranz,34,0.9117647058823529,5,false,true
463650,openshift/rhc,ruby,210,1352483515,1352498611,1352498611,251,251,github,false,false,4,1,0,4,4,3,0,0,4,4,4,0,0,86,6639,61,205,63,700.1054375658985,38.86127428829643,93.08630817894262,150,smarterclayton,27,0.8888888888888888,3,false,true
459012,openshift/rhc,ruby,209,1352394942,1354648653,1354648653,37561,37561,github,false,false,5,83,2,7,9,3,0,0,6,6,5,0,0,86,6639,542,334,322,700.1054375658985,38.86127428829643,93.08630817894262,150,BanzaiMan,22,0.8636363636363636,37,false,true
591107,openshift/rhc,ruby,208,1351800832,1351892174,1351892174,1522,1522,github,false,false,5,3,0,3,3,1,0,0,8,8,8,0,0,85,6639,2,42,144,701.4610634131647,38.86127428829643,92.48380780237987,150,smarterclayton,26,0.8846153846153846,3,false,true
591108,openshift/rhc,ruby,207,1351781551,1351786046,1351786046,74,74,github,false,false,5,1,0,3,3,2,0,0,1,1,1,0,0,85,6620,2,0,6,701.3595166163143,38.82175226586103,92.59818731117825,150,smarterclayton,25,0.88,3,false,true
591109,openshift/rhc,ruby,206,1351717552,1351804381,1351804381,1447,1447,github,false,false,5,8,0,9,9,3,0,0,4,4,4,0,0,84,6620,149,89,394,701.3595166163143,38.82175226586103,92.59818731117825,149,fabianofranz,33,0.9090909090909091,5,false,true
591110,openshift/rhc,ruby,205,1351632809,1351658330,1351658330,425,425,github,false,false,5,4,0,3,3,2,0,0,11,11,11,0,0,84,6662,150,27,289,697.688381867307,38.57700390273192,92.01441008706095,148,smarterclayton,24,0.875,3,false,true
591111,openshift/rhc,ruby,204,1351614617,1351619893,1351619893,87,87,github,false,false,5,1,0,2,2,1,0,0,3,3,4,0,0,85,6662,133,6,52,696.9378564995496,38.57700390273192,91.56409486640649,148,smarterclayton,23,0.8695652173913043,3,false,true
591112,openshift/rhc,ruby,203,1351601450,1351698812,1351698812,1622,1622,github,false,false,5,1,0,6,6,3,0,0,1,1,1,0,0,85,6662,2,0,26,697.688381867307,38.57700390273192,92.01441008706095,148,BanzaiMan,21,0.8571428571428571,37,false,true
591113,openshift/rhc,ruby,202,1351600952,,1351601053,1,,unknown,false,false,5,1,0,0,0,1,0,0,1,1,1,0,0,85,6662,2,0,0,696.9378564995496,38.57700390273192,91.56409486640649,148,BanzaiMan,20,0.9,37,false,true
591114,openshift/rhc,ruby,201,1351555068,1351568642,1351568642,226,226,github,false,false,5,1,0,3,3,1,0,0,2,2,1,0,1,85,6662,6,0,96,696.9378564995496,38.57700390273192,91.56409486640649,148,danmcp,0,0,7,false,true
464176,openshift/rhc,ruby,200,1351540430,1352495142,1352495142,15911,15911,merged_in_comments,false,false,5,6,0,2,2,3,0,0,8,8,8,0,0,85,6662,81,51,0,696.9378564995496,38.57700390273192,91.56409486640649,148,BanzaiMan,19,0.9473684210526315,37,false,true
591115,openshift/rhc,ruby,199,1351539777,1351600737,1351600737,1016,1016,github,false,false,5,0,0,0,0,0,0,0,0,0,0,0,0,85,6662,0,0,0,696.9378564995496,38.57700390273192,91.56409486640649,148,BanzaiMan,18,0.9444444444444444,37,false,true
591116,openshift/rhc,ruby,198,1351536860,1351540943,1351540943,68,68,github,false,false,5,1,0,3,3,2,0,0,1,1,1,0,0,85,6662,2,0,15,696.9378564995496,38.57700390273192,91.56409486640649,148,fotioslindiakos,14,0.7142857142857143,7,false,true
591117,openshift/rhc,ruby,197,1351515466,1351525634,1351525634,169,169,github,false,false,5,3,0,3,3,2,0,0,10,10,10,0,0,85,6619,149,27,240,700.710077050914,38.827617464873846,92.15893639522587,148,BanzaiMan,17,0.9411764705882353,37,false,true
591118,openshift/rhc,ruby,196,1351170816,1351261794,1351261794,1516,1516,github,false,false,5,1,0,0,0,0,1,0,0,1,0,1,0,85,6397,0,0,0,709.2387056432704,40.644051899327806,96.4514616226356,148,J5,57,0.8947368421052632,5,false,false
591119,openshift/rhc,ruby,195,1351010692,1351048458,1351048458,629,629,github,false,false,5,2,0,3,3,2,0,0,2,2,2,0,0,85,6395,6,0,33,709.460516028147,40.65676309616888,96.48162627052385,148,fabianofranz,32,0.90625,5,false,true
591120,openshift/rhc,ruby,194,1350929110,1350962686,1350962686,559,559,github,false,false,5,2,0,3,3,2,0,0,2,2,2,0,0,86,6384,107,0,18,710.6829573934838,40.72681704260651,96.64786967418547,148,J5,56,0.8928571428571429,5,false,false
591121,openshift/rhc,ruby,193,1350916288,1350949656,1350949656,556,556,github,false,false,5,5,0,2,2,1,0,0,3,3,2,0,1,86,6384,3,2,23,710.6829573934838,40.72681704260651,96.64786967418547,148,fabianofranz,31,0.9032258064516129,5,false,true
591122,openshift/rhc,ruby,192,1350666067,1350787768,1350787768,2028,2028,github,false,false,5,1,0,4,4,3,0,0,2,2,1,0,0,86,6374,4,0,7,717.602761217446,40.947599623470346,96.95638531534358,148,calfonso,4,1.0,2,false,false
