pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,requester,prev_pullreqs,requester_succ_rate
474414,spring-integration,285,1325604194,,1325605537,22,,10,1,0,0,43,41228,0,0,0,1594.6929271368972,garyrussell,35,0.34285714285714286
474415,spring-integration,284,1325018260,,1325604682,9773,,10,1,0,0,45,41228,0,0,0,1594.6929271368972,markfisher,53,0.5660377358490566
474416,spring-integration,283,1324616774,1324653987,1324653987,620,620,10,1,0,7,46,41228,12,0,48,1594.6929271368972,ghillert,34,0.29411764705882354
474418,spring-integration,281,1324602063,,1324610828,146,,10,3,0,0,45,41183,0,0,0,1591.1176941942065,olegz,118,0.2542372881355932
474417,spring-integration,282,1324603555,1324608432,1324608432,81,81,10,1,0,5,46,41183,0,165,1,1591.1176941942065,olegz,119,0.25210084033613445
474419,spring-integration,280,1324587052,,1324602694,260,,9,1,0,0,44,41183,0,0,0,1591.1176941942065,sean-brandt,2,0.5
474420,spring-integration,279,1324586852,1324586906,1324586906,0,0,9,0,0,0,44,41183,0,0,0,1591.1176941942065,sean-brandt,1,0.0
474421,spring-integration,278,1324586400,1324586795,1324586795,6,6,9,1,0,1,44,35225,11,0,0,1621.263307310149,garyrussell,34,0.3235294117647059
474461,spring-integration,277,1324586332,1324586549,1324586549,3,3,9,1,0,1,44,41175,10,0,0,1591.4268366727383,garyrussell,33,0.30303030303030304
474463,spring-integration,275,1324576795,,1324585321,142,,9,5,0,0,43,41175,0,0,0,1591.4268366727383,sean-brandt,0,0
474462,spring-integration,276,1324583520,,1324583676,2,,9,1,0,0,45,41167,0,0,0,1591.7360993028396,garyrussell,32,0.3125
474465,spring-integration,274,1324568901,1324571774,1324571774,47,47,9,1,0,3,44,41165,19,0,18,1591.8134337422566,ghillert,33,0.2727272727272727
474466,spring-integration,273,1324557973,1324559680,1324559680,28,28,9,1,0,1,44,35216,0,0,0,1621.6776465243072,olegz,117,0.24786324786324787
474467,spring-integration,272,1324557721,,1324559548,30,,9,1,0,0,44,41165,0,0,0,1591.8134337422566,olegz,116,0.25
474468,spring-integration,271,1324525051,1324557585,1324557585,542,542,9,1,0,2,44,41165,0,6,0,1591.8134337422566,garyrussell,31,0.2903225806451613
474469,spring-integration,270,1324491049,1324491720,1324491720,11,11,9,1,0,8,45,41165,6,18,5,1591.7162638163488,olegz,115,0.24347826086956523
474471,spring-integration,268,1324483893,,1324486888,49,,9,1,0,0,44,41168,0,0,0,1591.575981344734,olegz,113,0.23893805309734514
474470,spring-integration,269,1324486243,1324486469,1324486469,3,3,9,1,0,1,44,41167,22,0,1,1591.6146427964147,olegz,114,0.23684210526315788
474472,spring-integration,267,1324480961,,1324486046,84,,9,1,0,0,46,41167,0,0,0,1591.6146427964147,olegz,112,0.24107142857142858
474473,spring-integration,266,1324480566,,1324480898,5,,9,2,0,0,46,41167,0,0,0,1591.6146427964147,olegz,111,0.24324324324324326
474474,spring-integration,265,1324479179,,1324479927,12,,9,1,0,0,45,41149,0,0,0,1592.310870252011,olegz,110,0.24545454545454545
474475,spring-integration,264,1324478388,,1324479621,20,,9,1,0,0,45,41149,0,0,0,1592.310870252011,olegz,109,0.24770642201834864
474476,spring-integration,263,1324459144,,1324477796,310,,9,2,0,0,45,41150,0,0,0,1592.1992709599028,artembilan,13,0.0
474477,spring-integration,262,1324416030,,1324422121,101,,9,1,0,0,46,41144,0,0,0,1592.0668870309157,olegz,108,0.25
474478,spring-integration,261,1324409717,,1324412689,49,,9,2,0,0,45,41141,0,0,0,1591.5510075107557,olegz,107,0.2523364485981308
474481,spring-integration,258,1324399401,,1324404740,88,,9,2,0,0,46,41142,0,0,0,1591.5123231733994,olegz,105,0.2571428571428571
474480,spring-integration,259,1324399508,,1324404499,83,,9,1,0,0,46,41142,0,0,0,1591.5123231733994,olegz,106,0.25471698113207547
474479,spring-integration,260,1324401647,,1324403034,23,,9,1,0,26,46,41142,0,155,63,1591.5123231733994,markfisher,52,0.5769230769230769
474482,spring-integration,257,1324390537,,1324397729,119,,9,2,0,0,47,41138,0,0,0,1591.1809033010843,olegz,104,0.25961538461538464
474483,spring-integration,256,1324387453,,1324394121,111,,9,1,0,0,46,41138,0,0,0,1591.1809033010843,artembilan,12,0.0
474484,spring-integration,255,1324353337,1324387569,1324387569,570,570,9,1,0,6,46,41138,10,69,4,1591.2052117263845,markfisher,51,0.5686274509803921
474485,spring-integration,254,1324340282,,1324387480,786,,9,2,0,0,46,41140,0,0,0,1591.1278561011181,olegz,103,0.2621359223300971
474491,spring-integration,248,1324048821,,1324338342,4825,,9,6,0,0,46,41038,0,0,0,1588.2840294361324,olegz,101,0.25742574257425743
474486,spring-integration,253,1324308341,,1324324225,264,,9,2,0,0,47,40978,0,0,0,1588.6085216457611,ghillert,32,0.28125
474488,spring-integration,251,1324212087,,1324323796,1861,,9,1,0,0,47,40978,0,0,0,1588.5841183073846,artembilan,11,0.0
474490,spring-integration,249,1324067923,,1324323320,4256,,9,1,0,0,46,40978,0,0,0,1588.5841183073846,markfisher,50,0.58
474489,spring-integration,250,1324088337,,1324313525,3753,,9,2,0,0,46,40978,0,0,0,1588.5841183073846,garyrussell,30,0.3
474487,spring-integration,252,1324299577,1324305117,1324305117,92,92,9,2,0,3,47,40978,0,58,6,1588.5841183073846,olegz,102,0.2549019607843137
474492,spring-integration,247,1324041141,,1324293262,4202,,9,1,0,0,47,40978,0,0,0,1588.559714969008,olegz,100,0.26
474535,spring-integration,211,1322233489,,1324066898,30556,,9,1,0,0,50,40978,0,0,0,1588.5841183073846,artembilan,6,0.0
474493,spring-integration,246,1323984569,1323986330,1323986331,29,29,9,1,0,2,47,40976,6,13,1,1588.4420148379538,olegz,99,0.25252525252525254
474498,spring-integration,242,1323887066,,1323986083,1650,,9,1,0,0,48,41005,0,0,0,1587.1235215217657,olegz,95,0.25263157894736843
474495,spring-integration,244,1323893980,,1323983874,1498,,9,2,0,0,48,40966,0,0,0,1588.6344773714789,olegz,97,0.25773195876288657
474494,spring-integration,245,1323963888,,1323978106,236,,9,1,0,0,47,40966,0,0,0,1588.6344773714789,olegz,98,0.25510204081632654
474497,spring-integration,243,1323889821,1323898880,1323898880,150,150,9,1,0,4,48,41005,167,0,0,1587.1235215217657,olegz,96,0.25
474499,spring-integration,241,1323881488,,1323889789,138,,9,1,0,0,48,41005,0,0,0,1587.1235215217657,olegz,94,0.2553191489361702
474507,spring-integration,235,1323377742,,1323877723,8333,,9,1,0,0,50,41021,0,0,0,1584.6030082153045,artembilan,10,0.0
474518,spring-integration,227,1322644774,,1323877273,20541,,9,1,0,0,52,41021,0,0,0,1584.6030082153045,artembilan,9,0.0
474500,spring-integration,240,1323720818,1323723568,1323723568,45,45,9,1,0,3,49,41005,2,23,11,1586.7333252042436,markfisher,49,0.5714285714285714
474501,spring-integration,239,1323706471,,1323718170,194,,9,1,0,0,50,40996,0,0,0,1586.740169772661,markfisher,48,0.5833333333333334
474509,spring-integration,234,1323205946,,1323716793,8514,,9,1,0,0,51,41021,0,0,0,1584.6030082153045,garyrussell,28,0.2857142857142857
474505,spring-integration,236,1323447222,,1323458872,194,,9,1,0,0,49,41021,0,0,0,1584.6030082153045,markfisher,46,0.5869565217391305
474502,spring-integration,238,1323456096,1323458634,1323458634,42,42,9,2,0,2,50,41021,6,78,1,1584.6030082153045,garyrussell,29,0.27586206896551724
474504,spring-integration,237,1323448710,1323458634,1323458634,165,165,9,1,0,1,50,41021,6,0,1,1584.6030082153045,markfisher,47,0.574468085106383
474534,spring-integration,212,1322408121,,1322913059,8415,,9,1,0,0,52,41002,0,0,0,1584.82513048144,dturanski,16,0.25
474511,spring-integration,233,1322856153,,1322856759,10,,9,1,0,0,51,41021,0,0,0,1584.6030082153045,ghillert,31,0.2903225806451613
474514,spring-integration,231,1322806184,,1322856358,836,,9,2,0,0,52,41021,0,0,0,1584.6030082153045,ghillert,30,0.3
474512,spring-integration,232,1322852921,1322853027,1322853027,1,1,9,1,0,1,51,41021,0,0,3,1584.6030082153045,markfisher,45,0.5777777777777777
474532,spring-integration,213,1322490049,,1322851350,6021,,9,2,0,0,51,41021,0,0,0,1584.6030082153045,artembilan,7,0.0
474531,spring-integration,214,1322493748,,1322849728,5933,,9,2,0,0,51,41010,0,0,0,1584.515971714216,artembilan,8,0.0
474515,spring-integration,230,1322748206,,1322759689,191,,9,2,0,0,51,35221,0,0,0,1621.3906476249965,olegz,93,0.25806451612903225
474516,spring-integration,229,1322747461,,1322759680,203,,9,2,0,0,51,41021,0,0,0,1584.4567416689013,olegz,92,0.2608695652173913
474517,spring-integration,228,1322680210,,1322746780,1109,,9,2,0,0,52,41012,0,0,0,1584.5118501901882,olegz,91,0.26373626373626374
474524,spring-integration,221,1322580723,,1322687268,1775,,9,1,0,0,52,41010,0,0,0,1584.515971714216,olegz,88,0.26136363636363635
474519,spring-integration,226,1322611116,,1322684665,1225,,9,1,0,0,52,41012,0,0,0,1584.5118501901882,garyrussell,27,0.2962962962962963
474520,spring-integration,225,1322599744,,1322684489,1412,,9,1,0,0,52,41012,0,0,0,1584.5118501901882,garyrussell,26,0.3076923076923077
474521,spring-integration,224,1322592940,,1322658010,1084,,9,1,0,0,52,41012,0,0,0,1584.5118501901882,olegz,90,0.26666666666666666
474522,spring-integration,223,1322584591,1322591942,1322591942,122,122,9,1,0,24,52,41010,10,230,8,1584.5891246037552,olegz,89,0.25842696629213485
474523,spring-integration,222,1322581104,,1322582132,17,,9,1,0,0,52,41010,0,0,0,1584.515971714216,garyrussell,25,0.32
474525,spring-integration,220,1322576449,,1322581785,88,,9,1,0,0,52,41010,0,0,0,1584.515971714216,olegz,87,0.26436781609195403
474526,spring-integration,219,1322574739,1322581422,1322581422,111,111,9,1,0,3,52,41010,0,6,0,1584.515971714216,olegz,86,0.2558139534883721
474527,spring-integration,218,1322516309,,1322516754,7,,9,1,0,0,52,35191,0,0,0,1622.4318717853996,olegz,85,0.25882352941176473
474528,spring-integration,217,1322508461,,1322516040,126,,9,3,0,0,51,41002,0,0,0,1584.82513048144,olegz,84,0.2619047619047619
474529,spring-integration,216,1322507202,,1322510259,50,,9,2,0,0,51,41002,0,0,0,1584.82513048144,olegz,83,0.26506024096385544
474530,spring-integration,215,1322506046,1322506692,1322506692,10,10,9,1,0,2,51,41002,2,0,3,1584.82513048144,olegz,82,0.25609756097560976
474536,spring-integration,210,1322077336,1322080691,1322080691,55,55,9,1,0,2,50,41002,2,0,2,1584.82513048144,olegz,81,0.24691358024691357
474539,spring-integration,208,1322057057,,1322076513,324,,10,1,0,0,50,41019,0,0,0,1583.8270069967575,artembilan,5,0.0
474537,spring-integration,209,1322074366,,1322076468,35,,10,1,0,0,50,41019,0,0,0,1583.8270069967575,olegz,80,0.25
474540,spring-integration,207,1322053314,,1322055261,32,,10,2,0,0,50,35185,0,0,0,1622.7085405712662,olegz,79,0.25316455696202533
474541,spring-integration,206,1322013828,,1322049963,602,,10,1,0,0,50,41014,0,0,0,1584.0200907007363,markfisher,44,0.5909090909090909
474543,spring-integration,205,1321996590,,1322011044,240,,10,1,0,0,52,41010,0,0,0,1583.7356742257987,olegz,78,0.2564102564102564
474439,spring-integration,192,1321734584,,1322005299,4511,,10,3,0,0,49,41010,0,0,0,1583.7356742257987,artembilan,4,0.0
474442,spring-integration,189,1321539013,,1321996143,7618,,10,9,0,0,49,40603,0,0,0,1581.730414008817,olegz,71,0.2535211267605634
474544,spring-integration,204,1321993373,,1321995350,32,,10,1,0,5,52,40602,2,69,15,1581.0797497660215,ghillert,29,0.3103448275862069
474444,spring-integration,187,1321474446,,1321991028,8609,,9,2,0,0,50,40401,0,0,0,1582.9063637038687,ghillert,24,0.3333333333333333
474545,spring-integration,203,1321990187,1321990450,1321990450,4,4,10,1,0,1,52,40583,21,0,0,1580.440085750191,markfisher,43,0.5813953488372093
474546,spring-integration,202,1321988223,,1321988958,12,,10,1,0,0,52,40580,0,0,0,1578.85657959586,ghillert,28,0.32142857142857145
474404,spring-integration,181,1321028203,,1321986117,15965,,8,4,0,0,49,40432,0,0,0,1580.8765334388604,olegz,70,0.2571428571428571
474547,spring-integration,201,1321982368,1321986096,1321986096,62,62,10,4,0,18,52,40450,367,168,8,1581.8046971569838,markfisher,42,0.5714285714285714
474548,spring-integration,200,1321976416,1321977149,1321977149,12,12,10,1,0,6,52,40432,40,95,18,1580.8765334388604,ghillert,27,0.2962962962962963
474549,spring-integration,199,1321949814,1321964926,1321964926,251,251,10,1,0,4,51,40401,79,0,8,1582.089552238806,olegz,77,0.24675324675324675
474550,spring-integration,198,1321900522,,1321931213,511,,10,1,0,0,49,40345,0,0,0,1583.0710125170406,olegz,76,0.25
474441,spring-integration,190,1321631537,,1321910000,4641,,10,4,0,0,48,40345,0,0,0,1583.0710125170406,olegz,72,0.25
474438,spring-integration,193,1321865686,,1321905710,667,,10,6,0,0,48,40345,0,0,0,1583.0710125170406,olegz,73,0.2465753424657534
474552,spring-integration,197,1321897520,,1321898227,11,,10,2,0,0,50,40344,0,0,0,1580.358913345231,olegz,75,0.25333333333333335
474443,spring-integration,188,1321474951,,1321898213,7054,,10,1,0,0,50,40293,0,0,0,1579.2569428933066,oxlade39,0,0
474553,spring-integration,196,1321894692,,1321897792,51,,10,1,0,0,50,40344,0,0,0,1580.358913345231,ghillert,26,0.3076923076923077
474440,spring-integration,191,1321648005,,1321897497,4158,,10,1,0,0,47,40339,0,0,0,1580.5547980862193,ghillert,25,0.32
474554,spring-integration,195,1321877896,1321891270,1321891270,222,222,10,1,0,1,48,40339,23,0,0,1580.5547980862193,olegz,74,0.24324324324324326
474555,spring-integration,194,1321876104,1321877448,1321877448,22,22,10,1,0,3,48,40339,2,0,4,1580.5547980862193,markfisher,41,0.5609756097560976
474403,spring-integration,182,1321106081,,1321640256,8902,,8,2,0,0,49,40339,0,0,0,1580.5547980862193,artembilan,3,0.0
474402,spring-integration,183,1321280844,,1321562595,4695,,8,5,0,0,49,40293,0,0,0,1579.2569428933066,garyrussell,23,0.34782608695652173
474400,spring-integration,185,1321297414,,1321548730,4188,,8,1,0,0,49,40293,0,0,0,1579.2569428933066,ghillert,23,0.34782608695652173
474401,spring-integration,184,1321294404,,1321543086,4144,,8,1,0,0,49,40293,0,0,0,1579.2569428933066,garyrussell,24,0.3333333333333333
474399,spring-integration,186,1321324454,,1321541914,3624,,9,1,0,0,48,40293,0,0,0,1579.2569428933066,jamescarr,0,0
474406,spring-integration,180,1320902786,,1321531993,10486,,8,1,0,0,47,40273,0,0,0,1578.8990142278947,ghillert,22,0.36363636363636365
474563,spring-integration,161,1320146505,,1320960858,13572,,8,4,0,0,47,40223,0,0,0,1574.8949605946848,artembilan,2,0.0
474407,spring-integration,179,1320851146,,1320954425,1721,,8,1,0,0,47,40223,0,0,0,1574.8949605946848,garyrussell,22,0.36363636363636365
474408,spring-integration,178,1320785164,,1320954116,2815,,7,1,0,0,46,40223,0,0,0,1574.8949605946848,ghillert,21,0.38095238095238093
474422,spring-integration,176,1320764083,,1320953885,3163,,7,1,0,0,46,40223,0,0,0,1574.8949605946848,olegz,68,0.2647058823529412
474423,spring-integration,175,1320696569,,1320953622,4284,,7,2,0,0,46,40223,0,0,0,1574.8949605946848,ghillert,20,0.4
474409,spring-integration,177,1320780805,,1320953393,2876,,7,1,0,0,46,35159,0,0,0,1624.8471230694843,olegz,69,0.2608695652173913
474425,spring-integration,174,1320683794,1320949966,1320949966,4436,4436,7,1,0,1,45,40223,0,0,0,1574.8949605946848,garyrussell,21,0.3333333333333333
474426,spring-integration,173,1320597930,,1320947683,5829,,7,1,0,0,45,40200,0,0,0,1575.3482587064675,olegz,67,0.26865671641791045
474564,spring-integration,160,1320136099,,1320925925,13163,,7,1,0,0,47,40024,0,0,0,1579.1275234859083,artembilan,1,0.0
474584,spring-integration,140,1319017294,,1320697684,27946,,7,32,0,0,64,40014,0,0,0,1564.802319188284,artembilan,0,0
474427,spring-integration,172,1320591614,,1320656459,1080,,7,1,0,0,45,40200,0,0,0,1575.3482587064675,olegz,66,0.2727272727272727
474428,spring-integration,170,1320569234,,1320655983,1445,,7,2,0,0,45,40200,0,0,0,1575.3482587064675,olegz,64,0.28125
474429,spring-integration,171,1320566902,,1320587573,344,,7,1,0,0,45,40200,0,0,0,1575.3482587064675,olegz,65,0.27692307692307694
474430,spring-integration,169,1320375936,,1320425388,824,,7,2,0,0,46,40176,0,0,0,1573.5015929908402,ghillert,19,0.42105263157894735
474556,spring-integration,168,1320348942,,1320349358,6,,7,1,0,0,46,40174,0,0,0,1573.5799273161747,ghillert,18,0.4444444444444444
474557,spring-integration,167,1320327843,1320344234,1320344234,273,273,7,1,0,1,46,40171,9,0,1,1573.6974434293395,markfisher,40,0.55
474559,spring-integration,165,1320253870,,1320336881,1383,,8,2,0,0,46,40044,0,0,0,1578.6884427130158,markfisher,39,0.5641025641025641
474558,spring-integration,166,1320297171,1320329554,1320329554,539,539,8,1,0,1,46,40044,7,0,2,1578.6884427130158,olegz,63,0.2698412698412698
474560,spring-integration,164,1320250661,1320250890,1320250890,3,3,8,1,0,2,46,40045,15,0,1,1578.6490198526658,ghillert,17,0.4117647058823529
474561,spring-integration,163,1320182427,,1320244497,1034,,8,2,0,0,46,40045,0,0,0,1578.6490198526658,ghillert,16,0.4375
474565,spring-integration,159,1320095519,,1320239394,2397,,7,2,0,0,47,40024,0,0,0,1579.1275234859083,ghillert,15,0.4666666666666667
474562,spring-integration,162,1320154548,1320178127,1320178127,392,392,8,1,0,5,47,40024,42,16,4,1579.1275234859083,olegz,62,0.25806451612903225
474566,spring-integration,158,1320069958,,1320086370,273,,7,1,0,0,48,40022,0,0,0,1571.5106691319772,garyrussell,20,0.35
474567,spring-integration,157,1320068693,1320086202,1320086202,291,291,7,1,0,4,48,40022,0,419,1,1571.5106691319772,markfisher,38,0.5526315789473685
474568,spring-integration,156,1319744200,1320066817,1320066817,5316,5316,7,1,0,1,51,40022,0,0,0,1571.5106691319772,ghillert,14,0.42857142857142855
474574,spring-integration,150,1319221531,,1319557700,5602,,7,1,0,0,61,39916,0,0,0,1573.45425393326,markfisher,36,0.5833333333333334
474573,spring-integration,151,1319227580,,1319557690,5501,,7,2,0,0,61,39916,0,0,0,1573.45425393326,markfisher,37,0.5675675675675675
474570,spring-integration,154,1319556114,,1319557677,26,,7,1,0,0,58,39877,0,0,0,1571.5826165458786,olegz,60,0.26666666666666666
474569,spring-integration,155,1319556131,,1319557669,25,,7,1,0,0,58,39877,0,0,0,1571.5826165458786,olegz,61,0.26229508196721313
474572,spring-integration,152,1319231028,1319554893,1319554893,5397,5397,7,1,0,48,61,39916,842,419,7,1573.4793065437418,olegz,58,0.25862068965517243
474571,spring-integration,153,1319453733,,1319553755,1667,,7,1,0,0,59,39916,0,0,0,1573.45425393326,olegz,59,0.2711864406779661
474590,spring-integration,134,1318940331,,1319220958,4677,,7,7,0,0,64,39953,0,0,0,1569.5692438615374,markfisher,33,0.6363636363636364
474576,spring-integration,148,1319209018,,1319220317,188,,7,1,0,0,62,39946,0,0,0,1571.3463175286638,markfisher,35,0.6
474575,spring-integration,149,1319214579,1319220097,1319220097,91,91,7,1,0,1,62,39946,0,0,0,1571.3463175286638,ghillert,13,0.38461538461538464
474577,spring-integration,147,1319137386,1319199428,1319199428,1034,1034,7,1,0,2,62,39953,44,96,0,1569.5692438615374,ghillert,12,0.3333333333333333
474580,spring-integration,144,1319065046,1319126416,1319126416,1022,1022,7,1,0,2,62,39953,0,0,10,1569.5692438615374,olegz,55,0.23636363636363636
474583,spring-integration,141,1319032470,,1319123278,1513,,7,1,0,0,63,39867,0,0,0,1570.6223192113778,markfisher,34,0.6176470588235294
474581,spring-integration,143,1319044031,,1319115633,1193,,7,1,0,0,63,39953,0,0,0,1569.5692438615374,ghillert,11,0.36363636363636365
474579,spring-integration,145,1319065080,,1319114866,829,,7,1,0,0,62,35156,0,0,0,1624.9857776766412,olegz,56,0.25
474582,spring-integration,142,1319041714,,1319113985,1204,,7,2,0,0,63,39883,0,0,0,1570.0674472833036,ghillert,10,0.4
474578,spring-integration,146,1319066715,1319104181,1319104181,624,624,7,1,0,2,62,39953,2,0,8,1569.5692438615374,olegz,57,0.24561403508771928
474593,spring-integration,131,1318771071,,1319051483,4673,,7,3,0,0,64,39905,0,0,0,1569.427390051372,olegz,48,0.25
474585,spring-integration,139,1318967148,,1319046602,1324,,7,1,0,0,64,40020,0,0,0,1564.1429285357322,olegz,54,0.24074074074074073
474589,spring-integration,135,1318947521,,1319040155,1543,,7,2,0,0,64,39867,0,0,0,1570.6223192113778,olegz,50,0.26
474586,spring-integration,138,1318960727,,1319031392,1177,,7,2,0,0,64,40020,0,0,0,1564.1429285357322,olegz,53,0.24528301886792453
474587,spring-integration,137,1318953318,,1319030221,1281,,7,1,0,0,63,40020,0,0,0,1564.1429285357322,olegz,52,0.25
474588,spring-integration,136,1318952384,,1319027063,1244,,7,2,0,0,64,40020,0,0,0,1564.1429285357322,olegz,51,0.2549019607843137
474591,spring-integration,133,1318859287,1318968591,1318968592,1821,1821,7,1,0,5,64,40020,111,28,0,1564.1429285357322,olegz,49,0.24489795918367346
474592,spring-integration,132,1318792792,,1318859941,1119,,7,1,0,0,64,40016,0,0,0,1564.2992802878848,garyrussell,19,0.3684210526315789
474595,spring-integration,130,1318700273,,1318859736,2657,,7,2,0,0,64,40016,0,0,0,1564.2992802878848,garyrussell,18,0.3888888888888889
474596,spring-integration,129,1318696878,,1318859213,2705,,7,2,0,0,64,40016,0,0,0,1564.2992802878848,garyrussell,17,0.4117647058823529
474602,spring-integration,123,1318591572,,1318696148,1742,,7,6,0,0,64,39585,0,0,0,1571.9590754073513,olegz,46,0.2608695652173913
474599,spring-integration,126,1318615079,,1318695126,1334,,7,2,0,0,65,39585,0,0,0,1571.9590754073513,ghillert,9,0.4444444444444444
474601,spring-integration,124,1318593672,,1318694497,1680,,7,2,0,0,64,39585,0,0,0,1571.9590754073513,dturanski,15,0.26666666666666666
474597,spring-integration,128,1318627354,,1318694214,1114,,7,1,0,0,64,39585,0,0,0,1571.9590754073513,garyrussell,16,0.4375
474598,spring-integration,127,1318623201,1318693979,1318693979,1179,1179,7,1,0,22,65,39585,691,366,20,1571.9590754073513,garyrussell,15,0.4
474600,spring-integration,125,1318597775,,1318610487,211,,7,1,0,0,65,39585,0,0,0,1571.9590754073513,olegz,47,0.2553191489361702
474603,spring-integration,122,1318533140,1318533418,1318533418,4,4,7,1,0,3,64,39579,14,0,4,1572.1973773971044,garyrussell,14,0.35714285714285715
474604,spring-integration,121,1318421071,,1318434698,227,,7,1,0,0,65,39060,0,0,0,1592.7291346646186,markfisher,32,0.65625
474614,spring-integration,111,1317931608,,1318432041,8340,,7,3,0,0,73,39073,0,0,0,1592.1992168505105,markfisher,28,0.6785714285714286
474607,spring-integration,118,1318270336,,1318423679,2555,,7,2,0,0,66,38277,0,0,0,1595.2138359850562,markfisher,30,0.6666666666666666
474613,spring-integration,112,1318012837,,1318417402,6742,,7,4,0,0,73,38292,0,0,0,1594.5889480831506,ghillert,8,0.5
474665,spring-integration,67,1315681273,,1318364693,44723,,9,2,0,0,55,37862,0,0,0,1594.818023347948,garyrussell,5,0.4
474671,spring-integration,63,1315564138,,1318364183,46667,,9,1,0,0,52,37862,0,0,0,1594.818023347948,olegz,20,0.25
474675,spring-integration,59,1315391567,,1318364090,49542,,9,3,0,0,49,37879,0,0,0,1594.1022730272712,olegz,17,0.29411764705882354
474605,spring-integration,120,1318333224,,1318344630,190,,7,2,0,0,66,38292,0,0,0,1594.5889480831506,olegz,45,0.26666666666666666
474674,spring-integration,60,1315405418,,1318333204,48796,,9,28,0,0,49,38190,0,0,0,1597.8004713275727,olegz,18,0.2777777777777778
474606,spring-integration,119,1318272064,1318272699,1318272699,10,10,7,1,0,1,66,38277,21,0,0,1595.2138359850562,markfisher,31,0.6451612903225806
474608,spring-integration,117,1318268976,1318269348,1318269348,6,6,7,2,0,4,66,38271,11,56,0,1594.7584332784616,markfisher,29,0.6551724137931034
474609,spring-integration,116,1318259811,,1318260348,8,,7,1,0,0,68,35083,0,0,0,1627.825442522019,olegz,44,0.2727272727272727
474610,spring-integration,115,1318257380,,1318259133,29,,7,1,0,0,69,38268,0,0,0,1594.883453538204,olegz,43,0.27906976744186046
474612,spring-integration,113,1318244939,,1318255596,177,,7,2,0,0,71,38205,0,0,0,1597.5657636435021,olegz,41,0.2682926829268293
474611,spring-integration,114,1318245779,1318250615,1318250615,80,80,7,1,0,2,71,38190,0,23,0,1597.8004713275727,olegz,42,0.2619047619047619
474672,spring-integration,62,1315413279,,1317899144,41431,,9,5,0,0,49,37879,0,0,0,1594.1022730272712,olegz,19,0.2631578947368421
474615,spring-integration,110,1317844565,,1317894036,824,,7,1,0,0,74,35083,0,0,0,1627.825442522019,garyrussell,13,0.38461538461538464
474616,spring-integration,109,1317844439,1317893736,1317893736,821,821,7,1,0,1,74,38077,5,0,1,1589.7523439346587,garyrussell,12,0.3333333333333333
474651,spring-integration,80,1316599231,,1317750934,19195,,8,1,0,0,53,37558,0,0,0,1601.1502209915332,markfisher,18,0.8333333333333334
474619,spring-integration,106,1317410388,,1317747271,5614,,7,8,0,0,66,37783,0,0,0,1597.9938067384803,garyrussell,10,0.3
474641,spring-integration,89,1316810563,,1317645573,13916,,8,3,0,0,58,37567,0,0,0,1601.7249181462455,garyrussell,6,0.3333333333333333
474650,spring-integration,81,1316612897,,1317637718,17080,,8,4,0,0,54,37558,0,0,0,1601.1502209915332,markfisher,19,0.7894736842105263
474620,spring-integration,105,1317405501,1317637105,1317637105,3860,3860,7,2,0,2,65,37783,66,0,4,1597.9938067384803,olegz,39,0.2564102564102564
474618,spring-integration,107,1317563514,1317564946,1317564946,23,23,7,2,0,1,71,37783,0,28,0,1597.9938067384803,garyrussell,11,0.2727272727272727
474621,spring-integration,104,1317336529,,1317386465,832,,7,5,0,0,65,37699,0,0,0,1598.2121541685456,dturanski,14,0.2857142857142857
474622,spring-integration,103,1317312389,1317383374,1317383374,1183,1183,7,1,0,7,65,37699,94,6,5,1598.2121541685456,markfisher,27,0.6666666666666666
474663,spring-integration,69,1315845910,,1317303363,24290,,9,1,0,0,57,37862,0,0,0,1594.818023347948,olegz,22,0.22727272727272727
474626,spring-integration,100,1317232371,1317300358,1317300358,1133,1133,7,3,0,3,65,37699,0,0,3,1598.2121541685456,olegz,36,0.25
474653,spring-integration,78,1316541052,,1317209441,11139,,8,12,0,0,53,37567,0,0,0,1601.7249181462455,olegz,29,0.2413793103448276
474645,spring-integration,86,1316794993,,1317209314,6905,,8,18,0,0,57,37699,0,0,0,1597.973421045651,olegz,31,0.25806451612903225
474629,spring-integration,97,1317149636,1317150258,1317150258,10,10,7,1,0,3,64,37699,6,9,1,1597.973421045651,markfisher,26,0.6538461538461539
474631,spring-integration,95,1317136564,,1317142575,100,,7,12,0,0,61,37571,0,0,0,1601.5543903542625,olegz,32,0.25
474647,spring-integration,84,1316692741,,1317135184,7374,,8,3,0,0,54,37558,0,0,0,1601.1502209915332,markfisher,22,0.6818181818181818
474635,spring-integration,94,1317132117,1317132653,1317132653,8,8,7,1,0,2,61,37571,45,0,0,1601.5543903542625,garyrussell,9,0.2222222222222222
474637,spring-integration,93,1317121907,1317124534,1317124534,43,43,7,1,0,2,59,37567,4,0,3,1601.7249181462455,markfisher,25,0.64
474643,spring-integration,88,1316806763,,1317063003,4270,,8,1,0,0,58,37567,0,0,0,1601.7249181462455,markfisher,23,0.6521739130434783
