pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2408265,reciprocity/ggrc-core,ruby,526,1383857716,,1383858132,6,,unknown,false,false,11,4,0,0,0,0,0,0,11,11,10,1,0,70,126,124,0,85,0.0,0.0,0.0,2,danring,123,0.4146341463414634,0,true,true
2407717,reciprocity/ggrc-core,ruby,525,1383852836,,1383854174,22,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,2,0,105,0.0,0.0,0.0,2,danring,122,0.4180327868852459,0,true,true
2406737,reciprocity/ggrc-core,ruby,524,1383843564,,1383958966,1923,,unknown,false,false,11,3,0,2,2,1,0,0,3,3,2,1,0,70,126,6,0,113,0.0,0.0,0.0,2,danring,121,0.4214876033057851,0,true,true
2406057,reciprocity/ggrc-core,ruby,523,1383837795,1383958631,1383958631,2013,2013,merged_in_comments,true,false,11,5,0,4,4,2,0,0,28,28,2,26,0,70,126,22,0,590,0.0,0.0,0.0,2,arraystudio,88,0.3181818181818182,0,true,true
2401693,reciprocity/ggrc-core,ruby,522,1383780170,,1383782236,34,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,4,0,15,0.0,0.0,0.0,2,SilasX,20,0.15,8,true,true
2401589,reciprocity/ggrc-core,ruby,521,1383778827,,1383779771,15,,unknown,false,false,11,1,0,0,0,0,0,0,3,3,0,3,0,70,126,0,0,5,0.0,0.0,0.0,2,bmomberger-reciprocity,73,0.3424657534246575,0,true,true
2401438,reciprocity/ggrc-core,ruby,520,1383777165,,1383777595,7,,unknown,false,false,11,1,0,0,0,0,0,0,3,3,0,0,3,70,126,0,0,9,0.0,0.0,0.0,2,SilasX,19,0.15789473684210525,8,true,true
2401368,reciprocity/ggrc-core,ruby,519,1383776392,,1383779732,55,,unknown,false,false,11,2,0,0,0,0,0,0,2,2,1,1,0,70,126,40,0,148,0.0,0.0,0.0,2,SilasX,18,0.16666666666666666,8,true,true
2401357,reciprocity/ggrc-core,ruby,518,1383776289,,1383784061,129,,unknown,false,false,11,35,0,0,0,0,5,0,38,43,17,11,0,70,126,898,0,1039,0.0,0.0,0.0,2,andykant,68,0.3235294117647059,8,true,true
2399282,reciprocity/ggrc-core,ruby,517,1383756721,,1383756734,0,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,3,0,42,0.0,0.0,0.0,2,danring,120,0.425,0,true,true
2398267,reciprocity/ggrc-core,ruby,516,1383748817,,1383781642,547,,unknown,false,false,11,4,0,0,0,0,0,0,5,5,3,2,0,70,126,46,0,101,0.0,0.0,0.0,2,arraystudio,87,0.3218390804597701,0,true,true
2397613,reciprocity/ggrc-core,ruby,515,1383742533,,1383763486,349,,unknown,false,false,11,1,0,0,0,0,0,0,3,3,0,3,0,70,126,0,0,37,0.0,0.0,0.0,2,arraystudio,86,0.32558139534883723,0,true,true
2397419,reciprocity/ggrc-core,ruby,514,1383740641,,1383763563,382,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,70,126,0,0,20,0.0,0.0,0.0,2,arraystudio,85,0.32941176470588235,0,true,true
2394703,reciprocity/ggrc-core,ruby,513,1383698931,,1383704818,98,,unknown,false,false,11,8,0,0,0,0,0,0,14,14,5,9,0,70,126,67,0,544,0.0,0.0,0.0,2,andykant,67,0.3283582089552239,8,true,true
2394404,reciprocity/ggrc-core,ruby,512,1383694143,,1383716438,371,,unknown,false,false,11,7,0,0,0,0,0,0,6,6,6,0,0,70,126,87,0,198,0.0,0.0,0.0,2,SilasX,17,0.17647058823529413,8,true,true
2392466,reciprocity/ggrc-core,ruby,511,1383675302,,1383700846,425,,unknown,false,false,11,1,0,0,0,0,0,0,5,5,3,2,0,70,126,28,0,185,0.0,0.0,0.0,2,bmomberger-reciprocity,72,0.3472222222222222,0,true,true
2389970,reciprocity/ggrc-core,ruby,510,1383655373,,1383958225,5047,,unknown,false,false,11,4,0,0,0,0,1,0,9,10,1,7,1,70,126,13,0,135,0.0,0.0,0.0,2,arraystudio,84,0.3333333333333333,0,true,true
2388546,reciprocity/ggrc-core,ruby,509,1383641389,,1383684033,710,,unknown,false,false,11,2,0,0,0,0,0,0,9,9,8,1,0,70,126,133,0,205,0.0,0.0,0.0,2,danring,119,0.42857142857142855,0,true,true
2388046,reciprocity/ggrc-core,ruby,508,1383635470,,1383673200,628,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,0,1,70,126,0,0,2,0.0,0.0,0.0,2,danring,118,0.4322033898305085,0,true,true
2387858,reciprocity/ggrc-core,ruby,507,1383632747,,1383694351,1026,,unknown,false,false,11,35,0,3,3,2,3,0,53,56,19,34,0,70,126,1149,0,3277,0.0,0.0,0.0,2,andykant,66,0.3333333333333333,8,true,true
2386741,reciprocity/ggrc-core,ruby,506,1383612116,,1383612726,10,,unknown,false,false,11,2,0,0,0,0,0,0,1,1,1,0,0,70,126,6,0,22,0.0,0.0,0.0,2,SilasX,16,0.1875,8,true,true
2386737,reciprocity/ggrc-core,ruby,505,1383612054,,1383612742,11,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,70,126,0,0,10,0.0,0.0,0.0,2,bmomberger-reciprocity,71,0.352112676056338,0,true,true
2386704,reciprocity/ggrc-core,ruby,504,1383611484,,1383611489,0,,unknown,false,false,11,1,0,0,0,0,1,0,0,1,1,0,0,70,126,4,0,0,0.0,0.0,0.0,2,danring,117,0.4358974358974359,0,true,true
2386514,reciprocity/ggrc-core,ruby,503,1383608957,,1383612951,66,,unknown,false,false,11,2,0,0,0,0,0,0,1,1,1,0,0,70,126,46,0,74,0.0,0.0,0.0,2,danring,116,0.4396551724137931,0,true,true
2386506,reciprocity/ggrc-core,ruby,502,1383608833,,1383608913,1,,unknown,false,false,11,1,0,0,0,0,0,0,6,6,2,4,0,70,126,39,0,94,0.0,0.0,0.0,2,danring,115,0.4434782608695652,0,true,true
2386461,reciprocity/ggrc-core,ruby,501,1383608097,,1383608971,14,,unknown,false,false,11,6,0,0,0,0,1,0,7,8,4,4,0,70,126,142,0,94,0.0,0.0,0.0,2,SilasX,15,0.2,8,true,true
2386460,reciprocity/ggrc-core,ruby,500,1383608077,1383668973,1383668973,1014,1014,merged_in_comments,false,false,11,17,0,2,2,2,4,0,20,24,10,0,0,70,126,732,0,333,0.0,0.0,0.0,2,dcharbon,55,0.36363636363636365,1,true,true
2386171,reciprocity/ggrc-core,ruby,499,1383604377,,1383609130,79,,unknown,false,false,11,2,0,0,0,0,0,0,2,2,1,1,0,70,126,10,0,95,0.0,0.0,0.0,2,bmomberger-reciprocity,70,0.35714285714285715,0,true,true
2386066,reciprocity/ggrc-core,ruby,498,1383603313,,1383609365,100,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,21,0,70,0.0,0.0,0.0,2,bmomberger-reciprocity,69,0.36231884057971014,0,true,true
2386014,reciprocity/ggrc-core,ruby,497,1383602567,,1383625698,385,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,4,0,79,0.0,0.0,0.0,2,dcharbon,54,0.37037037037037035,1,true,true
2385868,reciprocity/ggrc-core,ruby,496,1383601289,,1383612972,194,,unknown,false,false,11,2,4,0,4,2,0,0,2,2,1,1,0,70,126,5,0,174,0.0,0.0,0.0,2,bmomberger-reciprocity,68,0.36764705882352944,0,true,true
2385746,reciprocity/ggrc-core,ruby,495,1383600182,,1383637260,617,,unknown,false,false,11,2,0,0,0,0,0,0,2,2,2,0,0,70,126,27,0,0,0.0,0.0,0.0,2,SilasX,14,0.21428571428571427,8,true,true
2385165,reciprocity/ggrc-core,ruby,494,1383594965,,1383601740,112,,unknown,false,false,11,4,0,0,0,0,0,0,5,5,3,2,0,70,126,22,0,129,0.0,0.0,0.0,2,danring,114,0.4473684210526316,0,true,true
2383815,reciprocity/ggrc-core,ruby,493,1383582039,,1383583507,24,,unknown,false,false,11,1,0,0,0,0,2,0,5,7,0,6,1,70,126,0,0,58,0.0,0.0,0.0,2,arraystudio,83,0.3373493975903614,0,true,true
2382689,reciprocity/ggrc-core,ruby,492,1383572364,,1383583521,185,,unknown,false,false,11,1,0,0,0,0,1,0,2,3,0,3,0,70,126,0,0,54,0.0,0.0,0.0,2,arraystudio,82,0.34146341463414637,0,true,true
2384131,reciprocity/ggrc-core,ruby,491,1383568570,,1383584930,272,,unknown,false,false,11,3,0,0,0,0,0,0,7,7,0,7,0,70,126,0,0,73,0.0,0.0,0.0,2,arraystudio,81,0.345679012345679,0,true,true
2372348,reciprocity/ggrc-core,ruby,490,1383354673,,1383625721,4517,,unknown,false,false,11,1,0,0,0,0,0,0,3,3,1,2,0,70,126,1,0,46,0.0,0.0,0.0,2,bmomberger-reciprocity,67,0.373134328358209,0,true,true
2372191,reciprocity/ggrc-core,ruby,489,1383350734,,1383540968,3170,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,14,0,3,0.0,0.0,0.0,2,bmomberger-reciprocity,66,0.3787878787878788,0,true,true
2366136,reciprocity/ggrc-core,ruby,488,1383264132,,1383717781,7560,,unknown,false,false,11,12,0,1,1,1,10,2,6,18,3,8,2,70,126,351,0,476,0.0,0.0,0.0,2,SilasX,13,0.23076923076923078,8,true,true
2365579,reciprocity/ggrc-core,ruby,487,1383255398,,1383307650,870,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,70,126,25,0,10,0.0,0.0,0.0,2,danring,113,0.45132743362831856,0,true,true
2363324,reciprocity/ggrc-core,ruby,486,1383233830,1383237958,1383237958,68,68,merged_in_comments,true,false,11,2,0,1,1,1,1,0,3,4,1,3,0,70,126,10,0,47,0.0,0.0,0.0,2,arraystudio,80,0.35,0,true,true
2361620,reciprocity/ggrc-core,ruby,485,1383218663,,1383232976,238,,unknown,false,false,11,1,0,0,0,0,1,0,2,3,0,3,0,70,126,0,0,50,0.0,0.0,0.0,2,arraystudio,79,0.35443037974683544,0,true,true
2359827,reciprocity/ggrc-core,ruby,484,1383191895,,1383239862,799,,unknown,false,false,11,3,0,0,0,0,0,0,3,3,3,0,0,70,126,61,0,145,0.0,0.0,0.0,2,danring,112,0.45535714285714285,0,true,true
2355884,reciprocity/ggrc-core,ruby,483,1383147760,1383150301,1383150301,42,42,github,false,false,11,1,0,0,0,1,0,0,1,1,0,1,0,70,126,0,0,2,0.0,0.0,0.0,2,andykant,65,0.3230769230769231,8,true,true
2355402,reciprocity/ggrc-core,ruby,482,1383143265,1383150351,1383150351,118,118,github,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,70,126,0,0,3,0.0,0.0,0.0,2,arraystudio,78,0.34615384615384615,0,true,true
2354570,reciprocity/ggrc-core,ruby,481,1383135599,1383150431,1383150431,247,247,github,false,false,11,2,0,0,0,0,0,0,2,2,0,2,0,70,126,0,0,42,0.0,0.0,0.0,2,arraystudio,77,0.33766233766233766,0,true,true
2354246,reciprocity/ggrc-core,ruby,480,1383132028,1383149453,1383149453,290,290,github,false,false,11,1,0,0,0,0,0,0,2,2,1,1,0,70,126,7,0,63,0.0,0.0,0.0,2,arraystudio,76,0.32894736842105265,0,true,true
2353983,reciprocity/ggrc-core,ruby,479,1383128056,1383149378,1383149378,355,355,github,false,false,11,1,0,0,0,0,0,0,4,4,0,4,0,70,126,0,0,21,0.0,0.0,0.0,2,arraystudio,75,0.32,0,true,true
2353399,reciprocity/ggrc-core,ruby,478,1383125832,,1383149267,390,,unknown,false,false,11,1,0,0,0,0,0,0,3,3,0,3,0,70,126,0,0,29,0.0,0.0,0.0,2,arraystudio,74,0.32432432432432434,0,true,true
2350112,reciprocity/ggrc-core,ruby,477,1383077245,1383077516,1383077516,4,4,github,false,false,11,1,0,0,0,0,0,0,3,3,2,0,0,70,126,16,0,32,0.0,0.0,0.0,2,danring,111,0.45045045045045046,0,true,true
2349617,reciprocity/ggrc-core,ruby,476,1383072566,1383072666,1383072666,1,1,github,false,false,11,1,0,0,0,0,1,0,1,2,1,1,0,70,126,46,0,50,0.0,0.0,0.0,2,SilasX,12,0.16666666666666666,8,true,true
2348019,reciprocity/ggrc-core,ruby,475,1383059296,1383065222,1383065222,98,98,github,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,71,126,0,0,28,0.0,0.0,0.0,2,arraystudio,73,0.3150684931506849,0,true,true
2346978,reciprocity/ggrc-core,ruby,474,1383050598,,1383065144,242,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,71,126,0,0,1,0.0,0.0,0.0,2,arraystudio,72,0.3194444444444444,0,true,true
2346875,reciprocity/ggrc-core,ruby,473,1383049276,,1383065065,263,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,71,126,0,0,14,0.0,0.0,0.0,2,arraystudio,71,0.323943661971831,0,true,true
2346399,reciprocity/ggrc-core,ruby,472,1383043638,,1383065017,356,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,71,126,0,0,13,0.0,0.0,0.0,2,arraystudio,70,0.32857142857142857,0,true,true
2344199,reciprocity/ggrc-core,ruby,471,1383003898,,1383065205,1021,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,71,126,0,0,15,0.0,0.0,0.0,2,bmomberger-reciprocity,65,0.38461538461538464,0,true,true
2344089,reciprocity/ggrc-core,ruby,470,1383002291,,1383065195,1048,,unknown,false,false,11,2,0,0,0,0,0,0,1,1,0,1,0,71,126,0,0,18,0.0,0.0,0.0,2,SilasX,11,0.18181818181818182,8,true,true
2343631,reciprocity/ggrc-core,ruby,468,1382997077,,1383150492,2556,,unknown,false,false,11,3,0,0,0,0,0,0,4,4,4,0,0,71,126,111,0,252,0.0,0.0,0.0,2,danring,110,0.45454545454545453,0,true,true
2342865,reciprocity/ggrc-core,ruby,467,1382990060,,1383003318,220,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,71,126,15,0,3,0.0,0.0,0.0,2,danring,109,0.45871559633027525,0,true,true
2340008,reciprocity/ggrc-core,ruby,466,1382965762,,1383065375,1660,,unknown,false,false,11,1,0,0,0,0,0,0,6,6,0,6,0,71,126,0,0,127,0.0,0.0,0.0,2,arraystudio,69,0.3333333333333333,0,true,true
2329965,reciprocity/ggrc-core,ruby,465,1382734034,,1382734367,5,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,71,126,2,0,8,0.0,0.0,0.0,2,SilasX,10,0.2,8,true,true
2325978,reciprocity/ggrc-core,ruby,464,1382692168,,1382715265,384,,unknown,false,false,11,1,0,0,0,0,0,0,6,6,0,6,0,71,126,0,0,121,0.0,0.0,0.0,2,arraystudio,68,0.3382352941176471,0,true,true
2325385,reciprocity/ggrc-core,ruby,463,1382684473,,1382715164,511,,unknown,false,false,11,1,0,0,0,0,1,0,3,4,0,4,0,71,126,0,0,53,0.0,0.0,0.0,2,arraystudio,67,0.34328358208955223,0,true,true
2323647,reciprocity/ggrc-core,ruby,462,1382651067,,1382727214,1269,,unknown,false,false,11,11,1,0,1,1,5,0,43,48,39,0,0,71,126,876,0,639,0.0,0.0,0.0,2,dcharbon,53,0.37735849056603776,1,true,true
2322162,reciprocity/ggrc-core,ruby,461,1382635624,,1382659546,398,,unknown,false,false,11,5,0,0,0,0,0,0,23,23,2,21,0,71,126,33,0,368,0.0,0.0,0.0,2,danring,108,0.46296296296296297,0,true,true
2319985,reciprocity/ggrc-core,ruby,460,1382617545,,1382619808,37,,unknown,false,false,10,1,0,0,0,0,0,0,2,2,0,2,0,71,126,0,0,33,0.0,0.0,0.0,2,arraystudio,66,0.3484848484848485,0,true,true
2319683,reciprocity/ggrc-core,ruby,459,1382614987,,1382619844,80,,unknown,false,false,10,1,0,0,0,0,2,0,6,8,1,5,2,71,126,19,0,83,0.0,0.0,0.0,2,arraystudio,65,0.35384615384615387,0,true,true
2315033,reciprocity/ggrc-core,ruby,458,1382550923,,1382551283,6,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,71,126,10,0,5,0.0,0.0,0.0,2,danring,107,0.4672897196261682,0,true,true
2314357,reciprocity/ggrc-core,ruby,457,1382544808,,1383342629,13237,,unknown,false,false,10,18,0,0,0,1,4,0,6,10,5,1,0,71,126,4324,0,122,0.0,0.0,0.0,2,andykant,64,0.328125,8,true,true
2312612,reciprocity/ggrc-core,ruby,456,1382529601,,1382550360,345,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,71,126,0,0,21,0.0,0.0,0.0,2,arraystudio,64,0.359375,0,true,true
2312305,reciprocity/ggrc-core,ruby,455,1382527654,,1382550349,378,,unknown,false,false,10,1,0,0,0,0,1,0,5,6,1,5,0,71,126,19,0,104,0.0,0.0,0.0,2,arraystudio,63,0.36507936507936506,0,true,true
2311061,reciprocity/ggrc-core,ruby,454,1382511981,,1382550369,639,,unknown,false,false,10,1,0,0,0,0,0,0,2,2,0,2,0,71,126,0,0,4,0.0,0.0,0.0,2,arraystudio,62,0.3709677419354839,0,true,true
2310012,reciprocity/ggrc-core,ruby,453,1382492135,,1383604121,18473,,unknown,false,false,10,1,0,0,0,0,0,0,6,6,2,4,0,71,126,39,0,123,0.0,0.0,0.0,2,cfol103,40,0.325,6,true,true
2309447,reciprocity/ggrc-core,ruby,452,1382481359,,1382544652,1054,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,71,126,2,0,7,0.0,0.0,0.0,2,SilasX,9,0.2222222222222222,8,true,true
2304413,reciprocity/ggrc-core,ruby,451,1382429426,1382455938,1382455938,441,441,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,71,126,0,0,11,0.0,0.0,0.0,2,arraystudio,61,0.36065573770491804,0,true,true
2304374,reciprocity/ggrc-core,ruby,450,1382428949,1382455924,1382455924,449,449,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,71,126,0,0,30,0.0,0.0,0.0,2,arraystudio,60,0.35,0,true,true
2303783,reciprocity/ggrc-core,ruby,449,1382421942,,1382456010,567,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,71,126,0,0,15,0.0,0.0,0.0,2,arraystudio,59,0.3559322033898305,0,true,true
2302344,reciprocity/ggrc-core,ruby,448,1382393786,,1382460946,1119,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,0,0,1,71,126,0,0,1,0.0,0.0,0.0,2,SilasX,8,0.25,8,true,true
2296478,reciprocity/ggrc-core,ruby,447,1382325670,,1383577479,20803,,unknown,false,false,10,2,0,0,0,0,0,0,5,5,2,0,3,71,126,4,0,51,0.0,0.0,0.0,2,cfol103,39,0.3333333333333333,6,true,true
2287875,reciprocity/ggrc-core,ruby,446,1382118968,,1382119695,12,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,71,126,4,0,27,0.0,0.0,0.0,2,andykant,63,0.3333333333333333,8,true,true
2282862,reciprocity/ggrc-core,ruby,445,1382050798,,1382050841,0,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,70,126,15,0,19,0.0,0.0,0.0,2,danring,106,0.4716981132075472,0,true,true
2274390,reciprocity/ggrc-core,ruby,443,1381943047,,1381955679,210,,unknown,false,false,10,93,0,0,0,0,23,3,18,44,9,1,19,72,126,2391,0,173,0.0,0.0,0.0,2,danring,105,0.47619047619047616,0,true,true
2268236,reciprocity/ggrc-core,ruby,442,1381862401,,1381863669,21,,unknown,false,false,10,2,0,1,1,1,0,0,8,8,1,7,0,72,126,70,0,153,0.0,0.0,0.0,2,danring,104,0.4807692307692308,0,true,true
2267325,reciprocity/ggrc-core,ruby,441,1381853833,,1381871012,286,,unknown,false,false,10,3,0,0,0,0,0,0,2,2,2,0,0,73,126,18,0,48,0.0,0.0,0.0,2,andykant,62,0.3387096774193548,8,true,true
2266201,reciprocity/ggrc-core,ruby,440,1381842023,,1382113188,4519,,unknown,false,false,10,4,3,2,5,3,1,0,5,6,5,0,0,73,126,268,0,127,0.0,0.0,0.0,2,dcharbon,52,0.38461538461538464,1,true,true
2262224,reciprocity/ggrc-core,ruby,439,1381780722,,1381942966,2704,,unknown,false,false,9,4,0,0,0,0,1,2,5,8,1,5,2,73,126,135,0,247,0.0,0.0,0.0,2,andykant,61,0.3442622950819672,8,true,true
2261207,reciprocity/ggrc-core,ruby,438,1381769966,,1381787718,295,,unknown,false,false,9,1,0,1,1,1,0,0,3,3,0,3,0,73,126,0,0,39,0.0,0.0,0.0,2,dcharbon,51,0.39215686274509803,1,true,true
2260609,reciprocity/ggrc-core,ruby,437,1381763786,,1381850612,1447,,unknown,false,false,9,2,0,0,0,1,0,0,2,2,2,0,0,73,126,25,0,148,0.0,0.0,0.0,2,andykant,60,0.35,8,true,true
2248280,reciprocity/ggrc-core,ruby,436,1381507572,,1381863278,5928,,unknown,false,false,9,2,0,0,0,0,0,0,2,2,0,2,0,72,126,0,0,48,0.0,0.0,0.0,2,arraystudio,58,0.3620689655172414,0,true,true
2248236,reciprocity/ggrc-core,ruby,435,1381507154,,1382024355,8620,,unknown,false,false,9,23,2,5,7,2,3,1,10,14,5,6,0,72,126,606,0,318,0.0,0.0,0.0,2,andykant,59,0.3559322033898305,8,true,true
2243182,reciprocity/ggrc-core,ruby,434,1381436546,,1382053098,10275,,unknown,false,false,9,1,0,1,1,1,1,0,0,1,1,0,0,72,126,34,0,0,0.0,0.0,0.0,2,dcharbon,50,0.4,1,true,true
2236568,reciprocity/ggrc-core,ruby,433,1381358349,,1381358688,5,,unknown,false,false,9,1,0,0,0,0,1,0,0,1,1,0,0,73,126,61,0,0,0.0,0.0,0.0,2,danring,103,0.4854368932038835,0,true,true
2236430,reciprocity/ggrc-core,ruby,432,1381355881,,1381358790,48,,unknown,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,73,126,3,0,44,0.0,0.0,0.0,2,danring,102,0.49019607843137253,0,true,true
2234540,reciprocity/ggrc-core,ruby,431,1381335102,1381335266,1381335266,2,2,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,73,126,2,0,50,0.0,0.0,0.0,2,danring,101,0.48514851485148514,0,true,true
2229873,reciprocity/ggrc-core,ruby,430,1381267696,1381268087,1381268087,6,6,github,false,false,9,1,0,0,0,0,0,0,3,3,2,0,0,73,126,44,0,79,0.0,0.0,0.0,2,danring,100,0.48,0,true,true
2229819,reciprocity/ggrc-core,ruby,429,1381266858,1381268072,1381268072,20,20,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,73,126,2,0,70,0.0,0.0,0.0,2,andykant,58,0.3448275862068966,8,true,true
2229366,reciprocity/ggrc-core,ruby,428,1381260821,1381260870,1381260870,0,0,github,false,false,9,2,0,0,0,0,0,0,4,4,0,4,0,73,126,0,0,42,0.0,0.0,0.0,2,danring,99,0.47474747474747475,0,true,true
2229216,reciprocity/ggrc-core,ruby,427,1381259194,1381259812,1381259812,10,10,github,false,false,9,2,0,0,0,0,1,0,1,2,1,0,0,73,126,112,0,0,0.0,0.0,0.0,2,danring,98,0.46938775510204084,0,true,true
2228584,reciprocity/ggrc-core,ruby,426,1381252723,,1381852291,9992,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,0,2,0,73,126,0,0,55,0.0,0.0,0.0,2,andykant,57,0.3508771929824561,8,true,true
2227876,reciprocity/ggrc-core,ruby,425,1381246023,,1381938463,11540,,unknown,false,false,9,1,0,2,2,2,0,0,4,4,1,3,0,73,126,4,0,98,0.0,0.0,0.0,2,andykant,56,0.35714285714285715,8,true,true
2227546,reciprocity/ggrc-core,ruby,424,1381242531,1381247848,1381247848,88,88,github,false,false,9,2,0,0,0,0,0,0,1,1,0,1,0,73,126,0,0,16,0.0,0.0,0.0,2,andykant,55,0.34545454545454546,8,true,true
2224573,reciprocity/ggrc-core,ruby,423,1381202516,1381252437,1381252437,832,832,github,false,false,9,6,0,0,0,0,1,0,2,3,2,1,0,72,126,109,0,155,0.0,0.0,0.0,2,dcharbon,49,0.3877551020408163,1,true,true
2223878,reciprocity/ggrc-core,ruby,422,1381188318,1381195653,1381195653,122,122,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,72,126,10,0,45,0.0,0.0,0.0,2,dcharbon,48,0.375,1,true,true
2223032,reciprocity/ggrc-core,ruby,421,1381174943,1381181164,1381181164,103,103,github,false,false,9,1,0,0,0,0,0,0,6,6,3,3,0,72,126,6,0,92,0.0,0.0,0.0,2,andykant,54,0.3333333333333333,8,true,true
2221661,reciprocity/ggrc-core,ruby,420,1381159619,1381160852,1381160852,20,20,github,false,false,9,1,0,0,0,0,0,0,4,4,3,1,0,73,126,54,0,97,0.0,0.0,0.0,2,danring,97,0.4639175257731959,0,true,true
2221588,reciprocity/ggrc-core,ruby,419,1381158763,1381160351,1381160351,26,26,github,false,false,9,2,0,0,0,0,0,0,1,1,1,0,0,73,126,20,0,96,0.0,0.0,0.0,2,andykant,53,0.32075471698113206,8,true,true
2221177,reciprocity/ggrc-core,ruby,418,1381154441,1381156378,1381156378,32,32,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,73,126,56,0,2,0.0,0.0,0.0,2,andykant,52,0.3076923076923077,8,true,true
2219885,reciprocity/ggrc-core,ruby,417,1381140027,1381161690,1381161690,361,361,github,false,false,9,2,0,0,0,0,0,0,16,16,16,0,0,73,126,198,0,272,0.0,0.0,0.0,2,danring,96,0.4583333333333333,0,true,true
2214016,reciprocity/ggrc-core,ruby,416,1380989661,,1381161234,2859,,unknown,false,false,9,1,0,0,0,0,1,0,3,4,4,0,0,73,126,99,0,64,0.0,0.0,0.0,2,dcharbon,47,0.3829787234042553,1,true,true
2211551,reciprocity/ggrc-core,ruby,415,1380919637,,1381139806,3669,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,73,126,0,0,14,0.0,0.0,0.0,2,andykant,51,0.3137254901960784,8,true,true
2210848,reciprocity/ggrc-core,ruby,414,1380911043,,1381139798,3812,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,72,126,4,0,24,0.0,0.0,0.0,2,andykant,50,0.32,8,true,true
2210287,reciprocity/ggrc-core,ruby,413,1380903833,,1381160091,4270,,unknown,false,false,9,6,0,1,1,1,0,0,7,7,4,3,0,72,126,173,0,325,0.0,0.0,0.0,2,andykant,49,0.32653061224489793,8,true,true
2209879,reciprocity/ggrc-core,ruby,412,1380898607,,1381160123,4358,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,1,0,1,72,126,9,0,5,0.0,0.0,0.0,2,dcharbon,46,0.391304347826087,1,true,true
2209099,reciprocity/ggrc-core,ruby,411,1380890388,,1384903217,66820,,unknown,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,72,126,30,0,0,0.0,0.0,0.0,2,vraj-reciprocity,41,0.2926829268292683,0,true,true
2205587,reciprocity/ggrc-core,ruby,410,1380839359,,1381161297,5365,,unknown,false,false,9,2,0,0,0,0,0,0,4,4,3,1,0,72,126,22,0,114,0.0,0.0,0.0,2,cfol103,38,0.34210526315789475,6,true,true
2204121,reciprocity/ggrc-core,ruby,409,1380823911,,1381139886,5266,,unknown,false,false,9,4,0,0,0,0,1,0,4,5,1,1,3,72,126,45,0,166,0.0,0.0,0.0,2,SilasX,6,0.3333333333333333,7,true,true
