pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1038817,hibernate/hibernate-search,java,213,1322749094,1322750006,1322750006,15,15,github,false,false,7,2,0,0,0,0,1,2,3,6,5,0,0,51,27857,0,243,11,1191.9804716947267,14.646228955020282,60.05671823958072,71,hferentschik,42,0.6190476190476191,10,false,true
1038818,hibernate/hibernate-search,java,212,1322736182,1322737529,1322737529,22,22,github,false,false,7,1,0,1,1,1,0,0,1,1,0,1,0,51,27857,0,0,40,1191.9804716947267,14.646228955020282,60.05671823958072,71,Sanne,120,0.6,23,false,true
1038819,hibernate/hibernate-search,java,211,1322586449,1322586979,1322586979,8,8,github,false,false,9,1,0,1,1,2,0,0,1,1,0,1,0,50,27857,0,0,43,1191.9804716947267,14.646228955020282,60.05671823958072,71,emmanuelbernard,28,0.5357142857142857,49,false,true
1038821,hibernate/hibernate-search,java,210,1322579666,1322580148,1322580148,8,8,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,50,27857,0,0,42,1192.0163693147144,14.646228955020282,60.05671823958072,71,hferentschik,41,0.6097560975609756,10,false,true
1038825,hibernate/hibernate-search,java,209,1322578561,1322579247,1322579247,11,11,merged_in_comments,false,false,9,1,0,0,0,1,0,0,1,1,1,0,0,50,27857,0,6,0,1191.8009835947876,14.646228955020282,60.05671823958072,71,hferentschik,40,0.625,10,false,true
1038827,hibernate/hibernate-search,java,208,1322577405,,1322579100,28,,unknown,false,false,9,1,0,0,0,3,0,0,1,1,1,0,0,50,27857,0,1,0,1191.8009835947876,14.646228955020282,60.05671823958072,71,hferentschik,39,0.6410256410256411,10,false,true
1038831,hibernate/hibernate-search,java,207,1322577371,1322578652,1322578652,21,21,commits_in_master,false,false,9,4,0,1,1,1,0,0,5,5,5,0,0,50,27857,0,24,3,1191.8009835947876,14.646228955020282,60.05671823958072,71,hferentschik,38,0.6578947368421053,10,false,true
1038834,hibernate/hibernate-search,java,206,1321959344,1321974745,1321974745,256,256,github,false,false,9,1,0,0,0,0,0,0,2,2,0,2,0,47,27857,0,0,60,1191.8009835947876,14.646228955020282,60.05671823958072,71,Sanne,119,0.5966386554621849,23,false,true
1038835,hibernate/hibernate-search,java,205,1321475557,1321517416,1321517417,697,697,github,false,false,9,1,0,0,0,0,2,0,1,3,3,0,0,46,27857,0,117,1,1189.8266144954591,14.610331335032487,59.91312775962954,70,Sanne,118,0.5932203389830508,23,false,true
1038840,hibernate/hibernate-search,java,204,1321475541,1321517415,1321517415,697,697,github,false,false,9,1,0,0,0,0,2,0,1,3,3,0,0,46,23616,0,117,1,1211.4668021680218,14.778116531165312,54.07350948509485,70,Sanne,117,0.5897435897435898,23,false,true
1038843,hibernate/hibernate-search,java,203,1321453289,1321453330,1321453330,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,46,27857,0,0,40,1189.8266144954591,14.610331335032487,59.91312775962954,70,hferentschik,37,0.6486486486486487,10,false,true
1038844,hibernate/hibernate-search,java,202,1321448430,1321452509,1321452509,67,67,github,false,false,9,1,0,0,0,0,0,0,20,20,22,0,0,47,27856,155,12,51,1189.8693279724298,14.61085582998277,59.9152785755313,70,hferentschik,36,0.6388888888888888,10,false,true
1038849,hibernate/hibernate-search,java,201,1321106361,1321111791,1321111791,90,90,github,false,false,9,6,0,0,0,0,0,0,6,6,5,1,0,48,27756,7,22,58,1191.1658740452515,14.627467934860931,60.05908632367776,70,Sanne,116,0.5862068965517241,23,false,true
1038854,hibernate/hibernate-search,java,200,1321025415,,1321445442,7000,,unknown,true,false,9,13,0,3,3,2,3,0,11,14,10,0,1,48,27756,742,422,0,1191.1658740452515,14.627467934860931,60.05908632367776,70,hferentschik,35,0.6571428571428571,10,false,true
1038867,hibernate/hibernate-search,java,199,1320970439,,1321007370,615,,unknown,false,false,9,1,0,0,0,1,0,0,1,1,0,1,0,49,27723,0,0,0,1187.6420300833245,14.572737438228184,59.80593730837211,70,Sanne,115,0.591304347826087,23,false,true
1038868,hibernate/hibernate-search,java,198,1320970001,1321008156,1321008156,635,635,github,false,false,9,4,0,0,0,0,3,0,3,6,6,0,0,49,23606,28,249,0,1206.0493094975852,14.699652630687114,53.79988138608828,70,Sanne,114,0.5877192982456141,23,false,true
1038870,hibernate/hibernate-search,java,197,1320944096,1321007843,1321007843,1062,1062,merged_in_comments,false,false,9,4,0,1,1,1,3,0,3,6,6,0,0,50,27723,28,247,0,1187.6420300833245,14.572737438228184,59.80593730837211,70,Sanne,113,0.5929203539823009,23,false,true
1038873,hibernate/hibernate-search,java,196,1320871262,1321006665,1321006665,2256,2256,github,false,false,9,1,0,1,1,1,0,0,3,3,2,1,0,51,27723,0,4,48,1187.6420300833245,14.572737438228184,59.80593730837211,70,Sanne,112,0.5892857142857143,23,false,true
1038877,hibernate/hibernate-search,java,195,1320856374,1321009723,1321009723,2555,2555,github,false,false,9,8,0,1,1,1,0,0,8,8,9,0,0,51,27733,254,0,30,1192.153751847979,14.63959903364223,60.108895539609854,70,Sanne,111,0.5855855855855856,23,false,true
1038884,hibernate/hibernate-search,java,194,1320851314,1320852694,1320852694,23,23,github,false,false,9,1,0,0,0,0,0,0,2,2,1,1,0,50,27723,5,0,3,1187.6420300833245,14.572737438228184,59.80593730837211,70,Sanne,110,0.5818181818181818,23,false,true
1038888,hibernate/hibernate-search,java,193,1320766496,,1320829491,1049,,unknown,false,false,10,3,1,0,1,1,0,0,7,7,7,0,0,52,27710,59,10,0,1185.023457235655,14.54348610609888,59.545290508841575,70,Sanne,109,0.5871559633027523,23,false,true
1038890,hibernate/hibernate-search,java,192,1320764663,1320766056,1320766056,23,23,github,false,false,10,1,0,0,0,1,0,0,1,1,0,1,0,52,27710,0,0,14,1185.023457235655,14.54348610609888,59.545290508841575,70,hferentschik,34,0.6470588235294118,10,false,true
1038893,hibernate/hibernate-search,java,191,1320758961,1320827556,1320827556,1143,1143,github,false,false,10,7,3,0,3,2,1,0,14,15,14,0,0,52,27710,67,111,25,1185.023457235655,14.54348610609888,59.545290508841575,70,Sanne,108,0.5833333333333334,23,false,true
1038899,hibernate/hibernate-search,java,190,1320748159,,1320843341,1586,,unknown,false,false,10,7,0,4,4,2,1,0,7,8,2,5,1,51,27710,0,6,0,1185.023457235655,14.54348610609888,59.545290508841575,69,hferentschik,33,0.6666666666666666,10,false,true
1038903,hibernate/hibernate-search,java,189,1320685864,1320686439,1320686439,9,9,github,false,false,10,3,0,0,0,0,0,0,3,3,2,1,0,52,27685,38,0,5,1183.4567455300705,14.520498464872675,59.3823370055987,69,hferentschik,32,0.65625,10,false,true
1038906,hibernate/hibernate-search,java,188,1320676198,,1320690738,242,,unknown,false,false,10,7,0,0,0,1,2,0,36,38,37,0,0,52,27685,278,186,0,1183.4567455300705,14.520498464872675,59.3823370055987,69,Sanne,107,0.5887850467289719,23,false,true
1038908,hibernate/hibernate-search,java,187,1320427105,1320679549,1320679550,4207,4207,github,false,false,10,2,0,3,3,2,0,0,2,2,0,2,0,57,27685,0,0,17,1183.4567455300705,14.520498464872675,59.3823370055987,69,hferentschik,31,0.6451612903225806,10,false,true
1038909,hibernate/hibernate-search,java,186,1320403406,1320404553,1320404553,19,19,github,false,false,10,1,0,1,1,1,1,0,2,3,0,2,1,56,27685,0,0,4,1183.4567455300705,14.520498464872675,59.3823370055987,69,hferentschik,30,0.6333333333333333,10,false,true
1038912,hibernate/hibernate-search,java,185,1319467743,,1319548180,1340,,unknown,false,false,9,2,0,0,0,1,1,0,6,7,6,1,0,63,27673,13,54,0,1183.0665269396163,14.490658764861056,59.408087305315654,69,Sanne,106,0.5943396226415094,23,false,true
1038914,hibernate/hibernate-search,java,184,1319120553,,1319197899,1289,,unknown,false,false,9,1,0,6,6,2,0,0,3,3,3,0,0,66,27659,39,5,0,1183.6291984525833,14.497993419863336,59.43815756173398,69,Sanne,105,0.6,23,false,true
1038916,hibernate/hibernate-search,java,183,1319116672,,1319549240,7209,,unknown,false,false,9,16,16,3,19,2,0,0,20,20,11,8,1,66,27659,142,6,0,1183.6291984525833,14.497993419863336,59.43815756173398,69,hferentschik,29,0.6551724137931034,10,false,true
1038923,hibernate/hibernate-search,java,182,1319110210,1319111526,1319111526,21,21,github,false,false,9,1,0,0,0,2,0,0,34,34,34,0,0,66,27660,98,31,58,1183.586406362979,14.497469269703544,59.43600867678959,69,hferentschik,28,0.6428571428571429,10,false,true
1038926,hibernate/hibernate-search,java,181,1318769706,,1318838004,1138,,unknown,false,false,9,1,0,0,0,1,0,0,1,1,1,0,0,69,27660,2,0,0,1182.1041214750542,14.425162689804772,59.32754880694143,69,luksa,0,0,1,false,false
1038927,hibernate/hibernate-search,java,180,1318425978,1318426927,1318426927,15,15,github,false,false,9,1,0,1,1,1,0,0,1,1,0,1,0,69,27639,0,0,14,1182.4595680017367,14.43612286985781,59.336444878613555,69,hferentschik,27,0.6296296296296297,10,false,true
1038930,hibernate/hibernate-search,java,179,1318424444,1318493275,1318493275,1147,1147,commit_sha_in_comments,false,false,9,1,0,1,1,2,1,0,12,13,12,1,0,69,27639,1404,4739,0,1182.4595680017367,14.43612286985781,59.336444878613555,69,beachygreg,0,0,0,false,false
1038934,hibernate/hibernate-search,java,178,1318323686,1318329707,1318329707,100,100,github,false,false,8,3,0,0,0,0,5,0,2,7,4,3,0,69,27639,0,352,13,1175.5128622598504,14.327580592640834,59.010818046962626,68,Sanne,104,0.5961538461538461,23,false,true
1038940,hibernate/hibernate-search,java,177,1318272766,,1318321362,809,,unknown,false,false,8,2,0,1,1,2,5,0,1,6,4,2,0,70,27639,0,323,0,1175.585223777995,14.327580592640834,59.010818046962626,68,DavideD,4,0.25,2,false,true
1038941,hibernate/hibernate-search,java,176,1317999826,1318313285,1318313285,5224,5224,github,false,false,9,3,0,5,5,3,0,0,4,4,4,0,0,68,27639,0,88,15,1175.585223777995,14.327580592640834,59.010818046962626,68,Sanne,103,0.5922330097087378,23,false,true
1038947,hibernate/hibernate-search,java,175,1317816660,1317879669,1317879669,1050,1050,github,false,false,9,3,0,7,7,2,0,0,6,6,1,5,0,69,27639,0,10,117,1175.585223777995,14.327580592640834,59.010818046962626,68,Sanne,102,0.5882352941176471,23,false,true
1038954,hibernate/hibernate-search,java,174,1317804523,1317809413,1317809413,81,81,github,false,false,9,9,3,0,3,2,1,0,70,71,68,0,2,69,27633,31,584,84,1174.031049831723,14.33069156443383,59.05981978069699,67,Sanne,101,0.5841584158415841,23,false,true
1038963,hibernate/hibernate-search,java,173,1317735679,1317742206,1317742206,108,108,commits_in_master,false,false,9,1,0,1,1,2,31,0,3,34,1,16,5,68,27633,0,0,64,1174.031049831723,14.33069156443383,59.05981978069699,67,hferentschik,26,0.6538461538461539,10,false,true
1038965,hibernate/hibernate-search,java,172,1317300010,1317300386,1317300386,6,6,github,false,false,9,1,0,0,0,0,1,0,0,1,0,0,1,65,27633,0,0,0,1167.1914015850614,14.294502949372129,58.91506532045019,66,emmanuelbernard,27,0.5185185185185185,49,false,true
1038967,hibernate/hibernate-search,java,171,1317299526,1317301968,1317301969,40,40,github,false,false,9,2,0,0,0,0,0,0,1,1,0,1,0,65,27633,0,0,70,1167.1914015850614,14.294502949372129,58.91506532045019,66,Sanne,100,0.58,23,false,true
1038970,hibernate/hibernate-search,java,170,1317297683,1317298514,1317298514,13,13,github,false,false,9,1,0,1,1,1,0,0,1,1,0,1,0,65,27633,0,0,34,1167.1914015850614,14.294502949372129,58.91506532045019,66,stliu,0,0,11,false,false
1038975,hibernate/hibernate-search,java,169,1317213653,1317217797,1317217797,69,69,github,false,false,9,2,0,1,1,1,1,0,4,5,3,2,0,65,27633,0,43,6,1168.458003112221,14.294502949372129,58.91506532045019,66,Sanne,99,0.5757575757575758,23,false,true
1038976,hibernate/hibernate-search,java,168,1317201667,1317207810,1317207810,102,102,github,false,false,9,7,0,0,0,0,553,0,9,562,457,33,45,65,27633,0,0,217,1168.458003112221,14.294502949372129,58.91506532045019,66,Sanne,98,0.5714285714285714,23,false,true
1038981,hibernate/hibernate-search,java,167,1317168845,1317634955,1317634955,7768,7768,merged_in_comments,false,false,9,1,0,7,7,3,4,0,1,5,5,0,0,64,23591,33,337,0,1198.8470179305668,14.666610147937773,53.62214403798059,66,zackurey,1,0.0,0,false,false
1038984,hibernate/hibernate-search,java,166,1317168644,1317636136,1317636136,7791,7791,commits_in_master,false,false,9,19,0,0,0,1,559,0,19,578,467,36,48,64,27633,0,787,524,1168.458003112221,14.294502949372129,58.91506532045019,66,zackurey,0,0,0,false,false
1038986,hibernate/hibernate-search,java,165,1317156202,1317198720,1317198720,708,708,commits_in_master,false,false,8,3,0,2,2,2,998,0,8,1006,923,22,46,65,27633,0,0,0,1168.458003112221,14.294502949372129,58.91506532045019,66,Sanne,97,0.5773195876288659,23,false,true
1038987,hibernate/hibernate-search,java,164,1317132082,1317141618,1317141618,158,158,github,false,false,8,12,0,3,3,2,1,1,18,20,19,0,0,64,27618,380,90,91,1167.0287493663554,14.266058367731189,58.76602215946122,66,Sanne,96,0.5729166666666666,23,false,true
1038992,hibernate/hibernate-search,java,163,1317045781,,1317106364,1009,,unknown,false,false,8,1,0,0,0,1,0,0,8,8,5,3,0,64,27618,45,13,0,1167.0287493663554,14.266058367731189,58.76602215946122,66,Sanne,95,0.5789473684210527,23,false,true
1038993,hibernate/hibernate-search,java,162,1317020607,1317043222,1317043222,376,376,github,false,false,8,17,0,1,1,1,472,0,39,511,489,9,6,63,27491,489,38,783,1171.8380560910844,14.33196318795242,59.037503182859844,66,Sanne,94,0.574468085106383,23,false,true
1038999,hibernate/hibernate-search,java,161,1316701849,1317015062,1317015062,5220,5220,github,false,false,8,3,0,0,0,1,1,0,7,8,8,0,0,62,27477,91,224,49,1171.0885467845835,14.266477417476436,58.994795647268624,65,hferentschik,25,0.64,9,false,true
1039001,hibernate/hibernate-search,java,160,1316606821,1316614150,1316614150,122,122,github,false,false,8,2,0,0,0,0,0,1,12,13,13,0,0,62,27484,85,26,88,1170.7538931742106,14.262843836413913,58.907000436617665,65,hferentschik,24,0.625,9,false,true
1039003,hibernate/hibernate-search,java,159,1316595225,1316604036,1316604036,146,146,github,false,false,8,1,0,0,0,1,1,0,4,5,5,0,0,62,27477,170,54,27,1170.3242712086471,14.193689267387269,58.77643119700113,65,hferentschik,23,0.6086956521739131,9,false,true
1039006,hibernate/hibernate-search,java,158,1316517189,1317105578,1317105578,9806,9806,merged_in_comments,false,false,8,5,0,10,10,2,5,9,7,21,1,3,0,61,27477,117,0,0,1170.3242712086471,14.193689267387269,58.77643119700113,65,hferentschik,22,0.6363636363636364,9,false,true
1039011,hibernate/hibernate-search,java,157,1316328685,1316429713,1316429713,1683,1683,github,false,false,9,2,0,1,1,1,0,0,4,4,3,1,0,62,27465,24,5,40,1170.7627890041872,14.199890770071,58.80211177862735,64,Sanne,93,0.5698924731182796,23,false,true
29339,hibernate/hibernate-search,java,156,1316328573,1329119860,1329119860,213128,213128,commits_in_master,true,false,9,6,0,77,77,5,46,0,3,49,48,0,0,62,28527,273,3351,0,1200.862340940162,15.248711746766222,61.45055561397974,64,DavideD,3,0.3333333333333333,2,false,true
1039014,hibernate/hibernate-search,java,155,1316070964,1316330289,1316330289,4322,4322,github,false,false,9,1,0,0,0,0,0,0,7,7,6,1,0,61,27464,52,9,57,1170.7690066996797,14.200407806583163,58.80425284008156,64,hferentschik,21,0.6190476190476191,9,false,true
1039015,hibernate/hibernate-search,java,154,1316069266,1316069832,1316069832,9,9,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,61,27464,0,0,5,1170.7690066996797,14.200407806583163,58.80425284008156,64,emmanuelbernard,26,0.5,49,false,true
1039016,hibernate/hibernate-search,java,153,1315989013,1315995954,1315995954,115,115,github,false,false,9,3,2,2,4,2,0,1,21,22,19,2,1,62,27464,0,115,120,1169.094086804544,14.200407806583163,58.80425284008156,64,Sanne,92,0.5652173913043478,23,false,true
1039017,hibernate/hibernate-search,java,152,1315921925,,1315927024,84,,unknown,false,false,9,4,0,0,0,1,0,0,3,3,3,0,0,62,27367,31,132,0,1163.8469689772353,13.958417071655644,58.6472759162495,64,Sanne,91,0.5714285714285714,23,false,true
1039019,hibernate/hibernate-search,java,151,1315915515,,1315926540,183,,unknown,false,false,9,2,0,0,0,1,0,0,3,3,0,3,0,62,27367,0,0,0,1163.8469689772353,13.958417071655644,58.6472759162495,64,Sanne,90,0.5777777777777777,23,false,true
1039022,hibernate/hibernate-search,java,150,1315894716,1315911586,1315911586,281,281,github,false,false,9,6,0,0,0,0,3,0,116,119,116,4,0,63,27287,425,2630,88,1160.5159966284311,13.962692857404626,58.67262799135119,64,hferentschik,20,0.6,9,false,true
1039025,hibernate/hibernate-search,java,149,1315891023,,1315926257,587,,unknown,false,false,9,15,0,1,1,2,5,0,36,41,37,2,0,63,27367,399,515,0,1163.8469689772353,13.958417071655644,58.6472759162495,64,Sanne,89,0.5842696629213483,23,false,true
1039033,hibernate/hibernate-search,java,148,1315840532,,1315891880,855,,unknown,false,false,9,8,0,0,0,1,4,0,117,121,117,3,0,64,27287,425,2704,0,1160.5159966284311,13.962692857404626,58.67262799135119,64,hferentschik,19,0.631578947368421,9,false,true
1039037,hibernate/hibernate-search,java,147,1315596088,,1315750611,2575,,unknown,false,false,9,6,0,6,6,2,0,0,5,5,1,4,0,66,27287,0,4,0,1160.5159966284311,13.962692857404626,58.67262799135119,64,Sanne,88,0.5909090909090909,23,false,true
1039040,hibernate/hibernate-search,java,146,1315571919,,1315596111,403,,unknown,false,false,9,2,0,0,0,1,0,0,2,2,0,2,0,66,27287,0,0,0,1160.5159966284311,13.962692857404626,58.67262799135119,64,hferentschik,18,0.6666666666666666,9,false,true
1039043,hibernate/hibernate-search,java,145,1315349222,,1315485728,2275,,unknown,false,false,9,2,0,0,0,1,1,0,4,5,5,0,0,67,27260,63,119,0,1156.9332355099048,13.939838591342626,58.36390315480557,64,Sanne,87,0.5977011494252874,23,false,true
1039044,hibernate/hibernate-search,java,144,1315325554,,1315484501,2649,,unknown,false,false,9,1,0,1,1,2,1,0,3,4,4,0,0,67,27260,11,78,0,1156.9332355099048,13.939838591342626,58.36390315480557,64,Sanne,86,0.6046511627906976,23,false,true
1039046,hibernate/hibernate-search,java,143,1314870052,1315310789,1315310789,7345,7345,github,false,false,9,8,0,1,1,1,0,0,9,9,0,9,0,67,27260,0,0,68,1156.9332355099048,13.939838591342626,58.36390315480557,63,Sanne,85,0.6,23,false,true
1039050,hibernate/hibernate-search,java,142,1314853550,,1314854447,14,,unknown,false,false,9,2,0,0,0,1,0,0,4,4,0,3,1,67,27260,0,0,0,1156.9332355099048,13.939838591342626,58.36390315480557,63,Sanne,84,0.6071428571428571,23,false,true
1039051,hibernate/hibernate-search,java,141,1314853145,,1314854463,21,,unknown,false,false,9,1,0,0,0,1,0,0,3,3,0,3,0,67,27260,0,0,0,1156.9332355099048,13.939838591342626,58.36390315480557,63,emmanuelbernard,25,0.52,48,false,true
1039053,hibernate/hibernate-search,java,140,1314807628,1314819905,1314819905,204,204,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,67,27242,118,0,5,1157.6976727112547,13.94904926216871,58.40246677923794,63,Sanne,83,0.6024096385542169,23,false,true
1039055,hibernate/hibernate-search,java,139,1314804660,1314806229,1314806229,26,26,github,false,false,9,3,0,1,1,1,0,0,3,3,0,3,0,67,27242,0,0,38,1157.6976727112547,13.94904926216871,58.40246677923794,63,Sanne,82,0.5975609756097561,23,false,true
1039059,hibernate/hibernate-search,java,138,1314739481,1315926715,1315926715,19787,19787,merged_in_comments,false,true,9,3,3,6,9,3,0,0,4,4,3,0,1,68,27260,12,54,0,1156.9332355099048,13.939838591342626,58.36390315480557,63,abrin,0,0,0,false,false
1039061,hibernate/hibernate-search,java,137,1314724906,,1314727453,42,,unknown,false,false,8,9,0,1,1,2,2,0,9,11,9,1,0,69,23584,79,215,0,1196.955563093623,14.670963364993215,53.42605156037992,63,Sanne,81,0.6049382716049383,23,false,true
1039065,hibernate/hibernate-search,java,136,1314715135,1314723162,1314723162,133,133,github,false,false,8,8,0,4,4,2,2,0,10,12,10,1,0,69,27196,80,213,44,1155.206648036476,13.9358729224886,58.24385939108692,63,emmanuelbernard,24,0.5,47,false,true
1039069,hibernate/hibernate-search,java,135,1314694863,1314697827,1314697827,49,49,merged_in_comments,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,69,23584,2,26,0,1196.0227272727273,14.628561736770692,53.25644504748983,63,Elmervc,0,0,0,false,false
1039074,hibernate/hibernate-search,java,134,1314622331,,1314707476,1419,,unknown,false,false,7,16,0,4,4,2,6,2,49,57,53,2,0,70,26419,1534,387,0,1130.3228736893902,13.096634997539649,54.468375033120104,62,Sanne,80,0.6125,23,false,true
1039082,hibernate/hibernate-search,java,133,1314365695,1314625610,1314625610,4331,4331,merged_in_comments,false,false,7,7,0,1,1,1,29,2,35,66,101,0,36,72,26468,506,91,0,1129.85491914765,13.147952244219436,54.36753815928669,62,emmanuelbernard,23,0.5217391304347826,47,false,true
1039085,hibernate/hibernate-search,java,132,1314359558,1314366162,1314366162,110,110,github,false,false,7,4,0,0,0,0,0,1,19,20,19,1,0,73,26468,106,116,269,1129.85491914765,13.147952244219436,54.36753815928669,62,Sanne,79,0.6075949367088608,23,false,true
1039086,hibernate/hibernate-search,java,131,1314358551,,1314358879,5,,unknown,false,false,7,1,0,0,0,1,0,0,10,10,4,0,6,74,26468,48,29,0,1129.85491914765,13.147952244219436,54.36753815928669,62,emmanuelbernard,22,0.5454545454545454,47,false,true
1039088,hibernate/hibernate-search,java,130,1314201747,,1314255827,901,,unknown,false,false,7,2,0,0,0,1,0,0,8,8,8,0,0,74,26388,124,0,0,1132.9013187812643,13.18781264211005,54.646051235410035,62,emmanuelbernard,21,0.5714285714285714,47,false,true
1039090,hibernate/hibernate-search,java,129,1314198358,1314253847,1314253847,924,924,github,false,false,7,2,0,1,1,1,0,0,5,5,5,0,0,75,26388,88,31,44,1132.9013187812643,13.18781264211005,54.646051235410035,62,emmanuelbernard,20,0.55,47,false,true
1039094,hibernate/hibernate-search,java,128,1314192670,1314197427,1314197427,79,79,merged_in_comments,false,false,7,18,0,4,4,2,9,0,23,32,18,0,14,75,25981,596,409,0,1143.4124937454294,13.394403602632693,55.00173203494862,62,emmanuelbernard,19,0.5789473684210527,47,false,true
1039104,hibernate/hibernate-search,java,127,1314190941,1314192995,1314192996,34,34,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,76,25981,0,0,2,1143.4124937454294,13.394403602632693,55.00173203494862,62,Sanne,78,0.6025641025641025,23,false,true
1039106,hibernate/hibernate-search,java,126,1314181549,1314184342,1314184342,46,46,github,false,false,7,3,0,0,0,0,0,0,6,6,0,4,2,77,23584,0,0,4,1196.0227272727273,14.628561736770692,53.25644504748983,62,Sanne,77,0.5974025974025974,23,false,true
1039109,hibernate/hibernate-search,java,125,1314176162,,1314177704,25,,unknown,false,false,7,3,0,0,0,2,0,0,6,6,0,4,2,77,23584,0,0,4,1196.0227272727273,14.628561736770692,53.25644504748983,62,Sanne,76,0.6052631578947368,23,false,true
1039111,hibernate/hibernate-search,java,124,1314170940,,1314192695,362,,unknown,false,false,7,10,0,0,0,1,8,0,13,21,11,0,10,77,25981,356,350,0,1143.4124937454294,13.394403602632693,55.00173203494862,62,emmanuelbernard,18,0.6111111111111112,47,false,true
1039116,hibernate/hibernate-search,java,123,1314095657,1314168309,1314168309,1210,1210,github,false,false,7,3,0,2,2,2,0,0,5,5,5,0,0,79,25983,104,0,39,1143.3244813916792,13.393372589770236,54.997498364315135,62,emmanuelbernard,17,0.5882352941176471,47,false,true
1039119,hibernate/hibernate-search,java,122,1314022034,1314032328,1314032328,171,171,github,false,false,7,4,0,2,2,2,0,1,16,17,15,2,0,80,25997,58,38,64,1142.554910181944,13.386159941531716,54.96788090933569,62,Sanne,75,0.6,23,false,true
1039121,hibernate/hibernate-search,java,121,1314014930,1314017032,1314017032,35,35,github,false,false,7,1,0,4,4,2,0,0,3,3,3,0,0,79,25953,98,0,20,1144.4919662466766,13.408854467691597,55.061071937733594,62,emmanuelbernard,16,0.5625,47,false,true
1039124,hibernate/hibernate-search,java,120,1313842427,1314693566,1314693566,14185,14185,merged_in_comments,false,false,7,11,0,1,1,2,22,0,7,29,26,0,0,79,26468,1112,1917,0,1129.85491914765,13.147952244219436,54.36753815928669,61,DavideD,2,0.5,2,false,true
1039128,hibernate/hibernate-search,java,119,1313624251,,1313646554,371,,unknown,false,false,7,1,0,2,2,2,0,0,7,7,2,5,0,84,25945,2,0,0,1144.8448641356717,13.412989015224513,55.07804972056273,61,Sanne,74,0.6081081081081081,23,false,true
1039130,hibernate/hibernate-search,java,118,1313577306,1313585344,1313585344,133,133,github,false,false,7,23,0,1,1,1,7,2,55,64,62,1,0,84,25753,1850,121,624,1151.3221760571585,13.474158350483439,55.178037510192986,61,Sanne,73,0.6027397260273972,23,false,true
1039143,hibernate/hibernate-search,java,117,1313156979,1313159553,1313159553,42,42,github,true,false,7,1,0,1,1,2,4,0,1,5,5,0,0,84,25745,290,395,7,1143.1734317343173,13.439502816080791,55.039813556030296,61,hferentschik,17,0.6470588235294118,9,false,true
1039145,hibernate/hibernate-search,java,116,1313148814,1313149413,1313149413,9,9,merged_in_comments,false,false,7,1,0,0,0,1,0,0,2,2,1,1,0,84,25745,0,34,0,1142.3965818605554,13.439502816080791,55.039813556030296,61,hferentschik,16,0.6875,9,false,true
1039151,hibernate/hibernate-search,java,115,1313135205,1313141716,1313141716,108,108,github,false,false,6,2,0,0,0,0,0,0,3,3,3,0,0,84,25720,68,9,9,1143.4292379471228,13.452566096423016,55.05443234836703,61,hferentschik,15,0.6666666666666666,9,false,true
1039152,hibernate/hibernate-search,java,114,1313082435,1313082706,1313082706,4,4,github,false,false,6,1,0,0,0,1,1,0,5,6,5,1,0,84,25719,33,114,5,1140.9852638127454,13.414207395310859,54.97880944049147,61,hferentschik,14,0.6428571428571429,9,false,true
1039157,hibernate/hibernate-search,java,113,1313000650,1313061373,1313061377,1012,1012,github,false,false,6,36,0,5,5,3,90,23,86,199,139,2,42,84,23739,6043,1444,640,1205.442520746451,14.406672564134968,53.49846244576435,61,Sanne,72,0.5972222222222222,23,false,true
1039186,hibernate/hibernate-search,java,112,1312989849,1312992112,1312992112,37,37,github,false,false,6,8,0,0,0,0,3,0,5,8,5,0,0,84,23736,5,537,19,1194.8517020559489,14.366363329962924,52.66262217728345,61,Sanne,71,0.5915492957746479,23,false,true
1039196,hibernate/hibernate-search,java,111,1312974194,1312992500,1312992500,305,305,github,false,false,6,8,4,9,13,2,3,0,5,8,5,0,0,84,23550,7,503,0,1174.1825902335456,14.522292993630574,52.18683651804671,61,Sanne,70,0.5857142857142857,23,false,true
1039200,hibernate/hibernate-search,java,110,1312915525,1312917515,1312917515,33,33,github,false,false,6,1,0,0,0,2,0,0,1,1,0,1,0,84,23736,0,0,3,1194.8517020559489,14.366363329962924,52.66262217728345,61,nabeelalimemon,0,0,4,false,false
1039203,hibernate/hibernate-search,java,109,1312786512,1312788039,1312788039,25,25,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,83,23736,0,0,9,1194.8517020559489,14.366363329962924,52.66262217728345,61,emmanuelbernard,15,0.5333333333333333,45,false,true
