pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
489264,hornetq/hornetq,548,1349431130,1349432951,1349432951,30,30,5,2,0,23,69,133750,4,160,22,1148.4186915887851,110,FranciscoBorges,144,0.9097222222222222,6,false,true
489266,hornetq/hornetq,547,1349430943,1349431111,1349431111,2,2,5,2,0,23,69,133750,4,160,22,1148.4186915887851,110,FranciscoBorges,143,0.916083916083916,6,false,true
489267,hornetq/hornetq,546,1349423113,1349430916,1349430916,130,130,5,1,0,22,70,133750,4,160,22,1148.4186915887851,55,FranciscoBorges,142,0.9225352112676056,3,false,true
489268,hornetq/hornetq,545,1349334639,1349340195,1349340195,92,92,5,4,0,11,70,133791,108,0,14,1148.066760843405,55,andytaylor,75,0.9466666666666667,6,false,true
489270,hornetq/hornetq,544,1349333264,1349333836,1349333836,9,9,5,1,0,3,70,133791,2,3,12,1148.059286499092,55,FranciscoBorges,141,0.9219858156028369,3,false,true
489271,hornetq/hornetq,543,1349264636,1349265975,1349265975,22,22,5,1,0,5,69,133829,907,8,49,1147.7333014518526,110,jmesnil,25,0.84,32,false,false
489272,hornetq/hornetq,542,1349262521,1349262575,1349262575,0,0,5,1,0,1,70,133828,5,0,4,1147.7418776339778,55,FranciscoBorges,140,0.9214285714285714,3,false,true
489273,hornetq/hornetq,541,1349261409,1349261982,1349261982,9,9,5,3,0,9,70,133828,65,0,16,1147.7418776339778,110,FranciscoBorges,139,0.920863309352518,6,false,true
489274,hornetq/hornetq,540,1349248233,1349248647,1349248647,6,6,5,1,0,6,70,133828,0,0,0,1147.7418776339778,55,andytaylor,74,0.9459459459459459,6,false,true
452557,hornetq/hornetq,539,1349184558,1349184592,1349184593,0,0,5,1,0,4,70,133845,28,42,8,1147.6035712951548,54,FranciscoBorges,138,0.9202898550724637,3,false,true
452528,hornetq/hornetq,538,1349183901,1349184011,1349184013,1,1,5,1,0,1,70,133845,0,0,1,1147.6035712951548,108,jmesnil,24,0.8333333333333334,32,false,false
452445,hornetq/hornetq,537,1349181986,1349183881,1349183884,31,31,5,7,0,14,70,133859,60,34,12,1147.483546119424,108,FranciscoBorges,137,0.9197080291970803,6,false,true
452106,hornetq/hornetq,536,1349174273,1349178071,1349178071,63,63,5,8,0,89,70,134050,868,225,182,1145.811264453562,108,FranciscoBorges,136,0.9191176470588235,6,false,true
451962,hornetq/hornetq,535,1349168012,1349168116,1349168117,1,1,5,3,0,22,69,134084,119,31,101,1145.6027564810117,54,andytaylor,73,0.9452054794520548,6,false,true
450901,hornetq/hornetq,534,1349122007,1349167598,1349167598,759,759,5,1,0,2,69,274082,135,0,1,13.787844513685684,108,jbertram,103,0.8543689320388349,4,false,true
450879,hornetq/hornetq,533,1349121452,1349167622,1349167622,769,769,5,1,0,2,69,273406,135,0,1,13.821935144071455,108,jbertram,102,0.8529411764705882,4,false,true
450766,hornetq/hornetq,532,1349119008,1349120286,1349120287,21,21,5,1,0,2,69,134070,35,95,1,1145.1331394047886,54,jbertram,101,0.8514851485148515,2,false,true
450749,hornetq/hornetq,531,1349118787,1349119221,1349119221,7,7,5,1,0,11,69,273779,527,0,15,13.803103963415747,108,clebertsuconic,134,0.9701492537313433,6,false,true
450747,hornetq/hornetq,530,1349118772,1349119206,1349119207,7,7,5,1,0,11,69,273103,527,0,15,13.837270187438438,54,clebertsuconic,133,0.9699248120300752,3,false,true
449608,hornetq/hornetq,529,1349091952,1349118876,1349118876,448,448,5,7,0,99,69,134052,686,436,473,1149.255512786083,108,FranciscoBorges,135,0.9185185185185185,6,false,true
449565,hornetq/hornetq,528,1349090843,1349093128,1349093129,38,38,5,2,0,14,69,134052,0,746,3,1149.255512786083,108,FranciscoBorges,134,0.917910447761194,6,false,true
449259,hornetq/hornetq,527,1349080751,1349081473,1349081476,12,12,5,1,0,1,69,134052,0,26,1,1149.1137767433534,108,FranciscoBorges,133,0.9172932330827067,6,false,true
443944,hornetq/hornetq,526,1348816639,1348831502,1348831504,247,247,5,5,0,15,70,134049,39,40,56,1149.1394937672046,54,FranciscoBorges,132,0.9166666666666666,3,false,true
442890,hornetq/hornetq,525,1348773759,1348773818,1348773818,0,0,5,1,0,1,70,273103,2,0,0,13.837270187438438,108,jbertram,100,0.85,4,false,true
442886,hornetq/hornetq,524,1348773679,1348773829,1348773830,2,2,5,1,0,1,70,273779,2,0,0,13.803103963415747,108,jbertram,99,0.8484848484848485,4,false,true
442856,hornetq/hornetq,523,1348772833,1348773253,1348773254,7,7,5,1,0,1,70,134049,2,0,0,1149.1394937672046,108,jbertram,98,0.8469387755102041,4,false,true
441966,hornetq/hornetq,522,1348753581,1348753786,1348753787,3,3,5,1,0,1,70,134049,0,0,6,1149.1394937672046,108,gaohoward,56,0.8035714285714286,4,false,true
441926,hornetq/hornetq,521,1348752960,1348753296,1348753296,5,5,5,1,0,8,70,134045,26,2,36,1149.1737849229737,54,gaohoward,55,0.8,2,false,true
441687,hornetq/hornetq,520,1348748127,1348751980,1348751981,64,64,5,1,0,1,70,133993,0,0,5,1149.276454740173,108,andytaylor,72,0.9444444444444444,12,false,true
441439,hornetq/hornetq,519,1348742075,1348747826,1348747827,95,95,5,2,0,2,70,133993,0,0,5,1149.276454740173,108,andytaylor,71,0.9436619718309859,12,false,true
441344,hornetq/hornetq,518,1348739767,1348752621,1348752621,214,214,5,1,0,9,70,133993,104,71,22,1149.276454740173,108,gaohoward,54,0.7962962962962963,4,false,true
441343,hornetq/hornetq,517,1348739721,1348752632,1348752633,215,215,5,1,0,9,70,273679,190,0,1,13.808147501269735,108,gaohoward,53,0.7924528301886793,4,false,true
441334,hornetq/hornetq,516,1348739615,1348752640,1348752640,217,217,5,1,0,9,70,273003,190,0,1,13.842338728878438,54,gaohoward,52,0.7884615384615384,2,false,true
440669,hornetq/hornetq,515,1348713299,1348722610,1348722611,155,155,5,1,0,1,70,133993,0,0,4,1149.276454740173,54,gaohoward,51,0.7843137254901961,2,false,true
439357,hornetq/hornetq,514,1348669974,1348670174,1348670175,3,3,5,2,0,2,70,133992,1,6,7,1149.2701056779508,108,andytaylor,70,0.9428571428571428,12,false,true
439296,hornetq/hornetq,513,1348668661,1348668719,1348668721,1,0,5,1,0,11,70,133992,20,33,41,1149.2626425458236,108,gaohoward,50,0.78,4,false,true
437501,hornetq/hornetq,512,1348605629,1348633051,1348633052,457,457,5,1,0,1,70,134054,0,0,5,1148.6714309158997,108,clebertsuconic,132,0.9696969696969697,6,false,true
489276,hornetq/hornetq,511,1348601339,1348601352,1348601352,0,0,5,1,0,1,70,134054,0,13,2,1148.7460277201724,54,clebertsuconic,131,0.9694656488549618,3,false,true
437072,hornetq/hornetq,510,1348595631,1348596744,1348596745,18,18,5,1,0,12,70,273514,248,0,0,13.816477401522407,108,clebertsuconic,130,0.9692307692307692,6,false,true
437071,hornetq/hornetq,509,1348595620,1348596735,1348596735,18,18,5,1,0,13,70,134000,103,159,3,1148.2835820895523,108,clebertsuconic,129,0.9689922480620154,6,false,true
437070,hornetq/hornetq,508,1348595595,1348596720,1348596721,18,18,5,1,0,12,70,272838,248,0,0,13.850709945095625,108,clebertsuconic,128,0.96875,6,false,true
434305,hornetq/hornetq,507,1348509736,1348509840,1348509844,1,1,5,1,0,2,70,134000,0,113,2,1147.9925373134326,108,clebertsuconic,127,0.968503937007874,6,false,true
434174,hornetq/hornetq,506,1348507318,1348509824,1348509825,41,41,5,1,0,2,70,273475,159,0,2,13.818447755736356,108,clebertsuconic,126,0.9682539682539683,6,false,true
434172,hornetq/hornetq,505,1348507310,1348509805,1348509806,41,41,5,1,0,2,70,272799,159,0,2,13.852690075843386,108,clebertsuconic,125,0.968,6,false,true
433651,hornetq/hornetq,504,1348494271,1348644618,1348644620,2505,2505,5,5,0,32,70,134000,966,218,81,1147.9925373134326,54,gaohoward,49,0.7755102040816326,2,false,true
433144,hornetq/hornetq,503,1348483122,1348489809,1348489809,111,111,5,1,0,137,70,134000,0,0,501,1147.9925373134326,108,andytaylor,69,0.9420289855072463,12,false,true
428996,hornetq/hornetq,502,1348247657,1348247877,1348247878,3,3,5,1,0,4,70,273142,487,0,2,13.835294462221116,108,clebertsuconic,124,0.967741935483871,6,false,true
428997,hornetq/hornetq,501,1348247651,1348247850,1348247851,3,3,5,1,0,3,70,134000,2,483,0,1145.5074626865671,108,clebertsuconic,123,0.967479674796748,6,false,true
428994,hornetq/hornetq,500,1348247631,1348247832,1348247833,3,3,5,1,0,4,70,272466,487,0,2,13.869620429704991,54,clebertsuconic,122,0.9672131147540983,3,false,true
428428,hornetq/hornetq,499,1348231373,1348241714,1348241716,172,172,5,2,0,2,70,134013,21,0,8,1145.3963421459111,108,FranciscoBorges,131,0.916030534351145,6,false,true
428245,hornetq/hornetq,498,1348224890,1348241772,1348241773,281,281,5,1,0,1,70,134013,42,0,0,1145.3963421459111,54,jmesnil,23,0.8260869565217391,16,false,false
428006,hornetq/hornetq,497,1348214707,1348241795,1348241797,451,451,5,1,0,2,70,273158,44,0,2,13.834484071489761,54,jmesnil,22,0.8181818181818182,16,false,false
489086,hornetq/hornetq,496,1348214695,1348216276,1348216276,26,26,5,2,0,3,70,134014,4,23,18,1145.395257211933,54,FranciscoBorges,130,0.9153846153846154,3,false,true
489088,hornetq/hornetq,495,1348206112,1348212710,1348212710,109,109,5,3,0,4,70,134012,10,28,25,1145.3228069128138,54,andytaylor,68,0.9411764705882353,6,false,true
426451,hornetq/hornetq,494,1348148795,,1348231717,1382,,5,1,0,1,70,272466,120,0,0,13.869620429704991,54,gaohoward,48,0.7916666666666666,2,false,true
424448,hornetq/hornetq,493,1348064021,,1348241851,2963,,5,1,0,14,70,134012,503,4,0,1145.3228069128138,106,gaohoward,47,0.8085106382978723,4,false,true
489090,hornetq/hornetq,492,1348053627,1348054627,1348054627,16,16,5,1,0,1,70,134012,4,0,61,1145.3228069128138,53,andytaylor,67,0.9402985074626866,6,false,true
489092,hornetq/hornetq,491,1348048375,1348052828,1348052828,74,74,5,5,0,40,70,133971,345,101,176,1145.7703532854125,106,FranciscoBorges,129,0.9147286821705426,6,false,true
407785,hornetq/hornetq,490,1348034285,1348052109,1348052109,297,297,5,1,5,0,70,133976,0,0,0,1144.8468382396848,53,gaohoward,46,0.8043478260869565,2,false,true
407790,hornetq/hornetq,489,1348031933,1348042307,1348042308,172,172,5,4,1,8,70,133976,59,132,173,1144.8468382396848,53,andytaylor,66,0.9393939393939394,6,false,true
489097,hornetq/hornetq,488,1347993102,1347993886,1347993886,13,13,5,1,0,1,70,133976,0,0,3,1144.8468382396848,53,jbertram,97,0.845360824742268,2,false,true
489098,hornetq/hornetq,487,1347991705,1347991781,1347991781,1,1,5,3,0,3,70,133976,0,0,30,1144.8468382396848,106,clebertsuconic,121,0.9669421487603306,6,false,true
489100,hornetq/hornetq,486,1347990097,1347990265,1347990265,2,2,5,1,0,1,70,133976,0,0,2,1144.8468382396848,106,jbertram,96,0.84375,4,false,true
489101,hornetq/hornetq,485,1347971937,1347989862,1347989862,298,298,5,1,0,1,70,133976,0,0,1,1144.8468382396848,106,jbertram,95,0.8421052631578947,4,false,true
489102,hornetq/hornetq,484,1347967758,1347968049,1347968049,4,4,5,2,0,2,70,133976,0,0,20,1144.8468382396848,106,FranciscoBorges,128,0.9140625,6,false,true
489103,hornetq/hornetq,483,1347965321,1347965824,1347965824,8,8,5,1,0,1,70,273158,2,0,4,13.834484071489761,53,clebertsuconic,120,0.9666666666666667,3,false,true
489104,hornetq/hornetq,482,1347965292,1347965844,1347965845,9,9,5,1,0,1,70,272466,2,0,4,13.869620429704991,106,clebertsuconic,119,0.9663865546218487,6,false,true
489105,hornetq/hornetq,481,1347962520,1347965890,1347965890,56,56,5,7,0,11,70,133981,72,78,131,1144.8265052507445,106,FranciscoBorges,127,0.9133858267716536,6,false,true
489108,hornetq/hornetq,480,1347914807,1347915065,1347915065,4,4,5,5,0,26,70,133681,2480,1105,118,1145.11411494528,106,clebertsuconic,118,0.9661016949152542,6,false,true
489109,hornetq/hornetq,479,1347914479,1347914483,1347914483,0,0,5,1,0,1,70,273148,16,0,3,13.834990554571148,53,clebertsuconic,117,0.9658119658119658,3,false,true
489110,hornetq/hornetq,478,1347914465,1347914470,1347914470,0,0,5,1,0,1,70,272456,16,0,2,13.870129488798192,106,clebertsuconic,116,0.9655172413793104,6,false,true
419828,hornetq/hornetq,477,1347890797,1347890803,1347890803,0,0,5,1,0,1,70,273148,0,0,0,13.834990554571148,106,clebertsuconic,115,0.9652173913043478,6,false,true
409746,hornetq/hornetq,476,1347642486,1347642936,1347642936,7,7,5,1,0,11,70,133633,61,60,33,1145.1812052412204,53,jbertram,94,0.8404255319148937,2,false,true
408542,hornetq/hornetq,475,1347627287,1347627291,1347627291,0,0,5,1,0,1,70,133633,0,0,17,1145.1812052412204,53,clebertsuconic,114,0.9649122807017544,3,false,true
403806,hornetq/hornetq,474,1347563884,1347563939,1347563939,0,0,5,2,0,2,70,133633,0,0,30,1145.1812052412204,53,clebertsuconic,113,0.9646017699115044,3,false,true
403767,hornetq/hornetq,473,1347563478,1347563578,1347563578,1,1,5,1,0,1,70,133633,0,0,0,1145.1812052412204,53,jbertram,93,0.8387096774193549,2,false,true
416109,hornetq/hornetq,472,1347548825,1347548831,1347548831,0,0,5,1,0,1,70,273115,56,0,0,13.836662211888765,106,clebertsuconic,112,0.9642857142857143,6,false,true
416107,hornetq/hornetq,471,1347548718,1347548793,1347548794,1,1,5,1,0,1,70,272423,56,0,0,13.871809648965028,53,clebertsuconic,111,0.963963963963964,3,false,true
415969,hornetq/hornetq,470,1347533416,,1347542237,147,,5,1,0,1,70,133633,0,0,0,1145.1812052412204,106,FranciscoBorges,126,0.9206349206349206,4,false,true
415867,hornetq/hornetq,469,1347521582,1347533443,1347533443,197,197,5,1,0,1,70,133633,0,0,14,1145.1812052412204,53,andytaylor,65,0.9384615384615385,5,false,true
415239,hornetq/hornetq,468,1347451556,1347452209,1347452209,10,10,5,8,0,15,70,133629,163,59,259,1145.2678685015978,106,FranciscoBorges,125,0.92,4,false,true
414688,hornetq/hornetq,467,1347390599,1347392345,1347392345,29,29,5,1,0,2,70,133625,31,0,2,1145.3021515434987,106,jbertram,92,0.8369565217391305,4,false,true
414673,hornetq/hornetq,466,1347389262,1347392349,1347392349,51,51,5,1,0,1,70,273113,51,0,1,13.836763537436886,53,jbertram,91,0.8351648351648352,2,false,true
414561,hornetq/hornetq,465,1347382993,1347386165,1347386165,52,52,5,1,0,1,70,272421,51,0,0,13.871911489936531,106,jbertram,90,0.8333333333333334,4,false,true
414434,hornetq/hornetq,464,1347374812,1347375372,1347375372,9,9,5,1,0,1,70,273113,1,0,0,13.836763537436886,106,clebertsuconic,110,0.9636363636363636,6,false,true
365674,hornetq/hornetq,463,1347288084,1347301563,1347301563,224,224,5,2,0,9,70,272421,1,0,18,13.871911489936531,106,clebertsuconic,109,0.963302752293578,6,false,true
365365,hornetq/hornetq,462,1347280801,1347282923,1347282924,35,35,5,3,0,16,70,272955,763,0,12,13.84477294792182,106,clebertsuconic,108,0.9629629629629629,6,false,true
365364,hornetq/hornetq,461,1347280768,1347282851,1347282851,34,34,5,2,0,9,70,272317,155,0,8,13.877209281829632,106,clebertsuconic,107,0.9626168224299065,6,false,true
358829,hornetq/hornetq,460,1346962533,1346962554,1346962555,0,0,5,2,0,15,70,272485,1819,0,8,13.86865332036626,106,clebertsuconic,106,0.9622641509433962,6,false,true
358476,hornetq/hornetq,459,1346953260,1346953979,1346953979,11,11,5,1,0,0,70,272485,0,0,0,13.86865332036626,106,clebertsuconic,105,0.9619047619047619,6,false,true
358155,hornetq/hornetq,458,1346944534,1346962568,1346962568,300,300,5,3,0,15,70,271847,1819,0,8,13.90120177894183,53,clebertsuconic,104,0.9615384615384616,3,false,true
357343,hornetq/hornetq,457,1346922073,1347026899,1347026899,1747,1747,5,2,0,21,70,133426,362,701,22,1143.705124938168,106,fharms,0,0,0,false,false
347049,hornetq/hornetq,456,1346431140,1346763163,1346763164,5533,5533,5,1,0,2,70,133426,2,53,1,1143.405333293361,106,FranciscoBorges,124,0.9193548387096774,4,false,true
346672,hornetq/hornetq,455,1346419257,1346763456,1346763459,5736,5736,5,1,0,2,70,271809,62,0,0,13.903145223300184,53,FranciscoBorges,123,0.9186991869918699,2,false,true
346670,hornetq/hornetq,454,1346419221,1346763494,1346763540,5738,5737,5,1,0,2,70,272447,62,0,0,13.870587673932912,106,FranciscoBorges,122,0.9180327868852459,4,false,true
345216,hornetq/hornetq,453,1346353420,1346361210,1346361210,129,129,5,1,0,1,70,133432,10,0,3,1143.3539181006056,106,FranciscoBorges,121,0.9173553719008265,4,false,true
345208,hornetq/hornetq,452,1346353304,1346361213,1346361213,131,131,5,1,0,1,70,272453,8,0,2,13.870282213813024,106,FranciscoBorges,120,0.9166666666666666,4,false,true
345196,hornetq/hornetq,451,1346353119,1346361216,1346361216,134,134,5,1,0,1,70,271815,8,0,2,13.902838327538952,106,FranciscoBorges,119,0.9159663865546218,4,false,true
345113,hornetq/hornetq,450,1346350902,1346351175,1346351175,4,4,5,2,0,4,70,133420,84,0,16,1143.4567531104783,106,FranciscoBorges,118,0.9152542372881356,4,false,true
344600,hornetq/hornetq,449,1346336110,1346347761,1346347761,194,194,5,1,0,1,70,272448,77,0,1,13.870536762978624,106,FranciscoBorges,117,0.9145299145299145,4,false,true
344598,hornetq/hornetq,448,1346336083,1346347768,1346347768,194,194,5,1,0,1,70,271810,77,0,1,13.903094073065743,53,FranciscoBorges,116,0.9137931034482759,2,false,true
339768,hornetq/hornetq,447,1346164738,1346165923,1346165923,19,19,5,2,0,4,70,133419,28,0,79,1143.465323529632,106,FranciscoBorges,115,0.9130434782608695,4,false,true
333806,hornetq/hornetq,446,1346087214,1346088699,1346088699,24,24,5,4,0,11,70,133464,1812,55,86,1143.0722891566265,106,FranciscoBorges,114,0.9122807017543859,4,false,true
337923,hornetq/hornetq,445,1345796557,1345797839,1345797839,21,21,5,3,0,95,70,133476,30,151,181,1143.5688812970122,53,FranciscoBorges,113,0.911504424778761,2,false,true
337159,hornetq/hornetq,444,1345724990,1345726464,1345726464,24,24,5,1,0,23,71,133486,39,461,130,1144.7342792502584,106,FranciscoBorges,112,0.9107142857142857,4,false,true
337086,hornetq/hornetq,443,1345717563,1345722836,1345722836,87,87,5,1,0,3,71,133474,2,3,21,1142.9042360309872,106,andytaylor,64,0.9375,10,false,true
336965,hornetq/hornetq,442,1345706727,1345715560,1345715560,147,147,5,5,0,19,71,133420,169,22,164,1143.389296956978,53,FranciscoBorges,111,0.9099099099099099,2,false,true
336753,hornetq/hornetq,441,1345680114,1345722869,1345722869,712,712,5,1,0,3,71,133420,5,8,2,1143.389296956978,53,gaohoward,45,0.8,2,false,true
336591,hornetq/hornetq,440,1345663688,1345724184,1345724184,1008,1008,5,2,0,12,71,272180,627,0,4,13.884194283194944,106,clebertsuconic,103,0.9611650485436893,6,false,true
336592,hornetq/hornetq,439,1345663678,1345724217,1345724217,1008,1008,5,1,0,10,71,133476,54,353,73,1142.9020947586084,106,clebertsuconic,102,0.9607843137254902,6,false,true
336590,hornetq/hornetq,438,1345663616,1345724253,1345724253,1010,1010,5,2,0,12,71,271542,627,0,4,13.916815814864735,106,clebertsuconic,101,0.9603960396039604,6,false,true
336474,hornetq/hornetq,437,1345652542,1345652726,1345652726,3,3,5,1,0,1,71,133382,48,0,1,1143.7150440089367,106,jbertram,89,0.8314606741573034,4,false,true
336458,hornetq/hornetq,436,1345650644,1345650656,1345650656,0,0,5,1,0,3,71,272179,13,0,3,13.884245294456957,106,clebertsuconic,100,0.96,6,false,true
336391,hornetq/hornetq,435,1345643703,1345650420,1345650420,111,111,5,1,0,1,71,272141,48,0,1,13.886184000205775,106,jbertram,88,0.8295454545454546,4,false,true
336390,hornetq/hornetq,434,1345643647,1345650432,1345650432,113,113,5,1,0,1,71,271503,48,0,1,13.91881489338976,106,jbertram,87,0.8275862068965517,4,false,true
336228,hornetq/hornetq,433,1345630555,1345650541,1345650541,333,333,5,1,0,3,70,271503,13,0,3,13.91881489338976,106,gaohoward,44,0.7954545454545454,4,false,true
257778,hornetq/hornetq,432,1345568960,1345571086,1345571086,35,35,5,1,0,3,70,272137,9,36,0,13.790847992004029,106,jbertram,86,0.8255813953488372,4,false,true
257747,hornetq/hornetq,431,1345568081,1345571096,1345571096,50,50,5,1,0,3,70,271499,9,36,0,13.82325533427379,106,jbertram,85,0.8235294117647058,4,false,true
255236,hornetq/hornetq,430,1345469646,1345473744,1345473744,68,68,5,1,0,1,70,133382,0,6,1,1143.6775576914426,106,andytaylor,63,0.9365079365079365,10,false,true
254485,hornetq/hornetq,429,1345444181,1345468915,1345468915,412,412,5,3,0,137,70,133382,0,44,394,1143.490126103972,53,andytaylor,62,0.9354838709677419,5,false,true
250707,hornetq/hornetq,428,1345210847,1345210862,1345210862,0,0,5,1,0,10,70,133344,232,0,90,1143.8159947204222,106,clebertsuconic,99,0.9595959595959596,6,false,true
250632,hornetq/hornetq,427,1345208952,,1345210510,25,,5,1,0,10,70,133344,237,0,0,1143.8159947204222,106,andytaylor,61,0.9508196721311475,10,false,true
250280,hornetq/hornetq,426,1345198525,,1345198798,4,,5,1,0,10,70,133344,238,0,0,1143.8159947204222,106,andytaylor,60,0.9666666666666667,10,false,true
248286,hornetq/hornetq,425,1345123087,1345123114,1345123114,0,0,5,1,0,1,70,133344,0,5,1,1143.7934965202783,106,FranciscoBorges,110,0.9090909090909091,4,false,true
247502,hornetq/hornetq,424,1345099711,1345120093,1345120093,339,339,5,5,0,9,70,133359,65,71,117,1143.3499051432598,53,andytaylor,59,0.9661016949152542,5,false,true
247490,hornetq/hornetq,423,1345099351,1345099358,1345099358,0,0,5,1,0,1,70,133359,0,1,22,1143.342406586732,53,FranciscoBorges,109,0.908256880733945,2,false,true
246168,hornetq/hornetq,422,1345045650,1345046307,1345046307,10,10,5,1,0,3,70,272142,135,0,3,13.790594616046036,106,clebertsuconic,98,0.9591836734693877,6,false,true
246167,hornetq/hornetq,421,1345045642,1345046294,1345046294,10,10,5,1,0,3,70,271504,135,0,3,13.823000766102894,106,clebertsuconic,97,0.9587628865979382,6,false,true
246162,hornetq/hornetq,420,1345045547,1345046277,1345046277,12,12,5,1,0,3,70,133362,87,1,4,1143.3091885244673,106,clebertsuconic,96,0.9583333333333334,6,false,true
244689,hornetq/hornetq,419,1344988148,1344989381,1344989381,20,20,5,1,0,6,70,272071,101,0,0,13.794193427450923,53,jbertram,84,0.8214285714285714,2,false,true
244661,hornetq/hornetq,418,1344986296,1344989425,1344989425,52,52,5,1,0,6,70,271433,101,0,0,13.826616513098998,53,jbertram,83,0.8192771084337349,2,false,true
244409,hornetq/hornetq,417,1344976750,1344976926,1344976926,2,2,5,1,0,6,70,133352,24,78,5,1142.9374887515748,106,clebertsuconic,95,0.9578947368421052,6,false,true
244361,hornetq/hornetq,416,1344975319,,1344976798,24,,5,1,0,6,70,133352,24,77,0,1142.9374887515748,106,jbertram,82,0.8292682926829268,4,false,true
243487,hornetq/hornetq,415,1344952672,1344952891,1344952891,3,3,5,1,0,10,70,133346,0,0,35,1142.988916052975,106,FranciscoBorges,108,0.9074074074074074,4,false,true
243474,hornetq/hornetq,414,1344952374,1344952913,1344952913,8,8,5,1,0,1,70,133346,7,0,54,1142.988916052975,106,andytaylor,58,0.9655172413793104,10,false,true
243052,hornetq/hornetq,413,1344941980,1344942024,1344942024,0,0,5,1,0,2,70,133346,0,0,4,1142.988916052975,106,FranciscoBorges,107,0.9065420560747663,4,false,true
242736,hornetq/hornetq,412,1344930533,1344932190,1344932190,27,27,5,1,0,1,71,133342,14,0,55,1143.023203491773,53,FranciscoBorges,106,0.9056603773584906,2,false,true
242668,hornetq/hornetq,411,1344928178,1344930597,1344930597,40,40,5,1,0,2,71,133342,12,0,0,1143.023203491773,53,andytaylor,57,0.9649122807017544,5,false,true
240706,hornetq/hornetq,410,1344864917,1344864974,1344864974,0,0,5,1,0,1,71,133342,2,0,56,1143.023203491773,106,FranciscoBorges,105,0.9047619047619048,4,false,true
240663,hornetq/hornetq,409,1344864115,1344864767,1344864767,10,10,5,1,0,1,71,271433,3,0,0,13.826616513098998,106,jbertram,81,0.8271604938271605,4,false,true
240605,hornetq/hornetq,408,1344862653,1344862875,1344862875,3,3,5,5,0,7,71,133336,26,0,161,1143.0746385072298,106,FranciscoBorges,104,0.9038461538461539,4,false,true
237657,hornetq/hornetq,407,1344628495,1344631454,1344631454,49,49,5,1,0,1,71,133336,3,0,1,1143.0746385072298,106,jbertram,80,0.825,4,false,true
237617,hornetq/hornetq,406,1344627306,1344627689,1344627689,6,6,5,1,0,1,71,272071,5,0,0,13.794193427450923,53,jbertram,79,0.8227848101265823,2,false,true
237070,hornetq/hornetq,405,1344613105,1344613360,1344613360,4,4,5,3,0,11,71,133299,211,247,87,1142.7917688804866,106,clebertsuconic,94,0.9574468085106383,6,false,true
236784,hornetq/hornetq,404,1344596732,1344606006,1344606006,154,154,5,2,0,8,71,133299,126,0,80,1142.7917688804866,106,andytaylor,56,0.9821428571428571,10,false,true
489082,hornetq/hornetq,403,1344596473,1344596515,1344596515,0,0,5,3,0,3,71,133300,8,0,62,1142.78319579895,106,FranciscoBorges,103,0.9029126213592233,4,false,true
489083,hornetq/hornetq,402,1344586257,1344587350,1344587350,18,18,5,1,0,5,70,272071,2,0,24,13.794193427450923,106,andytaylor,55,0.9818181818181818,10,false,true
489084,hornetq/hornetq,401,1344582979,1344583651,1344583651,11,11,5,1,0,1,70,133300,0,0,1,1142.78319579895,53,FranciscoBorges,102,0.9019607843137255,2,false,true
489085,hornetq/hornetq,400,1344559520,1344565143,1344565143,93,93,5,1,0,31,71,133103,710,69,55,1143.866028564345,53,clebertsuconic,93,0.956989247311828,3,false,true
16672,hornetq/hornetq,399,1344527382,,1344534346,116,,5,1,0,29,70,133103,876,0,0,1143.866028564345,53,jbertram,78,0.8333333333333334,2,false,true
16433,hornetq/hornetq,398,1344521986,1344526006,1344526007,67,67,5,2,0,8,70,133063,251,50,24,1144.3451598115178,53,clebertsuconic,92,0.9565217391304348,3,false,true
16105,hornetq/hornetq,397,1344514332,1344515410,1344515413,18,17,5,1,0,3,70,133053,15,0,57,1144.4311665276243,53,FranciscoBorges,101,0.900990099009901,2,false,true
15527,hornetq/hornetq,396,1344497654,1344514281,1344514282,277,277,5,12,0,152,70,132708,2531,1756,290,1143.1187268288272,52,andytaylor,54,0.9814814814814815,5,false,true
15383,hornetq/hornetq,395,1344493392,,1344514267,347,,5,1,0,1,70,132708,2,0,0,1143.1187268288272,52,FranciscoBorges,100,0.91,2,false,true
14387,hornetq/hornetq,394,1344453881,1344520427,1344520427,1109,1109,5,21,0,182,70,132708,3460,2177,523,1143.1187268288272,52,clebertsuconic,91,0.967032967032967,3,false,true
14384,hornetq/hornetq,393,1344453843,1344495444,1344495445,693,693,5,1,0,8,70,272000,336,0,1,13.79779411764706,52,clebertsuconic,90,0.9666666666666667,3,false,true
14382,hornetq/hornetq,392,1344453825,1344495430,1344495432,693,693,5,1,0,8,70,271362,336,0,1,13.830234152165742,52,clebertsuconic,89,0.9662921348314607,3,false,true
14344,hornetq/hornetq,391,1344452916,1344453629,1344453630,11,11,5,1,0,1,70,132708,0,0,0,1143.1187268288272,52,jbertram,77,0.8311688311688312,2,false,true
