pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs
227995,hornetq,378,1343889955,1343915295,1343915295,422,422,5,1,0,2,74,270984,0,0,4,13.849526171286866,jmesnil,20,0.8
228175,hornetq,379,1343895619,1343915284,1343915284,327,327,5,1,0,3,74,270984,523,0,3,13.849526171286866,jmesnil,21,0.8095238095238095
228659,hornetq,380,1343910745,1343915271,1343915271,75,75,5,1,0,3,75,132660,31,105,3,1142.891602593095,jbertram,75,0.84
227186,hornetq,377,1343853458,1343853712,1343853712,4,4,5,1,0,3,75,271915,143,0,3,13.802107276170862,jbertram,74,0.8378378378378378
227182,hornetq,376,1343853245,1343853501,1343853501,4,4,5,1,0,3,75,270899,143,0,3,13.853871738175483,jbertram,73,0.8356164383561644
488980,hornetq,374,1343769428,1343833587,1343833587,1069,1069,5,2,0,5,74,132641,74,86,26,1142.7462096938352,clebertsuconic,80,0.9625
488978,hornetq,375,1343769444,1343833564,1343833564,1068,1068,5,7,0,1,74,271807,49,0,1,13.807591415967948,clebertsuconic,81,0.9629629629629629
488981,hornetq,373,1343769405,1343833507,1343833507,1068,1068,5,8,0,10,74,270840,151,0,9,13.856889676561808,clebertsuconic,79,0.9620253164556962
488982,hornetq,372,1343707418,1343711775,1343711776,72,72,5,1,0,0,72,132641,28,0,18,1142.7462096938352,gaohoward,43,0.7906976744186046
488984,hornetq,370,1343630016,1343655248,1343655248,420,420,5,1,0,10,71,132633,51,80,17,1142.4758544253693,gaohoward,42,0.7857142857142857
488983,hornetq,371,1343654730,1343654865,1343654865,2,2,5,1,0,3,72,132633,0,0,3,1142.4758544253693,jmesnil,19,0.7894736842105263
488985,hornetq,369,1343316326,1343366279,1343366279,832,832,5,1,0,0,71,271808,0,0,0,13.807540616906051,jmesnil,18,0.7777777777777778
488986,hornetq,368,1343272164,1343277523,1343277523,89,89,5,1,0,10,71,132625,61,64,17,1142.3034872761546,gaohoward,41,0.7804878048780488
488987,hornetq,367,1343218449,1343218497,1343218497,0,0,5,1,0,1,70,132631,8,0,2,1142.251811416637,andytaylor,53,0.9811320754716981
218610,hornetq,366,1342789423,1343026819,1343026819,3956,3956,5,4,0,6,71,132615,71,30,28,1142.4047053500735,FranciscoBorges,97,0.9072164948453608
218185,hornetq,365,1342773931,1342776297,1342776297,39,39,5,8,0,21,71,132589,349,11,34,1142.6136406489227,FranciscoBorges,96,0.90625
216094,hornetq,364,1342690189,1342773970,1342773971,1396,1396,5,2,0,6,70,132584,10,0,21,1142.656730827249,andytaylor,52,0.9807692307692307
211835,hornetq,363,1342528710,1342594325,1342594325,1093,1093,5,1,0,10,70,132584,0,0,13,1142.656730827249,gaohoward,40,0.775
211650,hornetq,362,1342523657,1342527314,1342527314,60,60,5,3,0,10,70,132529,107,0,21,1143.1309373797433,andytaylor,51,0.9803921568627451
209644,hornetq,359,1342445962,1342447384,1342447384,23,23,5,8,0,11,70,132516,47,0,46,1143.2430800808959,FranciscoBorges,95,0.9052631578947369
209676,hornetq,361,1342446611,1342447263,1342447263,10,10,5,1,0,1,70,132516,0,0,5,1143.2430800808959,andytaylor,50,0.98
209663,hornetq,360,1342446346,1342446386,1342446386,0,0,5,1,0,1,70,132516,0,0,4,1143.2430800808959,gaohoward,39,0.7692307692307693
209364,hornetq,357,1342436485,1342445578,1342445578,151,151,5,2,0,7,70,132480,67,0,18,1143.5537439613527,andytaylor,49,0.9795918367346939
209627,hornetq,358,1342445452,1342445523,1342445523,1,1,5,1,0,1,70,132480,2,0,1,1143.5537439613527,clebertsuconic,78,0.9615384615384616
209191,hornetq,356,1342430108,1342433367,1342433367,54,54,5,1,0,1,70,132480,0,0,11,1143.5537439613527,FranciscoBorges,94,0.9042553191489362
205468,hornetq,355,1342193362,1342193842,1342193843,8,8,5,2,0,3,70,132480,0,0,16,1143.5537439613527,andytaylor,48,0.9791666666666666
205269,hornetq,354,1342187703,1342188167,1342188167,7,7,5,2,0,11,70,132382,160,0,12,1144.4002961127646,andytaylor,47,0.9787234042553191
205236,hornetq,353,1342186659,,1342187515,14,,5,1,0,10,70,132382,160,0,11,1144.4002961127646,andytaylor,46,1.0
205112,hornetq,352,1342183691,1342185448,1342185448,29,29,5,4,0,6,69,132374,15,108,51,1144.2503814948554,FranciscoBorges,93,0.9032258064516129
204539,hornetq,350,1342164146,1342183402,1342183402,320,320,4,6,0,953,69,132374,2,0,710,1144.2503814948554,andytaylor,45,1.0
204556,hornetq,351,1342164535,1342167841,1342167841,55,55,4,1,0,1,69,132374,0,0,1,1144.2503814948554,gaohoward,38,0.7631578947368421
204413,hornetq,349,1342158181,1342159808,1342159808,27,27,4,1,0,66,69,132368,684,382,154,1144.3022482775293,andytaylor,44,1.0
204178,hornetq,348,1342142308,1342153976,1342153976,194,194,4,3,0,27,69,132292,238,656,49,1144.5136516191453,clebertsuconic,77,0.961038961038961
203632,hornetq,347,1342120017,1342120051,1342120051,0,0,4,1,0,2,70,132292,0,0,11,1144.5136516191453,jbertram,72,0.8333333333333334
203580,hornetq,346,1342118659,1342118825,1342118825,2,2,4,2,0,3,70,132292,0,0,6,1144.5136516191453,jbertram,71,0.8309859154929577
203355,hornetq,345,1342112744,1342113492,1342113492,12,12,4,1,0,1,71,132292,0,0,7,1144.5136516191453,jbertram,70,0.8285714285714286
203112,hornetq,344,1342106732,1342109192,1342109192,41,41,4,1,0,49,71,132292,0,0,49,1144.5136516191453,jbertram,69,0.8260869565217391
202603,hornetq,342,1342092793,1342109150,1342109152,272,272,4,1,0,1,72,132292,0,0,1,1144.5136516191453,andytaylor,43,1.0
202728,hornetq,343,1342096657,1342096819,1342096819,2,2,4,1,0,97,72,132292,0,0,108,1144.5136516191453,jbertram,68,0.8235294117647058
202454,hornetq,341,1342088089,1342091254,1342091254,52,52,4,3,0,14,72,132257,570,619,26,1144.8467755959987,FranciscoBorges,92,0.9021739130434783
202128,hornetq,340,1342074765,1342087567,1342087567,213,213,4,3,0,3,71,132257,168,0,32,1144.8467755959987,andytaylor,42,1.0
201179,hornetq,339,1342013785,1342017253,1342017254,57,57,4,1,0,5,72,132270,41,20,31,1144.7342556891206,FranciscoBorges,91,0.9010989010989011
201171,hornetq,337,1342013470,1342013685,1342013685,3,3,4,4,0,6,72,132270,59,0,21,1144.7342556891206,FranciscoBorges,89,0.9101123595505618
201175,hornetq,338,1342013633,,1342013681,0,,4,1,0,3,72,132270,33,0,0,1144.7342556891206,FranciscoBorges,90,0.9111111111111111
201116,hornetq,336,1342011360,1342011463,1342011464,1,1,4,1,0,1,72,132270,0,7,4,1144.681333635745,FranciscoBorges,88,0.9090909090909091
200875,hornetq,335,1342002587,1342006839,1342006839,70,70,4,4,0,8,72,132270,0,0,10,1144.681333635745,andytaylor,41,1.0
200234,hornetq,334,1341969583,1341987134,1341987134,292,292,4,3,0,48,72,131795,2211,152,104,1148.677870935923,clebertsuconic,76,0.9605263157894737
199810,hornetq,333,1341949906,1341951107,1341951107,20,20,4,2,0,2,72,131801,15,0,3,1148.625579472083,clebertsuconic,75,0.96
199575,hornetq,332,1341943142,1341944016,1341944017,14,14,4,1,0,1,72,131801,0,0,1,1148.625579472083,jbertram,67,0.8208955223880597
199018,hornetq,331,1341926620,1341935289,1341935289,144,144,4,1,0,2,72,131802,9,0,2,1148.6168646909757,FranciscoBorges,87,0.9080459770114943
198688,hornetq,329,1341917278,1341924475,1341924475,119,119,4,6,0,6,72,131742,23,51,32,1144.9955215496957,FranciscoBorges,86,0.9069767441860465
198902,hornetq,330,1341923660,1341924296,1341924296,10,10,4,3,0,31,72,131742,187,3468,41,1144.9955215496957,clebertsuconic,74,0.9594594594594594
198581,hornetq,328,1341913715,1341915407,1341915407,28,28,4,1,0,1,72,131742,0,0,1,1144.9955215496957,gaohoward,37,0.7567567567567568
198072,hornetq,327,1341884018,,1341894970,182,,4,7,0,0,71,131742,0,0,0,1144.9955215496957,jbertram,66,0.8333333333333334
197452,hornetq,326,1341856721,1341856811,1341856811,1,1,4,1,0,2,71,131742,0,5,2,1144.972749768487,clebertsuconic,73,0.958904109589041
197162,hornetq,325,1341847611,1341847824,1341847824,3,3,4,5,0,10,72,131724,98,25,27,1145.1216179283958,FranciscoBorges,85,0.9058823529411765
197020,hornetq,324,1341843686,1341845635,1341845635,32,32,4,1,0,3,72,270840,6,0,3,13.856889676561808,clebertsuconic,72,0.9583333333333334
196872,hornetq,321,1341838732,1341843713,1341843713,83,83,4,1,0,1,71,131720,14,0,5,1145.1563923474034,FranciscoBorges,84,0.9047619047619048
196971,hornetq,322,1341842146,1341843505,1341843505,22,22,4,1,0,3,72,271808,6,0,3,13.807540616906051,pmoriarty,1,1.0
197010,hornetq,323,1341843220,1341843480,1341843480,4,4,4,4,0,85,72,131720,2,0,90,1145.1563923474034,andytaylor,40,1.0
196754,hornetq,320,1341834958,1341841716,1341841717,112,112,4,1,0,3,71,131720,6,0,3,1145.1563923474034,pmoriarty,0,0
192574,hornetq,319,1341582556,1341583097,1341583097,9,9,4,2,0,3,71,131717,38,0,4,1145.1824745477047,FranciscoBorges,83,0.9036144578313253
192036,hornetq,318,1341564022,1341572416,1341572416,139,139,4,2,0,9,72,131690,236,9,42,1145.417267825955,FranciscoBorges,82,0.9024390243902439
192035,hornetq,315,1341489220,1341563948,1341563948,1245,1245,4,2,0,2,73,271752,135,0,2,13.810385940121876,andytaylor,37,1.0
192034,hornetq,316,1341489280,1341563937,1341563937,1244,1244,4,2,0,2,73,270784,135,0,2,13.859755376979438,andytaylor,38,1.0
191809,hornetq,317,1341554422,1341563922,1341563922,158,158,4,1,0,1,72,131690,0,80,1,1145.0299946844862,andytaylor,39,1.0
330969,hornetq,314,1341489160,1341494802,1341494802,94,94,4,1,0,1,73,131686,53,0,1,1145.0647752988168,andytaylor,36,1.0
330963,hornetq,313,1341485970,1341487987,1341487987,33,33,4,2,0,3,73,131651,54,0,7,1144.1158821429385,FranciscoBorges,81,0.9012345679012346
330944,hornetq,312,1341468881,1341486072,1341486072,286,286,4,4,0,30,72,131651,184,267,58,1144.1158821429385,andytaylor,35,1.0
330852,hornetq,311,1341399228,1341407321,1341407321,134,134,4,6,0,7,72,131645,24,0,8,1144.1680276501197,FranciscoBorges,80,0.9
330762,hornetq,310,1341342494,1341385805,1341385805,721,721,4,1,0,2,72,131630,351,0,17,1144.2984122160601,clebertsuconic,71,0.9577464788732394
330728,hornetq,309,1341330591,1341330608,1341330608,0,0,4,1,0,1,73,131630,0,0,4,1144.2984122160601,clebertsuconic,70,0.9571428571428572
330727,hornetq,308,1341329748,1341329970,1341329970,3,3,4,1,0,3,73,131626,9,48,3,1144.2192272043517,jbertram,65,0.8307692307692308
330707,hornetq,307,1341324871,1341325502,1341325502,10,10,4,1,0,57,73,131626,0,0,68,1144.2192272043517,andytaylor,34,1.0
330665,hornetq,304,1341310311,1341318414,1341318414,135,135,4,4,0,7,73,131613,86,264,30,1144.4462173189577,FranciscoBorges,79,0.8987341772151899
330648,hornetq,303,1341302077,1341314155,1341314155,201,201,4,1,0,44,72,131613,0,0,49,1144.4462173189577,andytaylor,33,1.0
330677,hornetq,305,1341312624,1341314075,1341314075,24,24,4,1,0,1,73,131613,2,0,2,1144.4462173189577,jmesnil,16,0.75
330679,hornetq,306,1341312678,1341314050,1341314051,22,22,4,1,0,1,73,271754,2,0,2,13.810284301243037,jmesnil,17,0.7647058823529411
330374,hornetq,292,1341188730,,1341246188,957,,4,1,0,47,75,131484,1821,182,0,1145.4701712755923,gaohoward,36,0.7777777777777778
330505,hornetq,302,1341233996,1341241860,1341241860,131,131,4,1,0,1,74,131576,0,0,3,1144.768042804159,FranciscoBorges,78,0.8974358974358975
330504,hornetq,301,1341233569,1341241114,1341241114,125,125,4,1,0,1,74,131576,97,0,3,1144.768042804159,FranciscoBorges,77,0.8961038961038961
330465,hornetq,300,1341225686,1341232260,1341232260,109,109,4,1,0,2,73,131547,21,3,27,1145.0356146472363,FranciscoBorges,76,0.8947368421052632
330498,hornetq,299,1341225598,1341232158,1341232158,109,109,4,1,0,1,73,131547,48,0,1,1145.02041095578,FranciscoBorges,75,0.8933333333333333
330459,hornetq,298,1341223355,1341226131,1341226131,46,46,4,1,0,2,74,131547,8,9,5,1145.02041095578,FranciscoBorges,74,0.8918918918918919
330451,hornetq,297,1341219078,,1341219843,12,,4,3,0,4,75,131547,52,9,0,1145.02041095578,FranciscoBorges,73,0.9041095890410958
330444,hornetq,296,1341216494,1341216559,1341216559,1,1,4,1,0,1,75,131547,0,2,2,1145.0128091100519,FranciscoBorges,72,0.9027777777777778
330442,hornetq,295,1341216277,1341216353,1341216353,1,1,4,4,0,8,75,131546,3,88,22,1145.0367171939854,FranciscoBorges,71,0.9014084507042254
330438,hornetq,294,1341214390,1341214492,1341214492,1,1,4,1,0,1,75,131547,1,0,14,1145.0280128015083,FranciscoBorges,70,0.9
330421,hornetq,293,1341211509,1341213827,1341213827,38,38,4,6,0,15,75,131484,211,120,21,1145.4701712755923,FranciscoBorges,69,0.8985507246376812
330050,hornetq,289,1340956847,1340983702,1340983702,447,447,4,1,0,1,74,131180,0,2,1,1147.2099405397164,gaohoward,35,0.7714285714285715
330135,hornetq,291,1340975703,1340983647,1340983647,132,132,4,1,0,4,74,271418,537,0,4,13.827380645351452,jmesnil,15,0.7333333333333333
330134,hornetq,290,1340975587,1340983617,1340983617,133,133,4,1,0,5,74,131180,503,167,5,1147.2099405397164,jmesnil,14,0.7142857142857143
329810,hornetq,288,1340877719,1340879172,1340879172,24,24,4,1,0,1,74,131168,14,0,1,1147.314893876555,andytaylor,32,1.0
179179,hornetq,286,1340854620,,1340876284,361,,4,1,0,1,74,131168,0,2,0,1147.314893876555,gaohoward,34,0.7941176470588235
329785,hornetq,287,1340871818,1340874406,1340874406,43,43,4,1,0,1,74,131168,0,0,1,1147.314893876555,FranciscoBorges,68,0.8970588235294118
179097,hornetq,285,1340847383,1340874320,1340874320,448,448,4,1,0,4,74,271382,59,0,5,13.829214907399901,jbertram,64,0.828125
178739,hornetq,284,1340827328,1340828010,1340828010,11,11,4,1,0,4,74,131160,19,39,6,1147.1790179932905,jbertram,63,0.8253968253968254
177605,hornetq,283,1340791283,1340792456,1340792456,19,19,4,4,0,10,75,131162,156,2,38,1147.1462771229474,FranciscoBorges,67,0.8955223880597015
177269,hornetq,282,1340777716,1340790292,1340790292,209,209,4,1,0,1,75,131162,0,10,1,1147.1539012823837,andytaylor,31,1.0
175671,hornetq,281,1340705123,1340718348,1340718348,220,220,4,5,0,9,75,131162,81,6,25,1147.1539012823837,FranciscoBorges,66,0.8939393939393939
175501,hornetq,280,1340697200,1340704030,1340704030,113,113,4,1,0,1,75,131162,0,58,5,1147.0090422530916,andytaylor,30,1.0
175357,hornetq,279,1340690544,,1340703359,213,,4,1,0,1,75,131162,0,14,0,1147.0090422530916,gaohoward,33,0.8181818181818182
174320,hornetq,278,1340639297,1340642380,1340642380,51,51,4,1,0,4,76,131129,39,106,5,1146.7104911956926,jbertram,62,0.8225806451612904
174222,hornetq,277,1340635602,1340642364,1340642364,112,112,4,1,0,3,76,270679,141,0,3,13.86513176123748,jbertram,61,0.819672131147541
170746,hornetq,276,1340375052,1340431551,1340431551,941,941,4,1,0,3,74,271277,144,0,3,13.834567619075704,jbertram,60,0.8166666666666667
170481,hornetq,275,1340365861,1340366826,1340366827,16,16,4,2,0,2,74,131129,0,0,4,1146.7104911956926,jbertram,59,0.8135593220338984
168561,hornetq,273,1340272971,1340279575,1340279575,110,110,4,1,0,3,74,131129,10,2,24,1146.7257433519665,FranciscoBorges,65,0.8923076923076924
168587,hornetq,274,1340274389,,1340278593,70,,4,1,0,47,74,270679,1988,0,0,13.86513176123748,gaohoward,32,0.84375
168113,hornetq,272,1340249962,1340272558,1340272558,376,376,4,1,0,1,73,131129,0,2,13,1146.7181172738296,clebertsuconic,69,0.9565217391304348
167002,hornetq,271,1340198531,1340199031,1340199031,8,8,4,4,0,7,74,131138,319,76,35,1146.6317924629018,clebertsuconic,68,0.9558823529411765
166552,hornetq,269,1340181643,1340197079,1340197079,257,257,4,1,0,1,74,131138,0,3,4,1146.6165413533836,FranciscoBorges,64,0.890625
166706,hornetq,270,1340188763,1340189175,1340189175,6,6,4,1,0,1,75,131138,0,0,3,1146.6165413533836,jbertram,58,0.8103448275862069
165751,hornetq,268,1340134379,1340168788,1340168788,573,573,4,1,0,1,75,131138,0,0,2,1146.6165413533836,jbertram,57,0.8070175438596491
165663,hornetq,267,1340130584,1340130743,1340130743,2,2,4,1,0,1,75,131138,0,4,2,1146.6012902438652,jbertram,56,0.8035714285714286
165631,hornetq,266,1340128541,1340128627,1340128627,1,1,4,1,0,3,75,131138,2,90,3,1146.2047613963914,jbertram,55,0.8
165234,hornetq,265,1340111510,,1340116039,75,,4,1,0,1,75,131138,0,5,0,1146.2047613963914,FranciscoBorges,63,0.9047619047619048
165025,hornetq,264,1340103793,,1340110770,116,,5,1,0,0,75,131138,0,0,0,1146.2047613963914,FranciscoBorges,62,0.9193548387096774
164753,hornetq,263,1340086370,1340103665,1340103665,288,288,5,2,0,21,75,130943,335,0,21,1147.91168676447,andytaylor,29,1.0
164682,hornetq,262,1340080976,1340081037,1340081038,1,1,5,1,0,2,75,130943,0,24,14,1147.8276807465843,clebertsuconic,67,0.9552238805970149
163748,hornetq,261,1340027051,1340030718,1340030718,61,61,5,18,0,76,77,130735,844,586,51,1148.2158565036143,FranciscoBorges,61,0.9180327868852459
163694,hornetq,260,1340024402,1340027276,1340027276,47,47,5,1,0,1,77,130735,4,0,4,1148.2158565036143,FranciscoBorges,60,0.9166666666666666
163392,hornetq,259,1340007464,,1340020159,211,,5,1,0,3,77,130735,41,0,0,1148.2158565036143,FranciscoBorges,59,0.9322033898305084
163342,hornetq,258,1340004622,1340010516,1340010516,98,98,5,1,0,6,77,271277,2,0,7,13.834567619075704,andytaylor,28,1.0
160007,hornetq,257,1339698255,1339698663,1339698663,6,6,5,3,0,6,76,130718,35,152,15,1147.7608286540492,clebertsuconic,66,0.9545454545454546
159347,hornetq,256,1339669007,1339680249,1339680249,187,187,5,6,0,9,77,130730,68,48,22,1147.670771819781,FranciscoBorges,58,0.9310344827586207
159273,hornetq,255,1339664637,1339669124,1339669124,74,74,5,3,0,40,77,130675,185,203,78,1147.3732542567438,andytaylor,27,1.0
157894,hornetq,254,1339588124,1339589341,1339589341,20,20,5,4,0,6,78,271198,109,0,7,13.83859762977603,clebertsuconic,65,0.9538461538461539
157892,hornetq,253,1339588089,1339589321,1339589321,20,20,5,4,0,6,78,270611,122,0,7,13.868615836015536,clebertsuconic,64,0.953125
157755,hornetq,252,1339581769,1339585799,1339585799,67,67,5,1,0,1,78,130667,22,0,3,1147.4435014196392,FranciscoBorges,57,0.9298245614035088
157614,hornetq,250,1339574520,1339585751,1339585751,187,187,5,1,0,1,78,130667,0,10,2,1147.4435014196392,FranciscoBorges,55,0.9454545454545454
157696,hornetq,251,1339578824,,1339579545,12,,5,1,0,1,78,130667,68,0,0,1147.4435014196392,FranciscoBorges,56,0.9464285714285714
156257,hornetq,249,1339502001,1339563773,1339563773,1029,1029,5,5,0,85,77,130667,2,641,108,1147.328705794118,FranciscoBorges,54,0.9444444444444444
154817,hornetq,248,1339417828,1339417968,1339417968,2,2,5,4,0,11,77,130657,109,35,19,1147.5466297251583,FranciscoBorges,53,0.9433962264150944
154820,hornetq,245,1339415280,,1339417885,43,,5,1,0,0,77,271198,0,0,0,13.83859762977603,jmesnil,11,0.9090909090909091
154781,hornetq,246,1339416260,,1339417873,26,,5,1,0,0,77,270611,0,0,0,13.868615836015536,jmesnil,12,0.8333333333333334
154784,hornetq,247,1339416381,,1339417866,24,,5,1,0,0,77,130657,0,0,0,1147.5466297251583,jmesnil,13,0.7692307692307693
154665,hornetq,244,1339411817,1339412040,1339412040,3,3,5,1,0,8,76,130657,0,174,16,1147.8145066854436,FranciscoBorges,52,0.9423076923076923
152148,hornetq,243,1339162622,1339162717,1339162717,1,1,5,1,0,1,77,130657,0,1,3,1147.8068530580067,FranciscoBorges,51,0.9411764705882353
152111,hornetq,242,1339160991,1339161150,1339161150,2,2,5,1,0,1,77,130657,0,7,3,1147.7915458031334,FranciscoBorges,50,0.94
152080,hornetq,241,1339151088,1339159739,1339159740,144,144,5,10,0,20,76,130646,215,74,33,1148.071888921207,FranciscoBorges,49,0.9387755102040817
148000,hornetq,240,1338910655,1338910680,1338910680,0,0,5,1,0,1,76,271198,2,0,1,13.83859762977603,jbertram,54,0.7962962962962963
147970,hornetq,239,1338909590,1338909828,1338909828,3,3,5,1,0,1,76,270611,2,0,1,13.868615836015536,jbertram,53,0.7924528301886793
143794,hornetq,238,1338557311,1338557359,1338557359,0,0,5,1,0,1,79,130646,0,0,2,1148.071888921207,clebertsuconic,63,0.9523809523809523
143585,hornetq,235,1338548231,1338554229,1338554229,99,99,5,5,0,83,78,130638,5,10,165,1148.1651586827722,FranciscoBorges,46,0.9347826086956522
143703,hornetq,236,1338553018,1338553593,1338553593,9,9,5,3,0,34,79,130638,28,394,58,1148.1651586827722,FranciscoBorges,47,0.9361702127659575
143706,hornetq,237,1338553132,1338553292,1338553292,2,2,5,1,0,2,79,130638,8,0,9,1148.1651586827722,FranciscoBorges,48,0.9375
142204,hornetq,234,1338457737,1338458248,1338458248,8,8,5,1,0,1,78,130611,198,0,5,1148.4025082114065,FranciscoBorges,45,0.9333333333333333
141977,hornetq,233,1338440979,1338448147,1338448147,119,119,5,1,0,62,79,130604,189,381,104,1147.0169366941288,andytaylor,26,1.0
140816,hornetq,232,1338359670,1338382172,1338382172,375,375,5,6,0,10,78,130612,251,273,20,1148.2635592441736,FranciscoBorges,44,0.9318181818181818
140032,hornetq,231,1338305174,1338309782,1338309782,76,76,5,1,0,29,78,130592,129,260,58,1147.2525116393042,andytaylor,25,1.0
136159,hornetq,230,1337940846,,1337941749,15,,5,2,0,1,79,130592,0,0,0,1147.2525116393042,FranciscoBorges,43,0.9534883720930233
136157,hornetq,229,1337940245,1337940787,1337940787,9,9,5,1,0,2,79,130592,0,0,2,1147.2525116393042,FranciscoBorges,42,0.9523809523809523
136081,hornetq,228,1337933888,1337936845,1337936845,49,49,5,1,0,1,79,130592,0,0,1,1147.2525116393042,andytaylor,24,1.0
135467,hornetq,227,1337883186,1337884402,1337884402,20,20,5,3,0,3,79,130589,27,4,9,1147.2788672859122,clebertsuconic,62,0.9516129032258065
135208,hornetq,226,1337870371,1337883222,1337883222,214,214,5,1,0,6,80,271252,608,0,13,13.835842685030894,jmesnil,10,0.9
135055,hornetq,223,1337864560,1337867508,1337867508,49,49,5,1,0,1,80,271252,0,0,1,13.835842685030894,gaohoward,30,0.8333333333333334
135071,hornetq,224,1337864939,1337867492,1337867492,42,42,5,1,0,1,80,270611,0,0,1,13.868615836015536,gaohoward,31,0.8387096774193549
135137,hornetq,225,1337867252,1337867474,1337867474,3,3,5,2,0,11,80,130641,643,0,27,1146.822207423397,jmesnil,9,0.8888888888888888
134916,hornetq,222,1337859031,1337864179,1337864179,85,85,5,11,0,79,80,129636,2841,848,128,1152.1028109475765,clebertsuconic,61,0.9508196721311475
134792,hornetq,221,1337851572,1337859216,1337859216,127,127,5,1,0,1,80,129636,0,0,1,1152.1028109475765,gaohoward,29,0.8275862068965517
133325,hornetq,219,1337764794,1337841150,1337841150,1272,1272,5,5,0,8,80,129630,30,72,20,1152.1869937514464,FranciscoBorges,41,0.9512195121951219
134057,hornetq,220,1337799917,1337799998,1337799998,1,1,5,1,0,1,80,129631,6,0,3,1152.1781055457413,clebertsuconic,60,0.95
316496,hornetq,218,1337760308,1337760895,1337760895,9,9,5,3,0,16,80,129631,38,345,36,1152.1241061165927,FranciscoBorges,40,0.95
316224,hornetq,217,1337710815,1337710872,1337710872,0,0,6,1,0,1,81,129630,6,0,2,1152.1329939057316,clebertsuconic,59,0.9491525423728814
315918,hornetq,215,1337675061,1337685501,1337685501,174,174,6,3,0,3,81,129630,12,8,11,1152.1329939057316,FranciscoBorges,39,0.9487179487179487
315974,hornetq,216,1337684940,1337685088,1337685089,2,2,6,1,0,1,81,129630,0,10,3,1152.1021368510376,andytaylor,23,1.0
315906,hornetq,214,1337672855,1337675767,1337675767,48,48,6,1,0,38,81,129509,441,97,73,1152.753862665915,andytaylor,22,1.0
315434,hornetq,213,1337603778,1337621483,1337621483,295,295,6,2,0,458,82,129503,1385,0,984,1152.8072708740337,andytaylor,21,1.0
314651,hornetq,211,1337392163,1337596948,1337596948,3413,3413,6,1,0,14,82,129378,174,192,22,1152.8853437214982,jbertram,52,0.7884615384615384
315339,hornetq,212,1337592344,,1337592523,2,,6,1,0,1,82,129378,2,0,0,1152.8853437214982,mto,0,0
314650,hornetq,210,1337391944,,1337392043,1,,6,1,0,0,82,129378,0,0,0,1152.8853437214982,jbertram,51,0.803921568627451
314649,hornetq,209,1337391233,,1337391706,7,,6,1,0,0,82,129378,0,0,0,1152.8853437214982,jbertram,50,0.82
313997,hornetq,208,1337272126,1337277532,1337277532,90,90,6,1,0,1,81,271252,0,0,3,13.835842685030894,jbertram,49,0.8163265306122449
313980,hornetq,207,1337270142,1337277352,1337277352,120,120,6,1,0,12,81,129372,26,0,31,1152.9388121077204,jbertram,48,0.8125
313571,hornetq,206,1337198584,1337198616,1337198616,0,0,6,1,0,2,82,129372,2,0,2,1152.9388121077204,clebertsuconic,58,0.9482758620689655
313570,hornetq,205,1337198557,1337198613,1337198613,0,0,6,1,0,2,82,271252,2,0,2,13.835842685030894,clebertsuconic,57,0.9473684210526315
313568,hornetq,204,1337198542,1337198610,1337198610,1,1,6,1,0,2,82,270611,2,0,2,13.868615836015536,clebertsuconic,56,0.9464285714285714
313536,hornetq,203,1337194691,1337194823,1337194823,2,2,6,1,0,2,82,270618,23,0,3,13.868257100414608,clebertsuconic,55,0.9454545454545454
313535,hornetq,202,1337194666,1337194800,1337194800,2,2,6,1,0,2,82,271259,23,0,3,13.835485642872678,clebertsuconic,54,0.9444444444444444
313523,hornetq,201,1337193035,1337193122,1337193122,1,1,6,1,0,1,82,270618,2,0,1,13.868257100414608,clebertsuconic,53,0.9433962264150944
313522,hornetq,200,1337193005,1337193102,1337193102,1,1,6,1,0,1,82,271259,2,0,1,13.835485642872678,clebertsuconic,52,0.9423076923076923
313349,hornetq,199,1337174939,1337175562,1337175562,10,10,6,2,0,66,82,129417,70,23,174,1152.7156401400125,FranciscoBorges,38,0.9473684210526315
313257,hornetq,197,1337160829,1337163582,1337163582,45,45,6,1,0,0,82,270618,0,0,4,13.868257100414608,FranciscoBorges,36,0.9444444444444444
313259,hornetq,198,1337161034,1337163578,1337163578,42,42,6,1,0,0,82,271259,0,0,4,13.835485642872678,FranciscoBorges,37,0.9459459459459459
313246,hornetq,196,1337159079,1337163527,1337163527,74,74,6,5,0,28,82,129394,127,0,57,1152.920537273753,FranciscoBorges,35,0.9428571428571428
313083,hornetq,195,1337131164,1337131224,1337131224,1,1,6,1,0,2,82,129394,4,0,8,1152.920537273753,gaohoward,28,0.8214285714285714
313080,hornetq,194,1337130785,1337130794,1337130794,0,0,6,1,0,2,82,270618,4,0,5,13.868257100414608,clebertsuconic,51,0.9411764705882353
313079,hornetq,193,1337130738,1337130757,1337130757,0,0,6,2,0,8,82,271259,6,0,37,13.835485642872678,clebertsuconic,50,0.94
392122,hornetq,192,1337124900,1337124924,1337124924,0,0,6,1,0,6,82,271259,2,0,26,13.835485642872678,clebertsuconic,49,0.9387755102040817
313037,hornetq,191,1337124800,,1337124819,0,,6,250,0,458,82,129394,14286,0,26,1152.920537273753,clebertsuconic,48,0.9583333333333334
