pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
403460,mozilla/kuma,python,381,1342001672,1342012160,1342012160,174,174,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,50,18074,11,0,42,449.5407768064623,36.46121500497953,14.661945335841539,261,trevorhobson,1,1.0,0,true,false
199929,mozilla/kuma,python,380,1341953997,1341961852,1341961852,130,130,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,50,18071,5,0,3,449.6154058989541,36.46726799845056,14.664379392396658,261,groovecoder,81,0.8765432098765432,17,false,true
199866,mozilla/kuma,python,379,1341951794,1342536988,1342536988,9753,9753,github,false,false,9,3,2,3,5,4,0,0,1,1,0,1,0,50,18071,0,0,21,449.6154058989541,36.46726799845056,14.664379392396658,261,openjck,17,0.8823529411764706,4,false,true
199567,mozilla/kuma,python,378,1341943005,1341944647,1341944647,27,27,github,false,false,9,2,2,1,3,2,0,0,2,2,2,0,0,50,18062,190,0,31,449.8394419222678,36.485439043295315,14.671686413464732,261,lmorchard,74,0.9459459459459459,138,false,true
199154,mozilla/kuma,python,377,1341930235,1341942695,1341942695,207,207,github,false,false,9,1,0,2,2,2,1,0,1,2,1,1,0,50,18052,26,0,38,450.08863283846665,36.505650343452245,14.67981387103922,261,ubernostrum,40,0.65,173,false,true
199036,mozilla/kuma,python,376,1341926931,1341927244,1341927245,5,5,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,50,18051,3,0,25,450.1135671153953,36.50767270511329,14.680627112071354,261,teoli2003,3,1.0,0,false,false
198887,mozilla/kuma,python,375,1341923181,1341925600,1341925600,40,40,github,false,false,9,1,0,0,0,0,0,0,2,2,0,0,0,50,18050,0,0,39,450.1385041551246,36.50969529085873,14.681440443213296,261,darkwing,103,0.8737864077669902,440,false,true
403121,mozilla/kuma,python,374,1341893293,1341946324,1341946324,883,883,github,false,false,9,3,0,2,2,2,0,0,2,2,2,0,0,50,18052,12,0,13,450.08863283846665,36.505650343452245,14.67981387103922,260,trevorhobson,0,0,0,true,false
198078,mozilla/kuma,python,373,1341884596,1341925489,1341925489,681,681,github,false,false,9,1,0,0,0,0,1,0,5,6,5,1,0,50,18050,52,0,26,450.1385041551246,36.50969529085873,14.681440443213296,260,darkwing,102,0.8725490196078431,440,false,true
198025,mozilla/kuma,python,372,1341880047,1341881001,1341881001,15,15,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,50,18050,0,0,7,450.1385041551246,36.50969529085873,14.681440443213296,260,darkwing,101,0.8712871287128713,440,false,true
198019,mozilla/kuma,python,371,1341879580,1341880555,1341880555,16,16,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,50,18050,0,2,41,450.1385041551246,36.50969529085873,14.681440443213296,520,darkwing,100,0.87,880,false,true
197776,mozilla/kuma,python,370,1341866999,1341879309,1341879309,205,205,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,50,18049,18,0,7,450.16344395811404,36.5117181007258,14.682253864480026,260,darkwing,99,0.8686868686868687,440,false,true
197584,mozilla/kuma,python,369,1341861021,1341861919,1341861919,14,14,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,50,18049,2,0,3,449.4985871793451,36.45631336916173,14.682253864480026,260,ubernostrum,39,0.6410256410256411,173,false,true
197492,mozilla/kuma,python,368,1341857910,1341858047,1341858047,2,2,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,50,18049,4,0,2,449.4985871793451,36.45631336916173,14.682253864480026,260,ubernostrum,38,0.631578947368421,173,false,true
197314,mozilla/kuma,python,367,1341851848,1341852067,1341852068,3,3,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,50,17844,2,0,11,454.66263169692894,36.87514010311589,14.85093028468953,520,darkwing,98,0.8673469387755102,880,false,true
196921,mozilla/kuma,python,366,1341840443,1341849075,1341849075,143,143,github,false,false,9,2,0,2,2,1,0,0,1,1,1,0,0,50,17806,173,0,24,455.6329327193081,36.95383578569022,14.882623834662473,260,ubernostrum,37,0.6216216216216216,173,false,true
195941,mozilla/kuma,python,365,1341782457,1341837595,1341837595,918,918,commit_sha_in_comments,false,false,9,4,0,0,0,1,0,0,1,1,1,0,0,50,17802,10,0,0,455.73531063925407,36.96213908549601,14.885967868778788,260,a2sheppy,5,0.4,1,false,false
195787,mozilla/kuma,python,364,1341771276,1341839961,1341839961,1144,1144,github,false,false,9,2,0,0,0,0,0,0,2,2,0,0,0,50,17802,0,0,62,455.73531063925407,36.96213908549601,14.885967868778788,260,groovecoder,80,0.875,17,false,true
55456,mozilla/kuma,python,363,1341755906,1341852174,1341852174,1604,1604,github,false,false,9,1,3,0,3,2,1,0,0,1,1,0,0,50,17802,223,0,0,455.73531063925407,36.96213908549601,14.885967868778788,260,groovecoder,79,0.8734177215189873,17,false,true
195211,mozilla/kuma,python,362,1341713286,1341839758,1341839758,2107,2107,commit_sha_in_comments,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,50,17802,8,0,0,455.73531063925407,36.96213908549601,14.885967868778788,260,groovecoder,78,0.8846153846153846,17,false,true
195193,mozilla/kuma,python,361,1341711485,1341771461,1341771461,999,999,github,false,false,9,1,0,1,1,1,0,0,1,1,0,1,0,50,17802,0,0,18,455.73531063925407,36.96213908549601,14.885967868778788,260,darkwing,97,0.865979381443299,439,false,true
195188,mozilla/kuma,python,360,1341710670,1341862696,1341862696,2533,2533,github,false,false,9,1,0,5,5,2,0,0,2,2,2,0,0,50,17802,10,12,116,455.73531063925407,36.96213908549601,14.885967868778788,260,groovecoder,77,0.8831168831168831,17,false,true
195169,mozilla/kuma,python,359,1341708963,1341771311,1341771311,1039,1039,commits_in_master,false,true,9,1,0,1,1,1,0,0,2,2,0,0,0,50,17802,0,0,31,455.73531063925407,36.96213908549601,14.885967868778788,260,darkwing,96,0.875,439,false,true
195150,mozilla/kuma,python,358,1341707545,1341709263,1341709263,28,28,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,50,17802,2,0,10,455.73531063925407,36.96213908549601,14.885967868778788,260,darkwing,95,0.8736842105263158,439,false,true
194845,mozilla/kuma,python,357,1341682121,1341683642,1341683643,25,25,github,false,false,9,4,0,1,1,1,6,0,9,15,7,5,2,50,17786,185,112,312,456.03283481389855,36.99538963229506,14.89935904644102,520,groovecoder,76,0.881578947368421,34,false,true
193237,mozilla/kuma,python,356,1341603576,1341633544,1341633544,499,499,github,false,false,9,1,0,2,2,2,0,0,2,2,2,0,0,50,17779,4,9,99,451.431464086844,36.841217166319815,14.90522526576298,260,lmorchard,73,0.9452054794520548,137,false,true
193212,mozilla/kuma,python,355,1341602610,1341631060,1341631060,474,474,github,false,true,9,1,0,1,1,1,0,0,2,2,2,0,0,50,17779,3,11,99,451.431464086844,36.841217166319815,14.90522526576298,260,lmorchard,72,0.9444444444444444,137,false,true
193165,mozilla/kuma,python,354,1341601000,1345216088,1345216088,60251,60251,github,true,false,9,1,0,4,4,3,0,0,4,4,2,0,2,50,17779,12,0,4,451.431464086844,36.841217166319815,14.90522526576298,260,lmorchard,71,0.9436619718309859,137,false,true
193070,mozilla/kuma,python,353,1341598166,,1341682141,1399,,unknown,false,true,9,3,0,1,1,1,6,0,9,15,7,5,2,50,17779,185,106,0,451.431464086844,36.841217166319815,14.90522526576298,260,ubernostrum,36,0.6388888888888888,173,false,true
193007,mozilla/kuma,python,352,1341596339,1341769778,1341769778,2890,2890,github,false,false,9,1,0,1,1,1,0,0,1,1,0,0,1,50,17779,0,0,19,451.431464086844,36.841217166319815,14.90522526576298,260,lmorchard,70,0.9428571428571428,137,false,true
192963,mozilla/kuma,python,351,1341595314,1343055806,1343055806,24341,24341,merged_in_comments,false,false,9,3,0,3,3,2,0,0,2,2,2,0,0,50,17802,96,301,0,455.73531063925407,36.96213908549601,14.885967868778788,260,darkwing,94,0.8829787234042553,439,false,true
192849,mozilla/kuma,python,350,1341592148,1341683105,1341683106,1515,1515,github,false,false,9,1,0,0,0,0,1,0,1,2,2,0,0,50,17779,134,0,4,451.431464086844,36.841217166319815,14.90522526576298,260,lmorchard,69,0.9420289855072463,137,false,true
192383,mozilla/kuma,python,349,1341577149,1341659708,1341659709,1376,1375,github,true,false,9,2,0,2,2,2,0,0,3,3,2,1,0,50,17782,8,35,99,451.4115397593071,36.835001687099314,14.90271060623102,259,darkwing,93,0.8817204301075269,439,false,true
191377,mozilla/kuma,python,348,1341526536,,1341597573,1183,,unknown,false,false,9,3,0,0,0,0,0,0,1,1,1,0,0,50,17779,8,0,0,451.431464086844,36.841217166319815,14.90522526576298,258,a2sheppy,4,0.5,1,false,false
54806,mozilla/kuma,python,347,1341518395,1341604614,1341591386,1216,1436,github,false,false,9,1,1,2,3,2,0,0,2,2,2,0,0,50,17779,7,22,99,451.431464086844,36.841217166319815,14.90522526576298,258,darkwing,92,0.8804347826086957,438,false,true
190809,mozilla/kuma,python,346,1341503559,1341514111,1341514111,175,175,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,50,17779,2,17,97,451.431464086844,36.841217166319815,14.90522526576298,258,lmorchard,68,0.9411764705882353,137,false,true
54307,mozilla/kuma,python,345,1341498823,,1341598187,1656,,unknown,false,false,9,1,10,3,13,4,6,0,7,13,5,5,2,50,17779,161,106,0,451.431464086844,36.841217166319815,14.90522526576298,258,darkwing,91,0.8901098901098901,438,false,true
190550,mozilla/kuma,python,344,1341495439,1342537538,1342537538,17368,17368,github,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,50,17779,1,0,22,451.431464086844,36.841217166319815,14.90522526576298,258,lmorchard,67,0.9402985074626866,137,false,true
190209,mozilla/kuma,python,343,1341484671,,1341498936,237,,unknown,false,false,9,3,0,1,1,1,4,0,5,9,5,4,0,50,17761,167,106,0,451.888970215641,36.87855413546535,14.920331062440178,258,ubernostrum,35,0.6571428571428571,173,false,true
189538,mozilla/kuma,python,342,1341442205,1341490358,1341490358,802,802,github,false,false,9,1,0,1,1,1,0,0,4,4,4,0,0,50,17761,124,18,54,451.888970215641,36.87855413546535,14.920331062440178,258,groovecoder,75,0.88,17,false,true
189497,mozilla/kuma,python,341,1341438689,,1341438702,0,,unknown,false,false,9,1,0,0,0,0,0,0,3,3,3,0,0,50,17761,99,16,0,451.888970215641,36.87855413546535,14.920331062440178,258,groovecoder,74,0.8918918918918919,17,false,true
188831,mozilla/kuma,python,340,1341347706,1341406743,1341406744,983,983,github,false,false,9,3,0,0,0,0,0,0,4,4,3,0,0,50,17754,15,0,70,452.0671397994818,36.89309451391236,14.926213810972175,257,darkwing,90,0.8888888888888888,436,false,true
187611,mozilla/kuma,python,339,1341339785,,1341498941,2652,,unknown,false,false,9,1,0,2,2,1,2,0,3,5,1,1,2,50,17779,5,0,0,451.431464086844,36.841217166319815,14.90522526576298,257,darkwing,89,0.898876404494382,436,false,true
187535,mozilla/kuma,python,338,1341337006,1341337581,1341337581,9,9,github,false,false,9,2,0,0,0,0,0,0,3,3,3,0,0,50,17749,9,49,87,449.88450053524144,36.84714631810243,14.930418615133247,514,darkwing,88,0.8977272727272727,872,false,true
187134,mozilla/kuma,python,337,1341323015,1341407774,1341407774,1412,1412,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,51,17745,10,0,64,449.9859115243731,36.85545224006762,14.933784164553396,257,darkwing,87,0.896551724137931,436,false,true
187058,mozilla/kuma,python,336,1341320508,1341326272,1341326272,96,96,github,false,false,9,1,0,2,2,1,0,0,1,1,1,0,0,51,17745,2,0,64,449.9859115243731,36.85545224006762,14.933784164553396,257,darkwing,86,0.8953488372093024,436,false,true
187201,mozilla/kuma,python,335,1341316513,1341325506,1341325506,149,149,github,false,false,9,1,0,1,1,1,0,0,2,2,0,1,0,51,17745,0,0,16,449.9859115243731,36.85545224006762,14.933784164553396,257,darkwing,85,0.8941176470588236,436,false,true
186200,mozilla/kuma,python,334,1341282196,1341406745,1341406745,2075,2075,github,false,false,9,1,0,2,2,2,0,0,4,4,3,0,0,51,17746,15,0,47,449.9605544911529,36.85337540854277,14.932942634959991,257,groovecoder,73,0.8904109589041096,17,false,true
186160,mozilla/kuma,python,333,1341278997,1341308910,1341308910,498,498,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,51,17746,25,0,2,449.9605544911529,36.85337540854277,14.932942634959991,257,darkwing,84,0.8928571428571429,435,false,true
53320,mozilla/kuma,python,332,1341266650,1341314614,1341314614,799,799,github,false,false,9,1,1,0,1,1,0,0,3,3,3,0,0,51,17746,29,35,100,449.9605544911529,36.85337540854277,14.932942634959991,257,darkwing,83,0.891566265060241,435,false,true
185745,mozilla/kuma,python,331,1341255810,1341330358,1341330358,1242,1242,github,false,false,9,1,0,1,1,1,0,0,13,13,0,13,0,50,17746,0,0,21,449.9605544911529,36.85337540854277,14.932942634959991,257,groovecoder,72,0.8888888888888888,17,false,true
185629,mozilla/kuma,python,330,1341241907,1341325293,1341325293,1389,1389,github,false,false,9,1,0,2,2,1,0,0,2,2,2,0,0,51,17746,39,14,89,449.9605544911529,36.85337540854277,14.932942634959991,514,darkwing,82,0.8902439024390244,870,false,true
185315,mozilla/kuma,python,329,1341239046,1341239281,1341239284,3,3,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,51,17390,4,0,27,450.48878665899946,37.37780333525014,15.411155836687751,514,teoli2003,2,1.0,0,false,false
185175,mozilla/kuma,python,328,1341233589,1341234150,1341234151,9,9,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,51,17390,1,0,2,450.48878665899946,37.37780333525014,15.411155836687751,257,darkwing,81,0.8888888888888888,435,false,true
182371,mozilla/kuma,python,327,1341002164,1341021056,1341021056,314,314,github,false,false,8,1,0,0,0,0,0,0,3,3,2,1,0,51,17381,12,0,78,450.7220528162936,37.397157816005986,15.419135837984006,256,lmorchard,66,0.9393939393939394,137,false,true
182290,mozilla/kuma,python,326,1340998028,1341239127,1341239127,4018,4018,commit_sha_in_comments,false,false,8,2,0,0,0,1,0,0,1,1,1,0,0,51,17381,6,0,0,450.7220528162936,37.397157816005986,15.419135837984006,256,a2sheppy,3,0.6666666666666666,1,false,false
181985,mozilla/kuma,python,325,1340985396,1340989315,1340989315,65,65,github,false,false,8,2,0,0,0,0,0,0,2,2,1,0,0,51,17116,1,0,29,457.70039728908625,37.9761626548259,15.65786398691283,256,darkwing,80,0.8875,434,false,true
53584,mozilla/kuma,python,324,1340983420,,1341411053,7127,,unknown,false,false,8,1,4,2,6,3,0,0,1,1,1,0,0,51,17761,2,0,0,451.888970215641,36.87855413546535,14.920331062440178,256,LucianU,3,1.0,6,false,false
181727,mozilla/kuma,python,323,1340974998,1340982514,1340982514,125,125,github,false,false,8,1,0,1,1,1,0,0,2,2,0,1,0,51,17114,0,0,37,457.7538857076078,37.98060067780764,15.659693817926843,255,darkwing,79,0.8860759493670886,434,false,true
181219,mozilla/kuma,python,322,1340952748,1340982430,1340982430,494,494,github,false,false,8,2,0,0,0,0,0,0,1,1,1,0,0,51,17114,4,0,50,457.7538857076078,37.98060067780764,15.659693817926843,255,teoli2003,1,1.0,0,false,false
180533,mozilla/kuma,python,321,1340909389,1340982541,1340982541,1219,1219,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,0,51,17113,0,0,7,457.78063460527085,37.98282007830304,15.66060889382341,255,darkwing,78,0.8846153846153846,433,false,true
180336,mozilla/kuma,python,320,1340901619,1340982569,1340982569,1349,1349,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,0,51,17113,0,0,20,457.78063460527085,37.98282007830304,15.66060889382341,255,darkwing,77,0.8831168831168831,432,false,true
179352,mozilla/kuma,python,319,1340865381,1340911393,1340911393,766,766,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,51,17113,7,0,24,457.78063460527085,37.98282007830304,15.66060889382341,255,teoli2003,0,0,0,false,false
51498,mozilla/kuma,python,318,1340826596,1341242398,1341242399,6930,6930,github,false,false,6,1,9,2,11,2,4,0,13,17,14,2,1,51,17398,1124,455,190,450.2816415679963,37.36061616277733,15.404069433268191,251,lmorchard,65,0.9384615384615385,137,false,true
178625,mozilla/kuma,python,317,1340823365,1340907468,1340907469,1401,1401,github,false,false,6,1,0,3,3,2,0,0,4,4,0,4,0,51,17113,0,0,3,457.78063460527085,37.98282007830304,15.66060889382341,251,openjck,16,0.875,4,false,true
178489,mozilla/kuma,python,316,1340818535,1340819267,1340819267,12,12,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,17112,5,0,23,457.80738662926603,37.98503973819542,15.661524076671343,251,a2sheppy,2,0.5,1,false,false
187548,mozilla/kuma,python,315,1340800503,1341337583,1341337583,8951,8951,github,false,false,6,2,0,3,3,3,1,0,4,5,5,0,0,51,17112,403,49,177,457.80738662926603,37.98503973819542,15.661524076671343,251,ubernostrum,34,0.6470588235294118,173,false,true
329578,mozilla/kuma,python,314,1340800416,1340989690,1340989690,3154,3154,github,false,false,6,1,2,2,4,2,1,0,3,4,4,0,0,51,17112,394,0,89,457.80738662926603,37.98503973819542,15.661524076671343,251,ubernostrum,33,0.6363636363636364,173,false,true
329568,mozilla/kuma,python,313,1340798217,1340803256,1340803256,83,83,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,51,17112,0,0,17,457.80738662926603,37.98503973819542,15.661524076671343,251,darkwing,76,0.881578947368421,432,false,true
329566,mozilla/kuma,python,312,1340798154,1340805677,1340805677,125,125,github,false,false,6,1,0,2,2,2,0,0,2,2,1,0,0,51,17112,1,0,27,457.80738662926603,37.98503973819542,15.661524076671343,251,darkwing,75,0.88,432,false,true
329424,mozilla/kuma,python,311,1340742400,1340742464,1340742467,1,1,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,17112,2,0,23,457.80738662926603,37.98503973819542,15.661524076671343,251,a2sheppy,1,0.0,1,false,false
329421,mozilla/kuma,python,310,1340741977,,1340742161,3,,unknown,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,17112,2,0,0,457.80738662926603,37.98503973819542,15.661524076671343,502,a2sheppy,0,0,2,false,false
329380,mozilla/kuma,python,309,1340735691,1340735961,1340735961,4,4,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,17112,36,0,8,457.80738662926603,37.98503973819542,15.661524076671343,251,darkwing,74,0.8783783783783784,431,false,true
329351,mozilla/kuma,python,308,1340730335,1340735430,1340735430,84,84,github,false,false,6,1,2,0,2,1,1,0,2,3,3,0,0,51,17112,349,0,8,457.80738662926603,37.98503973819542,15.661524076671343,251,darkwing,73,0.8767123287671232,431,false,true
329266,mozilla/kuma,python,307,1340713159,1340720799,1340720799,127,127,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,51,17110,8,0,5,457.8609000584454,37.989479836353006,15.663354763296319,251,groovecoder,71,0.8873239436619719,17,false,true
328990,mozilla/kuma,python,306,1340642347,1340719222,1340719222,1281,1281,github,false,false,6,1,0,0,0,0,0,0,5,5,2,0,1,51,17110,76,0,17,457.8609000584454,37.989479836353006,15.663354763296319,251,darkwing,72,0.875,431,false,true
328584,mozilla/kuma,python,305,1340478273,1340715304,1340715304,3950,3950,github,false,false,6,2,0,0,0,0,0,0,1,1,0,1,0,51,16957,0,0,0,461.99209765878396,38.332252167246565,15.804682432033967,251,openjck,15,0.8666666666666667,4,false,true
185632,mozilla/kuma,python,304,1340398977,1341251039,1341251039,14201,14201,merged_in_comments,false,false,6,3,1,2,3,2,0,0,6,6,4,1,0,51,17113,56,0,0,457.78063460527085,37.98282007830304,15.66060889382341,251,darkwing,71,0.8873239436619719,431,false,true
328447,mozilla/kuma,python,303,1340389410,1340717377,1340717377,5466,5466,github,false,false,6,1,0,0,0,0,0,0,2,2,0,2,0,51,16957,0,0,3,461.99209765878396,38.332252167246565,15.804682432033967,251,darkwing,70,0.8857142857142857,431,false,true
328442,mozilla/kuma,python,302,1340387449,1340716512,1340716512,5484,5484,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,16957,11,0,10,461.99209765878396,38.332252167246565,15.804682432033967,251,darkwing,69,0.8840579710144928,431,false,true
328271,mozilla/kuma,python,301,1340328083,1340379439,1340379439,855,855,github,false,false,6,1,0,2,2,1,0,0,4,4,3,0,1,51,16957,19,16,0,459.9280533113169,38.273279471604646,15.804682432033967,251,groovecoder,70,0.8857142857142857,17,false,true
328264,mozilla/kuma,python,300,1340323257,1340379133,1340379134,931,931,github,false,false,6,1,0,1,1,1,0,0,10,10,0,0,0,51,16957,0,0,21,459.9280533113169,38.273279471604646,15.804682432033967,251,groovecoder,69,0.8840579710144928,17,false,true
328212,mozilla/kuma,python,299,1340305998,1340377332,1340377332,1188,1188,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,16957,3,0,1,459.9280533113169,38.273279471604646,15.804682432033967,251,darkwing,68,0.8823529411764706,431,false,true
328188,mozilla/kuma,python,298,1340301412,1340379072,1340379072,1294,1294,github,false,false,6,1,0,1,1,1,0,0,1,1,0,1,0,51,16957,0,0,5,459.9280533113169,38.273279471604646,15.804682432033967,251,openjck,14,0.8571428571428571,4,false,true
328179,mozilla/kuma,python,297,1340300353,1340377659,1340377660,1288,1288,github,false,false,6,1,0,1,1,1,0,0,2,2,1,0,0,51,16957,9,0,6,459.9280533113169,38.273279471604646,15.804682432033967,251,darkwing,67,0.8805970149253731,431,false,true
328135,mozilla/kuma,python,296,1340291809,1340377372,1340377372,1426,1426,github,false,false,6,1,0,1,1,1,0,0,4,4,2,0,1,51,16957,22,0,6,459.9280533113169,38.273279471604646,15.804682432033967,251,darkwing,66,0.8787878787878788,431,false,true
328420,mozilla/kuma,python,295,1340221553,1340381967,1340381967,2673,2673,github,false,false,6,1,0,1,1,1,0,0,2,2,2,0,0,51,16957,3,48,80,459.9280533113169,38.273279471604646,15.804682432033967,250,darkwing,65,0.8769230769230769,431,false,true
327915,mozilla/kuma,python,294,1340215903,1340215969,1340215970,1,1,github,false,false,6,2,0,1,1,1,0,0,4,4,4,0,0,51,16953,69,10,6,460.03657169822446,38.282309915649144,15.808411490591634,250,groovecoder,68,0.8823529411764706,17,false,true
329368,mozilla/kuma,python,293,1340215119,1340733241,1340733241,8635,8635,github,false,false,6,2,2,1,3,1,0,0,2,2,1,1,0,51,16953,20,0,49,460.03657169822446,38.282309915649144,15.808411490591634,250,LucianU,2,1.0,6,false,false
327872,mozilla/kuma,python,292,1340205279,,1340627595,7038,,unknown,false,false,6,1,0,0,0,1,0,0,3,3,3,0,0,51,16953,141,0,0,460.03657169822446,38.282309915649144,15.808411490591634,250,ubernostrum,32,0.65625,172,false,true
327844,mozilla/kuma,python,291,1340202135,1340203692,1340203692,25,25,github,false,false,6,2,0,1,1,1,0,0,4,4,4,0,0,51,16828,69,10,6,460.66080342286665,38.328975516995484,15.985262657475637,250,groovecoder,67,0.8805970149253731,17,false,true
327843,mozilla/kuma,python,290,1340202091,1340202104,1340202104,0,0,commits_in_master,false,false,6,2,0,0,0,0,0,0,4,4,4,0,0,51,16953,69,10,6,459.977585088185,38.282309915649144,15.808411490591634,250,groovecoder,66,0.8939393939393939,17,false,true
327672,mozilla/kuma,python,289,1340159107,1340637120,1340637120,7966,7966,github,false,false,6,1,0,8,8,2,3,0,14,17,14,0,3,50,16957,270,0,29,461.99209765878396,38.332252167246565,15.804682432033967,250,lmorchard,64,0.9375,137,false,true
327591,mozilla/kuma,python,288,1340135545,,1340294237,2644,,unknown,false,false,6,1,0,1,1,2,0,0,1,1,1,0,0,52,16941,2,0,0,459.0047812998052,38.25039844165044,15.81960923204061,250,darkwing,64,0.890625,430,false,true
327571,mozilla/kuma,python,287,1340132495,1340133726,1340133726,20,20,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,52,16941,6,0,23,459.0047812998052,38.25039844165044,15.81960923204061,250,lmorchard,63,0.9365079365079365,137,false,true
327467,mozilla/kuma,python,286,1340120164,1340139280,1340139280,318,318,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,52,16941,2,0,4,459.0047812998052,38.25039844165044,15.81960923204061,250,LucianU,1,1.0,6,false,false
327459,mozilla/kuma,python,285,1340118633,1340136226,1340136226,293,293,github,false,false,6,2,0,1,1,1,0,0,1,1,1,0,0,52,16941,22,0,16,459.0047812998052,38.25039844165044,15.81960923204061,250,openjck,13,0.8461538461538461,4,false,true
327071,mozilla/kuma,python,284,1340035799,1340140014,1340140015,1736,1736,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,51,16941,11,0,55,459.0047812998052,38.25039844165044,15.81960923204061,250,darkwing,63,0.8888888888888888,429,false,true
327044,mozilla/kuma,python,283,1340032126,1340137723,1340137723,1759,1759,github,false,false,6,1,0,2,2,1,0,0,2,2,2,0,0,51,16941,23,28,13,459.0047812998052,38.25039844165044,15.81960923204061,250,ubernostrum,31,0.6451612903225806,171,false,true
326978,mozilla/kuma,python,282,1340025576,1340140401,1340140402,1913,1913,github,true,false,6,1,0,1,1,2,0,0,1,1,1,0,0,51,16941,3,0,55,459.0047812998052,38.25039844165044,15.81960923204061,250,darkwing,62,0.8870967741935484,429,false,true
326379,mozilla/kuma,python,281,1339790256,1340137866,1340137866,5793,5793,github,false,false,6,1,0,1,1,1,0,0,3,3,2,0,0,51,16941,18,0,29,459.0047812998052,38.25039844165044,15.81960923204061,248,darkwing,61,0.8852459016393442,428,false,true
326353,mozilla/kuma,python,280,1339786826,1340138216,1340138217,5856,5856,github,false,false,6,1,0,3,3,2,0,0,1,1,0,0,0,51,16941,0,0,2,459.0047812998052,38.25039844165044,15.81960923204061,248,darkwing,60,0.8833333333333333,428,false,true
326334,mozilla/kuma,python,279,1339785024,1340137816,1340137817,5879,5879,github,false,false,6,1,0,1,1,1,0,0,1,1,0,0,0,51,16941,0,0,14,459.0047812998052,38.25039844165044,15.81960923204061,248,darkwing,59,0.8813559322033898,428,false,true
326329,mozilla/kuma,python,278,1339784014,1340138957,1340138957,5915,5915,github,false,false,6,1,0,1,1,1,2,0,4,6,5,0,0,51,16941,348,0,19,459.0047812998052,38.25039844165044,15.81960923204061,248,darkwing,58,0.8793103448275862,428,false,true
326316,mozilla/kuma,python,277,1339782368,,1339782537,2,,unknown,false,false,6,1,0,0,0,1,2,0,4,6,5,0,0,51,16941,331,0,0,459.0047812998052,38.25039844165044,15.81960923204061,248,darkwing,57,0.8947368421052632,428,false,true
326234,mozilla/kuma,python,276,1339771748,1339777374,1339777374,93,93,github,false,false,6,2,2,0,2,1,0,0,3,3,3,0,0,51,16938,50,21,44,459.02703979218325,38.257173219978746,15.822411146534417,248,ubernostrum,30,0.6333333333333333,171,false,true
325703,mozilla/kuma,python,275,1339679506,1339777688,1339777688,1636,1636,github,false,false,6,1,0,2,2,2,0,0,1,1,0,0,0,51,16896,0,0,13,459.8129734848485,38.233901515151516,15.920928030303031,248,darkwing,56,0.8928571428571429,427,false,true
325441,mozilla/kuma,python,274,1339628770,1339685471,1339685471,945,945,github,false,false,6,1,0,0,0,0,2,0,6,8,7,1,0,51,16867,45,89,84,460.60354538447854,38.29963834706824,15.948301416968045,248,groovecoder,65,0.8923076923076924,17,false,true
185608,mozilla/kuma,python,273,1339605663,1341248872,1341248872,27386,27386,github,false,false,6,1,0,2,2,1,0,0,3,3,3,0,0,52,17113,82,86,85,457.78063460527085,37.98282007830304,15.66060889382341,248,darkwing,55,0.8909090909090909,427,false,true
