pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
657184,scala/scala,scala,1757,1355255994,1355325465,1355325465,1157,1157,github,true,true,11,70,0,10,10,4,63,0,113,176,122,8,39,95,276493,2552,0,826,3.41057458959178,0.15551930790291255,0.0,1879,paulp,210,0.8142857142857143,135,false,true
657198,scala/scala,scala,1756,1355249629,,1355259888,170,,unknown,false,false,11,2,6,5,11,5,0,0,6,6,6,0,0,95,298599,99,0,0,3.1580815742852453,0.14400584060897725,0.0,1878,JamesIry,9,0.4444444444444444,3,false,true
657190,scala/scala,scala,1755,1355247903,,1355347439,1658,,unknown,false,false,11,1,0,7,7,3,0,0,3,3,3,0,0,95,220369,8,0,0,7.58273622877991,0.19512726381659853,0.0,1878,magarciaEPFL,34,0.6470588235294118,6,false,false
657192,scala/scala,scala,1754,1355246107,1355505694,1355505694,4326,4326,github,false,false,11,4,0,15,15,3,4,0,6,10,5,0,3,95,298624,96,0,34,3.1578171881697386,0.14399378482640376,0.0,1878,retronym,141,0.7872340425531915,97,false,true
657196,scala/scala,scala,1753,1355243210,,1355944166,11682,,unknown,false,false,11,4,0,10,10,4,1,0,161,162,139,0,23,95,298599,689,0,0,3.1580815742852453,0.14400584060897725,0.0,1878,densh,5,0.2,4,false,false
647016,scala/scala,scala,1752,1355206822,1355236850,1355236850,500,500,github,false,false,11,2,0,5,5,2,14,0,2,16,9,0,7,95,298494,265,0,10,3.159192479580829,0.14405649694801234,0.0,1875,xeno-by,268,0.753731343283582,32,false,true
647018,scala/scala,scala,1751,1355185923,1355240324,1355240324,906,906,github,false,false,11,5,0,4,4,1,0,0,9,9,8,0,1,95,276226,1297,0,137,3.413871250352972,0.15566963283687996,0.0,1875,paulp,209,0.8133971291866029,135,false,true
647020,scala/scala,scala,1750,1355181180,1355346738,1355346738,2759,2759,merged_in_comments,false,true,11,1,0,11,11,4,3,0,3,6,4,0,2,95,220369,34,0,0,7.58273622877991,0.19512726381659853,0.0,1875,phaller,39,0.7435897435897436,7,false,false
647021,scala/scala,scala,1749,1355176925,1355350953,1355350953,2900,2900,github,false,false,11,1,0,5,5,2,2,0,1,3,2,0,1,95,276118,20,0,10,3.4152065421305386,0.1557305210091338,0.0,1875,paulp,208,0.8125,135,false,true
647023,scala/scala,scala,1748,1355176334,1355519999,1355519999,5727,5727,commits_in_master,false,false,11,2,2,9,11,3,2,0,4,6,3,0,1,95,298494,26,0,46,3.159192479580829,0.14405649694801234,0.0,1875,JamesIry,8,0.5,3,false,true
647024,scala/scala,scala,1747,1355175170,1355353138,1355353138,2966,2966,github,false,false,11,1,0,10,10,3,2,0,5,7,4,0,3,95,298494,77,0,67,3.159192479580829,0.14405649694801234,0.0,1875,hubertp,49,0.8775510204081632,12,false,true
647025,scala/scala,scala,1746,1355163794,,1355244559,1346,,unknown,false,false,11,2,0,10,10,4,1,0,1,2,2,0,0,95,276120,39,0,0,3.4151818050123137,0.1557293930175286,0.0,1875,paulp,207,0.8164251207729468,135,false,true
647026,scala/scala,scala,1745,1355148889,,1355347389,3308,,unknown,false,false,11,3,0,14,14,3,29,0,6,35,30,1,4,95,220369,4931,0,0,7.58273622877991,0.19512726381659853,0.0,1874,phaller,38,0.7631578947368421,7,false,false
647037,scala/scala,scala,1744,1355138693,1355167720,1355167720,483,483,github,false,false,11,1,0,9,9,3,2,0,1,3,2,0,1,95,298172,43,0,13,3.1626041345263807,0.14421206551923052,0.0,1874,retronym,140,0.7857142857142857,97,false,true
647027,scala/scala,scala,1743,1355124668,1355340463,1355340463,3596,3596,github,false,false,11,6,0,42,42,5,0,0,16,16,15,0,1,95,276118,470,0,467,3.4152065421305386,0.1557305210091338,0.0,1874,paulp,206,0.8155339805825242,135,false,true
647030,scala/scala,scala,1742,1355093500,1355368731,1355368731,4587,4587,github,false,false,11,3,3,12,15,5,0,0,2,2,1,0,1,95,298172,76,0,12,3.1626041345263807,0.14421206551923052,0.0,1873,xeno-by,267,0.7528089887640449,32,false,true
647031,scala/scala,scala,1741,1355092430,,1355676152,9728,,unknown,false,false,11,1,0,9,9,4,2,0,2,4,3,0,1,95,298172,33,0,0,3.1626041345263807,0.14421206551923052,0.0,1873,xeno-by,266,0.7556390977443609,32,false,true
647032,scala/scala,scala,1740,1355091174,1355376306,1355376306,4752,4752,github,false,false,11,1,0,6,6,3,0,0,2,2,2,0,0,95,298172,18,0,56,3.1626041345263807,0.14421206551923052,0.0,1873,xeno-by,265,0.7547169811320755,32,false,true
647033,scala/scala,scala,1739,1355087099,1357326513,1357326513,37323,37323,github,false,false,11,2,1,12,13,6,2,0,1,3,2,0,1,95,298172,39,0,3,3.1626041345263807,0.14421206551923052,0.0,1873,jedesah,8,0.625,1,false,false
647034,scala/scala,scala,1738,1355001562,1355254391,1355254391,4213,4213,github,false,false,11,1,4,7,11,7,0,0,2,2,2,0,0,95,298172,79,0,12,3.1626041345263807,0.14421206551923052,0.0,1869,retronym,139,0.7841726618705036,97,false,true
647035,scala/scala,scala,1737,1354993472,1355254225,1355254225,4345,4345,github,false,false,11,1,0,6,6,5,2,0,3,5,3,0,2,95,298172,25,0,10,3.1626041345263807,0.14421206551923052,0.0,1867,retronym,138,0.782608695652174,97,false,true
647039,scala/scala,scala,1736,1354976284,1355066106,1355066106,1497,1497,commits_in_master,false,false,11,250,0,11,11,3,135,163,814,1112,935,12,139,95,298172,70058,0,8324,3.1626041345263807,0.14421206551923052,0.0,1867,densh,4,0.25,4,false,false
647048,scala/scala,scala,1735,1354972393,,1354972420,0,,unknown,false,false,11,1,0,0,0,0,3,0,4,7,7,0,0,95,298172,101,0,0,3.1626041345263807,0.14421206551923052,0.0,1867,densh,3,0.3333333333333333,4,false,false
647049,scala/scala,scala,1734,1354971217,,1354971345,2,,unknown,false,false,11,1,0,0,0,0,3,0,4,7,7,0,0,95,295222,101,0,0,3.1942063938324377,0.14565310173361065,0.0,1867,densh,2,0.5,4,false,false
647051,scala/scala,scala,1733,1354961328,1355167458,1355167458,3435,3435,github,false,false,11,1,0,5,5,2,2,0,0,2,1,0,1,95,298172,8,0,0,3.1626041345263807,0.14421206551923052,0.0,1867,retronym,137,0.781021897810219,97,false,true
647052,scala/scala,scala,1732,1354960075,1355167392,1355167392,3455,3455,github,false,false,11,2,4,10,14,3,1,0,2,3,3,0,0,95,298172,104,0,8,3.1626041345263807,0.14421206551923052,0.0,1867,retronym,136,0.7794117647058824,97,false,true
647056,scala/scala,scala,1731,1354948091,1355185083,1355185083,3949,3949,github,false,false,11,1,0,7,7,4,1,0,0,1,1,0,0,95,295222,3,0,0,3.1942063938324377,0.14565310173361065,0.0,1867,retronym,135,0.7777777777777778,97,false,true
647058,scala/scala,scala,1730,1354901457,1355167166,1355167166,4428,4428,github,false,false,11,1,2,6,8,3,0,0,4,4,4,0,0,95,295222,27,0,22,3.1942063938324377,0.14565310173361065,0.0,1866,JamesIry,7,0.42857142857142855,3,false,true
647060,scala/scala,scala,1729,1354899658,1355167347,1355167347,4461,4461,github,false,false,11,3,0,12,12,3,2,0,3,5,2,0,1,95,298080,63,0,3,3.1635802469135803,0.1442565754159957,0.0,1866,JamesIry,6,0.3333333333333333,3,false,true
647064,scala/scala,scala,1728,1354898422,,1354899419,16,,unknown,false,false,11,1,0,2,2,2,2,0,1,3,2,0,1,95,298080,32,0,0,3.1635802469135803,0.1442565754159957,0.0,1866,JamesIry,5,0.4,3,false,true
647036,scala/scala,scala,1727,1354887951,1355941265,1355941265,17555,17555,github,false,false,11,2,0,11,11,3,2,0,3,5,3,0,2,95,298080,40,0,48,3.1635802469135803,0.1442565754159957,0.0,1866,xeno-by,264,0.7537878787878788,32,false,true
646988,scala/scala,scala,1726,1354879813,,1355347407,7793,,unknown,false,false,11,1,0,8,8,4,2,0,1,3,2,0,1,95,220369,17,0,0,7.58273622877991,0.19512726381659853,0.0,1866,phaller,37,0.7837837837837838,7,false,false
646989,scala/scala,scala,1725,1354871596,,1355168120,4942,,unknown,false,false,11,3,0,4,4,2,0,0,2,2,2,0,0,95,295222,8,0,0,3.1942063938324377,0.14565310173361065,0.0,1865,sergz72,0,0,0,false,false
646990,scala/scala,scala,1724,1354824750,1355015567,1355015567,3180,3180,github,false,false,11,6,0,6,6,3,0,111,57,168,142,11,15,95,295222,29593,0,640,3.1942063938324377,0.14565310173361065,0.0,1864,paulp,205,0.8146341463414634,134,false,true
616992,scala/scala,scala,1722,1354808198,1355349947,1355349947,9029,9029,github,false,false,10,4,12,24,36,5,9,1,25,35,37,0,1,95,298080,3883,0,103,3.1635802469135803,0.1442565754159957,0.0,1863,vigdorchik,26,0.5384615384615384,4,false,false
646991,scala/scala,scala,1721,1354804249,1354903857,1354903857,1660,1660,github,false,false,10,2,0,12,12,5,3,0,5,8,0,7,1,95,298064,0,0,0,3.1637500670996834,0.144264319072414,0.0,1863,JamesIry,4,0.25,3,false,true
646992,scala/scala,scala,1720,1354798406,1356936503,1356936503,35634,35634,github,false,false,10,1,0,7,7,4,0,0,1,1,0,0,1,95,298064,0,0,0,3.1637500670996834,0.144264319072414,0.0,1862,soc,52,0.5192307692307693,4,false,false
617534,scala/scala,scala,1719,1354787351,1355185269,1355185269,6631,6631,github,false,false,10,2,17,6,23,4,14,0,2,16,9,0,7,95,295212,265,0,13,3.194314594257686,0.14565803558120943,0.0,1861,andriyp,0,0,2,false,false
647004,scala/scala,scala,1718,1354755445,1354826003,1354826003,1175,1175,merged_in_comments,true,true,9,1,5,9,14,6,0,71,40,111,99,3,9,95,295212,19429,0,454,3.194314594257686,0.14565803558120943,0.0,1860,paulp,204,0.8186274509803921,134,false,true
647005,scala/scala,scala,1717,1354743710,,1354824775,1351,,unknown,false,true,9,1,0,5,5,2,0,40,28,68,49,9,10,95,294864,10128,0,180,3.198084540669597,0.14582994193933474,0.0,1860,JamesIry,3,0.3333333333333333,3,false,true
647006,scala/scala,scala,1716,1354738512,1354755287,1354755287,279,279,github,false,false,9,36,0,5,5,2,33,0,25,58,42,1,15,95,294864,771,0,381,3.198084540669597,0.14582994193933474,0.0,1860,paulp,203,0.8177339901477833,134,false,true
647009,scala/scala,scala,1715,1354731913,,1354747691,262,,unknown,false,false,9,1,0,3,3,4,2,0,5,7,0,7,0,95,296906,0,0,0,3.1760894020329666,0.14482698227721907,0.0,1860,JamesIry,2,0.5,3,false,true
647010,scala/scala,scala,1714,1354719536,1354766734,1354766734,786,786,github,false,false,9,1,0,6,6,3,0,2,0,2,1,0,1,95,294864,2540,0,0,3.198084540669597,0.14582994193933474,0.0,1860,JamesIry,1,0.0,3,false,true
646993,scala/scala,scala,1713,1354714245,1355167227,1355167227,7549,7549,github,false,false,9,2,0,13,13,6,2,0,3,5,4,0,0,95,297755,273,0,13,3.1670332991889305,0.14441403167033298,0.0,1860,retronym,134,0.7761194029850746,97,false,true
647011,scala/scala,scala,1712,1354713752,1354716249,1354716249,41,41,github,false,false,9,1,0,4,4,2,0,0,1,1,0,1,0,95,296901,0,0,8,3.1761428893806354,0.1448294212548964,0.0,1860,jsuereth,93,0.9139784946236559,158,false,true
646994,scala/scala,scala,1711,1354710345,1355167184,1355167184,7613,7613,github,false,false,9,2,0,7,7,3,4,0,3,7,4,0,1,95,297755,100,0,3,3.1670332991889305,0.14441403167033298,0.0,1860,retronym,133,0.7744360902255639,97,false,true
646995,scala/scala,scala,1710,1354695996,,1357365006,44483,,unknown,false,false,9,4,1,33,34,4,6,0,9,15,12,0,3,95,297755,135,0,0,3.1670332991889305,0.14441403167033298,0.0,1859,retronym,132,0.7803030303030303,97,false,true
615629,scala/scala,scala,1709,1354659196,1355943448,1355943448,21404,21404,github,false,false,8,2,7,8,15,5,2,0,3,5,2,0,1,95,297755,38,0,8,3.1670332991889305,0.14441403167033298,0.0,1859,retronym,131,0.7786259541984732,97,false,true
647012,scala/scala,scala,1708,1354656920,1354657697,1354657697,12,12,fixes_in_commit,false,false,8,1,0,0,0,1,0,0,2,2,0,2,0,95,296901,0,0,0,3.1761428893806354,0.1448294212548964,0.0,1859,JamesIry,0,0,3,false,true
646997,scala/scala,scala,1707,1354655973,1355767786,1355767786,18530,18530,github,false,false,8,2,0,15,15,3,9,0,1,10,6,0,4,95,297755,59,0,12,3.1670332991889305,0.14441403167033298,0.0,1859,retronym,130,0.7769230769230769,97,false,true
646998,scala/scala,scala,1706,1354645245,1355595358,1355595358,15835,15835,github,false,false,8,2,4,6,10,5,2,0,2,4,2,0,2,95,297755,24,0,106,3.1670332991889305,0.14441403167033298,0.0,1859,retronym,129,0.7751937984496124,97,false,true
646999,scala/scala,scala,1705,1354640644,1355167088,1355167088,8774,8774,github,false,false,8,1,3,9,12,3,3,0,1,4,2,0,2,95,297935,20,0,9,3.1651199087049187,0.14432678268749893,0.0,1859,paulp,202,0.8168316831683168,133,false,true
647014,scala/scala,scala,1704,1354630217,1354731621,1354731621,1690,1690,github,true,false,8,1,0,6,6,5,2,0,1,3,2,0,1,94,296901,10,0,42,3.1761428893806354,0.1448294212548964,0.0,1858,retronym,128,0.7734375,97,false,true
647000,scala/scala,scala,1703,1354622312,1354912274,1354912274,4832,4832,commit_sha_in_comments,false,false,8,1,2,4,6,3,2,0,1,3,2,0,1,94,297755,23,0,0,3.1670332991889305,0.14441403167033298,0.0,1858,retronym,127,0.7795275590551181,97,false,true
647015,scala/scala,scala,1702,1354617329,1354773630,1354773630,2605,2605,github,false,false,8,1,0,13,13,4,12,0,0,12,6,0,6,94,297755,140,0,0,3.1670332991889305,0.14441403167033298,0.0,1858,xeno-by,263,0.752851711026616,32,false,true
638294,scala/scala,scala,1701,1354613502,1355174378,1355174378,9347,9347,github,false,false,8,3,8,8,16,5,2,0,2,4,4,0,0,94,297755,59,0,108,3.1670332991889305,0.14441403167033298,0.0,1857,retronym,126,0.7777777777777778,96,false,true
647001,scala/scala,scala,1700,1354608666,1355166993,1355166993,9305,9305,github,false,false,8,1,0,5,5,2,2,0,2,4,3,0,1,94,297755,23,0,5,3.1670332991889305,0.14441403167033298,0.0,1857,retronym,125,0.776,96,false,true
647003,scala/scala,scala,1699,1354571537,1355166833,1355166833,9921,9921,github,false,false,8,1,0,5,5,2,2,0,1,3,2,0,1,94,297755,27,0,2,3.1670332991889305,0.14441403167033298,0.0,1855,retronym,124,0.7741935483870968,96,false,true
643822,scala/scala,scala,1697,1354552746,1354819887,1354819887,4452,4452,github,false,false,8,1,0,8,8,3,1,0,1,2,2,0,0,94,294864,31,0,23,3.198084540669597,0.14582994193933474,0.0,1854,retronym,123,0.7723577235772358,96,false,true
641551,scala/scala,scala,1696,1354536165,,1355574481,17305,,unknown,false,false,8,3,2,22,24,5,5,0,2,7,6,0,1,94,297750,105,0,0,3.1670864819479427,0.14441645675902604,0.0,1853,retronym,122,0.7786885245901639,96,false,true
641480,scala/scala,scala,1695,1354534969,,1356806107,37852,,unknown,false,false,8,1,4,14,18,6,0,0,1,1,1,0,0,94,297750,12,0,0,3.1670864819479427,0.14441645675902604,0.0,1853,xeno-by,262,0.7557251908396947,32,false,true
631286,scala/scala,scala,1694,1354482918,,1354733652,4178,,unknown,false,false,8,1,0,4,4,4,0,0,1,1,1,0,0,94,296901,9,0,0,3.1761428893806354,0.1448294212548964,0.0,1851,xeno-by,261,0.7586206896551724,32,false,true
630630,scala/scala,scala,1693,1354480931,1354819855,1354819855,5648,5648,github,false,false,8,2,7,5,12,4,0,0,39,39,39,0,0,94,294855,279,0,560,3.1981821573315696,0.145834393176307,0.0,1851,paulp,201,0.8159203980099502,133,false,true
630126,scala/scala,scala,1692,1354477414,1355166710,1355166710,11488,11488,github,false,false,8,1,0,7,7,3,2,0,1,3,2,0,1,94,297750,12,0,1,3.1670864819479427,0.14441645675902604,0.0,1851,retronym,121,0.7768595041322314,96,false,true
629880,scala/scala,scala,1691,1354476646,1355174328,1355174328,11628,11628,github,false,false,8,3,0,15,15,4,4,0,3,7,3,0,2,94,297750,50,0,9,3.1670864819479427,0.14441645675902604,0.0,1851,retronym,120,0.775,96,false,true
628513,scala/scala,scala,1690,1354472503,1354820200,1354820200,5794,5794,github,false,false,8,2,0,5,5,2,1,0,1,2,2,0,0,94,297750,31,0,16,3.1670864819479427,0.14441645675902604,0.0,1851,retronym,119,0.773109243697479,96,false,true
626378,scala/scala,scala,1689,1354462171,,1355835207,22883,,unknown,false,false,8,1,3,15,18,5,7,0,2,9,6,0,3,94,297755,35,0,0,3.1670332991889305,0.14441403167033298,0.0,1851,retronym,118,0.7796610169491526,96,false,true
625692,scala/scala,scala,1688,1354458966,,1354627830,2814,,unknown,true,false,8,1,2,1,3,2,2,0,1,3,2,0,1,94,297750,30,0,0,3.1670864819479427,0.14441645675902604,0.0,1851,retronym,117,0.7863247863247863,96,false,true
635647,scala/scala,scala,1687,1354262424,1356040576,1356040576,29635,29635,github,false,false,8,1,0,29,29,5,0,0,1,1,1,0,0,94,298064,6,0,2,3.1637500670996834,0.144264319072414,0.0,1843,xeno-by,260,0.7576923076923077,32,false,true
631031,scala/scala,scala,1686,1354259232,1354482274,1354482274,3717,3717,github,false,false,8,1,7,16,23,5,0,0,1,1,1,0,0,94,296902,5,0,46,3.17613219176698,0.14482893345278913,0.0,1843,xeno-by,259,0.7567567567567568,32,false,true
633434,scala/scala,scala,1685,1354258888,,1354259219,5,,unknown,false,true,8,2,0,2,2,1,0,0,2,2,2,0,0,94,297750,9,0,0,3.1670864819479427,0.14441645675902604,0.0,1843,xeno-by,258,0.7596899224806202,32,false,true
617804,scala/scala,scala,1684,1354228968,,1354258930,499,,unknown,false,true,8,1,0,13,13,4,0,0,1,1,1,0,0,94,296902,9,0,0,3.17613219176698,0.14482893345278913,0.0,1841,paulp,200,0.82,133,false,true
578527,scala/scala,scala,1683,1354193416,,1354371752,2972,,unknown,false,false,8,1,0,4,4,3,0,0,5,5,5,0,0,94,297714,40,0,0,3.1674694505464975,0.14443391980222628,0.0,1840,nietaki,0,0,2,false,false
644387,scala/scala,scala,1682,1354174680,1354555120,1354555120,6340,6340,github,false,false,8,1,0,5,5,2,0,0,4,4,3,0,1,94,297714,23,0,23,3.1674694505464975,0.14443391980222628,0.0,1840,paulp,199,0.8190954773869347,133,false,true
575717,scala/scala,scala,1681,1354120209,1354715560,1354715560,9922,9922,github,false,false,8,2,2,11,13,5,8,0,2,10,7,0,3,94,297714,320,0,57,3.1674694505464975,0.14443391980222628,0.0,1838,paulp,198,0.8181818181818182,133,false,true
646954,scala/scala,scala,1680,1354070262,1354820122,1354820122,12497,12497,github,false,false,8,1,0,5,5,2,0,0,1,1,1,0,0,94,297661,2,0,4,3.1680334340071425,0.14445963696957276,0.0,1836,jedesah,7,0.5714285714285714,1,false,false
646955,scala/scala,scala,1679,1354053308,1355505909,1355505909,24210,24210,github,false,false,8,1,0,9,9,5,0,0,2,2,2,0,0,94,295834,12,0,2,3.187598450482365,0.14535178512273778,0.0,1835,rtyley,0,0,120,false,false
587303,scala/scala,scala,1678,1354018307,1354215646,1354215646,3288,3288,github,false,false,8,2,0,14,14,4,14,0,1,15,7,0,8,94,297659,58,0,9,3.1680547203343425,0.1444606076080347,0.0,1834,martende,1,0.0,1,false,false
646956,scala/scala,scala,1677,1353995037,1355166307,1355166307,19521,19521,github,false,false,8,1,0,5,5,2,0,0,1,1,1,0,0,94,297659,1,0,3,3.1680547203343425,0.1444606076080347,0.0,1834,jedesah,6,0.5,1,false,false
646962,scala/scala,scala,1676,1353963212,1354120339,1354120339,2618,2618,github,false,false,8,2,0,5,5,2,3,0,10,13,13,0,0,94,297659,203,0,126,3.1680547203343425,0.1444606076080347,0.0,1834,retronym,116,0.7844827586206896,96,false,true
646957,scala/scala,scala,1675,1353959442,1355166225,1355166225,20113,20113,github,false,false,8,2,0,5,5,2,4,0,2,6,4,0,2,94,297659,71,0,71,3.1680547203343425,0.1444606076080347,0.0,1834,retronym,115,0.782608695652174,96,false,true
646963,scala/scala,scala,1674,1353927374,1354034848,1354034848,1791,1791,github,false,false,8,1,0,7,7,4,0,0,2,2,1,0,1,94,297659,6,0,2,3.1680547203343425,0.1444606076080347,0.0,1834,xeno-by,257,0.7587548638132295,32,false,true
633941,scala/scala,scala,1673,1353895473,1354543789,1354543789,10805,10805,github,false,false,8,4,0,13,13,3,2,0,4,6,4,0,2,94,295834,100,0,68,3.187598450482365,0.14535178512273778,0.0,1834,paulp,197,0.817258883248731,132,false,true
646959,scala/scala,scala,1672,1353884646,1355166150,1355166150,21358,21358,github,false,false,8,2,0,16,16,6,0,0,2,2,2,0,0,94,297659,17,0,3,3.1680547203343425,0.1444606076080347,0.0,1833,jedesah,5,0.4,1,false,false
638107,scala/scala,scala,1671,1353882090,,1356739231,47619,,unknown,false,true,8,3,4,34,38,6,0,0,4,4,3,0,1,94,297659,94,0,0,3.1680547203343425,0.1444606076080347,0.0,1833,jedesah,4,0.5,1,false,false
646961,scala/scala,scala,1670,1353879543,1355165704,1355165704,21436,21436,github,false,false,8,1,0,8,8,3,1,0,1,2,2,0,0,94,297659,21,0,12,3.1680547203343425,0.1444606076080347,0.0,1833,paulp,196,0.8163265306122449,132,false,true
646964,scala/scala,scala,1669,1353809057,1354120381,1354120381,5188,5188,github,false,false,8,1,0,6,6,3,1,1,72,74,74,0,0,94,295506,11847,0,29,3.1911365589869582,0.14551311986897053,0.0,1833,paulp,195,0.8153846153846154,132,false,true
599760,scala/scala,scala,1668,1353790883,1354904550,1354904550,18561,18561,github,false,false,8,11,34,62,96,6,0,0,51,51,39,0,12,94,297714,2092,0,611,3.1674694505464975,0.14443391980222628,0.0,1833,xeno-by,256,0.7578125,32,false,true
646965,scala/scala,scala,1667,1353768636,,1353779684,184,,unknown,false,false,8,1,0,13,13,4,0,0,2,2,2,0,0,94,297421,11,0,0,3.1705898373013337,0.14457620679104705,0.0,1833,xeno-by,255,0.7607843137254902,32,false,true
646966,scala/scala,scala,1666,1353746681,1353875929,1353875929,2154,2154,github,false,false,8,2,0,6,6,3,0,0,2,2,2,0,0,94,297421,8,0,23,3.1705898373013337,0.14457620679104705,0.0,1833,paulp,194,0.8144329896907216,132,false,true
646967,scala/scala,scala,1665,1353746194,1353875565,1353875565,2156,2156,github,false,false,8,1,0,6,6,3,1,0,1,2,2,0,0,94,297421,12,0,39,3.1705898373013337,0.14457620679104705,0.0,1833,paulp,193,0.8134715025906736,132,false,true
646968,scala/scala,scala,1664,1353742420,1353876756,1353876757,2238,2238,github,false,false,8,46,0,6,6,3,33,0,38,71,55,1,15,94,295506,1092,0,491,3.1911365589869582,0.14551311986897053,0.0,1833,paulp,192,0.8125,132,false,true
646970,scala/scala,scala,1663,1353742357,1353875512,1353875512,2219,2219,github,false,false,8,26,0,5,5,3,11,0,33,44,33,0,9,94,297421,606,0,250,3.1705898373013337,0.14457620679104705,0.0,1833,paulp,191,0.8115183246073299,132,false,true
646971,scala/scala,scala,1662,1353725606,1353785715,1353785715,1001,1001,github,false,false,8,1,0,6,6,4,1,0,1,2,2,0,0,94,297421,19,0,1,3.1705898373013337,0.14457620679104705,0.0,1833,paulp,190,0.8105263157894737,132,false,true
647111,scala/scala,scala,1661,1353696357,,1353779600,1387,,unknown,false,false,8,250,0,4,4,2,101,16,219,336,248,11,45,94,295506,12646,0,0,3.1911365589869582,0.14551311986897053,0.0,1833,Johnlon,1,0.0,1,false,false
646981,scala/scala,scala,1660,1353651497,1353663237,1353663237,195,195,github,false,false,8,1,0,8,8,2,2,0,2,4,3,0,1,94,297403,28,0,61,3.1707817338762556,0.14458495711206681,0.0,1832,xeno-by,254,0.7598425196850394,32,false,true
646982,scala/scala,scala,1659,1353587772,1353846422,1353846422,4310,4310,commits_in_master,false,false,9,2,0,5,5,2,4,0,2,6,4,0,2,94,297403,70,0,63,3.1707817338762556,0.14458495711206681,0.0,1831,retronym,114,0.7894736842105263,96,false,true
646984,scala/scala,scala,1658,1353580518,,1353651512,1183,,unknown,false,false,9,1,0,17,17,3,2,0,2,4,3,0,1,94,295506,28,0,0,3.1911365589869582,0.14551311986897053,0.0,1831,martende,0,0,1,false,false
646985,scala/scala,scala,1657,1353560876,1353882190,1353882190,5355,5355,commits_in_master,false,false,9,16,1,6,7,3,6,0,10,16,14,0,2,94,295834,180,0,105,3.187598450482365,0.14535178512273778,0.0,1831,jedesah,3,0.6666666666666666,1,false,false
646986,scala/scala,scala,1656,1353501108,1353510114,1353510114,150,150,github,true,false,8,1,0,9,9,4,0,0,1,1,1,0,0,94,296909,23,0,5,3.1760573104890724,0.14482551893004253,0.0,1831,jsuereth,92,0.9130434782608695,156,false,true
646987,scala/scala,scala,1655,1353500960,,1353589573,1476,,unknown,false,false,8,3,4,10,14,4,3,0,12,15,13,0,0,94,297379,238,0,0,3.1710376321125566,0.14459662585454924,0.0,1831,retronym,113,0.7964601769911505,96,false,true
509528,scala/scala,scala,1654,1353484143,1354904237,1354904237,23668,23668,github,false,false,8,4,0,36,36,4,0,0,32,32,32,0,0,94,297379,512,0,48,3.1710376321125566,0.14459662585454924,0.0,1831,xeno-by,253,0.758893280632411,32,false,true
556361,scala/scala,scala,1653,1353476325,1353515702,1353515702,656,656,github,false,false,8,1,0,5,5,2,1,0,0,1,1,0,0,94,297379,18,0,0,3.1710376321125566,0.14459662585454924,0.0,1831,retronym,112,0.7946428571428571,96,false,true
646950,scala/scala,scala,1652,1353464867,1353875101,1353875101,6837,6837,github,false,false,8,1,0,6,6,4,0,0,1,1,1,0,0,94,297379,13,0,4,3.1710376321125566,0.14459662585454924,0.0,1831,jedesah,2,0.5,1,false,false
646951,scala/scala,scala,1651,1353439026,1354819457,1354819457,23007,23007,github,false,false,8,1,0,5,5,2,11,1,0,12,0,11,1,94,220369,0,0,0,7.58273622877991,0.19512726381659853,0.0,1831,adriaanm,110,0.8090909090909091,34,false,true
646953,scala/scala,scala,1650,1353431294,1355165495,1355165495,28903,28903,github,false,false,8,1,0,13,13,5,0,0,1,1,0,1,0,94,297243,0,0,10,3.1724885026728975,0.14466278432124557,0.0,1831,jsuereth,91,0.9120879120879121,156,false,true
502102,scala/scala,scala,1649,1353378486,,1353462896,1406,,unknown,false,false,8,1,0,6,6,4,0,0,1,1,1,0,0,94,297960,13,0,0,3.1648543428648144,0.14431467311048463,0.0,1831,jedesah,1,1.0,1,false,false
501038,scala/scala,scala,1648,1353361281,1353481612,1353481612,2005,2005,github,false,false,8,24,2,17,19,7,0,6,303,309,303,0,0,94,297960,15247,0,4259,3.1648543428648144,0.14431467311048463,0.0,1831,paulp,189,0.8095238095238095,132,false,true
499312,scala/scala,scala,1647,1353346583,1353875063,1353875063,8808,8808,github,false,false,8,1,0,6,6,3,2,0,1,3,2,0,1,94,297243,9,0,10,3.1724885026728975,0.14466278432124557,0.0,1831,adriaanm,109,0.8073394495412844,34,false,true
495819,scala/scala,scala,1646,1353277914,,1353876549,9977,,unknown,false,false,8,1,1,7,8,5,0,0,1,1,1,0,0,94,297954,2,0,0,3.1649180746021197,0.14431757922363855,0.0,1830,Johnlon,0,0,1,false,false
496219,scala/scala,scala,1645,1353267141,1353515744,1353515744,4143,4143,github,false,false,8,2,0,7,7,4,2,0,2,4,3,0,1,94,297209,31,0,58,3.1728514277831428,0.14467933339838296,0.0,1830,xeno-by,252,0.7579365079365079,32,false,true
