pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1829353,AppScale/appscale,python,625,1374703619,1374769713,1374769713,1101,1101,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,98,456113,0,0,1,584.2565329205701,30.308278869490675,104.30310032820813,1115,shatterednirvana,198,0.9696969696969697,12,false,true
1829100,AppScale/appscale,python,624,1374699265,1374769685,1374769686,1173,1173,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,98,456113,6,0,4,584.2565329205701,30.308278869490675,104.30310032820813,1115,shatterednirvana,197,0.9695431472081218,12,false,true
1827997,AppScale/appscale,python,623,1374689134,1374689292,1374689293,2,2,github,false,false,5,1,0,0,0,0,1,0,3,4,4,0,0,98,454078,903,0,3,586.8749421905488,30.444108721409098,104.77054602953679,2230,nlake44,123,0.8373983739837398,22,false,true
1827344,AppScale/appscale,python,622,1374684728,1374685781,1374685781,17,17,github,false,false,5,3,0,1,1,1,0,0,1,1,1,0,0,98,454077,56,0,3,586.8762346474276,30.444175767546035,104.77077676253147,1115,shatterednirvana,196,0.9693877551020408,12,false,true
1817827,AppScale/appscale,python,621,1374607848,1374608176,1374608177,5,5,github,false,false,5,250,0,0,0,0,3,0,68,71,53,9,6,98,365817,2744,104,3171,545.5049929336253,29.542093451097134,98.3387868797787,2228,shatterednirvana,195,0.9692307692307692,24,true,true
1814278,AppScale/appscale,python,620,1374583609,1374846818,1374846818,4386,4386,github,false,false,5,7,0,1,1,1,0,0,6,6,6,0,0,98,454077,95,0,233,586.8762346474276,30.444175767546035,104.77077676253147,1114,shatterednirvana,194,0.9690721649484536,12,false,true
2006639,AppScale/appscale,python,619,1374264442,1374264732,1374264733,4,4,github,false,false,5,0,0,0,0,0,0,0,0,0,0,0,0,98,454077,0,0,0,586.8762346474276,30.444175767546035,104.77077676253147,1111,shatterednirvana,193,0.9689119170984456,12,false,true
1835471,AppScale/appscale,python,618,1374256697,1374770036,1374770037,8555,8555,github,false,false,5,3,0,0,0,0,0,0,2,2,2,0,0,98,454077,64,0,33,586.8762346474276,30.444175767546035,104.77077676253147,1111,shatterednirvana,192,0.96875,12,false,true
2006618,AppScale/appscale,python,617,1374248311,1374263244,1374263244,248,248,github,false,false,5,0,0,0,0,0,0,0,0,0,0,0,0,98,454077,0,0,0,586.8762346474276,30.444175767546035,104.77077676253147,1111,shatterednirvana,191,0.9685863874345549,12,false,true
1835470,AppScale/appscale,python,616,1374246621,1374770025,1374770025,8723,8723,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,98,454077,5,0,51,586.8762346474276,30.444175767546035,104.77077676253147,1111,shatterednirvana,190,0.968421052631579,12,false,true
1835473,AppScale/appscale,python,614,1374240928,1374770012,1374770012,8818,8818,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,98,454077,36,0,3,586.8762346474276,30.444175767546035,104.77077676253147,1111,shatterednirvana,189,0.9682539682539683,12,false,true
1835462,AppScale/appscale,python,613,1374236970,1374769953,1374769954,8883,8883,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,98,454077,8,0,182,586.8762346474276,30.444175767546035,104.77077676253147,1111,shatterednirvana,188,0.9680851063829787,12,false,true
1938786,AppScale/appscale,python,611,1374179353,,1376601693,40372,,unknown,false,false,4,2,0,0,0,0,0,1,9,10,9,0,1,98,454077,285,0,0,586.8762346474276,30.444175767546035,104.77077676253147,1111,nlake44,120,0.8583333333333333,11,false,true
2006493,AppScale/appscale,python,610,1374158296,1374159161,1374159161,14,14,github,false,false,4,0,0,0,0,0,0,0,0,0,0,0,0,98,454077,0,0,0,586.8762346474276,30.444175767546035,104.77077676253147,1111,nlake44,119,0.8571428571428571,11,false,true
1787021,AppScale/appscale,python,609,1374086861,1374263506,1374263506,2944,2944,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,97,454077,17,0,182,586.8762346474276,30.444175767546035,104.77077676253147,1111,shatterednirvana,187,0.9679144385026738,12,false,true
1786206,AppScale/appscale,python,608,1374077194,1374083333,1374083333,102,102,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,97,454077,6,0,24,586.8762346474276,30.444175767546035,104.77077676253147,1111,shatterednirvana,186,0.967741935483871,12,false,true
1785961,AppScale/appscale,python,607,1374073978,1374074089,1374074089,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,454077,3,0,6,586.8762346474276,30.444175767546035,104.77077676253147,1111,shatterednirvana,185,0.9675675675675676,12,false,true
1778662,AppScale/appscale,python,606,1373976080,1374154677,1374154678,2976,2976,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,454077,13,0,4,586.8762346474276,30.444175767546035,104.77077676253147,1111,shatterednirvana,184,0.967391304347826,12,false,true
1775534,AppScale/appscale,python,605,1373917829,1373919447,1373919447,26,26,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,97,454077,0,0,14,586.8762346474276,30.444175767546035,104.77077676253147,1111,DrOctogon,22,0.9545454545454546,0,true,true
1766156,AppScale/appscale,python,602,1373661019,1373661071,1373661071,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,454077,4,0,32,586.8762346474276,30.444175767546035,104.77077676253147,1111,jovanchohan,54,0.9259259259259259,0,false,true
1766091,AppScale/appscale,python,601,1373659518,1373660522,1373660522,16,16,github,false,false,4,2,0,0,0,0,0,0,3,3,3,0,0,97,454076,5,8,5,586.8775271099992,30.444242813978278,104.77100749654244,2222,jovanchohan,53,0.9245283018867925,0,false,true
1766022,AppScale/appscale,python,600,1373658594,1373905086,1373905086,4108,4108,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,97,454076,5,0,4,586.8775271099992,30.444242813978278,104.77100749654244,1111,shatterednirvana,183,0.9672131147540983,12,false,true
1765838,AppScale/appscale,python,599,1373655610,,1381334226,127976,,unknown,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,97,454076,6,0,0,586.8775271099992,30.444242813978278,104.77100749654244,1111,shatterednirvana,182,0.9725274725274725,12,false,true
1764734,AppScale/appscale,python,598,1373587142,1373639341,1373639342,870,869,github,false,false,4,8,4,0,4,1,0,0,3,3,3,0,0,97,454070,303,56,168,586.8852820049773,30.444645098773314,104.77239192195036,1110,jovanchohan,52,0.9230769230769231,0,false,true
1790658,AppScale/appscale,python,597,1373570731,1373572876,1373572876,35,35,github,false,false,4,2,0,0,0,0,0,0,2,2,1,1,0,97,454070,98,0,21,586.8852820049773,30.444645098773314,104.77239192195036,1110,shatterednirvana,181,0.9723756906077348,12,false,true
1756060,AppScale/appscale,python,596,1373489561,1373489860,1373489860,4,4,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,454060,1,0,7,586.8982072853807,30.445315597057657,104.7746993789367,2220,shatterednirvana,180,0.9722222222222222,24,false,true
1755933,AppScale/appscale,python,595,1373486604,1373489636,1373489636,50,50,github,false,false,4,4,0,0,0,0,0,0,6,6,5,1,0,97,454036,71,0,201,586.9292302812993,30.446924913442988,104.7802376904034,1110,shatterednirvana,179,0.9720670391061452,12,false,true
1755114,AppScale/appscale,python,594,1373476367,1373489201,1373489201,213,213,github,false,false,4,4,0,1,1,1,0,0,5,5,4,1,0,97,454036,197,0,384,586.9292302812993,30.446924913442988,104.7802376904034,1110,shatterednirvana,178,0.9719101123595506,12,false,true
1753735,AppScale/appscale,python,593,1373459201,1373469839,1373469839,177,177,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,97,454036,26,0,100,586.9292302812993,30.446924913442988,104.7802376904034,1110,shatterednirvana,177,0.9717514124293786,12,false,true
1750965,AppScale/appscale,python,592,1373401027,1373401753,1373401753,12,12,github,false,false,4,10,0,1,1,1,0,0,6,6,6,0,0,97,454021,229,0,642,586.9486213192781,30.447930822583096,104.7836994324051,1110,shatterednirvana,176,0.9715909090909091,12,false,true
1762492,AppScale/appscale,python,591,1373301261,1374766590,1374766591,24422,24422,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,454021,2,0,2,586.9486213192781,30.447930822583096,104.7836994324051,1109,nlake44,118,0.8559322033898306,11,false,true
1718528,AppScale/appscale,python,590,1373290075,1373290165,1373290166,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,454021,4,0,12,586.9486213192781,30.447930822583096,104.7836994324051,1109,shatterednirvana,175,0.9714285714285714,12,false,true
1717941,AppScale/appscale,python,589,1373288093,1373289223,1373289223,18,18,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,97,454021,12,0,99,586.9486213192781,30.447930822583096,104.7836994324051,1109,shatterednirvana,174,0.9712643678160919,12,false,true
1702845,AppScale/appscale,python,588,1373049967,1373289409,1373289409,3990,3990,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,97,454021,0,0,37,586.9486213192781,30.447930822583096,104.7836994324051,1109,shatterednirvana,173,0.9710982658959537,12,false,true
1702335,AppScale/appscale,python,587,1373042440,1373043852,1373043852,23,23,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,97,454021,0,0,37,586.9486213192781,30.447930822583096,104.7836994324051,1109,DrOctogon,21,0.9523809523809523,0,true,true
1696200,AppScale/appscale,python,586,1372942274,1372944809,1372944809,42,42,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,97,454021,31,0,98,586.9486213192781,30.447930822583096,104.7836994324051,1109,shatterednirvana,172,0.9709302325581395,12,false,true
1688053,AppScale/appscale,python,585,1372872138,1372879890,1372879890,129,129,github,false,false,4,2,4,0,4,2,0,0,2,2,2,0,0,97,454017,89,0,70,586.9537924791363,30.44819907624604,104.78462260223736,1109,jovanchohan,51,0.9215686274509803,0,false,true
1690572,AppScale/appscale,python,584,1372870867,1372871489,1372871489,10,10,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,97,454004,22,0,1,586.970599377979,30.44907093329574,104.7876230165373,1109,shatterednirvana,171,0.9707602339181286,12,false,true
1689816,AppScale/appscale,python,583,1372863184,1372864359,1372864359,19,19,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,97,454004,5,0,92,586.970599377979,30.44907093329574,104.7876230165373,1109,shatterednirvana,170,0.9705882352941176,12,false,true
1689743,AppScale/appscale,python,582,1372862301,1372862749,1372862749,7,7,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,454004,0,6,6,586.970599377979,30.44907093329574,104.7876230165373,2218,jovanchohan,50,0.92,0,false,true
1682212,AppScale/appscale,python,581,1372797045,1372885540,1372885540,1474,1474,github,false,false,4,3,0,0,0,0,0,0,3,3,3,0,0,97,454004,128,0,188,586.970599377979,30.44907093329574,104.7876230165373,1109,shatterednirvana,169,0.9704142011834319,12,false,true
1680793,AppScale/appscale,python,580,1372780475,1372783405,1372783405,48,48,github,false,false,4,1,0,1,1,1,0,0,2,2,2,0,0,97,453989,26,0,3,586.9899931496137,30.450076984244113,104.79108524655884,1109,shatterednirvana,168,0.9702380952380952,12,false,true
1680690,AppScale/appscale,python,579,1372779283,1372779752,1372779752,7,7,github,false,false,4,1,0,2,2,1,0,0,1,1,1,0,0,97,453989,2,0,0,586.9899931496137,30.450076984244113,104.79108524655884,2218,nlake44,117,0.8547008547008547,22,false,true
1676929,AppScale/appscale,python,578,1372712209,1372779173,1372779173,1116,1116,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,97,453971,38,0,60,587.0132673672988,30.451284333140222,104.79524022459584,1109,jovanchohan,49,0.9183673469387755,0,false,true
1675985,AppScale/appscale,python,577,1372697370,1372791502,1372791502,1568,1568,github,false,false,4,8,0,0,0,0,0,0,9,9,6,2,1,97,453971,52,0,380,587.0132673672988,30.451284333140222,104.79524022459584,1109,DrOctogon,20,0.95,0,true,true
1672598,AppScale/appscale,python,576,1372622689,1372772794,1372772794,2501,2501,github,false,false,4,10,0,1,1,1,0,0,6,6,6,0,0,97,453971,303,0,622,587.0132673672988,30.451284333140222,104.79524022459584,1109,shatterednirvana,167,0.9700598802395209,12,false,true
1662296,AppScale/appscale,python,575,1372364753,1372366980,1372366980,37,37,github,false,false,4,1,0,0,0,0,0,0,4,4,1,1,0,97,453963,23,0,100,587.0236120564892,30.451820963382477,104.79708698726547,2218,DrOctogon,19,0.9473684210526315,0,true,true
1654174,AppScale/appscale,python,574,1372273921,1372279954,1372279954,100,100,github,false,false,4,2,0,1,1,1,0,0,3,3,3,0,0,97,453963,41,0,91,587.0236120564892,30.451820963382477,104.79708698726547,1109,shatterednirvana,166,0.9698795180722891,12,false,true
1651898,AppScale/appscale,python,573,1372249096,1372255003,1372255003,98,98,github,false,false,4,1,0,0,0,0,1,0,0,1,0,0,1,97,453949,0,0,0,587.0417161399189,30.45276011181873,104.80031897856368,1109,shatterednirvana,165,0.9696969696969697,12,false,true
1649527,AppScale/appscale,python,572,1372194580,1372194924,1372194925,5,5,github,false,false,4,8,0,0,0,0,0,0,3,3,2,0,1,97,453949,55,0,134,587.0417161399189,30.45276011181873,104.80031897856368,1109,jovanchohan,48,0.9166666666666666,0,false,true
1649212,AppScale/appscale,python,571,1372190216,1372193640,1372193640,57,57,github,false,false,4,6,0,0,0,0,0,0,1,1,1,0,0,97,453949,186,0,24,587.0417161399189,30.45276011181873,104.80031897856368,1109,shatterednirvana,164,0.9695121951219512,12,false,true
1648690,AppScale/appscale,python,570,1372184686,1372185115,1372185115,7,7,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453949,10,0,5,587.0417161399189,30.45276011181873,104.80031897856368,1109,shatterednirvana,163,0.9693251533742331,12,false,true
1647839,AppScale/appscale,python,569,1372176200,1372252465,1372252465,1271,1271,github,false,false,4,5,0,0,0,0,2,0,8,10,5,3,1,97,453949,99,0,260,587.0417161399189,30.45276011181873,104.80031897856368,1109,DrOctogon,18,0.9444444444444444,0,true,true
1647800,AppScale/appscale,python,568,1372175685,1372187065,1372187065,189,189,github,false,false,4,4,0,0,0,0,0,0,4,4,3,1,0,97,453949,12,0,235,587.0417161399189,30.45276011181873,104.80031897856368,1109,shatterednirvana,162,0.9691358024691358,12,false,true
1630694,AppScale/appscale,python,566,1371831187,1371831455,1371831456,4,4,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,97,453924,15,0,6,587.0740476379306,30.4544373066857,104.80609088746134,1109,shatterednirvana,161,0.968944099378882,12,false,true
1630374,AppScale/appscale,python,565,1371826521,,1376601569,79584,,unknown,false,false,4,1,0,0,0,0,0,1,0,1,1,0,0,97,453924,39,0,0,587.0740476379306,30.4544373066857,104.80609088746134,1109,nlake44,116,0.8620689655172413,11,false,true
1630262,AppScale/appscale,python,564,1371825003,1372108336,1372108336,4722,4722,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,97,453924,134,0,2,587.0740476379306,30.4544373066857,104.80609088746134,1109,shatterednirvana,160,0.96875,12,false,true
1626641,AppScale/appscale,python,563,1371760075,1371760111,1371760111,0,0,github,false,false,4,4,0,0,0,0,0,0,2,2,0,1,0,97,453924,0,0,69,587.0740476379306,30.4544373066857,104.80609088746134,1109,DrOctogon,17,0.9411764705882353,0,true,true
1626602,AppScale/appscale,python,562,1371759616,1371760661,1371760661,17,17,github,false,false,4,2,0,0,0,0,0,0,3,3,3,0,0,97,453924,90,0,200,587.0740476379306,30.4544373066857,104.80609088746134,1109,shatterednirvana,159,0.9685534591194969,12,false,true
1626198,AppScale/appscale,python,561,1371754874,1371755139,1371755139,4,4,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453918,12,0,5,587.081807727387,30.454839860944045,104.80747624020198,1109,shatterednirvana,158,0.9683544303797469,12,false,true
1624605,AppScale/appscale,python,560,1371735481,1371738175,1371738175,44,44,github,false,false,4,1,0,1,1,1,0,0,2,2,2,0,0,97,453909,20,6,8,587.0912451614752,30.455443712285945,104.80955433798404,1109,shatterednirvana,157,0.9681528662420382,12,false,true
1690447,AppScale/appscale,python,559,1371648998,1371649038,1371649038,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,97,453908,11,17,6,587.0859293072606,30.45551080835764,104.80978524282455,1109,shatterednirvana,156,0.967948717948718,12,false,true
1614450,AppScale/appscale,python,558,1371580517,1371580930,1371580930,6,6,github,false,false,4,3,0,0,0,0,0,0,1,1,1,0,0,97,453908,0,6,0,587.0859293072606,30.45551080835764,104.80978524282455,2218,jovanchohan,47,0.9148936170212766,0,false,true
1613787,AppScale/appscale,python,557,1371573849,1371575268,1371575268,23,23,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453908,2,0,0,587.0859293072606,30.45551080835764,104.80978524282455,2218,jovanchohan,46,0.9130434782608695,0,false,true
1613548,AppScale/appscale,python,556,1371571294,1371571338,1371571338,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453908,0,5,2,587.0815231280347,30.45551080835764,104.80978524282455,1109,shatterednirvana,155,0.967741935483871,12,false,true
1613342,AppScale/appscale,python,555,1371568806,1371568858,1371568858,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453907,3,0,2,587.0828165240898,30.455577904724976,104.81001614868244,1109,shatterednirvana,154,0.9675324675324676,12,false,true
1597211,AppScale/appscale,python,553,1371217383,1371225774,1371225774,139,139,github,false,false,4,2,0,0,0,0,0,0,6,6,3,1,2,97,453907,6,0,74,587.0828165240898,30.455577904724976,104.81001614868244,1108,shatterednirvana,153,0.9673202614379085,12,false,true
1593918,AppScale/appscale,python,552,1371157596,1371159796,1371159796,36,36,github,false,false,4,3,0,0,0,0,0,0,1,1,1,0,0,97,453907,9,0,276,587.0828165240898,30.455577904724976,104.81001614868244,1108,nlake44,115,0.8608695652173913,11,false,true
1593559,AppScale/appscale,python,551,1371152610,1371159797,1371159797,119,119,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453907,2,0,92,587.0828165240898,30.455577904724976,104.81001614868244,2216,shatterednirvana,152,0.9671052631578947,24,false,true
1587869,AppScale/appscale,python,550,1371065317,1371128905,1371128905,1059,1059,github,false,false,4,2,2,0,2,2,0,0,1,1,1,0,0,97,453908,18,0,176,587.0815231280347,30.45551080835764,104.80978524282455,1108,nlake44,114,0.8596491228070176,11,false,true
1586926,AppScale/appscale,python,549,1371054265,1371054397,1371054398,2,2,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,97,453908,4,0,4,587.0815231280347,30.45551080835764,104.80978524282455,1108,nlake44,113,0.8584070796460177,11,false,true
1583044,AppScale/appscale,python,548,1370985742,1370985907,1370985907,2,2,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453908,4,0,2,587.0815231280347,30.45551080835764,104.80978524282455,1107,nlake44,112,0.8571428571428571,11,false,true
1588235,AppScale/appscale,python,547,1370984872,1371070807,1371070807,1432,1432,github,false,false,4,4,0,0,0,0,0,0,3,3,1,2,0,97,453908,3,0,93,587.0815231280347,30.45551080835764,104.80978524282455,1107,DrOctogon,16,0.9375,0,true,true
1582829,AppScale/appscale,python,546,1370982527,1371048449,1371048449,1098,1098,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453908,2,0,2,587.0815231280347,30.45551080835764,104.80978524282455,1107,shatterednirvana,151,0.9668874172185431,12,false,true
1581138,AppScale/appscale,python,545,1370961447,1370961483,1370961483,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453908,2,0,3,587.0815231280347,30.45551080835764,104.80978524282455,1107,nlake44,111,0.8558558558558559,11,false,true
1577662,AppScale/appscale,python,544,1370897992,1370960556,1370960556,1042,1042,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453910,3,0,5,587.0789363530215,30.45537661650988,104.80932343416096,1107,nlake44,110,0.8545454545454545,11,false,true
1577595,AppScale/appscale,python,543,1370896524,1370896785,1370896785,4,4,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453910,5,0,7,587.0789363530215,30.45537661650988,104.80932343416096,1107,jovanchohan,45,0.9111111111111111,0,false,true
1577020,AppScale/appscale,python,542,1370889114,1370890482,1370890482,22,22,github,false,false,4,2,2,0,2,1,0,0,3,3,3,0,0,97,453913,30,0,7,587.075056233243,30.455175330955495,104.80863072879605,1107,nlake44,109,0.8532110091743119,11,false,true
1565771,AppScale/appscale,python,541,1370618438,1370619704,1370619704,21,21,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,97,453913,2,0,102,587.075056233243,30.455175330955495,104.80863072879605,1107,nlake44,108,0.8518518518518519,11,false,true
1561590,AppScale/appscale,python,540,1370548498,1370548618,1370548618,2,2,github,false,false,4,3,0,0,0,0,0,0,1,1,1,0,0,97,453913,16,0,189,587.075056233243,30.455175330955495,104.80863072879605,1107,shatterednirvana,150,0.9666666666666667,12,false,true
1561425,AppScale/appscale,python,539,1370546703,1370548673,1370548673,32,32,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,97,453913,90,0,4,587.075056233243,30.455175330955495,104.80863072879605,1107,jovanchohan,44,0.9090909090909091,0,false,true
1560839,AppScale/appscale,python,538,1370540261,1370540367,1370540367,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453913,2,0,2,587.075056233243,30.455175330955495,104.80863072879605,1107,shatterednirvana,149,0.9664429530201343,12,false,true
1560221,AppScale/appscale,python,537,1370533286,1370533555,1370533555,4,4,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453913,3,0,2,587.075056233243,30.455175330955495,104.80863072879605,2214,nlake44,107,0.8504672897196262,22,false,true
1560125,AppScale/appscale,python,536,1370532090,1370532942,1370532942,14,14,github,false,false,4,3,0,0,0,0,0,0,1,1,1,0,0,97,453894,8,0,1,587.0996311914236,30.45645018440429,104.81301801742256,2214,nlake44,106,0.8490566037735849,22,false,true
1556249,AppScale/appscale,python,535,1370465111,1370532939,1370532939,1130,1130,github,false,false,4,9,8,0,8,2,0,0,4,4,4,0,0,97,453894,97,0,25,587.0996311914236,30.45645018440429,104.81301801742256,1107,nlake44,105,0.8476190476190476,11,false,true
1555983,AppScale/appscale,python,534,1370461336,1370461405,1370461406,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453894,7,0,1,587.0996311914236,30.45645018440429,104.81301801742256,1107,jovanchohan,43,0.9069767441860465,0,false,true
1555872,AppScale/appscale,python,533,1370459743,1370462827,1370462827,51,51,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,97,453894,6,0,10,587.0996311914236,30.45645018440429,104.81301801742256,1107,shatterednirvana,148,0.9662162162162162,12,false,true
1554676,AppScale/appscale,python,532,1370444832,1370445202,1370445203,6,6,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,97,453889,7,0,1,587.1060986276381,30.456785689893344,104.81417262810952,1107,nlake44,104,0.8461538461538461,11,false,true
1554354,AppScale/appscale,python,531,1370441146,1370442145,1370442145,16,16,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,98,453890,2,0,87,587.104805128996,30.45671858820419,104.81394170393709,2212,nlake44,103,0.8446601941747572,22,true,true
1550393,AppScale/appscale,python,530,1370374638,1370378894,1370378894,70,70,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453788,2,0,90,587.2367713557874,30.463564483855897,104.8375012120197,1106,nlake44,102,0.8431372549019608,11,true,true
1550237,AppScale/appscale,python,529,1370373176,1370376239,1370376239,51,51,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,97,453788,45,0,7,587.2367713557874,30.463564483855897,104.8375012120197,1106,jovanchohan,42,0.9047619047619048,0,false,true
1549799,AppScale/appscale,python,528,1370368737,1370383391,1370383391,244,244,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,97,453788,2,0,1,587.2367713557874,30.463564483855897,104.8375012120197,1106,nlake44,101,0.8415841584158416,11,false,true
1732945,AppScale/appscale,python,527,1370277370,1370292927,1370292927,259,259,github,false,false,4,4,7,0,7,3,0,0,5,5,5,0,0,98,453761,133,56,477,587.2805287364934,30.465377147881814,104.84814693197521,1106,nlake44,100,0.84,11,false,true
1541892,AppScale/appscale,python,526,1369944130,1369944376,1369944376,4,4,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,98,453760,12,0,2,587.281822990127,30.465444287729195,104.84837799717913,1106,shatterednirvana,147,0.9659863945578231,12,false,true
1536274,AppScale/appscale,python,525,1369854506,,1371217995,22724,,unknown,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,98,453687,76,14,59,587.0104278941209,30.468142133232824,104.8542276944237,1106,nlake44,99,0.8484848484848485,11,false,true
1536085,AppScale/appscale,python,524,1369852132,1369852187,1369852187,0,0,github,false,false,3,5,0,0,0,0,0,0,15,15,13,2,0,98,453563,1502,0,21,587.1709112074839,30.476471846248483,104.88289388684703,1106,jovanchohan,41,0.9024390243902439,0,false,true
1534785,AppScale/appscale,python,523,1369835816,,1369854458,310,,unknown,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,98,453563,76,14,59,587.1709112074839,30.476471846248483,104.88289388684703,1106,nlake44,98,0.8571428571428571,11,false,true
1531239,AppScale/appscale,python,522,1369776661,1370379174,1370379174,10041,10041,github,false,false,3,21,0,1,1,1,6,0,10,16,9,4,0,98,453563,1811,0,1152,587.1709112074839,30.476471846248483,104.88289388684703,1106,DrOctogon,15,0.9333333333333333,0,true,true
1529362,AppScale/appscale,python,521,1369753606,1369755132,1369755132,25,25,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,453497,12,0,6,587.2563655327378,30.480907260687502,104.89815809145375,1106,nlake44,97,0.8556701030927835,11,false,true
1529300,AppScale/appscale,python,520,1369752834,1369853461,1369853462,1677,1677,github,false,false,2,5,1,0,1,1,2,0,5,7,6,0,0,98,453497,548,219,96,587.2563655327378,30.480907260687502,104.89815809145375,1106,shatterednirvana,146,0.9657534246575342,12,false,true
1529063,AppScale/appscale,python,519,1369750021,1369753962,1369753962,65,65,github,false,false,2,3,0,1,1,1,0,0,1,1,1,0,0,98,453497,52,0,3,587.2563655327378,30.480907260687502,104.89815809145375,1106,nlake44,96,0.8541666666666666,11,false,true
1513565,AppScale/appscale,python,518,1369411137,1369419133,1369419133,133,133,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,99,364860,84,0,129,546.4890642986351,29.619580112920023,98.59672203036781,1106,nlake44,95,0.8526315789473684,11,false,true
1711303,AppScale/appscale,python,517,1369343765,1369416304,1369416304,1208,1208,github,false,false,2,11,0,0,0,0,18471,13551,209,32231,14163,1816,9661,99,364860,55590,602,158,546.4890642986351,29.619580112920023,98.59672203036781,1106,nlake44,94,0.851063829787234,11,false,true
1513566,AppScale/appscale,python,516,1369321727,1369411150,1369411150,1490,1490,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,99,364860,75,0,47,546.4890642986351,29.619580112920023,98.59672203036781,1106,nlake44,93,0.8602150537634409,11,false,true
1790633,AppScale/appscale,python,515,1369251818,1369255562,1369255562,62,62,github,false,false,2,2,0,0,0,0,0,0,4,4,0,3,0,98,364860,0,0,98,546.4890642986351,29.619580112920023,98.59672203036781,1106,DrOctogon,14,0.9285714285714286,0,true,true
