pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1578078,Sage-Bionetworks/SynapseWebClient,java,381,1370907487,1370907725,1370907726,3,3,github,false,false,8,1,0,0,0,0,0,0,6,6,5,1,0,71,49802,35,10,19,295.0283121159793,12.63001485884101,23.131601140516445,15,xschildw,7,1.0,0,false,true
1567113,Sage-Bionetworks/SynapseWebClient,java,380,1370636314,1370636323,1370636323,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,71,49802,0,0,10,295.0283121159793,12.63001485884101,23.131601140516445,15,dburdick,97,0.9381443298969072,0,false,true
1567107,Sage-Bionetworks/SynapseWebClient,java,379,1370636266,1370636273,1370636273,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,71,49802,0,0,10,295.0283121159793,12.63001485884101,23.131601140516445,15,dburdick,96,0.9375,0,false,true
1567017,Sage-Bionetworks/SynapseWebClient,java,378,1370634897,1370634900,1370634900,0,0,github,false,false,8,1,0,0,0,0,1,0,1,2,0,1,1,71,49802,0,0,9,295.0283121159793,12.63001485884101,23.131601140516445,15,dburdick,95,0.9368421052631579,0,false,true
1567014,Sage-Bionetworks/SynapseWebClient,java,377,1370634867,1370634874,1370634874,0,0,github,false,false,8,1,0,0,0,0,1,0,1,2,0,1,1,71,49802,0,0,9,295.0283121159793,12.63001485884101,23.131601140516445,15,dburdick,94,0.9361702127659575,0,false,true
1560943,Sage-Bionetworks/SynapseWebClient,java,376,1370541540,1370541551,1370541551,0,0,github,false,false,8,13,0,0,0,0,4,0,16,20,16,1,0,71,49549,1013,261,157,294.3752648893015,12.613776261882178,23.249712405901228,15,jay-hodgson,187,0.9572192513368984,0,false,true
1558199,Sage-Bionetworks/SynapseWebClient,java,375,1370531525,1370536193,1370536193,77,77,github,false,false,8,8,1,0,1,1,4,0,16,20,16,1,0,71,49549,1013,261,158,294.3752648893015,12.613776261882178,23.249712405901228,15,jay-hodgson,186,0.956989247311828,0,false,true
1555601,Sage-Bionetworks/SynapseWebClient,java,374,1370456311,1370456316,1370456316,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,71,49549,0,0,1,294.3752648893015,12.613776261882178,23.249712405901228,15,dburdick,93,0.9354838709677419,0,false,true
1555599,Sage-Bionetworks/SynapseWebClient,java,373,1370456297,1370456302,1370456302,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,71,49549,0,0,1,294.3752648893015,12.613776261882178,23.249712405901228,15,dburdick,92,0.9347826086956522,0,false,true
1554927,Sage-Bionetworks/SynapseWebClient,java,372,1370448096,1370448107,1370448107,0,0,github,false,false,8,5,0,0,0,0,0,0,8,8,8,0,0,72,49535,62,35,138,294.35752498233575,12.59715352780862,23.256283435954376,15,jay-hodgson,185,0.9567567567567568,0,false,true
1554832,Sage-Bionetworks/SynapseWebClient,java,371,1370446876,1370447539,1370447540,11,11,github,false,false,8,2,0,0,0,0,0,0,7,7,7,0,0,71,49535,60,35,95,294.35752498233575,12.59715352780862,23.256283435954376,30,jay-hodgson,184,0.9565217391304348,0,false,true
1554550,Sage-Bionetworks/SynapseWebClient,java,370,1370443255,1370443265,1370443265,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,71,49535,0,0,1,294.35752498233575,12.59715352780862,23.256283435954376,15,dburdick,91,0.9340659340659341,0,false,true
1554549,Sage-Bionetworks/SynapseWebClient,java,369,1370443232,1370443238,1370443238,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,71,49535,0,0,1,294.35752498233575,12.59715352780862,23.256283435954376,15,dburdick,90,0.9333333333333333,0,false,true
1550791,Sage-Bionetworks/SynapseWebClient,java,368,1370381042,1370381047,1370381047,0,0,github,false,false,8,2,0,0,0,0,3,3,6,12,6,1,5,71,49622,123,32,17,294.4863165531417,12.57506751037846,23.25581395348837,15,dburdick,89,0.9325842696629213,0,false,true
1550759,Sage-Bionetworks/SynapseWebClient,java,367,1370380371,1370380764,1370380764,6,6,github,false,false,8,3,0,0,0,0,3,3,6,12,6,1,5,71,49622,123,32,17,294.4863165531417,12.57506751037846,23.25581395348837,15,dburdick,88,0.9318181818181818,0,false,true
1550742,Sage-Bionetworks/SynapseWebClient,java,366,1370380104,,1370380257,2,,unknown,false,false,8,1,0,0,0,0,3,3,6,12,6,1,5,71,49622,123,32,10,294.4863165531417,12.57506751037846,23.25581395348837,15,dburdick,87,0.9425287356321839,0,false,true
1550422,Sage-Bionetworks/SynapseWebClient,java,365,1370375018,1370375766,1370375766,12,12,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,71,49622,2,0,44,294.4863165531417,12.57506751037846,23.25581395348837,15,jay-hodgson,183,0.9562841530054644,0,false,true
1549030,Sage-Bionetworks/SynapseWebClient,java,364,1370359869,1370359881,1370359881,0,0,github,false,false,8,4,0,0,0,0,2,4,9,15,18,1,0,71,49693,348,0,191,294.0655625540821,12.557100597669692,23.222586682228883,15,jay-hodgson,182,0.9560439560439561,0,false,true
1543780,Sage-Bionetworks/SynapseWebClient,java,363,1370296874,1370297204,1370297204,5,5,github,false,false,8,3,0,0,0,0,2,4,9,15,18,1,0,71,49693,348,0,195,294.0655625540821,12.557100597669692,23.222586682228883,15,jay-hodgson,181,0.9558011049723757,0,false,true
1732271,Sage-Bionetworks/SynapseWebClient,java,362,1370272065,1370292290,1370292290,337,337,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,71,49668,37,13,36,294.03237496979943,12.543287428525408,23.173874526858338,15,jay-hodgson,180,0.9555555555555556,0,false,true
1720518,Sage-Bionetworks/SynapseWebClient,java,361,1370025990,1370026991,1370026991,16,16,github,false,false,8,5,0,0,0,0,0,0,13,13,12,1,0,71,49699,71,63,117,294.93551178092116,12.595826877804383,23.21978309422725,15,jay-hodgson,179,0.9553072625698324,0,false,true
1542130,Sage-Bionetworks/SynapseWebClient,java,360,1369947395,1370014221,1370014221,1113,1113,github,false,false,8,4,1,0,1,1,4,5,14,23,18,0,0,71,49694,898,338,178,293.8382903368616,12.617217370306275,23.181873063146455,15,jay-hodgson,178,0.9550561797752809,0,false,true
1541173,Sage-Bionetworks/SynapseWebClient,java,359,1369934954,1370014230,1370014230,1321,1321,github,false,false,8,3,1,0,1,1,0,0,11,11,10,1,0,71,49694,188,106,184,293.8382903368616,12.617217370306275,23.181873063146455,15,jay-hodgson,177,0.9548022598870056,0,false,true
1540680,Sage-Bionetworks/SynapseWebClient,java,358,1369927649,1370014238,1370014238,1443,1443,github,false,false,8,1,0,0,0,0,0,0,4,4,3,0,0,71,49694,4,0,64,293.8382903368616,12.617217370306275,23.181873063146455,15,jay-hodgson,176,0.9545454545454546,0,false,true
1536315,Sage-Bionetworks/SynapseWebClient,java,357,1369855094,1369855236,1369855237,2,2,github,false,false,8,2,0,0,0,0,0,0,4,4,4,0,0,71,49688,18,0,31,293.8737723393978,12.61874094348736,23.184672355498307,15,jay-hodgson,175,0.9542857142857143,0,false,true
1536246,Sage-Bionetworks/SynapseWebClient,java,356,1369854179,1369854752,1369854752,9,9,github,false,false,8,1,0,0,0,0,0,0,4,4,4,0,0,71,49547,18,0,31,291.3799019113165,12.513371142551517,23.25065089712798,30,jay-hodgson,174,0.9540229885057471,0,false,true
1535276,Sage-Bionetworks/SynapseWebClient,java,355,1369841738,1369849578,1369849578,130,130,github,false,false,8,2,0,0,0,0,3,0,10,13,12,0,0,71,49547,280,35,207,294.1651361333683,12.61428542595919,23.25065089712798,15,jay-hodgson,173,0.953757225433526,0,false,true
1530028,Sage-Bionetworks/SynapseWebClient,java,354,1369761655,1369761720,1369761720,1,1,github,false,false,8,1,0,0,0,0,1,0,0,1,1,0,0,71,49547,0,161,0,291.3799019113165,12.513371142551517,23.25065089712798,15,jay-hodgson,172,0.9534883720930233,0,false,true
1529495,Sage-Bionetworks/SynapseWebClient,java,353,1369755254,1369757114,1369757116,31,31,github,false,false,8,1,0,0,0,0,0,0,3,3,3,0,0,72,49527,30,25,26,291.21489288670824,12.498233286894019,23.17927595049165,15,jay-hodgson,171,0.9532163742690059,0,false,true
1515198,Sage-Bionetworks/SynapseWebClient,java,352,1369430768,1369440150,1369440150,156,156,github,false,false,8,4,4,0,4,1,3,0,12,15,13,1,0,72,49152,536,23,286,292.9890950520833,12.552897135416666,23.3154296875,14,jay-hodgson,170,0.9529411764705882,0,false,true
1513419,Sage-Bionetworks/SynapseWebClient,java,351,1369409454,1369409460,1369409461,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,72,49152,0,4,1,292.9890950520833,12.552897135416666,23.3154296875,14,dburdick,86,0.9418604651162791,0,false,true
1513193,Sage-Bionetworks/SynapseWebClient,java,350,1369407243,1369408785,1369408785,25,25,github,false,false,8,2,0,0,0,0,0,0,5,5,4,1,0,72,48970,39,0,39,293.95548294874413,12.579130079640597,23.361241576475393,14,dburdick,85,0.9411764705882353,0,false,true
1711541,Sage-Bionetworks/SynapseWebClient,java,349,1369359122,1369408758,1369408758,827,827,github,false,false,8,3,0,0,0,0,7,0,8,15,14,1,0,72,48970,249,0,169,293.95548294874413,12.579130079640597,23.361241576475393,14,dburdick,84,0.9404761904761905,0,false,true
1513349,Sage-Bionetworks/SynapseWebClient,java,348,1369331909,1369408730,1369408731,1280,1280,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,72,48970,4,10,0,293.95548294874413,12.579130079640597,23.361241576475393,14,dburdick,83,0.9397590361445783,0,false,true
1793181,Sage-Bionetworks/SynapseWebClient,java,347,1369328475,1369328479,1369328479,0,0,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,72,48874,14,50,9,292.8960183328559,12.481073781560747,23.243442321070507,14,dburdick,82,0.9390243902439024,0,false,true
1511956,Sage-Bionetworks/SynapseWebClient,java,346,1369327272,1369327969,1369327969,11,11,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,72,48967,14,50,9,293.46294443196433,12.559478832683235,23.38309473727204,14,dburdick,81,0.9382716049382716,0,false,true
1504205,Sage-Bionetworks/SynapseWebClient,java,345,1369084224,1369258716,1369258716,2908,2908,github,false,false,8,3,1,0,1,1,0,0,16,16,16,0,0,73,48719,486,194,178,292.55526591268296,12.438678954822555,23.317391572076602,14,jay-hodgson,169,0.9526627218934911,0,false,true
1493056,Sage-Bionetworks/SynapseWebClient,java,344,1368810718,1369160455,1369160455,5828,5828,github,false,false,8,7,0,0,0,1,0,0,16,16,14,1,0,73,48719,279,203,333,292.55526591268296,12.438678954822555,23.317391572076602,14,jay-hodgson,168,0.9523809523809523,0,false,true
1487373,Sage-Bionetworks/SynapseWebClient,java,343,1368713072,1368714508,1368714508,23,23,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,74,48693,0,0,15,292.8141621999055,12.465857515453965,23.329842071755696,14,xschildw,6,1.0,0,false,true
1485663,Sage-Bionetworks/SynapseWebClient,java,342,1368686269,1368710648,1368710649,406,406,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,74,48693,0,0,14,292.8141621999055,12.465857515453965,23.329842071755696,14,xschildw,5,1.0,0,false,true
1483758,Sage-Bionetworks/SynapseWebClient,java,341,1368650472,1368650562,1368650562,1,1,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,0,74,48719,0,0,42,292.55526591268296,12.438678954822555,23.317391572076602,14,jay-hodgson,167,0.9520958083832335,0,false,true
1483479,Sage-Bionetworks/SynapseWebClient,java,340,1368646651,1368650247,1368650247,59,59,github,false,false,8,1,0,0,0,0,0,0,2,2,1,0,0,74,48715,7,0,44,292.5792876937288,12.439700297649594,23.319306168531252,14,jay-hodgson,166,0.9518072289156626,0,false,true
1483212,Sage-Bionetworks/SynapseWebClient,java,339,1368643234,1368650262,1368650262,117,117,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,0,74,48715,0,0,1,292.5792876937288,12.439700297649594,23.319306168531252,14,jay-hodgson,165,0.9515151515151515,0,false,true
1479381,Sage-Bionetworks/SynapseWebClient,java,338,1368587422,1368710675,1368710675,2054,2054,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,74,48693,0,0,0,292.8141621999055,12.465857515453965,23.329842071755696,14,xschildw,4,1.0,0,false,true
1479376,Sage-Bionetworks/SynapseWebClient,java,337,1368587259,1368630650,1368630650,723,723,github,false,false,8,37,1,0,1,1,0,0,3,3,2,0,1,74,48715,25,0,0,292.5792876937288,12.439700297649594,23.319306168531252,14,xschildw,3,1.0,0,false,true
1453238,Sage-Bionetworks/SynapseWebClient,java,336,1368054680,1368115398,1368115398,1011,1011,github,false,false,7,1,0,0,0,0,0,0,8,8,7,1,0,75,48693,74,6,116,292.8141621999055,12.465857515453965,23.329842071755696,14,eric-wu,1,1.0,0,false,true
1453111,Sage-Bionetworks/SynapseWebClient,java,335,1368051750,1368458966,1368458967,6786,6786,github,false,false,7,2,0,0,0,0,1,0,11,12,9,1,1,75,48693,240,2,273,292.8141621999055,12.465857515453965,23.329842071755696,14,dburdick,80,0.9375,0,false,true
1432872,Sage-Bionetworks/SynapseWebClient,java,334,1367617074,1367617156,1367617156,1,1,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,75,48620,41,0,22,292.80131633072807,12.422871246400659,23.364870423693954,14,jay-hodgson,164,0.9512195121951219,0,false,true
1432689,Sage-Bionetworks/SynapseWebClient,java,333,1367613950,1367614945,1367614945,16,16,github,false,false,7,3,0,0,0,0,0,0,5,5,4,1,0,75,48706,20,6,30,292.73600788403894,12.462530283743277,23.323615160349853,14,jay-hodgson,163,0.950920245398773,0,false,true
1432550,Sage-Bionetworks/SynapseWebClient,java,332,1367611731,1367611854,1367611855,2,2,github,false,false,7,5,0,0,0,0,0,0,14,14,13,1,0,75,48620,188,113,69,292.80131633072807,12.422871246400659,23.364870423693954,14,jay-hodgson,162,0.9506172839506173,0,false,true
1425874,Sage-Bionetworks/SynapseWebClient,java,331,1367511790,1367513109,1367513110,22,21,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,75,48621,3,0,20,292.7952942144341,12.422615742169022,23.364389872688758,14,jay-hodgson,161,0.9503105590062112,0,false,true
1422418,Sage-Bionetworks/SynapseWebClient,java,330,1367458302,1367513966,1367513966,927,927,github,false,false,7,1,0,0,0,0,0,0,5,5,4,1,0,75,48621,5,8,52,292.7952942144341,12.422615742169022,23.364389872688758,14,jay-hodgson,160,0.95,0,false,true
1421974,Sage-Bionetworks/SynapseWebClient,java,329,1367447110,1367447116,1367447116,0,0,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,75,48621,0,24,24,292.54848727915925,12.422615742169022,23.364389872688758,14,dburdick,79,0.9367088607594937,0,false,true
1421971,Sage-Bionetworks/SynapseWebClient,java,328,1367447091,1367447097,1367447098,0,0,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,75,48621,0,24,24,292.54848727915925,12.422615742169022,23.364389872688758,14,dburdick,78,0.9358974358974359,0,false,true
1421973,Sage-Bionetworks/SynapseWebClient,java,327,1367447061,1367447065,1367447065,0,0,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,76,48524,0,24,24,290.4542082268568,12.365015250185476,22.669194625340037,14,dburdick,77,0.935064935064935,0,false,true
1421962,Sage-Bionetworks/SynapseWebClient,java,326,1367446757,1367446765,1367446765,0,0,github,false,false,7,1,0,0,0,0,2,0,14,16,13,0,2,76,48503,189,0,153,293.26021070861594,12.452837968785435,23.42123167639115,14,dburdick,76,0.9342105263157895,0,false,true
1421954,Sage-Bionetworks/SynapseWebClient,java,325,1367446646,1367446654,1367446654,0,0,github,false,false,7,1,0,0,0,0,2,0,14,16,13,0,2,76,48503,189,0,153,293.26021070861594,12.452837968785435,23.42123167639115,14,dburdick,75,0.9333333333333333,0,false,true
1421928,Sage-Bionetworks/SynapseWebClient,java,324,1367446215,1367446695,1367446695,8,8,github,false,false,7,1,0,0,0,0,2,0,14,16,13,0,2,76,48406,189,0,153,291.16225261331243,12.3951576250878,22.724455645994297,14,dburdick,74,0.9324324324324325,0,false,true
1421865,Sage-Bionetworks/SynapseWebClient,java,323,1367444953,,1367446111,19,,unknown,false,false,7,1,2,0,2,1,2,0,14,16,13,0,2,76,48503,190,0,0,293.26021070861594,12.452837968785435,23.42123167639115,14,dburdick,73,0.9452054794520548,0,false,true
1416185,Sage-Bionetworks/SynapseWebClient,java,322,1367350985,,1367611757,4346,,unknown,false,false,7,6,2,0,2,1,0,0,14,14,13,1,0,76,48503,268,202,75,293.26021070861594,12.452837968785435,23.42123167639115,14,jay-hodgson,159,0.9559748427672956,0,false,true
1410867,Sage-Bionetworks/SynapseWebClient,java,321,1367268843,1367270157,1367270157,21,21,github,false,false,7,3,0,0,0,0,1,0,8,9,8,0,0,76,48477,217,147,90,291.80848649875196,12.397631866658417,23.0831115786868,14,dburdick,72,0.9444444444444444,0,false,true
1409483,Sage-Bionetworks/SynapseWebClient,java,320,1367253271,1367260868,1367260868,126,126,github,false,false,7,1,0,0,0,0,0,0,4,4,4,0,0,77,48455,61,13,72,292.16799091940976,12.403260757403777,23.093591992570424,14,jay-hodgson,158,0.9556962025316456,0,false,true
1749370,Sage-Bionetworks/SynapseWebClient,java,319,1367013106,1367013124,1367013124,0,0,github,false,false,7,14,0,0,0,0,7,1,42,50,42,2,0,76,48077,734,403,535,290.67953491274415,12.334380264991577,22.879963392058574,14,jay-hodgson,157,0.9554140127388535,0,false,true
1745404,Sage-Bionetworks/SynapseWebClient,java,318,1366904675,1366904684,1366904684,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,76,48423,0,6,5,291.22524420213534,12.390806021931727,22.881688453833924,14,jay-hodgson,156,0.9551282051282052,0,false,true
1370858,Sage-Bionetworks/SynapseWebClient,java,317,1366841187,1366990294,1366990294,2485,2485,github,false,false,7,3,1,0,1,1,0,0,4,4,4,0,0,76,48094,64,111,39,290.7431280409198,12.330020376762175,23.03821682538362,14,dburdick,71,0.9436619718309859,0,false,true
1328679,Sage-Bionetworks/SynapseWebClient,java,316,1366829136,1366904117,1366904118,1249,1249,github,false,false,7,10,8,0,8,1,7,1,42,50,42,2,0,76,48094,734,397,506,290.7431280409198,12.330020376762175,23.03821682538362,14,jay-hodgson,155,0.9548387096774194,0,false,true
1740806,Sage-Bionetworks/SynapseWebClient,java,315,1366815046,1366835483,1366835483,340,340,github,false,false,7,2,0,0,0,0,0,0,2,2,1,0,0,76,48094,4,0,42,290.7431280409198,12.330020376762175,23.03821682538362,14,jay-hodgson,154,0.9545454545454546,0,false,true
1737406,Sage-Bionetworks/SynapseWebClient,java,314,1366738838,1366739232,1366739232,6,6,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,76,48095,18,14,2,290.57074539972973,12.329764008732717,22.871400353467095,14,dburdick,70,0.9428571428571428,0,false,true
1737177,Sage-Bionetworks/SynapseWebClient,java,313,1366735084,1366736385,1366736385,21,21,github,false,false,7,1,0,0,0,0,0,0,4,4,4,0,0,76,48083,25,0,10,290.6432626915958,12.33284112888131,22.877108333506648,14,dburdick,69,0.9420289855072463,0,false,true
1737070,Sage-Bionetworks/SynapseWebClient,java,312,1366733665,1366733669,1366733669,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,76,48083,0,0,14,290.6432626915958,12.33284112888131,22.877108333506648,14,dburdick,68,0.9411764705882353,0,false,true
1793159,Sage-Bionetworks/SynapseWebClient,java,311,1366732701,1366732709,1366732709,0,0,github,false,false,7,1,0,0,0,0,0,0,2,2,1,1,0,77,48077,16,0,3,290.67953491274415,12.334380264991577,22.879963392058574,14,dburdick,67,0.9402985074626866,0,false,true
1733683,Sage-Bionetworks/SynapseWebClient,java,310,1366666986,1366667002,1366667002,0,0,github,false,false,7,1,0,0,0,0,0,0,2,2,1,1,0,77,48054,3,0,22,290.2984142839305,12.277854080825739,22.89091438798019,14,jay-hodgson,153,0.954248366013072,0,false,true
1325842,Sage-Bionetworks/SynapseWebClient,java,309,1366661942,1366667940,1366667940,99,99,github,false,false,7,2,1,1,2,1,0,0,4,4,4,0,0,77,48054,30,31,58,290.2984142839305,12.277854080825739,22.89091438798019,14,jay-hodgson,152,0.9539473684210527,0,false,true
1732473,Sage-Bionetworks/SynapseWebClient,java,308,1366656456,1366656727,1366656727,4,4,github,false,false,7,1,0,0,0,0,0,0,2,2,1,1,0,77,48053,1,0,20,290.30445549705536,12.278109587330656,22.891390756040206,14,jay-hodgson,151,0.9536423841059603,0,false,true
1731643,Sage-Bionetworks/SynapseWebClient,java,307,1366651290,1366656345,1366656345,84,84,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,77,48055,28,8,20,290.4380397461243,12.298408074081781,22.890438039746126,14,jay-hodgson,150,0.9533333333333334,0,false,true
1383346,Sage-Bionetworks/SynapseWebClient,java,306,1366243785,1366245363,1366245363,26,26,github,false,false,7,1,0,0,0,0,0,0,3,3,2,1,0,77,48055,3,8,23,290.4380397461243,12.298408074081781,22.890438039746126,28,jay-hodgson,149,0.9530201342281879,0,false,true
1383124,Sage-Bionetworks/SynapseWebClient,java,305,1366238042,1366238047,1366238047,0,0,github,false,false,7,7,0,0,0,0,3,0,16,19,12,2,3,77,48077,146,9,163,290.2011356781829,12.29278033155147,22.879963392058574,14,dburdick,66,0.9393939393939394,0,false,true
1383107,Sage-Bionetworks/SynapseWebClient,java,304,1366237492,1366238030,1366238030,8,8,github,false,false,7,1,0,0,0,0,3,0,7,10,3,2,3,77,48088,94,0,26,290.2387289968391,12.289968391282649,22.87472966228581,14,dburdick,65,0.9384615384615385,0,false,true
1383007,Sage-Bionetworks/SynapseWebClient,java,303,1366234627,1366237749,1366237749,52,52,github,false,false,7,1,0,0,0,0,0,0,8,8,8,0,0,77,48077,34,9,95,290.2011356781829,12.29278033155147,22.879963392058574,14,jay-hodgson,148,0.9527027027027027,0,false,true
1382244,Sage-Bionetworks/SynapseWebClient,java,302,1366221915,1366221922,1366221922,0,0,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,77,48077,18,0,43,290.2011356781829,12.29278033155147,22.879963392058574,14,jay-hodgson,147,0.9523809523809523,0,false,true
1381882,Sage-Bionetworks/SynapseWebClient,java,301,1366216083,1366221688,1366221688,93,93,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,77,48077,18,0,43,290.2011356781829,12.29278033155147,22.879963392058574,14,jay-hodgson,146,0.952054794520548,0,false,true
1381410,Sage-Bionetworks/SynapseWebClient,java,300,1366209497,1366209504,1366209504,0,0,github,false,false,7,19,0,0,0,0,3,0,31,34,24,4,2,77,47856,2731,65,332,291.3741223671013,12.37044466733534,22.985623537278503,14,dburdick,64,0.9375,0,false,true
1381406,Sage-Bionetworks/SynapseWebClient,java,299,1366209460,1366209466,1366209466,0,0,github,false,false,7,1,0,0,0,0,0,0,4,4,2,0,0,77,48077,1064,0,4,290.2011356781829,12.29278033155147,22.879963392058574,14,dburdick,63,0.9365079365079365,0,false,true
1378170,Sage-Bionetworks/SynapseWebClient,java,298,1366142631,1366147752,1366147752,85,85,github,false,false,7,6,0,0,0,0,3,0,21,24,14,4,2,77,47856,1605,30,240,291.3741223671013,12.37044466733534,22.985623537278503,14,dburdick,62,0.9354838709677419,0,false,true
1377534,Sage-Bionetworks/SynapseWebClient,java,297,1366132079,1366132086,1366132087,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,77,47856,0,0,10,291.3741223671013,12.37044466733534,22.985623537278503,14,jay-hodgson,145,0.9517241379310345,0,false,true
1377286,Sage-Bionetworks/SynapseWebClient,java,296,1366128565,1366128574,1366128574,0,0,github,false,false,7,1,0,0,0,0,0,0,3,3,3,0,0,77,47854,10,30,26,291.07284657499895,12.329167885652193,22.986584193588833,14,jay-hodgson,144,0.9513888888888888,0,false,true
1376821,Sage-Bionetworks/SynapseWebClient,java,295,1366120691,1366128438,1366128438,129,129,github,false,false,7,1,0,0,0,0,0,0,3,3,3,0,0,77,47854,10,30,26,291.07284657499895,12.329167885652193,22.986584193588833,14,jay-hodgson,143,0.951048951048951,0,false,true
1376539,Sage-Bionetworks/SynapseWebClient,java,294,1366115455,1366132003,1366132003,275,275,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,77,47854,0,0,10,291.07284657499895,12.329167885652193,22.986584193588833,14,jay-hodgson,142,0.9507042253521126,0,false,true
1374368,Sage-Bionetworks/SynapseWebClient,java,293,1366066273,1366066281,1366066281,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,76,47863,26,0,3,291.0181142009485,12.326849549756597,22.982261872427554,14,jay-hodgson,141,0.950354609929078,0,false,true
1374302,Sage-Bionetworks/SynapseWebClient,java,292,1366064637,1366065456,1366065457,13,13,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,76,47863,26,0,3,291.0181142009485,12.326849549756597,22.982261872427554,28,jay-hodgson,140,0.95,0,false,true
1373003,Sage-Bionetworks/SynapseWebClient,java,291,1366041847,1366041853,1366041853,0,0,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,76,47861,6,2,43,291.0302751718518,12.327364660161718,22.983222247759137,14,jay-hodgson,139,0.9496402877697842,0,false,true
1372955,Sage-Bionetworks/SynapseWebClient,java,290,1366037217,1366041115,1366041116,64,64,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,76,47861,6,2,43,291.0302751718518,12.327364660161718,22.983222247759137,14,jay-hodgson,138,0.9492753623188406,0,false,true
1367257,Sage-Bionetworks/SynapseWebClient,java,289,1365877659,1365877672,1365877672,0,0,github,false,false,7,1,0,0,0,0,0,0,5,5,5,0,0,76,47847,20,3,13,291.0945304825799,12.33097163876523,22.989947123121617,14,jay-hodgson,137,0.948905109489051,0,false,true
1365691,Sage-Bionetworks/SynapseWebClient,java,288,1365825770,1365868084,1365868084,705,705,github,false,false,7,1,0,0,0,0,0,0,5,5,5,0,0,76,47847,20,3,13,291.0945304825799,12.33097163876523,22.989947123121617,14,jay-hodgson,136,0.9485294117647058,0,false,true
1364846,Sage-Bionetworks/SynapseWebClient,java,287,1365797182,1365797188,1365797188,0,0,github,false,false,7,1,0,0,0,0,0,0,8,8,4,3,0,76,47857,43,0,107,291.0337045782226,12.32839501013436,22.985143239233548,14,dburdick,61,0.9344262295081968,0,false,true
1364777,Sage-Bionetworks/SynapseWebClient,java,286,1365795997,1365797115,1365797115,18,18,github,false,false,7,1,0,0,0,0,0,0,8,8,4,3,0,76,47857,43,0,107,291.0337045782226,12.32839501013436,22.985143239233548,14,dburdick,60,0.9333333333333333,0,false,true
1713101,Sage-Bionetworks/SynapseWebClient,java,285,1365795102,1365795111,1365795112,0,0,github,false,false,7,16,0,0,0,0,0,0,1,1,1,0,0,76,47855,8,0,17,291.0458677254205,12.328910249712674,22.98610385539651,14,jay-hodgson,135,0.9481481481481482,0,false,true
1364724,Sage-Bionetworks/SynapseWebClient,java,284,1365794928,1365795027,1365795027,1,1,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,76,47855,8,0,17,291.0458677254205,12.328910249712674,22.98610385539651,14,jay-hodgson,134,0.9477611940298507,0,false,true
