pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
963534,mozilla/socorro,python,255,1325716985,1325716990,1325716990,0,0,github,false,false,10,1,0,0,0,0,0,1,4,5,0,1,4,25,21265,0,0,12,471.3378791441336,19.186456618857274,69.92711027509993,178,rhelmer,95,0.8947368421052632,16,false,true
631734,mozilla/socorro,python,254,1325713663,1325792717,1325792717,1317,1317,commit_sha_in_comments,false,false,10,3,1,7,8,4,1,0,3,4,2,0,1,24,21265,134,135,10,471.3378791441336,19.186456618857274,69.92711027509993,89,peterbe,1,0.0,53,false,true
963535,mozilla/socorro,python,253,1325701952,1325701964,1325701964,0,0,github,false,false,10,1,0,0,0,0,1,0,0,1,0,0,1,24,21265,0,0,0,471.3378791441336,19.186456618857274,69.92711027509993,89,rhelmer,94,0.8936170212765957,8,false,true
631736,mozilla/socorro,python,252,1325700644,1326839731,1326839731,18984,18984,github,false,false,10,1,0,1,1,1,0,0,3,3,3,0,0,24,21057,13,0,13,439.61627962197844,19.32848933846227,65.82134207152015,89,Lonnen,39,0.8717948717948718,5,false,true
852843,mozilla/socorro,python,251,1325696883,1325696892,1325696892,0,0,github,false,false,10,1,0,0,0,0,0,0,6,6,0,1,5,24,21265,0,0,9,471.3378791441336,19.186456618857274,69.92711027509993,178,rhelmer,93,0.8924731182795699,16,false,true
631738,mozilla/socorro,python,250,1325636748,1325708056,1325708058,1188,1188,github,false,false,10,2,0,1,1,1,0,0,2,2,2,0,0,24,21265,428,0,12,471.3378791441336,19.186456618857274,69.92711027509993,89,Lonnen,38,0.868421052631579,5,false,true
963536,mozilla/socorro,python,249,1325272285,,1327480095,36796,,unknown,true,false,10,1,0,5,5,2,0,0,1,1,1,0,0,24,21057,6,0,0,439.61627962197844,19.32848933846227,65.82134207152015,87,rhelmer,92,0.9021739130434783,8,false,true
631740,mozilla/socorro,python,248,1325253271,1326926118,1326926120,27880,27880,github,true,false,10,1,0,7,7,2,3,1,7,11,10,1,2,24,21057,298,0,20,439.61627962197844,19.32848933846227,65.82134207152015,87,AdrianGaudebert,21,0.8095238095238095,14,false,true
631741,mozilla/socorro,python,247,1325187109,1326376973,1326376973,19831,19831,merged_in_comments,false,false,10,3,9,0,9,4,3,0,3,6,3,0,1,25,21265,214,0,0,471.3378791441336,19.186456618857274,69.92711027509993,87,twobraids,15,0.8,1,false,true
631742,mozilla/socorro,python,246,1325183452,1325251238,1325251238,1129,1129,github,false,false,10,1,0,1,1,1,0,0,6,6,6,0,0,25,21265,14,0,17,471.3378791441336,19.186456618857274,69.92711027509993,87,ossreleasefeed,46,0.7608695652173914,12,false,true
631743,mozilla/socorro,python,245,1325145495,1325167739,1325167740,370,370,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,24,21192,2,0,3,472.9614949037372,19.25254813137033,70.16798791996979,87,ossreleasefeed,45,0.7555555555555555,12,false,true
963537,mozilla/socorro,python,244,1325110314,1325132075,1325132075,362,362,github,false,false,10,1,0,1,1,1,1,0,0,1,4,0,1,23,21192,22,62,0,472.9614949037372,19.25254813137033,70.16798791996979,87,rhelmer,91,0.9010989010989011,8,false,true
963538,mozilla/socorro,python,243,1325095085,1325168737,1325168738,1227,1227,github,false,false,10,1,0,0,0,0,0,0,2,2,1,0,1,23,21192,1,0,4,472.9614949037372,19.25254813137033,70.16798791996979,87,rhelmer,90,0.9,8,false,true
631746,mozilla/socorro,python,242,1325024984,,1325186802,2696,,unknown,false,false,10,10,34,1,35,2,3,0,4,7,4,0,1,23,21192,331,0,0,472.9614949037372,19.25254813137033,70.16798791996979,87,twobraids,14,0.8571428571428571,1,false,true
963539,mozilla/socorro,python,241,1325003376,1325009901,1325009901,108,108,github,false,false,10,1,0,2,2,2,0,0,1,1,1,0,0,23,21189,4,0,7,473.02845816225397,19.255273962905278,70.17792250696115,87,rhelmer,89,0.898876404494382,8,false,true
631748,mozilla/socorro,python,240,1324576869,1325170681,1325170681,9896,9896,github,false,false,10,1,0,1,1,1,2,0,3,5,3,1,1,22,21183,270,0,11,473.1624415805127,19.260727942217816,70.19780012273993,87,AdrianGaudebert,20,0.8,14,false,true
631749,mozilla/socorro,python,239,1324557665,1325269058,1325269058,11856,11856,github,false,false,10,2,0,1,1,1,7,0,5,12,9,0,1,23,21183,775,0,48,473.1624415805127,19.260727942217816,70.19780012273993,87,ossreleasefeed,44,0.75,10,false,true
631750,mozilla/socorro,python,238,1324496525,1324500462,1324500462,65,65,github,false,false,10,2,0,0,0,0,0,0,2,2,2,0,0,23,21183,10,31,8,471.8878345843365,19.16631260916773,70.10338478968984,87,twobraids,13,0.8461538461538461,1,false,true
631751,mozilla/socorro,python,237,1324401112,1324401159,1324401159,0,0,github,false,false,10,1,0,1,1,1,0,0,2,2,0,0,2,24,21184,0,0,0,467.28663141993957,19.11820241691843,69.1559667673716,87,Lonnen,37,0.8648648648648649,5,false,true
631752,mozilla/socorro,python,236,1324400248,1324400696,1324400696,7,7,github,false,false,10,1,0,0,0,0,0,0,2,2,0,0,2,24,21183,0,0,0,467.3086909314072,19.119104942642686,69.15923145918897,87,Lonnen,36,0.8611111111111112,5,false,true
963540,mozilla/socorro,python,235,1324336575,1324337776,1324337776,20,20,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,24,21181,8,0,2,467.352816203201,19.120910249752136,69.16576176762193,87,rhelmer,88,0.8977272727272727,8,false,true
963541,mozilla/socorro,python,234,1324185205,1324212661,1324212661,457,457,github,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,24,21176,35,0,3,467.46316584812996,19.125425009444655,69.18209293539857,87,rhelmer,87,0.896551724137931,8,false,true
631755,mozilla/socorro,python,233,1324054438,1324056020,1324056020,26,26,github,false,false,10,1,0,1,1,1,0,0,2,2,2,0,0,25,21176,8,0,18,467.46316584812996,19.125425009444655,69.18209293539857,86,AdrianGaudebert,19,0.7894736842105263,14,false,true
963542,mozilla/socorro,python,232,1324003088,1324003799,1324003799,11,11,github,false,false,10,2,0,0,0,0,2,0,1,3,0,1,2,25,21176,0,0,2,467.46316584812996,19.125425009444655,69.18209293539857,86,rhelmer,86,0.8953488372093024,8,false,true
963543,mozilla/socorro,python,231,1324002729,,1324003015,4,,unknown,false,false,10,3,0,0,0,1,2,0,2,4,1,1,2,25,21176,2,0,0,467.46316584812996,19.125425009444655,69.18209293539857,86,rhelmer,85,0.9058823529411765,8,false,true
631758,mozilla/socorro,python,230,1323984107,1323984666,1323984666,9,9,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,25,21175,3,0,1,467.48524203069655,19.126328217237308,69.185360094451,86,lauraxt,9,0.6666666666666666,7,false,true
631759,mozilla/socorro,python,229,1323962462,1324401687,1324401687,7320,7320,github,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,25,21175,31,182,0,467.48524203069655,19.126328217237308,69.185360094451,86,twobraids,12,0.8333333333333334,1,false,true
631761,mozilla/socorro,python,228,1323943758,1323972837,1323972837,484,484,github,false,false,10,1,0,1,1,1,0,0,6,6,6,0,0,25,21175,7,0,11,467.48524203069655,19.126328217237308,69.185360094451,85,ossreleasefeed,43,0.7441860465116279,10,false,true
963544,mozilla/socorro,python,227,1323920142,1323920149,1323920149,0,0,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,25,21175,2,0,9,467.48524203069655,19.126328217237308,69.185360094451,85,rhelmer,84,0.9047619047619048,8,false,true
963545,mozilla/socorro,python,226,1323919001,1323919035,1323919035,0,0,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,25,21175,2,0,9,467.48524203069655,19.126328217237308,69.185360094451,85,rhelmer,83,0.9036144578313253,8,false,true
963546,mozilla/socorro,python,225,1323902676,1323902688,1323902688,0,0,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,26,21175,0,2,3,467.48524203069655,19.126328217237308,69.185360094451,85,rhelmer,82,0.9024390243902439,8,false,true
631766,mozilla/socorro,python,224,1323852644,1325169955,1325169955,21955,21955,github,false,false,10,1,0,2,2,2,2,0,4,6,5,0,0,26,21175,282,0,15,467.48524203069655,19.126328217237308,69.185360094451,85,Lonnen,35,0.8571428571428571,5,false,true
631767,mozilla/socorro,python,223,1323817266,1324066080,1324066080,4146,4146,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,26,21175,4,0,2,467.48524203069655,19.126328217237308,69.185360094451,85,Lonnen,34,0.8529411764705882,5,false,true
963550,mozilla/socorro,python,222,1323810977,1323816990,1323816990,100,100,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,26,21169,2,0,4,467.6177429259767,19.13174925598753,69.20496953091785,85,rhelmer,81,0.9012345679012346,8,false,true
631769,mozilla/socorro,python,221,1323804097,1323879255,1323879255,1252,1252,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,26,21169,6,0,6,467.6177429259767,19.13174925598753,69.20496953091785,85,brandonsavage,13,0.9230769230769231,12,false,true
963552,mozilla/socorro,python,220,1323740154,1323740159,1323740159,0,0,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,26,21093,2,0,7,466.97956668088943,19.20068269094012,69.40691224576874,85,rhelmer,80,0.9,8,false,true
963554,mozilla/socorro,python,219,1323713634,1323749951,1323749951,605,605,github,false,false,10,1,0,1,1,1,0,0,6,6,5,1,0,26,21093,68,159,10,466.97956668088943,19.20068269094012,69.40691224576874,85,rhelmer,79,0.8987341772151899,8,false,true
631772,mozilla/socorro,python,218,1323462705,1323462723,1323462723,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,27,21093,0,7,2,466.647703029441,19.20068269094012,69.35950315270469,85,AdrianGaudebert,18,0.7777777777777778,14,false,true
631773,mozilla/socorro,python,217,1323454491,1323460470,1323460470,99,99,github,false,false,9,1,0,1,1,1,0,0,6,6,6,0,0,27,21082,52,0,24,466.89118679442174,19.210701072004554,69.39569300825349,85,Lonnen,33,0.8484848484848485,5,false,true
631774,mozilla/socorro,python,216,1323385577,1324005765,1324005765,10336,10336,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,28,21175,4,0,5,467.48524203069655,19.126328217237308,69.185360094451,85,ossreleasefeed,42,0.7380952380952381,10,false,true
631775,mozilla/socorro,python,215,1323382295,1324006332,1324006332,10400,10400,github,false,false,9,1,0,1,1,1,0,0,3,3,3,0,0,28,21175,11,0,6,467.48524203069655,19.126328217237308,69.185360094451,85,ossreleasefeed,41,0.7317073170731707,10,false,true
631776,mozilla/socorro,python,214,1323370337,1324007160,1324007160,10613,10613,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,28,21175,4,0,3,467.48524203069655,19.126328217237308,69.185360094451,85,ossreleasefeed,40,0.725,10,false,true
631777,mozilla/socorro,python,213,1323299614,1324008012,1324008012,11806,11806,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,28,21175,14,0,1,467.48524203069655,19.126328217237308,69.185360094451,85,ossreleasefeed,39,0.717948717948718,10,false,true
631778,mozilla/socorro,python,212,1323295738,1323295821,1323295821,1,1,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,28,21082,2,0,9,466.89118679442174,19.210701072004554,69.39569300825349,85,ossreleasefeed,38,0.7105263157894737,10,false,true
963555,mozilla/socorro,python,211,1323293777,1323294026,1323294026,4,4,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,28,21082,5,0,1,466.89118679442174,19.210701072004554,69.39569300825349,85,rhelmer,78,0.8974358974358975,8,false,true
631780,mozilla/socorro,python,210,1323292809,1324011792,1324011792,11983,11983,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,28,21175,6,0,8,467.48524203069655,19.126328217237308,69.185360094451,85,ossreleasefeed,37,0.7027027027027027,10,false,true
631781,mozilla/socorro,python,209,1323217673,1324012675,1324012675,13250,13250,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,28,21175,2,0,1,467.48524203069655,19.126328217237308,69.185360094451,84,ossreleasefeed,36,0.6944444444444444,10,false,true
631782,mozilla/socorro,python,208,1323217453,1323469067,1323469067,4193,4193,github,false,false,9,1,0,1,1,1,1,0,2,3,0,3,0,28,21082,0,0,6,466.89118679442174,19.210701072004554,69.39569300825349,84,AdrianGaudebert,17,0.7647058823529411,14,false,true
631783,mozilla/socorro,python,207,1323214623,,1325174695,32667,,unknown,false,false,9,1,0,0,0,1,0,0,3,3,2,0,0,28,21175,19,0,0,467.48524203069655,19.126328217237308,69.185360094451,84,ossreleasefeed,35,0.7142857142857143,10,false,true
631784,mozilla/socorro,python,206,1323209726,1323211253,1323211253,25,25,github,false,false,9,2,0,1,1,1,0,0,3,3,2,1,0,28,21086,18,0,22,466.80261785070667,19.207056814948306,69.38252869202314,84,AdrianGaudebert,16,0.75,14,false,true
631785,mozilla/socorro,python,205,1323206895,1324297853,1324297853,18182,18182,github,false,false,9,1,2,3,5,2,0,0,1,1,1,0,0,28,21175,38,0,1,467.48524203069655,19.126328217237308,69.185360094451,84,ossreleasefeed,34,0.7058823529411765,10,false,true
963557,mozilla/socorro,python,204,1323204743,1323204749,1323204749,0,0,github,false,false,9,1,0,0,0,0,0,0,2,2,0,2,0,28,21086,0,0,12,466.80261785070667,19.207056814948306,69.38252869202314,84,rhelmer,77,0.8961038961038961,8,false,true
631787,mozilla/socorro,python,203,1323204608,1323205077,1323205077,7,7,github,false,false,9,1,0,0,0,1,0,0,2,2,2,0,0,28,21086,18,0,7,466.80261785070667,19.207056814948306,69.38252869202314,84,ossreleasefeed,33,0.696969696969697,10,false,true
631788,mozilla/socorro,python,202,1323203314,1323203818,1323203818,8,8,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,28,21086,4,0,7,466.80261785070667,19.207056814948306,69.38252869202314,84,ossreleasefeed,32,0.6875,10,false,true
631789,mozilla/socorro,python,201,1323196635,1323196734,1323196734,1,1,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,0,28,21086,0,0,2,466.80261785070667,19.207056814948306,69.38252869202314,84,AdrianGaudebert,15,0.7333333333333333,14,false,true
631790,mozilla/socorro,python,200,1323195422,,1323196260,13,,unknown,false,false,9,3,0,0,0,0,0,0,2,2,0,1,0,28,21086,0,0,0,466.80261785070667,19.207056814948306,69.38252869202314,84,AdrianGaudebert,14,0.7857142857142857,14,false,true
631791,mozilla/socorro,python,199,1323186933,,1325186825,33331,,unknown,false,false,9,10,0,0,0,1,6,0,4,10,7,0,0,28,21175,620,47,0,467.48524203069655,19.126328217237308,69.185360094451,84,twobraids,11,0.9090909090909091,1,false,true
963559,mozilla/socorro,python,198,1323147365,1323203211,1323203211,930,930,github,false,false,9,1,0,0,0,0,0,0,3,3,1,1,1,28,21086,31,0,17,466.80261785070667,19.207056814948306,69.38252869202314,84,rhelmer,76,0.8947368421052632,8,false,true
631802,mozilla/socorro,python,197,1323130175,1323187570,1323187570,956,956,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,29,21084,2,0,1,466.8468981217985,19.20887877063176,69.3891102257636,84,AdrianGaudebert,13,0.7692307692307693,14,false,true
963561,mozilla/socorro,python,196,1323129609,1323129615,1323129615,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,29,21084,0,0,9,466.8468981217985,19.20887877063176,69.3891102257636,84,rhelmer,75,0.8933333333333333,8,false,true
631806,mozilla/socorro,python,195,1323122908,,1323123827,15,,unknown,false,false,8,1,0,0,0,1,1,0,1,2,0,0,2,29,21084,0,0,0,466.8468981217985,19.20887877063176,69.3891102257636,84,peterbe,0,0,52,false,true
963562,mozilla/socorro,python,194,1323113811,1323113817,1323113817,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,28,21084,0,0,4,466.8468981217985,19.20887877063176,69.3891102257636,84,rhelmer,74,0.8918918918918919,8,false,true
963564,mozilla/socorro,python,193,1322863647,1322863652,1322863652,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,28,21084,0,0,7,466.8468981217985,19.20887877063176,69.3891102257636,83,rhelmer,73,0.8904109589041096,8,false,true
963565,mozilla/socorro,python,192,1322863223,1322863228,1322863228,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,28,21084,0,0,7,466.8468981217985,19.20887877063176,69.3891102257636,83,rhelmer,72,0.8888888888888888,8,false,true
631814,mozilla/socorro,python,191,1322854827,,1323215741,6015,,unknown,false,false,8,1,0,0,0,0,1,0,0,1,0,1,0,28,21084,0,0,0,466.8468981217985,19.20887877063176,69.3891102257636,83,AdrianGaudebert,12,0.8333333333333334,14,false,true
631815,mozilla/socorro,python,190,1322683889,1324004904,1324004904,22016,22016,github,false,false,8,1,0,2,2,2,2,0,3,5,4,0,0,29,21175,266,0,9,467.48524203069655,19.126328217237308,69.185360094451,83,ossreleasefeed,31,0.6774193548387096,10,false,true
631816,mozilla/socorro,python,189,1322577630,1322578037,1322578037,6,6,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,29,21032,6,0,0,459.6804868771396,19.161278052491443,68.70483073411944,83,brandonsavage,12,0.9166666666666666,12,false,true
631817,mozilla/socorro,python,188,1322155904,1323276876,1323276876,18682,18682,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,30,21075,9,0,1,467.0462633451957,19.217081850533805,69.41874258600238,82,ossreleasefeed,30,0.6666666666666666,10,false,true
631818,mozilla/socorro,python,187,1322155698,1323370881,1323370881,20253,20253,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,30,21075,13,0,2,467.0462633451957,19.217081850533805,69.41874258600238,82,AdrianGaudebert,11,0.8181818181818182,13,false,true
631819,mozilla/socorro,python,186,1322154647,1322765217,1322765217,10176,10176,github,false,false,8,1,0,1,1,1,2,1,4,7,6,0,1,30,21075,397,0,26,467.0462633451957,19.217081850533805,69.41874258600238,82,AdrianGaudebert,10,0.8,13,false,true
631820,mozilla/socorro,python,185,1322142789,1322148659,1322148659,97,97,github,false,false,8,1,0,1,1,1,0,0,2,2,1,0,0,30,21075,6,0,19,458.7425860023725,19.122182680901542,68.56465005931197,82,ossreleasefeed,29,0.6551724137931034,10,false,true
963568,mozilla/socorro,python,184,1322115495,1322115502,1322115502,0,0,github,false,false,8,4,0,0,0,0,0,2,5,7,0,7,0,30,21075,0,0,24,458.7425860023725,19.122182680901542,68.56465005931197,82,rhelmer,71,0.8873239436619719,8,false,true
631822,mozilla/socorro,python,183,1322096284,1322096435,1322096435,2,2,github,false,false,8,2,0,0,0,0,0,0,1,1,1,0,0,30,21075,4,0,2,458.7425860023725,19.122182680901542,68.56465005931197,82,stephendonner,6,1.0,8,false,false
963569,mozilla/socorro,python,182,1322095808,1322095815,1322095815,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,30,21075,0,0,2,458.7425860023725,19.122182680901542,68.56465005931197,82,rhelmer,70,0.8857142857142857,8,false,true
631824,mozilla/socorro,python,181,1322094785,1322149633,1322149633,914,914,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,30,21075,40,0,1,458.7425860023725,19.122182680901542,68.56465005931197,82,Lonnen,32,0.84375,5,false,true
963570,mozilla/socorro,python,180,1322072432,1322072438,1322072438,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,30,21032,23,0,5,459.6804868771396,19.161278052491443,68.70483073411944,82,rhelmer,69,0.8840579710144928,8,false,true
631826,mozilla/socorro,python,179,1322068140,1322071683,1322071683,59,59,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,30,21075,23,0,5,458.7425860023725,19.122182680901542,68.56465005931197,82,brandonsavage,11,0.9090909090909091,12,false,true
631827,mozilla/socorro,python,178,1322066980,1322677977,1322677977,10183,10183,github,false,false,8,1,0,0,0,1,0,0,1,1,1,0,0,30,21075,8,0,1,458.7425860023725,19.122182680901542,68.56465005931197,82,brandonsavage,10,0.9,12,false,true
963571,mozilla/socorro,python,177,1322001905,1322006771,1322006771,81,81,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,31,21075,5,0,1,458.7425860023725,19.122182680901542,68.56465005931197,82,rhelmer,68,0.8823529411764706,8,false,true
963572,mozilla/socorro,python,176,1321998773,1322002135,1322002135,56,56,github,false,false,8,2,0,0,0,0,0,0,2,2,1,0,1,30,21075,3,0,3,458.7425860023725,19.122182680901542,68.56465005931197,82,rhelmer,67,0.8805970149253731,8,false,true
631830,mozilla/socorro,python,175,1321994662,1321998727,1321998727,67,67,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,30,21075,0,0,5,458.7425860023725,19.122182680901542,68.56465005931197,82,Lonnen,31,0.8387096774193549,5,false,true
631831,mozilla/socorro,python,174,1321984102,1321984521,1321984521,6,6,github,false,false,8,1,0,0,0,0,5,0,1,6,0,5,1,31,21075,0,0,1,458.7425860023725,19.122182680901542,68.56465005931197,82,AdrianGaudebert,9,0.7777777777777778,13,false,true
631832,mozilla/socorro,python,173,1321939361,1321939370,1321939370,0,0,github,false,false,8,1,0,0,0,2,0,0,1,1,0,1,0,30,21075,0,0,4,458.7425860023725,19.122182680901542,68.56465005931197,82,Lonnen,30,0.8333333333333334,5,false,true
631833,mozilla/socorro,python,172,1321937568,1322683085,1322683085,12425,12425,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,30,21075,1,0,3,458.7425860023725,19.122182680901542,68.56465005931197,82,Lonnen,29,0.8275862068965517,5,false,true
963573,mozilla/socorro,python,171,1321921435,1321926924,1321926925,91,91,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,31,21075,14,0,1,458.7425860023725,19.122182680901542,68.56465005931197,82,rhelmer,66,0.8787878787878788,8,false,true
631835,mozilla/socorro,python,170,1321893800,1321893840,1321893840,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,31,21075,0,0,1,458.7425860023725,19.122182680901542,68.56465005931197,82,AdrianGaudebert,8,0.75,13,false,true
631836,mozilla/socorro,python,169,1321893697,1321893823,1321893823,2,2,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,31,21075,0,0,1,458.7425860023725,19.122182680901542,68.56465005931197,82,AdrianGaudebert,7,0.7142857142857143,13,false,true
631837,mozilla/socorro,python,168,1321641870,1321644260,1321644260,39,39,github,false,false,8,1,0,2,2,1,0,0,1,1,1,0,0,31,21072,2,0,5,457.9062262718299,19.124905087319668,68.57441154138192,82,ossreleasefeed,28,0.6428571428571429,10,false,true
963574,mozilla/socorro,python,167,1321573118,1321650594,1321650594,1291,1291,github,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,31,21072,5,33,3,457.9062262718299,19.124905087319668,68.57441154138192,82,rhelmer,65,0.8769230769230769,8,false,true
963575,mozilla/socorro,python,166,1321570141,1321915574,1321915574,5757,5757,github,false,false,8,1,0,0,0,0,0,0,2,2,1,0,1,31,21072,36,0,0,457.9062262718299,19.124905087319668,68.57441154138192,82,rhelmer,64,0.875,8,false,true
631840,mozilla/socorro,python,165,1321556818,1321556832,1321556832,0,0,github,false,false,8,1,0,0,0,0,0,0,2,2,0,2,0,32,21072,0,0,3,457.9062262718299,19.124905087319668,68.57441154138192,82,AdrianGaudebert,6,0.6666666666666666,13,false,true
631841,mozilla/socorro,python,164,1321543315,1322042634,1322042634,8321,8321,github,false,false,8,1,1,2,3,2,0,0,2,2,1,0,0,32,21072,32,0,13,457.9062262718299,19.124905087319668,68.57441154138192,82,ossreleasefeed,27,0.6296296296296297,10,false,true
963576,mozilla/socorro,python,163,1321489354,1321489360,1321489360,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,32,21072,0,0,1,457.9062262718299,19.124905087319668,68.57441154138192,82,rhelmer,63,0.873015873015873,8,false,true
963577,mozilla/socorro,python,162,1321489291,1321489295,1321489295,0,0,github,false,false,8,1,0,0,0,0,1,0,0,1,0,1,0,32,21072,0,0,0,457.9062262718299,19.124905087319668,68.57441154138192,82,rhelmer,62,0.8709677419354839,8,false,true
963578,mozilla/socorro,python,161,1321488147,1321495931,1321495931,129,129,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,32,21072,8,0,3,457.9062262718299,19.124905087319668,68.57441154138192,82,rhelmer,61,0.8688524590163934,8,false,true
963580,mozilla/socorro,python,160,1321484845,1321484853,1321484853,0,0,github,false,false,8,1,0,0,0,0,17,0,2,19,1,2,16,32,21072,8,0,5,457.9062262718299,19.124905087319668,68.57441154138192,82,rhelmer,60,0.8666666666666667,8,false,true
963581,mozilla/socorro,python,159,1321474015,1321479546,1321479546,92,92,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,32,21072,0,0,4,457.9062262718299,19.124905087319668,68.57441154138192,82,rhelmer,59,0.864406779661017,8,false,true
631847,mozilla/socorro,python,158,1321471752,1321561455,1321561455,1495,1495,github,false,false,8,1,0,3,3,2,0,0,4,4,2,0,2,32,21072,6,0,8,457.9062262718299,19.124905087319668,68.57441154138192,82,Lonnen,28,0.8214285714285714,5,false,true
631848,mozilla/socorro,python,157,1321467823,,1321471846,67,,unknown,false,false,8,6,0,0,0,1,0,0,6,6,2,0,3,32,21072,8,0,0,457.9062262718299,19.124905087319668,68.57441154138192,82,Lonnen,27,0.8518518518518519,5,false,true
963582,mozilla/socorro,python,156,1321463655,1321463662,1321463662,0,0,github,false,false,8,3,0,0,0,0,0,0,3,3,0,3,0,32,21072,0,0,6,457.9062262718299,19.124905087319668,68.57441154138192,82,rhelmer,58,0.8620689655172413,8,false,true
631850,mozilla/socorro,python,155,1321459374,1321459568,1321459568,3,3,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,32,21072,44,0,2,457.9062262718299,19.124905087319668,68.57441154138192,82,ossreleasefeed,26,0.6153846153846154,10,false,true
963583,mozilla/socorro,python,154,1321458657,1321458663,1321458663,0,0,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,32,21072,0,0,1,457.9062262718299,19.124905087319668,68.57441154138192,82,rhelmer,57,0.8596491228070176,8,false,true
963584,mozilla/socorro,python,153,1321393080,1321393089,1321393089,0,0,github,false,false,7,1,0,0,0,0,0,1,1,2,0,2,0,33,21072,0,0,2,457.9062262718299,19.124905087319668,68.57441154138192,82,rhelmer,56,0.8571428571428571,8,false,true
963585,mozilla/socorro,python,152,1321391071,1321392341,1321392341,21,21,github,false,false,7,1,0,2,2,1,54,1,2,57,3,44,10,33,21029,418,0,7,458.8425507632317,19.164011603024395,68.714632174616,82,rhelmer,55,0.8545454545454545,8,false,true
631854,mozilla/socorro,python,151,1321372424,1321378035,1321378035,93,93,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,33,21029,15,0,5,458.8425507632317,19.164011603024395,68.714632174616,82,brandonsavage,9,0.8888888888888888,12,false,true
631855,mozilla/socorro,python,150,1321348207,,1323470675,35374,,unknown,false,false,7,1,0,4,4,3,0,0,10,10,9,0,0,33,21086,22,0,0,466.80261785070667,19.207056814948306,69.38252869202314,82,ossreleasefeed,25,0.64,10,false,true
631856,mozilla/socorro,python,149,1321335997,,1321348148,202,,unknown,false,false,7,1,0,2,2,2,0,0,1,1,0,0,0,33,21029,0,0,0,458.8425507632317,19.164011603024395,68.714632174616,82,ossreleasefeed,24,0.6666666666666666,10,false,true
