pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1623166,owdqa/OWD_TEST_TOOLKIT,python,65,1371716437,,1371716451,0,,unknown,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,80,203,0,14,7,17428.571428571428,4.926108374384237,0.0,0,roydude,58,0.3620689655172414,0,false,false
1622996,owdqa/OWD_TEST_TOOLKIT,python,64,1371713985,1371713993,1371713993,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,81,203,48,0,32,17428.571428571428,4.926108374384237,0.0,0,roydude,57,0.3508771929824561,0,false,false
1622818,owdqa/OWD_TEST_TOOLKIT,python,63,1371711676,,1371711689,0,,unknown,false,false,2,3,0,0,0,0,3,0,6,9,6,0,0,81,203,322,16,50,17418.71921182266,4.926108374384237,0.0,0,roydude,56,0.35714285714285715,0,false,false
1617159,owdqa/OWD_TEST_TOOLKIT,python,62,1371627225,,1371627254,0,,unknown,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,81,203,4,4,17,17418.71921182266,4.926108374384237,0.0,0,roydude,55,0.36363636363636365,0,false,false
1613663,owdqa/OWD_TEST_TOOLKIT,python,61,1371572517,,1371572539,0,,unknown,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,82,203,4,1,15,17413.79310344828,4.926108374384237,0.0,0,roydude,54,0.37037037037037035,0,false,false
1612680,owdqa/OWD_TEST_TOOLKIT,python,60,1371560876,1371560888,1371560888,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,203,4,0,12,17413.79310344828,4.926108374384237,0.0,0,roydude,53,0.3584905660377358,0,false,false
1612630,owdqa/OWD_TEST_TOOLKIT,python,59,1371560415,1371560429,1371560430,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,82,203,34,0,23,17413.79310344828,4.926108374384237,0.0,0,roydude,52,0.34615384615384615,0,false,false
1612542,owdqa/OWD_TEST_TOOLKIT,python,58,1371559639,1371559656,1371559656,0,0,github,false,false,2,3,0,0,0,0,0,0,9,9,9,0,0,83,203,491,74,49,17448.275862068964,4.926108374384237,0.0,0,roydude,51,0.3333333333333333,0,false,false
1606904,owdqa/OWD_TEST_TOOLKIT,python,57,1371474330,1371474339,1371474339,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,203,9,0,9,17448.275862068964,4.926108374384237,0.0,0,roydude,50,0.32,0,false,false
1606861,owdqa/OWD_TEST_TOOLKIT,python,56,1371473889,,1371473923,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,84,203,2,0,8,17448.275862068964,4.926108374384237,0.0,0,roydude,49,0.32653061224489793,0,false,false
1606333,owdqa/OWD_TEST_TOOLKIT,python,55,1371468068,,1371468083,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,84,203,0,7,2,17438.423645320196,4.926108374384237,0.0,0,roydude,48,0.3333333333333333,0,false,false
1606189,owdqa/OWD_TEST_TOOLKIT,python,54,1371466282,,1371466371,1,,unknown,false,false,2,1,0,0,0,0,1,0,4,5,3,2,0,85,203,0,20,22,17379.310344827587,4.926108374384237,0.0,0,carlosmartineztoral,2,0.0,0,false,false
1606174,owdqa/OWD_TEST_TOOLKIT,python,53,1371466123,,1371466138,0,,unknown,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,85,203,19,4,16,17379.310344827587,4.926108374384237,0.0,0,roydude,47,0.3404255319148936,0,false,false
1605985,owdqa/OWD_TEST_TOOLKIT,python,52,1371463451,,1371463506,0,,unknown,false,false,2,4,0,0,0,0,0,0,3,3,3,0,0,85,203,23,15,13,17369.45812807882,4.926108374384237,0.0,0,roydude,46,0.34782608695652173,0,false,false
1605801,owdqa/OWD_TEST_TOOLKIT,python,51,1371460306,,1371460325,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,86,203,0,1,7,17364.532019704435,4.926108374384237,0.0,0,roydude,45,0.35555555555555557,0,false,false
1605589,owdqa/OWD_TEST_TOOLKIT,python,50,1371456853,1371456866,1371456867,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,86,203,40,0,13,17364.532019704435,4.926108374384237,0.0,0,roydude,44,0.3409090909090909,0,false,false
1605575,owdqa/OWD_TEST_TOOLKIT,python,49,1371456644,,1371456719,1,,unknown,false,false,2,2,0,0,0,0,2,1,4,7,4,3,0,87,203,0,45,20,17216.748768472906,4.926108374384237,0.0,0,carlosmartineztoral,1,0.0,0,false,false
1605430,owdqa/OWD_TEST_TOOLKIT,python,48,1371454196,,1371454261,1,,unknown,false,false,2,2,0,0,0,0,3,0,5,8,6,1,0,87,203,24,111,26,16965.517241379308,4.926108374384237,0.0,0,roydude,43,0.3488372093023256,0,false,false
1605084,owdqa/OWD_TEST_TOOLKIT,python,47,1371448833,,1371449819,16,,unknown,false,false,2,1,0,0,0,0,2,1,4,7,4,3,0,87,203,0,45,20,16965.517241379308,4.926108374384237,0.0,0,carlosmartineztoral,0,0,0,false,false
1596174,owdqa/OWD_TEST_TOOLKIT,python,46,1371204148,1371204181,1371204181,0,0,github,false,false,2,1,0,0,0,0,0,0,4,4,2,2,0,88,203,0,23,14,16906.4039408867,4.926108374384237,0.0,0,roydude,42,0.3333333333333333,0,false,false
1596063,owdqa/OWD_TEST_TOOLKIT,python,45,1371202431,1371202449,1371202450,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,88,203,9,1,6,16901.477832512315,4.926108374384237,0.0,0,roydude,41,0.3170731707317073,0,false,false
1595874,owdqa/OWD_TEST_TOOLKIT,python,44,1371199495,,1371199555,1,,unknown,false,false,2,1,0,0,0,0,1,0,3,4,4,0,0,89,165,128,6,4,20793.939393939392,6.0606060606060606,0.0,0,roydude,40,0.325,0,false,false
1595339,owdqa/OWD_TEST_TOOLKIT,python,43,1371190866,,1371190882,0,,unknown,false,false,2,1,0,0,0,0,1,0,0,1,2,0,0,90,96,148,0,0,35739.583333333336,10.416666666666666,0.0,0,roydude,39,0.3333333333333333,0,false,false
1592822,owdqa/OWD_TEST_TOOLKIT,python,42,1371144145,1371144164,1371144164,0,0,github,false,false,2,1,0,0,0,0,0,1,1,2,2,0,0,91,94,42,0,5,36500.0,10.638297872340425,0.0,0,roydude,38,0.3157894736842105,0,false,false
1661457,owdqa/OWD_TEST_TOOLKIT,python,41,1371132013,1371132030,1371132031,0,0,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,91,82,24,0,2,41695.12195121951,12.195121951219512,0.0,0,roydude,37,0.2972972972972973,0,false,false
1591401,owdqa/OWD_TEST_TOOLKIT,python,40,1371127194,1371127311,1371127311,1,1,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,92,84,6,159,2,40464.28571428572,11.904761904761903,0.0,0,roydude,36,0.2777777777777778,0,false,false
1590558,owdqa/OWD_TEST_TOOLKIT,python,39,1371118774,,1371118813,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,93,84,0,21,1,40392.857142857145,11.904761904761903,0.0,0,roydude,35,0.2857142857142857,0,false,false
1590439,owdqa/OWD_TEST_TOOLKIT,python,38,1371116905,,1371116928,0,,unknown,false,false,2,1,0,0,0,0,2,0,0,2,2,0,0,94,37,94,0,0,91702.7027027027,27.027027027027028,0.0,0,roydude,34,0.29411764705882354,0,false,false
1586434,owdqa/OWD_TEST_TOOLKIT,python,37,1371047420,,1371047456,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,95,37,0,16,1,91783.78378378379,27.027027027027028,0.0,0,roydude,33,0.30303030303030304,0,false,false
1586102,owdqa/OWD_TEST_TOOLKIT,python,36,1371043963,,1371043977,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,95,37,0,0,4,91783.78378378379,27.027027027027028,0.0,0,roydude,32,0.3125,0,false,false
1584801,owdqa/OWD_TEST_TOOLKIT,python,35,1371026900,,1371026917,0,,unknown,false,false,2,2,0,0,0,0,2,1,3,6,4,2,0,96,37,318,0,16,91783.78378378379,27.027027027027028,0.0,0,roydude,31,0.3225806451612903,0,false,false
1584795,owdqa/OWD_TEST_TOOLKIT,python,34,1371026696,,1371026778,1,,unknown,false,false,2,1,0,1,1,1,2,1,3,6,4,2,0,96,37,310,0,14,91783.78378378379,27.027027027027028,0.0,0,roydude,30,0.3333333333333333,0,false,false
1584078,owdqa/OWD_TEST_TOOLKIT,python,33,1371014168,,1371014201,0,,unknown,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,97,37,2,0,8,91783.78378378379,27.027027027027028,0.0,0,roydude,29,0.3448275862068966,0,false,false
1581125,owdqa/OWD_TEST_TOOLKIT,python,32,1370961287,,1370961321,0,,unknown,false,false,1,1,0,0,0,0,2,0,8,10,9,1,0,98,37,0,65,13,90918.91891891892,27.027027027027028,0.0,0,roydude,28,0.35714285714285715,0,false,false
1580167,owdqa/OWD_TEST_TOOLKIT,python,31,1370951210,,1370951226,0,,unknown,false,false,1,82,0,0,0,0,267,62,75,404,325,3,10,98,11,813,12473,127,253363.63636363638,90.9090909090909,181.8181818181818,0,owdqa,2,1.0,0,true,true
1579372,owdqa/OWD_TEST_TOOLKIT,python,30,1370940576,,1370940638,1,,unknown,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,37,0,0,5,90918.91891891892,27.027027027027028,0.0,0,roydude,27,0.37037037037037035,0,false,false
1579321,owdqa/OWD_TEST_TOOLKIT,python,29,1370939652,,1370939690,0,,unknown,false,false,1,1,0,0,0,0,0,1,1,2,0,0,2,98,37,0,0,2,90918.91891891892,27.027027027027028,0.0,0,roydude,26,0.38461538461538464,0,false,false
1579247,owdqa/OWD_TEST_TOOLKIT,python,28,1370938582,,1370938616,0,,unknown,false,false,1,1,0,0,0,0,1,0,1,2,0,0,2,98,37,0,0,3,90918.91891891892,27.027027027027028,0.0,0,roydude,25,0.4,0,false,false
1579173,owdqa/OWD_TEST_TOOLKIT,python,27,1370937517,1370937548,1370937548,0,0,github,false,false,1,2,0,0,0,0,0,0,17,17,17,0,0,98,37,59,4,43,90918.91891891892,27.027027027027028,0.0,0,roydude,24,0.375,0,false,false
1579000,owdqa/OWD_TEST_TOOLKIT,python,26,1370934516,,1370934530,0,,unknown,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,37,0,2,3,90918.91891891892,27.027027027027028,0.0,0,roydude,23,0.391304347826087,0,false,false
1578990,owdqa/OWD_TEST_TOOLKIT,python,25,1370934370,,1370934425,0,,unknown,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,98,37,2,3,8,90837.83783783784,27.027027027027028,0.0,0,roydude,22,0.4090909090909091,0,false,false
1578896,owdqa/OWD_TEST_TOOLKIT,python,24,1370932496,,1370932523,0,,unknown,false,false,1,3,0,0,0,0,0,0,2,2,2,0,0,98,37,1,6,5,90810.81081081081,27.027027027027028,0.0,0,roydude,21,0.42857142857142855,0,false,false
1575705,owdqa/OWD_TEST_TOOLKIT,python,23,1370870557,1370870613,1370870613,0,0,github,false,false,1,1,0,0,0,0,0,0,4,4,4,0,0,98,37,0,19,4,90675.67567567568,27.027027027027028,0.0,0,roydude,20,0.4,0,false,false
1575442,owdqa/OWD_TEST_TOOLKIT,python,22,1370867149,,1370867189,0,,unknown,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,37,2,0,5,90675.67567567568,27.027027027027028,0.0,0,roydude,19,0.42105263157894735,0,false,false
1575363,owdqa/OWD_TEST_TOOLKIT,python,21,1370866181,,1370866230,0,,unknown,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,37,0,2,1,90648.64864864864,27.027027027027028,0.0,0,roydude,18,0.4444444444444444,0,false,false
1575275,owdqa/OWD_TEST_TOOLKIT,python,20,1370865268,,1370865287,0,,unknown,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,37,0,0,2,90648.64864864864,27.027027027027028,0.0,0,roydude,17,0.47058823529411764,0,false,false
1575088,owdqa/OWD_TEST_TOOLKIT,python,19,1370863140,,1370863231,1,,unknown,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,98,37,0,20,4,90594.5945945946,27.027027027027028,0.0,0,roydude,16,0.5,0,false,false
1575076,owdqa/OWD_TEST_TOOLKIT,python,18,1370862995,,1370863128,2,,unknown,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,98,37,0,20,4,90594.5945945946,27.027027027027028,0.0,0,roydude,15,0.5333333333333333,0,false,false
1574765,owdqa/OWD_TEST_TOOLKIT,python,17,1370858178,,1370858214,0,,unknown,false,false,1,1,0,0,0,0,0,1,2,3,2,0,1,98,37,0,7,7,90486.48648648648,27.027027027027028,0.0,0,roydude,14,0.5714285714285714,0,false,false
1574729,owdqa/OWD_TEST_TOOLKIT,python,16,1370857590,,1370857626,0,,unknown,false,false,1,1,0,0,0,0,1,1,3,5,0,0,5,98,37,0,0,9,90486.48648648648,27.027027027027028,0.0,0,roydude,13,0.6153846153846154,0,false,false
1574358,owdqa/OWD_TEST_TOOLKIT,python,15,1370849937,,1370849993,0,,unknown,false,false,1,3,0,0,0,0,2,0,3,5,2,0,3,98,37,62,1,5,90486.48648648648,27.027027027027028,0.0,0,roydude,12,0.6666666666666666,0,false,false
1565652,owdqa/OWD_TEST_TOOLKIT,python,14,1370616874,1370616894,1370616894,0,0,github,false,false,1,1,0,0,0,0,1,2,11,14,10,0,4,98,37,0,10,14,90486.48648648648,27.027027027027028,0.0,0,roydude,11,0.6363636363636364,0,false,false
1564606,owdqa/OWD_TEST_TOOLKIT,python,13,1370604852,,1370604895,0,,unknown,false,false,1,3,0,0,0,0,1,3,5,9,6,2,1,98,37,402,12,18,90270.27027027028,27.027027027027028,0.0,0,roydude,10,0.7,0,false,false
1564116,owdqa/OWD_TEST_TOOLKIT,python,12,1370596927,,1370596956,0,,unknown,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,97,37,7,0,4,90270.27027027028,27.027027027027028,0.0,0,roydude,9,0.7777777777777778,0,false,false
1564077,owdqa/OWD_TEST_TOOLKIT,python,11,1370596311,,1370596339,0,,unknown,false,false,1,2,0,0,0,0,0,19,2,21,21,0,0,97,38,1,288,26,93184.2105263158,26.31578947368421,52.63157894736842,0,roydude,8,0.875,0,false,false
1564033,owdqa/OWD_TEST_TOOLKIT,python,10,1370595481,,1370595532,0,,unknown,false,false,1,6,0,0,0,0,64,18,17,99,97,1,0,97,28,128,3069,58,121500.0,35.714285714285715,71.42857142857143,0,roydude,7,1.0,0,false,false
1559548,owdqa/OWD_TEST_TOOLKIT,python,9,1370525131,1370525216,1370525217,1,1,github,false,false,1,12,0,0,0,0,198,18,22,238,235,1,4,97,11,149,8942,57,254090.9090909091,90.9090909090909,181.8181818181818,0,roydude,6,1.0,0,false,false
1557473,owdqa/OWD_TEST_TOOLKIT,python,8,1370497002,1370497058,1370497059,0,0,github,false,false,1,3,0,0,0,0,0,0,2,2,2,1,0,95,11,0,2,6,254090.9090909091,90.9090909090909,181.8181818181818,0,roydude,5,1.0,0,false,false
1554847,owdqa/OWD_TEST_TOOLKIT,python,7,1370447069,1370447090,1370447091,0,0,github,false,false,1,2,0,0,0,0,0,0,0,0,0,0,0,94,11,0,0,0,254090.9090909091,90.9090909090909,181.8181818181818,0,roydude,4,1.0,0,false,false
1554689,owdqa/OWD_TEST_TOOLKIT,python,6,1370445025,1370445055,1370445055,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,93,11,0,11,1,253727.2727272727,90.9090909090909,181.8181818181818,0,roydude,3,1.0,0,false,false
1554637,owdqa/OWD_TEST_TOOLKIT,python,5,1370444225,1370444300,1370444300,1,1,github,false,false,1,5,0,0,0,0,0,0,7,7,6,1,0,91,11,0,75,8,253363.63636363638,90.9090909090909,181.8181818181818,0,roydude,2,1.0,0,false,false
1553103,owdqa/OWD_TEST_TOOLKIT,python,4,1370426185,1370426191,1370426191,0,0,github,false,false,1,3,0,0,0,0,0,2,2,4,4,0,0,83,11,70,0,4,253363.63636363638,90.9090909090909,181.8181818181818,0,owdqa,1,1.0,0,true,true
1553096,owdqa/OWD_TEST_TOOLKIT,python,3,1370426065,1370426085,1370426086,0,0,github,false,false,1,1,0,0,0,0,0,2,2,4,4,0,0,80,11,70,0,4,253363.63636363638,90.9090909090909,181.8181818181818,0,roydude,1,1.0,0,false,false
1548633,owdqa/OWD_TEST_TOOLKIT,python,2,1370355250,1370355259,1370355259,0,0,github,false,false,1,2,0,0,0,0,1,1,1,3,0,0,3,66,11,0,0,2,253363.63636363638,90.9090909090909,181.8181818181818,0,owdqa,0,0,0,true,true
1548612,owdqa/OWD_TEST_TOOLKIT,python,1,1370355030,1370355054,1370355054,0,0,github,false,false,1,1,0,0,0,0,1,1,1,3,0,0,3,50,11,0,0,2,253363.63636363638,90.9090909090909,181.8181818181818,0,roydude,0,0,0,false,false
