pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
775948,dana-i2cat/opennaas,java,388,1353598587,1353661899,1353661899,1055,1055,github,false,false,1,2,0,0,0,0,2,0,8,10,6,0,3,98,67343,405,0,69,257.532334466834,5.167574952110836,20.16542179588079,16,jordi-puig,128,0.921875,6,false,true
521787,dana-i2cat/opennaas,java,387,1353587690,1353588637,1353588637,15,15,github,false,false,1,1,0,0,0,0,0,0,2,2,0,0,0,98,67343,0,0,26,257.532334466834,5.167574952110836,20.16542179588079,16,jordi-puig,127,0.9212598425196851,6,false,true
521788,dana-i2cat/opennaas,java,386,1353583425,1353583886,1353583886,7,7,github,false,false,1,1,0,0,0,0,0,0,4,4,0,0,3,98,67343,0,0,44,257.532334466834,5.167574952110836,20.16542179588079,16,jordi-puig,126,0.9206349206349206,6,false,true
521789,dana-i2cat/opennaas,java,385,1353581201,1353581332,1353581332,2,2,github,false,false,1,3,0,0,0,0,1,0,14,15,9,0,4,98,67259,232,0,70,257.8539674987734,5.174028754516124,20.190606461588786,16,jordi-puig,125,0.92,6,false,true
518534,dana-i2cat/opennaas,java,384,1353502471,1353502765,1353502765,4,4,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,67259,4,0,7,257.8539674987734,5.174028754516124,20.190606461588786,16,logoff,3,0.6666666666666666,0,false,true
518537,dana-i2cat/opennaas,java,383,1353502408,1353502428,1353502428,0,0,commits_in_master,false,false,1,75,0,0,0,0,118,173,109,400,128,80,82,98,69550,9197,0,394,249.3601725377426,5.003594536304816,19.5255212077642,16,logoff,2,1.0,0,false,true
518546,dana-i2cat/opennaas,java,382,1353493192,1353496214,1353496214,50,50,github,false,false,1,3,0,0,0,0,2,1,11,14,6,0,3,98,67170,209,0,52,258.1956230460027,5.180884323358642,20.217358940002978,16,jordi-puig,124,0.9193548387096774,6,false,true
514254,dana-i2cat/opennaas,java,381,1353491116,1353496153,1353496153,83,83,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,98,67170,342,0,10,258.1956230460027,5.180884323358642,20.217358940002978,16,logoff,1,1.0,0,false,true
507557,dana-i2cat/opennaas,java,380,1353428225,1353428238,1353428238,0,0,github,false,false,1,1,0,0,0,0,3,0,0,3,3,0,0,98,67117,105,0,13,258.39951130116066,5.184975490561259,20.233323897075255,16,maneljara,5,0.6,3,false,true
507558,dana-i2cat/opennaas,java,379,1353426012,1353427561,1353427561,25,25,github,false,false,1,16,0,0,0,0,4,5,23,32,15,5,4,98,67170,500,0,109,258.1956230460027,5.180884323358642,20.217358940002978,16,logoff,0,0,0,false,true
504238,dana-i2cat/opennaas,java,378,1353400713,1353400797,1353400797,1,1,github,false,false,1,1,0,0,0,0,1,1,9,11,2,0,3,98,67161,32,0,41,258.2302228972171,5.18157859472015,20.220068194338975,16,jordi-puig,123,0.9186991869918699,6,false,true
497879,dana-i2cat/opennaas,java,377,1353324519,1353330586,1353330586,101,101,github,false,false,1,1,0,0,0,0,0,0,3,3,0,0,3,98,67161,0,0,15,258.2302228972171,5.18157859472015,20.220068194338975,16,jordi-puig,122,0.9180327868852459,6,false,true
497781,dana-i2cat/opennaas,java,376,1353322162,1353322250,1353322250,1,1,github,false,false,1,2,0,0,0,0,0,0,9,9,0,5,3,98,67161,0,0,33,258.2302228972171,5.18157859472015,20.220068194338975,16,jordi-puig,121,0.9173553719008265,6,false,true
497755,dana-i2cat/opennaas,java,375,1353321729,1353321854,1353321854,2,2,github,false,false,1,2,0,0,0,0,0,0,5,5,0,1,3,98,67161,0,0,20,258.2302228972171,5.18157859472015,20.220068194338975,16,jordi-puig,120,0.9166666666666666,6,false,true
490452,dana-i2cat/opennaas,java,374,1353069986,1353321377,1353321377,4189,4189,github,false,false,1,1,0,0,0,0,0,0,7,7,2,0,4,98,67144,32,0,29,258.2956034790897,5.1828905039914215,20.225187656380317,16,jordi-puig,119,0.9159663865546218,6,false,true
489044,dana-i2cat/opennaas,java,373,1353054342,1353063822,1353063822,158,158,github,false,false,1,4,0,0,0,0,1,4,10,15,8,0,0,98,67091,155,0,51,258.4996497294719,5.186984841483955,20.241164984871293,16,jordi-puig,118,0.9152542372881356,6,false,true
475635,dana-i2cat/opennaas,java,372,1352995304,1353054950,1353054950,994,994,github,false,false,1,2,0,0,0,0,21,52,5,78,7,1,43,98,67091,1474,0,62,258.4996497294719,5.186984841483955,20.241164984871293,16,maneljara,4,0.5,3,false,true
475638,dana-i2cat/opennaas,java,371,1352983843,1352987350,1352987350,58,58,github,false,false,1,2,0,0,0,0,0,1,7,8,7,1,0,98,67137,500,0,39,258.32253451896867,5.183430895035524,20.227296423730582,16,jordi-puig,117,0.9145299145299145,6,false,true
475639,dana-i2cat/opennaas,java,370,1352904863,1352983447,1352983447,1309,1309,github,false,false,1,2,0,0,0,0,0,0,8,8,5,0,3,98,67131,137,0,33,258.3456227376324,5.183894177056799,20.229104288629696,16,jordi-puig,116,0.9137931034482759,6,false,true
475553,dana-i2cat/opennaas,java,369,1352821550,1352822576,1352822576,17,17,github,false,false,1,2,0,0,0,0,0,0,11,11,6,0,3,98,67019,291,0,25,258.77736164371294,5.192557334487235,20.26291051791283,16,jordi-puig,115,0.9130434782608695,6,false,true
474306,dana-i2cat/opennaas,java,368,1352797095,1352799540,1352799540,40,40,github,false,false,1,3,0,0,0,0,3,6,0,9,6,0,0,97,67055,321,0,12,258.6384311386176,5.189769592125867,20.252031914100364,16,jordi-puig,114,0.9122807017543859,6,false,true
474236,dana-i2cat/opennaas,java,367,1352795893,1352796030,1352796030,2,2,github,false,false,1,2,0,0,0,0,0,2,1,3,0,3,0,97,67055,0,0,19,258.6384311386176,5.189769592125867,20.252031914100364,16,jordi-puig,113,0.911504424778761,6,false,true
474054,dana-i2cat/opennaas,java,366,1352795271,1352798910,1352798910,60,60,github,false,false,1,1,0,0,0,0,1,0,4,5,2,0,1,97,67055,36,0,7,258.6384311386176,5.189769592125867,20.252031914100364,16,maneljara,3,0.3333333333333333,3,false,true
474039,dana-i2cat/opennaas,java,365,1352794994,1352803012,1352803012,133,133,github,false,false,1,2,0,0,0,0,0,0,6,6,16,1,0,97,67055,232,0,0,258.6384311386176,5.189769592125867,20.252031914100364,16,jordi-puig,112,0.9107142857142857,6,false,true
470766,dana-i2cat/opennaas,java,364,1352742091,1352743093,1352743093,16,16,github,false,false,1,6,0,0,0,0,71,109,5,185,77,16,66,97,69645,4805,0,19,249.02003015291837,4.996769330174456,19.498887213726757,16,maneljara,2,0.0,3,false,true
470746,dana-i2cat/opennaas,java,363,1352742009,1352742160,1352742160,2,2,commits_in_master,false,false,1,13,0,0,0,0,92,0,72,164,48,71,35,97,69550,335,0,228,249.3601725377426,5.003594536304816,19.5255212077642,16,maneljara,1,0.0,3,false,true
470242,dana-i2cat/opennaas,java,362,1352734847,1352735433,1352735433,9,9,commits_in_master,false,false,1,6,0,0,0,1,71,0,59,130,21,66,34,97,69645,100,0,3,249.02003015291837,4.996769330174456,19.498887213726757,16,maneljara,0,0,3,false,true
469857,dana-i2cat/opennaas,java,361,1352727553,1352727569,1352727569,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,0,0,2,98,69738,0,0,4,248.68794631334424,4.990105824658006,19.472884223809114,16,isartcanyameres,134,0.8880597014925373,7,false,true
469773,dana-i2cat/opennaas,java,360,1352726459,1352726488,1352726488,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,1,0,2,98,69726,28,0,26,248.73074606316152,4.990964632991997,19.476235550583713,16,isartcanyameres,133,0.8872180451127819,7,false,true
462536,dana-i2cat/opennaas,java,359,1352463321,1352464786,1352464786,24,24,github,false,false,1,2,0,0,0,0,0,0,59,59,0,59,0,98,69550,0,0,306,249.3601725377426,5.003594536304816,19.5255212077642,16,isartcanyameres,132,0.8863636363636364,7,false,true
462508,dana-i2cat/opennaas,java,358,1352463020,1352463217,1352463217,3,3,github,false,false,1,217,0,0,0,0,109,24,191,324,150,76,21,98,66228,12684,604,517,256.61351694147487,5.179078335447243,20.021743069396628,16,isartcanyameres,131,0.8854961832061069,7,false,true
462352,dana-i2cat/opennaas,java,357,1352458300,1352743095,1352743095,4746,4746,github,false,false,1,1,0,0,0,0,0,109,3,112,54,9,32,98,69545,4701,0,14,249.37810051046085,5.003954274210943,19.52692501258178,16,jordi-puig,111,0.9099099099099099,6,false,true
462337,dana-i2cat/opennaas,java,356,1352458072,1352458973,1352458973,15,15,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,69545,11,0,3,249.37810051046085,5.003954274210943,19.52692501258178,16,isartcanyameres,130,0.8846153846153846,7,false,true
462324,dana-i2cat/opennaas,java,355,1352457822,1352743095,1352743095,4754,4754,github,false,false,1,2,0,0,0,0,71,0,1,72,21,8,34,98,69545,100,0,3,249.37810051046085,5.003954274210943,19.52692501258178,16,jordi-puig,110,0.9090909090909091,6,false,true
462259,dana-i2cat/opennaas,java,354,1352456133,1352704659,1352704659,4142,4142,github,false,false,1,2,0,0,0,0,3,0,6,9,8,1,0,98,69545,124,0,2,249.37810051046085,5.003954274210943,19.52692501258178,16,jordi-puig,109,0.908256880733945,6,false,true
462151,dana-i2cat/opennaas,java,353,1352453865,1352704548,1352704548,4178,4178,github,false,false,1,1,0,0,0,0,17,0,1,18,16,2,0,98,69545,0,0,3,249.37810051046085,5.003954274210943,19.52692501258178,16,jordi-puig,108,0.9074074074074074,6,false,true
462100,dana-i2cat/opennaas,java,352,1352452631,1352704512,1352704512,4198,4198,github,false,false,1,1,0,0,0,0,1,0,6,7,3,3,1,98,69545,107,0,8,249.37810051046085,5.003954274210943,19.52692501258178,16,jordi-puig,107,0.9065420560747663,6,false,true
475554,dana-i2cat/opennaas,java,351,1352288432,,1352295763,122,,unknown,false,false,1,7,0,0,0,0,91,109,14,214,107,19,66,98,69545,5089,0,0,249.37810051046085,5.003954274210943,19.52692501258178,16,jordi-puig,106,0.9150943396226415,6,false,true
475555,dana-i2cat/opennaas,java,350,1352287751,1352289143,1352289143,23,23,github,false,false,1,5,0,0,0,0,0,0,3,3,1,0,0,98,69545,11,0,19,249.37810051046085,5.003954274210943,19.52692501258178,16,jordi-puig,105,0.9142857142857143,6,false,true
475556,dana-i2cat/opennaas,java,349,1352285876,1352286230,1352286230,5,5,github,false,false,1,2,0,0,0,0,0,0,3,3,2,0,0,98,69722,43,0,31,248.74501592036947,4.991250968130576,19.477352915865865,16,jordi-puig,104,0.9134615384615384,6,false,true
475557,dana-i2cat/opennaas,java,348,1352276453,1352277050,1352277050,9,9,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,69734,28,0,23,248.70221125993058,4.990392061261365,19.474001204577394,16,isartcanyameres,129,0.8837209302325582,7,false,true
475559,dana-i2cat/opennaas,java,347,1352212494,1352213195,1352213195,11,11,github,false,false,1,4,0,0,0,0,0,0,2,2,0,0,0,99,69734,0,0,16,248.70221125993058,4.990392061261365,19.474001204577394,16,jordi-puig,103,0.912621359223301,6,false,true
475560,dana-i2cat/opennaas,java,346,1352200218,1352210104,1352210104,164,164,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,0,100,69545,0,0,12,249.37810051046085,5.003954274210943,19.52692501258178,16,isartcanyameres,128,0.8828125,7,false,true
475561,dana-i2cat/opennaas,java,345,1352199220,1352199354,1352199354,2,2,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,69545,2,0,2,249.37810051046085,5.003954274210943,19.52692501258178,16,isartcanyameres,127,0.8818897637795275,7,false,true
475563,dana-i2cat/opennaas,java,344,1352198944,1352199089,1352199089,2,2,github,false,false,0,1,0,0,0,0,0,0,3,3,3,0,0,100,69538,19,0,4,249.40320400356637,5.004457994190227,19.528890678477953,16,isartcanyameres,126,0.8809523809523809,7,false,true
475564,dana-i2cat/opennaas,java,343,1352112200,1352112346,1352112346,2,2,github,false,false,0,1,0,1,1,1,0,0,1,1,1,0,0,100,69524,29,0,26,249.45342615499683,5.005465738450032,19.532823197744662,16,jordi-puig,102,0.9117647058823529,6,false,true
475565,dana-i2cat/opennaas,java,342,1351860122,1352101304,1352101304,4019,4019,github,false,false,0,1,0,0,0,0,0,0,4,4,1,0,0,100,69337,9,0,20,250.1261952492897,5.018965343178967,19.5855026897616,16,jordi-puig,101,0.9108910891089109,6,false,true
475567,dana-i2cat/opennaas,java,341,1351848083,1351848314,1351848314,3,3,github,false,false,0,2,0,0,0,0,0,0,2,2,1,1,0,100,69337,0,11,19,250.16946219190334,5.018965343178967,19.5855026897616,16,jordi-puig,100,0.91,6,false,true
475568,dana-i2cat/opennaas,java,340,1351844941,1351845159,1351845159,3,3,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,69330,30,0,4,250.19472090004325,5.019472090004327,19.587480167315736,16,isartcanyameres,125,0.88,7,false,true
475569,dana-i2cat/opennaas,java,339,1351698597,1351698654,1351698654,0,0,github,false,false,0,1,0,0,0,0,0,0,2,2,1,0,0,100,69330,2,0,11,250.19472090004325,5.019472090004327,19.587480167315736,16,jordi-puig,99,0.9090909090909091,6,false,true
475570,dana-i2cat/opennaas,java,338,1351690632,1351690870,1351690870,3,3,github,false,false,0,2,0,0,0,0,0,0,1,1,0,0,0,100,69330,0,0,4,250.19472090004325,5.019472090004327,19.587480167315736,16,jordi-puig,98,0.9081632653061225,6,false,true
475571,dana-i2cat/opennaas,java,337,1351609655,1351610570,1351610570,15,15,github,false,false,0,2,0,0,0,0,0,0,1,1,0,0,0,100,69330,0,0,4,250.19472090004325,5.019472090004327,19.587480167315736,16,jordi-puig,97,0.9072164948453608,6,false,true
475572,dana-i2cat/opennaas,java,336,1351607315,1351607745,1351607745,7,7,github,false,false,0,1,0,0,0,0,0,0,1,1,0,1,0,100,69330,0,0,18,250.19472090004325,5.019472090004327,19.587480167315736,16,jordi-puig,96,0.90625,6,false,true
475573,dana-i2cat/opennaas,java,335,1351589485,1351597595,1351597595,135,135,github,false,false,0,8,1,0,1,1,3,0,13,16,8,0,4,100,69285,786,0,233,250.3572201775276,5.0227321931153925,19.600202063938802,16,jordi-puig,95,0.9052631578947369,6,false,true
475574,dana-i2cat/opennaas,java,334,1351583730,1351589881,1351589881,102,102,github,false,false,0,2,0,0,0,0,4,0,7,11,8,1,2,100,69102,302,0,14,251.02023096292436,5.036033689328819,19.652108477323377,16,isartcanyameres,124,0.8790322580645161,7,false,true
475575,dana-i2cat/opennaas,java,333,1351582231,1351589883,1351589883,127,127,github,false,false,0,1,0,0,0,0,4,0,6,10,7,1,2,100,69102,243,0,0,251.02023096292436,5.036033689328819,19.652108477323377,16,isartcanyameres,123,0.8780487804878049,7,false,true
475576,dana-i2cat/opennaas,java,332,1351504272,1351505239,1351505239,16,16,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,69098,5,0,6,251.03476222177196,5.036325219253813,19.653246114214596,16,isartcanyameres,122,0.8770491803278688,7,false,true
475577,dana-i2cat/opennaas,java,331,1351502871,1351513498,1351513498,177,177,github,false,false,0,1,0,0,0,0,0,0,2,2,1,0,1,100,69098,4,0,14,251.03476222177196,5.036325219253813,19.653246114214596,16,isartcanyameres,121,0.8760330578512396,7,false,true
475580,dana-i2cat/opennaas,java,330,1351500313,1351500479,1351500480,2,2,github,false,false,0,2,0,0,0,0,0,0,3,3,2,0,1,100,69071,2,3,3,251.11841438519784,5.038293929434929,19.660928609691474,16,jordi-puig,94,0.9042553191489362,6,false,true
475581,dana-i2cat/opennaas,java,329,1351248803,1351248824,1351248824,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,69029,0,3,6,251.22774486085558,5.041359428645932,19.67289110373901,16,isartcanyameres,120,0.875,7,false,true
475582,dana-i2cat/opennaas,java,328,1351248748,1351248763,1351248763,0,0,commits_in_master,false,false,0,145,0,0,0,1,99,24,170,293,129,75,18,100,66228,10715,590,529,256.61351694147487,5.179078335447243,20.021743069396628,16,isartcanyameres,119,0.8823529411764706,7,false,true
475591,dana-i2cat/opennaas,java,327,1351239948,1351240628,1351240628,11,11,github,false,false,0,1,0,0,0,0,0,0,1,1,0,1,0,100,69029,0,0,4,251.22774486085558,5.041359428645932,19.67289110373901,16,isartcanyameres,118,0.8813559322033898,7,false,true
475592,dana-i2cat/opennaas,java,326,1351234105,1351500374,1351500375,4377,4377,github,false,false,0,1,0,0,0,0,0,0,3,3,3,0,0,100,69029,51,0,29,251.22774486085558,5.041359428645932,19.67289110373901,16,isartcanyameres,117,0.8803418803418803,7,false,true
475594,dana-i2cat/opennaas,java,325,1351232815,1351248989,1351248989,269,269,github,false,false,0,4,0,0,0,0,1,0,7,8,11,1,2,100,69029,260,0,61,251.22774486085558,5.041359428645932,19.67289110373901,16,jordi-puig,93,0.9032258064516129,6,false,true
475596,dana-i2cat/opennaas,java,324,1351230614,1351232057,1351232057,24,24,github,false,false,0,4,0,0,0,0,1,0,4,5,4,0,1,100,68983,10,0,26,251.3952712987258,5.044721163185132,19.686009596567267,16,isartcanyameres,116,0.8793103448275862,7,false,true
475597,dana-i2cat/opennaas,java,323,1351176394,1351231393,1351231394,916,916,github,false,false,0,1,0,0,0,0,0,0,3,3,2,1,0,100,68983,80,0,19,251.01836684400502,5.030224838003567,19.628024295841005,16,isartcanyameres,115,0.8782608695652174,7,false,true
475598,dana-i2cat/opennaas,java,322,1351153639,1351229790,1351229790,1269,1269,github,false,false,0,2,0,0,0,0,0,0,2,2,2,0,0,100,68983,4,58,15,251.01836684400502,5.030224838003567,19.628024295841005,16,isartcanyameres,114,0.8771929824561403,7,false,true
475599,dana-i2cat/opennaas,java,321,1351150924,1352104942,1352104942,15840,15840,github,false,false,0,10,0,0,0,0,2,0,11,13,7,3,2,100,69337,446,0,93,250.1261952492897,5.018965343178967,19.5855026897616,16,isartcanyameres,113,0.8761061946902655,7,false,true
475602,dana-i2cat/opennaas,java,320,1351144810,1351149680,1351149680,81,81,github,false,false,0,4,0,0,0,0,3,0,19,22,21,0,0,100,68723,788,14,1,251.83708510978857,5.049255707696114,19.687731909258908,16,isartcanyameres,112,0.875,7,false,true
475603,dana-i2cat/opennaas,java,319,1351141632,1351141766,1351141766,2,2,github,false,false,0,1,0,0,0,0,2,0,5,7,4,1,1,100,68633,129,0,59,252.16732475631255,5.055876910524092,19.713548875905175,16,jordi-puig,92,0.9021739130434783,6,false,true
475604,dana-i2cat/opennaas,java,318,1351069550,1351141296,1351141296,1195,1195,github,false,false,0,2,0,0,0,0,2,1,13,16,8,2,3,100,68534,222,0,119,252.5315901596288,5.063180319257595,19.742025855779612,16,jordi-puig,91,0.9010989010989011,6,false,true
475605,dana-i2cat/opennaas,java,317,1350982488,1350982837,1350982837,5,5,github,false,false,0,3,0,0,0,0,0,0,8,8,4,0,3,100,68522,28,0,68,252.5758150666939,5.064067014973293,19.745483202475118,16,jordi-puig,90,0.9,6,false,true
475607,dana-i2cat/opennaas,java,316,1350971380,1350981958,1350981958,176,176,github,false,false,0,6,0,0,0,0,3,0,12,15,13,0,0,100,68270,506,0,62,253.50812948586494,5.082759630877399,19.8183682437381,16,jordi-puig,89,0.898876404494382,6,false,true
475608,dana-i2cat/opennaas,java,315,1350647321,1350970866,1350970866,5392,5392,github,false,false,0,6,0,0,0,0,0,0,4,4,3,1,0,100,68182,156,0,33,253.83532310580503,5.089319761813969,19.84394708280778,16,isartcanyameres,111,0.8738738738738738,7,false,true
475609,dana-i2cat/opennaas,java,314,1350642137,1350642397,1350642397,4,4,github,false,false,0,1,0,0,0,0,1,0,7,8,8,0,0,100,68141,196,4,22,253.95870327702852,5.092381972674308,19.855887057718554,16,jordi-puig,88,0.8977272727272727,6,false,true
475610,dana-i2cat/opennaas,java,313,1350641728,1350642476,1350642476,12,12,github,false,false,0,2,0,0,0,0,0,0,4,4,3,1,0,100,68085,91,0,10,253.74164647132264,5.096570463391348,19.872218550341486,16,isartcanyameres,110,0.8727272727272727,7,false,true
475612,dana-i2cat/opennaas,java,312,1350633488,1350641855,1350641856,139,139,github,false,false,0,1,0,0,0,0,0,0,10,10,9,0,2,100,68085,308,52,58,253.74164647132264,5.096570463391348,19.872218550341486,16,jordi-puig,87,0.896551724137931,6,false,true
475613,dana-i2cat/opennaas,java,311,1350561354,1350562414,1350562414,17,17,github,false,false,0,2,0,0,0,0,0,0,5,5,5,0,0,100,68066,55,0,28,253.8124761261129,5.097993124320513,19.877765697999003,16,jordi-puig,86,0.8953488372093024,6,false,true
475614,dana-i2cat/opennaas,java,310,1350559064,1350561079,1350561079,33,33,github,false,false,0,4,0,0,0,0,7,3,12,22,17,3,0,100,67957,782,73,71,253.6162573391998,5.106170078137646,19.9096487484733,16,jordi-puig,85,0.8941176470588236,6,false,true
475615,dana-i2cat/opennaas,java,309,1350395051,1350396680,1350396681,27,27,github,false,false,0,3,0,0,0,0,7,3,18,28,4,9,3,100,67865,127,0,105,253.96006778162527,5.113092168275252,19.936638915493997,16,jordi-puig,84,0.8928571428571429,6,false,true
475616,dana-i2cat/opennaas,java,308,1350291740,1350396912,1350396912,1752,1752,github,false,false,0,1,0,0,0,0,1,0,1,2,2,0,0,100,67865,64,0,0,253.96006778162527,5.113092168275252,19.936638915493997,16,isartcanyameres,109,0.8715596330275229,7,false,true
475617,dana-i2cat/opennaas,java,307,1350278630,1350396903,1350396904,1971,1971,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,1,100,67865,0,0,1,253.96006778162527,5.113092168275252,19.936638915493997,16,isartcanyameres,108,0.8703703703703703,7,false,true
475618,dana-i2cat/opennaas,java,306,1349966680,1350278368,1350278368,5194,5194,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,67854,14,0,10,254.00123795207358,5.1139210658177845,19.939870899283758,16,isartcanyameres,107,0.8691588785046729,7,false,true
475619,dana-i2cat/opennaas,java,305,1349958243,1349960146,1349960146,31,31,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,67852,6,0,4,254.00872487177978,5.114071803336674,19.9404586452868,32,isartcanyameres,106,0.8679245283018868,14,false,true
475620,dana-i2cat/opennaas,java,304,1349956904,1349957977,1349957977,17,17,github,false,false,0,10,0,0,0,0,7,0,24,31,25,3,1,100,67304,1467,62,44,255.86889337929398,5.155711399025319,20.102817068822063,16,isartcanyameres,105,0.8666666666666667,7,false,true
475622,dana-i2cat/opennaas,java,303,1349947145,1349957736,1349957736,176,176,github,false,false,0,8,0,0,0,0,7,0,20,27,23,3,1,100,67304,1351,62,39,255.86889337929398,5.155711399025319,20.102817068822063,16,isartcanyameres,104,0.8653846153846154,7,false,true
475623,dana-i2cat/opennaas,java,302,1349938561,1349939367,1349939367,13,13,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,67296,8,0,4,255.89931050879693,5.156324298621018,20.105206847360915,16,jordi-puig,83,0.891566265060241,6,false,true
475624,dana-i2cat/opennaas,java,301,1349931547,1349931809,1349931809,4,4,github,false,false,0,4,0,0,0,0,0,1,11,12,8,1,2,100,67332,479,0,58,255.76249034634353,5.153567397374205,20.094457315986457,16,jordi-puig,82,0.8902439024390244,6,false,true
475625,dana-i2cat/opennaas,java,300,1349866780,1349867986,1349867986,20,20,github,false,false,0,8,0,0,0,0,1,0,12,13,8,2,3,100,67152,444,52,53,255.82261138908746,5.1673814629497254,20.14832022873481,16,jordi-puig,81,0.8888888888888888,6,false,true
475626,dana-i2cat/opennaas,java,299,1349699524,1349848772,1349848772,2487,2487,github,false,false,0,6,0,1,1,1,12,6,20,38,31,4,0,100,66851,1422,193,36,255.02984248552752,5.145771940584284,19.999700827212756,16,isartcanyameres,103,0.8640776699029126,7,false,true
475627,dana-i2cat/opennaas,java,298,1349434819,1349848512,1349848512,6894,6894,github,false,false,0,1,0,0,0,0,8,0,0,8,8,0,0,100,66851,765,48,0,255.02984248552752,5.145771940584284,19.999700827212756,16,isartcanyameres,102,0.8627450980392157,7,false,true
475628,dana-i2cat/opennaas,java,297,1349345634,,1349352270,110,,unknown,false,false,0,8,0,0,0,0,1,1,5,7,3,3,0,100,66715,0,160,0,255.54972644832498,5.156261710260061,20.04047065877239,16,jordi-puig,80,0.9,6,false,true
475630,dana-i2cat/opennaas,java,296,1349342240,1349348775,1349348775,108,108,github,false,false,0,10,0,0,0,0,30,6,21,57,16,6,16,100,66715,2298,0,117,255.54972644832498,5.156261710260061,20.04047065877239,16,jordi-puig,79,0.8987341772151899,6,false,true
475632,dana-i2cat/opennaas,java,295,1349338331,1349339587,1349339587,20,20,github,false,false,0,4,0,0,0,0,13,4,6,23,22,0,0,100,66301,870,58,1,256.5873817891133,5.173375967179982,20.135442904330255,32,isartcanyameres,101,0.8613861386138614,14,false,true
475634,dana-i2cat/opennaas,java,294,1349261936,,1349434953,2883,,unknown,false,false,0,1,0,2,2,1,7,0,2,9,8,1,0,100,66301,150,502,0,256.5873817891133,5.173375967179982,20.135442904330255,16,isartcanyameres,100,0.87,7,false,true
451678,dana-i2cat/opennaas,java,293,1349158505,1349159649,1349159649,19,19,github,false,false,0,2,0,0,0,0,8,0,5,13,9,4,0,100,66229,117,0,28,256.8663274396412,5.1790001358921325,20.157332890425643,16,isartcanyameres,99,0.8686868686868687,7,false,true
450031,dana-i2cat/opennaas,java,292,1349101049,1349103299,1349103299,37,37,github,false,false,0,2,0,0,0,0,0,0,2,2,2,0,0,100,66228,12,17,0,256.61351694147487,5.179078335447243,20.021743069396628,16,isartcanyameres,98,0.8673469387755102,7,false,true
438801,dana-i2cat/opennaas,java,291,1348658018,1349346326,1349346326,11471,11471,github,false,false,0,1,0,0,0,0,0,0,8,8,3,7,0,100,66228,4,4,55,256.61351694147487,5.179078335447243,20.021743069396628,16,isartcanyameres,97,0.865979381443299,7,false,true
435725,dana-i2cat/opennaas,java,290,1348562550,1348579792,1348579792,287,287,commits_in_master,false,false,0,5,0,0,0,0,19,0,19,38,34,4,0,100,66228,994,71,0,256.61351694147487,5.179078335447243,20.021743069396628,16,jordi-puig,78,0.9102564102564102,6,false,true
475551,dana-i2cat/opennaas,java,289,1348045218,1348045346,1348045346,2,2,github,false,false,0,5,0,0,0,0,0,0,7,7,0,7,0,100,66228,0,0,26,256.61351694147487,5.179078335447243,20.021743069396628,16,jordi-puig,77,0.9090909090909091,6,false,true
423756,dana-i2cat/opennaas,java,288,1348040681,1348223407,1348223408,3045,3045,github,false,false,0,1,0,0,0,0,0,0,1,1,0,1,0,100,66228,0,0,23,256.61351694147487,5.179078335447243,20.021743069396628,16,isartcanyameres,96,0.8645833333333334,7,false,true
422185,dana-i2cat/opennaas,java,287,1347975670,1348038814,1348038814,1052,1052,github,false,false,0,2,0,0,0,0,1,0,4,5,0,5,0,100,66228,0,0,44,256.61351694147487,5.179078335447243,20.021743069396628,16,isartcanyameres,95,0.8631578947368421,7,false,true
421765,dana-i2cat/opennaas,java,286,1347964421,1348046202,1348046202,1363,1363,github,false,false,0,4,0,0,0,0,0,0,3,3,1,2,0,100,66228,28,0,58,256.61351694147487,5.179078335447243,20.021743069396628,16,jordi-puig,76,0.9078947368421053,6,false,true
421588,dana-i2cat/opennaas,java,285,1347957260,1348037184,1348037184,1332,1332,github,false,false,0,64,0,0,0,0,77,10,119,206,55,70,24,100,65849,2173,497,589,253.61053318957005,5.132955701681119,19.878813649410013,16,isartcanyameres,94,0.8617021276595744,7,false,true
