pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
267656,modeshape,284,1327564875,1327593937,1327593937,484,484,4,1,0,3,91,148845,3,26,3,616.4533575195674,69,hchiorean,25,0.68,1
476812,modeshape,283,1327524201,1327527607,1327527607,56,56,4,1,0,892,91,226001,4289,1042,637,563.0771545258649,69,rhauch,157,0.8535031847133758,7
476813,modeshape,282,1327508751,1327523046,1327523046,238,238,4,3,0,20,91,225862,1191,41,27,563.3041414669134,69,tejones,8,0.25,1
476814,modeshape,281,1327508384,1327508837,1327508837,7,7,4,92,0,2443,91,148845,90150,32401,108,616.4533575195674,69,tejones,7,0.2857142857142857,1
476815,modeshape,280,1327443464,1327444175,1327444175,11,11,4,1,0,3,91,203121,210,0,6,563.4030947070959,69,rhauch,156,0.8525641025641025,7
476816,modeshape,279,1327434055,1327434283,1327434283,3,3,4,1,0,9,91,203000,372,172,28,563.3497536945813,69,rhauch,155,0.8516129032258064,7
476817,modeshape,278,1327414521,1327432410,1327432410,298,298,4,1,0,41,91,202080,1388,147,17,565.4493269992082,69,hchiorean,24,0.6666666666666666,1
476818,modeshape,277,1327087775,1327088173,1327088173,6,6,4,1,0,26,91,201509,4140,471,23,566.6148906500455,69,rhauch,154,0.8506493506493507,7
476819,modeshape,276,1327067593,1327073378,1327073378,96,96,4,2,0,37,91,201244,1073,484,69,566.0591123213611,69,hchiorean,23,0.6521739130434783,1
476820,modeshape,275,1326963198,1327015248,1327015248,867,867,4,2,0,0,91,148843,0,0,0,616.1458718246743,69,hchiorean,22,0.6363636363636364,1
476821,modeshape,274,1326913559,1326914212,1326914212,10,10,4,1,0,2,91,201254,76,0,5,566.0309857195384,69,rhauch,153,0.8496732026143791,7
476822,modeshape,273,1326910724,1326911104,1326911104,6,6,4,1,0,0,91,148819,0,0,0,616.2452375032758,69,rhauch,152,0.8486842105263158,7
476823,modeshape,272,1326877566,1326911835,1326911835,571,571,4,4,0,245,90,200546,2327,1602,37,562.658941090822,69,hchiorean,21,0.6190476190476191,1
476824,modeshape,271,1326835284,1326835788,1326835788,8,8,4,1,0,0,90,148819,0,0,0,615.5732802935108,69,rhauch,151,0.847682119205298,7
476825,modeshape,270,1326825485,1326827143,1326827143,27,27,4,1,0,58,90,200304,1420,14,100,562.8394839843438,69,rhauch,150,0.8466666666666667,7
476826,modeshape,269,1326707050,1326722692,1326722692,260,260,4,2,0,16,90,200187,282,164,25,562.8237597846014,69,hchiorean,20,0.6,1
476828,modeshape,268,1326377940,1326432900,1326432900,916,916,4,2,0,54,90,199155,2177,917,15,564.0380608069092,68,hchiorean,19,0.5789473684210527,1
476829,modeshape,267,1326227741,1326284975,1326284975,953,953,4,1,0,0,90,148855,0,0,0,616.3178932518223,68,rhauch,149,0.8523489932885906,7
476830,modeshape,266,1326203842,1326234509,1326234509,511,511,4,2,0,0,90,148855,0,0,0,616.3178932518223,68,hchiorean,18,0.5555555555555556,1
476831,modeshape,265,1326141260,1326229501,1326229501,1470,1470,4,2,0,21,90,199095,219,826,13,561.8875411235842,68,tejones,6,0.16666666666666666,1
476832,modeshape,264,1325840065,1325872507,1325872507,540,540,4,4,0,96,90,199308,4305,2387,18,561.1766712826379,67,hchiorean,17,0.5294117647058824,1
476834,modeshape,263,1325771562,1327444686,1327444686,27885,27885,4,1,0,313,90,203123,21373,0,163,563.3975472989272,67,rhauch,148,0.8513513513513513,7
476835,modeshape,262,1325616749,1325616823,1325616823,1,1,4,1,0,0,89,148855,0,0,0,615.7334318632226,67,rhauch,147,0.8503401360544217,7
476836,modeshape,261,1324650666,1325617329,1325617329,16111,16111,4,4,0,0,89,199259,0,0,0,559.8341856578623,67,hchiorean,16,0.5625,1
476838,modeshape,260,1324650514,1324650572,1324650572,0,0,4,57,0,1205,89,148855,46110,21857,102,615.7334318632226,67,hchiorean,15,0.6,1
476840,modeshape,259,1324586985,1324587192,1324587192,3,3,4,1,0,13,88,199170,212,17,45,560.0793292162475,67,rhauch,146,0.8493150684931506,7
476841,modeshape,258,1324581691,1324581834,1324581834,2,2,4,1,0,4,88,199118,133,3,12,560.2306170210629,67,rhauch,145,0.8482758620689655,7
476842,modeshape,257,1324502867,1324504990,1324504990,35,35,4,1,0,0,88,148845,0,0,0,615.4993449561624,67,rhauch,144,0.8472222222222222,7
476844,modeshape,256,1324497600,1324498300,1324498300,11,11,4,1,0,0,88,199015,0,0,0,547.3406527146195,67,rhauch,143,0.8531468531468531,7
476845,modeshape,255,1324457680,1324458342,1324458342,11,11,4,4,0,32,88,199044,820,645,30,546.8338658789012,67,hchiorean,14,0.5714285714285714,1
476847,modeshape,254,1324397535,1324479453,1324479453,1365,1365,4,1,0,2,87,199044,9,48,3,546.8338658789012,67,rhauch,142,0.852112676056338,7
476848,modeshape,253,1324378161,1324457249,1324457249,1318,1318,4,9,0,39,87,199035,843,645,44,546.858592709825,67,hchiorean,13,0.6153846153846154,1
476850,modeshape,252,1324321739,1324324858,1324324858,51,51,4,1,0,69,87,148632,0,0,78,613.0106571936057,67,johnathonlee,0,0,1
476851,modeshape,251,1324303870,1324398084,1324398084,1570,1570,4,1,0,5,87,199044,0,0,7,546.8338658789012,67,tejones,5,0.0,1
476852,modeshape,250,1324264219,1324303436,1324303436,653,653,4,43,0,1084,87,148845,44514,16994,125,615.4993449561624,66,tejones,4,0.0,1
476853,modeshape,249,1324131265,1324133658,1324133658,39,39,4,1,0,0,87,148836,0,0,0,615.5365637345803,66,rhauch,141,0.851063829787234,7
476854,modeshape,248,1324074564,1324074742,1324074742,2,2,4,1,0,0,87,148797,0,0,0,615.6978971350229,66,rhauch,140,0.8571428571428571,7
476855,modeshape,247,1324069045,1324072198,1324072198,52,52,4,1,0,0,87,148800,0,0,0,615.6854838709678,66,rhauch,139,0.8561151079136691,7
476856,modeshape,246,1324062147,1324076900,1324076900,245,245,4,1,0,0,87,198304,0,0,0,548.8744553816363,66,tejones,3,0.0,1
476857,modeshape,245,1324044128,1324046289,1324046289,36,36,4,1,0,0,87,148791,0,0,0,615.7227251648285,66,rhauch,138,0.8623188405797102,7
476858,modeshape,244,1324022163,1324042220,1324042220,334,334,4,1,0,0,87,148798,0,0,0,615.2636460167475,66,hchiorean,12,0.5833333333333334,1
476860,modeshape,243,1323871784,1323921928,1323921928,835,835,5,1,0,19,86,197122,280,324,10,527.9978896318016,66,hchiorean,11,0.5454545454545454,1
476861,modeshape,242,1323728789,1323982325,1323982325,4225,4225,5,2,0,109,85,197153,3945,6649,95,527.8489295115976,66,rhauch,137,0.8613138686131386,7
476862,modeshape,241,1323446844,1323452056,1323452056,86,86,6,1,0,0,84,148785,0,0,0,615.31740430823,66,rhauch,136,0.8676470588235294,7
476864,modeshape,240,1323373367,1323375156,1323375156,29,29,6,1,0,15,85,196946,818,139,21,528.099072842302,66,rhauch,135,0.8666666666666667,7
476866,modeshape,239,1323117909,1323120536,1323120536,43,43,7,1,0,0,83,148796,0,0,0,615.2853571332563,66,rhauch,134,0.8656716417910447,7
476867,modeshape,238,1323116989,1323117612,1323117612,10,10,7,1,0,13,83,196852,152,260,15,527.5333753276573,66,rhauch,133,0.8646616541353384,7
476868,modeshape,237,1323114852,1323115002,1323115002,2,2,7,1,0,0,83,148678,0,0,0,614.6773564347112,66,rhauch,132,0.8636363636363636,7
476869,modeshape,236,1323111161,1323111282,1323111282,2,2,7,1,0,0,83,148682,0,0,0,614.660819736081,66,rhauch,131,0.8625954198473282,7
476870,modeshape,235,1323108771,1323109186,1323109186,6,6,7,1,0,0,83,195441,0,0,0,529.6176339662609,66,rhauch,130,0.8692307692307693,7
476871,modeshape,234,1322831580,1322838951,1322838951,122,122,7,1,0,0,83,148682,0,0,0,614.5397559892925,66,hchiorean,10,0.5,1
476872,modeshape,233,1322666005,1322757694,1322757694,1528,1528,7,1,0,0,82,195415,0,0,0,529.2428933295806,66,hchiorean,9,0.5555555555555556,1
476873,modeshape,232,1322653952,1322753088,1322753089,1652,1652,7,2,0,0,81,148665,0,0,0,614.4216863417752,66,hchiorean,8,0.5,1
476874,modeshape,231,1322585674,1322587216,1322587216,25,25,7,1,0,0,81,148635,0,0,0,614.545699196017,66,rhauch,129,0.875968992248062,7
476875,modeshape,230,1322580535,1322585603,1322585603,84,84,7,1,0,0,81,148631,0,0,0,614.5622380257147,66,rhauch,128,0.8828125,7
476876,modeshape,229,1322562737,1322571096,1322571096,139,139,7,1,0,0,81,148631,0,0,0,614.5622380257147,66,hchiorean,7,0.42857142857142855,1
476877,modeshape,228,1322081351,1322081500,1322081500,2,2,9,2,0,23,79,195237,587,794,29,527.4819834355169,66,rhauch,127,0.8818897637795275,7
476878,modeshape,227,1322081164,1322081294,1322081294,2,2,9,20,0,814,79,148631,32009,8442,113,614.5622380257147,66,rhauch,126,0.8888888888888888,7
476881,modeshape,226,1322055009,1322586684,1322586684,8861,8861,9,17,0,0,78,195381,0,0,0,529.334991631735,66,hchiorean,6,0.5,1
476884,modeshape,225,1321988371,1321994774,1321994774,106,106,9,1,0,0,77,148459,0,0,0,614.607400022902,66,rhauch,125,0.888,7
476885,modeshape,224,1321903820,1321903952,1321903952,2,2,9,1,0,7,76,194759,550,101,10,528.0885607340355,66,rhauch,124,0.8870967741935484,7
476886,modeshape,223,1321892112,1321897377,1321897377,87,87,9,3,0,130,75,193569,3455,4829,125,506.11409884847257,66,rhauch,123,0.8861788617886179,7
476888,modeshape,222,1321448073,1321457549,1321457549,157,157,9,2,0,0,75,148708,0,0,0,613.578287650967,66,hchiorean,5,0.6,1
476889,modeshape,221,1321367161,1321449950,1321449950,1379,1379,9,2,0,0,74,148704,0,0,0,613.5342694211319,65,hchiorean,4,0.75,1
476890,modeshape,220,1321274225,1321296801,1321296801,376,376,8,1,0,0,74,148704,0,0,0,613.5342694211319,65,hchiorean,3,0.6666666666666666,1
476891,modeshape,219,1321188817,1321189665,1321189665,14,14,8,2,0,106,73,190270,7759,1758,48,509.1606664214011,65,rhauch,122,0.8934426229508197,7
476893,modeshape,218,1321188652,1321188710,1321188710,0,0,8,10,0,590,73,148704,26408,2561,101,613.5342694211319,65,rhauch,121,0.9008264462809917,7
476894,modeshape,217,1321037919,1321046245,1321046245,138,138,8,1,0,0,73,148683,0,0,0,612.7196787796858,65,rhauch,120,0.9,7
476895,modeshape,216,1320847385,1320950050,1320950050,1711,1711,8,1,0,5,70,190261,231,0,4,508.46468798124675,65,hchiorean,2,0.5,1
476896,modeshape,215,1320847183,1320931044,1320931044,1397,1397,8,1,0,0,70,148693,0,0,0,612.6784717505195,65,hchiorean,1,0.0,1
476897,modeshape,214,1320761939,1320775118,1320775118,219,219,8,4,0,0,70,148689,0,0,0,612.9370699917278,65,hchiorean,0,0,1
476900,modeshape,213,1320696219,1320765485,1320765486,1154,1154,6,1,0,0,69,148689,0,0,0,612.9370699917278,65,vhalbert,23,0.5652173913043478,1
476901,modeshape,212,1320233889,1320255648,1320255648,362,362,7,1,0,448,66,148689,18258,77,95,612.9370699917278,65,rhauch,119,0.907563025210084,7
476903,modeshape,211,1319726830,1319728995,1319728995,36,36,7,1,0,0,69,148656,0,0,0,612.938596491228,65,rhauch,118,0.9152542372881356,7
476681,modeshape,210,1319722449,1319724638,1319724638,36,36,7,1,0,8,68,148642,37,0,0,612.9963267447962,65,rhauch,117,0.9145299145299145,7
476682,modeshape,209,1319563077,1319567928,1319567928,80,80,7,1,0,1,69,148632,14,0,0,613.0375692986706,65,rhauch,116,0.9137931034482759,7
476683,modeshape,208,1319507505,1319543786,1319543786,604,604,7,1,0,1,68,148632,0,0,0,613.0375692986706,65,vhalbert,22,0.5454545454545454,1
476684,modeshape,207,1318850609,1319729069,1319729069,14641,14641,7,1,0,0,69,148632,0,0,0,613.0375692986706,65,rhauch,115,0.9217391304347826,7
476685,modeshape,206,1318011215,1318012107,1318012107,14,14,7,1,0,4,66,148621,37,24,1,612.9349149850964,65,rhauch,114,0.9210526315789473,7
476686,modeshape,205,1316871453,1316871552,1316871552,1,1,8,1,0,7,67,148612,157,46,14,613.0258660135117,65,rhauch,113,0.9203539823008849,7
476688,modeshape,204,1316813712,1316814073,1316814073,6,6,8,1,0,5,67,148603,12,42,14,612.8611131672981,65,rhauch,112,0.9196428571428571,7
476689,modeshape,203,1316799489,1316800074,1316800074,9,9,8,2,0,3,66,148600,5,148,9,612.2947510094212,65,rhauch,111,0.918918918918919,7
476690,modeshape,202,1316792393,1316793722,1316793723,22,22,8,1,0,12,66,148563,163,70,26,612.0904935953098,65,rhauch,110,0.9181818181818182,7
476691,modeshape,201,1316723924,1316725086,1316725086,19,19,8,1,0,1,65,148558,8,0,1,612.1110946566324,65,rhauch,109,0.9174311926605505,7
476692,modeshape,200,1316723135,1316723258,1316723258,2,2,8,1,0,7,65,148509,59,0,8,612.313058467837,65,rhauch,108,0.9166666666666666,7
476693,modeshape,199,1316704848,1316705130,1316705130,4,4,8,1,0,6,65,148458,128,0,19,612.5234072936453,65,rhauch,107,0.9158878504672897,7
476694,modeshape,198,1316698889,1316704737,1316704737,97,97,8,1,0,6,65,148396,148,0,10,612.7793201973099,65,rhauch,106,0.9150943396226415,7
476696,modeshape,197,1316653193,1316709785,1316709785,943,943,8,1,0,0,66,148344,0,0,0,612.79188912258,65,rhauch,105,0.9238095238095239,7
476698,modeshape,196,1316022776,1316026279,1316026279,58,58,9,1,0,0,65,148344,0,0,0,612.6840317100792,65,vhalbert,21,0.5714285714285714,1
476699,modeshape,195,1316001999,1316003694,1316003694,28,28,9,1,0,0,65,148339,0,0,0,612.6237874058744,65,rhauch,104,0.9326923076923077,7
476700,modeshape,194,1315859025,1315859084,1315859084,0,0,9,1,0,1,64,148339,0,0,3,612.6237874058744,65,vhalbert,20,0.55,1
476701,modeshape,193,1315833905,1315850881,1315850881,282,282,9,1,0,1,64,148339,0,0,0,612.6237874058744,65,psiroky,1,0.0,0
476703,modeshape,192,1315696378,1316006810,1316006810,5173,5173,9,1,0,0,64,148339,0,0,0,612.6237874058744,65,ceefour,10,0.1,8
476704,modeshape,191,1315420230,1315420624,1315420624,6,6,9,1,0,0,65,148339,0,0,0,612.6237874058744,65,vhalbert,19,0.5789473684210527,1
476705,modeshape,190,1315411389,1315412994,1315412994,26,26,9,1,0,3,65,148315,10,179,2,611.8666352021036,65,rhauch,103,0.9320388349514563,7
476707,modeshape,189,1315411026,1315414369,1315414369,55,55,9,1,0,0,65,148315,0,0,0,611.8666352021036,65,tejones,2,0.0,1
476709,modeshape,188,1315408271,1315408508,1315408508,3,3,8,1,0,3,65,148304,15,18,0,611.8041320530801,65,rhauch,102,0.9313725490196079,7
476710,modeshape,187,1315406066,1315406145,1315406145,1,1,8,1,0,1,65,148304,2,0,1,611.8041320530801,65,rhauch,101,0.9306930693069307,7
476711,modeshape,186,1315402285,1315402807,1315402807,8,8,8,1,0,1,65,148307,31,0,3,611.7917562893188,65,rhauch,100,0.93,7
476713,modeshape,185,1314795958,1314796553,1314796553,9,9,8,1,0,3,69,148261,71,0,5,611.9815730367393,65,rhauch,99,0.9292929292929293,7
476714,modeshape,184,1314368194,1314372809,1314372809,76,76,8,1,0,0,69,148261,0,0,0,611.9478487262328,65,rhauch,98,0.9285714285714286,7
476715,modeshape,183,1314302639,1314303063,1314303063,7,7,8,1,0,4,69,148340,161,306,16,613.0443575569637,65,rhauch,97,0.9278350515463918,7
476716,modeshape,182,1314292851,1314304356,1314304356,191,191,8,7,0,0,68,148340,0,0,0,613.0443575569637,65,vhalbert,18,0.6111111111111112,1
476720,modeshape,181,1314282058,1314284065,1314284065,33,33,8,1,0,20,68,148224,342,194,1,612.8359779792746,65,rhauch,96,0.9270833333333334,7
476734,modeshape,180,1314272463,1314273045,1314273045,9,9,8,1,0,0,68,148224,0,0,0,612.8359779792746,65,rhauch,95,0.9368421052631579,7
476735,modeshape,179,1314221571,1314224208,1314224208,43,43,7,1,0,1,68,148214,21,0,2,612.8773260285802,65,vhalbert,17,0.5882352941176471,1
476736,modeshape,178,1314220750,1314221252,1314221252,8,8,7,1,0,0,68,148214,0,0,0,612.8773260285802,65,tejones,1,0.0,1
476737,modeshape,177,1314188630,1314188753,1314188753,2,2,7,1,0,1,67,148214,2,0,0,612.8705790276222,65,rhauch,94,0.9361702127659575,7
476738,modeshape,176,1314186553,1314189292,1314189292,45,45,7,2,0,0,67,148214,0,0,0,612.8705790276222,65,psiroky,0,0,0
476739,modeshape,175,1314039439,1314039762,1314039762,5,5,6,1,0,3,67,148208,39,12,2,612.8616538918277,65,rhauch,93,0.9354838709677419,7
476740,modeshape,174,1314030965,1314031116,1314031116,2,2,6,1,0,1,67,148190,33,0,0,612.9360955530063,65,rhauch,92,0.9347826086956522,7
476904,modeshape,173,1313780180,1313781298,1313781298,18,18,6,1,0,8,65,148175,60,26,4,612.8564197739161,63,rhauch,91,0.9340659340659341,7
476905,modeshape,172,1313702831,1319729156,1319729156,100438,100438,6,1,0,0,65,148175,0,0,0,612.8564197739161,63,f4tq,0,0,0
476906,modeshape,171,1313611593,1313781387,1313781387,2829,2829,6,6,0,0,65,148175,0,0,0,612.8564197739161,63,vhalbert,16,0.625,1
476908,modeshape,170,1313503032,1313510485,1313510485,124,124,6,1,0,0,64,148175,0,0,0,612.8564197739161,62,rhauch,90,0.9444444444444444,7
476909,modeshape,169,1313463850,1313511374,1313511374,792,792,6,2,0,0,64,148177,0,0,0,612.2340174251065,62,ceefour,9,0.1111111111111111,7
476910,modeshape,168,1313463037,1313503164,1313503164,668,668,5,1,0,0,64,148177,0,0,0,612.2340174251065,62,ceefour,8,0.125,7
476912,modeshape,167,1313438763,1313495146,1313495146,939,939,5,1,0,0,64,148177,0,0,0,612.2340174251065,62,rhauch,89,0.9550561797752809,7
476913,modeshape,166,1312831291,1312831856,1312831856,9,9,5,1,0,4,67,148163,32,0,6,612.291867740259,62,rhauch,88,0.9545454545454546,7
476914,modeshape,165,1312827014,1312827118,1312827118,1,1,5,1,0,4,67,148156,63,0,17,612.3207969977591,62,rhauch,87,0.9540229885057471,7
476915,modeshape,164,1312818181,1312819658,1312819658,24,24,5,1,0,13,67,148117,114,254,14,611.4288029058109,62,rhauch,86,0.9534883720930233,7
476916,modeshape,163,1312472128,1312473437,1312473437,21,21,5,1,0,8,68,148068,91,149,6,610.9557770753978,62,rhauch,85,0.9529411764705882,7
476917,modeshape,162,1312329325,1312331331,1312331331,33,33,5,1,0,8,68,147695,575,1144,16,611.7336402721826,62,rhauch,84,0.9523809523809523,7
476918,modeshape,161,1312284371,1312296135,1312296135,196,196,5,2,0,0,68,147695,0,0,0,611.7336402721826,62,tejones,0,0,1
476919,modeshape,160,1312245175,1312295077,1312295077,831,831,4,1,0,0,68,147695,0,0,0,611.7336402721826,62,vhalbert,15,0.6666666666666666,1
476920,modeshape,159,1311864380,1311865431,1311865431,17,17,4,1,0,14,68,147695,14,0,23,611.7336402721826,62,rhauch,83,0.9518072289156626,7
476922,modeshape,158,1311853241,1311853373,1311853373,2,2,4,1,0,1,68,147695,0,72,1,611.3612512271912,62,rhauch,82,0.9512195121951219,7
476923,modeshape,157,1311775222,1311775283,1311775283,1,1,4,1,0,6,68,147633,104,0,2,611.6179986859307,62,rhauch,81,0.9506172839506173,7
476924,modeshape,156,1311769367,1311771347,1311771347,33,33,4,1,0,7,68,147606,82,268,1,610.5646111946669,62,rhauch,80,0.95,7
476925,modeshape,155,1311715871,1311715928,1311715928,0,0,4,1,0,3,67,147606,3,64,11,610.246195954094,62,rhauch,79,0.9493670886075949,7
476926,modeshape,154,1311713252,1311714678,1311714678,23,23,4,1,0,5,67,147582,51,648,5,607.2217479096366,62,rhauch,78,0.9487179487179487,7
476927,modeshape,153,1311359374,1311359718,1311359719,5,5,4,1,0,7,67,147582,14,88,7,607.2217479096366,62,vhalbert,14,0.6428571428571429,1
476928,modeshape,152,1311277877,1311350102,1311350102,1203,1203,4,1,0,2,67,148797,8,0,5,602.4247800694907,62,vhalbert,13,0.6153846153846154,1
476929,modeshape,151,1311163664,1311168124,1311168124,74,74,4,1,0,2,68,148797,0,17,6,602.3642949790654,61,rhauch,77,0.948051948051948,7
476930,modeshape,150,1310656780,1310993094,1310993094,5605,5605,4,1,0,0,68,148797,0,0,0,602.3642949790654,60,bcarothers,41,0.7560975609756098,1
476931,modeshape,149,1310486631,1310488604,1310488604,32,32,4,1,0,0,68,148797,0,0,0,601.8669731244581,60,rhauch,76,0.9605263157894737,7
476932,modeshape,148,1310409260,1311359593,1311359593,15838,15838,4,5,0,0,68,148797,0,0,0,601.8736936900609,60,vhalbert,12,0.6666666666666666,1
476933,modeshape,147,1310249144,1311353571,1311353571,18407,18407,4,1,0,0,69,148797,0,0,0,601.8736936900609,60,vhalbert,11,0.7272727272727273,1
476934,modeshape,146,1310235919,1319729117,1319729117,158219,158219,4,1,0,0,69,148797,0,0,0,602.9624253177147,60,bcarothers,40,0.775,1
476935,modeshape,145,1310179551,1312292314,1312292314,35212,35212,4,2,0,0,69,148797,0,0,0,601.8736936900609,60,vhalbert,10,0.8,1
476936,modeshape,144,1310172728,1310173718,1310173718,16,16,4,1,0,2,69,148797,2,4,7,602.955704752112,60,bcarothers,39,0.7692307692307693,1
476937,modeshape,143,1310168326,1310263362,1310263362,1583,1583,4,1,0,26,69,148797,4,800,30,602.955704752112,60,bcarothers,38,0.7894736842105263,1
476938,modeshape,142,1310159604,1310163046,1310163046,57,57,4,1,0,2,70,148743,0,29,0,603.0199740491989,60,bcarothers,37,0.7837837837837838,1
476939,modeshape,141,1310150760,1310162643,1310162643,198,198,4,1,0,15,70,148743,181,16,32,603.0199740491989,60,bcarothers,36,0.7777777777777778,1
476940,modeshape,140,1310082690,1310082895,1310082895,3,3,4,1,0,2,70,148362,0,0,4,603.5642549979106,60,bcarothers,35,0.7714285714285715,1
476941,modeshape,139,1310078048,1310080525,1310080525,41,41,4,1,0,1,70,148353,4,0,1,603.5065013852095,60,bcarothers,34,0.7647058823529411,1
476942,modeshape,138,1310067037,1310080084,1310080084,217,217,4,1,0,9,70,148353,96,553,1,603.5065013852095,60,vhalbert,9,0.7777777777777778,1
476943,modeshape,137,1310055338,1310057914,1310057914,42,42,4,4,0,0,71,148357,0,0,0,603.4902296487527,60,vhalbert,8,0.875,1
476944,modeshape,136,1310050965,1310057689,1310057689,112,112,4,4,0,52,71,148357,730,141,84,603.4902296487527,60,bcarothers,33,0.7878787878787878,1
476945,modeshape,135,1310000667,1310049965,1310049965,821,821,4,2,0,25,71,148312,430,102,12,603.3901504935542,60,bcarothers,32,0.8125,1
476946,modeshape,134,1309813313,1310131060,1310131060,5295,5295,4,1,0,47,71,148362,1317,364,57,603.5642549979106,60,rhauch,75,0.96,7
476947,modeshape,133,1309699778,1309700048,1309700048,4,4,4,1,0,18,71,148284,268,38,45,603.5040867524481,60,rhauch,74,0.9594594594594594,7
476948,modeshape,132,1309040665,1309454270,1309454270,6893,6893,4,1,0,0,70,148231,0,0,0,599.4562540899002,60,bcarothers,31,0.8387096774193549,1
476949,modeshape,131,1308441342,1308593729,1308593729,2539,2539,4,1,0,0,69,147446,0,0,0,601.5761702589423,60,bcarothers,30,0.8666666666666667,1
476950,modeshape,130,1308180995,1308226755,1308226755,762,762,3,1,0,0,70,147446,0,0,0,601.5761702589423,59,gastaldi,4,0.75,10
476951,modeshape,129,1308166059,1309539389,1309539389,22888,22888,3,1,0,0,70,147446,0,0,0,601.5761702589423,59,rhauch,73,0.9726027397260274,7
476952,modeshape,128,1308158276,1308166943,1308166943,144,144,3,1,0,11,70,147446,80,30,5,601.5761702589423,59,vijaykiran,1,1.0,12
476953,modeshape,127,1308067840,1308668470,1308668470,10010,10010,3,5,0,0,70,147446,0,0,0,601.5761702589423,59,bcarothers,29,0.896551724137931,1
476955,modeshape,126,1307985511,1308589600,1308589600,10068,10068,3,3,0,0,71,147157,0,0,0,602.6352806866137,59,vhalbert,7,1.0,1
476956,modeshape,125,1307728926,1308065794,1308065794,5614,5614,3,2,0,13,71,146793,257,0,29,601.2207666578106,59,vijaykiran,0,0,12
476957,modeshape,124,1307644090,1307994375,1307994375,5838,5838,3,1,0,1,72,146793,0,0,0,601.2207666578106,59,vhalbert,6,1.0,1
476958,modeshape,123,1307272369,1307989714,1307989714,11955,11955,3,5,0,35,71,147157,870,605,64,602.6352806866137,59,bcarothers,28,0.8928571428571429,1
476959,modeshape,122,1307207095,1307979260,1307979260,12869,12869,3,2,0,15,71,146793,646,557,16,601.2207666578106,59,bcarothers,27,0.8888888888888888,1
476960,modeshape,121,1307110994,1307111007,1307111007,0,0,3,1,0,3,72,146793,0,0,9,601.2207666578106,59,rhauch,72,0.9722222222222222,7
476961,modeshape,120,1307063997,1307973676,1307973676,15161,15161,3,5,0,18,70,146793,0,0,7,601.2207666578106,59,gastaldi,3,0.6666666666666666,9
476962,modeshape,119,1307028447,1307029529,1307029529,18,18,3,2,0,5,69,146750,75,141,5,600.7359454855196,58,rhauch,71,0.971830985915493,7
476963,modeshape,118,1307021244,1307026931,1307026931,94,94,3,1,0,1,69,146750,0,0,3,600.7359454855196,58,vhalbert,5,1.0,1
476964,modeshape,117,1306970146,1309537776,1309537776,42793,42793,3,7,0,0,69,148231,0,0,0,599.4562540899002,58,bcarothers,26,0.9230769230769231,1
476965,modeshape,116,1306933194,1306949199,1306949199,266,266,3,1,0,10,68,146607,18,58,9,600.7421200897638,57,bcarothers,25,0.92,1
476966,modeshape,115,1306926891,1306960511,1306960511,560,560,3,3,0,5,68,146607,6,0,3,600.7421200897638,57,vhalbert,4,1.0,1
476967,modeshape,114,1306871037,1306961647,1306961647,1510,1510,3,5,0,16,68,146607,608,72,56,600.7421200897638,57,rhauch,70,0.9714285714285714,7
476968,modeshape,113,1306850613,1306863242,1306863242,210,210,3,1,0,26,68,145992,1155,587,15,601.1493780481122,57,bcarothers,24,0.9166666666666666,1
476969,modeshape,112,1306601926,1306844544,1306844544,4043,4043,3,1,0,18,68,145963,59,434,9,599.761583414975,57,bcarothers,23,0.9130434782608695,1
476970,modeshape,111,1306338890,1306338932,1306338932,0,0,3,1,0,1,69,145963,0,0,17,599.761583414975,57,rhauch,69,0.9710144927536232,7
476971,modeshape,110,1306330659,1306330700,1306330700,0,0,3,1,0,6,69,145963,4,37,15,599.7067750046244,57,rhauch,68,0.9705882352941176,7
476972,modeshape,109,1306269790,1306269911,1306269911,2,2,3,1,0,1,69,145963,8,0,1,599.7067750046244,57,rhauch,67,0.9701492537313433,7
476973,modeshape,108,1306264927,1306264978,1306264978,0,0,3,2,0,63,70,144723,1809,698,53,601.9292026837476,57,rhauch,66,0.9696969696969697,7
476974,modeshape,107,1306241794,1306258777,1306258777,283,283,3,1,0,1,70,144723,0,0,4,601.9292026837476,57,bcarothers,22,0.9090909090909091,1
476975,modeshape,106,1306241033,1306258854,1306258854,297,297,3,1,0,1,70,144723,0,0,5,601.9292026837476,57,bcarothers,21,0.9047619047619048,1
476976,modeshape,105,1305917834,1305919933,1305919933,34,34,3,5,0,7,70,144723,123,33,22,601.8808344216192,57,rhauch,65,0.9692307692307692,7
476977,modeshape,104,1305910228,1305911230,1305911230,16,16,3,1,0,1,71,144704,0,0,1,602.0082375055285,57,bcarothers,20,0.9,1
476978,modeshape,103,1305826154,1305832987,1305832987,113,113,3,1,0,2,72,143439,10,43,11,604.6054420345931,57,rhauch,64,0.96875,7
476979,modeshape,102,1305791933,1305831561,1305831562,660,660,3,2,0,22,72,143439,249,70,51,604.6054420345931,57,bcarothers,19,0.8947368421052632,1
