pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
122713,ModeShape/modeshape,377,1336941394,,1345476334,142249,,4,1,0,31,79,128571,496,211,0,516.8506117242613,82,ctomc,0,0,2,false,false
310117,ModeShape/modeshape,376,1336585175,1336586170,1336586170,16,16,4,2,0,22,80,128513,147,10,50,517.0216242714745,164,rhauch,193,0.8652849740932642,16,false,true
310055,ModeShape/modeshape,375,1336579881,1336580583,1336580583,11,11,4,1,0,1,80,128513,0,0,19,517.0216242714745,82,rhauch,192,0.8645833333333334,8,false,true
310003,ModeShape/modeshape,374,1336573183,1336574122,1336574122,15,15,4,4,0,48,80,127676,2846,146,95,520.1369090510353,82,rhauch,191,0.8638743455497382,8,false,true
307836,ModeShape/modeshape,373,1336137542,1336140081,1336140081,42,42,4,1,0,7,78,127668,116,208,16,519.9736817370053,82,hchiorean,68,0.7794117647058824,2,false,true
307208,ModeShape/modeshape,372,1336047586,1336139554,1336139554,1532,1532,4,1,0,2,78,149868,0,78,7,624.1625964181812,82,hchiorean,67,0.7761194029850746,2,false,true
307045,ModeShape/modeshape,371,1336022531,1336135912,1336135912,1889,1889,4,1,0,1,77,127668,0,2,6,519.9893473697402,82,hchiorean,66,0.7727272727272727,2,false,true
306629,ModeShape/modeshape,370,1335962891,1335965440,1335965440,42,42,4,1,0,1,77,127668,4,0,0,519.9893473697402,82,hchiorean,65,0.7692307692307693,2,false,true
306628,ModeShape/modeshape,369,1335962860,1335963401,1335963401,9,9,4,1,0,1,77,149868,4,0,0,624.1625964181812,82,hchiorean,64,0.765625,2,false,true
306582,ModeShape/modeshape,368,1335957378,1335960443,1335960443,51,51,4,1,0,18,77,127656,28,359,59,520.0068935263521,82,hchiorean,63,0.7619047619047619,2,false,true
306128,ModeShape/modeshape,367,1335880843,1335881888,1335881888,17,17,4,1,0,1,78,127660,6,0,2,519.9906000313332,82,rhauch,190,0.8631578947368421,8,false,true
305786,ModeShape/modeshape,366,1335813940,1335814049,1335814049,1,1,4,1,0,1,77,127478,6,0,1,519.8465617596761,82,rhauch,189,0.8624338624338624,8,false,true
305683,ModeShape/modeshape,365,1335802901,1335805488,1335805488,43,43,4,8,0,35,77,127425,504,191,166,520.1098685501275,82,rhauch,188,0.8617021276595744,8,false,true
305525,ModeShape/modeshape,364,1335787372,1335880658,1335880658,1554,1554,4,2,0,25,76,127425,483,306,88,520.1098685501275,82,hchiorean,62,0.7580645161290323,2,false,true
304373,ModeShape/modeshape,363,1335504590,1335540781,1335540781,603,603,4,1,0,8,77,127427,16,0,14,520.1017052900877,82,hchiorean,61,0.7540983606557377,2,false,true
303994,ModeShape/modeshape,362,1335443531,1335445265,1335445265,28,28,4,2,0,15,78,149829,18,89,15,624.0580928925642,81,hchiorean,60,0.75,2,false,true
303839,ModeShape/modeshape,361,1335419665,1335442604,1335442604,382,382,4,1,0,5,79,149847,58,0,0,624.2500684031045,81,hchiorean,59,0.7457627118644068,2,false,true
303379,ModeShape/modeshape,360,1335352858,,1335362553,161,,4,1,0,3,80,127371,28,7,0,520.2283094267925,162,hchiorean,58,0.7586206896551724,4,false,true
302811,ModeShape/modeshape,359,1335268071,1335362119,1335362119,1567,1567,4,1,0,6,80,127371,50,8,33,520.2283094267925,81,hchiorean,57,0.7543859649122807,2,false,true
302717,ModeShape/modeshape,358,1335254839,1335361642,1335361642,1780,1780,4,2,0,13,80,149829,30,172,8,624.0580928925642,81,hchiorean,56,0.75,2,false,true
301287,ModeShape/modeshape,357,1334925820,1335188457,1335188457,4377,4377,4,22,0,128,80,124014,1738,1868,389,530.0772493428161,80,hchiorean,55,0.7454545454545455,2,false,true
298016,ModeShape/modeshape,356,1334331945,1335204097,1335204097,14535,14535,4,1,0,86,81,124399,9051,492,105,532.2229278370405,160,rhauch,187,0.8609625668449198,16,false,true
292708,ModeShape/modeshape,355,1333431957,1333541522,1333541522,1826,1826,4,2,0,2,80,149829,0,0,1,624.0580928925642,80,hchiorean,54,0.7407407407407407,2,false,true
291263,ModeShape/modeshape,354,1333115179,1333115317,1333115317,2,2,4,1,0,2,80,149829,35,54,0,624.0580928925642,79,rhauch,186,0.8602150537634409,8,false,true
291126,ModeShape/modeshape,353,1333100118,1333105257,1333105257,85,85,4,1,0,3,81,149829,2,15,1,623.9579787624558,158,hchiorean,53,0.7358490566037735,4,false,true
290145,ModeShape/modeshape,352,1332949875,1333008479,1333008479,976,976,4,1,0,41,81,123999,338,28,59,530.1413721078396,79,rhauch,185,0.8594594594594595,8,false,true
290002,ModeShape/modeshape,351,1332933235,,1333010705,1291,,4,4,0,34,83,123999,12,0,0,530.1413721078396,158,hchiorean,52,0.75,4,false,true
289473,ModeShape/modeshape,350,1332856390,,1332943375,1449,,4,1,0,44,83,123999,215,8,0,530.1413721078396,78,rhauch,184,0.8641304347826086,8,false,true
288765,ModeShape/modeshape,349,1332762063,1332762454,1332762454,6,6,4,1,0,1,83,149829,0,0,0,623.9579787624558,77,hchiorean,51,0.7450980392156863,2,false,true
288764,ModeShape/modeshape,348,1332761965,1332762374,1332762374,6,6,4,1,0,1,83,123999,0,0,0,530.1413721078396,77,hchiorean,50,0.74,2,false,true
287780,ModeShape/modeshape,347,1332529305,1332536586,1332536586,121,121,4,1,0,1,83,123999,0,0,6,530.1413721078396,77,tejones,19,0.5263157894736842,1,false,true
287501,ModeShape/modeshape,346,1332498412,1332514398,1332514399,266,266,4,2,0,4,83,123999,0,67,4,529.8026596988685,77,hchiorean,49,0.7346938775510204,2,false,true
287212,ModeShape/modeshape,345,1332443174,1332452045,1332452045,147,147,4,2,0,47,83,123849,1141,216,110,530.113283110885,77,rhauch,183,0.8633879781420765,8,false,true
287102,ModeShape/modeshape,344,1332430184,1332441672,1332441672,191,191,4,1,0,2,83,123713,0,0,0,530.0008891547373,77,tejones,18,0.5,1,false,true
287048,ModeShape/modeshape,343,1332423843,1332442084,1332442084,304,304,4,2,0,26,83,123713,354,252,59,530.0008891547373,77,hchiorean,48,0.7291666666666666,2,false,true
286710,ModeShape/modeshape,342,1332368543,1332368604,1332368604,1,1,4,1,0,1,83,123713,0,0,8,530.0008891547373,77,tejones,17,0.47058823529411764,1,false,true
286545,ModeShape/modeshape,341,1332360203,1332362771,1332362771,42,42,4,2,0,2,82,123713,0,0,4,530.0008891547373,77,tejones,16,0.4375,1,false,true
286510,ModeShape/modeshape,340,1332358393,1332358796,1332358796,6,6,4,1,0,5,82,123711,59,26,10,529.863957125882,77,rhauch,182,0.8626373626373627,8,false,true
286389,ModeShape/modeshape,339,1332352169,1332352212,1332352212,0,0,4,1,0,2,82,123711,0,0,0,529.863957125882,77,rhauch,181,0.861878453038674,8,false,true
286343,ModeShape/modeshape,338,1332350098,1332351725,1332351725,27,27,4,3,0,37,82,123686,45,446,72,529.8659508756044,77,rhauch,180,0.8611111111111112,8,false,true
285203,ModeShape/modeshape,337,1332266383,,1332351763,1423,,3,1,0,4,83,123631,114,0,0,530.101673528484,77,tejones,15,0.4666666666666667,1,false,true
285167,ModeShape/modeshape,336,1332265437,1332266451,1332266451,16,16,3,1,0,1,83,123631,0,0,2,530.101673528484,77,tejones,14,0.42857142857142855,1,false,true
55203,ModeShape/modeshape,335,1332162045,1332165652,1332165652,60,60,3,1,0,8,84,149859,244,41,7,623.626208636118,77,hchiorean,47,0.723404255319149,2,false,true
54085,ModeShape/modeshape,334,1332092486,1332164179,1332164179,1194,1194,3,1,0,17,84,123631,0,2,29,530.117850700876,77,tejones,13,0.38461538461538464,1,false,true
52217,ModeShape/modeshape,333,1331930218,1331931207,1331931207,16,16,3,4,0,10,84,123606,255,2,42,530.2250699804216,77,rhauch,179,0.8603351955307262,8,false,true
51596,ModeShape/modeshape,332,1331908042,1331912749,1331912749,78,78,3,1,0,4,84,149847,22,41,2,623.5693740949101,77,hchiorean,46,0.717391304347826,2,false,true
48379,ModeShape/modeshape,331,1331746139,1331748201,1331748201,34,34,3,1,0,1,84,148664,0,0,0,612.9997847495023,77,johnathonlee,2,1.0,1,false,false
48183,ModeShape/modeshape,330,1331739529,1331742346,1331742346,46,46,3,1,0,69,84,148664,0,0,69,612.9997847495023,77,johnathonlee,1,1.0,1,false,false
476666,ModeShape/modeshape,329,1331579093,1331579471,1331579471,6,6,3,1,0,3,84,123604,4,57,7,529.8534028024983,77,rhauch,178,0.8595505617977528,8,false,true
476667,ModeShape/modeshape,328,1331579076,1331580315,1331580315,20,20,3,2,0,4,84,149845,4,67,3,623.2907337582169,77,rhauch,177,0.8587570621468926,8,false,true
476669,ModeShape/modeshape,327,1331571060,1331571372,1331571372,5,5,3,1,0,3,84,123604,17,2,11,529.8614931555613,77,rhauch,176,0.8579545454545454,8,false,true
476670,ModeShape/modeshape,326,1331567626,1331568148,1331568148,8,8,3,1,0,94,84,120501,6585,839,124,541.7714375814309,77,rhauch,175,0.8571428571428571,8,false,true
476671,ModeShape/modeshape,325,1331562264,1331564107,1331564107,30,30,3,2,0,24,84,120142,1238,1020,50,541.3510679029815,77,hchiorean,45,0.7111111111111111,2,false,true
476672,ModeShape/modeshape,324,1331556375,1331556676,1331556676,5,5,3,1,0,1,85,149845,6,0,0,623.2907337582169,77,rhauch,174,0.8563218390804598,8,false,true
476673,ModeShape/modeshape,323,1331556227,1331556322,1331556322,1,1,3,4,0,155,85,149845,51,24,163,623.2907337582169,77,rhauch,173,0.861271676300578,8,false,true
476675,ModeShape/modeshape,322,1331223255,,1331302811,1325,,3,2,0,31,84,119853,1373,118,0,542.973475841239,154,tejones,12,0.4166666666666667,2,false,true
476676,ModeShape/modeshape,321,1331120461,1331217821,1331217821,1622,1622,3,2,0,6,84,149845,6,0,17,623.2907337582169,154,hchiorean,44,0.7045454545454546,4,false,true
476677,ModeShape/modeshape,320,1331055361,1331059019,1331059019,60,60,3,1,0,8,85,149813,45,24,0,623.3037186358994,154,rhauch,172,0.8604651162790697,16,false,true
476680,ModeShape/modeshape,319,1330701222,1331053934,1331053934,5878,5878,3,5,0,37,85,119070,1770,2484,49,533.4173175443017,152,hchiorean,43,0.6976744186046512,4,false,true
42810,ModeShape/modeshape,318,1330111194,1330119390,1330119390,136,136,3,1,0,2,86,119049,194,0,4,533.5114112676292,75,rhauch,171,0.8596491228070176,8,false,true
42809,ModeShape/modeshape,317,1330111089,,1330118497,123,,3,1,0,2,86,149794,170,0,0,622.6150580130045,150,rhauch,170,0.8647058823529412,16,false,true
42492,ModeShape/modeshape,316,1330096126,1330115383,1330115383,320,320,3,2,0,3,86,149794,0,163,2,622.6150580130045,75,hchiorean,42,0.6904761904761905,2,false,true
41451,ModeShape/modeshape,315,1330027981,,1331218700,19845,,2,2,0,31,87,119049,1373,118,0,533.5114112676292,150,tejones,11,0.45454545454545453,2,false,true
40854,ModeShape/modeshape,314,1330004409,,1330070877,1107,,2,2,0,6,88,149769,66,66,0,622.3918167310992,150,hchiorean,41,0.7073170731707317,4,false,true
37754,ModeShape/modeshape,313,1329826518,1330000369,1330000369,2897,2897,2,1,0,4,88,149769,8,89,1,621.9578150351541,75,hchiorean,40,0.7,2,false,true
34273,ModeShape/modeshape,312,1329514903,1329515256,1329515256,5,5,2,3,0,452,88,119048,65,2,1048,533.5158927491433,75,rhauch,169,0.863905325443787,8,false,true
18264,ModeShape/modeshape,311,1329486211,1329575573,1329575573,1489,1489,2,1,0,3,88,149769,0,77,0,620.9963343549065,75,hchiorean,39,0.6923076923076923,2,false,true
18293,ModeShape/modeshape,310,1329479107,,1329578180,1651,,2,1,0,3,88,149769,0,166,0,620.9963343549065,150,hchiorean,38,0.7105263157894737,4,false,true
33563,ModeShape/modeshape,309,1329474384,1329474815,1329474815,7,7,2,1,0,1,88,119048,0,0,1,533.5158927491433,75,hchiorean,37,0.7027027027027027,2,false,true
32975,ModeShape/modeshape,308,1329425238,1329425335,1329425335,1,1,2,1,0,1,88,149769,0,0,0,620.9963343549065,75,rhauch,168,0.8630952380952381,8,false,true
32377,ModeShape/modeshape,307,1329397554,1329471571,1329471571,1233,1233,2,7,0,497,88,119048,0,127,158,533.2218936899402,75,hchiorean,36,0.6944444444444444,2,false,true
31761,ModeShape/modeshape,306,1329342542,1329342726,1329342726,3,3,2,1,0,6,87,118973,132,0,14,533.5580341758214,75,rhauch,167,0.8622754491017964,8,false,true
31683,ModeShape/modeshape,305,1329337631,1329337932,1329337932,5,5,2,1,0,25,87,118979,168,43,45,533.5227224972474,75,rhauch,166,0.8614457831325302,8,false,true
30864,ModeShape/modeshape,304,1329257018,1329257465,1329257465,7,7,2,1,0,6,86,118944,62,316,6,531.9478073715361,75,rhauch,165,0.8606060606060606,8,false,true
30862,ModeShape/modeshape,303,1329256975,1329258837,1329258837,31,31,2,1,0,9,86,149740,87,250,3,620.061439829037,75,rhauch,164,0.8597560975609756,8,false,true
274829,ModeShape/modeshape,302,1329237141,1329237613,1329237613,7,7,2,1,0,3,86,118927,62,0,5,532.023846561336,75,rhauch,163,0.8588957055214724,8,false,true
274827,ModeShape/modeshape,301,1329237074,1329242833,1329242833,95,95,2,1,0,3,86,149695,62,0,3,620.2478372691138,75,rhauch,162,0.8580246913580247,8,false,true
274783,ModeShape/modeshape,300,1329224071,1329233198,1329233198,152,152,2,1,0,4,87,148863,4,116,1,616.5131698272909,75,hchiorean,35,0.6857142857142857,2,false,true
274254,ModeShape/modeshape,299,1329143692,,1329234696,1516,,2,2,0,14,88,148863,88,206,0,616.5131698272909,75,hchiorean,34,0.7058823529411765,2,false,true
273474,ModeShape/modeshape,298,1328918217,1328918393,1328918393,2,2,2,1,0,1,88,118927,0,10,1,531.9565784052403,75,rhauch,161,0.8571428571428571,7,false,true
273470,ModeShape/modeshape,297,1328917462,1329230852,1329230852,5223,5223,2,3,0,43,88,148863,1603,1528,10,616.5131698272909,75,rhauch,160,0.85625,7,false,true
272690,ModeShape/modeshape,296,1328799205,1328799643,1328799643,7,7,2,2,0,105,88,116564,3814,654,26,539.2745616142205,148,hchiorean,33,0.696969696969697,4,false,true
272008,ModeShape/modeshape,295,1328695174,,1328734550,656,,3,1,0,13,91,116706,246,112,0,543.6138673247304,72,hchiorean,32,0.71875,2,false,true
272326,ModeShape/modeshape,294,1328277329,1328732784,1328732785,7590,7590,4,1,0,34,90,116706,2097,118,23,543.6138673247304,142,hchiorean,31,0.7096774193548387,4,false,true
476802,ModeShape/modeshape,293,1328277312,1328277353,1328277353,0,0,4,106,0,3463,90,148863,100318,34724,0,616.5131698272909,142,hchiorean,30,0.7333333333333333,4,false,true
272319,ModeShape/modeshape,292,1328018750,1328732438,1328732438,11894,11894,4,1,0,29,90,116671,837,584,16,543.8969409707639,140,hchiorean,29,0.7241379310344828,4,false,true
269564,ModeShape/modeshape,291,1327956621,1328171246,1328171246,3577,3577,4,1,0,6,90,116671,1828,125,21,543.8969409707639,69,tejones,10,0.4,1,false,true
268264,ModeShape/modeshape,290,1327674068,1327680314,1327680314,104,104,4,1,0,57,87,116469,1846,1005,46,544.3336853583357,69,rhauch,159,0.8553459119496856,7,false,true
268216,ModeShape/modeshape,289,1327669296,1327673669,1327673669,72,72,4,1,0,3,87,116450,24,7,4,544.3709746672391,69,hchiorean,28,0.7142857142857143,1,false,true
268160,ModeShape/modeshape,288,1327660238,1327673396,1327673396,219,219,4,1,0,3,87,148844,23,21,2,616.5515573351967,69,hchiorean,27,0.7037037037037037,1,false,true
267877,ModeShape/modeshape,287,1327610740,1327626622,1327626622,264,264,4,1,0,1,87,116450,0,0,7,544.3709746672391,69,tejones,9,0.3333333333333333,1,false,true
267742,ModeShape/modeshape,286,1327602914,1327603108,1327603108,3,3,4,1,0,8,87,116450,0,0,25,544.3709746672391,69,rhauch,158,0.8544303797468354,7,false,true
267661,ModeShape/modeshape,285,1327566616,1327594519,1327594519,465,465,4,2,0,10,86,116451,3,26,13,544.2460777494397,69,hchiorean,26,0.6923076923076923,1,false,true
267656,ModeShape/modeshape,284,1327564875,1327593937,1327593937,484,484,4,1,0,3,86,148845,3,26,3,616.4533575195674,69,hchiorean,25,0.68,1,false,true
476812,ModeShape/modeshape,283,1327524201,1327527607,1327527607,56,56,4,1,0,892,86,226001,4289,1042,637,563.0771545258649,138,rhauch,157,0.8535031847133758,14,false,true
476813,ModeShape/modeshape,282,1327508751,1327523046,1327523046,238,238,4,3,0,20,86,225862,1191,41,27,563.3041414669134,138,tejones,8,0.25,2,false,true
476814,ModeShape/modeshape,281,1327508384,1327508837,1327508837,7,7,4,92,0,2443,86,148845,90150,32401,108,616.4533575195674,138,tejones,7,0.2857142857142857,2,false,true
476815,ModeShape/modeshape,280,1327443464,1327444175,1327444175,11,11,4,1,0,3,86,203121,210,0,6,563.4030947070959,138,rhauch,156,0.8525641025641025,14,false,true
476816,ModeShape/modeshape,279,1327434055,1327434283,1327434283,3,3,4,1,0,9,86,203000,372,172,28,563.3497536945813,69,rhauch,155,0.8516129032258064,7,false,true
476817,ModeShape/modeshape,278,1327414521,1327432410,1327432410,298,298,4,1,0,41,86,202080,1388,147,17,565.4493269992082,138,hchiorean,24,0.6666666666666666,2,false,true
476818,ModeShape/modeshape,277,1327087775,1327088173,1327088173,6,6,4,1,0,26,86,201509,4140,471,23,566.6148906500455,138,rhauch,154,0.8506493506493507,14,false,true
476819,ModeShape/modeshape,276,1327067593,1327073378,1327073378,96,96,4,2,0,37,86,201244,1073,484,69,566.0591123213611,138,hchiorean,23,0.6521739130434783,2,false,true
476820,ModeShape/modeshape,275,1326963198,1327015248,1327015248,867,867,4,2,0,11,85,148843,11,292,4,616.1458718246743,69,hchiorean,22,0.6363636363636364,1,false,true
476821,ModeShape/modeshape,274,1326913559,1326914212,1326914212,10,10,4,1,0,2,85,201254,76,0,5,566.0309857195384,138,rhauch,153,0.8496732026143791,14,false,true
476822,ModeShape/modeshape,273,1326910724,1326911104,1326911104,6,6,4,1,0,2,85,148819,73,0,0,616.2452375032758,207,rhauch,152,0.8486842105263158,21,false,true
476823,ModeShape/modeshape,272,1326877566,1326911835,1326911835,571,571,4,4,0,245,85,200546,2327,1602,37,562.658941090822,138,hchiorean,21,0.6190476190476191,2,false,true
476824,ModeShape/modeshape,271,1326835284,1326835788,1326835788,8,8,4,1,0,1,85,148819,0,151,1,615.5732802935108,138,rhauch,151,0.847682119205298,14,false,true
476825,ModeShape/modeshape,270,1326825485,1326827143,1326827143,27,27,4,1,0,58,84,200304,1420,14,100,562.8394839843438,138,rhauch,150,0.8466666666666667,14,false,true
476826,ModeShape/modeshape,269,1326707050,1326722692,1326722692,260,260,4,2,0,16,84,200187,282,164,25,562.8237597846014,138,hchiorean,20,0.6,2,false,true
476828,ModeShape/modeshape,268,1326377940,1326432900,1326432900,916,916,4,2,0,54,84,199155,2177,917,15,564.0380608069092,136,hchiorean,19,0.5789473684210527,2,false,true
476829,ModeShape/modeshape,267,1326227741,,1326284975,953,,4,1,0,3,85,148855,40,85,0,616.3178932518223,136,rhauch,149,0.8523489932885906,14,false,true
476830,ModeShape/modeshape,266,1326203842,1326234509,1326234509,511,511,4,2,0,24,85,148855,495,1673,1,616.3178932518223,136,hchiorean,18,0.5555555555555556,2,false,true
476831,ModeShape/modeshape,265,1326141260,1326229501,1326229501,1470,1470,4,2,0,21,85,199095,219,826,13,561.8875411235842,136,tejones,6,0.16666666666666666,2,false,true
476832,ModeShape/modeshape,264,1325840065,1325872507,1325872507,540,540,4,4,0,96,85,199308,4305,2387,18,561.1766712826379,134,hchiorean,17,0.5294117647058824,2,false,true
476834,ModeShape/modeshape,263,1325771562,1327444686,1327444686,27885,27885,4,1,0,313,85,203123,21373,0,163,563.3975472989272,134,rhauch,148,0.8513513513513513,14,false,true
476835,ModeShape/modeshape,262,1325616749,1325616823,1325616823,1,1,4,1,0,2,84,148855,4,117,2,615.7334318632226,201,rhauch,147,0.8503401360544217,21,false,true
476836,ModeShape/modeshape,261,1324650666,,1325617329,16111,,4,4,0,19,84,199259,602,462,0,559.8341856578623,134,hchiorean,16,0.5625,2,false,true
476838,ModeShape/modeshape,260,1324650514,1324650572,1324650572,0,0,4,57,0,1219,84,148855,46694,22313,102,615.7334318632226,67,hchiorean,15,0.6,1,false,true
476840,ModeShape/modeshape,259,1324586985,1324587192,1324587192,3,3,4,1,0,13,83,199170,212,17,45,560.0793292162475,67,rhauch,146,0.8493150684931506,7,false,true
476841,ModeShape/modeshape,258,1324581691,1324581834,1324581834,2,2,4,1,0,4,83,199118,133,3,12,560.2306170210629,67,rhauch,145,0.8482758620689655,7,false,true
476842,ModeShape/modeshape,257,1324502867,1324504990,1324504990,35,35,4,1,0,2,82,148845,14,53,0,615.4993449561624,67,rhauch,144,0.8472222222222222,7,false,true
476844,ModeShape/modeshape,256,1324497600,,1324498300,11,,4,1,0,59,82,199015,376,4049,0,547.3406527146195,67,rhauch,143,0.8531468531468531,7,false,true
476845,ModeShape/modeshape,255,1324457680,1324458342,1324458342,11,11,4,4,0,32,82,199044,820,645,30,546.8338658789012,67,hchiorean,14,0.5714285714285714,1,false,true
476847,ModeShape/modeshape,254,1324397535,1324479453,1324479453,1365,1365,4,1,0,2,82,199044,9,48,3,546.8338658789012,67,rhauch,142,0.852112676056338,7,false,true
476848,ModeShape/modeshape,253,1324378161,1324457249,1324457249,1318,1318,4,9,0,62,81,199035,1565,1276,44,546.858592709825,67,hchiorean,13,0.6153846153846154,1,false,true
476850,ModeShape/modeshape,252,1324321739,1324324858,1324324858,51,51,4,1,0,69,81,148632,0,0,78,613.0106571936057,67,johnathonlee,0,0,1,false,false
476851,ModeShape/modeshape,251,1324303870,1324398084,1324398084,1570,1570,4,1,0,5,81,199044,0,0,7,546.8338658789012,67,tejones,5,0.0,1,false,true
476852,ModeShape/modeshape,250,1324264219,1324303436,1324303436,653,653,4,43,0,1084,81,148845,44514,16994,125,615.4993449561624,66,tejones,4,0.0,1,false,true
476853,ModeShape/modeshape,249,1324131265,1324133658,1324133658,39,39,4,1,0,2,81,148836,23,0,2,615.5365637345803,66,rhauch,141,0.851063829787234,7,false,true
476854,ModeShape/modeshape,248,1324074564,,1324074742,2,,4,1,0,6,81,148797,69,0,0,615.6978971350229,66,rhauch,140,0.8571428571428571,7,false,true
476855,ModeShape/modeshape,247,1324069045,1324072198,1324072198,52,52,4,1,0,1,82,148800,3,0,1,615.6854838709678,66,rhauch,139,0.8561151079136691,7,false,true
476856,ModeShape/modeshape,246,1324062147,,1324076900,245,,4,1,0,32,81,198304,3717,0,0,548.8744553816363,66,tejones,3,0.0,1,false,true
476857,ModeShape/modeshape,245,1324044128,,1324046289,36,,4,1,0,2,81,148791,47,0,0,615.7227251648285,66,rhauch,138,0.8623188405797102,7,false,true
476858,ModeShape/modeshape,244,1324022163,1324042220,1324042220,334,334,4,1,0,2,81,148798,13,110,0,615.2636460167475,66,hchiorean,12,0.5833333333333334,1,false,true
476860,ModeShape/modeshape,243,1323871784,1323921928,1323921928,835,835,5,1,0,19,79,197122,280,324,10,527.9978896318016,66,hchiorean,11,0.5454545454545454,1,false,true
476861,ModeShape/modeshape,242,1323728789,1323982325,1323982325,4225,4225,5,2,0,109,78,197153,3945,6649,95,527.8489295115976,66,rhauch,137,0.8613138686131386,7,false,true
476862,ModeShape/modeshape,241,1323446844,,1323452056,86,,6,1,0,4,77,148785,35,0,0,615.31740430823,66,rhauch,136,0.8676470588235294,7,false,true
476864,ModeShape/modeshape,240,1323373367,1323375156,1323375156,29,29,6,1,0,15,77,196946,818,139,21,528.099072842302,66,rhauch,135,0.8666666666666667,7,false,true
476866,ModeShape/modeshape,239,1323117909,1323120536,1323120536,43,43,7,1,0,6,75,148796,46,34,7,615.2853571332563,66,rhauch,134,0.8656716417910447,7,false,true
476867,ModeShape/modeshape,238,1323116989,1323117612,1323117612,10,10,7,1,0,13,75,196852,152,260,15,527.5333753276573,66,rhauch,133,0.8646616541353384,7,false,true
476868,ModeShape/modeshape,237,1323114852,1323115002,1323115002,2,2,7,1,0,7,75,148678,201,220,3,614.6773564347112,66,rhauch,132,0.8636363636363636,7,false,true
476869,ModeShape/modeshape,236,1323111161,1323111282,1323111282,2,2,7,1,0,1,74,148682,8,0,1,614.660819736081,66,rhauch,131,0.8625954198473282,7,false,true
476870,ModeShape/modeshape,235,1323108771,,1323109186,6,,7,1,0,41,73,195441,3232,878,0,529.6176339662609,66,rhauch,130,0.8692307692307693,7,false,true
476871,ModeShape/modeshape,234,1322831580,1322838951,1322838951,122,122,7,1,0,2,73,148682,2,55,0,614.5397559892925,66,hchiorean,10,0.5,1,false,true
476872,ModeShape/modeshape,233,1322666005,,1322757694,1528,,7,1,0,3,72,195415,11,65,0,529.2428933295806,66,hchiorean,9,0.5555555555555556,1,false,true
476873,ModeShape/modeshape,232,1322653952,1322753088,1322753089,1652,1652,7,2,0,3,71,148665,57,51,4,614.4216863417752,66,hchiorean,8,0.5,1,false,true
476874,ModeShape/modeshape,231,1322585674,,1322587216,25,,7,1,0,4,71,148635,113,0,0,614.545699196017,66,rhauch,129,0.875968992248062,7,false,true
476875,ModeShape/modeshape,230,1322580535,,1322585603,84,,7,1,0,2,71,148631,15,0,0,614.5622380257147,66,rhauch,128,0.8828125,7,false,true
476876,ModeShape/modeshape,229,1322562737,1322571096,1322571096,139,139,7,1,0,5,71,148631,0,0,10,614.5622380257147,66,hchiorean,7,0.42857142857142855,1,false,true
476877,ModeShape/modeshape,228,1322081351,1322081500,1322081500,2,2,9,2,0,23,69,195237,587,794,29,527.4819834355169,66,rhauch,127,0.8818897637795275,7,false,true
476878,ModeShape/modeshape,227,1322081164,1322081294,1322081294,2,2,9,20,0,814,69,148631,32009,8442,113,614.5622380257147,66,rhauch,126,0.8888888888888888,7,false,true
476881,ModeShape/modeshape,226,1322055009,,1322586684,8861,,9,17,0,266,68,195381,5828,1605,0,529.334991631735,66,hchiorean,6,0.5,1,false,true
476884,ModeShape/modeshape,225,1321988371,1321994774,1321994774,106,106,9,1,0,8,67,148459,287,118,6,614.607400022902,66,rhauch,125,0.888,7,false,true
476885,ModeShape/modeshape,224,1321903820,1321903952,1321903952,2,2,9,1,0,7,66,194759,550,101,10,528.0885607340355,66,rhauch,124,0.8870967741935484,7,false,true
476886,ModeShape/modeshape,223,1321892112,1321897377,1321897377,87,87,9,3,0,130,66,193569,3455,4829,125,506.11409884847257,66,rhauch,123,0.8861788617886179,7,false,true
476888,ModeShape/modeshape,222,1321448073,,1321457549,157,,9,2,0,34,65,148708,592,33,0,613.578287650967,66,hchiorean,5,0.6,1,false,true
476889,ModeShape/modeshape,221,1321367161,,1321449950,1379,,9,2,0,14,63,148704,91,33,0,613.5342694211319,65,hchiorean,4,0.75,1,false,true
476890,ModeShape/modeshape,220,1321274225,1321296801,1321296801,376,376,8,1,0,4,63,148704,0,0,9,613.5342694211319,65,hchiorean,3,0.6666666666666666,1,false,true
476891,ModeShape/modeshape,219,1321188817,1321189665,1321189665,14,14,8,2,0,122,62,190270,7889,1795,48,509.1606664214011,65,rhauch,122,0.8934426229508197,7,false,true
476893,ModeShape/modeshape,218,1321188652,1321188710,1321188710,0,0,8,10,0,606,62,148704,26538,2598,101,613.5342694211319,65,rhauch,121,0.9008264462809917,7,false,true
476894,ModeShape/modeshape,217,1321037919,1321046245,1321046245,138,138,8,1,0,4,62,148683,34,200,1,612.7196787796858,65,rhauch,120,0.9,7,false,true
476895,ModeShape/modeshape,216,1320847385,1320950050,1320950050,1711,1711,8,1,0,5,57,190261,231,0,4,508.46468798124675,65,hchiorean,2,0.5,1,false,true
