pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1291624,openmicroscopy/bioformats,java,428,1363983054,1364052625,1364052625,1159,1159,github,false,false,3,1,0,0,0,0,0,0,11,11,0,0,11,88,299000,0,0,5,55.33444816053512,2.317725752508361,6.752508361204014,48,sbesson,70,0.9285714285714286,7,false,true
1289102,openmicroscopy/bioformats,java,427,1363946780,1366619639,1366619639,44607,44607,github,true,false,3,40,2,5,7,4,4,156,180,340,157,12,45,88,296743,46317,0,583,83.99861159319681,3.6664723346464787,13.065177611603307,48,rleigh-dundee,32,0.78125,6,false,true
1288788,openmicroscopy/bioformats,java,426,1363941438,1363962933,1363962933,358,358,github,false,false,3,1,0,1,1,1,0,0,2,2,0,0,2,88,296743,0,0,0,83.99861159319681,3.6664723346464787,13.065177611603307,48,hflynn,22,0.9090909090909091,5,false,true
1285438,openmicroscopy/bioformats,java,425,1363876117,1364378924,1364378924,8380,8380,github,false,false,3,3,2,12,14,2,0,0,129,129,1,0,128,88,299000,2,0,1596,55.33444816053512,2.317725752508361,6.752508361204014,48,melissalinkert,199,0.9748743718592965,11,false,true
1285119,openmicroscopy/bioformats,java,424,1363872012,1366200979,1366200979,38876,38876,github,true,false,3,38,1,32,33,7,7,3,26,36,20,12,6,88,296743,402,395,175,83.99861159319681,3.6664723346464787,13.065177611603307,48,qidane,8,1.0,6,false,true
1285017,openmicroscopy/bioformats,java,423,1363870455,1363985089,1363985089,1910,1910,github,false,false,3,2,0,0,0,0,0,0,166,166,153,0,13,88,296743,5892,0,197,83.99861159319681,3.6664723346464787,13.065177611603307,48,rleigh-dundee,31,0.7741935483870968,6,false,true
1284605,openmicroscopy/bioformats,java,422,1363862460,1363937029,1363937029,1242,1242,github,false,false,3,1,0,1,1,1,0,0,2,2,0,0,2,88,299000,0,0,0,55.33444816053512,2.317725752508361,6.752508361204014,48,hflynn,21,0.9047619047619048,5,false,true
1260812,openmicroscopy/bioformats,java,421,1363728822,1365669918,1365669918,32411,32411,github,true,true,3,6,11,8,19,2,5,0,10,15,0,1,12,93,296732,0,0,49,84.0017254627071,3.666608252564604,13.065661944111184,48,melissalinkert,198,0.9747474747474747,11,false,true
1277410,openmicroscopy/bioformats,java,420,1363719132,1363791361,1363791361,1203,1203,github,false,false,3,2,0,2,2,2,0,0,1,1,1,0,0,93,298993,11,0,24,55.33574364617232,2.317780014916737,6.752666450385126,48,melissalinkert,197,0.9746192893401016,11,false,true
1277154,openmicroscopy/bioformats,java,419,1363715213,1363791322,1363791322,1268,1268,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,93,298993,2,0,1,55.33574364617232,2.317780014916737,6.752666450385126,48,melissalinkert,196,0.9744897959183674,11,false,true
1292673,openmicroscopy/bioformats,java,418,1363702865,1364055246,1364055246,5873,5873,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,93,298993,50,0,1,55.33574364617232,2.317780014916737,6.752666450385126,48,melissalinkert,195,0.9743589743589743,11,false,true
1270992,openmicroscopy/bioformats,java,417,1363608265,1363761881,1363761881,2560,2560,github,false,false,3,2,0,2,2,2,0,0,1,1,1,0,0,95,296732,40,0,10,84.0017254627071,3.666608252564604,13.065661944111184,46,melissalinkert,194,0.9742268041237113,11,false,true
1250625,openmicroscopy/bioformats,java,416,1363134141,1363246447,1363246447,1871,1871,github,false,false,3,1,0,4,4,3,0,0,2,2,2,0,0,95,296732,4,0,0,70.70690050281061,3.306013507137754,10.36962646428427,46,melissalinkert,193,0.9740932642487047,11,false,true
1249362,openmicroscopy/bioformats,java,415,1363114799,1363115661,1363115661,14,14,github,false,false,3,2,0,1,1,2,0,0,1,1,0,1,0,94,296732,0,0,12,70.70690050281061,3.306013507137754,10.36962646428427,46,sbesson,69,0.927536231884058,7,false,true
1248860,openmicroscopy/bioformats,java,414,1363108251,1363114223,1363114223,99,99,github,false,false,3,2,0,3,3,2,0,0,1,1,0,1,0,94,298631,0,0,12,55.40282154230472,2.320589623984114,6.7608520213909475,46,sbesson,68,0.9264705882352942,7,false,true
1241987,openmicroscopy/bioformats,java,413,1362994882,1363009174,1363009174,238,238,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,95,296732,0,0,0,70.70690050281061,3.306013507137754,10.36962646428427,46,hflynn,20,0.9,5,false,true
1241976,openmicroscopy/bioformats,java,412,1362994607,1363009168,1363009168,242,242,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,95,298631,0,0,0,55.40282154230472,2.320589623984114,6.7608520213909475,46,hflynn,19,0.8947368421052632,5,false,true
1237395,openmicroscopy/bioformats,java,411,1362855833,1362987612,1362987612,2196,2196,github,false,false,3,1,0,1,1,1,0,0,3,3,3,0,0,95,431198,194,0,1,6.440196846924151,0.18089137704720337,0.2574223442594817,46,melissalinkert,192,0.9739583333333334,11,false,true
1231600,openmicroscopy/bioformats,java,410,1362728509,1362854889,1362854889,2106,2106,github,false,false,3,1,0,2,2,1,0,0,1,1,1,0,0,95,296686,2,0,5,70.71786333025489,3.3065260915580783,10.371234234173503,46,bjoernthiel,1,1.0,0,false,false
1241820,openmicroscopy/bioformats,java,409,1362646775,1363246865,1363246865,10001,10001,github,false,false,3,255,0,13,13,4,3737,2370,631,6738,405,2181,1301,95,296686,59637,9467,27,70.71786333025489,3.3065260915580783,10.371234234173503,46,qidane,7,1.0,6,false,true
1222417,openmicroscopy/bioformats,java,408,1362439562,1363358274,1363358274,15311,15311,github,false,false,3,21,0,12,12,3,0,0,11,11,11,0,0,95,298585,803,0,79,55.41135690004521,2.320947133981948,6.761893598137884,46,melissalinkert,191,0.9738219895287958,11,false,true
1220427,openmicroscopy/bioformats,java,407,1362410902,1362861047,1362861047,7502,7502,github,false,false,3,5,0,1,1,1,0,0,2,2,2,0,0,95,296703,233,0,12,71.10477480847851,3.3097070134107174,10.37064000026963,46,rleigh-dundee,30,0.7666666666666667,6,false,true
1220424,openmicroscopy/bioformats,java,406,1362410871,1362861032,1362861032,7502,7502,github,false,true,3,5,1,2,3,2,0,0,2,2,2,0,0,95,298585,233,0,6,55.41135690004521,2.320947133981948,6.761893598137884,46,rleigh-dundee,29,0.7586206896551724,6,false,true
1200215,openmicroscopy/bioformats,java,405,1361953661,1363358366,1363358366,23411,23411,github,false,false,3,2,0,5,5,3,0,0,1,1,1,0,0,96,298580,40,0,2,55.412284814790006,2.320986000401902,6.7620068323397415,46,melissalinkert,190,0.9736842105263158,11,false,true
1195401,openmicroscopy/bioformats,java,404,1361867142,1362131785,1362131785,4410,4410,github,false,false,3,1,0,3,3,3,0,0,1,1,1,0,0,96,296679,6,0,13,71.11052686573704,3.3099747538585476,10.37147893851604,46,sbesson,67,0.9253731343283582,7,false,true
1195397,openmicroscopy/bioformats,java,403,1361867112,1362002147,1362002147,2250,2250,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,96,298562,6,0,13,55.41562556520924,2.3211259302925353,6.762414506869596,46,sbesson,66,0.9242424242424242,7,false,true
1194038,openmicroscopy/bioformats,java,402,1361833817,1361891116,1361891116,954,954,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,95,296679,9,0,8,71.11052686573704,3.3099747538585476,10.37147893851604,46,melissalinkert,189,0.9735449735449735,11,false,true
1191351,openmicroscopy/bioformats,java,401,1361794846,1361891092,1361891092,1604,1604,github,false,false,3,9,0,7,7,4,0,0,2,2,2,0,0,96,296652,42,0,21,71.1169990426493,3.3102760136456184,10.372422906300985,46,melissalinkert,188,0.973404255319149,11,false,true
1190787,openmicroscopy/bioformats,java,400,1361784389,,1361796487,201,,unknown,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,96,296253,6,0,0,71.2127809676189,3.3147343655591675,10.386392711634988,46,sbesson,65,0.9384615384615385,7,false,true
1190779,openmicroscopy/bioformats,java,399,1361784276,,1361811908,460,,unknown,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,96,298559,6,0,0,55.41618239610931,2.3211492535813694,6.7624824574037286,46,sbesson,64,0.953125,7,false,true
1187674,openmicroscopy/bioformats,java,398,1361652194,1361891066,1361891066,3981,3981,github,false,false,3,8,0,9,9,4,0,0,2,2,2,0,0,96,298559,37,0,20,55.41618239610931,2.3211492535813694,6.7624824574037286,46,melissalinkert,187,0.9732620320855615,11,false,true
1187403,openmicroscopy/bioformats,java,397,1361644957,1361952373,1361952373,5123,5123,github,false,false,3,3,0,0,0,0,0,0,2,2,2,0,0,96,298559,34,0,4,55.41618239610931,2.3211492535813694,6.7624824574037286,46,hinerm,17,0.8235294117647058,2,false,true
1187396,openmicroscopy/bioformats,java,396,1361644789,1361952368,1361952368,5126,5126,github,false,false,3,3,2,0,2,2,0,0,2,2,2,0,0,96,296253,34,0,2,71.2127809676189,3.3147343655591675,10.386392711634988,46,hinerm,16,0.8125,2,false,true
1184630,openmicroscopy/bioformats,java,395,1361559481,1361802092,1361802092,4043,4043,github,false,false,3,1,0,0,0,0,6,0,2,8,7,0,1,96,431090,3166,0,0,6.441810294834025,0.18093669535363843,0.2574868356955624,46,melissalinkert,186,0.9731182795698925,11,false,true
1184604,openmicroscopy/bioformats,java,394,1361559232,1361791932,1361791932,3878,3878,github,false,false,3,8,0,2,2,2,8,0,10,18,2,1,13,96,296253,511,0,74,71.2127809676189,3.3147343655591675,10.386392711634988,46,ctrueden,37,0.8648648648648649,13,false,true
1184247,openmicroscopy/bioformats,java,393,1361553291,1361802170,1361802170,4147,4147,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,96,431090,15,0,2,6.441810294834025,0.18093669535363843,0.2574868356955624,46,melissalinkert,185,0.972972972972973,11,false,true
1183340,openmicroscopy/bioformats,java,392,1361541111,1362568355,1362568355,17120,17120,github,false,false,3,1,0,4,4,3,0,0,4,4,0,0,4,96,295848,0,0,37,71.3102674346286,3.319272058624699,10.400611124631569,46,melissalinkert,184,0.9728260869565217,11,false,true
1183328,openmicroscopy/bioformats,java,391,1361540888,,1361795661,4246,,unknown,true,false,3,1,0,2,2,4,5,0,13,18,4,6,8,96,295848,8,0,0,71.3102674346286,3.319272058624699,10.400611124631569,46,melissalinkert,183,0.9781420765027322,11,false,true
1182220,openmicroscopy/bioformats,java,390,1361520396,1362568321,1362568321,17465,17465,github,true,false,3,17,0,9,9,3,6,1,32,39,5,22,12,96,295848,37,238,70,71.3102674346286,3.319272058624699,10.400611124631569,46,joshmoore,12,0.9166666666666666,22,false,true
1179544,openmicroscopy/bioformats,java,389,1361461311,1375969295,1375969296,241859,241859,github,false,false,3,2,0,15,15,5,1,0,2,3,1,1,0,96,298559,28,0,28,55.41618239610931,2.3211492535813694,6.7624824574037286,46,rleigh-dundee,28,0.75,6,false,true
1179537,openmicroscopy/bioformats,java,388,1361461178,,1361461271,1,,unknown,false,false,3,250,0,0,0,2,272,168,2256,2696,1787,113,647,96,295749,11684,1411,95,71.32737557861566,3.3203831627494935,10.404092659653964,46,rleigh-dundee,27,0.7777777777777778,6,false,true
1175963,openmicroscopy/bioformats,java,387,1361386200,1361953734,1361953734,9458,9458,github,false,false,3,1,0,5,5,3,0,0,1,1,1,0,0,96,298559,9,0,6,55.41618239610931,2.3211492535813694,6.7624824574037286,46,melissalinkert,182,0.978021978021978,11,false,true
1174735,openmicroscopy/bioformats,java,386,1361366295,1361819017,1361819017,7545,7545,github,true,false,3,2,0,6,6,4,0,0,1,1,1,0,0,96,295749,4,0,2,71.32737557861566,3.3203831627494935,10.404092659653964,46,melissalinkert,181,0.9779005524861878,11,false,true
1174691,openmicroscopy/bioformats,java,385,1361365604,1361819014,1361819014,7556,7556,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,96,298559,6,0,4,55.41618239610931,2.3211492535813694,6.7624824574037286,46,melissalinkert,180,0.9777777777777777,11,false,true
1172903,openmicroscopy/bioformats,java,384,1361320627,1361819031,1361819031,8306,8306,github,false,false,3,4,0,6,6,4,0,0,1,1,1,0,0,97,295688,89,0,12,71.34209031140932,3.3210681529179404,10.40623900868483,46,melissalinkert,179,0.9776536312849162,11,false,true
1172449,openmicroscopy/bioformats,java,383,1361311475,1361791918,1361791918,8007,8007,github,false,false,3,8,0,20,20,5,8,0,10,18,2,1,13,97,298559,511,0,73,55.41618239610931,2.3211492535813694,6.7624824574037286,46,ctrueden,36,0.8611111111111112,13,false,true
1172435,openmicroscopy/bioformats,java,382,1361311361,,1361311390,0,,unknown,false,false,3,250,0,0,0,1,279,168,2257,2704,1788,112,654,97,295688,12169,1411,174,71.34209031140932,3.3210681529179404,10.40623900868483,46,ctrueden,35,0.8857142857142857,13,false,true
1171374,openmicroscopy/bioformats,java,381,1361292816,1361514826,1361514826,3700,3700,github,false,false,3,4,0,5,5,3,0,0,15,15,0,14,1,97,298559,0,0,37,55.41618239610931,2.3211492535813694,6.7624824574037286,46,melissalinkert,178,0.9775280898876404,11,false,true
1156694,openmicroscopy/bioformats,java,380,1360925698,1363791852,1363791852,47769,47769,merged_in_comments,false,false,3,2,0,2,2,3,0,0,1,1,0,0,1,96,295688,0,0,0,71.34209031140932,3.3210681529179404,10.40623900868483,46,ximenesuk,0,0,4,false,true
1152862,openmicroscopy/bioformats,java,379,1360836976,1366827382,1366827382,99900,99900,github,false,true,3,1,0,4,4,2,0,0,4,4,0,0,4,97,298559,0,0,42,55.41618239610931,2.3211492535813694,6.7624824574037286,46,sbesson,63,0.9523809523809523,7,false,true
1152525,openmicroscopy/bioformats,java,378,1360829792,1361514737,1361514737,11415,11415,github,false,true,3,7,0,5,5,3,1,0,10,11,7,0,4,97,295688,31,0,64,71.34209031140932,3.3210681529179404,10.40623900868483,46,rleigh-dundee,26,0.7692307692307693,6,false,true
1150378,openmicroscopy/bioformats,java,377,1360772261,1360914274,1360914274,2366,2366,github,false,false,3,3,0,7,7,3,0,0,4,4,0,1,4,97,295652,0,0,11,71.21548306793122,3.3147078321810777,10.407506122062426,46,bpindelski,7,1.0,3,false,true
1080232,openmicroscopy/bioformats,java,376,1360658202,1360825972,1360825972,2796,2796,github,false,false,2,5,0,1,1,1,5,1,17,23,5,6,12,98,298567,37,238,14,55.80322004776148,2.3244363911617825,6.762301259013889,46,sbesson,62,0.9516129032258065,7,false,true
1080237,openmicroscopy/bioformats,java,375,1360626486,1360826084,1360826084,3326,3326,github,false,false,2,6,2,2,4,3,0,0,5,5,5,0,0,98,295439,20,48,22,71.26682665457166,3.317097607289491,10.415009528193638,46,melissalinkert,177,0.9774011299435028,11,false,true
1080242,openmicroscopy/bioformats,java,374,1360617147,1361364273,1361364273,12452,12452,github,false,false,2,3,9,12,21,4,0,0,8,8,8,0,0,98,295439,102,0,34,71.26682665457166,3.317097607289491,10.415009528193638,46,melissalinkert,176,0.9772727272727273,11,false,true
1080249,openmicroscopy/bioformats,java,373,1360601992,1360826031,1360826031,3733,3733,github,false,false,2,7,0,5,5,3,1,0,10,11,7,0,4,98,298545,31,0,27,55.80733222797233,2.3246076805841667,6.762799577953072,46,melissalinkert,175,0.9771428571428571,11,false,true
1080254,openmicroscopy/bioformats,java,372,1360598875,1360749429,1360749429,2509,2509,github,false,false,2,1,0,9,9,3,0,0,1,1,1,0,0,98,295442,37,0,2,71.2661029914501,3.317063924560489,10.414903771298595,46,melissalinkert,174,0.9770114942528736,11,false,true
1080223,openmicroscopy/bioformats,java,371,1360581106,1361792357,1361792357,20187,20187,github,false,false,2,5,0,5,5,2,1,0,2,3,1,0,1,98,295442,792,0,1,71.2661029914501,3.317063924560489,10.414903771298595,46,bjoernthiel,0,0,0,false,false
1080257,openmicroscopy/bioformats,java,370,1360512741,1360750159,1360750159,3956,3956,github,false,false,2,1,0,5,5,2,0,0,1,1,1,0,0,98,295442,1,0,15,71.2661029914501,3.317063924560489,10.414903771298595,46,melissalinkert,173,0.976878612716763,11,false,true
1080278,openmicroscopy/bioformats,java,369,1360436112,1360613232,1360613232,2952,2952,github,false,false,2,1,0,6,6,2,0,0,1,1,1,0,0,98,295442,3,0,4,71.2661029914501,3.317063924560489,10.414903771298595,46,melissalinkert,172,0.9767441860465116,11,false,true
1080258,openmicroscopy/bioformats,java,368,1360278387,1360825684,1360825684,9121,9121,github,true,false,2,4,0,4,4,4,5,1,13,19,5,6,8,98,298567,37,238,14,55.80322004776148,2.3244363911617825,6.762301259013889,46,melissalinkert,171,0.9766081871345029,11,false,true
1080284,openmicroscopy/bioformats,java,367,1360278198,1360613240,1360613240,5584,5584,github,false,false,2,2,0,2,2,2,0,0,1,1,1,0,0,98,298521,30,0,2,55.81181893401134,2.3247945705662247,6.763343282382144,46,melissalinkert,170,0.9764705882352941,11,false,true
1080287,openmicroscopy/bioformats,java,366,1360252194,1360262243,1360262243,167,167,github,false,false,2,1,0,2,2,2,0,0,36,36,3,25,8,98,298521,10,0,113,55.81181893401134,2.3247945705662247,6.763343282382144,46,melissalinkert,169,0.9763313609467456,11,false,true
1080289,openmicroscopy/bioformats,java,365,1360244150,1360244362,1360244362,3,3,github,false,false,2,1,0,1,1,1,0,0,38,38,4,25,9,99,298521,12,0,83,55.81181893401134,2.3247945705662247,6.763343282382144,46,melissalinkert,168,0.9761904761904762,11,false,true
961379,openmicroscopy/bioformats,java,364,1360098843,1360513109,1360513109,6904,6904,github,false,false,2,1,0,2,2,2,0,0,1,1,1,0,0,99,295442,2,0,1,71.2661029914501,3.317063924560489,10.414903771298595,45,melissalinkert,167,0.9760479041916168,11,false,true
959318,openmicroscopy/bioformats,java,363,1360062618,1360596671,1360596671,8900,8900,github,false,false,2,3,0,5,5,3,0,0,3,3,3,0,0,99,298521,47,0,8,55.81181893401134,2.3247945705662247,6.763343282382144,45,rleigh-dundee,25,0.76,6,false,true
957046,openmicroscopy/bioformats,java,362,1360006263,1360084108,1360084108,1297,1297,github,false,false,2,1,0,2,2,2,0,0,1,1,1,0,0,99,298521,2,0,2,55.81181893401134,2.3247945705662247,6.763343282382144,45,melissalinkert,166,0.9759036144578314,11,false,true
956206,openmicroscopy/bioformats,java,361,1359990308,1360003964,1360003964,227,227,merged_in_comments,false,false,2,2,0,1,1,1,0,0,153,153,153,0,0,99,295442,19632,0,0,71.2661029914501,3.317063924560489,10.414903771298595,45,rleigh-dundee,24,0.7916666666666666,6,false,true
956887,openmicroscopy/bioformats,java,360,1359990291,1360003760,1360003760,224,224,merged_in_comments,false,false,2,1,0,0,0,1,0,0,153,153,153,0,0,99,298521,354,0,0,55.81181893401134,2.3247945705662247,6.763343282382144,45,rleigh-dundee,23,0.8260869565217391,6,false,true
1080297,openmicroscopy/bioformats,java,359,1359733273,1359984496,1359984496,4187,4187,github,true,true,3,5,0,7,7,3,14,0,1908,1922,1784,93,42,98,298521,10161,142,206,55.81181893401134,2.3247945705662247,6.763343282382144,45,ctrueden,34,0.8823529411764706,13,false,true
950823,openmicroscopy/bioformats,java,358,1359733173,,1359733221,0,,unknown,false,false,3,250,0,0,0,1,288,271,2192,2751,1787,114,680,98,295442,24521,1173,200,71.2661029914501,3.317063924560489,10.414903771298595,45,ctrueden,33,0.9090909090909091,13,false,true
940394,openmicroscopy/bioformats,java,356,1359567038,1360601422,1360601422,17239,17239,github,false,true,3,10,0,4,4,2,16,0,1945,1961,1842,87,31,98,295440,13446,308,442,71.26658543189819,3.3170863796371517,10.414974275656647,45,ctrueden,32,0.90625,13,false,true
938949,openmicroscopy/bioformats,java,355,1359540114,1359726322,1359726322,3103,3103,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,98,295440,4,0,3,71.26658543189819,3.3170863796371517,10.414974275656647,45,melissalinkert,165,0.9757575757575757,11,false,true
938923,openmicroscopy/bioformats,java,354,1359539632,1360753570,1360753570,20232,20232,github,true,false,3,3,0,5,5,3,1,0,2,3,1,0,1,98,295440,294,0,1,71.26658543189819,3.3170863796371517,10.414974275656647,90,melissalinkert,164,0.975609756097561,22,false,true
936016,openmicroscopy/bioformats,java,353,1359386182,1359476276,1359476276,1501,1501,github,false,false,3,1,0,2,2,1,0,0,1,1,1,0,0,98,298333,4,0,2,55.84698977317293,2.3262595824129413,6.767605326933326,45,melissalinkert,163,0.9754601226993865,11,false,true
937117,openmicroscopy/bioformats,java,352,1359158869,1359494342,1359494342,5591,5591,github,false,false,3,2,0,2,2,1,1,0,2,3,1,0,1,97,298333,281,0,0,55.84698977317293,2.3262595824129413,6.767605326933326,45,melissalinkert,162,0.9753086419753086,11,false,true
926300,openmicroscopy/bioformats,java,351,1359140576,,1366717553,126342,,unknown,false,true,3,5,0,17,17,5,1,0,1,2,2,0,0,97,295440,1562,0,0,71.26658543189819,3.3170863796371517,10.414974275656647,45,ctrueden,31,0.9354838709677419,13,false,true
924887,openmicroscopy/bioformats,java,350,1359016586,1359063506,1359063506,782,782,github,false,false,3,1,0,0,0,0,0,0,2,2,0,0,2,97,295438,0,0,2,71.26706787887814,3.3171088350178377,10.415044780969271,45,hflynn,18,0.8888888888888888,5,false,true
836727,openmicroscopy/bioformats,java,349,1358956089,1360251444,1360251444,21589,21589,github,true,true,3,1,0,12,12,5,0,0,1,1,0,1,0,96,295438,0,0,0,71.26706787887814,3.3171088350178377,10.415044780969271,45,bpindelski,6,1.0,3,false,true
835176,openmicroscopy/bioformats,java,348,1358932302,1358953207,1358953207,348,348,github,false,false,3,1,0,0,0,0,0,0,2,2,0,0,2,96,298333,0,0,2,55.84698977317293,2.3262595824129413,6.767605326933326,45,hflynn,17,0.8823529411764706,5,false,true
836555,openmicroscopy/bioformats,java,347,1358888606,1359021677,1359021677,2217,2217,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,96,295438,4,0,2,71.26706787887814,3.3171088350178377,10.415044780969271,45,melissalinkert,161,0.9751552795031055,11,false,true
837024,openmicroscopy/bioformats,java,346,1358868140,1358959829,1358959829,1528,1528,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,96,295438,8,0,1,71.26706787887814,3.3171088350178377,10.415044780969271,45,thewtex,0,0,15,false,false
822963,openmicroscopy/bioformats,java,345,1358533463,1358886261,1358886261,5879,5879,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,96,298331,4,0,1,55.8473641693287,2.326275177571221,6.767650696709359,45,melissalinkert,160,0.975,11,false,true
831257,openmicroscopy/bioformats,java,344,1358337743,1358841840,1358841840,8401,8401,github,false,true,3,11,0,3,3,1,0,0,9,9,9,0,0,96,295388,120,0,34,71.27913117662193,3.317670318360935,10.416807724078161,45,melissalinkert,159,0.9748427672955975,11,false,true
919765,openmicroscopy/bioformats,java,343,1358292532,1358337767,1358337767,753,753,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,96,431090,8,0,1,6.441810294834025,0.18093669535363843,0.2574868356955624,45,melissalinkert,158,0.9746835443037974,11,false,true
830831,openmicroscopy/bioformats,java,342,1358273615,1361514700,1361514700,54018,54018,github,false,false,3,22,1,19,20,3,0,0,15,15,15,0,0,96,295382,542,10,59,71.28057904679365,3.3177377091359666,10.417019317358537,45,melissalinkert,157,0.9745222929936306,11,false,true
918926,openmicroscopy/bioformats,java,341,1358270338,1358360834,1358360834,1508,1508,github,false,false,3,3,0,1,1,1,0,0,4,4,0,2,2,96,295382,0,0,31,71.28057904679365,3.3177377091359666,10.417019317358537,45,melissalinkert,156,0.9743589743589743,11,false,true
818053,openmicroscopy/bioformats,java,340,1358270268,1358428727,1358428727,2640,2640,github,false,false,3,1,0,1,1,1,0,0,127,127,0,0,127,96,295382,0,0,630,71.28057904679365,3.3177377091359666,10.417019317358537,90,melissalinkert,155,0.9741935483870968,22,false,true
914169,openmicroscopy/bioformats,java,339,1358109020,1358259270,1358259270,2504,2504,github,false,false,3,3,0,8,8,3,0,0,4,4,0,2,2,96,298281,0,0,28,55.85672570495606,2.3266651244966994,6.768785138845585,45,melissalinkert,154,0.974025974025974,11,false,true
793058,openmicroscopy/bioformats,java,338,1357841322,1358319637,1358319637,7971,7971,github,false,false,3,3,0,5,5,2,0,0,1,1,1,0,0,96,295240,24,0,3,71.40970058257689,3.3227204985774286,10.445739059748002,45,melissalinkert,153,0.9738562091503268,11,false,true
791789,openmicroscopy/bioformats,java,337,1357822847,1357825060,1357825061,36,36,github,false,false,3,2,0,0,0,2,0,0,1,1,0,0,1,96,295240,0,0,10,71.40970058257689,3.3227204985774286,10.445739059748002,45,hflynn,16,0.875,5,false,true
787236,openmicroscopy/bioformats,java,336,1357729311,1357750269,1357750269,349,349,github,false,false,3,2,0,3,3,2,0,0,2,2,1,0,1,96,294834,0,4,12,71.50803502988121,3.3272960377704064,10.46012332363296,45,bpindelski,5,1.0,3,false,true
790711,openmicroscopy/bioformats,java,335,1357720819,,1357822743,1698,,unknown,true,true,3,21,0,1,1,2,129,156,275,560,4,7,421,96,294834,88,0,1499,71.50803502988121,3.3272960377704064,10.46012332363296,45,hflynn,15,0.9333333333333333,5,false,true
786063,openmicroscopy/bioformats,java,334,1357703671,1358231868,1358231869,8803,8803,github,false,false,3,1,0,3,3,2,0,0,127,127,0,0,127,96,298256,0,0,630,55.8614076498042,2.3268601469878227,6.769352502548147,45,melissalinkert,152,0.9736842105263158,11,false,true
784291,openmicroscopy/bioformats,java,333,1357669796,1357821328,1357821328,2525,2525,github,false,true,3,19,0,7,7,2,129,156,275,560,4,7,421,96,294834,88,0,1501,71.50803502988121,3.3272960377704064,10.46012332363296,45,melissalinkert,151,0.9735099337748344,11,false,true
784265,openmicroscopy/bioformats,java,332,1357669406,1357746550,1357746550,1285,1285,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,96,298256,27,0,0,55.8614076498042,2.3268601469878227,6.769352502548147,45,melissalinkert,150,0.9733333333333334,11,false,true
783006,openmicroscopy/bioformats,java,331,1357658159,1357666541,1357666541,139,139,github,false,false,3,2,1,1,2,2,0,0,1,1,0,0,1,96,298256,0,0,10,55.8614076498042,2.3268601469878227,6.769352502548147,45,hflynn,14,0.9285714285714286,5,false,true
785338,openmicroscopy/bioformats,java,330,1357569089,1357718685,1357718685,2493,2493,github,false,false,3,4,0,4,4,2,0,0,3,3,0,1,2,95,294809,0,0,11,71.514098958987,3.3275781946955485,10.461010349073467,45,sbesson,61,0.9508196721311475,7,false,true
790284,openmicroscopy/bioformats,java,329,1357450506,1358241988,1358241989,13191,13191,github,true,true,3,7,8,11,19,4,0,0,31,31,31,0,0,95,294128,453,0,66,71.679676875374,3.3352825980525487,10.48523091987162,45,melissalinkert,149,0.9731543624161074,11,false,true
786698,openmicroscopy/bioformats,java,328,1357329566,1358259125,1358259126,15492,15492,github,false,false,3,11,0,6,6,2,0,0,9,9,9,0,0,95,298218,120,0,13,55.868525709380386,2.3271566437974904,6.770215077560711,45,melissalinkert,148,0.972972972972973,11,false,true
909804,openmicroscopy/bioformats,java,327,1357296371,1357568523,1357568523,4535,4535,github,false,false,3,4,0,3,3,2,0,0,3,3,0,1,2,95,298218,0,0,8,55.868525709380386,2.3271566437974904,6.770215077560711,45,sbesson,60,0.95,7,false,true
917728,openmicroscopy/bioformats,java,326,1357284092,1358231746,1358231746,15794,15794,github,false,false,3,7,0,6,6,3,0,0,8,8,8,0,0,95,294055,56,565,20,71.69747156144258,3.3361105915560016,10.487833908622537,45,joshmoore,11,0.9090909090909091,21,false,true
