pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
472739,puppetlabs/facter,44,1315411882,,1317084015,27868,,13,1,0,6,38,3394,16,91,0,783.146729522687,172,adrienthebo,13,0.6923076923076923,22,false,false
472740,puppetlabs/facter,43,1315347956,1315348863,1315348863,15,15,13,1,0,7,38,3361,14,19,19,764.9509074680154,172,adrienthebo,12,0.6666666666666666,22,false,false
271834,puppetlabs/facter,42,1315345043,,1328656026,221789,,13,2,0,3,37,3600,131,35,0,903.6111111111111,172,mkincaid,1,1.0,1,false,false
472741,puppetlabs/facter,41,1315333420,1315405085,1315405085,1194,1194,13,1,0,4,37,3361,16,47,7,790.8360606962214,172,mkincaid,0,0,1,false,false
472742,puppetlabs/facter,40,1314807825,,1317398794,43182,,14,1,0,2,38,3359,25,24,0,787.1390294730575,172,barn,0,0,4,false,true
472744,puppetlabs/facter,39,1314804257,,1315326139,8698,,14,1,0,6,38,3359,14,0,0,787.1390294730575,172,Elwell,0,0,4,false,false
472745,puppetlabs/facter,38,1314721558,1314723496,1314723496,32,32,13,1,0,6,38,3359,12,17,4,786.8413218219708,172,adrienthebo,11,0.6363636363636364,22,false,false
472747,puppetlabs/facter,37,1314719238,1314720776,1314720773,25,25,12,1,0,1,38,3359,0,2,4,786.2459065197976,172,adrienthebo,10,0.6,22,false,false
472749,puppetlabs/facter,36,1314558147,,1315343503,13089,,11,2,0,1,38,3259,0,83,0,750.2301319423136,172,kavu,0,0,26,false,false
472750,puppetlabs/facter,35,1314372100,1314715698,1314715698,5726,5726,10,2,0,4,40,3358,16,12,4,784.0976771888029,172,adrienthebo,9,0.5555555555555556,22,false,false
472751,puppetlabs/facter,34,1314370721,1314715662,1314715662,5749,5749,10,1,0,2,39,3358,14,5,2,784.0976771888029,172,adrienthebo,8,0.5,22,false,false
472754,puppetlabs/facter,33,1314305098,1314305173,1314305173,1,1,10,1,0,4,38,3251,9,19,1,748.3851122731468,172,adrienthebo,7,0.42857142857142855,22,false,false
974259,puppetlabs/facter,32,1314133931,,1315348922,20249,,10,1,0,2,36,3259,14,0,0,750.2301319423136,172,Djelibeybi,0,0,0,false,false
502390,puppetlabs/facter,31,1314065257,1314649390,1314649390,9735,9735,10,7,0,27,35,3251,205,302,4,748.3851122731468,172,joshcooper,1,0.0,2,false,true
502391,puppetlabs/facter,30,1314045775,,1314064941,319,,10,7,0,27,35,3251,203,262,0,748.3851122731468,172,joshcooper,0,0,2,false,true
502392,puppetlabs/facter,29,1314037200,1317080702,1317080702,50725,50725,10,10,0,22,35,3394,63,258,20,783.146729522687,172,adrienthebo,6,0.5,22,false,false
502393,puppetlabs/facter,28,1314036807,1316037897,1316037897,33351,33351,10,1,0,3,35,3397,11,9,1,773.6237856932587,172,adrienthebo,5,0.4,22,false,false
502395,puppetlabs/facter,26,1313504789,1313508281,1313508281,58,58,12,1,0,1,33,3238,0,3,1,751.0809141445337,172,adrienthebo,4,0.25,22,false,false
502396,puppetlabs/facter,25,1313503714,1313504676,1313504676,16,16,12,1,0,1,33,3238,0,3,1,751.0809141445337,172,adrienthebo,3,0.3333333333333333,22,false,false
502397,puppetlabs/facter,24,1313425016,,1317076984,60866,,11,1,0,2,28,3394,4,23,0,783.146729522687,172,adrienthebo,2,0.5,22,false,false
502398,puppetlabs/facter,23,1313424790,1313425099,1313425099,5,5,11,1,0,4,28,3241,28,111,0,721.6908361616785,172,adrienthebo,1,0.0,22,false,false
502399,puppetlabs/facter,22,1312440390,1312472522,1312472522,535,535,11,1,0,1,28,3241,0,0,1,721.6908361616785,171,zyv,0,0,3,false,false
502400,puppetlabs/facter,21,1312402341,,1314036955,27243,,11,1,0,4,27,3241,28,129,0,721.6908361616785,171,adrienthebo,0,0,22,false,false
502401,puppetlabs/facter,20,1312400819,1315420921,1315420921,50335,50335,11,1,0,1,27,3259,2,0,0,750.2301319423136,171,duritong,0,0,37,false,false
502402,puppetlabs/facter,19,1312388265,,1317895995,91795,,11,1,0,2,27,3259,13,0,0,750.2301319423136,171,boklm,0,0,0,false,false
974262,puppetlabs/facter,18,1311023435,1315318307,1315318307,71581,71581,13,1,0,1,22,3259,2,0,1,750.2301319423136,171,eikenberry,0,0,0,false,false
502404,puppetlabs/facter,17,1309901317,,1314723683,80372,,15,3,0,6,20,3259,7,0,0,750.2301319423136,171,saysjonathan,2,0.0,9,false,false
502405,puppetlabs/facter,16,1309383666,1314204331,1314204332,80344,80344,15,1,0,1,16,3213,8,0,0,715.8418923124805,170,egh,0,0,6,false,false
502406,puppetlabs/facter,15,1308172098,,1314723576,109191,,16,3,0,6,8,3259,7,0,0,750.2301319423136,170,saysjonathan,1,0.0,9,false,false
502408,puppetlabs/facter,14,1308160323,,1317351956,153193,,15,1,0,2,8,3259,8,0,0,750.2301319423136,170,chetan,0,0,5,false,false
974263,puppetlabs/facter,13,1307367230,,1314307177,115665,,16,2,0,4,5,3213,8,19,0,715.8418923124805,169,jda,0,0,0,false,false
974264,puppetlabs/facter,12,1306871781,,1306880107,138,,17,1,0,2,3,3199,6,0,0,717.7242888402626,169,casualjim,1,1.0,19,false,false
974265,puppetlabs/facter,11,1306867856,1306869078,1306869078,20,20,17,0,0,0,3,3199,0,0,0,717.7242888402626,169,casualjim,0,0,19,false,false
502412,puppetlabs/facter,10,1304948763,,1317350833,206701,,17,11,0,13,2,3397,82,0,0,772.4462761259934,164,jaydg,0,0,2,false,false
502414,puppetlabs/facter,9,1304444853,,1317251299,213440,,17,9,0,152,1,3403,1546,891,0,774.6106376726418,164,saysjonathan,0,0,9,false,false
502415,puppetlabs/facter,8,1303289916,,1314202338,181873,,17,1,0,2,0,3169,13,0,0,699.5897759545599,163,ramonvanalteren,0,0,9,false,false
502416,puppetlabs/facter,7,1303137329,1303504687,1303504687,6122,6122,16,1,0,1,0,3169,2,0,4,699.5897759545599,161,katzj,0,0,8,false,false
502417,puppetlabs/facter,6,1302644628,,1314201857,192620,,16,1,0,1,0,3204,6,0,0,714.7315855181023,159,malditogeek,1,0.0,31,false,false
502418,puppetlabs/facter,5,1302636844,,1315349801,211882,,16,1,0,2,0,3170,8,0,0,699.3690851735016,159,malditogeek,0,0,31,false,false
472655,puppetlabs/facter,4,1300096775,,1315420786,255460,,13,1,0,2,0,2947,15,0,0,712.5890736342043,153,richardc,0,0,16,false,false
472656,puppetlabs/facter,3,1292116486,,1292361580,4084,,10,1,0,2,7,2830,4,42,0,678.4452296819788,138,rick,0,0,50,false,false
472658,puppetlabs/facter,2,1288840238,1289344515,1289344515,8404,8404,9,1,0,2,3,2779,13,0,12,672.1842389348686,133,lusis,1,0.0,70,false,false
472659,puppetlabs/facter,1,1288835185,,1292361659,58774,,9,1,0,1,1,2657,0,0,0,666.9175762137749,133,lusis,0,0,70,false,false
