pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1685076,rspec/rspec-core,ruby,927,1370238893,1370260380,1370260380,358,358,commit_sha_in_comments,false,false,7,1,0,2,2,2,0,0,2,2,2,0,0,75,271,0,4,0,45767.52767527675,3199.2619926199263,4553.50553505535,585,vipulnsward,0,0,19,false,false
1685077,rspec/rspec-core,ruby,926,1370210496,1370210543,1370210543,0,0,commits_in_master,false,false,7,5,0,0,0,1,0,0,3,3,3,0,0,75,271,0,49,38,45745.38745387454,3195.571955719557,4546.125461254613,585,JonRowe,25,0.76,15,false,true
1685078,rspec/rspec-core,ruby,925,1370163424,1370210044,1370210044,777,777,github,false,false,7,1,0,0,0,2,0,0,2,2,2,0,0,75,271,0,12,23,45734.31734317343,3195.571955719557,4549.8154981549815,585,JonRowe,24,0.75,15,false,true
1685079,rspec/rspec-core,ruby,923,1370016624,1370267351,1370267351,4178,4178,github,false,false,7,2,3,8,11,3,0,0,4,4,3,0,0,74,271,0,41,75,45734.31734317343,3195.571955719557,4549.8154981549815,585,samphippen,19,0.47368421052631576,27,false,true
1535756,rspec/rspec-core,ruby,922,1369848091,,1370044164,3267,,unknown,false,false,7,1,4,10,14,4,0,0,7,7,7,0,0,73,271,0,85,0,45745.38745387454,3195.571955719557,4546.125461254613,585,dimacus,0,0,7,false,false
1532025,rspec/rspec-core,ruby,920,1369793008,,1369796854,64,,unknown,false,false,7,1,0,0,0,2,0,0,2,2,2,0,0,73,271,0,54,0,45745.38745387454,3195.571955719557,4546.125461254613,585,rondale-sc,0,0,5,false,false
1685075,rspec/rspec-core,ruby,915,1369253718,1369276790,1369276791,384,384,github,false,false,7,21,11,3,14,3,4,3,24,31,23,1,0,71,271,0,711,391,45830.258302583024,3206.642066420664,4557.195571955719,585,dchelimsky,2,1.0,528,true,true
1499660,rspec/rspec-core,ruby,913,1369006522,1369085383,1369085383,1314,1314,github,false,false,7,3,2,2,4,3,1,0,3,4,2,0,0,70,271,0,9,14,45804.428044280445,3206.642066420664,4553.50553505535,585,JonRowe,23,0.7391304347826086,14,false,true
1495483,rspec/rspec-core,ruby,911,1368876961,,1371724282,47455,,unknown,false,false,7,2,3,6,9,4,0,0,4,4,4,0,0,70,271,0,69,0,45804.428044280445,3206.642066420664,4553.50553505535,585,samphippen,18,0.5,26,false,true
1494855,rspec/rspec-core,ruby,910,1368859049,1368862198,1368862198,52,52,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,70,271,0,1,1,45808.118081180815,3206.642066420664,4553.50553505535,1170,JonRowe,22,0.7272727272727273,28,false,true
1483823,rspec/rspec-core,ruby,909,1368651657,1368657177,1368657178,92,92,github,false,false,7,7,0,2,2,2,0,0,6,6,5,1,0,69,271,0,33,59,44819.18819188192,3110.70110701107,4461.254612546125,585,JonRowe,21,0.7142857142857143,14,false,true
1483715,rspec/rspec-core,ruby,908,1368649787,,1370836375,36443,,unknown,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,69,271,0,18,11,44819.18819188192,3110.70110701107,4461.254612546125,585,alindeman,4,0.5,96,true,true
1479468,rspec/rspec-core,ruby,907,1368590155,1368657180,1368657180,1117,1117,github,false,false,7,5,0,1,1,1,0,0,5,5,5,0,0,68,271,0,14,19,44819.18819188192,3110.70110701107,4461.254612546125,585,phiggins,0,0,37,false,false
1468406,rspec/rspec-core,ruby,905,1368397009,1368564232,1368564232,2787,2787,github,false,false,7,2,2,3,5,4,0,0,2,2,2,0,0,67,271,0,6,59,44811.80811808118,3110.70110701107,4461.254612546125,585,JonRowe,20,0.7,13,false,true
1448054,rspec/rspec-core,ruby,902,1367972876,1368302581,1368302581,5495,5495,github,false,false,7,1,0,5,5,3,0,0,1,1,1,0,0,68,271,0,2,1,44797.0479704797,3110.70110701107,4461.254612546125,585,JonRowe,19,0.6842105263157895,13,false,true
1446051,rspec/rspec-core,ruby,901,1367942564,1368235601,1368235601,4883,4883,github,false,false,7,2,0,4,4,2,0,0,2,2,1,1,0,68,271,0,2,34,44797.0479704797,3110.70110701107,4461.254612546125,585,mcandre,0,0,20,false,false
1444778,rspec/rspec-core,ruby,898,1367921498,1367930940,1367930940,157,157,github,false,false,7,3,0,1,1,1,0,0,11,11,11,0,0,68,271,0,88,63,44797.0479704797,3110.70110701107,4461.254612546125,585,JonRowe,18,0.6666666666666666,13,false,true
1438079,rspec/rspec-core,ruby,895,1367789594,1368273218,1368273218,8060,8060,github,false,false,7,7,0,14,14,3,0,0,3,3,2,1,0,67,271,0,38,42,44686.346863468636,3099.6309963099634,4450.1845018450185,585,JonRowe,17,0.6470588235294118,13,false,true
1416981,rspec/rspec-core,ruby,890,1367363669,1367387733,1367387733,401,401,github,false,false,7,9,6,3,9,2,1,0,7,8,6,1,0,67,271,0,103,126,44258.302583025834,3066.420664206642,4413.284132841328,585,JonRowe,16,0.625,13,false,true
1405659,rspec/rspec-core,ruby,889,1367200884,1368437108,1368437108,20603,20603,github,false,false,7,3,3,8,11,5,0,0,19,19,3,16,0,66,271,0,30,7,44258.302583025834,3066.420664206642,4413.284132841328,585,JonRowe,15,0.6,13,false,true
1410507,rspec/rspec-core,ruby,887,1366920415,1367440596,1367440596,8669,8669,github,false,false,7,10,13,31,44,5,0,0,7,7,6,1,0,66,271,0,449,45,44258.302583025834,3066.420664206642,4413.284132841328,585,lfu,0,0,1,false,false
1685073,rspec/rspec-core,ruby,885,1366677113,,1366688003,181,,unknown,false,false,7,1,0,0,0,1,0,0,2,2,2,0,0,65,271,0,71,0,44258.302583025834,3066.420664206642,4413.284132841328,585,soulcutter,6,0.5,14,false,true
1434534,rspec/rspec-core,ruby,884,1366673439,1367812470,1367812470,18983,18983,github,false,false,7,4,4,4,8,3,0,0,2,2,2,0,0,65,271,0,74,3,44258.302583025834,3066.420664206642,4413.284132841328,585,JonRowe,14,0.5714285714285714,13,false,true
1324352,rspec/rspec-core,ruby,883,1366578258,,1367675067,18280,,unknown,false,true,7,3,4,8,12,3,0,0,2,2,2,0,0,64,271,0,16,0,44258.302583025834,3066.420664206642,4413.284132841328,585,JonRowe,13,0.6153846153846154,13,false,true
1395398,rspec/rspec-core,ruby,882,1366542982,1366553971,1366553971,183,183,github,false,false,7,1,0,3,3,3,0,0,3,3,3,0,0,65,271,0,40,2,44184.50184501845,3059.0405904059044,4405.90405904059,585,soulim,0,0,25,false,false
1392334,rspec/rspec-core,ruby,880,1366433353,1369948114,1369948114,58579,58579,github,false,false,7,6,1,2,3,3,0,0,2,2,2,0,0,65,271,0,81,38,44184.50184501845,3059.0405904059044,4405.90405904059,585,JonRowe,12,0.5833333333333334,13,false,true
1392303,rspec/rspec-core,ruby,879,1366432145,1368394247,1368394247,32701,32701,github,false,false,7,1,0,4,4,3,0,0,1,1,1,0,0,64,271,0,9,23,44184.50184501845,3059.0405904059044,4405.90405904059,585,JonRowe,11,0.5454545454545454,13,false,true
1384816,rspec/rspec-core,ruby,877,1366278112,1378237083,1378237083,199316,199316,commits_in_master,false,false,7,2,8,15,23,5,0,0,1,1,1,0,0,65,271,0,43,0,44184.50184501845,3059.0405904059044,4405.90405904059,585,sorentwo,3,1.0,6,false,false
1383943,rspec/rspec-core,ruby,876,1366260296,1366337513,1366337513,1286,1286,github,false,false,6,2,0,5,5,3,0,0,5,5,4,1,0,65,271,0,28,90,44184.50184501845,3059.0405904059044,4405.90405904059,585,JonRowe,10,0.5,13,false,true
1318677,rspec/rspec-core,ruby,874,1366161893,1366171260,1366171260,156,156,merged_in_comments,false,false,6,5,4,0,4,2,0,0,2,2,2,0,0,63,271,0,83,16,43889.29889298893,3011.0701107011073,4354.243542435424,585,soulcutter,5,0.6,14,true,true
1383773,rspec/rspec-core,ruby,873,1366255907,1366258058,1366258058,35,35,github,false,false,6,3,0,12,12,4,0,0,3,3,2,1,0,65,271,0,28,55,43889.29889298893,3011.0701107011073,4354.243542435424,585,JonRowe,9,0.4444444444444444,13,true,true
1364372,rspec/rspec-core,ruby,872,1365789771,1365822670,1365822670,548,548,github,false,false,5,1,0,0,0,1,0,0,1,1,0,0,1,59,271,0,0,0,43778.59778597786,3003.6900369003693,4328.413284132841,585,delba,0,0,1,false,false
1361134,rspec/rspec-core,ruby,871,1365724873,,1370828162,85054,,unknown,false,true,5,1,0,2,2,2,0,0,1,1,1,0,0,58,271,0,20,0,43778.59778597786,3003.6900369003693,4328.413284132841,585,JonRowe,8,0.5,13,false,true
1354938,rspec/rspec-core,ruby,869,1365602284,1365647823,1365647823,758,758,github,false,false,5,1,0,2,2,2,0,0,3,3,2,0,0,57,271,0,21,23,43756.45756457565,3000.0,4321.033210332103,585,rkh,0,0,682,false,false
1313120,rspec/rspec-core,ruby,867,1365546528,1365826898,1365826898,4672,4672,github,false,false,5,5,7,12,19,3,1,0,6,7,4,1,0,56,271,0,155,108,43778.59778597786,3003.6900369003693,4328.413284132841,585,soulcutter,4,0.5,14,false,true
1349994,rspec/rspec-core,ruby,866,1365499531,1365508494,1365508494,149,149,github,false,false,5,1,0,0,0,1,0,0,4,4,4,0,0,56,271,0,25,5,43715.86715867159,2992.619926199262,4306.273062730627,585,dchelimsky,1,1.0,528,true,true
1323221,rspec/rspec-core,ruby,865,1365480630,,1371293409,96879,,unknown,false,false,5,2,1,1,2,2,0,2,5,7,6,0,0,56,271,0,95,0,43715.86715867159,2992.619926199262,4306.273062730627,585,soulcutter,3,0.6666666666666666,14,false,true
1347785,rspec/rspec-core,ruby,864,1365448545,,1373020998,126207,,unknown,false,false,5,2,0,8,8,4,0,0,2,2,2,0,0,56,271,0,25,18,43715.86715867159,2992.619926199262,4306.273062730627,585,samphippen,17,0.5294117647058824,23,true,true
1307435,rspec/rspec-core,ruby,861,1365330231,1365339634,1365339634,156,156,github,false,false,5,1,10,0,10,2,0,0,2,2,0,1,0,56,271,0,0,24,43715.86715867159,2992.619926199262,4306.273062730627,1170,samphippen,16,0.5,46,false,true
1340969,rspec/rspec-core,ruby,860,1365260574,1365268256,1365268256,128,128,github,false,false,5,1,0,0,0,2,0,1,1,2,0,0,0,55,271,0,0,0,43693.72693726938,2988.9298892988927,4302.5830258302585,585,sorentwo,2,1.0,6,false,false
1307086,rspec/rspec-core,ruby,859,1365173533,1365268552,1365268552,1583,1583,github,false,false,5,3,2,1,3,2,0,0,3,3,2,1,0,54,271,0,9,50,43723.24723247233,2988.9298892988927,4302.5830258302585,585,samphippen,15,0.4666666666666667,22,false,true
1330682,rspec/rspec-core,ruby,857,1365001411,,1365001915,8,,unknown,false,false,6,1,0,0,0,2,0,0,1,1,1,0,0,54,271,0,2,0,43723.24723247233,2988.9298892988927,4302.5830258302585,1170,natsumesou,0,0,10,false,false
1313287,rspec/rspec-core,ruby,856,1364900353,1368831910,1368831910,65525,65525,github,false,false,6,58,14,7,21,4,2,0,12,14,11,1,0,53,271,0,972,183,43889.29889298893,3011.0701107011073,4354.243542435424,585,JonRowe,7,0.42857142857142855,13,false,true
1321882,rspec/rspec-core,ruby,854,1364834294,,1364834688,6,,unknown,false,false,6,1,0,0,0,1,0,0,1,1,1,0,0,52,271,0,6,0,43723.24723247233,2988.9298892988927,4302.5830258302585,585,stephencelis,0,0,90,false,false
1301425,rspec/rspec-core,ruby,853,1364806808,,1364912898,1768,,unknown,false,true,6,3,4,3,7,3,0,0,5,5,4,1,0,52,271,0,43,0,43723.24723247233,2988.9298892988927,4302.5830258302585,585,JonRowe,6,0.5,13,false,true
1316329,rspec/rspec-core,ruby,852,1364685148,1364689592,1364689592,74,74,github,false,false,6,1,0,0,0,1,1,0,2,3,3,0,0,50,271,0,159,1,43450.18450184502,2985.2398523985244,4298.89298892989,1170,myronmarston,31,0.3225806451612903,170,true,true
1298021,rspec/rspec-core,ruby,847,1364336796,1364337289,1364337289,8,8,github,false,false,6,1,0,0,0,2,0,0,1,1,0,1,0,50,271,0,0,23,43450.18450184502,2985.2398523985244,4298.89298892989,585,samphippen,14,0.42857142857142855,22,false,true
1299444,rspec/rspec-core,ruby,846,1364281812,1364689651,1364689652,6797,6797,github,false,false,6,4,7,6,13,3,0,0,2,2,2,0,0,50,271,0,20,7,43450.18450184502,2985.2398523985244,4298.89298892989,585,hron84,0,0,4,false,false
1685074,rspec/rspec-core,ruby,845,1364225018,1364276279,1364276279,854,854,github,false,false,6,2,0,1,1,2,0,0,2,2,2,0,0,48,271,0,30,9,42948.33948339483,2937.2693726937273,4250.922509225093,585,michihuber,0,0,3,false,false
1301230,rspec/rspec-core,ruby,843,1364127306,1364266184,1364266184,2314,2314,github,false,false,5,21,15,14,29,3,2,0,7,9,7,0,0,44,271,0,453,119,42948.33948339483,2937.2693726937273,4250.922509225093,585,samphippen,13,0.38461538461538464,22,false,true
1294442,rspec/rspec-core,ruby,841,1364067796,1373683094,1373683094,160314,160314,merged_in_comments,false,false,5,9,1,12,13,4,0,0,9,9,9,0,0,44,271,0,121,0,42926.199261992624,2937.2693726937273,4250.922509225093,585,JonRowe,5,0.6,13,false,true
1281856,rspec/rspec-core,ruby,839,1363802569,1363929950,1363929950,2123,2123,github,false,false,5,2,0,0,0,1,0,0,32,32,10,3,1,41,271,24,24,3,42926.199261992624,2937.2693726937273,4250.922509225093,585,JonRowe,4,0.5,13,false,true
1280819,rspec/rspec-core,ruby,838,1363789290,1365235950,1365235950,24171,24171,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,41,271,0,24,0,42885.60885608856,2933.579335793358,4247.232472324724,585,sorentwo,1,1.0,6,false,false
1280516,rspec/rspec-core,ruby,837,1363785585,1363801755,1363801755,269,269,github,false,false,5,6,0,6,6,3,0,0,4,4,4,0,0,40,271,0,85,54,42885.60885608856,2933.579335793358,4247.232472324724,585,mshytikov,0,0,2,false,false
1270595,rspec/rspec-core,ruby,834,1363600365,1366258415,1366258415,44360,44360,github,true,true,5,16,16,8,24,3,0,0,4,4,4,0,0,39,271,0,240,112,42845.01845018451,2929.889298892989,4243.542435424354,584,JonRowe,3,0.3333333333333333,12,false,true
1256923,rspec/rspec-core,ruby,833,1363577956,1363582475,1363582475,75,75,github,false,false,5,1,2,1,3,2,0,0,3,3,2,1,0,39,271,0,45,20,42774.907749077494,2918.819188191882,4232.472324723247,584,cupakromer,1,1.0,10,false,false
1256782,rspec/rspec-core,ruby,832,1363476845,1363671571,1363671571,3245,3245,merged_in_comments,true,true,5,3,2,20,22,5,0,0,4,4,4,0,0,39,271,0,87,0,42653.136531365315,2907.749077490775,4214.022140221403,584,JonRowe,2,0.5,12,false,true
1266440,rspec/rspec-core,ruby,831,1363463694,1363560788,1363560788,1618,1618,github,false,false,5,1,0,10,10,3,0,1,3,4,4,0,0,39,271,0,17,10,42653.136531365315,2907.749077490775,4214.022140221403,584,fj,2,0.0,23,false,false
1240368,rspec/rspec-core,ruby,827,1362947068,1363093445,1363093445,2439,2439,github,false,false,5,2,1,5,6,2,0,0,3,3,2,1,0,44,274,0,11,37,42171.53284671533,2872.262773722628,4164.233576642336,584,cupakromer,0,0,10,false,false
1237136,rspec/rspec-core,ruby,825,1362850265,1364135984,1364135984,21428,21428,github,false,false,5,8,2,7,9,3,0,0,5,5,3,1,0,43,274,0,79,68,42029.197080291975,2864.963503649635,4149.635036496351,584,pjg,1,1.0,14,false,false
1236925,rspec/rspec-core,ruby,824,1362844435,1363048727,1363048727,3404,3404,github,false,false,5,1,0,0,0,2,0,0,1,1,0,1,0,43,274,0,0,4,42029.197080291975,2864.963503649635,4149.635036496351,584,pjg,0,0,14,false,false
1235617,rspec/rspec-core,ruby,823,1362797050,1362867759,1362867759,1178,1178,github,false,false,5,3,0,0,0,2,0,0,4,4,3,1,0,42,274,0,256,31,42029.197080291975,2864.963503649635,4149.635036496351,584,myronmarston,30,0.3,82,true,true
1231389,rspec/rspec-core,ruby,821,1362723209,,1362796936,1228,,unknown,false,false,5,3,0,0,0,1,0,0,3,3,3,0,0,40,274,0,168,0,42029.197080291975,2864.963503649635,4149.635036496351,584,myronmarston,29,0.3103448275862069,82,true,true
1307202,rspec/rspec-core,ruby,818,1362620711,1368654819,1368654819,100628,100628,github,false,false,5,29,37,11,48,3,2,0,12,14,10,1,0,40,274,0,772,36,42029.197080291975,2864.963503649635,4149.635036496351,584,JonRowe,1,0.0,12,false,true
1341280,rspec/rspec-core,ruby,816,1362515201,,1365268669,45951,,unknown,false,true,4,1,0,3,3,3,0,0,1,1,1,0,0,40,274,0,4,0,42029.197080291975,2864.963503649635,4149.635036496351,584,rubiii,0,0,73,false,false
1685072,rspec/rspec-core,ruby,815,1362493027,,1362495628,43,,unknown,false,false,4,1,0,4,4,3,0,0,2,2,2,0,0,39,274,0,12,0,42029.197080291975,2864.963503649635,4149.635036496351,584,jalkoby,0,0,4,false,false
1218265,rspec/rspec-core,ruby,814,1362361803,1363661806,1363661806,21666,21666,github,false,false,4,2,0,3,3,2,0,0,3,3,2,1,0,39,274,0,34,27,42029.197080291975,2864.963503649635,4149.635036496351,584,myronmarston,28,0.2857142857142857,82,true,true
1214526,rspec/rspec-core,ruby,813,1362247354,1362273776,1362273776,440,440,github,false,false,4,1,0,1,1,1,0,0,3,3,3,0,0,38,274,0,109,14,41919.708029197085,2864.963503649635,4149.635036496351,584,myronmarston,27,0.25925925925925924,82,true,true
1213311,rspec/rspec-core,ruby,811,1362205103,1362206555,1362206555,24,24,github,false,false,4,1,0,0,0,2,0,0,2,2,2,0,0,38,274,0,100,6,41653.28467153284,2843.065693430657,4120.43795620438,1168,myronmarston,26,0.23076923076923078,164,true,true
1206376,rspec/rspec-core,ruby,809,1362065011,1362066046,1362066046,17,17,github,false,false,4,1,0,0,0,1,0,0,1,1,1,0,0,38,274,0,1,17,41456.20437956205,2832.116788321168,4098.540145985401,584,tomwhoiscontrary,0,0,2,false,false
1204319,rspec/rspec-core,ruby,806,1362020730,1362027307,1362027307,109,109,github,false,false,4,1,0,0,0,1,0,0,1,1,1,0,0,38,274,2,0,0,41456.20437956205,2832.116788321168,4098.540145985401,584,vfrride,0,0,0,false,false
1199452,rspec/rspec-core,ruby,804,1361932133,1362114797,1362114797,3044,3044,github,true,true,4,2,0,10,10,3,0,0,2,2,2,0,0,37,274,0,114,12,41456.20437956205,2832.116788321168,4098.540145985401,584,myronmarston,25,0.2,82,true,true
1174153,rspec/rspec-core,ruby,797,1361354721,1361372556,1361372556,297,297,github,false,false,5,1,0,0,0,1,0,0,1,1,0,1,0,37,274,0,0,3,41416.05839416059,2828.4671532846714,4094.890510948905,583,glyn,0,0,10,false,false
1172100,rspec/rspec-core,ruby,796,1361305538,,1378317203,283587,,unknown,false,true,5,2,0,22,22,11,0,0,2,2,2,0,0,37,274,0,31,0,41416.05839416059,2828.4671532846714,4094.890510948905,583,jasonkarns,0,0,12,false,false
1100729,rspec/rspec-core,ruby,791,1360744145,1360764822,1360764822,344,344,github,false,false,5,1,0,0,0,1,0,0,1,1,0,1,0,37,274,0,0,3,41416.05839416059,2828.4671532846714,4094.890510948905,581,pjambet,0,0,5,false,false
979795,rspec/rspec-core,ruby,790,1360228673,,1360937988,11821,,unknown,true,true,5,1,0,15,15,3,0,0,1,1,1,0,0,35,274,0,4,0,41416.05839416059,2828.4671532846714,4094.890510948905,581,EarthCitizen,0,0,0,false,false
1100722,rspec/rspec-core,ruby,788,1360092503,1360101469,1360101469,149,149,github,false,false,5,1,0,0,0,1,0,0,2,2,2,0,0,35,274,0,17,3,41394.16058394161,2824.8175182481755,4091.2408759124082,581,csmuc,0,0,0,false,false
943361,rspec/rspec-core,ruby,782,1359636190,1359638556,1359638556,39,39,github,false,false,5,1,0,1,1,4,0,0,1,1,0,1,0,35,274,0,0,2,41394.16058394161,2824.8175182481755,4091.2408759124082,581,banyan,0,0,51,false,false
937005,rspec/rspec-core,ruby,780,1359492330,1359511161,1359511161,313,313,github,false,false,6,1,0,0,0,1,0,0,1,1,0,1,0,34,274,0,0,1,41394.16058394161,2824.8175182481755,4091.2408759124082,580,elgalu,0,0,0,false,false
836542,rspec/rspec-core,ruby,776,1358953366,1358976204,1358976204,380,380,merged_in_comments,false,false,7,1,0,2,2,2,0,0,1,1,1,0,0,32,274,2,0,0,41394.16058394161,2824.8175182481755,4091.2408759124082,580,sanemat,2,0.5,40,false,false
816068,rspec/rspec-core,ruby,775,1358344606,1358376778,1358376778,536,536,github,false,false,7,1,0,2,2,2,0,0,2,2,1,0,0,35,268,8,0,3,42268.65671641791,2884.3283582089553,4179.10447761194,579,sorentwo,0,0,6,false,false
789783,rspec/rspec-core,ruby,772,1357769064,1357772920,1357772920,64,64,github,false,false,7,1,0,1,1,2,0,0,1,1,0,0,1,35,263,0,0,3,43011.40684410647,2939.1634980988592,4235.741444866921,577,mislav,0,0,933,false,false
787260,rspec/rspec-core,ruby,771,1357729748,1357837897,1357837897,1802,1802,github,false,false,7,2,2,1,3,2,0,0,2,2,2,0,0,35,263,0,84,4,43011.40684410647,2939.1634980988592,4235.741444866921,577,exviva,4,0.75,11,false,false
920319,rspec/rspec-core,ruby,769,1357315425,1358315590,1358315591,16669,16669,github,false,false,7,1,0,1,1,2,0,0,1,1,0,0,0,33,263,0,0,1,42817.49049429658,2920.152091254753,4205.32319391635,577,shepmaster,0,0,9,false,false
785228,rspec/rspec-core,ruby,768,1357297142,1357405710,1357405710,1809,1809,github,false,false,6,2,2,6,8,2,1,3,5,9,9,0,0,33,263,0,1124,22,42817.49049429658,2920.152091254753,4205.32319391635,577,exviva,3,0.6666666666666666,11,false,false
908099,rspec/rspec-core,ruby,765,1357066405,1357070372,1357070372,66,66,github,false,false,6,2,0,1,1,2,0,2,58,60,42,18,0,33,260,0,1794,78,43273.07692307692,2953.846153846154,4238.461538461538,577,myronmarston,24,0.16666666666666666,74,true,true
907182,rspec/rspec-core,ruby,764,1356979052,1356995895,1356995895,280,280,github,false,false,6,1,0,7,7,3,0,0,1,1,1,0,0,33,260,0,2,2,42892.30769230769,2934.6153846153843,4215.384615384615,1154,sobrinho,0,0,126,false,false
772840,rspec/rspec-core,ruby,763,1356852021,1356882265,1356882265,504,504,commits_in_master,false,false,7,3,0,0,0,1,0,0,4,4,3,0,0,33,260,0,87,2,42523.07692307692,2900.0,4176.923076923077,577,zubin,1,1.0,8,false,false
772761,rspec/rspec-core,ruby,762,1356846581,1356882575,1356882575,599,599,github,false,false,7,3,2,4,6,2,0,0,2,2,2,0,0,31,260,0,20,0,42523.07692307692,2900.0,4176.923076923077,577,jojje,1,0.0,0,false,false
772657,rspec/rspec-core,ruby,761,1356839510,,1356848391,148,,unknown,false,true,7,4,0,8,8,2,0,0,2,2,2,0,0,31,260,0,16,0,42523.07692307692,2900.0,4176.923076923077,1154,jojje,0,0,0,false,false
772621,rspec/rspec-core,ruby,760,1356837427,1356882278,1356882278,747,747,github,false,false,7,3,4,2,6,2,0,0,4,4,3,0,0,31,260,0,87,2,42523.07692307692,2900.0,4176.923076923077,577,zubin,0,0,8,false,false
903954,rspec/rspec-core,ruby,757,1356330969,1356935676,1356935676,10078,10078,github,false,false,8,4,4,4,8,4,0,0,5,5,4,1,0,30,260,0,271,26,42423.07692307692,2896.153846153846,4165.384615384615,576,myronmarston,23,0.13043478260869565,73,true,true
896437,rspec/rspec-core,ruby,753,1355914291,1355919195,1355919195,81,81,github,false,false,9,1,0,0,0,1,0,0,1,1,1,0,0,31,260,0,7,0,42350.0,2884.6153846153848,4153.846153846154,574,edmellum,0,0,4,false,false
759810,rspec/rspec-core,ruby,752,1355822737,1355934655,1355934655,1865,1865,github,false,false,9,1,0,3,3,3,1,0,0,1,0,0,0,31,260,0,0,0,42350.0,2884.6153846153848,4153.846153846154,574,mortice,0,0,19,false,false
755051,rspec/rspec-core,ruby,751,1355664258,1355677361,1355677362,218,218,github,false,false,9,2,0,1,1,2,2,0,1,3,1,2,0,30,260,0,2,3,42350.0,2884.6153846153848,4153.846153846154,573,sanemat,1,0.0,40,false,false
751833,rspec/rspec-core,ruby,750,1355503480,,1355663575,2668,,unknown,false,false,9,5,0,2,2,2,2,0,3,5,1,2,0,30,260,0,2,0,42350.0,2884.6153846153848,4153.846153846154,573,sanemat,0,0,40,false,false
651988,rspec/rspec-core,ruby,747,1355253160,1356362690,1356362690,18492,18492,github,false,false,11,10,17,19,36,5,1,0,6,7,5,0,0,29,260,0,75,65,42350.0,2884.6153846153848,4153.846153846154,570,greggroth,1,1.0,7,false,false
717273,rspec/rspec-core,ruby,745,1354872180,,1354872908,12,,unknown,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,26,260,0,2,0,42346.153846153844,2884.6153846153848,4153.846153846154,569,fiddyspence,0,0,0,false,false
705828,rspec/rspec-core,ruby,744,1354826126,1354828889,1354828889,46,46,github,false,false,11,1,0,0,0,1,0,0,1,1,1,0,0,26,260,0,1,15,42342.307692307695,2884.6153846153848,4153.846153846154,1138,vanstee,2,1.0,28,false,false
615292,rspec/rspec-core,ruby,743,1354819540,1355151273,1355151273,5528,5528,github,false,false,11,8,15,6,21,4,0,0,4,4,4,0,0,25,260,0,219,27,42342.307692307695,2884.6153846153848,4153.846153846154,569,greggroth,0,0,7,false,false
1100801,rspec/rspec-core,ruby,739,1353784478,1353937882,1353937882,2556,2556,fixes_in_commit,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,27,260,0,5,0,42330.76923076923,2884.6153846153848,4153.846153846154,566,samphippen,12,0.4166666666666667,20,false,true
539457,rspec/rspec-core,ruby,736,1353439346,1353439591,1353439591,4,4,github,false,false,12,1,0,1,1,1,0,0,1,1,0,1,0,28,260,0,0,1,42269.230769230766,2880.769230769231,4150.0,566,TylerBrock,0,0,24,false,false
488247,rspec/rspec-core,ruby,729,1353022750,1353071610,1353071610,814,814,merged_in_comments,false,false,12,1,0,3,3,2,0,0,2,2,2,0,0,30,260,0,12,0,42234.61538461538,2880.769230769231,4150.0,565,charlietanksley,3,0.6666666666666666,7,false,false
477659,rspec/rspec-core,ruby,728,1352842008,1353278051,1353278051,7267,7267,github,false,false,13,1,0,5,5,5,0,0,1,1,1,0,0,30,260,0,12,14,42234.61538461538,2880.769230769231,4150.0,565,charliemaffitt,1,1.0,0,false,false
507137,rspec/rspec-core,ruby,723,1352299339,1356999949,1356999950,78343,78343,github,false,false,13,16,7,9,16,5,9,0,3,12,2,0,0,31,260,12,2,17,42188.46153846154,2880.769230769231,4150.0,565,charlietanksley,2,0.5,7,false,false
539458,rspec/rspec-core,ruby,722,1352136942,,1352136994,0,,unknown,false,false,13,5,0,0,0,0,4,1,26,31,19,8,2,31,260,11,481,0,42188.46153846154,2880.769230769231,4150.0,564,roy-gunter,0,0,1,false,false
539459,rspec/rspec-core,ruby,721,1352033343,1352040880,1352040880,125,125,github,false,false,13,1,0,0,0,3,0,0,2,2,2,0,0,34,260,0,9,22,42184.61538461538,2880.769230769231,4150.0,564,ruggeri,0,0,27,false,false
462228,rspec/rspec-core,ruby,720,1351622000,1352813372,1352813372,19856,19856,fixes_in_commit,false,false,13,1,11,5,16,4,0,0,2,2,2,0,0,34,260,0,32,0,42188.46153846154,2880.769230769231,4150.0,564,sunaku,1,1.0,81,false,false
539460,rspec/rspec-core,ruby,719,1351012324,,1351361764,5824,,unknown,false,false,11,2,0,4,4,4,0,0,2,2,1,1,0,35,260,0,4,0,41950.0,2865.3846153846152,4111.538461538461,564,charlietanksley,1,1.0,7,false,false
