pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
576470,elaird/ra1stats,python,36,1328268327,1328268442,1328268442,1,1,github,false,false,2,9,0,1,1,1,0,0,10,10,9,0,1,92,5282,87,24,188,19.121544869367664,0.0,0.0,8,elaird,28,1.0,10,true,true
576471,elaird/ra1stats,python,35,1328265052,1328266029,1328266029,16,16,github,false,false,2,5,0,1,1,1,0,0,4,4,4,0,0,92,5281,33,11,73,18.178375307706872,0.0,0.0,4,elaird,27,1.0,5,true,true
576472,elaird/ra1stats,python,34,1328213203,1328213209,1328213209,0,0,github,false,false,2,2,0,0,0,0,1,0,1,2,2,0,0,92,5278,107,0,25,18.18870784388026,0.0,0.0,6,elaird,26,1.0,10,true,true
576473,elaird/ra1stats,python,33,1328207340,1328207401,1328207401,1,1,github,false,false,2,6,0,1,1,1,0,0,5,5,4,0,1,92,5278,10,8,74,18.18870784388026,0.0,0.0,6,elaird,25,1.0,10,true,true
576474,elaird/ra1stats,python,32,1328206729,1328207099,1328207099,6,6,github,false,false,2,4,0,1,1,1,0,0,4,4,4,0,0,92,5325,62,10,52,18.591549295774648,0.0,0.0,6,elaird,24,1.0,10,true,true
576475,elaird/ra1stats,python,31,1328204977,1328268546,1328268546,1059,1059,github,false,false,2,43,0,1,1,1,4,0,4,8,4,0,1,92,5325,821,220,6,18.591549295774648,0.0,0.0,3,hyperfunk,6,1.0,3,true,true
576476,elaird/ra1stats,python,30,1328201505,1328202095,1328202095,9,9,github,false,false,2,8,0,1,1,1,0,0,6,6,5,0,1,92,5324,75,14,168,18.219383921863262,0.0,0.0,6,elaird,23,1.0,10,true,true
23136,elaird/ra1stats,python,29,1328184159,1328185062,1328185062,15,15,github,false,false,2,9,0,1,1,1,0,0,6,6,5,0,1,92,5317,52,17,160,16.362610494639835,0.0,0.0,6,elaird,22,1.0,10,true,true
23125,elaird/ra1stats,python,28,1328183033,1328183038,1328183038,0,0,github,false,false,2,3,0,0,0,0,0,0,3,3,3,0,0,92,5317,8,9,46,15.798382546548806,0.0,0.0,6,elaird,21,1.0,10,true,true
270361,elaird/ra1stats,python,27,1328151641,1328151649,1328151649,0,0,github,false,false,2,14,0,0,0,0,0,0,8,8,8,0,0,92,5299,78,19,226,14.531043593130779,0.0,0.0,3,elaird,20,1.0,5,true,true
576477,elaird/ra1stats,python,26,1328082302,1328082311,1328082311,0,0,github,false,false,2,1,0,0,0,0,0,1,1,2,0,0,2,93,5299,0,0,3,14.531043593130779,0.0,0.0,3,elaird,19,1.0,5,true,true
576478,elaird/ra1stats,python,25,1328018962,1328021629,1328021629,44,44,github,false,false,2,7,0,1,1,1,3,0,3,6,5,0,1,92,5230,827,0,8,14.722753346080307,0.0,0.0,3,elaird,18,1.0,5,true,true
576479,elaird/ra1stats,python,24,1328014499,1328015623,1328015623,18,18,github,false,false,2,2,0,1,1,1,0,0,1,1,1,0,0,93,5230,6,0,1,14.722753346080307,0.0,0.0,6,elaird,17,1.0,10,true,true
269814,elaird/ra1stats,python,23,1328001620,1328082102,1328082102,1341,1341,github,false,false,2,5,0,1,1,1,1,0,3,4,3,0,0,92,5230,86,0,14,14.722753346080307,0.0,0.0,3,hyperfunk,5,1.0,3,true,true
269531,elaird/ra1stats,python,22,1327953435,1327953445,1327953445,0,0,github,false,false,2,113,0,0,0,0,10,0,20,30,22,0,1,93,5022,3808,123,477,15.133412982875347,0.0,0.0,6,elaird,16,1.0,10,true,true
576480,elaird/ra1stats,python,21,1326714734,1326788041,1326788041,1221,1221,github,false,false,2,7,0,1,1,1,0,0,3,3,3,0,0,85,5019,78,0,148,15.142458657103008,0.0,0.0,3,elaird,15,1.0,5,true,true
576481,elaird/ra1stats,python,20,1326711976,1326787976,1326787976,1266,1266,github,false,false,2,3,0,1,1,1,0,0,2,2,2,0,0,85,5019,24,0,58,15.142458657103008,0.0,0.0,3,elaird,14,1.0,5,true,true
576482,elaird/ra1stats,python,19,1326354454,1326357327,1326357327,47,47,github,false,false,2,11,0,1,1,1,2,0,3,5,4,0,0,85,4997,201,0,126,15.209125475285171,0.0,0.0,3,elaird,13,1.0,5,true,true
576483,elaird/ra1stats,python,18,1326130141,1326354360,1326354360,3736,3736,github,false,false,2,11,0,1,1,1,0,0,5,5,4,0,1,85,4982,63,0,120,15.25491770373344,0.0,0.0,3,hyperfunk,4,1.0,3,true,true
576484,elaird/ra1stats,python,17,1325254656,1325333950,1325333950,1321,1321,github,false,false,2,15,0,1,1,1,1,0,8,9,8,0,0,85,4975,104,0,129,15.27638190954774,0.0,0.0,3,elaird,12,1.0,5,true,true
576485,elaird/ra1stats,python,16,1323282213,1323282221,1323282221,0,0,github,false,false,3,23,0,0,0,0,0,0,7,7,7,0,0,78,4925,370,159,240,11.97969543147208,0.0,0.0,3,elaird,11,1.0,4,true,true
576486,elaird/ra1stats,python,15,1322402959,1322402975,1322402975,0,0,github,false,false,3,5,0,0,0,0,0,0,5,5,5,0,0,75,4910,80,0,61,12.016293279022403,0.0,0.0,3,elaird,10,1.0,4,true,true
576487,elaird/ra1stats,python,14,1322316530,1322316539,1322316539,0,0,github,false,false,3,10,0,0,0,1,1,0,7,8,7,0,0,74,4765,378,0,83,12.381951731374608,0.0,0.0,3,elaird,9,1.0,4,true,true
576489,elaird/ra1stats,python,13,1322315891,1322315902,1322315902,0,0,github,false,false,3,11,0,0,0,0,1,0,5,6,5,0,0,75,4639,265,20,103,12.718258245311489,0.0,0.0,3,elaird,8,1.0,4,true,true
576490,elaird/ra1stats,python,12,1321123975,1321263111,1321263111,2318,2318,github,false,false,3,9,0,1,1,1,0,0,5,5,5,0,0,41,4635,150,0,236,12.729234088457389,0.0,0.0,3,elaird,7,1.0,4,true,true
576494,elaird/ra1stats,python,11,1320846153,1320846720,1320846720,9,9,github,false,false,3,3,0,1,1,1,0,0,3,3,3,0,0,36,4629,28,0,45,12.745733419745084,0.0,0.0,3,hyperfunk,3,1.0,3,true,true
576497,elaird/ra1stats,python,10,1320706420,1320706898,1320706898,7,7,github,false,false,3,2,0,1,1,1,0,0,2,2,2,0,0,35,4624,22,0,38,12.759515570934255,0.0,0.0,3,elaird,6,1.0,4,true,true
576498,elaird/ra1stats,python,9,1320341001,1320341059,1320341059,0,0,github,false,false,3,2,0,1,1,1,0,0,3,3,3,0,0,31,4602,71,0,83,12.82051282051282,0.0,0.0,3,hyperfunk,2,1.0,3,true,true
576500,elaird/ra1stats,python,8,1320326024,1320327776,1320327776,29,29,github,false,false,3,10,0,1,1,1,0,0,5,5,5,0,0,30,4629,159,0,152,12.745733419745084,0.0,0.0,3,elaird,5,1.0,4,true,true
576501,elaird/ra1stats,python,7,1320169030,1320169074,1320169074,0,0,github,false,false,3,5,0,1,1,1,1,0,4,5,4,0,0,27,4626,16,0,56,12.753999135322092,0.0,0.0,3,hyperfunk,1,1.0,3,true,true
576502,elaird/ra1stats,python,6,1320141779,1320143121,1320143121,22,22,github,false,false,3,5,0,1,1,1,0,0,5,5,4,0,1,25,4626,24,0,93,12.753999135322092,0.0,0.0,3,elaird,4,1.0,4,true,true
576503,elaird/ra1stats,python,5,1320085298,1320085324,1320085324,0,0,github,false,false,3,7,0,1,1,1,0,0,8,8,7,0,1,23,4617,115,0,150,12.778860732077106,0.0,0.0,3,hyperfunk,0,0,3,true,true
576504,elaird/ra1stats,python,4,1320076144,1320076297,1320076297,2,2,github,false,false,2,11,0,1,1,1,0,0,2,2,2,0,0,21,4626,764,2,252,12.753999135322092,0.0,0.0,3,elaird,3,1.0,4,true,true
576505,elaird/ra1stats,python,3,1319447909,1319447915,1319447915,0,0,github,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,15,4622,25,0,70,12.765036780614452,0.0,0.0,3,elaird,2,1.0,4,true,true
576506,elaird/ra1stats,python,2,1319444923,1319445090,1319445090,2,2,github,false,false,2,27,0,0,0,0,2,0,13,15,12,0,1,15,4560,998,0,661,12.93859649122807,0.0,0.0,3,elaird,1,1.0,4,true,true
576507,elaird/ra1stats,python,1,1319206847,1319206855,1319206855,0,0,github,false,false,2,5,0,0,0,0,0,0,4,4,4,0,0,13,4500,251,2,76,13.11111111111111,0.0,0.0,3,elaird,0,0,4,true,true
