pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
454629,akka/akka,scala,854,1352196935,1352208246,1352208246,188,188,github,false,false,8,1,0,2,2,1,0,0,3,3,2,1,0,64,44663,13,28,23,443.05129525558067,22.23316839442044,36.4283635223787,2104,rkuhn,114,0.8947368421052632,12,true,true
454628,akka/akka,scala,853,1352196903,1352208236,1352208237,188,188,github,false,false,8,1,0,2,2,1,0,0,3,3,1,2,0,64,44663,31,0,16,443.05129525558067,22.23316839442044,36.4283635223787,2104,rkuhn,113,0.8938053097345132,12,true,true
454541,akka/akka,scala,852,1352196757,1352226960,1352226960,503,503,github,false,false,8,1,3,3,6,3,0,0,6,6,4,0,2,64,44663,14,0,103,443.05129525558067,22.23316839442044,36.4283635223787,2104,bantonsson,35,0.9714285714285714,5,true,true
454627,akka/akka,scala,851,1352194938,1352196413,1352196413,24,24,github,false,false,8,1,0,2,2,3,0,0,3,3,1,2,0,64,44666,31,0,16,443.02153763489,22.231675099628355,36.42591680472842,2104,rkuhn,112,0.8928571428571429,12,true,true
454602,akka/akka,scala,850,1352192486,1352196398,1352196398,65,65,github,false,false,8,2,2,4,6,3,0,0,7,7,4,3,0,64,44666,34,0,62,443.02153763489,22.231675099628355,36.42591680472842,2104,rkuhn,111,0.8918918918918919,12,true,true
454626,akka/akka,scala,849,1352187604,1352196298,1352196298,144,144,github,false,false,8,1,0,4,4,3,0,0,2,2,1,1,0,64,44663,2,0,8,443.05129525558067,22.23316839442044,36.4283635223787,2104,rkuhn,110,0.8909090909090909,12,true,true
454625,akka/akka,scala,848,1352187563,1352196280,1352196281,145,145,github,false,false,8,1,0,3,3,2,0,0,1,1,1,0,0,64,44663,8,0,3,443.05129525558067,22.23316839442044,36.4283635223787,2104,rkuhn,109,0.8899082568807339,12,true,true
454624,akka/akka,scala,847,1352187511,1352196265,1352196265,145,145,github,false,false,8,1,0,5,5,4,0,0,3,3,2,1,0,64,44666,13,28,23,443.02153763489,22.231675099628355,36.42591680472842,2104,rkuhn,108,0.8888888888888888,12,true,true
454623,akka/akka,scala,846,1352155779,1352195985,1352195985,670,670,github,false,false,8,1,0,6,6,5,0,0,6,6,4,0,2,64,44666,14,0,109,443.02153763489,22.231675099628355,36.42591680472842,2104,pvlugter,6,1.0,8,true,true
454622,akka/akka,scala,845,1352146375,1352196229,1352196229,830,830,github,false,false,8,1,0,7,7,5,0,0,2,2,1,1,0,64,44666,2,0,8,443.02153763489,22.231675099628355,36.42591680472842,2104,rkuhn,107,0.8878504672897196,12,true,true
454621,akka/akka,scala,844,1352128350,1352299571,1352299571,2853,2853,github,false,false,8,2,0,11,11,5,0,0,2,2,2,0,0,63,44666,13,9,36,443.02153763489,22.231675099628355,36.42591680472842,2104,patriknw,190,0.9421052631578948,15,true,true
454600,akka/akka,scala,843,1352115688,1352196146,1352196146,1340,1340,github,false,false,8,1,2,8,10,6,0,0,1,1,1,0,0,63,44666,8,0,3,443.02153763489,22.231675099628355,36.42591680472842,2104,rkuhn,106,0.8867924528301887,12,true,true
454597,akka/akka,scala,842,1351880225,1352325121,1352325121,7414,7414,github,false,false,8,2,4,12,16,6,0,0,2,2,2,0,0,63,44666,33,0,6,443.02153763489,22.231675099628355,36.42591680472842,2103,viktorklang,191,0.9162303664921466,97,true,true
454598,akka/akka,scala,841,1351880195,,1352155859,4594,,unknown,false,true,8,1,2,6,8,6,0,0,2,2,2,0,0,63,44666,7,0,0,443.02153763489,22.231675099628355,36.42591680472842,2103,viktorklang,190,0.9210526315789473,97,true,true
454596,akka/akka,scala,840,1351790989,1351844543,1351844543,892,892,github,false,false,8,1,1,13,14,5,0,0,1,1,1,0,0,63,44665,3,0,3,443.03145639762676,22.232172842270234,36.42673234075899,2103,patriknw,189,0.9417989417989417,15,true,true
454347,akka/akka,scala,839,1351760805,1351775898,1351775898,251,251,github,false,false,8,2,7,4,11,4,0,0,2,2,1,1,0,63,44667,2,0,20,443.01161931627377,22.231177379273287,36.42510130521414,2103,bantonsson,34,0.9705882352941176,5,true,true
454352,akka/akka,scala,838,1351697266,1352930870,1352930870,20560,20560,github,false,false,8,6,37,29,66,8,2,1,89,92,90,2,0,63,44667,1839,326,596,443.01161931627377,22.231177379273287,36.42510130521414,2102,viktorklang,189,0.9206349206349206,97,true,true
454353,akka/akka,scala,837,1351694742,1351775854,1351775854,1351,1351,github,false,false,8,2,4,4,8,4,0,0,4,4,4,0,0,63,44667,29,0,47,443.01161931627377,22.231177379273287,36.42510130521414,2102,bantonsson,33,0.9696969696969697,5,true,true
454620,akka/akka,scala,836,1351687930,1351715506,1351715506,459,459,github,false,false,8,1,0,4,4,3,0,0,1,1,0,1,0,62,44667,0,0,1,443.01161931627377,22.231177379273287,36.42510130521414,2102,viktorklang,188,0.9202127659574468,97,true,true
454381,akka/akka,scala,835,1351682774,1352210001,1352210001,8787,8787,github,false,false,8,5,17,12,29,5,4,0,3,7,2,2,1,62,44667,322,243,1,443.01161931627377,22.231177379273287,36.42510130521414,2102,hbf,1,0.0,0,false,false
454618,akka/akka,scala,834,1351582180,1351665150,1351665150,1382,1382,github,false,false,8,1,0,5,5,4,0,0,2,2,2,0,0,63,44667,4,0,30,442.85490406788006,22.20878948664562,36.447489197841804,2101,patriknw,188,0.9414893617021277,15,true,true
454617,akka/akka,scala,833,1351581453,1351665052,1351665052,1393,1393,github,false,false,8,1,0,5,5,4,0,0,1,1,1,0,0,63,44667,2,0,0,442.85490406788006,22.20878948664562,36.447489197841804,2101,patriknw,187,0.9411764705882353,15,true,true
454616,akka/akka,scala,832,1351544993,1351591209,1351591209,770,770,github,false,false,8,1,0,5,5,4,0,0,2,2,2,0,0,63,44625,4,7,13,442.8011204481793,22.20728291316527,36.25770308123249,2101,viktorklang,187,0.9197860962566845,97,true,true
454348,akka/akka,scala,831,1351521418,1355925111,1355925112,73394,73394,github,false,false,8,29,94,27,121,5,28,2,62,92,67,0,2,62,44625,7180,2810,560,442.8011204481793,22.20728291316527,36.25770308123249,2101,drewhk,4,0.25,2,false,true
454594,akka/akka,scala,830,1351519457,1351591263,1351591263,1196,1196,github,false,false,8,1,3,7,10,5,0,0,1,1,1,0,0,62,44625,0,5,6,442.8011204481793,22.20728291316527,36.25770308123249,2101,viktorklang,186,0.9193548387096774,97,true,true
454615,akka/akka,scala,829,1351517805,1351591365,1351591365,1226,1226,github,false,false,8,1,0,5,5,4,0,0,1,1,0,1,0,62,44625,0,0,1,442.8011204481793,22.20728291316527,36.25770308123249,2101,viktorklang,185,0.918918918918919,97,true,true
454593,akka/akka,scala,828,1351515928,1351579779,1351579779,1064,1064,github,false,false,8,1,9,8,17,5,0,0,10,10,8,0,2,62,44625,59,25,26,442.8011204481793,22.20728291316527,36.25770308123249,2101,bantonsson,32,0.96875,5,true,true
454592,akka/akka,scala,827,1351256316,1351581261,1351581261,5355,5355,github,false,false,8,1,2,7,9,5,0,0,1,1,1,0,0,61,44625,5,0,12,442.8011204481793,22.20728291316527,36.25770308123249,2100,patriknw,186,0.9408602150537635,15,true,true
454589,akka/akka,scala,826,1351237909,1351581125,1351581125,5660,5660,github,false,false,8,1,5,10,15,5,0,0,3,3,3,0,0,61,44648,61,0,37,443.0433614047662,22.21824045869916,36.46299946246192,2100,patriknw,185,0.9405405405405406,15,true,true
454610,akka/akka,scala,825,1351138872,1351150084,1351150084,186,186,github,false,false,8,1,0,4,4,4,0,0,1,1,1,0,0,61,44604,0,27,4,442.76298089857414,22.195318805488295,36.274773562909154,2099,patriknw,184,0.9402173913043478,15,true,true
454285,akka/akka,scala,824,1351088182,1351149947,1351149947,1029,1029,github,false,false,8,1,0,6,6,6,0,0,7,7,7,0,0,60,44604,41,0,24,442.76298089857414,22.195318805488295,36.274773562909154,2098,patriknw,183,0.9398907103825137,15,true,true
515268,akka/akka,scala,823,1350992139,1350999547,1350999547,123,123,github,false,false,8,1,0,6,6,4,0,0,4,4,2,2,0,61,44559,123,0,12,443.21012590049145,22.217733791153304,36.311407347561655,2096,viktorklang,184,0.9184782608695652,97,true,true
515269,akka/akka,scala,822,1350990434,,1350991976,25,,unknown,false,false,8,1,0,1,1,2,0,0,4,4,2,2,0,61,44559,114,0,0,443.21012590049145,22.217733791153304,36.311407347561655,2096,viktorklang,183,0.9234972677595629,97,true,true
515270,akka/akka,scala,821,1350985619,1350999625,1350999625,233,233,github,false,false,8,1,0,6,6,4,0,0,10,10,10,0,0,60,44559,112,0,83,443.21012590049145,22.217733791153304,36.311407347561655,2096,viktorklang,182,0.9230769230769231,97,true,true
515271,akka/akka,scala,820,1350965653,1350974462,1350974462,146,146,github,false,false,8,1,0,2,2,3,0,0,1,1,0,1,0,61,44559,0,0,6,443.21012590049145,22.217733791153304,36.311407347561655,2096,patriknw,182,0.9395604395604396,15,true,true
515272,akka/akka,scala,819,1350890551,1350908697,1350908697,302,302,github,false,false,9,1,2,0,2,2,0,0,10,10,1,8,1,61,44557,4,0,157,443.2300199744148,22.21873106358148,36.313037233206906,2096,viktorklang,181,0.9226519337016574,97,true,true
454609,akka/akka,scala,818,1350568554,,1351057723,8152,,unknown,false,false,9,1,6,7,13,4,0,0,6,6,6,0,0,61,44554,18,0,0,443.25986443416974,22.220227140099652,36.315482336041654,2093,patriknw,181,0.9447513812154696,15,true,true
454608,akka/akka,scala,817,1350567505,1350567947,1350567947,7,7,github,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,61,32773,4,0,0,499.5880755499954,22.57956244469533,42.10783266713453,2093,viktorklang,180,0.9222222222222223,97,true,true
454607,akka/akka,scala,816,1350567148,1350568128,1350568128,16,16,github,false,false,9,1,0,3,3,3,0,0,2,2,1,1,0,61,44545,14,0,4,443.34942193287685,22.224716578740598,36.32281962060838,2093,rkuhn,105,0.8857142857142857,12,true,true
454606,akka/akka,scala,815,1350560283,1350563561,1350563561,54,54,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,61,44545,2,0,122,443.34942193287685,22.224716578740598,36.32281962060838,2093,viktorklang,179,0.9217877094972067,97,true,true
454283,akka/akka,scala,814,1350560223,1352200627,1352200627,27280,27280,github,false,false,9,2,35,24,59,6,0,0,4,4,3,0,1,61,44559,83,0,28,443.21012590049145,22.217733791153304,36.311407347561655,2093,drewhk,3,0.0,2,false,true
454605,akka/akka,scala,813,1350558967,1350563528,1350563528,76,76,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,61,44545,2,0,122,443.34942193287685,22.224716578740598,36.32281962060838,2093,viktorklang,178,0.9213483146067416,97,true,true
454604,akka/akka,scala,812,1350552726,1350561417,1350561417,144,144,github,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,61,44545,2,0,120,443.34942193287685,22.224716578740598,36.32281962060838,2093,viktorklang,177,0.9209039548022598,97,true,true
453939,akka/akka,scala,811,1350513080,,1350560273,786,,unknown,false,false,8,2,0,1,1,3,0,0,23,23,5,15,3,61,44545,12,4,195,443.34942193287685,22.224716578740598,36.32281962060838,2093,dleblanc,0,0,5,false,false
453982,akka/akka,scala,810,1350479708,,1350485403,94,,unknown,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,61,44545,0,13,0,443.14737905488835,22.224716578740598,36.30037041194298,2093,patriknw,180,0.95,15,true,true
453970,akka/akka,scala,809,1350475379,1350485380,1350485380,166,166,github,false,false,8,1,1,4,5,3,0,0,1,1,1,0,0,62,44545,0,13,2,443.14737905488835,22.224716578740598,36.30037041194298,2093,patriknw,179,0.9497206703910615,15,true,true
515273,akka/akka,scala,808,1350392872,1350393478,1350393478,10,10,github,false,false,8,1,0,1,1,1,0,0,8,8,8,0,0,62,44544,27,0,52,443.1573275862069,22.225215517241377,36.30118534482758,2092,patriknw,178,0.949438202247191,15,true,true
515274,akka/akka,scala,807,1350374879,1350384304,1350384304,157,157,github,false,false,8,2,4,3,7,5,0,0,12,12,12,0,0,62,44535,89,269,127,443.2468844728865,22.22970697204446,36.30852138767262,2092,rkuhn,104,0.8846153846153846,12,true,true
515275,akka/akka,scala,806,1350370557,1350384420,1350384420,231,231,github,false,false,8,1,3,0,3,2,1,0,2,3,0,3,0,62,44535,0,0,3,443.2468844728865,22.22970697204446,36.30852138767262,2092,patriknw,177,0.9491525423728814,15,true,true
515276,akka/akka,scala,805,1350324498,1350326359,1350326359,31,31,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,62,44578,2,0,109,443.7390641123424,22.208264166180626,36.20620036789448,2092,patriknw,176,0.9488636363636364,15,true,true
515277,akka/akka,scala,804,1350322945,1350326520,1350326520,59,59,github,false,false,8,2,0,1,1,2,0,0,9,9,5,4,0,62,44578,26,0,15,443.7390641123424,22.208264166180626,36.20620036789448,2092,rkuhn,103,0.883495145631068,12,true,true
515278,akka/akka,scala,803,1350307312,1350326519,1350326519,320,320,github,false,false,8,6,5,3,8,3,0,0,239,239,238,1,0,62,44561,535,272,1391,443.908350351204,22.21673660824488,36.220013015865895,2092,rkuhn,102,0.8823529411764706,12,true,true
515279,akka/akka,scala,802,1350299811,1350310944,1350310944,185,185,github,false,false,8,2,2,1,3,2,0,0,1,1,1,0,0,62,44356,11,0,216,445.95996032103886,22.319415637117864,36.387410947786094,2092,patriknw,175,0.9485714285714286,15,true,true
515280,akka/akka,scala,801,1350295982,,1350298212,37,,unknown,false,false,8,1,0,0,0,1,0,0,1,1,1,0,0,62,44356,12,0,0,445.95996032103886,22.319415637117864,36.387410947786094,2092,patriknw,174,0.9540229885057471,15,true,true
515281,akka/akka,scala,800,1350172068,1350288153,1350288153,1934,1934,github,false,false,8,2,2,1,3,3,0,0,2,2,0,2,0,62,44215,0,0,11,445.3692185909759,22.14180707904557,35.824946285197335,2090,viktorklang,176,0.9204545454545454,97,true,true
515282,akka/akka,scala,799,1350172058,1350294638,1350294638,2043,2043,github,false,false,8,2,3,0,3,1,0,0,4,4,2,2,0,62,44215,22,0,17,445.3692185909759,22.14180707904557,35.824946285197335,2090,viktorklang,175,0.92,97,true,true
515283,akka/akka,scala,798,1350054452,1350294663,1350294663,4003,4003,github,false,false,8,5,0,2,2,2,0,0,3,3,2,1,0,62,44223,108,0,0,445.28865070212333,22.13780159645433,35.818465504375546,2090,viktorklang,174,0.9195402298850575,97,true,true
515284,akka/akka,scala,797,1350037035,1350281435,1350281435,4073,4073,github,false,false,8,2,0,3,3,3,0,0,3,3,1,2,0,62,44215,6,0,214,445.3692185909759,22.14180707904557,35.824946285197335,2090,patriknw,173,0.953757225433526,15,true,true
515285,akka/akka,scala,796,1350034183,1350284198,1350284198,4166,4166,github,false,false,8,2,1,3,4,3,0,0,2,2,2,0,0,62,44215,22,2,5,445.3692185909759,22.14180707904557,35.824946285197335,2090,patriknw,172,0.9534883720930233,15,true,true
515286,akka/akka,scala,795,1349933213,1349935663,1349935663,40,40,github,false,false,8,1,0,2,2,2,0,0,1,1,1,0,0,62,44215,2,0,104,445.3692185909759,22.14180707904557,35.824946285197335,2087,patriknw,171,0.9532163742690059,15,true,true
515287,akka/akka,scala,794,1349887183,1350316337,1350316337,7152,7152,github,false,false,8,3,12,4,16,4,0,0,8,8,8,0,0,62,44356,95,0,202,445.95996032103886,22.319415637117864,36.387410947786094,2086,bantonsson,31,0.967741935483871,5,true,true
453981,akka/akka,scala,793,1349877657,1349931258,1349931258,893,893,github,false,false,8,2,1,1,2,2,0,0,1,1,1,0,0,62,44215,12,0,48,445.3692185909759,22.14180707904557,35.824946285197335,2086,helena,8,0.625,16,false,false
453969,akka/akka,scala,792,1349710429,,1351694878,33014,,unknown,false,true,7,1,3,9,12,6,0,0,1,1,1,0,0,62,44356,26,0,0,445.95996032103886,22.319415637117864,36.387410947786094,2079,cessationoftime,1,0.0,1,false,false
453968,akka/akka,scala,791,1349708727,,1349709054,5,,unknown,false,false,7,4,0,0,0,1,5,5,1,11,1,0,5,62,44215,28,0,0,445.3692185909759,22.14180707904557,35.824946285197335,4158,cessationoftime,0,0,2,false,false
453980,akka/akka,scala,790,1349700407,1349704042,1349704042,60,60,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,62,44215,2,0,3,445.3692185909759,22.14180707904557,35.824946285197335,2079,patriknw,170,0.9529411764705882,15,true,true
453979,akka/akka,scala,789,1349688567,1349697495,1349697495,148,148,github,false,false,7,2,0,4,4,3,0,0,1,1,1,0,0,62,44270,25,0,204,445.08696634289583,22.11429862209171,35.80302688050599,2079,patriknw,169,0.9526627218934911,15,true,true
453967,akka/akka,scala,788,1349684295,1349697268,1349697268,216,216,github,false,false,7,1,1,3,4,3,0,2,4,6,6,0,0,62,44270,99,70,41,445.08696634289583,22.11429862209171,35.80302688050599,2079,patriknw,168,0.9523809523809523,15,true,true
453966,akka/akka,scala,787,1349671688,1350287549,1350287549,10264,10264,github,false,false,7,7,19,3,22,3,1,0,10,11,8,0,2,62,44215,643,112,136,445.3692185909759,22.14180707904557,35.824946285197335,2079,patriknw,167,0.9520958083832335,15,true,true
453978,akka/akka,scala,786,1349632107,1349632219,1349632219,1,1,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,62,44265,14,0,4,445.1372416130125,22.116796566135775,35.807071049361795,2079,akshaal,1,0.0,1,false,false
453962,akka/akka,scala,785,1349561085,1355065009,1355065010,91672,91672,github,false,false,7,7,26,23,49,6,3,1,3,7,3,1,0,62,44356,410,0,3,445.95996032103886,22.319415637117864,36.387410947786094,2079,RickLatrine,0,0,0,false,false
453977,akka/akka,scala,784,1349553481,1349585300,1349585300,530,530,github,false,false,7,1,0,3,3,3,0,0,3,3,3,0,0,62,44248,2,94,37,443.83926957150607,22.034894232507682,35.662628819381666,2079,RayRoestenburg,20,0.6,13,false,false
453976,akka/akka,scala,783,1349482166,1349491913,1349491913,162,162,github,false,false,7,1,0,1,1,1,0,0,3,3,1,2,0,62,44242,10,0,14,443.8994620496361,22.0378825550382,35.66746530446183,2077,rkuhn,101,0.8811881188118812,11,true,true
453960,akka/akka,scala,782,1349468365,1349665357,1349665357,3283,3283,github,false,false,7,2,2,1,3,2,0,0,11,11,11,0,0,62,44242,35,0,135,443.8994620496361,22.0378825550382,35.66746530446183,2076,viktorklang,173,0.9190751445086706,97,true,true
453961,akka/akka,scala,781,1349457379,,1349632249,2914,,unknown,false,false,7,4,9,8,17,5,0,0,1,1,1,0,0,62,44242,46,0,0,443.8994620496361,22.0378825550382,35.66746530446183,2075,akshaal,0,0,1,false,false
453958,akka/akka,scala,780,1349436542,1350301042,1350301042,14408,14408,github,false,false,7,2,31,3,34,4,3,1,3,7,4,2,0,62,44356,384,0,4,445.95996032103886,22.319415637117864,36.387410947786094,4150,bantonsson,30,0.9666666666666667,10,true,true
453959,akka/akka,scala,779,1349434545,1349586416,1349586416,2531,2531,github,false,false,7,3,1,4,5,4,0,0,8,8,7,1,0,62,44242,73,0,39,443.8994620496361,22.0378825550382,35.66746530446183,2075,patriknw,166,0.9518072289156626,15,true,true
453975,akka/akka,scala,778,1349430875,1349585095,1349585095,2570,2570,github,false,false,7,1,0,2,2,2,1,0,2,3,3,0,0,62,44242,6,44,6,443.8994620496361,22.0378825550382,35.66746530446183,2075,patriknw,165,0.9515151515151515,15,true,true
453974,akka/akka,scala,777,1349390556,1349412736,1349412736,369,369,github,false,false,7,1,0,2,2,2,0,0,2,2,2,0,0,62,43341,10,0,115,451.44320620197965,22.426801412057866,36.38587019219677,2075,viktorklang,172,0.9186046511627907,97,true,true
453973,akka/akka,scala,776,1349388357,1349391513,1349391513,52,52,github,false,false,7,1,0,1,1,1,0,0,1,1,0,1,0,62,43344,0,0,1,451.4119601328904,22.42524916943522,36.38335179032853,2075,rkuhn,100,0.88,11,true,true
453957,akka/akka,scala,775,1349387536,1349391513,1349391513,66,66,github,false,false,7,2,6,1,7,1,0,0,8,8,6,2,0,62,43344,61,6,42,451.4119601328904,22.42524916943522,36.38335179032853,2075,rkuhn,99,0.8787878787878788,11,true,true
453956,akka/akka,scala,774,1349346016,1349415348,1349415348,1155,1155,github,false,false,7,5,19,2,21,4,23,2,19,44,34,3,0,61,43344,1595,3,79,451.4119601328904,22.42524916943522,36.38335179032853,2075,patriknw,164,0.9512195121951219,15,true,true
453955,akka/akka,scala,773,1349336546,1349388948,1349388948,873,873,github,false,false,7,2,3,4,7,5,0,0,4,4,3,1,0,61,43344,29,0,16,451.4119601328904,22.42524916943522,36.38335179032853,2075,bantonsson,29,0.9655172413793104,5,true,true
453972,akka/akka,scala,772,1349259797,1349315461,1349315461,927,927,github,false,false,7,1,0,1,1,1,0,0,2,2,2,0,0,61,43341,2,16,23,451.44320620197965,22.426801412057866,36.38587019219677,2073,RayRoestenburg,19,0.5789473684210527,13,false,false
453971,akka/akka,scala,771,1349256756,1349315715,1349315715,982,982,github,false,false,7,1,0,1,1,1,0,0,2,2,2,0,0,61,43341,29,0,3,451.44320620197965,22.426801412057866,36.38587019219677,2073,patriknw,163,0.950920245398773,15,true,true
452995,akka/akka,scala,770,1349195300,,1349315767,2007,,unknown,false,false,7,1,13,0,13,4,0,0,1,1,0,1,0,61,43341,0,0,0,450.9586765418426,22.380655730140052,36.38587019219677,2071,astubbs,1,0.0,14,false,false
452966,akka/akka,scala,769,1349194864,1349195401,1349195401,8,8,github,false,false,7,1,2,2,4,2,0,0,1,1,1,0,0,61,43341,5,0,14,450.9586765418426,22.380655730140052,36.38587019219677,4142,viktorklang,171,0.9181286549707602,192,true,true
452512,akka/akka,scala,768,1349183412,1349203815,1349203815,340,340,github,false,false,7,1,0,2,2,3,0,0,3,3,3,0,0,61,43341,39,0,41,450.9586765418426,22.380655730140052,36.38587019219677,2071,patriknw,162,0.9506172839506173,15,true,true
451833,akka/akka,scala,767,1349163752,1349203681,1349203681,665,665,github,false,false,7,1,1,3,4,3,0,0,3,3,3,0,0,61,43143,22,29,20,450.03824490647384,22.413833066777926,36.506501634100545,2070,patriknw,161,0.9503105590062112,15,true,true
451663,akka/akka,scala,766,1349158051,1349193243,1349193243,586,586,github,false,false,7,2,0,2,2,3,1,0,1,2,2,0,0,61,32773,2,99,0,497.14704177219056,22.396484911359963,41.009367467122324,2070,patriknw,160,0.95,15,true,true
450343,akka/akka,scala,765,1349109573,1349162214,1349162214,877,877,github,false,false,7,5,14,1,15,2,0,0,87,87,64,18,5,61,42759,1505,9,228,452.1153441380762,22.474800626768634,35.96903575855376,2068,bantonsson,28,0.9642857142857143,5,true,true
450297,akka/akka,scala,764,1349107999,1349165130,1349165130,952,952,github,false,false,7,5,0,2,2,2,0,0,22,22,22,0,0,61,42759,167,15,118,452.1153441380762,22.474800626768634,35.96903575855376,2068,patriknw,159,0.949685534591195,15,true,true
449468,akka/akka,scala,763,1349087961,1349107796,1349107796,330,330,github,false,false,7,1,0,2,2,3,0,0,1,1,1,0,0,61,42757,4,0,99,452.1364922702715,22.475851907290032,35.97071824496573,2067,patriknw,158,0.9493670886075949,15,true,true
445368,akka/akka,scala,762,1348855381,1349107894,1349107894,4208,4208,github,false,false,7,1,0,1,1,1,0,0,1,1,0,1,0,61,42757,0,0,1,452.1364922702715,22.475851907290032,35.97071824496573,2062,helena,7,0.5714285714285714,16,false,false
445301,akka/akka,scala,761,1348853451,1349108098,1349108098,4244,4244,github,false,false,7,1,0,1,1,1,0,0,1,1,0,1,0,61,42757,0,0,1,452.1364922702715,22.475851907290032,35.97071824496573,2062,helena,6,0.5,16,false,false
445255,akka/akka,scala,760,1348852122,1349108471,1349108471,4272,4272,github,false,false,7,1,0,1,1,3,0,0,1,1,0,1,0,61,42757,0,0,3,452.1364922702715,22.475851907290032,35.97071824496573,2062,helena,5,0.4,16,false,false
444164,akka/akka,scala,759,1348823431,1348827372,1348827372,65,65,github,false,false,7,1,0,1,1,1,0,0,4,4,4,0,0,61,42735,21,8,72,451.38645138645137,22.417222417222415,35.54463554463554,2061,patriknw,157,0.9490445859872612,15,true,true
443667,akka/akka,scala,758,1348807745,1348814935,1348814935,119,119,github,false,false,7,2,0,2,2,2,0,0,1,1,0,1,0,61,42735,0,0,2,451.38645138645137,22.417222417222415,35.54463554463554,2061,patriknw,156,0.9487179487179487,15,true,true
443131,akka/akka,scala,757,1348779898,1348827390,1348827390,791,791,github,false,false,8,3,9,2,11,3,0,0,1,1,0,1,0,61,42735,0,0,9,451.38645138645137,22.417222417222415,35.54463554463554,2059,viktorklang,170,0.9176470588235294,96,true,true
442910,akka/akka,scala,756,1348774318,1348776284,1348776285,32,32,github,false,false,8,1,1,2,3,3,0,0,1,1,1,0,0,61,42742,2,0,4,451.312526320715,22.413551073885174,35.538814281035044,2059,rocketraman,0,0,1,false,false
441279,akka/akka,scala,755,1348737748,1348832297,1348832297,1575,1575,github,false,false,8,5,16,2,18,3,0,0,3,3,3,0,0,61,42742,153,92,11,451.28913012961493,22.413551073885174,35.538814281035044,2057,bantonsson,27,0.9629629629629629,5,true,true
441163,akka/akka,scala,754,1348733314,1348744981,1348744982,194,194,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,61,42738,0,30,6,451.12078244185506,22.275258552108195,35.35495343722214,2056,patriknw,155,0.9483870967741935,14,true,true
441079,akka/akka,scala,753,1348730719,1348736076,1348736077,89,89,github,false,false,8,1,2,2,4,2,0,0,1,1,1,0,0,61,42728,0,97,3,451.0157273918742,22.257067964800598,35.29301628908444,2056,patriknw,154,0.948051948051948,14,true,true
440242,akka/akka,scala,752,1348693203,1348732195,1348732195,649,649,github,false,false,8,3,9,4,13,3,0,0,4,4,3,0,1,61,42728,20,31,41,450.524246395806,22.257067964800598,35.29301628908444,2053,viktorklang,169,0.9171597633136095,96,true,true
439141,akka/akka,scala,751,1348665189,1348734633,1348734633,1157,1157,github,false,false,8,3,3,2,5,4,1,0,12,13,11,0,1,61,42728,103,108,82,450.524246395806,22.257067964800598,35.29301628908444,4102,viktorklang,168,0.9166666666666666,192,true,true
438975,akka/akka,scala,750,1348661483,1348723868,1348723868,1039,1039,github,false,false,8,1,0,2,2,2,0,0,1,1,1,0,0,61,42728,0,62,3,450.524246395806,22.257067964800598,35.29301628908444,2051,patriknw,153,0.9477124183006536,14,true,true
438665,akka/akka,scala,749,1348654076,1349157199,1349157199,8385,8385,github,false,false,8,5,31,3,34,4,0,0,10,10,10,0,0,61,42728,227,3,194,450.524246395806,22.257067964800598,35.29301628908444,2051,patriknw,152,0.9473684210526315,14,true,true
438032,akka/akka,scala,748,1348629535,1348639954,1348639954,173,173,github,false,false,8,2,0,0,0,1,0,0,1,1,1,0,0,61,42728,0,39,2,450.4774386818948,22.257067964800598,35.26961243212882,2050,RayRoestenburg,18,0.5555555555555556,13,false,false
436644,akka/akka,scala,747,1348586042,1348734710,1348734710,2477,2477,github,false,false,8,3,4,2,6,3,0,0,2,2,0,1,1,61,42639,0,0,14,447.7356410797627,22.514599310490397,35.507399329252564,2049,viktorklang,167,0.9161676646706587,96,true,true
436191,akka/akka,scala,746,1348575440,1349177416,1349177416,10032,10032,github,false,false,8,19,31,10,41,5,9,2,13,24,12,5,2,61,42639,946,300,740,447.7356410797627,22.514599310490397,35.507399329252564,2049,rkuhn,98,0.8775510204081632,10,true,true
436020,akka/akka,scala,745,1348571504,1348719318,1348719318,2463,2463,github,false,false,8,3,9,0,9,4,0,0,1,1,1,0,0,61,42639,11,0,2,445.8594244705551,22.42078848003002,34.5692910246488,2049,patriknw,151,0.9470198675496688,14,true,true
