pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2300423,isenseDev/rSENSE,ruby,877,1382373734,1382373740,1382373740,0,0,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,68,3355,2,0,28,317.1385991058122,0.29806259314456035,77.19821162444113,5,mmcguinn,159,0.949685534591195,3,false,true
2288226,isenseDev/rSENSE,ruby,874,1382122686,1382122713,1382122713,0,0,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,68,3229,12,0,6,296.37658717869306,0.3096934035305048,64.72592133787549,5,jaypoulz,7,0.42857142857142855,2,false,true
2288216,isenseDev/rSENSE,ruby,873,1382122578,1382122593,1382122593,0,0,commits_in_master,false,false,7,2,0,0,0,0,0,0,1,1,1,0,0,68,3229,47,0,4,296.37658717869306,0.3096934035305048,64.72592133787549,5,jaypoulz,6,0.5,2,false,true
2287964,isenseDev/rSENSE,ruby,872,1382119878,1382377775,1382377775,4298,4298,commits_in_master,false,false,7,2,0,0,0,0,1,0,5,6,5,0,0,68,3229,301,0,41,296.37658717869306,0.3096934035305048,64.72592133787549,5,mmcguinn,158,0.9556962025316456,3,false,true
2287237,isenseDev/rSENSE,ruby,871,1382112241,1382371972,1382371972,4328,4328,commits_in_master,false,false,8,9,0,4,4,2,4,1,16,21,9,12,0,67,3229,309,137,430,296.37658717869306,0.3096934035305048,64.72592133787549,5,NatTuck,21,0.7142857142857143,1,false,true
2286918,isenseDev/rSENSE,ruby,870,1382108891,1382108901,1382108901,0,0,commits_in_master,false,false,8,4,0,0,0,0,1,4,16,21,9,12,0,67,3349,291,119,313,314.12361899074347,0.2985965959988056,75.84353538369662,5,mmcguinn,157,0.9617834394904459,3,false,true
2282016,isenseDev/rSENSE,ruby,869,1382037722,1382048245,1382048245,175,175,commits_in_master,false,false,8,4,1,1,2,2,4,1,16,21,9,12,0,67,3229,291,119,247,296.37658717869306,0.3096934035305048,64.72592133787549,5,NatTuck,20,0.75,1,false,true
2280507,isenseDev/rSENSE,ruby,867,1382022886,1382025433,1382025433,42,42,commits_in_master,false,false,8,4,0,0,0,0,0,0,2,2,2,0,0,67,3229,68,0,12,296.37658717869306,0.3096934035305048,64.72592133787549,5,jaypoulz,5,0.6,2,false,true
2273782,isenseDev/rSENSE,ruby,864,1381937033,1382969786,1382969786,17152,17152,commits_in_master,false,false,8,4,0,2,2,2,0,0,1,1,1,0,0,67,3315,38,0,99,288.68778280542983,0.301659125188537,63.04675716440422,5,hmcq6,93,0.9354838709677419,1,false,true
2273263,isenseDev/rSENSE,ruby,863,1381932292,1382014725,1382014725,1373,1373,commits_in_master,false,false,8,1,0,0,0,0,0,0,3,3,3,0,0,67,3315,6,0,27,288.68778280542983,0.301659125188537,63.04675716440422,5,jdalphon,209,0.8947368421052632,3,false,true
2273145,isenseDev/rSENSE,ruby,862,1381931417,1381938639,1381938639,120,120,commits_in_master,false,false,8,7,0,0,0,0,1,25,6,32,9,21,0,67,3315,159,0,66,288.68778280542983,0.301659125188537,63.04675716440422,5,jdalphon,208,0.8990384615384616,3,false,true
2273100,isenseDev/rSENSE,ruby,860,1381931035,1382029506,1382029506,1641,1641,commits_in_master,false,false,8,3,0,1,1,1,0,0,3,3,1,2,0,67,3315,10,0,57,288.68778280542983,0.301659125188537,63.04675716440422,5,jdalphon,207,0.9033816425120773,3,false,true
2267441,isenseDev/rSENSE,ruby,859,1381855243,1381861879,1381861879,110,110,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,67,3315,2,0,2,288.68778280542983,0.301659125188537,63.04675716440422,5,mmcguinn,156,0.967948717948718,3,false,true
2266860,isenseDev/rSENSE,ruby,858,1381848907,1381852679,1381852679,62,62,commits_in_master,false,false,8,2,0,0,0,0,0,0,1,1,1,0,0,67,3315,3,0,5,288.68778280542983,0.301659125188537,63.04675716440422,5,jaypoulz,4,0.75,2,false,true
2266599,isenseDev/rSENSE,ruby,857,1381845926,1381847807,1381847807,31,31,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,67,3315,2,0,1,288.68778280542983,0.301659125188537,63.04675716440422,5,jdalphon,206,0.9077669902912622,3,false,true
2266467,isenseDev/rSENSE,ruby,856,1381844544,1382021384,1382021384,2947,2947,commits_in_master,false,false,8,7,0,2,2,2,4,4,9,17,3,10,4,67,3315,7,0,163,288.68778280542983,0.301659125188537,63.04675716440422,5,nickavv,30,0.8666666666666667,4,false,true
2266452,isenseDev/rSENSE,ruby,855,1381844437,1381931385,1381931385,1449,1449,commits_in_master,false,false,8,5,0,0,0,1,1,25,5,31,9,21,0,67,3315,150,0,54,288.68778280542983,0.301659125188537,63.04675716440422,5,jdalphon,205,0.9121951219512195,3,false,true
2265222,isenseDev/rSENSE,ruby,853,1381832261,1381845040,1381845040,212,212,commits_in_master,false,false,8,2,0,0,0,0,0,0,5,5,1,4,0,67,3315,2,0,50,288.68778280542983,0.301659125188537,63.04675716440422,5,kcarcia,18,0.8333333333333334,0,false,true
2260536,isenseDev/rSENSE,ruby,849,1381763012,1381845098,1381845098,1368,1368,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,67,3315,6,0,4,288.68778280542983,0.301659125188537,63.04675716440422,5,mmcguinn,155,0.9741935483870968,3,false,true
2260256,isenseDev/rSENSE,ruby,848,1381760069,1381763081,1381763081,50,50,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,67,3315,4,0,11,288.68778280542983,0.301659125188537,63.04675716440422,5,jdalphon,204,0.9166666666666666,3,false,true
2259745,isenseDev/rSENSE,ruby,847,1381755337,1381756459,1381756459,18,18,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,67,3315,52,0,4,288.68778280542983,0.301659125188537,63.04675716440422,5,mmcguinn,154,0.9805194805194806,3,false,true
2259707,isenseDev/rSENSE,ruby,846,1381754969,1381756487,1381756487,25,25,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,67,3315,2,0,6,288.68778280542983,0.301659125188537,63.04675716440422,5,mmcguinn,153,0.9869281045751634,3,false,true
2259651,isenseDev/rSENSE,ruby,845,1381754475,1381761350,1381761350,114,114,commits_in_master,false,false,8,2,0,0,0,0,0,0,1,1,0,0,1,67,3315,0,0,1,288.68778280542983,0.301659125188537,63.04675716440422,5,NatTuck,19,0.7894736842105263,1,false,true
2256822,isenseDev/rSENSE,ruby,844,1381701743,1381763189,1381763189,1024,1024,commits_in_master,false,false,8,5,0,0,0,0,0,0,7,7,3,4,0,67,3315,431,0,64,288.68778280542983,0.301659125188537,63.04675716440422,5,mmcguinn,152,0.993421052631579,3,false,true
2248823,isenseDev/rSENSE,ruby,840,1381512821,1381515236,1381515236,40,40,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,67,3315,2,0,5,288.68778280542983,0.301659125188537,63.04675716440422,5,jdalphon,203,0.9211822660098522,3,false,true
2248244,isenseDev/rSENSE,ruby,839,1381507299,1381516157,1381516157,147,147,commits_in_master,false,false,8,6,0,0,0,0,0,0,2,2,2,0,0,67,3315,37,0,16,288.68778280542983,0.301659125188537,63.04675716440422,5,jaypoulz,3,1.0,2,false,true
2247352,isenseDev/rSENSE,ruby,837,1381498136,1381498192,1381498192,0,0,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,67,3305,0,0,17,289.56127080181545,0.302571860816944,63.237518910741294,5,jdalphon,202,0.9257425742574258,3,false,true
2247082,isenseDev/rSENSE,ruby,836,1381495922,1381501207,1381501207,88,88,commits_in_master,false,false,8,4,1,0,1,1,0,0,2,2,2,0,0,67,3305,172,0,42,289.56127080181545,0.302571860816944,63.237518910741294,5,hmcq6,92,0.9456521739130435,1,false,true
2242060,isenseDev/rSENSE,ruby,835,1381426283,1381450353,1381450353,401,401,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,67,3304,0,0,17,289.6489104116223,0.3026634382566586,63.25665859564164,5,jdalphon,201,0.9303482587064676,3,false,true
2241915,isenseDev/rSENSE,ruby,834,1381425112,1381450369,1381450369,420,420,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,67,3304,1,0,19,289.6489104116223,0.3026634382566586,63.25665859564164,5,jdalphon,200,0.935,3,false,true
2241154,isenseDev/rSENSE,ruby,833,1381418482,1381418496,1381418496,0,0,commits_in_master,false,false,8,3,0,0,0,0,0,0,1,1,1,0,0,67,3304,2,0,18,289.6489104116223,0.3026634382566586,63.25665859564164,5,jdalphon,199,0.9396984924623115,3,false,true
2235075,isenseDev/rSENSE,ruby,831,1381340429,1381414062,1381414062,1227,1227,commits_in_master,false,false,8,6,0,0,0,0,1,0,9,10,3,6,0,67,3304,67,0,253,289.6489104116223,0.3026634382566586,63.25665859564164,5,jdalphon,198,0.9444444444444444,3,false,true
2234732,isenseDev/rSENSE,ruby,829,1381337050,1381338103,1381338103,17,17,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,67,3283,32,0,35,291.50167529698444,0.3045994517209869,63.66128540968627,5,hmcq6,91,0.945054945054945,1,false,true
2234369,isenseDev/rSENSE,ruby,828,1381333276,1381426064,1381426064,1546,1546,commits_in_master,false,false,8,3,0,1,1,1,0,0,2,2,2,0,0,67,3283,15,0,19,291.50167529698444,0.3045994517209869,63.66128540968627,5,mmcguinn,151,1.0,3,false,true
2233402,isenseDev/rSENSE,ruby,827,1381323557,1381413033,1381413033,1491,1491,commits_in_master,false,false,8,3,0,0,0,0,1,0,6,7,2,4,0,67,3283,65,0,154,291.50167529698444,0.3045994517209869,63.66128540968627,5,jdalphon,197,0.949238578680203,3,false,true
2228990,isenseDev/rSENSE,ruby,826,1381256992,1381258114,1381258114,18,18,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,67,3283,0,0,13,291.50167529698444,0.3045994517209869,63.66128540968627,5,mmcguinn,150,1.0,3,false,true
2228361,isenseDev/rSENSE,ruby,825,1381250444,1381256891,1381256891,107,107,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,67,3283,7,0,3,291.50167529698444,0.3045994517209869,63.66128540968627,5,mmcguinn,149,1.0,3,false,true
2227931,isenseDev/rSENSE,ruby,822,1381246466,1381247055,1381247055,9,9,github,false,false,8,1,0,0,0,0,10,0,14,24,24,0,0,67,3283,2447,0,24,291.50167529698444,0.3045994517209869,63.66128540968627,5,mmcguinn,148,1.0,3,false,true
2227697,isenseDev/rSENSE,ruby,821,1381244221,1381246501,1381246501,38,38,commits_in_master,false,false,8,3,0,0,0,0,0,0,5,5,1,3,1,67,3283,1,0,145,291.50167529698444,0.3045994517209869,63.66128540968627,5,nickavv,29,0.896551724137931,4,false,true
2227639,isenseDev/rSENSE,ruby,820,1381243536,1381244281,1381244281,12,12,github,false,false,8,1,0,0,0,0,0,1,0,1,1,0,0,67,3283,6,0,3,291.50167529698444,0.3045994517209869,63.66128540968627,5,jaypoulz,2,1.0,2,false,true
2227439,isenseDev/rSENSE,ruby,819,1381241466,1381242761,1381242761,21,21,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,67,3278,2,0,37,291.94630872483225,0.3050640634533252,63.75838926174497,5,kcarcia,17,0.8235294117647058,0,false,true
2227431,isenseDev/rSENSE,ruby,818,1381241349,1381242802,1381242802,24,24,github,false,false,8,3,0,0,0,0,4,4,26,34,19,13,1,67,3278,348,0,418,291.94630872483225,0.3050640634533252,63.75838926174497,5,jdalphon,196,0.9489795918367347,3,false,true
2227326,isenseDev/rSENSE,ruby,817,1381240185,1381240833,1381240833,10,10,github,false,false,8,2,0,0,0,0,0,0,2,2,1,1,0,67,3278,10,0,75,291.94630872483225,0.3050640634533252,63.75838926174497,5,Evana13G,13,1.0,1,true,true
2210236,isenseDev/rSENSE,ruby,812,1380903077,1380903861,1380903861,13,13,github,false,false,8,3,0,0,0,0,0,0,2,2,1,1,0,67,3273,9,0,97,292.3923006416132,0.30553009471432935,63.85578979529484,5,hmcq6,90,0.9444444444444444,1,false,true
2210126,isenseDev/rSENSE,ruby,811,1380901746,1380903550,1380903550,30,30,github,false,false,8,6,0,0,0,0,0,0,4,4,3,0,1,67,3273,52,0,70,292.3923006416132,0.30553009471432935,63.85578979529484,5,NatTuck,18,0.7777777777777778,1,false,true
2210124,isenseDev/rSENSE,ruby,810,1380901737,1380903459,1380903459,28,28,commits_in_master,false,false,8,3,0,0,0,0,0,0,2,2,2,0,0,67,3273,42,0,37,292.3923006416132,0.30553009471432935,63.85578979529484,5,hmcq6,89,0.9550561797752809,1,false,true
2209926,isenseDev/rSENSE,ruby,807,1380899279,1380903330,1380903330,67,67,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,67,3273,40,0,1,292.3923006416132,0.30553009471432935,63.85578979529484,5,hmcq6,88,0.9545454545454546,1,false,true
2209867,isenseDev/rSENSE,ruby,805,1380898405,1380899232,1380899232,13,13,github,false,false,8,1,0,0,0,0,0,0,2,2,1,0,1,67,3273,1,0,21,289.3369996944699,0.30553009471432935,62.63366941643751,5,NatTuck,17,0.7647058823529411,1,false,true
2209828,isenseDev/rSENSE,ruby,802,1380897952,1380898524,1380898524,9,9,github,false,false,8,1,0,0,0,0,1,0,1,2,1,1,0,67,3273,0,11,10,289.3369996944699,0.30553009471432935,62.63366941643751,5,NatTuck,16,0.75,1,false,true
2209743,isenseDev/rSENSE,ruby,801,1380896880,1380896888,1380896888,0,0,github,false,false,8,1,0,0,0,0,0,0,2,2,1,0,1,67,3261,2,0,19,290.40171726464274,0.30665440049064707,62.86415210058264,5,NatTuck,15,0.7333333333333333,1,false,true
2209638,isenseDev/rSENSE,ruby,800,1380895528,1380897227,1380897227,28,28,github,false,false,8,3,0,0,0,0,0,0,1,1,1,0,0,67,3261,96,0,65,290.40171726464274,0.30665440049064707,62.86415210058264,5,hmcq6,87,0.9540229885057471,1,false,true
2209517,isenseDev/rSENSE,ruby,799,1380894253,1380895298,1380895298,17,17,github,false,false,8,1,0,0,0,0,0,0,2,2,1,1,0,67,3249,14,0,23,291.4742997845491,0.3077870113881194,63.096337334564474,5,kcarcia,16,0.8125,0,false,true
2185875,isenseDev/rSENSE,ruby,792,1380621413,1380888400,1380888400,4449,4449,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,67,3266,0,0,68,289.9571341090018,0.3061849357011635,62.76791181873852,5,kcarcia,15,0.8666666666666667,0,false,true
2167861,isenseDev/rSENSE,ruby,790,1380299638,1380299644,1380299644,0,0,github,false,false,6,2,0,0,0,0,0,0,1,1,1,0,0,68,3264,0,8,8,290.44117647058823,0.30637254901960786,62.806372549019606,5,jaypoulz,1,1.0,2,false,true
2167705,isenseDev/rSENSE,ruby,789,1380297676,1380299385,1380299385,28,28,github,false,false,6,2,0,0,0,0,0,0,1,1,1,0,0,68,3264,4,0,40,290.44117647058823,0.30637254901960786,62.806372549019606,5,jdalphon,195,0.9487179487179487,3,false,true
2167578,isenseDev/rSENSE,ruby,783,1380296181,1380297213,1380297213,17,17,github,false,false,6,1,0,0,0,0,0,0,3,3,3,0,0,68,3264,55,0,17,290.44117647058823,0.30637254901960786,62.806372549019606,5,jdalphon,194,0.9484536082474226,3,false,true
2167471,isenseDev/rSENSE,ruby,781,1380294936,1380295489,1380295489,9,9,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,68,3264,52,0,13,290.44117647058823,0.30637254901960786,62.806372549019606,5,NatTuck,14,0.7142857142857143,1,false,true
2167310,isenseDev/rSENSE,ruby,780,1380293340,1380302412,1380302412,151,151,github,false,false,6,5,0,0,0,0,0,0,2,2,2,0,0,68,3264,6,0,45,290.1348039215687,0.30637254901960786,62.806372549019606,5,jaypoulz,0,0,2,false,true
2166301,isenseDev/rSENSE,ruby,779,1380282199,1380290283,1380290283,134,134,github,false,false,5,4,0,0,0,0,0,0,3,3,1,2,0,68,3264,6,0,137,290.44117647058823,0.30637254901960786,62.806372549019606,5,jdalphon,193,0.9481865284974094,3,false,true
2161300,isenseDev/rSENSE,ruby,774,1380210420,1380888358,1380888358,11298,11298,commits_in_master,false,false,5,5,1,0,1,1,2,0,4,6,2,2,2,68,3264,20,0,96,290.44117647058823,0.30637254901960786,62.806372549019606,5,nickavv,28,0.9285714285714286,4,false,true
2161133,isenseDev/rSENSE,ruby,773,1380208646,1380208742,1380208742,1,1,github,false,false,5,1,0,0,0,0,4,0,7,11,1,2,8,68,3252,28,0,30,291.5129151291513,0.3075030750307503,63.03813038130382,5,nickavv,27,0.9259259259259259,4,false,true
2166231,isenseDev/rSENSE,ruby,771,1380204166,1380281553,1380281553,1289,1289,commits_in_master,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,68,3252,0,0,11,291.5129151291513,0.3075030750307503,63.03813038130382,5,jdalphon,190,0.9631578947368421,3,false,true
2160618,isenseDev/rSENSE,ruby,770,1380203459,1380204309,1380204309,14,14,github,false,false,5,3,0,0,0,0,0,0,5,5,0,5,0,68,3252,0,0,220,291.5129151291513,0.3075030750307503,63.03813038130382,5,jdalphon,189,0.9629629629629629,3,false,true
2160318,isenseDev/rSENSE,ruby,769,1380200534,1380203610,1380203610,51,51,github,false,false,5,2,0,0,0,0,0,0,2,2,0,2,0,69,3252,0,0,154,291.5129151291513,0.3075030750307503,63.03813038130382,5,jdalphon,188,0.9627659574468085,3,false,true
2160298,isenseDev/rSENSE,ruby,768,1380200452,1380203493,1380203493,50,50,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,69,3252,1,0,19,291.5129151291513,0.3075030750307503,63.03813038130382,5,jdalphon,187,0.9625668449197861,3,false,true
2123865,isenseDev/rSENSE,ruby,767,1380191970,1380208626,1380208626,277,277,github,false,false,5,4,1,0,1,1,0,0,4,4,1,3,0,69,3252,2,0,202,291.5129151291513,0.3075030750307503,63.03813038130382,5,kcarcia,14,0.8571428571428571,0,false,true
2155327,isenseDev/rSENSE,ruby,766,1380131309,1380133866,1380133866,42,42,github,false,false,5,12,0,0,0,0,0,2,19,21,19,2,0,69,3290,147,289,195,240.12158054711247,0.30395136778115506,48.93617021276596,5,NatTuck,13,0.6923076923076923,1,false,true
2155243,isenseDev/rSENSE,ruby,764,1380130335,1380130445,1380130446,1,1,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,69,3290,0,0,44,240.12158054711247,0.30395136778115506,48.93617021276596,5,jdalphon,186,0.9623655913978495,3,false,true
2155104,isenseDev/rSENSE,ruby,763,1380128969,1380130074,1380130074,18,18,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,69,3290,8,0,18,240.12158054711247,0.30395136778115506,48.93617021276596,5,jdalphon,185,0.9621621621621622,3,false,true
2154509,isenseDev/rSENSE,ruby,762,1380123211,1380124240,1380124240,17,17,github,false,false,5,6,0,0,0,0,2,0,7,9,4,4,0,69,3290,17,0,23,240.12158054711247,0.30395136778115506,48.93617021276596,5,NatTuck,12,0.6666666666666666,1,false,true
2154231,isenseDev/rSENSE,ruby,761,1380120633,1380124197,1380124197,59,59,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,69,3290,52,0,12,240.12158054711247,0.30395136778115506,48.93617021276596,5,mmcguinn,147,1.0,3,false,true
2148840,isenseDev/rSENSE,ruby,758,1380032851,1380037614,1380037614,79,79,github,false,false,5,3,0,0,0,0,1,1,6,8,5,2,0,69,3291,19,0,151,240.04861744150713,0.3038590094196293,48.921300516560315,5,jdalphon,184,0.9619565217391305,3,false,true
2148315,isenseDev/rSENSE,ruby,757,1380028027,1380028033,1380028033,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,69,3291,2,0,36,240.04861744150713,0.3038590094196293,48.921300516560315,5,jdalphon,183,0.9617486338797814,3,false,true
2143941,isenseDev/rSENSE,ruby,740,1379962458,1379964836,1379964836,39,39,github,false,false,5,1,0,0,0,0,0,1,4,5,3,1,1,69,3296,17,0,18,239.68446601941747,0.30339805825242716,48.84708737864078,5,NatTuck,11,0.6363636363636364,1,false,true
2143499,isenseDev/rSENSE,ruby,739,1379957579,1379957582,1379957582,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,69,3296,2,0,0,239.68446601941747,0.30339805825242716,48.84708737864078,5,mmcguinn,146,1.0,3,false,true
2142446,isenseDev/rSENSE,ruby,738,1379946893,1379959182,1379959182,204,204,github,false,false,5,2,0,0,0,0,1,0,4,5,1,4,0,69,3296,12,0,109,239.68446601941747,0.30339805825242716,48.84708737864078,5,hmcq6,86,0.9534883720930233,1,false,true
2130653,isenseDev/rSENSE,ruby,730,1379691476,1379692650,1379692650,19,19,github,false,false,5,2,0,0,0,0,0,0,3,3,2,0,1,69,3306,12,7,19,237.1445856019359,0.3024803387779795,48.09437386569873,5,NatTuck,10,0.6,1,false,true
2129751,isenseDev/rSENSE,ruby,729,1379682935,1379684096,1379684096,19,19,github,false,false,5,2,0,0,0,0,0,0,1,1,1,0,0,69,3297,25,0,0,237.791932059448,0.3033060357901122,48.22565969062784,5,NatTuck,9,0.5555555555555556,1,false,true
2123919,isenseDev/rSENSE,ruby,727,1379602033,1379682053,1379682054,1333,1333,github,false,false,5,2,0,0,0,0,0,0,2,2,0,2,0,69,3297,0,0,116,237.791932059448,0.3033060357901122,48.22565969062784,5,nickavv,26,0.9230769230769231,4,false,true
2115649,isenseDev/rSENSE,ruby,721,1379511168,1379512180,1379512180,16,16,github,false,false,5,2,0,0,0,0,0,0,2,2,1,1,0,70,3285,2,0,80,217.35159817351598,0.30441400304414007,45.35768645357687,5,nickavv,25,0.92,4,false,true
2115299,isenseDev/rSENSE,ruby,720,1379508783,1379510444,1379510444,27,27,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,70,3285,4,0,36,217.35159817351598,0.30441400304414007,45.35768645357687,5,jdalphon,182,0.9615384615384616,3,false,true
2115763,isenseDev/rSENSE,ruby,713,1379355746,1379511854,1379511854,2601,2601,github,false,false,5,4,1,0,1,1,0,0,5,5,3,1,1,70,3285,35,0,192,217.35159817351598,0.30441400304414007,45.35768645357687,5,jdalphon,181,0.9613259668508287,3,false,true
2110669,isenseDev/rSENSE,ruby,712,1379350998,1379511677,1379511677,2677,2677,github,false,false,5,14,0,0,0,0,2,0,16,18,9,7,2,70,3285,17,110,230,217.35159817351598,0.30441400304414007,45.35768645357687,5,NatTuck,8,0.5,1,false,true
2110558,isenseDev/rSENSE,ruby,711,1379350136,1379354529,1379354529,73,73,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,70,3285,0,0,51,217.35159817351598,0.30441400304414007,45.35768645357687,5,jdalphon,180,0.9611111111111111,3,false,true
2110308,isenseDev/rSENSE,ruby,710,1379348551,1379350800,1379350800,37,37,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,70,3285,9,0,45,217.35159817351598,0.30441400304414007,45.35768645357687,5,jdalphon,179,0.9608938547486033,3,false,true
2110173,isenseDev/rSENSE,ruby,709,1379347666,1379348755,1379348755,18,18,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,70,3285,2,0,10,217.35159817351598,0.30441400304414007,45.35768645357687,5,jdalphon,178,0.9606741573033708,3,false,true
2109467,isenseDev/rSENSE,ruby,708,1379342603,1379346441,1379346441,63,63,github,false,false,5,2,0,0,0,0,0,0,1,1,0,1,0,70,3297,0,0,43,216.56050955414014,0.3033060357901122,45.19259933272672,5,hmcq6,85,0.9529411764705882,1,false,true
2109235,isenseDev/rSENSE,ruby,707,1379340815,1379343499,1379343499,44,44,github,false,false,5,2,0,0,0,0,0,0,2,2,1,1,0,70,3297,23,0,103,216.56050955414014,0.3033060357901122,45.19259933272672,5,jdalphon,177,0.96045197740113,3,false,true
2109577,isenseDev/rSENSE,ruby,706,1379334860,1379343448,1379343448,143,143,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,69,3297,0,0,66,216.56050955414014,0.3033060357901122,45.19259933272672,5,jdalphon,176,0.9602272727272727,3,false,true
2106055,isenseDev/rSENSE,ruby,699,1379087139,1379090542,1379090542,56,56,commits_in_master,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,70,3282,26,0,18,206.58135283363802,0.3046922608165753,44.48507007921999,5,jdalphon,175,0.9657142857142857,3,false,true
2105924,isenseDev/rSENSE,ruby,698,1379085694,1379091858,1379091858,102,102,commits_in_master,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,70,3282,29,0,7,206.58135283363802,0.3046922608165753,44.48507007921999,5,jdalphon,174,0.9712643678160919,3,false,true
2105750,isenseDev/rSENSE,ruby,696,1379083508,1379091332,1379091332,130,130,commits_in_master,false,false,5,4,0,0,0,0,2,0,10,12,8,1,2,70,3282,97,38,167,206.58135283363802,0.3046922608165753,44.48507007921999,5,NatTuck,6,0.6666666666666666,1,false,true
2105149,isenseDev/rSENSE,ruby,693,1379077209,1379078249,1379078249,17,17,commits_in_master,false,false,5,1,0,0,0,0,0,1,2,3,1,2,0,70,3288,10,0,71,206.20437956204378,0.30413625304136255,44.40389294403893,5,jdalphon,173,0.976878612716763,3,false,true
2100707,isenseDev/rSENSE,ruby,692,1379007882,1379039961,1379039961,534,534,commits_in_master,false,false,5,1,0,0,0,0,0,0,4,4,4,0,0,70,3288,100,0,55,206.20437956204378,0.30413625304136255,44.40389294403893,5,jdalphon,172,0.9825581395348837,3,false,true
2099657,isenseDev/rSENSE,ruby,691,1378997129,1378999766,1378999766,43,43,commits_in_master,false,false,5,1,0,0,0,0,0,0,7,7,2,5,0,70,3276,40,0,47,199.63369963369965,0.3052503052503053,43.04029304029304,5,jdalphon,171,0.9883040935672515,3,false,true
2094850,isenseDev/rSENSE,ruby,690,1378930797,1379000332,1379000332,1158,1158,commits_in_master,false,false,5,2,0,0,0,0,1,0,9,10,9,1,0,70,3276,52,41,102,199.63369963369965,0.3052503052503053,43.04029304029304,5,NatTuck,5,0.8,1,false,true
2093530,isenseDev/rSENSE,ruby,688,1378916781,1378917670,1378917670,14,14,github,false,false,5,2,0,0,0,0,0,1,3,4,2,2,0,70,3273,10,0,104,171.09685304002446,0.30553009471432935,39.41338221814849,5,NatTuck,4,0.75,1,false,true
2093332,isenseDev/rSENSE,ruby,687,1378914497,1378916541,1378916541,34,34,github,false,false,5,5,0,0,0,0,2,0,4,6,3,2,0,70,3267,1402,0,151,171.41108050198957,0.3060912151821243,39.48576675849403,5,hmcq6,84,0.9523809523809523,1,false,true
2092532,isenseDev/rSENSE,ruby,686,1378906212,1378916618,1378916618,173,173,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,70,3267,12,0,12,171.41108050198957,0.3060912151821243,39.48576675849403,5,nickavv,24,0.9166666666666666,4,false,true
2086658,isenseDev/rSENSE,ruby,684,1378830113,1378835920,1378835920,96,96,github,false,false,5,1,0,0,0,0,1,0,5,6,3,3,0,70,3262,15,0,43,171.67381974248926,0.30656039239730226,39.546290619252,5,jdalphon,170,0.9882352941176471,3,false,true
2086206,isenseDev/rSENSE,ruby,682,1378825221,1378826378,1378826378,19,19,github,false,false,5,4,0,1,1,1,0,0,1,1,1,0,0,70,3262,24,0,74,171.67381974248926,0.30656039239730226,39.546290619252,5,jdalphon,169,0.9881656804733728,3,false,true
