pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1407663,Normation/rudder,scala,198,1367233826,1367234122,1367234122,4,4,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,34,38466,10,0,25,120.67800135184319,7.019185774450164,3.3016170124265587,11,fanf,35,0.8857142857142857,12,false,true
1406827,Normation/rudder,scala,197,1367222522,1367238514,1367238514,266,266,github,false,false,7,1,0,0,0,0,0,0,2,2,0,0,2,34,38466,0,0,0,120.67800135184319,7.019185774450164,3.3016170124265587,11,VinceMacBuche,88,0.8409090909090909,1,false,true
1747475,Normation/rudder,scala,196,1366980626,1366980761,1366980761,2,2,github,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,35,38453,3,0,5,120.71879957350531,7.0215587860505035,3.3027332067719035,11,fanf,34,0.8823529411764706,12,false,true
1747344,Normation/rudder,scala,195,1366978719,1366978964,1366978964,4,4,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,34,38437,85,0,16,120.76905065431745,7.0244816192730966,3.304108020917345,11,VinceMacBuche,87,0.8390804597701149,1,false,true
1747071,Normation/rudder,scala,194,1366974285,1366981773,1366981773,124,124,github,false,false,7,1,0,0,0,0,0,0,3,3,2,1,0,35,38413,87,0,11,120.84450576627705,7.028870434488324,3.306172389555619,11,VinceMacBuche,86,0.8372093023255814,1,false,true
1365322,Normation/rudder,scala,193,1366972262,1366975143,1366975143,48,48,github,false,false,7,1,4,0,4,2,0,0,2,2,2,0,0,34,32519,65,0,0,138.25763399858545,8.364340846889512,4.059165410990498,11,fanf,33,0.8787878787878788,12,false,true
1745317,Normation/rudder,scala,192,1366903180,1366975076,1366975076,1198,1198,github,false,false,7,1,0,0,0,0,1,0,5,6,2,3,1,34,38413,10,0,19,120.84450576627705,7.028870434488324,3.306172389555619,11,VinceMacBuche,85,0.8352941176470589,1,false,true
1744364,Normation/rudder,scala,191,1366889724,1366895834,1366895834,101,101,github,false,false,7,2,0,0,0,0,1,0,1,2,0,0,2,35,21524,0,0,0,104.99907080468314,8.176918788329306,2.1371492287678873,11,Kegeruneku,0,0,1,false,true
1743770,Normation/rudder,scala,190,1366878511,1366884819,1366884819,105,105,github,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,35,34264,26,0,0,131.24562222741068,7.938360961942564,3.8524398785897733,11,fanf,32,0.875,12,false,true
1743406,Normation/rudder,scala,189,1366872022,1366879675,1366879675,127,127,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,34,38372,21,0,9,120.97362660273116,7.036380694256228,3.309704993224226,11,VinceMacBuche,84,0.8333333333333334,1,false,true
1740995,Normation/rudder,scala,188,1366819109,1366819675,1366819675,9,9,github,false,false,7,1,0,0,0,0,0,0,4,4,4,0,0,34,38372,10,0,17,120.97362660273116,7.036380694256228,3.309704993224226,11,aesraethr,40,0.75,3,false,true
1741023,Normation/rudder,scala,187,1366813717,1366819556,1366819557,97,97,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,0,34,38368,0,0,13,120.9862385321101,7.037114261884904,3.310050041701418,11,aesraethr,39,0.7435897435897436,3,false,true
1740736,Normation/rudder,scala,186,1366813693,1366886467,1366886467,1212,1212,github,false,false,7,1,0,0,0,0,0,0,2,2,1,1,0,34,38375,36,0,4,120.9641693811075,7.035830618892509,3.309446254071661,11,VinceMacBuche,83,0.8313253012048193,1,false,true
1740400,Normation/rudder,scala,185,1366808937,1366818954,1366818955,166,166,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,34,38368,6,0,8,120.9862385321101,7.037114261884904,3.310050041701418,11,VinceMacBuche,82,0.8292682926829268,1,false,true
1740193,Normation/rudder,scala,184,1366804906,1366805893,1366805893,16,16,github,false,false,7,1,0,0,0,0,0,0,3,3,3,0,0,34,38365,84,0,41,120.99569920500457,7.037664537990356,3.310308875276945,11,VinceMacBuche,81,0.8271604938271605,1,false,true
1740220,Normation/rudder,scala,183,1366803916,1366805757,1366805757,30,30,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,34,38365,2,0,8,120.99569920500457,7.037664537990356,3.310308875276945,11,aesraethr,38,0.7368421052631579,3,false,true
1739635,Normation/rudder,scala,182,1366794374,1366800158,1366800158,96,96,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,34,38340,26,0,10,121.07459572248305,7.042253521126761,3.3124673969744394,11,VinceMacBuche,80,0.825,1,false,true
1739477,Normation/rudder,scala,181,1366790431,1366791160,1366791160,12,12,github,false,false,7,1,0,1,1,1,0,0,2,2,2,0,0,33,38340,13,0,9,121.07459572248305,7.042253521126761,3.3124673969744394,22,fanf,31,0.8709677419354839,24,false,true
1735606,Normation/rudder,scala,180,1366702662,1366715973,1366715973,221,221,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,34,38033,4,0,5,122.05190229537507,7.099098151605185,3.3392054268661426,11,aesraethr,37,0.7297297297297297,3,false,true
1735519,Normation/rudder,scala,179,1366701072,1366717920,1366717920,280,280,github,false,false,7,1,0,0,0,0,0,0,4,4,3,0,1,34,38033,64,0,31,122.05190229537507,7.099098151605185,3.3392054268661426,11,VinceMacBuche,79,0.8227848101265823,0,false,true
1399283,Normation/rudder,scala,178,1366636453,1366716855,1366716855,1340,1340,github,false,false,7,1,0,0,0,0,0,0,4,4,4,0,0,33,38033,87,0,10,122.05190229537507,7.099098151605185,3.3392054268661426,11,VinceMacBuche,78,0.8205128205128205,0,false,true
1730672,Normation/rudder,scala,177,1366631946,1366705825,1366705825,1231,1231,github,false,false,7,2,0,0,0,0,1,0,10,11,7,3,0,33,38033,257,0,72,122.05190229537507,7.099098151605185,3.3392054268661426,11,VinceMacBuche,77,0.8181818181818182,0,false,true
1398396,Normation/rudder,scala,176,1366622002,1366707725,1366707726,1428,1428,github,false,false,7,1,0,0,0,0,1,0,3,4,4,0,0,33,38033,315,0,18,122.05190229537507,7.099098151605185,3.3392054268661426,11,VinceMacBuche,76,0.8157894736842105,0,false,true
1326403,Normation/rudder,scala,175,1366212065,1366716657,1366716657,8409,8409,github,false,false,7,1,1,0,1,1,0,0,12,12,9,1,1,31,38253,77,0,61,121.34995948030219,7.058269939612579,3.320001045669621,11,VinceMacBuche,75,0.8133333333333334,0,false,true
1380856,Normation/rudder,scala,174,1366202483,1366716298,1366716298,8563,8563,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,31,32494,90,0,0,138.36400566258385,8.370776143287992,4.062288422477996,11,fanf,30,0.8666666666666667,12,false,true
1319040,Normation/rudder,scala,173,1366123180,1366200454,1366200454,1287,1287,github,false,false,7,1,3,1,4,2,1,0,11,12,10,0,2,30,38083,195,0,56,121.89165769503452,7.089777591051125,3.33482131134627,11,VinceMacBuche,74,0.8108108108108109,0,false,true
1376969,Normation/rudder,scala,172,1366123152,1366200554,1366200554,1290,1290,github,false,false,7,1,0,0,0,0,0,0,11,11,11,0,0,30,38083,38,0,40,121.89165769503452,7.089777591051125,3.33482131134627,11,VinceMacBuche,73,0.8082191780821918,0,false,true
1375774,Normation/rudder,scala,171,1366101747,1366113590,1366113590,197,197,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,30,38103,8,0,1,121.82767761068682,7.086056216045981,3.333070886806813,11,fanf,29,0.8620689655172413,12,false,true
1317634,Normation/rudder,scala,170,1366099080,1366114265,1366114265,253,253,github,false,false,8,1,1,2,3,1,0,0,3,3,3,0,0,30,38103,119,0,23,121.82767761068682,7.086056216045981,3.333070886806813,11,fanf,28,0.8571428571428571,12,false,true
1372897,Normation/rudder,scala,169,1366040333,1366097206,1366097206,947,947,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,30,38103,6,0,2,121.82767761068682,7.086056216045981,3.333070886806813,11,VinceMacBuche,72,0.8055555555555556,0,false,true
1372883,Normation/rudder,scala,168,1366040215,1366177162,1366177162,2282,2282,github,false,false,8,1,0,1,1,1,0,0,3,3,3,0,0,30,32494,22,0,3,138.36400566258385,8.370776143287992,4.062288422477996,11,fanf,27,0.8518518518518519,12,false,true
1372828,Normation/rudder,scala,167,1366039459,1366092197,1366092197,878,878,github,false,false,8,1,0,0,0,0,0,0,20,20,19,1,0,30,38069,142,0,107,121.93648375318502,7.0923848800861595,3.3360477028553417,11,VinceMacBuche,71,0.8028169014084507,0,false,true
1319046,Normation/rudder,scala,166,1366036461,1366205923,1366205923,2824,2824,github,false,false,8,1,8,2,10,3,0,0,22,22,20,2,0,30,38083,1265,0,128,121.89165769503452,7.089777591051125,3.33482131134627,11,VinceMacBuche,70,0.8,0,false,true
1372599,Normation/rudder,scala,165,1366035441,1366036272,1366036272,13,13,github,false,false,8,1,0,2,2,2,0,0,1,1,1,0,0,30,38073,8,0,20,121.9236729440811,7.091639744700969,3.3356972132482334,11,fanf,26,0.8461538461538461,12,false,true
1372380,Normation/rudder,scala,164,1366032177,1366034366,1366034366,36,36,github,false,false,8,1,0,1,1,1,0,0,4,4,4,0,0,29,34195,58,0,6,131.51045474484573,7.954379295218599,3.860213481503144,11,fanf,25,0.84,12,false,true
1371105,Normation/rudder,scala,163,1366009408,1366205158,1366205158,3262,3262,github,false,false,8,1,0,0,0,0,0,0,6,6,6,0,0,29,38168,173,0,15,121.62020540767135,7.073988681618109,3.3273946761685185,11,VinceMacBuche,69,0.7971014492753623,0,false,true
1371092,Normation/rudder,scala,162,1366009259,1366201289,1366201289,3200,3200,github,false,false,8,1,0,0,0,0,0,0,5,5,5,0,0,29,38073,55,0,5,121.9236729440811,7.091639744700969,3.3356972132482334,11,VinceMacBuche,68,0.7941176470588235,0,false,true
1370870,Normation/rudder,scala,161,1366005110,1366036191,1366036191,518,518,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,29,38073,0,0,1,121.9236729440811,7.091639744700969,3.3356972132482334,11,VinceMacBuche,67,0.7910447761194029,0,false,true
1362694,Normation/rudder,scala,160,1365762732,1365763354,1365763355,10,10,github,false,false,8,1,0,2,2,2,0,0,2,2,2,0,0,30,34188,54,0,2,131.53738153738155,7.956007956007956,3.8610038610038613,22,fanf,24,0.8333333333333334,24,false,true
1362293,Normation/rudder,scala,159,1365754436,,1379346764,226538,,unknown,false,false,8,1,0,0,0,1,0,0,1,1,1,0,0,29,38066,19,0,0,121.94609362685861,7.092943834392897,3.336310618399622,11,fanf,23,0.8695652173913043,12,false,true
1662124,Normation/rudder,scala,158,1365681442,1365690394,1365690394,149,149,github,false,false,8,1,0,0,0,0,32,0,50,82,66,13,4,30,34600,7362,14,172,133.09248554913293,7.803468208092485,3.6705202312138727,11,VinceMacBuche,66,0.7878787878787878,0,false,true
1358575,Normation/rudder,scala,157,1365679335,1366005180,1366005181,5430,5430,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,30,34600,16,0,1,133.09248554913293,7.803468208092485,3.6705202312138727,11,fanf,22,0.8636363636363636,12,false,true
1357797,Normation/rudder,scala,156,1365664268,1365666914,1365666914,44,44,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,29,32494,4,0,2,138.36400566258385,8.370776143287992,4.062288422477996,22,fanf,21,0.8571428571428571,24,false,true
1354039,Normation/rudder,scala,155,1365586309,1365613497,1365613497,453,453,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,29,34600,0,0,1,133.09248554913293,7.803468208092485,3.6705202312138727,11,aesraethr,36,0.7222222222222222,3,false,true
1333869,Normation/rudder,scala,154,1365085626,1365085861,1365085861,3,3,github,false,false,8,1,0,0,0,1,0,0,1,1,1,0,0,33,34184,22,0,3,131.55277322724083,7.956938918792417,3.8614556517669083,11,VinceMacBuche,65,0.7846153846153846,0,false,true
1330320,Normation/rudder,scala,153,1364992583,1364993009,1364993010,7,7,github,false,false,8,1,0,1,1,1,0,0,3,3,3,0,0,35,32486,45,0,6,138.39807917256664,8.372837530012928,4.063288801329803,11,ncharles,27,0.8148148148148148,5,false,true
1330308,Normation/rudder,scala,152,1364992557,1364992569,1364992569,0,0,commits_in_master,false,false,8,1,0,0,0,0,0,0,3,3,3,0,0,35,34461,45,0,6,131.65607498331448,7.428687501813644,3.656307129798903,11,ncharles,26,0.8461538461538461,5,false,true
1325433,Normation/rudder,scala,151,1364899724,1364900768,1364900768,17,17,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,35,34113,14,0,3,131.15234661272828,7.973499838771143,3.8694925688154074,11,VinceMacBuche,64,0.78125,0,false,true
1308402,Normation/rudder,scala,150,1364511195,1364518978,1364518978,129,129,github,false,false,7,1,0,0,0,0,2,0,1,3,2,1,0,36,34072,76,0,11,131.31016670579947,7.983094623150975,3.8741488612350317,11,VinceMacBuche,63,0.7777777777777778,0,false,true
1309872,Normation/rudder,scala,149,1364224486,1364545349,1364545349,5347,5347,github,false,false,7,1,0,1,1,1,0,0,4,4,3,0,0,40,34006,160,0,38,132.62365464917954,7.99858848438511,3.881667940951597,11,VinceMacBuche,62,0.7741935483870968,0,false,true
1271688,Normation/rudder,scala,148,1363618691,1365072720,1365072720,24293,24293,github,false,false,7,2,0,1,1,1,0,0,2,2,2,0,0,42,33956,27,0,19,132.81894216044293,8.010366356461303,3.8873836729885736,11,fanf,20,0.85,12,false,true
1265000,Normation/rudder,scala,147,1363419400,1374135364,1374135364,178659,178659,merged_in_comments,false,true,7,3,0,1,1,2,7,0,49,56,52,1,3,43,33956,5178,510,0,132.81894216044293,8.010366356461303,3.8873836729885736,11,ncharles,25,0.88,5,false,true
1262362,Normation/rudder,scala,146,1363357429,1364374956,1364374956,16958,16958,github,false,false,7,1,0,1,1,1,0,0,2,2,1,0,0,43,33956,9,0,16,132.81894216044293,8.010366356461303,3.8873836729885736,11,aesraethr,35,0.7142857142857143,3,false,true
1252457,Normation/rudder,scala,145,1363186499,1363679348,1363679348,8214,8214,github,false,false,7,1,2,0,2,1,0,0,3,3,2,0,0,43,32436,17,0,7,138.6114194105315,8.385744234800839,4.069552349241583,11,aesraethr,34,0.7058823529411765,3,false,true
1252586,Normation/rudder,scala,144,1363178066,1364975618,1364975618,30019,30019,github,false,false,7,1,0,0,0,0,1,0,0,1,0,0,1,43,33956,0,0,0,132.81894216044293,8.010366356461303,3.8873836729885736,11,ncharles,24,0.875,5,false,true
1247996,Normation/rudder,scala,143,1363098632,1364976393,1364976393,31356,31356,github,false,false,7,2,5,2,7,2,0,0,17,17,15,1,1,44,33956,3816,900,68,132.81894216044293,8.010366356461303,3.8873836729885736,11,ncharles,23,0.8695652173913043,5,false,true
1247902,Normation/rudder,scala,142,1363097607,1363684342,1363684342,9778,9778,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,44,34126,36,0,3,131.77635820195746,7.970462404032116,3.8680185196038215,11,fanf,19,0.8421052631578947,12,false,true
1233581,Normation/rudder,scala,141,1362760845,1362954066,1362954066,3220,3220,github,false,false,7,2,2,2,4,1,0,0,3,3,3,0,0,45,21404,979,320,0,105.12053821715567,8.222762100541955,2.149131003550738,11,fanf,18,0.8333333333333334,12,false,true
1233569,Normation/rudder,scala,140,1362760722,1363684308,1363684308,15393,15393,github,false,false,7,1,2,1,3,3,0,0,9,9,9,0,0,45,21404,100,0,0,105.12053821715567,8.222762100541955,2.149131003550738,11,fanf,17,0.8235294117647058,12,false,true
1227605,Normation/rudder,scala,139,1362666825,1362666940,1362666940,1,1,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,45,21401,35,0,1,105.13527405261436,8.223914770337833,2.149432269520116,11,VinceMacBuche,61,0.7704918032786885,0,false,true
1226034,Normation/rudder,scala,138,1362589116,,1362760798,2861,,unknown,false,false,7,1,0,0,0,1,0,0,3,3,3,0,0,46,33870,490,160,0,132.86093888396812,8.030705639208739,3.8972542072630647,11,fanf,16,0.875,12,false,true
1791508,Normation/rudder,scala,137,1362486854,1362555423,1362555423,1142,1142,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,46,34039,2,0,15,131.81938364816827,7.99083404330327,3.8779047563089395,11,ncharles,22,0.8636363636363636,5,false,true
1210138,Normation/rudder,scala,136,1362139922,1362590304,1362590304,7506,7506,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,46,21382,51,0,0,105.22869703488915,8.231222523617996,2.151342250491067,11,ncharles,21,0.8571428571428571,5,false,true
1209771,Normation/rudder,scala,135,1362132894,1363684891,1363684891,25866,25866,github,false,false,7,2,1,0,1,1,0,0,1,1,1,0,0,45,21382,8,0,0,105.22869703488915,8.231222523617996,2.151342250491067,11,ncharles,20,0.85,5,false,true
1200933,Normation/rudder,scala,134,1361968018,1364374709,1364374709,40111,40111,github,false,false,7,4,0,3,3,2,0,0,5,5,3,1,0,46,33870,108,0,93,132.86093888396812,8.030705639208739,3.8972542072630647,11,aesraethr,33,0.696969696969697,3,false,true
1196209,Normation/rudder,scala,133,1361880861,1364374618,1364374618,41562,41562,github,false,false,7,1,0,1,1,1,0,0,3,3,1,1,0,46,33870,24,0,26,132.86093888396812,8.030705639208739,3.8972542072630647,11,aesraethr,32,0.6875,3,false,true
1183072,Normation/rudder,scala,132,1361537447,1361538143,1361538143,11,11,github,false,false,7,1,0,0,0,0,0,0,2,2,1,0,1,47,34038,9,0,0,131.8232563605382,7.99106880545273,3.8780186849991187,11,VinceMacBuche,60,0.7666666666666667,0,false,true
1179617,Normation/rudder,scala,131,1361462261,1364458664,1364458664,49940,49940,github,false,false,7,3,9,1,10,1,0,0,21,21,18,2,0,47,33868,573,10,191,132.868784693516,8.031179874808078,3.897484351009803,11,VinceMacBuche,59,0.7627118644067796,0,false,true
1179589,Normation/rudder,scala,130,1361461903,1364460558,1364460558,49977,49977,github,false,false,7,5,1,2,3,3,2,0,14,16,15,2,0,47,33868,395,4,93,132.868784693516,8.031179874808078,3.897484351009803,11,VinceMacBuche,58,0.7586206896551724,0,false,true
1179417,Normation/rudder,scala,129,1361459752,1361617157,1361617157,2623,2623,github,false,false,7,1,0,0,0,0,0,0,3,3,2,1,0,47,33868,70,0,12,132.868784693516,8.031179874808078,3.897484351009803,11,fanf,15,0.8666666666666667,12,false,true
1179410,Normation/rudder,scala,128,1361459601,1361616934,1361616934,2622,2622,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,47,34038,2,0,0,131.8232563605382,7.99106880545273,3.8780186849991187,11,fanf,14,0.8571428571428571,12,false,true
1178468,Normation/rudder,scala,127,1361443505,1364287668,1364287668,47402,47402,commits_in_master,false,false,7,2,1,1,2,3,0,0,14,14,12,1,0,46,33868,479,8,79,132.868784693516,8.031179874808078,3.897484351009803,11,VinceMacBuche,57,0.7719298245614035,0,false,true
1175771,Normation/rudder,scala,126,1361382878,1365522176,1365522176,69048,69048,github,false,false,7,2,0,1,1,1,0,0,6,6,5,0,0,46,33868,353,12,27,132.868784693516,8.031179874808078,3.897484351009803,11,fanf,13,0.8461538461538461,12,false,true
1175550,Normation/rudder,scala,125,1361379249,1361814007,1361814007,7245,7245,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,46,33868,3,0,19,132.868784693516,8.031179874808078,3.897484351009803,11,VinceMacBuche,56,0.7678571428571429,0,false,true
1171323,Normation/rudder,scala,124,1361291744,1364902902,1364902902,60245,60245,github,false,false,7,2,6,1,7,2,0,0,4,4,3,0,0,45,33868,177,0,18,132.868784693516,8.031179874808078,3.897484351009803,11,ncharles,19,0.8421052631578947,5,false,true
1169796,Normation/rudder,scala,123,1361266683,1365151033,1365151033,64799,64799,github,false,false,7,2,0,1,1,1,0,0,2,2,2,0,0,45,33868,72,169,7,132.868784693516,8.031179874808078,3.897484351009803,11,ncharles,18,0.8333333333333334,5,false,true
1165853,Normation/rudder,scala,122,1361193210,1361194061,1361194061,14,14,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,45,33868,5,0,2,132.868784693516,8.031179874808078,3.897484351009803,11,ncharles,17,0.8235294117647058,5,false,true
1165811,Normation/rudder,scala,121,1361192347,,1364218198,50430,,unknown,false,false,7,2,4,0,4,3,1,0,1,2,0,0,2,45,33868,0,0,0,132.868784693516,8.031179874808078,3.897484351009803,11,VinceMacBuche,55,0.7818181818181819,0,false,true
1165757,Normation/rudder,scala,120,1361191443,1361194041,1361194041,43,43,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,45,33868,2,0,4,132.868784693516,8.031179874808078,3.897484351009803,11,ncharles,16,0.8125,5,false,true
1164210,Normation/rudder,scala,119,1361142987,1361179751,1361179751,612,612,github,false,false,7,1,1,1,2,1,0,1,49,50,49,2,0,46,33999,2035,11,244,132.53330980322949,8.000235301038265,3.882467131386217,11,fanf,12,0.8333333333333334,12,false,true
1077113,Normation/rudder,scala,118,1360601207,1360656589,1360656589,923,923,github,false,false,7,1,0,0,0,0,0,0,266,266,266,0,0,47,34087,9581,1476,382,131.80978085487135,7.979581658696864,3.872444040249949,11,VinceMacBuche,54,0.7777777777777778,0,false,true
1077100,Normation/rudder,scala,117,1360577254,1360577349,1360577349,1,1,github,false,false,7,1,0,0,0,0,0,0,3,3,3,0,0,48,34087,0,15,1,131.63376067122363,7.979581658696864,3.872444040249949,11,VinceMacBuche,53,0.7735849056603774,0,false,true
1077132,Normation/rudder,scala,116,1360536933,1360851734,1360851734,5246,5246,github,false,false,7,2,15,3,18,3,0,6,67,73,73,0,0,47,34087,9338,44,241,131.80978085487135,7.979581658696864,3.872444040249949,11,fanf,11,0.8181818181818182,12,false,true
1077123,Normation/rudder,scala,115,1360514346,1360522099,1360522099,129,129,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,48,34079,57,0,4,131.66466152175826,7.981454854895977,3.873353091346577,11,fanf,10,0.8,12,false,true
1077135,Normation/rudder,scala,114,1360346019,1360508793,1360508793,2712,2712,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,48,34075,8,0,1,131.68011738811444,7.982391782831988,3.8738077769625825,11,VinceMacBuche,52,0.7692307692307693,0,false,true
975549,Normation/rudder,scala,113,1360065556,1360344407,1360344407,4647,4647,github,false,false,8,1,3,0,3,1,0,0,58,58,52,5,0,48,34038,560,48,165,131.8232563605382,7.99106880545273,3.8780186849991187,11,VinceMacBuche,51,0.7647058823529411,0,false,true
946911,Normation/rudder,scala,112,1359709820,1360936402,1360936402,20443,20443,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,48,34038,2,0,6,131.8232563605382,7.99106880545273,3.8780186849991187,10,aesraethr,31,0.6774193548387096,3,false,true
939986,Normation/rudder,scala,111,1359552470,1359560506,1359560506,133,133,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,52,34034,0,0,0,131.8387494858083,7.992007992007992,3.878474466709761,10,aesraethr,30,0.6666666666666666,3,false,true
935112,Normation/rudder,scala,110,1359453514,1359558475,1359558475,1749,1749,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,52,34034,20,0,5,131.8387494858083,7.992007992007992,3.878474466709761,10,VinceMacBuche,50,0.76,0,false,true
931868,Normation/rudder,scala,109,1359373167,1359558842,1359558842,3094,3094,github,false,false,8,1,0,0,0,0,1,0,1,2,1,0,1,52,32348,15,0,5,138.6793619389143,8.40855694324224,4.0806232224557935,10,VinceMacBuche,49,0.7551020408163265,0,false,true
931436,Normation/rudder,scala,108,1359362916,1359558380,1359558380,3257,3257,github,false,false,8,1,0,0,0,0,0,0,3,3,2,1,0,51,34034,29,0,14,131.8387494858083,7.992007992007992,3.878474466709761,10,VinceMacBuche,48,0.75,0,false,true
925084,Normation/rudder,scala,107,1359039598,1359558273,1359558273,8644,8644,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,51,34034,14,0,4,131.8387494858083,7.992007992007992,3.878474466709761,10,VinceMacBuche,47,0.7446808510638298,0,false,true
939892,Normation/rudder,scala,106,1359038428,1359558901,1359558902,8674,8674,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,51,32348,6,0,0,138.6793619389143,8.40855694324224,4.0806232224557935,10,VinceMacBuche,46,0.7391304347826086,0,false,true
922955,Normation/rudder,scala,105,1358762188,,1374133308,256245,,unknown,false,false,7,1,0,0,0,1,0,0,3,3,3,0,0,54,21382,6,0,0,105.22869703488915,8.231222523617996,2.151342250491067,10,VinceMacBuche,45,0.7555555555555555,0,false,true
828121,Normation/rudder,scala,104,1358759279,1358759308,1358759308,0,0,github,false,false,7,1,0,0,0,0,1,0,6,7,7,0,0,55,21321,157,0,0,105.52975939214859,8.25477229023029,2.157497303128371,10,fanf,9,0.7777777777777778,11,false,true
822718,Normation/rudder,scala,103,1358527327,1358528010,1358528011,11,11,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,57,32318,4,0,1,138.80809456030696,8.416362398663283,4.084411164057181,10,VinceMacBuche,44,0.75,0,false,true
821450,Normation/rudder,scala,102,1358499276,1358499479,1358499479,3,3,github,false,false,7,1,0,0,0,0,0,0,4,4,3,1,0,59,33869,163,0,20,132.4810298503056,8.030942750007382,3.897369275738876,20,VinceMacBuche,43,0.7441860465116279,0,false,true
921322,Normation/rudder,scala,101,1358431845,1358434106,1358434106,37,37,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,59,33869,0,0,1,132.4810298503056,8.030942750007382,3.897369275738876,20,VinceMacBuche,42,0.7380952380952381,0,false,true
817569,Normation/rudder,scala,100,1358417724,1358418506,1358418507,13,13,github,false,false,7,1,0,1,1,1,0,0,1,1,0,0,0,60,33869,0,0,12,132.4810298503056,8.030942750007382,3.897369275738876,10,aesraethr,29,0.6551724137931034,3,false,true
816394,Normation/rudder,scala,99,1358357077,1358499309,1358499309,2370,2370,commits_in_master,false,false,7,1,4,1,5,2,0,0,4,4,3,1,0,60,33869,163,0,20,132.4810298503056,8.030942750007382,3.897369275738876,10,VinceMacBuche,41,0.7560975609756098,0,false,true
815996,Normation/rudder,scala,98,1358347814,1358415927,1358415927,1135,1135,github,false,false,7,1,3,0,3,1,0,0,7,7,7,0,0,62,32277,169,0,3,138.98441614772128,8.427053319701335,4.089599405149177,10,VinceMacBuche,40,0.75,0,false,true
816629,Normation/rudder,scala,97,1358341642,1358354129,1358354130,208,208,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,0,62,32228,0,0,5,139.19573042075214,8.439865955070125,4.095817301725208,10,aesraethr,28,0.6428571428571429,3,false,true
815965,Normation/rudder,scala,96,1358337679,1358522647,1358522647,3082,3082,github,false,false,7,1,2,0,2,2,0,0,2,2,2,0,0,62,34008,16,0,10,131.93954363679134,7.998118089861209,3.8814396612561755,10,aesraethr,27,0.6296296296296297,3,false,true
816071,Normation/rudder,scala,95,1358330973,1358348649,1358348650,294,294,github,false,false,6,1,0,0,0,1,0,0,1,1,1,0,0,63,32228,4,0,1,139.19573042075214,8.439865955070125,4.095817301725208,10,aesraethr,26,0.6153846153846154,3,false,true
816388,Normation/rudder,scala,94,1358257781,1358351315,1358351316,1558,1558,github,false,false,6,1,0,0,0,0,0,0,3,3,2,1,0,63,32228,80,0,8,139.19573042075214,8.439865955070125,4.095817301725208,10,VinceMacBuche,39,0.7435897435897436,0,false,true
918261,Normation/rudder,scala,93,1358255618,1358257200,1358257200,26,26,github,false,false,6,1,0,1,1,1,1,0,1,2,2,0,0,63,33750,205,0,8,132.94814814814814,8.059259259259258,3.911111111111111,10,fanf,8,0.75,11,false,true
