pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
284995,atlasapi/atlas,java,116,1332258867,1332259263,1332259263,6,6,github,false,false,3,5,0,0,0,0,1,0,5,6,6,0,0,71,32664,240,6,24,239.98897869213815,8.112907176096009,29.481998530492284,14,sbtourist,0,0,30,true,true
284810,atlasapi/atlas,java,115,1332252663,1332258643,1332258643,99,99,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,70,32664,0,0,0,239.98897869213815,8.112907176096009,29.481998530492284,14,fredvdd,73,0.9863013698630136,3,true,true
284807,atlasapi/atlas,java,114,1332252616,1332259024,1332259024,106,106,github,false,false,3,4,0,0,0,0,2,0,10,12,10,0,1,70,32664,238,57,40,239.98897869213815,8.112907176096009,29.481998530492284,14,fredvdd,72,0.9861111111111112,3,true,true
284809,atlasapi/atlas,java,113,1332252541,1332259857,1332259857,121,121,github,false,false,3,6,0,0,0,0,5,0,9,14,8,0,2,70,32664,675,0,9,239.98897869213815,8.112907176096009,29.481998530492284,14,fredvdd,71,0.9859154929577465,3,true,true
282883,atlasapi/atlas,java,112,1331908527,1331916380,1331916380,130,130,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,65,32655,26,0,2,240.05512172714745,8.115143163374675,29.49012402388608,14,fredvdd,70,0.9857142857142858,3,true,true
282381,atlasapi/atlas,java,111,1331833336,1331833693,1331833693,5,5,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,65,32642,47,0,5,240.1507260584523,8.118375099564979,29.501868758041788,14,fredvdd,69,0.9855072463768116,3,true,true
282240,atlasapi/atlas,java,110,1331820044,1332258990,1332258990,7315,7315,github,false,false,3,4,0,1,1,1,1,0,2,3,3,0,0,65,32642,228,0,12,240.1507260584523,8.118375099564979,29.501868758041788,14,fredvdd,68,0.9852941176470589,3,true,true
526530,atlasapi/atlas,java,109,1331662184,1331662211,1331662211,0,0,github,false,false,3,1,0,0,0,0,0,0,7,7,2,0,5,59,32623,45,4,7,240.29059252674492,8.123103332005027,29.51905097630506,14,fredvdd,67,0.9850746268656716,3,true,true
526532,atlasapi/atlas,java,108,1331660782,1331660893,1331660893,1,1,github,false,false,3,2,0,0,0,0,0,0,37,37,37,0,0,59,32575,208,40,151,240.36838066001533,8.135072908672296,29.562547966231772,14,fredvdd,66,0.9848484848484849,3,true,true
526534,atlasapi/atlas,java,107,1331647879,1331652660,1331652660,79,79,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,60,32090,21,0,1,240.63571205983172,8.195699594889373,29.978186350888127,14,fredvdd,65,0.9846153846153847,3,true,true
526535,atlasapi/atlas,java,106,1331647741,1331652741,1331652741,83,83,github,false,false,3,5,0,0,0,0,3,0,12,15,14,1,0,60,32090,399,50,19,240.63571205983172,8.195699594889373,29.978186350888127,14,fredvdd,64,0.984375,3,true,true
526536,atlasapi/atlas,java,105,1331647656,1331653240,1331653241,93,93,github,false,false,3,2,0,0,0,0,0,0,13,13,12,0,1,60,32090,53,16,75,240.63571205983172,8.195699594889373,29.978186350888127,14,fredvdd,63,0.9841269841269841,3,true,true
526537,atlasapi/atlas,java,104,1331647588,1331652591,1331652591,83,83,github,false,false,3,4,0,0,0,0,12,0,9,21,14,0,7,60,32090,529,95,56,240.63571205983172,8.195699594889373,29.978186350888127,14,fredvdd,62,0.9838709677419355,3,true,true
293647,atlasapi/atlas,java,103,1331647523,,1333559145,31920,,unknown,false,true,3,3,0,1,1,1,7,0,22,29,29,0,0,60,32090,973,223,25,240.63571205983172,8.195699594889373,29.978186350888127,14,fredvdd,61,1.0,3,true,true
526538,atlasapi/atlas,java,102,1331647425,1331653277,1331653277,97,97,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,60,32090,32,0,0,240.63571205983172,8.195699594889373,29.978186350888127,14,fredvdd,60,1.0,3,true,true
526539,atlasapi/atlas,java,101,1330948926,1331651566,1331651566,11710,11710,github,false,false,3,1,0,0,0,0,3,0,6,9,9,0,0,53,31770,266,14,50,241.4856783128738,8.18382121498269,30.280138495435946,14,fredvdd,59,1.0,3,true,true
526540,atlasapi/atlas,java,100,1330618809,1330695194,1330695194,1273,1273,github,false,false,2,3,0,0,0,0,1,0,3,4,4,0,0,54,31760,28,54,16,240.3652392947103,8.154911838790932,30.100755667506295,14,fredvdd,58,1.0,3,true,true
281309,atlasapi/atlas,java,99,1330452382,1330452632,1330452632,4,4,github,false,false,2,2,0,0,0,0,0,0,5,5,5,0,0,53,31752,30,0,28,240.42579994960948,8.156966490299823,30.108339632149157,28,fredvdd,57,1.0,6,true,true
281190,atlasapi/atlas,java,98,1330440858,1330441656,1330441656,13,13,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,52,31447,47,0,5,242.75765573822622,8.236079753235602,30.400356154800143,14,fredvdd,56,1.0,3,true,true
281077,atlasapi/atlas,java,97,1330425898,1330441638,1330441638,262,262,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,51,31447,233,0,0,242.75765573822622,8.236079753235602,30.400356154800143,14,jtweed,0,0,1,true,true
280498,atlasapi/atlas,java,96,1330332122,1330441607,1330441607,1824,1824,github,false,false,2,2,0,0,0,0,1,0,14,15,14,0,0,49,31447,233,4,89,242.75765573822622,8.236079753235602,30.400356154800143,14,fredvdd,55,1.0,3,true,true
280480,atlasapi/atlas,java,95,1330329594,1331640398,1331640398,21846,21846,github,false,false,2,1,0,0,0,0,1,0,5,6,3,1,2,49,31447,33,50,9,242.75765573822622,8.236079753235602,30.400356154800143,14,tfm,17,0.9411764705882353,0,true,true
277666,atlasapi/atlas,java,94,1329825034,1329834217,1329834217,153,153,github,false,false,2,1,0,0,0,0,0,1,0,1,1,0,0,50,31202,48,0,3,244.37536055381065,8.268700724312545,30.639061598615474,14,fredvdd,54,1.0,3,true,true
277665,atlasapi/atlas,java,93,1329824964,1329834412,1329834412,157,157,github,false,false,2,3,0,1,1,1,4,0,2,6,5,0,0,50,31202,278,0,2,244.37536055381065,8.268700724312545,30.639061598615474,14,fredvdd,53,1.0,3,true,true
277664,atlasapi/atlas,java,92,1329824912,1329834193,1329834193,154,154,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,50,31202,19,0,5,244.37536055381065,8.268700724312545,30.639061598615474,14,fredvdd,52,1.0,3,true,true
277663,atlasapi/atlas,java,91,1329824893,1329834106,1329834106,153,153,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,50,31202,6,17,2,244.37536055381065,8.268700724312545,30.639061598615474,14,fredvdd,51,1.0,3,true,true
277662,atlasapi/atlas,java,90,1329824880,1329837623,1329837623,212,212,github,false,false,2,1,0,0,0,0,0,0,12,12,12,0,0,50,31202,121,0,14,244.37536055381065,8.268700724312545,30.639061598615474,14,fredvdd,50,1.0,3,true,true
277661,atlasapi/atlas,java,89,1329824806,1329834075,1329834075,154,154,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,50,31202,2,0,1,244.37536055381065,8.268700724312545,30.639061598615474,14,fredvdd,49,1.0,3,true,true
277660,atlasapi/atlas,java,88,1329824789,1329834052,1329834052,154,154,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,50,31202,2,0,5,244.37536055381065,8.268700724312545,30.639061598615474,14,fredvdd,48,1.0,3,true,true
277659,atlasapi/atlas,java,87,1329824716,1329834020,1329834020,155,155,github,false,false,2,1,0,0,0,0,0,0,8,8,8,0,0,50,31202,71,12,40,244.37536055381065,8.268700724312545,30.639061598615474,14,fredvdd,47,1.0,3,true,true
277219,atlasapi/atlas,java,86,1329739188,1329814755,1329814755,1259,1259,github,false,false,2,1,0,0,0,0,0,0,3,3,0,1,2,46,31202,0,0,18,244.37536055381065,8.268700724312545,30.639061598615474,14,fredvdd,46,1.0,3,true,true
274778,atlasapi/atlas,java,85,1329231921,1329233706,1329233706,29,29,github,false,false,2,6,0,0,0,0,83,0,7,90,2,11,44,41,30982,187,0,16,242.72158027241625,8.230585501258796,30.662965592924923,14,fredvdd,45,1.0,3,true,true
274777,atlasapi/atlas,java,84,1329231883,1329232066,1329232066,3,3,github,false,false,2,1,0,0,0,0,3,0,5,8,7,0,1,41,30982,185,129,21,242.72158027241625,8.230585501258796,30.662965592924923,28,fredvdd,44,1.0,6,true,true
274776,atlasapi/atlas,java,83,1329231833,1329232050,1329232050,3,3,github,false,false,2,1,0,0,0,0,0,0,10,10,10,0,0,41,30982,242,23,40,242.72158027241625,8.230585501258796,30.662965592924923,28,fredvdd,43,1.0,6,true,true
272215,atlasapi/atlas,java,82,1328720323,1328720556,1328720556,3,3,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,34,30972,13,30,4,242.02505488828618,8.200955701924318,30.640578587110937,28,tfm,16,0.9375,0,true,true
271462,atlasapi/atlas,java,81,1328618407,1328709256,1328709257,1514,1514,github,false,false,2,5,0,0,0,0,0,0,17,17,17,0,0,36,30952,220,127,57,241.27681571465496,8.206254846213492,30.531144998707674,14,tfm,15,0.9333333333333333,0,true,true
526541,atlasapi/atlas,java,80,1328020122,1328022963,1328022963,47,47,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,35,30950,12,0,3,241.2924071082391,8.206785137318255,30.533117932148627,28,tfm,14,0.9285714285714286,0,true,true
526542,atlasapi/atlas,java,79,1323337960,1323352846,1323352846,248,248,github,false,false,2,5,0,0,0,0,7,3,19,29,32,0,0,64,25743,929,410,25,210.46498077147186,8.312939439847726,30.53257196130987,14,fredvdd,42,1.0,2,true,true
526543,atlasapi/atlas,java,78,1323270982,1323276806,1323276806,97,97,github,false,false,2,3,0,0,0,0,0,0,3,3,2,0,1,65,25440,7,0,25,209.08018867924528,8.294025157232705,30.50314465408805,14,fredvdd,41,1.0,2,true,true
526544,atlasapi/atlas,java,77,1323257893,1323276782,1323276782,314,314,github,false,false,2,2,0,0,0,0,8,2,9,19,18,0,0,65,25440,1077,8,2,209.08018867924528,8.294025157232705,30.50314465408805,14,fredvdd,40,1.0,2,true,true
526546,atlasapi/atlas,java,76,1323257761,1323276676,1323276676,315,315,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,65,25440,6,0,3,209.08018867924528,8.294025157232705,30.50314465408805,14,fredvdd,39,1.0,2,true,true
526548,atlasapi/atlas,java,75,1323254794,1323276838,1323276838,367,367,github,false,false,2,3,0,0,0,0,3,0,5,8,5,0,1,65,25440,162,137,22,209.08018867924528,8.294025157232705,30.50314465408805,14,tfm,13,0.9230769230769231,0,true,true
526549,atlasapi/atlas,java,74,1323247651,1323254861,1323254861,120,120,commits_in_master,false,false,2,1,0,0,0,1,3,0,3,6,5,0,1,65,25440,160,131,22,209.08018867924528,8.294025157232705,30.50314465408805,14,tfm,12,1.0,0,true,true
526550,atlasapi/atlas,java,73,1323168994,1323169246,1323169247,4,4,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,68,25438,6,0,10,209.09662709332494,8.294677254501138,30.50554288859187,14,tfm,11,1.0,0,true,true
526551,atlasapi/atlas,java,72,1322731476,1322732441,1322732441,16,16,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,67,25438,2,0,10,209.09662709332494,8.294677254501138,30.50554288859187,14,fredvdd,38,1.0,2,true,true
526552,atlasapi/atlas,java,71,1322589469,1322589776,1322589776,5,5,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,67,25236,1,0,2,208.35314629893804,8.32144555397052,30.55159296243462,14,fredvdd,37,1.0,2,true,true
526553,atlasapi/atlas,java,70,1322589442,1322589783,1322589783,5,5,github,false,false,2,3,0,0,0,0,3,0,3,6,4,0,0,67,25236,308,81,24,208.35314629893804,8.32144555397052,30.55159296243462,14,fredvdd,36,1.0,2,true,true
526554,atlasapi/atlas,java,69,1321368820,1321369998,1321369998,19,19,github,false,false,3,3,0,0,0,0,0,19,3,22,20,1,1,66,26469,3389,0,57,198.64747440401982,7.9338093618950465,29.128414371528958,14,fredvdd,35,1.0,2,true,true
526555,atlasapi/atlas,java,68,1321277978,1321278283,1321278283,5,5,github,false,false,3,3,0,0,0,0,0,0,3,3,3,0,0,66,26482,31,0,17,198.54995846235178,7.9299146590136695,29.114115248093047,14,fredvdd,34,1.0,2,true,true
526556,atlasapi/atlas,java,67,1320846229,1320846605,1320846605,6,6,github,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,69,27548,20,0,2,195.8036881080296,7.913460142297081,28.6772179468564,14,fredvdd,33,1.0,2,true,true
526557,atlasapi/atlas,java,66,1320768050,1320769454,1320769454,23,23,github,false,false,3,2,0,0,0,0,12,0,4,16,9,0,5,69,27548,0,0,2,195.8036881080296,7.913460142297081,28.6772179468564,14,tfm,10,1.0,0,true,true
526558,atlasapi/atlas,java,65,1320767995,1320836816,1320836816,1147,1147,github,false,false,3,2,0,0,0,0,0,0,1,1,0,0,1,69,27548,0,0,38,195.8036881080296,7.913460142297081,28.6772179468564,14,fredvdd,32,1.0,2,true,true
526559,atlasapi/atlas,java,64,1320748291,1320765863,1320765863,292,292,github,false,false,3,3,0,1,1,1,1,0,3,4,4,0,0,69,27567,309,0,19,195.66873435629557,7.90800594914209,28.657452751478218,14,fredvdd,31,1.0,2,true,true
526560,atlasapi/atlas,java,63,1320599018,1320599027,1320599027,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,69,27567,2,0,11,195.66873435629557,7.90800594914209,28.657452751478218,14,tfm,9,1.0,0,true,true
526561,atlasapi/atlas,java,62,1320254921,1320255037,1320255037,1,1,github,false,false,3,1,0,0,0,0,2,0,2,4,4,0,0,65,27528,130,137,6,193.54838709677418,7.773902935193258,28.625399593141527,14,fredvdd,30,1.0,2,true,true
526562,atlasapi/atlas,java,61,1320254876,1320254988,1320254988,1,1,github,false,false,3,4,0,0,0,0,0,0,2,2,2,0,0,65,27528,79,0,0,193.54838709677418,7.773902935193258,28.625399593141527,14,fredvdd,29,1.0,2,true,true
526563,atlasapi/atlas,java,60,1320219742,1320219810,1320219810,1,1,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,64,27528,4,0,6,193.54838709677418,7.773902935193258,28.625399593141527,14,tfm,8,1.0,0,true,true
526564,atlasapi/atlas,java,59,1320217455,1320217461,1320217461,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,0,0,2,64,27528,0,0,15,193.54838709677418,7.773902935193258,28.625399593141527,14,tfm,7,1.0,0,true,true
526565,atlasapi/atlas,java,58,1320160436,1320164546,1320164546,68,68,github,false,false,3,7,0,0,0,0,1,0,15,16,13,0,2,64,26912,528,28,44,197.97859690844234,7.951843043995243,29.280618311533885,14,tfm,6,1.0,0,true,true
526567,atlasapi/atlas,java,57,1320160316,1320163801,1320163801,58,58,github,false,false,3,46,0,0,0,0,37,5,53,95,64,0,6,64,26912,4406,425,301,197.97859690844234,7.951843043995243,29.280618311533885,14,tfm,5,1.0,0,true,true
526573,atlasapi/atlas,java,56,1320152225,1320154311,1320154311,34,34,github,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,64,25282,116,0,0,201.56633177754924,8.068981884344593,29.942251404161063,14,fredvdd,28,1.0,2,true,true
526574,atlasapi/atlas,java,55,1320152207,1320154366,1320154366,35,35,github,false,false,3,3,0,0,0,0,8,1,10,19,15,0,2,64,25282,826,239,16,201.56633177754924,8.068981884344593,29.942251404161063,14,fredvdd,27,1.0,2,true,true
526575,atlasapi/atlas,java,54,1320151406,1320154385,1320154385,49,49,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,64,25282,2,0,27,201.56633177754924,8.068981884344593,29.942251404161063,14,fredvdd,26,1.0,2,true,true
526576,atlasapi/atlas,java,53,1320150295,1320154539,1320154539,70,70,github,false,false,3,15,0,0,0,0,28,4,23,55,30,0,2,64,25282,2828,80,21,201.56633177754924,8.068981884344593,29.942251404161063,14,fredvdd,25,1.0,2,true,true
526579,atlasapi/atlas,java,52,1320144598,1320147189,1320147189,43,43,github,false,false,3,31,0,0,0,0,2,2,62,66,60,0,6,64,25168,1415,300,277,200.85028607755882,8.065797838525112,29.72027972027972,14,tfm,4,1.0,0,true,true
526581,atlasapi/atlas,java,51,1319462485,1319463231,1319463231,12,12,github,false,false,4,2,0,0,0,0,1,0,4,5,5,0,0,59,25139,189,49,12,199.68972512828674,7.717092963125025,29.35677632364056,14,fredvdd,24,1.0,2,true,true
526582,atlasapi/atlas,java,50,1318409749,1318409816,1318409816,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,48,25138,1,0,2,199.69766886784947,7.717399952263506,29.357944148301375,14,fredvdd,23,1.0,2,true,true
526583,atlasapi/atlas,java,49,1318243685,1318244019,1318244019,5,5,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,46,25134,10,0,6,199.72945014721094,7.718628153099387,29.362616376223443,14,tfm,3,1.0,0,true,true
526584,atlasapi/atlas,java,48,1317972408,1317972484,1317972484,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,39,25133,3,0,2,199.73739704770622,7.718935264393427,29.36378466557912,14,tfm,2,1.0,0,true,true
526585,atlasapi/atlas,java,47,1317897080,1317902271,1317902271,86,86,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,37,25109,42,0,23,199.9283125572504,7.726313274124816,29.391851527340794,14,fredvdd,22,1.0,2,true,true
526586,atlasapi/atlas,java,46,1317724809,1317724884,1317724884,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,32,25108,16,0,6,199.936275290744,7.7266209972916995,29.393022144336467,14,fredvdd,21,1.0,2,true,true
526588,atlasapi/atlas,java,45,1317712468,1317713044,1317713044,9,9,github,false,false,4,2,0,0,0,0,0,2,17,19,19,0,0,32,25155,384,194,51,202.94176108129597,7.791691512621745,29.576624925462134,14,fredvdd,20,1.0,2,true,true
526589,atlasapi/atlas,java,44,1317712267,1317712974,1317712974,11,11,github,false,false,4,1,0,0,0,0,1,0,2,3,3,0,0,32,25155,100,0,5,202.94176108129597,7.791691512621745,29.576624925462134,14,fredvdd,19,1.0,2,true,true
526590,atlasapi/atlas,java,43,1317712218,1317712909,1317712909,11,11,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,32,25155,2,0,19,202.94176108129597,7.791691512621745,29.576624925462134,14,fredvdd,18,1.0,2,true,true
526591,atlasapi/atlas,java,42,1317712151,1317712877,1317712877,12,12,github,false,false,4,2,0,0,0,0,0,0,21,21,20,0,1,32,25155,253,0,38,202.94176108129597,7.791691512621745,29.576624925462134,14,fredvdd,17,1.0,2,true,true
526592,atlasapi/atlas,java,41,1317711487,1317712639,1317712639,19,19,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,32,25155,13,0,5,202.94176108129597,7.791691512621745,29.576624925462134,14,tfm,1,1.0,0,true,true
526593,atlasapi/atlas,java,40,1317630035,1317630305,1317630305,4,4,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,32,25151,18,0,3,202.97403681762157,7.792930698580574,29.581328774203808,14,fredvdd,16,1.0,2,true,true
526594,atlasapi/atlas,java,39,1316688909,1316688978,1316688978,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,20,25149,16,0,8,202.99017853592588,7.7935504393812876,29.583681259692234,14,fredvdd,15,1.0,2,true,true
526595,atlasapi/atlas,java,38,1316594740,1316594858,1316594858,1,1,github,false,false,4,6,0,0,0,0,2,0,6,8,7,0,0,18,24903,441,0,27,204.99538208248003,7.8705376862225425,29.875918564028428,14,fredvdd,14,1.0,2,true,true
526596,atlasapi/atlas,java,37,1316594665,1316594844,1316594844,2,2,github,false,false,4,2,0,0,0,0,1,0,2,3,3,0,0,18,24903,52,0,4,204.99538208248003,7.8705376862225425,29.875918564028428,14,fredvdd,13,1.0,2,true,true
526597,atlasapi/atlas,java,36,1316594392,1316594872,1316594872,8,8,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,18,24903,60,0,11,204.99538208248003,7.8705376862225425,29.875918564028428,14,fredvdd,12,1.0,2,true,true
526598,atlasapi/atlas,java,35,1316594312,1316594761,1316594761,7,7,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,18,24903,3,0,5,204.99538208248003,7.8705376862225425,29.875918564028428,14,fredvdd,11,1.0,2,true,true
526599,atlasapi/atlas,java,34,1316075304,1316075406,1316075406,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,15,24902,1,0,9,205.00361416753674,7.870853746687013,29.877118303750702,14,tfm,0,0,0,true,true
526600,atlasapi/atlas,java,33,1315914130,1315918602,1315918602,74,74,github,false,false,6,9,0,0,0,0,0,0,1,1,1,0,0,13,24852,22,0,24,201.71414775470785,7.806212779655561,29.373893449219377,14,fredvdd,10,1.0,2,true,true
526601,atlasapi/atlas,java,32,1315913825,1315918602,1315918602,79,79,github,false,false,6,38,0,0,0,0,32,0,93,125,114,0,5,13,23115,4081,645,439,214.10339606316245,8.349556565001082,31.53796236210253,14,fredvdd,9,1.0,2,true,true
526616,atlasapi/atlas,java,31,1315559295,1315571944,1315571944,210,210,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,12,24854,65,0,3,201.69791582843808,7.805584614146617,29.371529733644483,14,fredvdd,8,1.0,2,true,true
526618,atlasapi/atlas,java,30,1315553768,1315571944,1315571944,302,302,github,false,false,6,1,0,0,0,0,1,0,2,3,3,0,0,12,24854,44,66,7,201.69791582843808,7.805584614146617,29.371529733644483,14,fredvdd,7,1.0,2,true,true
526620,atlasapi/atlas,java,29,1315497578,1315497707,1315497707,2,2,github,false,false,6,1,0,0,0,0,0,0,16,16,16,0,0,11,24807,222,10,87,201.99943564316524,7.820373281734995,29.427177812714152,14,fredvdd,6,1.0,2,true,true
526621,atlasapi/atlas,java,28,1315488669,1315488743,1315488743,1,1,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,11,24807,2,0,4,201.99943564316524,7.820373281734995,29.427177812714152,14,fredvdd,5,1.0,2,true,true
526622,atlasapi/atlas,java,27,1315473266,1315475328,1315475328,34,34,github,false,false,6,1,0,0,0,0,6,0,50,56,53,0,2,10,24556,661,105,184,202.59814302003585,7.859586251832546,29.687245479719824,14,fredvdd,4,1.0,2,true,true
526623,atlasapi/atlas,java,26,1315322777,1315323226,1315323226,7,7,github,false,false,6,1,0,0,0,0,4,0,2,6,6,0,0,10,24509,235,181,34,197.0704639112163,7.752254273940185,29.62177159410829,14,fredvdd,3,1.0,2,true,true
526624,atlasapi/atlas,java,25,1315294917,1315294943,1315294943,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,9,24509,4,0,2,197.0704639112163,7.752254273940185,29.62177159410829,14,fredvdd,2,1.0,2,true,true
526625,atlasapi/atlas,java,24,1315209255,1315209481,1315209481,3,3,github,false,false,6,2,0,0,0,0,0,0,2,2,2,0,0,8,24499,13,0,39,197.15090411853544,7.755418588513817,29.633862606637006,14,fredvdd,1,1.0,2,true,true
526626,atlasapi/atlas,java,23,1314956930,1314966636,1314966636,161,161,github,false,false,6,2,0,0,0,0,2,0,4,6,6,0,0,8,24464,162,118,15,195.7161543492479,7.725637671680837,29.553629823413996,14,fredvdd,0,0,2,true,true
